       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  10   0.0180  0.0000E+000     1.8959E-057     7.7042E-055    -2.5699E-068     8.0222E-049     5.8192E-035
  11   0.0200  0.0000E+000     2.5690E-057     1.0451E-054    -3.0597E-068     1.0481E-048     6.9573E-035
  12   0.0220  0.0000E+000     3.4809E-057     1.4177E-054    -3.1623E-068     1.3694E-048     8.3178E-035
  13   0.0240  0.0000E+000     4.7164E-057     1.9230E-054    -3.2534E-068     1.7892E-048     9.9444E-035
  14   0.0260  0.0000E+000     6.3905E-057     2.6086E-054    -4.3358E-068     2.3376E-048     1.1889E-034
  15   0.0280  0.0000E+000     8.6586E-057     3.5384E-054    -5.8872E-068     3.0540E-048     1.4214E-034
  16   0.0300  0.0000E+000     1.1731E-056     4.7996E-054    -1.0631E-067     3.9900E-048     1.6993E-034
  17   0.0320  0.0000E+000     1.5895E-056     6.5102E-054    -9.6376E-068     5.2127E-048     2.0315E-034
  18   0.0340  0.0000E+000     2.1535E-056     8.8303E-054    -1.7314E-067     6.8101E-048     2.4287E-034
  19   0.0360  0.0000E+000     2.9176E-056     1.1977E-053    -2.6477E-067     8.8968E-048     2.9035E-034
  20   0.0380  0.0000E+000     3.9527E-056     1.6245E-053    -3.5571E-067     1.1623E-047     3.4710E-034
  21   0.0400  0.0000E+000     5.3550E-056     2.2032E-053    -5.3980E-067     1.5183E-047     4.1495E-034
  22   0.0420  0.0000E+000     7.2545E-056     2.9882E-053    -7.3562E-067     1.9834E-047     4.9605E-034
  23   0.0440  0.0000E+000     9.8276E-056     4.0526E-053    -9.9871E-067     2.5910E-047     5.9299E-034
  24   0.0460  0.0000E+000     1.3313E-055     5.4961E-053    -1.4380E-066     3.3845E-047     7.0887E-034
  25   0.0480  0.0000E+000     1.8034E-055     7.4535E-053    -1.8979E-066     4.4209E-047     8.4738E-034
  26   0.0501  0.0000E+000     2.4428E-055     1.0108E-052    -2.3518E-066     5.7746E-047     1.0129E-033
  27   0.0521  0.0000E+000     3.3089E-055     1.3707E-052    -3.2726E-066     7.5426E-047     1.2108E-033
  28   0.0541  0.0000E+000     4.4818E-055     1.8586E-052    -4.1182E-066     9.8515E-047     1.4473E-033
  29   0.0561  0.0000E+000     6.0703E-055     2.5202E-052    -5.8560E-066     1.2867E-046     1.7300E-033
  30   0.0581  0.0000E+000     8.2215E-055     3.4172E-052    -8.2440E-066     1.6805E-046     2.0678E-033
  31   0.0601  0.0000E+000     1.1135E-054     4.6333E-052    -1.1275E-065     2.1947E-046     2.4715E-033
  32   0.0621  0.0000E+000     1.5079E-054     6.2819E-052    -1.5781E-065     2.8661E-046     2.9540E-033
  33   0.0641  0.0000E+000     2.0421E-054     8.5167E-052    -2.0398E-065     3.7429E-046     3.5306E-033
  34   0.0661  0.0000E+000     2.7653E-054     1.1546E-051    -2.7798E-065     4.8877E-046     4.2197E-033
  35   0.0681  0.0000E+000     3.7445E-054     1.5652E-051    -3.8244E-065     6.3824E-046     5.0431E-033
  36   0.0701  0.0000E+000     5.0703E-054     2.1218E-051    -5.1083E-065     8.3338E-046     6.0271E-033
  37   0.0721  0.0000E+000     6.8650E-054     2.8761E-051    -6.6261E-065     1.0881E-045     7.2028E-033
  38   0.0741  0.0000E+000     9.2947E-054     3.8984E-051    -9.2715E-065     1.4207E-045     8.6076E-033
  39   0.0761  0.0000E+000     1.2584E-053     5.2837E-051    -1.2149E-064     1.8549E-045     1.0286E-032
  40   0.0781  0.0000E+000     1.7035E-053     7.1611E-051    -1.5966E-064     2.4216E-045     1.2292E-032
  41   0.0801  0.0000E+000     2.3061E-053     9.7049E-051    -2.0789E-064     3.1613E-045     1.4688E-032
  42   0.0821  0.0000E+000     3.1216E-053     1.3152E-050    -2.7220E-064     4.1267E-045     1.7550E-032
  43   0.0841  0.0000E+000     4.2252E-053     1.7822E-050    -3.4053E-064     5.3867E-045     2.0970E-032
  44   0.0861  0.0000E+000     5.7187E-053     2.4148E-050    -4.3739E-064     7.0311E-045     2.5055E-032
  45   0.0881  0.0000E+000     7.7397E-053     3.2719E-050    -5.5601E-064     9.1770E-045     2.9935E-032
  46   0.0901  0.0000E+000     1.0474E-052     4.4329E-050    -7.1814E-064     1.1977E-044     3.5764E-032
  47   0.0921  0.0000E+000     1.4174E-052     6.0055E-050    -9.2867E-064     1.5631E-044     4.2727E-032
  48   0.0941  0.0000E+000     1.9180E-052     8.1355E-050    -1.2111E-063     2.0398E-044     5.1044E-032
  49   0.0961  0.0000E+000     2.5951E-052     1.1020E-049    -1.5364E-063     2.6618E-044     6.0976E-032
  50   0.0981  0.0000E+000     3.5111E-052     1.4927E-049    -1.8681E-063     3.4732E-044     7.2839E-032
  51   0.1001  0.0000E+000     4.7501E-052     2.0217E-049    -2.4723E-063     4.5316E-044     8.7006E-032
  52   0.1021  0.0000E+000     6.4258E-052     2.7380E-049    -2.9804E-063     5.9123E-044     1.0392E-031
  53   0.1041  0.0000E+000     8.6921E-052     3.7078E-049    -3.7193E-063     7.7131E-044     1.2413E-031
  54   0.1061  0.0000E+000     1.1757E-051     5.0207E-049    -4.3297E-063     1.0062E-043     1.4825E-031
  55   0.1081  0.0000E+000     1.5901E-051     6.7981E-049    -4.9746E-063     1.3125E-043     1.7706E-031
  56   0.1101  0.0000E+000     2.1504E-051     9.2040E-049    -5.9994E-063     1.7119E-043     2.1145E-031
  57   0.1121  0.0000E+000     2.9080E-051     1.2460E-048    -6.9651E-063     2.2328E-043     2.5251E-031
  58   0.1141  0.0000E+000     3.9321E-051     1.6868E-048    -7.9833E-063     2.9119E-043     3.0153E-031
  59   0.1161  0.0000E+000     5.3165E-051     2.2832E-048    -8.8368E-063     3.7973E-043     3.6005E-031
  60   0.1181  0.0000E+000     7.1876E-051     3.0902E-048    -9.8079E-063     4.9515E-043     4.2991E-031
  61   0.1201  0.0000E+000     9.7165E-051     4.1822E-048    -1.0061E-062     6.4562E-043     5.1329E-031
  62   0.1221  0.0000E+000     1.3134E-050     5.6596E-048    -9.6012E-063     8.4174E-043     6.1282E-031
  63   0.1241  0.0000E+000     1.7752E-050     7.6582E-048    -8.5583E-063     1.0974E-042     7.3160E-031
  64   0.1261  0.0000E+000     2.3992E-050     1.0362E-047    -4.6669E-063     1.4305E-042     8.7337E-031
  65   0.1281  0.0000E+000     3.2422E-050     1.4018E-047     2.4141E-063     1.8646E-042     1.0425E-030
  66   0.1301  0.0000E+000     4.3811E-050     1.8963E-047     1.2808E-062     2.4302E-042     1.2444E-030
  67   0.1321  0.0000E+000     5.9194E-050     2.5651E-047     3.3564E-062     3.1672E-042     1.4853E-030
  68   0.1341  0.0000E+000     7.9972E-050     3.4693E-047     6.2943E-062     4.1274E-042     1.7728E-030
  69   0.1361  0.0000E+000     1.0803E-049     4.6919E-047     1.1547E-061     5.3782E-042     2.1157E-030
  70   0.1381  0.0000E+000     1.4592E-049     6.3446E-047     1.9057E-061     7.0074E-042     2.5248E-030
  71   0.1401  0.0000E+000     1.9709E-049     8.5788E-047     3.0489E-061     9.1293E-042     3.0129E-030
  72   0.1421  0.0000E+000     2.6616E-049     1.1598E-046     4.7763E-061     1.1893E-041     3.5951E-030
  73   0.1441  0.0000E+000     3.5941E-049     1.5679E-046     7.1308E-061     1.5491E-041     4.2895E-030
  74   0.1461  0.0000E+000     4.8528E-049     2.1194E-046     1.0861E-060     2.0177E-041     5.1178E-030
  75   0.1481  0.0000E+000     6.5516E-049     2.8646E-046     1.6168E-060     2.6277E-041     6.1056E-030
  76   0.1502  0.0000E+000     8.8441E-049     3.8713E-046     2.3245E-060     3.4219E-041     7.2836E-030
  77   0.1522  0.0000E+000     1.1938E-048     5.2312E-046     3.3732E-060     4.4557E-041     8.6883E-030
  78   0.1542  0.0000E+000     1.6111E-048     7.0681E-046     4.9286E-060     5.8012E-041     1.0363E-029
  79   0.1562  0.0000E+000     2.1742E-048     9.5489E-046     7.1436E-060     7.5523E-041     1.2360E-029
  80   0.1582  0.0000E+000     2.9337E-048     1.2899E-045     1.0364E-059     9.8309E-041     1.4741E-029
  81   0.1602  0.0000E+000     3.9581E-048     1.7423E-045     1.4992E-059     1.2796E-040     1.7580E-029
  82   0.1622  0.0000E+000     5.3396E-048     2.3530E-045     2.1602E-059     1.6653E-040     2.0963E-029
  83   0.1642  0.0000E+000     7.2025E-048     3.1774E-045     3.1101E-059     2.1671E-040     2.4996E-029
  84   0.1662  0.0000E+000     9.7141E-048     4.2902E-045     4.4580E-059     2.8198E-040     2.9802E-029
  85   0.1682  0.0000E+000     1.3100E-047     5.7921E-045     6.3974E-059     3.6687E-040     3.5531E-029
  86   0.1702  0.0000E+000     1.7664E-047     7.8187E-045     9.1455E-059     4.7727E-040     4.2357E-029
  87   0.1722  0.0000E+000     2.3815E-047     1.0553E-044     1.3031E-058     6.2082E-040     5.0491E-029
  88   0.1742  0.0000E+000     3.2104E-047     1.4242E-044     1.8570E-058     8.0745E-040     6.0182E-029
  89   0.1762  0.0000E+000     4.3273E-047     1.9218E-044     2.6454E-058     1.0501E-039     7.1728E-029
  90   0.1782  0.0000E+000     5.8320E-047     2.5930E-044     3.7650E-058     1.3655E-039     8.5483E-029
  91   0.1802  0.0000E+000     7.8589E-047     3.4980E-044     5.3622E-058     1.7753E-039     1.0187E-028
  92   0.1822  0.0000E+000     1.0589E-046     4.7184E-044     7.6107E-058     2.3080E-039     1.2138E-028
  93   0.1842  0.0000E+000     1.4265E-046     6.3637E-044     1.0787E-057     3.0002E-039     1.4463E-028
  94   0.1862  0.0000E+000     1.9216E-046     8.5816E-044     1.5294E-057     3.8994E-039     1.7231E-028
  95   0.1882  0.0000E+000     2.5880E-046     1.1571E-043     2.1670E-057     5.0676E-039     2.0527E-028
  96   0.1902  0.0000E+000     3.4852E-046     1.5599E-043     3.0625E-057     6.5849E-039     2.4451E-028
  97   0.1922  0.0000E+000     4.6927E-046     2.1027E-043     4.3331E-057     8.5555E-039     2.9124E-028
  98   0.1942  0.0000E+000     6.3178E-046     2.8340E-043     6.1154E-057     1.1115E-038     3.4686E-028
  99   0.1962  0.0000E+000     8.5044E-046     3.8191E-043     8.6351E-057     1.4437E-038     4.1307E-028
 100   0.1982  0.0000E+000     1.1446E-045     5.1459E-043     1.2210E-056     1.8751E-038     4.9188E-028
 101   0.2002  0.0000E+000     1.5403E-045     6.9326E-043     1.7241E-056     2.4350E-038     5.8568E-028
 102   0.2022  0.0000E+000     2.0725E-045     9.3383E-043     2.4350E-056     3.1617E-038     6.9730E-028
 103   0.2042  0.0000E+000     2.7882E-045     1.2577E-042     3.4369E-056     4.1048E-038     8.3012E-028
 104   0.2062  0.0000E+000     3.7505E-045     1.6936E-042     4.8484E-056     5.3284E-038     9.8816E-028
 105   0.2082  0.0000E+000     5.0442E-045     2.2803E-042     6.8299E-056     6.9159E-038     1.1762E-027
 106   0.2102  0.0000E+000     6.7831E-045     3.0698E-042     9.6171E-056     8.9752E-038     1.3998E-027
 107   0.2122  0.0000E+000     9.1200E-045     4.1320E-042     1.3547E-055     1.1646E-037     1.6659E-027
 108   0.2142  0.0000E+000     1.2260E-044     5.5609E-042     1.9079E-055     1.5110E-037     1.9823E-027
 109   0.2162  0.0000E+000     1.6479E-044     7.4827E-042     2.6825E-055     1.9601E-037     2.3585E-027
 110   0.2182  0.0000E+000     2.2146E-044     1.0067E-041     3.7770E-055     2.5423E-037     2.8060E-027
 111   0.2202  0.0000E+000     2.9757E-044     1.3542E-041     5.3117E-055     3.2970E-037     3.3380E-027
 112   0.2222  0.0000E+000     3.9978E-044     1.8213E-041     7.4759E-055     4.2752E-037     3.9704E-027
 113   0.2242  0.0000E+000     5.3701E-044     2.4492E-041     1.0509E-054     5.5428E-037     4.7223E-027
 114   0.2262  0.0000E+000     7.2122E-044     3.2930E-041     1.4767E-054     7.1852E-037     5.6160E-027
 115   0.2282  0.0000E+000     9.6846E-044     4.4267E-041     2.0735E-054     9.3128E-037     6.6781E-027
 116   0.2302  0.0000E+000     1.3002E-043     5.9498E-041     2.9104E-054     1.2069E-036     7.9403E-027
 117   0.2322  0.0000E+000     1.7454E-043     7.9956E-041     4.0849E-054     1.5638E-036     9.4401E-027
 118   0.2342  0.0000E+000     2.3426E-043     1.0743E-040     5.7301E-054     2.0260E-036     1.1222E-026
 119   0.2362  0.0000E+000     3.1436E-043     1.4432E-040     8.0313E-054     2.6243E-036     1.3339E-026
 120   0.2382  0.0000E+000     4.2176E-043     1.9385E-040     1.1256E-053     3.3989E-036     1.5854E-026
 121   0.2402  0.0000E+000     5.6578E-043     2.6032E-040     1.5770E-053     4.4013E-036     1.8840E-026
 122   0.2422  0.0000E+000     7.5883E-043     3.4953E-040     2.2087E-053     5.6986E-036     2.2387E-026
 123   0.2442  0.0000E+000     1.0176E-042     4.6923E-040     3.0934E-053     7.3771E-036     2.6599E-026
 124   0.2462  0.0000E+000     1.3643E-042     6.2980E-040     4.3309E-053     9.5484E-036     3.1600E-026
 125   0.2482  0.0000E+000     1.8289E-042     8.4517E-040     6.0610E-053     1.2357E-035     3.7537E-026
 126   0.2503  0.0000E+000     2.4511E-042     1.1340E-039     8.4797E-053     1.5989E-035     4.4585E-026
 127   0.2523  0.0000E+000     3.2846E-042     1.5212E-039     1.1864E-052     2.0685E-035     5.2950E-026
 128   0.2543  0.0000E+000     4.4005E-042     2.0403E-039     1.6592E-052     2.6756E-035     6.2877E-026
 129   0.2563  0.0000E+000     5.8946E-042     2.7360E-039     2.3198E-052     3.4603E-035     7.4657E-026
 130   0.2583  0.0000E+000     7.8945E-042     3.6683E-039     3.2426E-052     4.4744E-035     8.8635E-026
 131   0.2603  0.0000E+000     1.0571E-041     4.9173E-039     4.5315E-052     5.7847E-035     1.0522E-025
 132   0.2623  0.0000E+000     1.4152E-041     6.5902E-039     6.3307E-052     7.4775E-035     1.2489E-025
 133   0.2643  0.0000E+000     1.8942E-041     8.8307E-039     8.8426E-052     9.6641E-035     1.4821E-025
 134   0.2663  0.0000E+000     2.5350E-041     1.1831E-038     1.2347E-051     1.2488E-034     1.7588E-025
 135   0.2683  0.0000E+000     3.3917E-041     1.5846E-038     1.7237E-051     1.6134E-034     2.0869E-025
 136   0.2703  0.0000E+000     4.5372E-041     2.1221E-038     2.4056E-051     2.0841E-034     2.4758E-025
 137   0.2723  0.0000E+000     6.0684E-041     2.8413E-038     3.3570E-051     2.6916E-034     2.9369E-025
 138   0.2743  0.0000E+000     8.1146E-041     3.8036E-038     4.6840E-051     3.4756E-034     3.4835E-025
 139   0.2763  0.0000E+000     1.0849E-040     5.0906E-038     6.5335E-051     4.4872E-034     4.1312E-025
 140   0.2783  0.0000E+000     1.4501E-040     6.8118E-038     9.1123E-051     5.7922E-034     4.8988E-025
 141   0.2803  0.0000E+000     1.9379E-040     9.1130E-038     1.2705E-050     7.4754E-034     5.8083E-025
 142   0.2823  0.0000E+000     2.5892E-040     1.2189E-037     1.7711E-050     9.6459E-034     6.8859E-025
 143   0.2843  0.0000E+000     3.4587E-040     1.6300E-037     2.4686E-050     1.2444E-033     8.1622E-025
 144   0.2863  0.0000E+000     4.6193E-040     2.1794E-037     3.4402E-050     1.6052E-033     9.6739E-025
 145   0.2883  0.0000E+000     6.1681E-040     2.9132E-037     4.7927E-050     2.0701E-033     1.1464E-024
 146   0.2903  0.0000E+000     8.2343E-040     3.8933E-037     6.6758E-050     2.6691E-033     1.3584E-024
 147   0.2923  0.0000E+000     1.0990E-039     5.2020E-037     9.2968E-050     3.4409E-033     1.6094E-024
 148   0.2943  0.0000E+000     1.4666E-039     6.9492E-037     1.2943E-049     4.4349E-033     1.9064E-024
 149   0.2963  0.0000E+000     1.9566E-039     9.2812E-037     1.8017E-049     5.7151E-033     2.2581E-024
 150   0.2983  0.0000E+000     2.6098E-039     1.2393E-036     2.5072E-049     7.3633E-033     2.6742E-024
 151   0.3003  0.0000E+000     3.4803E-039     1.6545E-036     3.4882E-049     9.4851E-033     3.1666E-024
 152   0.3023  0.0000E+000     4.6402E-039     2.2082E-036     4.8517E-049     1.2216E-032     3.7491E-024
 153   0.3043  0.0000E+000     6.1852E-039     2.9466E-036     6.7468E-049     1.5730E-032     4.4383E-024
 154   0.3063  0.0000E+000     8.2428E-039     3.9310E-036     9.3795E-049     2.0250E-032     5.2533E-024
 155   0.3083  0.0000E+000     1.0982E-038     5.2432E-036     1.3037E-048     2.6064E-032     6.2172E-024
 156   0.3103  0.0000E+000     1.4629E-038     6.9918E-036     1.8115E-048     3.3541E-032     7.3570E-024
 157   0.3123  0.0000E+000     1.9482E-038     9.3213E-036     2.5166E-048     4.3154E-032     8.7044E-024
 158   0.3143  0.0000E+000     2.5940E-038     1.2424E-035     3.4951E-048     5.5511E-032     1.0297E-023
 159   0.3163  0.0000E+000     3.4530E-038     1.6556E-035     4.8528E-048     7.1391E-032     1.2180E-023
 160   0.3183  0.0000E+000     4.5953E-038     2.2057E-035     6.7363E-048     9.1796E-032     1.4404E-023
 161   0.3203  0.0000E+000     6.1141E-038     2.9378E-035     9.3483E-048     1.1801E-031     1.7033E-023
 162   0.3223  0.0000E+000     8.1330E-038     3.9121E-035     1.2969E-047     1.5167E-031     2.0138E-023
 163   0.3243  0.0000E+000     1.0816E-037     5.2082E-035     1.7989E-047     1.9490E-031     2.3807E-023
 164   0.3263  0.0000E+000     1.4381E-037     6.9321E-035     2.4944E-047     2.5039E-031     2.8139E-023
 165   0.3283  0.0000E+000     1.9115E-037     9.2243E-035     3.4579E-047     3.2161E-031     3.3254E-023
 166   0.3303  0.0000E+000     2.5403E-037     1.2272E-034     4.7922E-047     4.1300E-031     3.9294E-023
 167   0.3323  0.0000E+000     3.3750E-037     1.6321E-034     6.6395E-047     5.3025E-031     4.6424E-023
 168   0.3343  0.0000E+000     4.4830E-037     2.1702E-034     9.1966E-047     6.8064E-031     5.4839E-023
 169   0.3363  0.0000E+000     5.9532E-037     2.8850E-034     1.2735E-046     8.7348E-031     6.4770E-023
 170   0.3383  0.0000E+000     7.9036E-037     3.8343E-034     1.7630E-046     1.1207E-030     7.6488E-023
 171   0.3403  0.0000E+000     1.0490E-036     5.0946E-034     2.4399E-046     1.4376E-030     9.0312E-023
 172   0.3423  0.0000E+000     1.3920E-036     6.7675E-034     3.3758E-046     1.8437E-030     1.0662E-022
 173   0.3443  0.0000E+000     1.8467E-036     8.9874E-034     4.6694E-046     2.3639E-030     1.2585E-022
 174   0.3463  0.0000E+000     2.4492E-036     1.1932E-033     6.4567E-046     3.0303E-030     1.4853E-022
 175   0.3483  0.0000E+000     3.2475E-036     1.5838E-033     8.9258E-046     3.8836E-030     1.7526E-022
 176   0.3504  0.0000E+000     4.3048E-036     2.1017E-033     1.2335E-045     4.9761E-030     2.0678E-022
 177   0.3524  0.0000E+000     5.7050E-036     2.7883E-033     1.7042E-045     6.3744E-030     2.4392E-022
 178   0.3544  0.0000E+000     7.5585E-036     3.6981E-033     2.3538E-045     8.1638E-030     2.8769E-022
 179   0.3564  0.0000E+000     1.0012E-035     4.9035E-033     3.2501E-045     1.0453E-029     3.3926E-022
 180   0.3584  0.0000E+000     1.3258E-035     6.5001E-033     4.4862E-045     1.3381E-029     4.0001E-022
 181   0.3604  0.0000E+000     1.7551E-035     8.6143E-033     6.1907E-045     1.7125E-029     4.7157E-022
 182   0.3624  0.0000E+000     2.3229E-035     1.1413E-032     8.5402E-045     2.1911E-029     5.5583E-022
