       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 637   1.0440  0.0000E+000     4.9761E-011     6.3060E-010     9.4115E-009     2.2372E-007     2.4871E-007
 638   1.0450  0.0000E+000     4.0569E-011     4.9546E-010     8.1740E-009     1.9420E-007     2.2830E-007
 639   1.0460  0.0000E+000     3.3076E-011     3.8985E-010     7.0913E-009     1.6834E-007     2.0940E-007
 640   1.0470  0.0000E+000     2.6968E-011     3.0720E-010     6.1463E-009     1.4573E-007     1.9191E-007
 641   1.0480  0.0000E+000     2.1990E-011     2.4243E-010     5.3230E-009     1.2599E-007     1.7576E-007
 642   1.0490  0.0000E+000     1.7932E-011     1.9161E-010     4.6071E-009     1.0880E-007     1.6087E-007
 643   1.0501  0.0000E+000     1.4625E-011     1.5167E-010     3.9858E-009     9.3857E-008     1.4716E-007
 644   1.0511  0.0000E+000     1.1930E-011     1.2024E-010     3.4473E-009     8.0885E-008     1.3454E-007
 645   1.0521  0.0000E+000     9.7331E-012     9.5460E-011     2.9812E-009     6.9643E-008     1.2296E-007
 646   1.0531  0.0000E+000     7.9427E-012     7.5903E-011     2.5784E-009     5.9913E-008     1.1232E-007
 647   1.0541  0.0000E+000     6.4833E-012     6.0442E-011     2.2306E-009     5.1505E-008     1.0257E-007
 648   1.0551  0.0000E+000     5.2936E-012     4.8200E-011     1.9306E-009     4.4247E-008     9.3640E-008
 649   1.0561  0.0000E+000     4.3235E-012     3.8494E-011     1.6720E-009     3.7990E-008     8.5466E-008
 650   1.0571  0.0000E+000     3.5323E-012     3.0786E-011     1.4493E-009     3.2601E-008     7.7991E-008
 651   1.0581  0.0000E+000     2.8870E-012     2.4657E-011     1.2574E-009     2.7963E-008     7.1159E-008
 652   1.0591  0.0000E+000     2.3605E-012     1.9776E-011     1.0923E-009     2.3977E-008     6.4918E-008
 653   1.0601  0.0000E+000     1.9308E-012     1.5883E-011     9.5021E-010     2.0552E-008     5.9222E-008
 654   1.0611  0.0000E+000     1.5800E-012     1.2775E-011     8.2788E-010     1.7612E-008     5.4025E-008
 655   1.0621  0.0000E+000     1.2936E-012     1.0288E-011     7.2255E-010     1.5090E-008     4.9284E-008
 656   1.0631  0.0000E+000     1.0596E-012     8.2972E-012     6.3183E-010     1.2927E-008     4.4963E-008
 657   1.0641  0.0000E+000     8.6830E-013     6.6999E-012     5.5365E-010     1.1073E-008     4.1024E-008
 658   1.0651  0.0000E+000     7.1186E-013     5.4165E-012     4.8622E-010     9.4840E-009     3.7435E-008
 659   1.0661  0.0000E+000     5.8377E-013     4.3832E-012     4.2801E-010     8.1228E-009     3.4166E-008
 660   1.0671  0.0000E+000     4.7872E-013     3.5489E-012     3.7770E-010     6.9566E-009     3.1187E-008
 661   1.0691  0.0000E+000     3.2458E-013     2.3535E-012     2.9695E-010     5.1248E-009     2.6026E-008
 662   1.0711  0.0000E+000     2.2045E-013     1.5669E-012     2.3605E-010     3.7796E-009     2.1742E-008
 663   1.0731  0.0000E+000     1.5007E-013     1.0479E-012     1.8982E-010     2.7918E-009     1.8189E-008
 664   1.0751  0.0000E+000     1.0245E-013     7.0418E-013     1.5443E-010     2.0661E-009     1.5241E-008
 665   1.0771  0.0000E+000     7.0162E-014     4.7556E-013     1.2711E-010     1.5326E-009     1.2794E-008
 666   1.0791  0.0000E+000     4.8211E-014     3.2278E-013     1.0581E-010     1.1399E-009     1.0762E-008
 667   1.0811  0.0000E+000     3.3245E-014     2.2020E-013     8.9024E-011     8.5034E-010     9.0737E-009
 668   1.0831  0.0000E+000     2.3010E-014     1.5099E-013     7.5657E-011     6.3647E-010     7.6689E-009
 669   1.0851  0.0000E+000     1.5987E-014     1.0405E-013     6.4896E-011     4.7815E-010     6.4988E-009
 670   1.0871  0.0000E+000     1.1151E-014     7.2066E-014     5.6136E-011     3.6064E-010     5.5229E-009
 671   1.0891  0.0000E+000     7.8091E-015     5.0162E-014     4.8929E-011     2.7317E-010     4.7076E-009
 672   1.0911  0.0000E+000     5.4911E-015     3.5089E-014     4.2940E-011     2.0787E-010     4.0255E-009
 673   1.0931  0.0000E+000     3.8771E-015     2.4665E-014     3.7912E-011     1.5895E-010     3.4537E-009
 674   1.0951  0.0000E+000     2.7491E-015     1.7422E-014     3.3654E-011     1.2216E-010     2.9735E-009
 675   1.0971  0.0000E+000     1.9575E-015     1.2365E-014     3.0017E-011     9.4405E-011     2.5695E-009
 676   1.0991  0.0000E+000     1.3998E-015     8.8173E-015     2.6887E-011     7.3369E-011     2.2287E-009
 677   1.1011  0.0000E+000     1.0053E-015     6.3173E-015     2.4174E-011     5.7361E-011     1.9407E-009
 678   1.1031  0.0000E+000     7.2518E-016     4.5471E-015     2.1807E-011     4.5126E-011     1.6968E-009
 679   1.1051  0.0000E+000     5.2538E-016     3.2881E-015     1.9731E-011     3.5730E-011     1.4897E-009
 680   1.1071  0.0000E+000     3.8231E-016     2.3885E-015     1.7901E-011     2.8480E-011     1.3134E-009
 681   1.1091  0.0000E+000     2.7943E-016     1.7428E-015     1.6279E-011     2.2858E-011     1.1629E-009
 682   1.1111  0.0000E+000     2.0514E-016     1.2774E-015     1.4837E-011     1.8477E-011     1.0343E-009
 683   1.1131  0.0000E+000     1.5127E-016     9.4034E-016     1.3549E-011     1.5044E-011     9.2389E-010
 684   1.1151  0.0000E+000     1.1205E-016     6.9525E-016     1.2396E-011     1.2339E-011     8.2898E-010
 685   1.1171  0.0000E+000     8.3369E-017     5.1625E-016     1.1359E-011     1.0197E-011     7.4714E-010
 686   1.1191  0.0000E+000     6.2309E-017     3.8497E-016     1.0425E-011     8.4898E-012     6.7639E-010
 687   1.1211  0.0000E+000     4.6780E-017     2.8828E-016     9.5819E-012     7.1217E-012     6.1505E-010
 688   1.1231  0.0000E+000     3.5280E-017     2.1677E-016     8.8184E-012     6.0187E-012     5.6174E-010
 689   1.1251  0.0000E+000     2.6728E-017     1.6367E-016     8.1258E-012     5.1239E-012     5.1527E-010
 690   1.1271  0.0000E+000     2.0341E-017     1.2408E-016     7.4962E-012     4.3936E-012     4.7466E-010
 691   1.1291  0.0000E+000     1.5551E-017     9.4438E-017     6.9230E-012     3.7938E-012     4.3907E-010
 692   1.1311  0.0000E+000     1.1943E-017     7.2163E-017     6.4003E-012     3.2980E-012     4.0780E-010
 693   1.1331  0.0000E+000     9.2145E-018     5.5357E-017     5.9228E-012     2.8855E-012     3.8026E-010
 694   1.1351  0.0000E+000     7.1418E-018     4.2628E-017     5.4860E-012     2.5403E-012     3.5593E-010
 695   1.1371  0.0000E+000     5.5607E-018     3.2951E-017     5.0859E-012     2.2494E-012     3.3439E-010
 696   1.1391  0.0000E+000     4.3495E-018     2.5566E-017     4.7190E-012     2.0028E-012     3.1526E-010
 697   1.1411  0.0000E+000     3.4177E-018     1.9910E-017     4.3821E-012     1.7924E-012     2.9825E-010
 698   1.1431  0.0000E+000     2.6978E-018     1.5561E-017     4.0725E-012     1.6119E-012     2.8307E-010
 699   1.1451  0.0000E+000     2.1393E-018     1.2206E-017     3.7875E-012     1.4560E-012     2.6950E-010
 700   1.1471  0.0000E+000     1.7041E-018     9.6085E-018     3.5251E-012     1.3207E-012     2.5734E-010
 701   1.1491  0.0000E+000     1.3636E-018     7.5901E-018     3.2830E-012     1.2025E-012     2.4642E-010
 702   1.1512  0.0000E+000     1.0960E-018     6.0164E-018     3.0597E-012     1.0987E-012     2.3660E-010
 703   1.1532  0.0000E+000     8.8493E-019     4.7851E-018     2.8534E-012     1.0071E-012     2.2773E-010
 704   1.1552  0.0000E+000     7.1765E-019     3.8186E-018     2.6627E-012     9.2590E-013     2.1973E-010
 705   1.1572  0.0000E+000     5.8455E-019     3.0574E-018     2.4862E-012     8.5356E-013     2.1248E-010
 706   1.1592  0.0000E+000     4.7820E-019     2.4559E-018     2.3228E-012     7.8882E-013     2.0590E-010
 707   1.1612  0.0000E+000     3.9287E-019     1.9790E-018     2.1714E-012     7.3066E-013     1.9993E-010
 708   1.1632  0.0000E+000     3.2413E-019     1.5998E-018     2.0310E-012     6.7820E-013     1.9449E-010
 709   1.1652  0.0000E+000     2.6853E-019     1.2973E-018     1.9007E-012     6.3072E-013     1.8954E-010
 710   1.1672  0.0000E+000     2.2337E-019     1.0552E-018     1.7797E-012     5.8759E-013     1.8501E-010
 711   1.1692  0.0000E+000     1.8654E-019     8.6086E-019     1.6673E-012     5.4829E-013     1.8088E-010
 712   1.1712  0.0000E+000     1.5640E-019     7.0441E-019     1.5628E-012     5.1238E-013     1.7709E-010
 713   1.1732  0.0000E+000     1.3162E-019     5.7809E-019     1.4655E-012     4.7947E-013     1.7361E-010
 714   1.1752  0.0000E+000     1.1118E-019     4.7579E-019     1.3750E-012     4.4925E-013     1.7043E-010
 715   1.1772  0.0000E+000     9.4255E-020     3.9271E-019     1.2906E-012     4.2143E-013     1.6750E-010
 716   1.1792  0.0000E+000     8.0185E-020     3.2504E-019     1.2120E-012     3.9575E-013     1.6480E-010
 717   1.1812  0.0000E+000     6.8447E-020     2.6977E-019     1.1387E-012     3.7201E-013     1.6231E-010
 718   1.1832  0.0000E+000     5.8619E-020     2.2451E-019     1.0703E-012     3.5003E-013     1.6002E-010
 719   1.1852  0.0000E+000     5.0362E-020     1.8734E-019     1.0064E-012     3.2963E-013     1.5791E-010
 720   1.1872  0.0000E+000     4.3401E-020     1.5674E-019     9.4678E-013     3.1067E-013     1.5595E-010
 721   1.1892  0.0000E+000     3.7513E-020     1.3148E-019     8.9104E-013     2.9303E-013     1.5414E-010
 722   1.1912  0.0000E+000     3.2517E-020     1.1057E-019     8.3892E-013     2.7659E-013     1.5247E-010
 723   1.1932  0.0000E+000     2.8263E-020     9.3213E-020     7.9017E-013     2.6125E-013     1.5092E-010
 724   1.1952  0.0000E+000     2.4631E-020     7.8778E-020     7.4454E-013     2.4692E-013     1.4949E-010
 725   1.1972  0.0000E+000     2.1520E-020     6.6741E-020     7.0183E-013     2.3352E-013     1.4815E-010
 726   1.1992  0.0000E+000     1.8848E-020     5.6677E-020     6.6181E-013     2.2097E-013     1.4692E-010
 727   1.2012  0.0000E+000     1.6547E-020     4.8244E-020     6.2431E-013     2.0921E-013     1.4577E-010
 728   1.2032  0.0000E+000     1.4559E-020     4.1161E-020     5.8915E-013     1.9818E-013     1.4470E-010
 729   1.2052  0.0000E+000     1.2837E-020     3.5198E-020     5.5617E-013     1.8782E-013     1.4371E-010
 730   1.2072  0.0000E+000     1.1343E-020     3.0165E-020     5.2523E-013     1.7809E-013     1.4279E-010
 731   1.2092  0.0000E+000     1.0042E-020     2.5909E-020     4.9618E-013     1.6895E-013     1.4194E-010
 732   1.2112  0.0000E+000     8.9077E-021     2.2302E-020     4.6890E-013     1.6034E-013     1.4114E-010
 733   1.2132  0.0000E+000     7.9158E-021     1.9237E-020     4.4327E-013     1.5224E-013     1.4040E-010
 734   1.2152  0.0000E+000     7.0466E-021     1.6628E-020     4.1918E-013     1.4460E-013     1.3971E-010
 735   1.2172  0.0000E+000     6.2835E-021     1.4402E-020     3.9653E-013     1.3740E-013     1.3907E-010
 736   1.2192  0.0000E+000     5.6120E-021     1.2499E-020     3.7523E-013     1.3061E-013     1.3847E-010
 737   1.2212  0.0000E+000     5.0200E-021     1.0869E-020     3.5519E-013     1.2421E-013     1.3792E-010
 738   1.2232  0.0000E+000     4.4972E-021     9.4702E-021     3.3632E-013     1.1815E-013     1.3740E-010
 739   1.2252  0.0000E+000     4.0346E-021     8.2667E-021     3.1856E-013     1.1244E-013     1.3692E-010
 740   1.2272  0.0000E+000     3.6245E-021     7.2296E-021     3.0182E-013     1.0703E-013     1.3648E-010
 741   1.2292  0.0000E+000     3.2605E-021     6.3342E-021     2.8606E-013     1.0192E-013     1.3606E-010
 742   1.2312  0.0000E+000     2.9367E-021     5.5596E-021     2.7119E-013     9.7090E-014     1.3568E-010
 743   1.2332  0.0000E+000     2.6483E-021     4.8883E-021     2.5718E-013     9.2514E-014     1.3532E-010
 744   1.2352  0.0000E+000     2.3911E-021     4.3054E-021     2.4396E-013     8.8181E-014     1.3499E-010
 745   1.2372  0.0000E+000     2.1613E-021     3.7984E-021     2.3149E-013     8.4076E-014     1.3468E-010
 746   1.2392  0.0000E+000     1.9557E-021     3.3567E-021     2.1972E-013     8.0186E-014     1.3440E-010
 747   1.2412  0.0000E+000     1.7716E-021     2.9711E-021     2.0861E-013     7.6499E-014     1.3414E-010
 748   1.2432  0.0000E+000     1.6064E-021     2.6339E-021     1.9811E-013     7.3001E-014     1.3390E-010
 749   1.2452  0.0000E+000     1.4581E-021     2.3387E-021     1.8820E-013     6.9683E-014     1.3367E-010
 750   1.2472  0.0000E+000     1.3248E-021     2.0797E-021     1.7882E-013     6.6535E-014     1.3347E-010
 751   1.2492  0.0000E+000     1.2047E-021     1.8521E-021     1.6997E-013     6.3545E-014     1.3328E-010
 752   1.2513  0.0000E+000     1.0966E-021     1.6518E-021     1.6159E-013     6.0706E-014     1.3311E-010
 753   1.2533  0.0000E+000     9.9897E-022     1.4753E-021     1.5367E-013     5.8009E-014     1.3295E-010
 754   1.2553  0.0000E+000     9.1084E-022     1.3195E-021     1.4617E-013     5.5446E-014     1.3281E-010
 755   1.2573  0.0000E+000     8.3117E-022     1.1817E-021     1.3908E-013     5.3010E-014     1.3268E-010
 756   1.2593  0.0000E+000     7.5907E-022     1.0597E-021     1.3236E-013     5.0694E-014     1.3257E-010
 757   1.2613  0.0000E+000     6.9376E-022     9.5159E-022     1.2600E-013     4.8491E-014     1.3246E-010
 758   1.2633  0.0000E+000     6.3455E-022     8.5557E-022     1.1998E-013     4.6394E-014     1.3237E-010
 759   1.2653  0.0000E+000     5.8082E-022     7.7020E-022     1.1427E-013     4.4400E-014     1.3229E-010
 760   1.2673  0.0000E+000     5.3203E-022     6.9419E-022     1.0886E-013     4.2501E-014     1.3221E-010
 761   1.2693  0.0000E+000     4.8767E-022     6.2643E-022     1.0373E-013     4.0692E-014     1.3215E-010
 762   1.2713  0.0000E+000     4.4732E-022     5.6594E-022     9.8869E-014     3.8970E-014     1.3210E-010
 763   1.2733  0.0000E+000     4.1058E-022     5.1187E-022     9.4257E-014     3.7329E-014     1.3205E-010
 764   1.2753  0.0000E+000     3.7710E-022     4.6349E-022     8.9882E-014     3.5766E-014     1.3202E-010
 765   1.2773  0.0000E+000     3.4658E-022     4.2013E-022     8.5730E-014     3.4275E-014     1.3199E-010
 766   1.2793  0.0000E+000     3.1872E-022     3.8124E-022     8.1788E-014     3.2854E-014     1.3197E-010
 767   1.2813  0.0000E+000     2.9328E-022     3.4631E-022     7.8046E-014     3.1499E-014     1.3195E-010
 768   1.2833  0.0000E+000     2.7004E-022     3.1490E-022     7.4492E-014     3.0206E-014     1.3194E-010
 769   1.2853  0.0000E+000     2.4878E-022     2.8662E-022     7.1116E-014     2.8973E-014     1.3194E-010
 770   1.2873  0.0000E+000     2.2932E-022     2.6114E-022     6.7909E-014     2.7796E-014     1.3195E-010
 771   1.2893  0.0000E+000     2.1151E-022     2.3815E-022     6.4860E-014     2.6672E-014     1.3196E-010
 772   1.2913  0.0000E+000     1.9519E-022     2.1739E-022     6.1963E-014     2.5599E-014     1.3198E-010
 773   1.2933  0.0000E+000     1.8022E-022     1.9862E-022     5.9207E-014     2.4575E-014     1.3200E-010
 774   1.2953  0.0000E+000     1.6650E-022     1.8163E-022     5.6587E-014     2.3596E-014     1.3202E-010
 775   1.2973  0.0000E+000     1.5390E-022     1.6624E-022     5.4094E-014     2.2661E-014     1.3206E-010
 776   1.2993  0.0000E+000     1.4232E-022     1.5229E-022     5.1722E-014     2.1767E-014     1.3209E-010
 777   1.3013  0.0000E+000     1.3168E-022     1.3963E-022     4.9465E-014     2.0913E-014     1.3213E-010
 778   1.3033  0.0000E+000     1.2190E-022     1.2812E-022     4.7317E-014     2.0097E-014     1.3218E-010
 779   1.3053  0.0000E+000     1.1290E-022     1.1766E-022     4.5271E-014     1.9316E-014     1.3222E-010
 780   1.3073  0.0000E+000     1.0462E-022     1.0813E-022     4.3323E-014     1.8569E-014     1.3228E-010
 781   1.3093  0.0000E+000     9.6991E-023     9.9458E-023     4.1467E-014     1.7855E-014     1.3233E-010
 782   1.3113  0.0000E+000     8.9960E-023     9.1549E-023     3.9699E-014     1.7171E-014     1.3239E-010
 783   1.3133  0.0000E+000     8.3478E-023     8.4332E-023     3.8014E-014     1.6517E-014     1.3245E-010
 784   1.3153  0.0000E+000     7.7498E-023     7.7741E-023     3.6408E-014     1.5891E-014     1.3252E-010
 785   1.3173  0.0000E+000     7.1980E-023     7.1717E-023     3.4877E-014     1.5291E-014     1.3258E-010
 786   1.3193  0.0000E+000     6.6884E-023     6.6206E-023     3.3417E-014     1.4717E-014     1.3265E-010
 787   1.3213  0.0000E+000     6.2177E-023     6.1161E-023     3.2025E-014     1.4167E-014     1.3273E-010
 788   1.3233  0.0000E+000     5.7826E-023     5.6540E-023     3.0697E-014     1.3640E-014     1.3280E-010
 789   1.3253  0.0000E+000     5.3803E-023     5.2303E-023     2.9429E-014     1.3136E-014     1.3288E-010
 790   1.3273  0.0000E+000     5.0082E-023     4.8415E-023     2.8220E-014     1.2652E-014     1.3296E-010
 791   1.3293  0.0000E+000     4.6637E-023     4.4845E-023     2.7066E-014     1.2188E-014     1.3304E-010
 792   1.3313  0.0000E+000     4.3448E-023     4.1566E-023     2.5963E-014     1.1744E-014     1.3312E-010
 793   1.3333  0.0000E+000     4.0494E-023     3.8550E-023     2.4911E-014     1.1318E-014     1.3321E-010
 794   1.3353  0.0000E+000     3.7756E-023     3.5775E-023     2.3906E-014     1.0909E-014     1.3330E-010
 795   1.3373  0.0000E+000     3.5218E-023     3.3221E-023     2.2946E-014     1.0517E-014     1.3339E-010
 796   1.3393  0.0000E+000     3.2863E-023     3.0867E-023     2.2029E-014     1.0141E-014     1.3348E-010
 797   1.3413  0.0000E+000     3.0679E-023     2.8697E-023     2.1152E-014     9.7804E-015     1.3357E-010
 798   1.3433  0.0000E+000     2.8651E-023     2.6695E-023     2.0314E-014     9.4341E-015     1.3366E-010
 799   1.3453  0.0000E+000     2.6767E-023     2.4848E-023     1.9513E-014     9.1017E-015     1.3376E-010
 800   1.3473  0.0000E+000     2.5018E-023     2.3141E-023     1.8747E-014     8.7826E-015     1.3385E-010
 801   1.3493  0.0000E+000     2.3391E-023     2.1564E-023     1.8015E-014     8.4763E-015     1.3395E-010
 802   1.3514  0.0000E+000     2.1879E-023     2.0105E-023     1.7314E-014     8.1820E-015     1.3404E-010
 803   1.3534  0.0000E+000     2.0473E-023     1.8756E-023     1.6644E-014     7.8994E-015     1.3414E-010
 804   1.3554  0.0000E+000     1.9164E-023     1.7506E-023     1.6003E-014     7.6279E-015     1.3424E-010
 805   1.3574  0.0000E+000     1.7946E-023     1.6349E-023     1.5389E-014     7.3671E-015     1.3434E-010
 806   1.3594  0.0000E+000     1.6811E-023     1.5276E-023     1.4802E-014     7.1164E-015     1.3444E-010
 807   1.3614  0.0000E+000     1.5754E-023     1.4281E-023     1.4239E-014     6.8755E-015     1.3454E-010
 808   1.3634  0.0000E+000     1.4769E-023     1.3358E-023     1.3701E-014     6.6439E-015     1.3464E-010
 809   1.3654  0.0000E+000     1.3851E-023     1.2501E-023     1.3185E-014     6.4212E-015     1.3475E-010
