       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1128   1.9700  0.0000E+000     4.9402E-028     5.4838E-025     5.3701E-014     2.5664E-014     1.3658E-011
1129   1.9720  0.0000E+000     5.7771E-028     5.7834E-025     6.9872E-014     2.7205E-014     1.3576E-011
1130   1.9740  0.0000E+000     6.8698E-028     6.0800E-025     8.8867E-014     2.8702E-014     1.3505E-011
1131   1.9760  0.0000E+000     8.3111E-028     6.3715E-025     1.1044E-013     3.0128E-014     1.3445E-011
1132   1.9780  0.0000E+000     1.0204E-027     6.6553E-025     1.3417E-013     3.1460E-014     1.3394E-011
1133   1.9800  0.0000E+000     1.2635E-027     6.9292E-025     1.5948E-013     3.2676E-014     1.3350E-011
1134   1.9820  0.0000E+000     1.5624E-027     7.1905E-025     1.8574E-013     3.3758E-014     1.3312E-011
1135   1.9840  0.0000E+000     1.9089E-027     7.4366E-025     2.1227E-013     3.4696E-014     1.3280E-011
1136   1.9860  0.0000E+000     2.2822E-027     7.6649E-025     2.3842E-013     3.5482E-014     1.3252E-011
1137   1.9880  0.0000E+000     2.6521E-027     7.8726E-025     2.6356E-013     3.6118E-014     1.3229E-011
1138   1.9890  0.0000E+000     2.8235E-027     7.9677E-025     2.7554E-013     3.6383E-014     1.3218E-011
1139   1.9900  0.0000E+000     2.9822E-027     8.0565E-025     2.8704E-013     3.6612E-014     1.3209E-011
1140   1.9910  0.0000E+000     3.1251E-027     8.1387E-025     2.9800E-013     3.6808E-014     1.3201E-011
1141   1.9920  0.0000E+000     3.2499E-027     8.2139E-025     3.0833E-013     3.6973E-014     1.3193E-011
1142   1.9930  0.0000E+000     3.3550E-027     8.2818E-025     3.1794E-013     3.7109E-014     1.3186E-011
1143   1.9940  0.0000E+000     3.4399E-027     8.3418E-025     3.2674E-013     3.7217E-014     1.3180E-011
1144   1.9950  0.0000E+000     3.5051E-027     8.3937E-025     3.3461E-013     3.7301E-014     1.3175E-011
1145   1.9960  0.0000E+000     3.5519E-027     8.4368E-025     3.4143E-013     3.7363E-014     1.3171E-011
1146   1.9970  0.0000E+000     3.5822E-027     8.4708E-025     3.4703E-013     3.7406E-014     1.3168E-011
1147   1.9980  0.0000E+000     3.5990E-027     8.4951E-025     3.5121E-013     3.7433E-014     1.3166E-011
1148   1.9985  0.0000E+000     3.6036E-027     8.5034E-025     3.5269E-013     3.7441E-014     1.3165E-011
1149   1.9990  0.0000E+000     3.6061E-027     8.5090E-025     3.5371E-013     3.7446E-014     1.3164E-011
1150   1.9995  0.0000E+000     3.6071E-027     8.5119E-025     3.5425E-013     3.7449E-014     1.3164E-011
1151   2.0000  0.0000E+000     3.6071E-027     8.5119E-025     3.5425E-013     3.7449E-014     1.3164E-011

       X(cm)   MOLE FRACTIONS:
               N2H2            HONO            N2H3            N2H4            NH2OH          
   1   0.0000  4.8765E-079     4.6103E-108    -1.5547E-077    -1.1261E-066     1.9729E-079
   2   0.0020  7.2460E-079     7.9863E-108    -2.4716E-077    -1.8600E-066     2.9379E-079
   3   0.0040  1.0767E-078     1.3709E-107    -3.8187E-077    -2.9865E-066     4.3750E-079
   4   0.0060  1.5998E-078     2.3410E-107    -5.7827E-077    -4.7038E-066     6.5151E-079
   5   0.0080  2.3771E-078     3.9856E-107    -8.6254E-077    -7.3061E-066     9.7020E-079
   6   0.0100  3.5321E-078     6.7741E-107    -1.2711E-076    -1.1225E-065     1.4448E-078
   7   0.0120  5.2482E-078     1.1503E-106    -1.8538E-076    -1.7100E-065     2.1515E-078
   8   0.0140  7.7980E-078     1.9523E-106    -2.6784E-076    -2.5843E-065     3.2038E-078
   9   0.0160  1.1587E-077     3.3130E-106    -3.8352E-076    -3.8686E-065     4.7709E-078
  10   0.0180  1.7216E-077     5.6220E-106    -5.4447E-076    -5.7418E-065     7.1044E-078
  11   0.0200  2.5580E-077     9.5414E-106    -7.6701E-076    -8.4496E-065     1.0579E-077
  12   0.0220  3.8006E-077     1.6196E-105    -1.0710E-075    -1.2331E-064     1.5753E-077
  13   0.0240  5.6469E-077     2.7501E-105    -1.4802E-075    -1.7705E-064     2.3457E-077
  14   0.0260  8.3899E-077     4.6711E-105    -2.0299E-075    -2.5160E-064     3.4929E-077
  15   0.0280  1.2465E-076     7.9371E-105    -2.7526E-075    -3.5705E-064     5.2010E-077
  16   0.0300  1.8520E-076     1.3491E-104    -3.6836E-075    -5.0329E-064     7.7441E-077
  17   0.0320  2.7514E-076     2.2943E-104    -4.8646E-075    -7.0474E-064     1.1531E-076
  18   0.0340  4.0876E-076     3.9037E-104    -6.3208E-075    -9.6735E-064     1.7168E-076
  19   0.0360  6.0726E-076     6.6459E-104    -8.0828E-075    -1.2643E-063     2.5562E-076
  20   0.0380  9.0213E-076     1.1323E-103    -1.0038E-074    -1.6130E-063     3.8057E-076
  21   0.0400  1.3401E-075     1.9306E-103    -1.2215E-074    -1.9752E-063     5.6660E-076
  22   0.0420  1.9908E-075     3.2942E-103    -1.4691E-074    -2.4356E-063     8.4354E-076
  23   0.0440  2.9572E-075     5.6254E-103    -1.7170E-074    -2.7995E-063     1.2558E-075
  24   0.0460  4.3927E-075     9.6165E-103    -1.9411E-074    -3.5471E-063     1.8695E-075
  25   0.0480  6.5247E-075     1.6454E-102    -2.4506E-074    -4.1638E-063     2.7830E-075
  26   0.0501  9.6911E-075     2.8185E-102    -2.8008E-074    -4.4971E-063     4.1427E-075
  27   0.0521  1.4394E-074     4.8339E-102    -3.6086E-074    -5.0624E-063     6.1666E-075
  28   0.0541  2.1378E-074     8.3000E-102    -4.5079E-074    -6.5799E-063     9.1788E-075
  29   0.0561  3.1749E-074     1.4268E-101    -5.4205E-074    -7.2731E-063     1.3662E-074
  30   0.0581  4.7150E-074     2.4555E-101    -6.9632E-074    -8.5637E-063     2.0334E-074
  31   0.0601  7.0018E-074     4.2303E-101    -8.5313E-074    -8.8628E-063     3.0262E-074
  32   0.0621  1.0397E-073     7.2944E-101    -1.1032E-073    -1.0949E-062     4.5037E-074
  33   0.0641  1.5439E-073     1.2587E-100    -1.4201E-073    -1.5994E-062     6.7023E-074
  34   0.0661  2.2924E-073     2.1734E-100    -1.9305E-073    -2.3676E-062     9.9736E-074
  35   0.0681  3.4036E-073     3.7546E-100    -2.6292E-073    -3.5024E-062     1.4841E-073
  36   0.0701  5.0533E-073     6.4887E-100    -3.5712E-073    -5.0081E-062     2.2082E-073
  37   0.0721  7.5021E-073     1.1217E-099    -4.7691E-073    -6.8706E-062     3.2856E-073
  38   0.0741  1.1137E-072     1.9393E-099    -6.2627E-073    -9.0968E-062     4.8882E-073
  39   0.0761  1.6532E-072     3.3535E-099    -8.0933E-073    -1.1701E-061     7.2722E-073
  40   0.0781  2.4540E-072     5.7992E-099    -1.0304E-072    -1.4699E-061     1.0818E-072
  41   0.0801  3.6423E-072     1.0029E-098    -1.2939E-072    -1.8108E-061     1.6093E-072
  42   0.0821  5.4059E-072     1.7343E-098    -1.6045E-072    -2.1944E-061     2.3937E-072
  43   0.0841  8.0228E-072     2.9991E-098    -1.9670E-072    -2.6226E-061     3.5603E-072
  44   0.0861  1.1906E-071     5.1861E-098    -2.3865E-072    -3.0968E-061     5.2951E-072
  45   0.0881  1.7667E-071     8.9672E-098    -2.8680E-072    -3.6189E-061     7.8746E-072
  46   0.0901  2.6215E-071     1.5504E-097    -3.4169E-072    -4.1905E-061     1.1710E-071
  47   0.0921  3.8895E-071     2.6804E-097    -4.0388E-072    -4.8131E-061     1.7413E-071
  48   0.0941  5.7704E-071     4.6336E-097    -4.7393E-072    -5.4886E-061     2.5890E-071
  49   0.0961  8.5604E-071     8.0093E-097    -5.5242E-072    -6.2185E-061     3.8492E-071
  50   0.0981  1.2698E-070     1.3843E-096    -6.3997E-072    -7.0046E-061     5.7225E-071
  51   0.1001  1.8835E-070     2.3924E-096    -7.3718E-072    -7.8483E-061     8.5067E-071
  52   0.1021  2.7936E-070     4.1341E-096    -8.4469E-072    -8.7515E-061     1.2645E-070
  53   0.1041  4.1431E-070     7.1432E-096    -9.6317E-072    -9.7156E-061     1.8794E-070
  54   0.1061  6.1439E-070     1.2341E-095    -1.0933E-071    -1.0742E-060     2.7931E-070
  55   0.1081  9.1103E-070     2.1320E-095    -1.2357E-071    -1.1833E-060     4.1508E-070
  56   0.1101  1.3508E-069     3.6826E-095    -1.3911E-071    -1.2990E-060     6.1679E-070
  57   0.1121  2.0026E-069     6.3604E-095    -1.5603E-071    -1.4214E-060     9.1645E-070
  58   0.1141  2.9688E-069     1.0984E-094    -1.7440E-071    -1.5508E-060     1.3616E-069
  59   0.1161  4.4007E-069     1.8967E-094    -1.9429E-071    -1.6871E-060     2.0227E-069
  60   0.1181  6.5228E-069     3.2748E-094    -2.1577E-071    -1.8307E-060     3.0046E-069
  61   0.1201  9.6671E-069     5.6534E-094    -2.3894E-071    -1.9816E-060     4.4628E-069
  62   0.1221  1.4326E-068     9.7586E-094    -2.6386E-071    -2.1400E-060     6.6281E-069
  63   0.1241  2.1228E-068     1.6843E-093    -2.9062E-071    -2.3061E-060     9.8430E-069
  64   0.1261  3.1452E-068     2.9066E-093    -3.1931E-071    -2.4799E-060     1.4616E-068
  65   0.1281  4.6597E-068     5.0153E-093    -3.4999E-071    -2.6616E-060     2.1701E-068
  66   0.1301  6.9027E-068     8.6529E-093    -3.8276E-071    -2.8513E-060     3.2217E-068
  67   0.1321  1.0224E-067     1.4927E-092    -4.1770E-071    -3.0491E-060     4.7825E-068
  68   0.1341  1.5143E-067     2.5746E-092    -4.5490E-071    -3.2551E-060     7.0987E-068
  69   0.1361  2.2425E-067     4.4402E-092    -4.9444E-071    -3.4693E-060     1.0536E-067
  70   0.1381  3.3206E-067     7.6566E-092    -5.3640E-071    -3.6918E-060     1.5635E-067
  71   0.1401  4.9166E-067     1.3201E-091    -5.8086E-071    -3.9225E-060     2.3200E-067
  72   0.1421  7.2787E-067     2.2757E-091    -6.2790E-071    -4.1614E-060     3.4421E-067
  73   0.1441  1.0775E-066     3.9225E-091    -6.7759E-071    -4.4083E-060     5.1064E-067
  74   0.1461  1.5948E-066     6.7600E-091    -7.3001E-071    -4.6630E-060     7.5747E-067
  75   0.1481  2.3602E-066     1.1649E-090    -7.8520E-071    -4.9251E-060     1.1235E-066
  76   0.1502  3.4925E-066     2.0069E-090    -8.4322E-071    -5.1942E-060     1.6661E-066
  77   0.1522  5.1676E-066     3.4572E-090    -9.0410E-071    -5.4695E-060     2.4706E-066
  78   0.1542  7.6452E-066     5.9545E-090    -9.6785E-071    -5.7503E-060     3.6631E-066
  79   0.1562  1.1309E-065     1.0254E-089    -1.0345E-070    -6.0353E-060     5.4306E-066
  80   0.1582  1.6727E-065     1.7656E-089    -1.1039E-070    -6.3231E-060     8.0499E-066
  81   0.1602  2.4738E-065     3.0396E-089    -1.1760E-070    -6.6118E-060     1.1931E-065
  82   0.1622  3.6581E-065     5.2320E-089    -1.2507E-070    -6.8993E-060     1.7681E-065
  83   0.1642  5.4087E-065     9.0043E-089    -1.3277E-070    -7.1827E-060     2.6200E-065
  84   0.1662  7.9960E-065     1.5494E-088    -1.4067E-070    -7.4584E-060     3.8817E-065
  85   0.1682  1.1820E-064     2.6656E-088    -1.4871E-070    -7.7227E-060     5.7503E-065
  86   0.1702  1.7469E-064     4.5852E-088    -1.5682E-070    -7.9718E-060     8.5174E-065
  87   0.1722  2.5815E-064     7.8858E-088    -1.6489E-070    -8.2011E-060     1.2614E-064
  88   0.1742  3.8144E-064     1.3560E-087    -1.7274E-070    -8.4059E-060     1.8679E-064
  89   0.1762  5.6354E-064     2.3313E-087    -1.8015E-070    -8.5813E-060     2.7657E-064
  90   0.1782  8.3246E-064     4.0074E-087    -1.8675E-070    -8.7224E-060     4.0943E-064
  91   0.1802  1.2295E-063     6.8872E-087    -1.9196E-070    -8.8273E-060     6.0604E-064
  92   0.1822  1.8157E-063     1.1834E-086    -1.9494E-070    -8.8909E-060     8.9694E-064
  93   0.1842  2.6811E-063     2.0331E-086    -1.9435E-070    -8.9056E-060     1.3273E-063
  94   0.1862  3.9582E-063     3.4923E-086    -1.8813E-070    -8.8575E-060     1.9638E-063
  95   0.1882  5.8429E-063     5.9975E-086    -1.7302E-070    -8.7492E-060     2.9052E-063
  96   0.1902  8.6238E-063     1.0298E-085    -1.4399E-070    -8.5891E-060     4.2972E-063
  97   0.1922  1.2726E-062     1.7678E-085    -9.3075E-071    -8.3967E-060     6.3552E-063
  98   0.1942  1.8777E-062     3.0343E-085    -7.8326E-072    -8.2056E-060     9.3974E-063
  99   0.1962  2.7702E-062     5.2069E-085     1.3142E-070    -8.0239E-060     1.3894E-062
 100   0.1982  4.0862E-062     8.9335E-085     3.5567E-070    -7.8563E-060     2.0539E-062
 101   0.2002  6.0264E-062     1.5324E-084     7.1371E-070    -7.7068E-060     3.0357E-062
 102   0.2022  8.8865E-062     2.6281E-084     1.2824E-069    -7.5781E-060     4.4861E-062
 103   0.2042  1.3102E-061     4.5062E-084     2.1827E-069    -7.4735E-060     6.6285E-062
 104   0.2062  1.9314E-061     7.7249E-084     3.6051E-069    -7.3981E-060     9.7924E-062
 105   0.2082  2.8467E-061     1.3240E-083     5.8493E-069    -7.3573E-060     1.4464E-061
 106   0.2102  4.1950E-061     2.2688E-083     9.3869E-069    -7.3568E-060     2.1362E-061
 107   0.2122  6.1810E-061     3.8869E-083     1.4960E-068    -7.3952E-060     3.1543E-061
 108   0.2142  9.1056E-061     6.6576E-083     2.3734E-068    -7.4670E-060     4.6568E-061
 109   0.2162  1.3412E-060     1.1401E-082     3.7544E-068    -7.5745E-060     6.8740E-061
 110   0.2182  1.9751E-060     1.9519E-082     5.9275E-068    -7.7285E-060     1.0145E-060
 111   0.2202  2.9083E-060     3.3412E-082     9.3458E-068    -7.9232E-060     1.4970E-060
 112   0.2222  4.2815E-060     5.7178E-082     1.4722E-067    -8.1442E-060     2.2086E-060
 113   0.2242  6.3020E-060     9.7828E-082     2.3174E-067    -8.3742E-060     3.2580E-060
 114   0.2262  9.2744E-060     1.6734E-081     3.6460E-067    -8.5909E-060     4.8050E-060
 115   0.2282  1.3646E-059     2.8618E-081     5.7342E-067    -8.8119E-060     7.0854E-060
 116   0.2302  2.0076E-059     4.8929E-081     9.0152E-067    -9.0371E-060     1.0446E-059
 117   0.2322  2.9529E-059     8.3638E-081     1.4169E-066    -9.2685E-060     1.5398E-059
 118   0.2342  4.3426E-059     1.4293E-080     2.2265E-066    -9.5117E-060     2.2693E-059
 119   0.2362  6.3850E-059     2.4421E-080     3.4976E-066    -9.7788E-060     3.3439E-059
 120   0.2382  9.3865E-059     4.1714E-080     5.4932E-066    -1.0086E-059     4.9264E-059
 121   0.2402  1.3796E-058     7.1236E-080     8.6254E-066    -1.0447E-059     7.2564E-059
 122   0.2422  2.0274E-058     1.2162E-079     1.3541E-065    -1.0879E-059     1.0686E-058
 123   0.2442  2.9787E-058     2.0759E-079     2.1252E-065    -1.1389E-059     1.5735E-058
 124   0.2462  4.3756E-058     3.5425E-079     3.3348E-065    -1.1963E-059     2.3163E-058
 125   0.2482  6.4264E-058     6.0435E-079     5.2316E-065    -1.2588E-059     3.4093E-058
 126   0.2503  9.4365E-058     1.0308E-078     8.2056E-065    -1.3243E-059     5.0169E-058
 127   0.2523  1.3854E-057     1.7576E-078     1.2867E-064    -1.3893E-059     7.3812E-058
 128   0.2543  2.0335E-057     2.9963E-078     2.0173E-064    -1.4549E-059     1.0858E-057
 129   0.2563  2.9842E-057     5.1065E-078     3.1618E-064    -1.5213E-059     1.5968E-057
 130   0.2583  4.3785E-057     8.7005E-078     4.9547E-064    -1.5885E-059     2.3479E-057
 131   0.2603  6.4230E-057     1.4820E-077     7.7624E-064    -1.6567E-059     3.4516E-057
 132   0.2623  9.4201E-057     2.5238E-077     1.2158E-063    -1.7263E-059     5.0731E-057
 133   0.2643  1.3813E-056     4.2966E-077     1.9039E-063    -1.7976E-059     7.4548E-057
 134   0.2663  2.0250E-056     7.3129E-077     2.9807E-063    -1.8711E-059     1.0952E-056
 135   0.2683  2.9681E-056     1.2443E-076     4.6654E-063    -1.9474E-059     1.6087E-056
 136   0.2703  4.3495E-056     2.1167E-076     7.3005E-063    -2.0267E-059     2.3625E-056
 137   0.2723  6.3725E-056     3.5996E-076     1.1421E-062    -2.1097E-059     3.4687E-056
 138   0.2743  9.3344E-056     6.1198E-076     1.7864E-062    -2.1969E-059     5.0918E-056
 139   0.2763  1.3670E-055     1.0401E-075     2.7933E-062    -2.2898E-059     7.4728E-056
 140   0.2783  2.0015E-055     1.7674E-075     4.3667E-062    -2.3886E-059     1.0965E-055
 141   0.2803  2.9299E-055     3.0022E-075     6.8247E-062    -2.4919E-059     1.6085E-055
 142   0.2823  4.2879E-055     5.0983E-075     1.0664E-061    -2.6013E-059     2.3591E-055
 143   0.2843  6.2740E-055     8.6554E-075     1.6658E-061    -2.7179E-059     3.4591E-055
 144   0.2863  9.1779E-055     1.4690E-074     2.6015E-061    -2.8437E-059     5.0710E-055
 145   0.2883  1.3423E-054     2.4924E-074     4.0617E-061    -2.9805E-059     7.4322E-055
 146   0.2903  1.9627E-054     4.2277E-074     6.3399E-061    -3.1310E-059     1.0891E-054
 147   0.2923  2.8692E-054     7.1688E-074     9.8934E-061    -3.2985E-059     1.5954E-054
 148   0.2943  4.1934E-054     1.2152E-073     1.5435E-060    -3.4864E-059     2.3367E-054
 149   0.2963  6.1274E-054     2.0594E-073     2.4073E-060    -3.6976E-059     3.4217E-054
 150   0.2983  8.9511E-054     3.4890E-073     3.7536E-060    -3.9349E-059     5.0092E-054
 151   0.3003  1.3073E-053     5.9090E-073     5.8512E-060    -4.2011E-059     7.3314E-054
 152   0.3023  1.9089E-053     1.0005E-072     9.1187E-060    -4.4899E-059     1.0728E-053
 153   0.3043  2.7866E-053     1.6934E-072     1.4207E-059    -4.7976E-059     1.5694E-053
 154   0.3063  4.0669E-053     2.8652E-072     2.2128E-059    -5.1268E-059     2.2953E-053
 155   0.3083  5.9341E-053     4.8465E-072     3.4457E-059    -5.4888E-059     3.3562E-053
 156   0.3103  8.6563E-053     8.1954E-072     5.3639E-059    -5.8358E-059     4.9062E-053
 157   0.3123  1.2624E-052     1.3854E-071     8.3476E-059    -6.2356E-059     7.1702E-053
 158   0.3143  1.8407E-052     2.3411E-071     1.2987E-058    -6.5765E-059     1.0477E-052
 159   0.3163  2.6831E-052     3.9549E-071     2.0201E-058    -6.8927E-059     1.5304E-052
 160   0.3183  3.9100E-052     6.6790E-071     3.1411E-058    -7.1517E-059     2.2349E-052
 161   0.3203  5.6967E-052     1.1276E-070     4.8828E-058    -7.3816E-059     3.2630E-052
 162   0.3223  8.2975E-052     1.9029E-070     7.5881E-058    -7.5423E-059     4.7628E-052
 163   0.3243  1.2083E-051     3.2104E-070     1.1789E-057    -7.6166E-059     6.9502E-052
 164   0.3263  1.7590E-051     5.4145E-070     1.8310E-057    -7.5961E-059     1.0140E-051
 165   0.3283  2.5602E-051     9.1287E-070     2.8429E-057    -7.3984E-059     1.4789E-051
 166   0.3303  3.7252E-051     1.5385E-069     4.4129E-057    -6.8597E-059     2.1564E-051
 167   0.3323  5.4190E-051     2.5921E-069     6.8477E-057    -6.0176E-059     3.1435E-051
 168   0.3343  7.8809E-051     4.3658E-069     1.0623E-056    -4.9167E-059     4.5812E-051
 169   0.3363  1.1458E-050     7.3504E-069     1.6474E-056    -3.1105E-059     6.6746E-051
 170   0.3383  1.6655E-050     1.2371E-068     2.5540E-056    -2.4978E-059     9.7221E-051
 171   0.3403  2.4201E-050     2.0814E-068     3.9584E-056    -1.8796E-059     1.4157E-050
 172   0.3423  3.5158E-050     3.5006E-068     6.1332E-056    -1.1940E-059     2.0610E-050
 173   0.3443  5.1062E-050     5.8855E-068     9.4998E-056    -4.3387E-060     2.9996E-050
 174   0.3463  7.4140E-050     9.8917E-068     1.4710E-055     2.8799E-060     4.3643E-050
