       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 878   1.7558  7.5974E-007     1.5831E-007     1.6632E-007     1.0561E-013     3.7478E-011     2.2476E-017
 879   1.7578  7.5660E-007     1.5958E-007     1.6725E-007     1.0425E-013     3.7347E-011     2.2471E-017
 880   1.7598  7.5340E-007     1.6095E-007     1.6823E-007     1.0289E-013     3.7216E-011     2.2472E-017
 881   1.7618  7.5014E-007     1.6243E-007     1.6926E-007     1.0154E-013     3.7087E-011     2.2479E-017
 882   1.7638  7.4683E-007     1.6402E-007     1.7035E-007     1.0019E-013     3.6959E-011     2.2493E-017
 883   1.7658  7.4346E-007     1.6575E-007     1.7150E-007     9.8840E-014     3.6832E-011     2.2513E-017
 884   1.7678  7.4004E-007     1.6761E-007     1.7272E-007     9.7495E-014     3.6708E-011     2.2540E-017
 885   1.7698  7.3657E-007     1.6961E-007     1.7399E-007     9.6153E-014     3.6584E-011     2.2575E-017
 886   1.7718  7.3304E-007     1.7178E-007     1.7534E-007     9.4815E-014     3.6463E-011     2.2617E-017
 887   1.7738  7.2945E-007     1.7413E-007     1.7676E-007     9.3481E-014     3.6344E-011     2.2667E-017
 888   1.7758  7.2582E-007     1.7666E-007     1.7825E-007     9.2152E-014     3.6227E-011     2.2725E-017
 889   1.7778  7.2213E-007     1.7939E-007     1.7982E-007     9.0828E-014     3.6112E-011     2.2791E-017
 890   1.7798  7.1839E-007     1.8235E-007     1.8148E-007     8.9509E-014     3.6000E-011     2.2867E-017
 891   1.7818  7.1460E-007     1.8555E-007     1.8321E-007     8.8195E-014     3.5890E-011     2.2951E-017
 892   1.7838  7.1076E-007     1.8901E-007     1.8504E-007     8.6887E-014     3.5783E-011     2.3046E-017
 893   1.7858  7.0687E-007     1.9275E-007     1.8697E-007     8.5585E-014     3.5678E-011     2.3150E-017
 894   1.7878  7.0294E-007     1.9680E-007     1.8899E-007     8.4289E-014     3.5576E-011     2.3264E-017
 895   1.7898  6.9896E-007     2.0119E-007     1.9111E-007     8.2999E-014     3.5478E-011     2.3389E-017
 896   1.7918  6.9493E-007     2.0594E-007     1.9335E-007     8.1716E-014     3.5382E-011     2.3526E-017
 897   1.7938  6.9086E-007     2.1108E-007     1.9569E-007     8.0439E-014     3.5289E-011     2.3674E-017
 898   1.7958  6.8675E-007     2.1666E-007     1.9816E-007     7.9169E-014     3.5200E-011     2.3835E-017
 899   1.7978  6.8261E-007     2.2270E-007     2.0075E-007     7.7905E-014     3.5115E-011     2.4009E-017
 900   1.7998  6.7842E-007     2.2925E-007     2.0347E-007     7.6649E-014     3.5033E-011     2.4196E-017
 901   1.8018  6.7420E-007     2.3635E-007     2.0633E-007     7.5400E-014     3.4954E-011     2.4397E-017
 902   1.8038  6.6995E-007     2.4405E-007     2.0934E-007     7.4157E-014     3.4879E-011     2.4613E-017
 903   1.8058  6.6566E-007     2.5240E-007     2.1250E-007     7.2922E-014     3.4808E-011     2.4844E-017
 904   1.8078  6.6135E-007     2.6146E-007     2.1581E-007     7.1694E-014     3.4742E-011     2.5092E-017
 905   1.8098  6.5701E-007     2.7127E-007     2.1930E-007     7.0473E-014     3.4679E-011     2.5357E-017
 906   1.8118  6.5265E-007     2.8192E-007     2.2295E-007     6.9259E-014     3.4620E-011     2.5640E-017
 907   1.8138  6.4827E-007     2.9347E-007     2.2680E-007     6.8052E-014     3.4566E-011     2.5941E-017
 908   1.8158  6.4388E-007     3.0600E-007     2.3084E-007     6.6853E-014     3.4516E-011     2.6263E-017
 909   1.8178  6.3947E-007     3.1958E-007     2.3508E-007     6.5660E-014     3.4470E-011     2.6606E-017
 910   1.8198  6.3505E-007     3.3430E-007     2.3953E-007     6.4474E-014     3.4429E-011     2.6970E-017
 911   1.8218  6.3062E-007     3.5026E-007     2.4422E-007     6.3295E-014     3.4393E-011     2.7358E-017
 912   1.8238  6.2619E-007     3.6755E-007     2.4914E-007     6.2123E-014     3.4362E-011     2.7771E-017
 913   1.8258  6.2176E-007     3.8628E-007     2.5430E-007     6.0958E-014     3.4335E-011     2.8210E-017
 914   1.8278  6.1734E-007     4.0657E-007     2.5973E-007     5.9799E-014     3.4313E-011     2.8677E-017
 915   1.8298  6.1292E-007     4.2853E-007     2.6544E-007     5.8647E-014     3.4297E-011     2.9173E-017
 916   1.8318  6.0851E-007     4.5229E-007     2.7144E-007     5.7501E-014     3.4286E-011     2.9699E-017
 917   1.8338  6.0411E-007     4.7799E-007     2.7774E-007     5.6362E-014     3.4280E-011     3.0260E-017
 918   1.8358  5.9973E-007     5.0578E-007     2.8436E-007     5.5228E-014     3.4279E-011     3.0855E-017
 919   1.8378  5.9537E-007     5.3580E-007     2.9132E-007     5.4101E-014     3.4284E-011     3.1487E-017
 920   1.8398  5.9104E-007     5.6823E-007     2.9863E-007     5.2979E-014     3.4295E-011     3.2160E-017
 921   1.8418  5.8673E-007     6.0322E-007     3.0632E-007     5.1864E-014     3.4311E-011     3.2875E-017
 922   1.8438  5.8245E-007     6.4096E-007     3.1440E-007     5.0754E-014     3.4333E-011     3.3635E-017
 923   1.8458  5.7821E-007     6.8164E-007     3.2290E-007     4.9649E-014     3.4361E-011     3.4445E-017
 924   1.8478  5.7400E-007     7.2546E-007     3.3183E-007     4.8551E-014     3.4396E-011     3.5306E-017
 925   1.8498  5.6983E-007     7.7262E-007     3.4121E-007     4.7457E-014     3.4436E-011     3.6223E-017
 926   1.8519  5.6570E-007     8.2334E-007     3.5108E-007     4.6369E-014     3.4483E-011     3.7200E-017
 927   1.8539  5.6162E-007     8.7783E-007     3.6145E-007     4.5286E-014     3.4536E-011     3.8242E-017
 928   1.8559  5.5758E-007     9.3635E-007     3.7235E-007     4.4209E-014     3.4596E-011     3.9352E-017
 929   1.8579  5.5359E-007     9.9912E-007     3.8381E-007     4.3136E-014     3.4663E-011     4.0537E-017
 930   1.8599  5.4964E-007     1.0664E-006     3.9586E-007     4.2068E-014     3.4736E-011     4.1803E-017
 931   1.8619  5.4575E-007     1.1384E-006     4.0852E-007     4.1006E-014     3.4817E-011     4.3155E-017
 932   1.8639  5.4190E-007     1.2155E-006     4.2182E-007     3.9948E-014     3.4904E-011     4.4601E-017
 933   1.8659  5.3811E-007     1.2978E-006     4.3581E-007     3.8895E-014     3.4998E-011     4.6149E-017
 934   1.8679  5.3436E-007     1.3858E-006     4.5051E-007     3.7847E-014     3.5100E-011     4.7806E-017
 935   1.8699  5.3067E-007     1.4796E-006     4.6595E-007     3.6804E-014     3.5209E-011     4.9582E-017
 936   1.8719  5.2702E-007     1.5795E-006     4.8218E-007     3.5766E-014     3.5325E-011     5.1486E-017
 937   1.8739  5.2343E-007     1.6858E-006     4.9923E-007     3.4733E-014     3.5448E-011     5.3531E-017
 938   1.8759  5.1988E-007     1.7989E-006     5.1715E-007     3.3705E-014     3.5579E-011     5.5727E-017
 939   1.8779  5.1639E-007     1.9189E-006     5.3596E-007     3.2681E-014     3.5717E-011     5.8089E-017
 940   1.8799  5.1294E-007     2.0462E-006     5.5572E-007     3.1663E-014     3.5862E-011     6.0631E-017
 941   1.8819  5.0954E-007     2.1811E-006     5.7647E-007     3.0650E-014     3.6014E-011     6.3368E-017
 942   1.8839  5.0618E-007     2.3239E-006     5.9826E-007     2.9643E-014     3.6174E-011     6.6319E-017
 943   1.8859  5.0288E-007     2.4747E-006     6.2113E-007     2.8640E-014     3.6341E-011     6.9503E-017
 944   1.8879  4.9962E-007     2.6339E-006     6.4514E-007     2.7644E-014     3.6514E-011     7.2940E-017
 945   1.8899  4.9640E-007     2.8018E-006     6.7033E-007     2.6653E-014     3.6695E-011     7.6656E-017
 946   1.8919  4.9324E-007     2.9786E-006     6.9677E-007     2.5669E-014     3.6881E-011     8.0675E-017
 947   1.8939  4.9013E-007     3.1644E-006     7.2450E-007     2.4691E-014     3.7074E-011     8.5026E-017
 948   1.8959  4.8707E-007     3.3596E-006     7.5360E-007     2.3720E-014     3.7273E-011     8.9741E-017
 949   1.8979  4.8408E-007     3.5642E-006     7.8411E-007     2.2756E-014     3.7477E-011     9.4855E-017
 950   1.8999  4.8115E-007     3.7785E-006     8.1612E-007     2.1799E-014     3.7687E-011     1.0041E-016
 951   1.9019  4.7830E-007     4.0026E-006     8.4968E-007     2.0852E-014     3.7901E-011     1.0644E-016
 952   1.9039  4.7553E-007     4.2366E-006     8.8487E-007     1.9913E-014     3.8120E-011     1.1301E-016
 953   1.9059  4.7286E-007     4.4806E-006     9.2177E-007     1.8983E-014     3.8342E-011     1.2015E-016
 954   1.9079  4.7030E-007     4.7346E-006     9.6046E-007     1.8064E-014     3.8568E-011     1.2795E-016
 955   1.9099  4.6787E-007     4.9986E-006     1.0010E-006     1.7156E-014     3.8796E-011     1.3645E-016
 956   1.9119  4.6559E-007     5.2727E-006     1.0436E-006     1.6260E-014     3.9027E-011     1.4575E-016
 957   1.9139  4.6348E-007     5.5567E-006     1.0882E-006     1.5378E-014     3.9258E-011     1.5592E-016
 958   1.9159  4.6158E-007     5.8505E-006     1.1350E-006     1.4509E-014     3.9491E-011     1.6708E-016
 959   1.9179  4.5990E-007     6.1539E-006     1.1842E-006     1.3657E-014     3.9724E-011     1.7932E-016
 960   1.9199  4.5849E-007     6.4668E-006     1.2357E-006     1.2820E-014     3.9956E-011     1.9280E-016
 961   1.9219  4.5738E-007     6.7889E-006     1.2899E-006     1.2002E-014     4.0188E-011     2.0765E-016
 962   1.9239  4.5661E-007     7.1199E-006     1.3468E-006     1.1203E-014     4.0418E-011     2.2405E-016
 963   1.9259  4.5623E-007     7.4593E-006     1.4065E-006     1.0425E-014     4.0645E-011     2.4222E-016
 964   1.9279  4.5630E-007     7.8068E-006     1.4694E-006     9.6697E-015     4.0870E-011     2.6239E-016
 965   1.9299  4.5686E-007     8.1619E-006     1.5356E-006     8.9377E-015     4.1091E-011     2.8485E-016
 966   1.9319  4.5798E-007     8.5240E-006     1.6054E-006     8.2308E-015     4.1309E-011     3.0994E-016
 967   1.9339  4.5972E-007     8.8926E-006     1.6789E-006     7.5505E-015     4.1523E-011     3.3805E-016
 968   1.9359  4.6215E-007     9.2670E-006     1.7566E-006     6.8982E-015     4.1732E-011     3.6966E-016
 969   1.9379  4.6534E-007     9.6465E-006     1.8386E-006     6.2750E-015     4.1937E-011     4.0536E-016
 970   1.9399  4.6939E-007     1.0030E-005     1.9254E-006     5.6823E-015     4.2138E-011     4.4583E-016
 971   1.9419  4.7437E-007     1.0418E-005     2.0174E-006     5.1209E-015     4.2333E-011     4.9193E-016
 972   1.9439  4.8038E-007     1.0808E-005     2.1150E-006     4.5917E-015     4.2524E-011     5.4468E-016
 973   1.9459  4.8752E-007     1.1200E-005     2.2188E-006     4.0955E-015     4.2711E-011     6.0536E-016
 974   1.9479  4.9591E-007     1.1593E-005     2.3294E-006     3.6326E-015     4.2893E-011     6.7554E-016
 975   1.9499  5.0564E-007     1.1986E-005     2.4473E-006     3.2033E-015     4.3071E-011     7.5720E-016
 976   1.9520  5.1685E-007     1.2377E-005     2.5734E-006     2.8075E-015     4.3245E-011     8.5282E-016
 977   1.9540  5.2967E-007     1.2767E-005     2.7086E-006     2.4449E-015     4.3415E-011     9.6555E-016
 978   1.9560  5.4422E-007     1.3153E-005     2.8538E-006     2.1151E-015     4.3582E-011     1.0995E-015
 979   1.9580  5.6066E-007     1.3535E-005     3.0103E-006     1.8172E-015     4.3746E-011     1.2598E-015
 980   1.9600  5.7914E-007     1.3911E-005     3.1793E-006     1.5502E-015     4.3908E-011     1.4535E-015
 981   1.9620  5.9981E-007     1.4281E-005     3.3625E-006     1.3128E-015     4.4067E-011     1.6899E-015
 982   1.9640  6.2286E-007     1.4643E-005     3.5616E-006     1.1034E-015     4.4224E-011     1.9813E-015
 983   1.9660  6.4848E-007     1.4996E-005     3.7788E-006     9.2051E-016     4.4379E-011     2.3451E-015
 984   1.9680  6.7688E-007     1.5340E-005     4.0165E-006     7.6221E-016     4.4532E-011     2.8056E-015
 985   1.9700  7.0831E-007     1.5671E-005     4.2777E-006     6.2656E-016     4.4683E-011     3.3978E-015
 986   1.9720  7.4303E-007     1.5990E-005     4.5657E-006     5.1155E-016     4.4831E-011     4.1744E-015
 987   1.9740  7.8136E-007     1.6295E-005     4.8845E-006     4.1510E-016     4.4977E-011     5.2179E-015
 988   1.9760  8.2367E-007     1.6585E-005     5.2386E-006     3.3514E-016     4.5119E-011     6.6641E-015
 989   1.9780  8.7041E-007     1.6859E-005     5.6330E-006     2.6964E-016     4.5257E-011     8.7468E-015
 990   1.9800  9.2206E-007     1.7114E-005     6.0735E-006     2.1664E-016     4.5389E-011     1.1879E-014
 991   1.9820  9.7923E-007     1.7350E-005     6.5658E-006     1.7427E-016     4.5514E-011     1.6779E-014
 992   1.9840  1.0425E-006     1.7566E-005     7.1159E-006     1.4082E-016     4.5630E-011     2.4632E-014
 993   1.9860  1.1126E-006     1.7759E-005     7.7283E-006     1.1470E-016     4.5733E-011     3.7186E-014
 994   1.9880  1.1900E-006     1.7928E-005     8.4051E-006     9.4497E-017     4.5820E-011     5.6623E-014
 995   1.9900  1.2746E-006     1.8071E-005     9.1425E-006     7.8951E-017     4.5887E-011     8.4930E-014
 996   1.9920  1.3652E-006     1.8188E-005     9.9258E-006     6.7000E-017     4.5931E-011     1.2267E-013
 997   1.9940  1.4580E-006     1.8277E-005     1.0719E-005     5.7803E-017     4.5952E-011     1.6731E-013
 998   1.9960  1.5440E-006     1.8337E-005     1.1448E-005     5.0878E-017     4.5955E-011     2.1165E-013
 999   1.9980  1.6042E-006     1.8367E-005     1.1961E-005     4.6460E-017     4.5949E-011     2.4300E-013
1000   2.0000  1.6042E-006     1.8367E-005     1.1961E-005     4.6460E-017     4.5949E-011     2.4300E-013

       X(cm)   MOLE FRACTIONS:
               HCNN            HCNO            HOCN            HNCO            NCO             N2             
   1   0.0000  2.8738E-111     2.2094E-160     1.9054E-164     8.8776E-122     2.4382E-168     7.0418E-001
   2   0.0020  4.9252E-111     4.7549E-160     4.1007E-164     1.9106E-121     5.2344E-168     7.0418E-001
   3   0.0040  7.1202E-111     9.2014E-160     8.8253E-164     3.7214E-121     1.1237E-167     7.0418E-001
   4   0.0060  9.3154E-111     1.3336E-159     1.8993E-163     6.7381E-121     2.4122E-167     7.0418E-001
   5   0.0080  1.1511E-110     2.0276E-159     4.0876E-163     1.1515E-120     5.1781E-167     7.0418E-001
   6   0.0100  1.3706E-110     4.1377E-159     8.7971E-163     1.8761E-120     1.1115E-166     7.0418E-001
   7   0.0120  1.5902E-110     1.9035E-159     1.8932E-162     2.9356E-120     2.3859E-166     7.0418E-001
   8   0.0140  1.8097E-110     7.5897E-159     4.0743E-162     4.4367E-120     5.1216E-166     7.0418E-001
   9   0.0160  2.0293E-110     1.1343E-158     8.7682E-162     6.5047E-120     1.0994E-165     7.0418E-001
  10   0.0180  2.2488E-110     9.8955E-159     1.8869E-161     9.3019E-120     2.3599E-165     7.0418E-001
  11   0.0200  2.4684E-110    -1.7259E-157     4.0606E-161     1.3008E-119     5.0656E-165     7.0418E-001
  12   0.0220  2.6880E-110    -4.1888E-157     8.7382E-161     1.7836E-119     1.0873E-164     7.0418E-001
  13   0.0240  2.9076E-110    -6.3842E-157     1.8804E-160     2.4012E-119     2.3340E-164     7.0418E-001
  14   0.0260  3.1272E-110    -8.6228E-157     4.0463E-160     3.1846E-119     5.0099E-164     7.0418E-001
  15   0.0280  3.3468E-110    -8.8019E-157     8.7067E-160     4.1636E-119     1.0753E-163     7.0418E-001
  16   0.0300  3.5665E-110    -7.3073E-157     1.8734E-159     5.3674E-119     2.3081E-163     7.0418E-001
  17   0.0320  3.7861E-110     8.0691E-157     4.0310E-159     6.8359E-119     4.9539E-163     7.0418E-001
  18   0.0340  4.0058E-110     1.8367E-156     8.6730E-159     8.6050E-119     1.0632E-162     7.0418E-001
  19   0.0360  4.2255E-110     6.6162E-156     1.8660E-158     1.0748E-118     2.2819E-162     7.0418E-001
  20   0.0380  4.4452E-110     1.5087E-155     4.0146E-158     1.3323E-118     4.8972E-162     7.0418E-001
  21   0.0400  4.6649E-110     2.9632E-155     8.6367E-158     1.6382E-118     1.0509E-161     7.0418E-001
  22   0.0420  4.8847E-110     3.5111E-155     1.8580E-157     1.9942E-118     2.2553E-161     7.0418E-001
  23   0.0440  5.1045E-110     7.4173E-155     3.9967E-157     2.4087E-118     4.8394E-161     7.0418E-001
  24   0.0460  5.3243E-110     1.6339E-154     8.5972E-157     2.8874E-118     1.0384E-160     7.0418E-001
  25   0.0480  5.5441E-110     2.7343E-154     1.8492E-156     3.4362E-118     2.2280E-160     7.0418E-001
  26   0.0501  5.7639E-110     4.7457E-154     3.9773E-156     4.0720E-118     4.7803E-160     7.0418E-001
  27   0.0521  5.9838E-110     9.3133E-154     8.5541E-156     4.7920E-118     1.0256E-159     7.0418E-001
  28   0.0541  6.2037E-110     1.9519E-153     1.8396E-155     5.6085E-118     2.2001E-159     7.0418E-001
  29   0.0561  6.4236E-110     4.1263E-153     3.9561E-155     6.5317E-118     4.7196E-159     7.0418E-001
  30   0.0581  6.6435E-110     8.6602E-153     8.5070E-155     7.5570E-118     1.0124E-158     7.0418E-001
  31   0.0601  6.8635E-110     1.8594E-152     1.8292E-154     8.7050E-118     2.1714E-158     7.0418E-001
  32   0.0621  7.0835E-110     4.0002E-152     3.9328E-154     1.0004E-117     4.6572E-158     7.0418E-001
  33   0.0641  7.3035E-110     8.6186E-152     8.4553E-154     1.1431E-117     9.9878E-158     7.0418E-001
  34   0.0661  7.5236E-110     1.8502E-151     1.8177E-153     1.2977E-117     2.1418E-157     7.0418E-001
  35   0.0681  7.7437E-110     3.9791E-151     3.9073E-153     1.4685E-117     4.5928E-157     7.0418E-001
  36   0.0701  7.9638E-110     8.5545E-151     8.3986E-153     1.6604E-117     9.8476E-157     7.0418E-001
  37   0.0721  8.1840E-110     1.8384E-150     1.8051E-152     1.8761E-117     2.1113E-156     7.0418E-001
  38   0.0741  8.4042E-110     3.9516E-150     3.8794E-152     2.1124E-117     4.5263E-156     7.0418E-001
  39   0.0761  8.6245E-110     8.4939E-150     8.3366E-152     2.3710E-117     9.7027E-156     7.0418E-001
  40   0.0781  8.8447E-110     1.8253E-149     1.7913E-151     2.6621E-117     2.0797E-155     7.0418E-001
  41   0.0801  9.0650E-110     3.9218E-149     3.8488E-151     2.9840E-117     4.4574E-155     7.0418E-001
  42   0.0821  9.2854E-110     8.4254E-149     8.2688E-151     3.3276E-117     9.5527E-155     7.0418E-001
  43   0.0841  9.5058E-110     1.8099E-148     1.7763E-150     3.6989E-117     2.0470E-154     7.0418E-001
  44   0.0861  9.7262E-110     3.8877E-148     3.8155E-150     4.0953E-117     4.3862E-154     7.0418E-001
  45   0.0881  9.9467E-110     8.3500E-148     8.1949E-150     4.5486E-117     9.3974E-154     7.0418E-001
  46   0.0901  1.0167E-109     1.7932E-147     1.7599E-149     5.0293E-117     2.0132E-153     7.0418E-001
  47   0.0921  1.0388E-109     3.8507E-147     3.7792E-149     5.5419E-117     4.3124E-153     7.0418E-001
  48   0.0941  1.0608E-109     8.2681E-147     8.1146E-149     6.1033E-117     9.2366E-153     7.0418E-001
  49   0.0961  1.0829E-109     1.7751E-146     1.7421E-148     6.7264E-117     1.9781E-152     7.0418E-001
