       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 681   1.1251  3.4801E-006     6.8497E-004     8.8542E-006     7.2477E-008     3.9569E-005     5.0579E-010
 682   1.1261  3.4679E-006     6.5158E-004     7.7106E-006     6.8872E-008     3.6946E-005     3.9281E-010
 683   1.1266  3.4638E-006     6.3538E-004     7.1913E-006     6.7077E-008     3.5691E-005     3.4743E-010
 684   1.1271  3.4610E-006     6.1952E-004     6.7054E-006     6.5292E-008     3.4473E-005     3.0831E-010
 685   1.1281  3.4586E-006     5.8882E-004     5.8294E-006     6.1762E-008     3.2148E-005     2.4578E-010
 686   1.1291  3.4596E-006     5.5945E-004     5.0676E-006     5.8313E-008     2.9966E-005     1.9876E-010
 687   1.1301  3.4633E-006     5.3142E-004     4.4077E-006     5.4962E-008     2.7919E-005     1.6311E-010
 688   1.1311  3.4691E-006     5.0469E-004     3.8377E-006     5.1726E-008     2.6004E-005     1.3577E-010
 689   1.1321  3.4765E-006     4.7925E-004     3.3468E-006     4.8616E-008     2.4214E-005     1.1454E-010
 690   1.1331  3.4852E-006     4.5504E-004     2.9248E-006     4.5639E-008     2.2543E-005     9.7801E-011
 691   1.1341  3.4949E-006     4.3205E-004     2.5628E-006     4.2801E-008     2.0984E-005     8.4409E-011
 692   1.1351  3.5053E-006     4.1022E-004     2.2526E-006     4.0103E-008     1.9531E-005     7.3526E-011
 693   1.1361  3.5163E-006     3.8951E-004     1.9870E-006     3.7547E-008     1.8178E-005     6.4549E-011
 694   1.1371  3.5277E-006     3.6987E-004     1.7598E-006     3.5130E-008     1.6919E-005     5.7033E-011
 695   1.1391  3.5515E-006     3.3369E-004     1.4036E-006     3.0711E-008     1.4664E-005     4.5324E-011
 696   1.1411  3.5761E-006     3.0122E-004     1.1426E-006     2.6801E-008     1.2713E-005     3.6541E-011
 697   1.1431  3.6012E-006     2.7211E-004     9.5054E-007     2.3361E-008     1.1028E-005     2.9754E-011
 698   1.1451  3.6268E-006     2.4602E-004     8.0839E-007     2.0346E-008     9.5716E-006     2.4396E-011
 699   1.1471  3.6526E-006     2.2264E-004     7.0227E-007     1.7712E-008     8.3142E-006     2.0103E-011
 700   1.1491  3.6787E-006     2.0168E-004     6.2217E-007     1.5415E-008     7.2283E-006     1.6628E-011
 701   1.1512  3.7051E-006     1.8289E-004     5.6091E-007     1.3417E-008     6.2901E-006     1.3796E-011
 702   1.1532  3.7318E-006     1.6604E-004     5.1331E-007     1.1680E-008     5.4791E-006     1.1475E-011
 703   1.1552  3.7587E-006     1.5091E-004     4.7568E-007     1.0172E-008     4.7777E-006     9.5658E-012
 704   1.1572  3.7859E-006     1.3731E-004     4.4537E-007     8.8626E-009     4.1705E-006     7.9901E-012
 705   1.1592  3.8133E-006     1.2509E-004     4.2048E-007     7.7265E-009     3.6446E-006     6.6864E-012
 706   1.1612  3.8409E-006     1.1408E-004     3.9963E-007     6.7404E-009     3.1885E-006     5.6052E-012
 707   1.1632  3.8688E-006     1.0417E-004     3.8182E-007     5.8846E-009     2.7927E-006     4.7068E-012
 708   1.1652  3.8968E-006     9.5221E-005     3.6634E-007     5.1414E-009     2.4488E-006     3.9589E-012
 709   1.1672  3.9250E-006     8.7144E-005     3.5266E-007     4.4959E-009     2.1498E-006     3.3352E-012
 710   1.1692  3.9534E-006     7.9841E-005     3.4038E-007     3.9349E-009     1.8894E-006     2.8141E-012
 711   1.1712  3.9820E-006     7.3232E-005     3.2923E-007     3.4469E-009     1.6625E-006     2.3782E-012
 712   1.1732  4.0107E-006     6.7244E-005     3.1899E-007     3.0223E-009     1.4645E-006     2.0129E-012
 713   1.1752  4.0394E-006     6.1813E-005     3.0950E-007     2.6524E-009     1.2916E-006     1.7063E-012
 714   1.1772  4.0683E-006     5.6880E-005     3.0063E-007     2.3301E-009     1.1404E-006     1.4485E-012
 715   1.1792  4.0972E-006     5.2396E-005     2.9229E-007     2.0489E-009     1.0080E-006     1.2316E-012
 716   1.1812  4.1261E-006     4.8316E-005     2.8441E-007     1.8033E-009     8.9199E-007     1.0486E-012
 717   1.1832  4.1551E-006     4.4597E-005     2.7692E-007     1.5888E-009     7.9020E-007     8.9416E-013
 718   1.1852  4.1841E-006     4.1206E-005     2.6979E-007     1.4011E-009     7.0079E-007     7.6355E-013
 719   1.1872  4.2130E-006     3.8110E-005     2.6297E-007     1.2368E-009     6.2218E-007     6.5295E-013
 720   1.1892  4.2420E-006     3.5279E-005     2.5644E-007     1.0928E-009     5.5297E-007     5.5916E-013
 721   1.1912  4.2708E-006     3.2689E-005     2.5017E-007     9.6657E-010     4.9199E-007     4.7951E-013
 722   1.1932  4.2997E-006     3.0317E-005     2.4413E-007     8.5572E-010     4.3819E-007     4.1177E-013
 723   1.1952  4.3284E-006     2.8142E-005     2.3832E-007     7.5831E-010     3.9067E-007     3.5408E-013
 724   1.1972  4.3570E-006     2.6146E-005     2.3272E-007     6.7262E-010     3.4867E-007     3.0489E-013
 725   1.1992  4.3855E-006     2.4313E-005     2.2730E-007     5.9719E-010     3.1149E-007     2.6288E-013
 726   1.2012  4.4139E-006     2.2627E-005     2.2207E-007     5.3071E-010     2.7855E-007     2.2696E-013
 727   1.2032  4.4421E-006     2.1075E-005     2.1700E-007     4.7208E-010     2.4934E-007     1.9620E-013
 728   1.2052  4.4702E-006     1.9645E-005     2.1210E-007     4.2031E-010     2.2341E-007     1.6982E-013
 729   1.2072  4.4981E-006     1.8327E-005     2.0736E-007     3.7456E-010     2.0037E-007     1.4718E-013
 730   1.2092  4.5258E-006     1.7110E-005     2.0275E-007     3.3409E-010     1.7987E-007     1.2772E-013
 731   1.2112  4.5533E-006     1.5986E-005     1.9829E-007     2.9826E-010     1.6162E-007     1.1097E-013
 732   1.2132  4.5806E-006     1.4948E-005     1.9396E-007     2.6651E-010     1.4535E-007     9.6528E-014
 733   1.2152  4.6077E-006     1.3986E-005     1.8976E-007     2.3835E-010     1.3084E-007     8.4070E-014
 734   1.2172  4.6346E-006     1.3096E-005     1.8569E-007     2.1335E-010     1.1788E-007     7.3306E-014
 735   1.2192  4.6613E-006     1.2271E-005     1.8173E-007     1.9113E-010     1.0630E-007     6.3995E-014
 736   1.2212  4.6877E-006     1.1506E-005     1.7788E-007     1.7138E-010     9.5936E-008     5.5931E-014
 737   1.2232  4.7138E-006     1.0796E-005     1.7414E-007     1.5379E-010     8.6658E-008     4.8938E-014
 738   1.2252  4.7397E-006     1.0137E-005     1.7051E-007     1.3812E-010     7.8341E-008     4.2868E-014
 739   1.2272  4.7653E-006     9.5237E-006     1.6698E-007     1.2415E-010     7.0881E-008     3.7593E-014
 740   1.2292  4.7906E-006     8.9534E-006     1.6355E-007     1.1169E-010     6.4183E-008     3.3002E-014
 741   1.2312  4.8157E-006     8.4226E-006     1.6021E-007     1.0055E-010     5.8165E-008     2.9004E-014
 742   1.2332  4.8405E-006     7.9281E-006     1.5696E-007     9.0597E-011     5.2752E-008     2.5517E-014
 743   1.2352  4.8649E-006     7.4672E-006     1.5380E-007     8.1692E-011     4.7880E-008     2.2472E-014
 744   1.2372  4.8891E-006     7.0374E-006     1.5073E-007     7.3718E-011     4.3491E-008     1.9811E-014
 745   1.2392  4.9130E-006     6.6362E-006     1.4774E-007     6.6573E-011     3.9533E-008     1.7483E-014
 746   1.2412  4.9365E-006     6.2615E-006     1.4483E-007     6.0166E-011     3.5963E-008     1.5445E-014
 747   1.2432  4.9598E-006     5.9114E-006     1.4200E-007     5.4415E-011     3.2738E-008     1.3657E-014
 748   1.2452  4.9827E-006     5.5840E-006     1.3925E-007     4.9249E-011     2.9824E-008     1.2088E-014
 749   1.2472  5.0053E-006     5.2777E-006     1.3657E-007     4.4606E-011     2.7189E-008     1.0710E-014
 750   1.2492  5.0276E-006     4.9910E-006     1.3395E-007     4.0429E-011     2.4803E-008     9.4975E-015
 751   1.2513  5.0495E-006     4.7224E-006     1.3141E-007     3.6669E-011     2.2643E-008     8.4304E-015
 752   1.2533  5.0711E-006     4.4708E-006     1.2894E-007     3.3282E-011     2.0684E-008     7.4901E-015
 753   1.2553  5.0924E-006     4.2348E-006     1.2653E-007     3.0228E-011     1.8908E-008     6.6608E-015
 754   1.2573  5.1133E-006     4.0134E-006     1.2418E-007     2.7472E-011     1.7295E-008     5.9286E-015
 755   1.2593  5.1339E-006     3.8056E-006     1.2189E-007     2.4984E-011     1.5830E-008     5.2816E-015
 756   1.2613  5.1542E-006     3.6105E-006     1.1966E-007     2.2737E-011     1.4498E-008     4.7093E-015
 757   1.2633  5.1741E-006     3.4271E-006     1.1749E-007     2.0704E-011     1.3286E-008     4.2026E-015
 758   1.2653  5.1937E-006     3.2548E-006     1.1538E-007     1.8866E-011     1.2184E-008     3.7537E-015
 759   1.2673  5.2129E-006     3.0927E-006     1.1332E-007     1.7201E-011     1.1179E-008     3.3555E-015
 760   1.2693  5.2318E-006     2.9402E-006     1.1131E-007     1.5693E-011     1.0264E-008     3.0021E-015
 761   1.2713  5.2503E-006     2.7966E-006     1.0936E-007     1.4326E-011     9.4285E-009     2.6881E-015
 762   1.2733  5.2686E-006     2.6614E-006     1.0745E-007     1.3086E-011     8.6663E-009     2.4089E-015
 763   1.2753  5.2864E-006     2.5341E-006     1.0560E-007     1.1960E-011     7.9703E-009     2.1604E-015
 764   1.2773  5.3039E-006     2.4140E-006     1.0379E-007     1.0938E-011     7.3343E-009     1.9390E-015
 765   1.2793  5.3211E-006     2.3008E-006     1.0202E-007     1.0008E-011     6.7527E-009     1.7417E-015
 766   1.2813  5.3380E-006     2.1940E-006     1.0030E-007     9.1633E-012     6.2207E-009     1.5657E-015
 767   1.2833  5.3545E-006     2.0932E-006     9.8624E-008     8.3943E-012     5.7336E-009     1.4085E-015
 768   1.2853  5.3706E-006     1.9980E-006     9.6990E-008     7.6940E-012     5.2874E-009     1.2681E-015
 769   1.2873  5.3865E-006     1.9081E-006     9.5396E-008     7.0560E-012     4.8785E-009     1.1425E-015
 770   1.2893  5.4020E-006     1.8232E-006     9.3842E-008     6.4744E-012     4.5036E-009     1.0301E-015
 771   1.2913  5.4172E-006     1.7430E-006     9.2326E-008     5.9439E-012     4.1595E-009     9.2940E-016
 772   1.2933  5.4320E-006     1.6671E-006     9.0848E-008     5.4597E-012     3.8436E-009     8.3916E-016
 773   1.2953  5.4465E-006     1.5953E-006     8.9407E-008     5.0176E-012     3.5535E-009     7.5821E-016
 774   1.2973  5.4607E-006     1.5274E-006     8.8001E-008     4.6136E-012     3.2868E-009     6.8555E-016
 775   1.2993  5.4746E-006     1.4631E-006     8.6630E-008     4.2443E-012     3.0416E-009     6.2028E-016
 776   1.3013  5.4882E-006     1.4022E-006     8.5292E-008     3.9064E-012     2.8160E-009     5.6160E-016
 777   1.3033  5.5015E-006     1.3445E-006     8.3987E-008     3.5973E-012     2.6083E-009     5.0881E-016
 778   1.3053  5.5144E-006     1.2899E-006     8.2714E-008     3.3142E-012     2.4170E-009     4.6129E-016
 779   1.3073  5.5270E-006     1.2381E-006     8.1472E-008     3.0548E-012     2.2408E-009     4.1848E-016
 780   1.3093  5.5394E-006     1.1890E-006     8.0260E-008     2.8170E-012     2.0783E-009     3.7989E-016
 781   1.3113  5.5514E-006     1.1424E-006     7.9077E-008     2.5990E-012     1.9285E-009     3.4508E-016
 782   1.3133  5.5632E-006     1.0982E-006     7.7923E-008     2.3990E-012     1.7902E-009     3.1365E-016
 783   1.3153  5.5747E-006     1.0562E-006     7.6796E-008     2.2153E-012     1.6625E-009     2.8527E-016
 784   1.3173  5.5859E-006     1.0164E-006     7.5697E-008     2.0466E-012     1.5446E-009     2.5961E-016
 785   1.3193  5.5968E-006     9.7860E-007     7.4623E-008     1.8916E-012     1.4357E-009     2.3640E-016
 786   1.3213  5.6074E-006     9.4268E-007     7.3576E-008     1.7491E-012     1.3349E-009     2.1540E-016
 787   1.3233  5.6177E-006     9.0854E-007     7.2553E-008     1.6180E-012     1.2418E-009     1.9638E-016
 788   1.3253  5.6278E-006     8.7609E-007     7.1554E-008     1.4974E-012     1.1555E-009     1.7915E-016
 789   1.3273  5.6377E-006     8.4523E-007     7.0579E-008     1.3863E-012     1.0757E-009     1.6352E-016
 790   1.3293  5.6472E-006     8.1589E-007     6.9626E-008     1.2841E-012     1.0018E-009     1.4935E-016
 791   1.3313  5.6566E-006     7.8797E-007     6.8696E-008     1.1898E-012     9.3331E-010     1.3647E-016
 792   1.3333  5.6656E-006     7.6140E-007     6.7788E-008     1.1029E-012     8.6983E-010     1.2478E-016
 793   1.3353  5.6745E-006     7.3611E-007     6.6901E-008     1.0228E-012     8.1096E-010     1.1416E-016
 794   1.3373  5.6831E-006     7.1202E-007     6.6034E-008     9.4882E-013     7.5635E-010     1.0449E-016
 795   1.3393  5.6914E-006     6.8908E-007     6.5188E-008     8.8056E-013     7.0567E-010     9.5699E-017
 796   1.3413  5.6996E-006     6.6722E-007     6.4361E-008     8.1752E-013     6.5862E-010     8.7693E-017
 797   1.3433  5.7075E-006     6.4639E-007     6.3553E-008     7.5928E-013     6.1492E-010     8.0399E-017
 798   1.3453  5.7152E-006     6.2654E-007     6.2763E-008     7.0545E-013     5.7431E-010     7.3751E-017
 799   1.3473  5.7227E-006     6.0760E-007     6.1992E-008     6.5567E-013     5.3657E-010     6.7688E-017
 800   1.3493  5.7299E-006     5.8954E-007     6.1238E-008     6.0963E-013     5.0147E-010     6.2155E-017
 801   1.3514  5.7370E-006     5.7231E-007     6.0501E-008     5.6703E-013     4.6883E-010     5.7104E-017
 802   1.3534  5.7439E-006     5.5586E-007     5.9780E-008     5.2759E-013     4.3845E-010     5.2490E-017
 803   1.3554  5.7506E-006     5.4016E-007     5.9076E-008     4.9106E-013     4.1017E-010     4.8273E-017
 804   1.3574  5.7571E-006     5.2517E-007     5.8388E-008     4.5722E-013     3.8384E-010     4.4417E-017
 805   1.3594  5.7634E-006     5.1085E-007     5.7715E-008     4.2586E-013     3.5931E-010     4.0889E-017
 806   1.3614  5.7696E-006     4.9717E-007     5.7056E-008     3.9678E-013     3.3645E-010     3.7659E-017
 807   1.3634  5.7755E-006     4.8409E-007     5.6413E-008     3.6981E-013     3.1514E-010     3.4701E-017
 808   1.3654  5.7813E-006     4.7159E-007     5.5783E-008     3.4478E-013     2.9527E-010     3.1991E-017
 809   1.3674  5.7870E-006     4.5964E-007     5.5168E-008     3.2155E-013     2.7674E-010     2.9507E-017
 810   1.3694  5.7925E-006     4.4820E-007     5.4565E-008     2.9999E-013     2.5944E-010     2.7228E-017
 811   1.3714  5.7978E-006     4.3726E-007     5.3976E-008     2.7995E-013     2.4330E-010     2.5137E-017
 812   1.3734  5.8030E-006     4.2679E-007     5.3400E-008     2.6134E-013     2.2823E-010     2.3217E-017
 813   1.3754  5.8081E-006     4.1677E-007     5.2836E-008     2.4404E-013     2.1415E-010     2.1453E-017
 814   1.3774  5.8130E-006     4.0717E-007     5.2284E-008     2.2796E-013     2.0099E-010     1.9833E-017
 815   1.3794  5.8178E-006     3.9798E-007     5.1744E-008     2.1299E-013     1.8870E-010     1.8343E-017
 816   1.3814  5.8225E-006     3.8917E-007     5.1215E-008     1.9907E-013     1.7721E-010     1.6972E-017
 817   1.3834  5.8271E-006     3.8073E-007     5.0698E-008     1.8612E-013     1.6646E-010     1.5711E-017
 818   1.3854  5.8315E-006     3.7264E-007     5.0191E-008     1.7406E-013     1.5641E-010     1.4550E-017
 819   1.3874  5.8358E-006     3.6488E-007     4.9695E-008     1.6282E-013     1.4700E-010     1.3481E-017
 820   1.3894  5.8400E-006     3.5744E-007     4.9210E-008     1.5236E-013     1.3819E-010     1.2495E-017
 821   1.3914  5.8442E-006     3.5030E-007     4.8734E-008     1.4260E-013     1.2995E-010     1.1587E-017
 822   1.3934  5.8482E-006     3.4344E-007     4.8269E-008     1.3351E-013     1.2222E-010     1.0749E-017
 823   1.3954  5.8521E-006     3.3686E-007     4.7812E-008     1.2503E-013     1.1499E-010     9.9756E-018
 824   1.3974  5.8560E-006     3.3054E-007     4.7366E-008     1.1712E-013     1.0821E-010     9.2619E-018
 825   1.3994  5.8597E-006     3.2447E-007     4.6928E-008     1.0975E-013     1.0186E-010     8.6028E-018
 826   1.4014  5.8634E-006     3.1864E-007     4.6499E-008     1.0286E-013     9.5902E-011     7.9939E-018
 827   1.4034  5.8670E-006     3.1303E-007     4.6079E-008     9.6430E-014     9.0316E-011     7.4311E-018
 828   1.4054  5.8706E-006     3.0764E-007     4.5667E-008     9.0426E-014     8.5075E-011     6.9107E-018
 829   1.4074  5.8741E-006     3.0245E-007     4.5263E-008     8.4818E-014     8.0158E-011     6.4293E-018
 830   1.4094  5.8775E-006     2.9746E-007     4.4867E-008     7.9578E-014     7.5543E-011     5.9839E-018
 831   1.4114  5.8809E-006     2.9266E-007     4.4479E-008     7.4679E-014     7.1210E-011     5.5715E-018
 832   1.4134  5.8842E-006     2.8804E-007     4.4099E-008     7.0100E-014     6.7142E-011     5.1895E-018
 833   1.4154  5.8874E-006     2.8359E-007     4.3726E-008     6.5818E-014     6.3320E-011     4.8357E-018
 834   1.4174  5.8907E-006     2.7931E-007     4.3360E-008     6.1812E-014     5.9730E-011     4.5077E-018
 835   1.4194  5.8939E-006     2.7518E-007     4.3001E-008     5.8064E-014     5.6356E-011     4.2035E-018
 836   1.4214  5.8970E-006     2.7120E-007     4.2649E-008     5.4556E-014     5.3185E-011     3.9214E-018
 837   1.4234  5.9001E-006     2.6736E-007     4.2303E-008     5.1273E-014     5.0203E-011     3.6596E-018
 838   1.4254  5.9032E-006     2.6366E-007     4.1964E-008     4.8198E-014     4.7399E-011     3.4166E-018
 839   1.4274  5.9063E-006     2.6009E-007     4.1632E-008     4.5317E-014     4.4762E-011     3.1909E-018
 840   1.4294  5.9094E-006     2.5665E-007     4.1305E-008     4.2619E-014     4.2280E-011     2.9813E-018
 841   1.4314  5.9124E-006     2.5332E-007     4.0984E-008     4.0091E-014     3.9945E-011     2.7864E-018
 842   1.4334  5.9154E-006     2.5011E-007     4.0670E-008     3.7720E-014     3.7747E-011     2.6053E-018
 843   1.4354  5.9185E-006     2.4701E-007     4.0361E-008     3.5498E-014     3.5677E-011     2.4368E-018
 844   1.4374  5.9215E-006     2.4402E-007     4.0057E-008     3.3414E-014     3.3729E-011     2.2801E-018
 845   1.4394  5.9245E-006     2.4112E-007     3.9759E-008     3.1459E-014     3.1893E-011     2.1342E-018
 846   1.4414  5.9275E-006     2.3832E-007     3.9466E-008     2.9625E-014     3.0163E-011     1.9984E-018
 847   1.4434  5.9306E-006     2.3561E-007     3.9179E-008     2.7904E-014     2.8534E-011     1.8719E-018
 848   1.4454  5.9336E-006     2.3299E-007     3.8896E-008     2.6289E-014     2.6998E-011     1.7540E-018
 849   1.4474  5.9367E-006     2.3046E-007     3.8618E-008     2.4772E-014     2.5550E-011     1.6442E-018
 850   1.4494  5.9398E-006     2.2800E-007     3.8345E-008     2.3347E-014     2.4184E-011     1.5418E-018
 851   1.4515  5.9429E-006     2.2563E-007     3.8076E-008     2.2009E-014     2.2897E-011     1.4462E-018
 852   1.4535  5.9460E-006     2.2333E-007     3.7812E-008     2.0752E-014     2.1682E-011     1.3571E-018
 853   1.4555  5.9492E-006     2.2110E-007     3.7552E-008     1.9571E-014     2.0536E-011     1.2739E-018
