       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 767   1.2573  4.4243E-012     2.3213E-007     6.2566E-014     8.1117E-014     2.8465E-006
 768   1.2593  4.3140E-012     2.3192E-007     6.0706E-014     7.9879E-014     2.8465E-006
 769   1.2613  4.2083E-012     2.3171E-007     5.8927E-014     7.8679E-014     2.8465E-006
 770   1.2633  4.1068E-012     2.3150E-007     5.7227E-014     7.7516E-014     2.8465E-006
 771   1.2653  4.0095E-012     2.3129E-007     5.5599E-014     7.6389E-014     2.8465E-006
 772   1.2673  3.9160E-012     2.3108E-007     5.4042E-014     7.5296E-014     2.8465E-006
 773   1.2693  3.8262E-012     2.3087E-007     5.2551E-014     7.4237E-014     2.8465E-006
 774   1.2713  3.7400E-012     2.3066E-007     5.1123E-014     7.3209E-014     2.8465E-006
 775   1.2733  3.6571E-012     2.3045E-007     4.9755E-014     7.2212E-014     2.8465E-006
 776   1.2753  3.5775E-012     2.3024E-007     4.8444E-014     7.1244E-014     2.8465E-006
 777   1.2773  3.5009E-012     2.3003E-007     4.7187E-014     7.0305E-014     2.8465E-006
 778   1.2793  3.4273E-012     2.2982E-007     4.5982E-014     6.9393E-014     2.8466E-006
 779   1.2813  3.3565E-012     2.2961E-007     4.4826E-014     6.8508E-014     2.8466E-006
 780   1.2833  3.2884E-012     2.2940E-007     4.3717E-014     6.7648E-014     2.8466E-006
 781   1.2853  3.2228E-012     2.2919E-007     4.2652E-014     6.6813E-014     2.8466E-006
 782   1.2873  3.1597E-012     2.2898E-007     4.1630E-014     6.6002E-014     2.8466E-006
 783   1.2893  3.0990E-012     2.2877E-007     4.0648E-014     6.5214E-014     2.8466E-006
 784   1.2913  3.0405E-012     2.2856E-007     3.9704E-014     6.4447E-014     2.8466E-006
 785   1.2933  2.9841E-012     2.2835E-007     3.8798E-014     6.3703E-014     2.8466E-006
 786   1.2953  2.9299E-012     2.2814E-007     3.7927E-014     6.2978E-014     2.8466E-006
 787   1.2973  2.8775E-012     2.2793E-007     3.7089E-014     6.2274E-014     2.8466E-006
 788   1.2993  2.8271E-012     2.2772E-007     3.6283E-014     6.1589E-014     2.8466E-006
 789   1.3013  2.7785E-012     2.2751E-007     3.5508E-014     6.0923E-014     2.8466E-006
 790   1.3033  2.7317E-012     2.2730E-007     3.4762E-014     6.0274E-014     2.8466E-006
 791   1.3053  2.6865E-012     2.2709E-007     3.4044E-014     5.9643E-014     2.8466E-006
 792   1.3073  2.6429E-012     2.2688E-007     3.3353E-014     5.9029E-014     2.8466E-006
 793   1.3093  2.6009E-012     2.2667E-007     3.2687E-014     5.8431E-014     2.8466E-006
 794   1.3113  2.5603E-012     2.2646E-007     3.2046E-014     5.7848E-014     2.8466E-006
 795   1.3133  2.5212E-012     2.2625E-007     3.1428E-014     5.7281E-014     2.8466E-006
 796   1.3153  2.4834E-012     2.2604E-007     3.0833E-014     5.6729E-014     2.8466E-006
 797   1.3173  2.4469E-012     2.2583E-007     3.0259E-014     5.6190E-014     2.8466E-006
 798   1.3193  2.4117E-012     2.2562E-007     2.9705E-014     5.5666E-014     2.8466E-006
 799   1.3213  2.3777E-012     2.2541E-007     2.9172E-014     5.5155E-014     2.8466E-006
 800   1.3233  2.3448E-012     2.2520E-007     2.8657E-014     5.4657E-014     2.8466E-006
 801   1.3253  2.3131E-012     2.2499E-007     2.8161E-014     5.4171E-014     2.8466E-006
 802   1.3273  2.2825E-012     2.2478E-007     2.7682E-014     5.3697E-014     2.8467E-006
 803   1.3293  2.2528E-012     2.2457E-007     2.7220E-014     5.3236E-014     2.8467E-006
 804   1.3313  2.2242E-012     2.2436E-007     2.6773E-014     5.2785E-014     2.8467E-006
 805   1.3333  2.1966E-012     2.2415E-007     2.6343E-014     5.2346E-014     2.8467E-006
 806   1.3353  2.1699E-012     2.2394E-007     2.5927E-014     5.1917E-014     2.8467E-006
 807   1.3373  2.1440E-012     2.2373E-007     2.5525E-014     5.1498E-014     2.8467E-006
 808   1.3393  2.1191E-012     2.2352E-007     2.5137E-014     5.1090E-014     2.8467E-006
 809   1.3413  2.0949E-012     2.2331E-007     2.4762E-014     5.0691E-014     2.8467E-006
 810   1.3433  2.0716E-012     2.2310E-007     2.4400E-014     5.0302E-014     2.8467E-006
 811   1.3453  2.0491E-012     2.2289E-007     2.4050E-014     4.9922E-014     2.8467E-006
 812   1.3473  2.0272E-012     2.2268E-007     2.3712E-014     4.9551E-014     2.8467E-006
 813   1.3493  2.0062E-012     2.2247E-007     2.3385E-014     4.9189E-014     2.8467E-006
 814   1.3514  1.9858E-012     2.2226E-007     2.3069E-014     4.8834E-014     2.8467E-006
 815   1.3534  1.9660E-012     2.2205E-007     2.2763E-014     4.8488E-014     2.8467E-006
 816   1.3554  1.9470E-012     2.2184E-007     2.2468E-014     4.8150E-014     2.8467E-006
 817   1.3574  1.9285E-012     2.2163E-007     2.2182E-014     4.7820E-014     2.8467E-006
 818   1.3594  1.9107E-012     2.2142E-007     2.1906E-014     4.7497E-014     2.8467E-006
 819   1.3614  1.8934E-012     2.2121E-007     2.1639E-014     4.7182E-014     2.8467E-006
 820   1.3634  1.8768E-012     2.2100E-007     2.1380E-014     4.6873E-014     2.8467E-006
 821   1.3654  1.8606E-012     2.2079E-007     2.1130E-014     4.6571E-014     2.8467E-006
 822   1.3674  1.8450E-012     2.2059E-007     2.0889E-014     4.6276E-014     2.8467E-006
 823   1.3694  1.8299E-012     2.2038E-007     2.0655E-014     4.5988E-014     2.8467E-006
 824   1.3714  1.8153E-012     2.2017E-007     2.0429E-014     4.5705E-014     2.8467E-006
 825   1.3734  1.8012E-012     2.1996E-007     2.0210E-014     4.5429E-014     2.8467E-006
 826   1.3754  1.7876E-012     2.1975E-007     1.9998E-014     4.5159E-014     2.8467E-006
 827   1.3774  1.7744E-012     2.1954E-007     1.9794E-014     4.4895E-014     2.8467E-006
 828   1.3794  1.7617E-012     2.1933E-007     1.9596E-014     4.4636E-014     2.8467E-006
 829   1.3814  1.7493E-012     2.1912E-007     1.9404E-014     4.4383E-014     2.8468E-006
 830   1.3834  1.7374E-012     2.1892E-007     1.9219E-014     4.4135E-014     2.8468E-006
 831   1.3854  1.7259E-012     2.1871E-007     1.9040E-014     4.3893E-014     2.8468E-006
 832   1.3874  1.7148E-012     2.1850E-007     1.8866E-014     4.3655E-014     2.8468E-006
 833   1.3894  1.7041E-012     2.1829E-007     1.8699E-014     4.3423E-014     2.8468E-006
 834   1.3914  1.6937E-012     2.1808E-007     1.8537E-014     4.3195E-014     2.8468E-006
 835   1.3934  1.6837E-012     2.1788E-007     1.8381E-014     4.2972E-014     2.8468E-006
 836   1.3954  1.6740E-012     2.1767E-007     1.8229E-014     4.2754E-014     2.8468E-006
 837   1.3974  1.6646E-012     2.1746E-007     1.8083E-014     4.2540E-014     2.8468E-006
 838   1.3994  1.6556E-012     2.1726E-007     1.7942E-014     4.2331E-014     2.8468E-006
 839   1.4014  1.6469E-012     2.1705E-007     1.7806E-014     4.2126E-014     2.8468E-006
 840   1.4034  1.6386E-012     2.1684E-007     1.7674E-014     4.1925E-014     2.8468E-006
 841   1.4054  1.6305E-012     2.1664E-007     1.7547E-014     4.1728E-014     2.8468E-006
 842   1.4074  1.6227E-012     2.1643E-007     1.7424E-014     4.1535E-014     2.8468E-006
 843   1.4094  1.6152E-012     2.1622E-007     1.7306E-014     4.1346E-014     2.8468E-006
 844   1.4114  1.6079E-012     2.1602E-007     1.7192E-014     4.1161E-014     2.8468E-006
 845   1.4134  1.6010E-012     2.1581E-007     1.7082E-014     4.0979E-014     2.8468E-006
 846   1.4154  1.5943E-012     2.1561E-007     1.6976E-014     4.0802E-014     2.8468E-006
 847   1.4174  1.5878E-012     2.1540E-007     1.6874E-014     4.0627E-014     2.8468E-006
 848   1.4194  1.5817E-012     2.1520E-007     1.6775E-014     4.0457E-014     2.8468E-006
 849   1.4214  1.5757E-012     2.1499E-007     1.6681E-014     4.0289E-014     2.8468E-006
 850   1.4234  1.5700E-012     2.1479E-007     1.6590E-014     4.0126E-014     2.8468E-006
 851   1.4254  1.5645E-012     2.1459E-007     1.6503E-014     3.9965E-014     2.8468E-006
 852   1.4274  1.5593E-012     2.1438E-007     1.6419E-014     3.9807E-014     2.8469E-006
 853   1.4294  1.5542E-012     2.1418E-007     1.6339E-014     3.9653E-014     2.8469E-006
 854   1.4314  1.5494E-012     2.1398E-007     1.6262E-014     3.9502E-014     2.8469E-006
 855   1.4334  1.5448E-012     2.1377E-007     1.6188E-014     3.9354E-014     2.8469E-006
 856   1.4354  1.5404E-012     2.1357E-007     1.6118E-014     3.9209E-014     2.8469E-006
 857   1.4374  1.5362E-012     2.1337E-007     1.6051E-014     3.9067E-014     2.8469E-006
 858   1.4394  1.5323E-012     2.1317E-007     1.5987E-014     3.8927E-014     2.8469E-006
 859   1.4414  1.5285E-012     2.1297E-007     1.5926E-014     3.8791E-014     2.8469E-006
 860   1.4434  1.5248E-012     2.1277E-007     1.5868E-014     3.8657E-014     2.8469E-006
 861   1.4454  1.5214E-012     2.1257E-007     1.5813E-014     3.8526E-014     2.8469E-006
 862   1.4474  1.5182E-012     2.1237E-007     1.5761E-014     3.8398E-014     2.8469E-006
 863   1.4494  1.5151E-012     2.1217E-007     1.5712E-014     3.8272E-014     2.8469E-006
 864   1.4515  1.5122E-012     2.1197E-007     1.5665E-014     3.8149E-014     2.8469E-006
 865   1.4535  1.5095E-012     2.1177E-007     1.5622E-014     3.8028E-014     2.8469E-006
 866   1.4555  1.5070E-012     2.1157E-007     1.5581E-014     3.7910E-014     2.8469E-006
 867   1.4575  1.5046E-012     2.1137E-007     1.5544E-014     3.7795E-014     2.8469E-006
 868   1.4595  1.5023E-012     2.1117E-007     1.5508E-014     3.7682E-014     2.8470E-006
 869   1.4615  1.5003E-012     2.1098E-007     1.5476E-014     3.7571E-014     2.8470E-006
 870   1.4635  1.4984E-012     2.1078E-007     1.5446E-014     3.7463E-014     2.8470E-006
 871   1.4655  1.4966E-012     2.1058E-007     1.5419E-014     3.7357E-014     2.8470E-006
 872   1.4675  1.4950E-012     2.1039E-007     1.5395E-014     3.7254E-014     2.8470E-006
 873   1.4695  1.4936E-012     2.1019E-007     1.5373E-014     3.7153E-014     2.8470E-006
 874   1.4715  1.4923E-012     2.1000E-007     1.5354E-014     3.7054E-014     2.8470E-006
 875   1.4735  1.4912E-012     2.0980E-007     1.5337E-014     3.6958E-014     2.8470E-006
 876   1.4755  1.4901E-012     2.0961E-007     1.5323E-014     3.6863E-014     2.8470E-006
 877   1.4775  1.4893E-012     2.0942E-007     1.5312E-014     3.6772E-014     2.8470E-006
 878   1.4795  1.4886E-012     2.0922E-007     1.5303E-014     3.6682E-014     2.8470E-006
 879   1.4815  1.4880E-012     2.0903E-007     1.5297E-014     3.6594E-014     2.8470E-006
 880   1.4835  1.4875E-012     2.0884E-007     1.5293E-014     3.6509E-014     2.8470E-006
 881   1.4855  1.4872E-012     2.0865E-007     1.5292E-014     3.6426E-014     2.8471E-006
 882   1.4875  1.4871E-012     2.0846E-007     1.5294E-014     3.6345E-014     2.8471E-006
 883   1.4895  1.4870E-012     2.0827E-007     1.5298E-014     3.6266E-014     2.8471E-006
 884   1.4915  1.4871E-012     2.0808E-007     1.5305E-014     3.6189E-014     2.8471E-006
 885   1.4935  1.4873E-012     2.0789E-007     1.5314E-014     3.6115E-014     2.8471E-006
 886   1.4955  1.4877E-012     2.0770E-007     1.5326E-014     3.6043E-014     2.8471E-006
 887   1.4975  1.4882E-012     2.0752E-007     1.5341E-014     3.5973E-014     2.8471E-006
 888   1.4995  1.4888E-012     2.0733E-007     1.5359E-014     3.5905E-014     2.8471E-006
 889   1.5015  1.4896E-012     2.0715E-007     1.5379E-014     3.5839E-014     2.8471E-006
 890   1.5035  1.4904E-012     2.0696E-007     1.5401E-014     3.5775E-014     2.8471E-006
 891   1.5055  1.4915E-012     2.0678E-007     1.5427E-014     3.5713E-014     2.8472E-006
 892   1.5075  1.4926E-012     2.0659E-007     1.5455E-014     3.5654E-014     2.8472E-006
 893   1.5095  1.4939E-012     2.0641E-007     1.5486E-014     3.5597E-014     2.8472E-006
 894   1.5115  1.4953E-012     2.0623E-007     1.5520E-014     3.5542E-014     2.8472E-006
 895   1.5135  1.4968E-012     2.0604E-007     1.5557E-014     3.5489E-014     2.8472E-006
 896   1.5155  1.4984E-012     2.0586E-007     1.5597E-014     3.5438E-014     2.8472E-006
 897   1.5175  1.5002E-012     2.0568E-007     1.5640E-014     3.5390E-014     2.8472E-006
 898   1.5195  1.5021E-012     2.0550E-007     1.5685E-014     3.5343E-014     2.8472E-006
 899   1.5215  1.5042E-012     2.0532E-007     1.5734E-014     3.5299E-014     2.8472E-006
 900   1.5235  1.5063E-012     2.0515E-007     1.5786E-014     3.5258E-014     2.8473E-006
 901   1.5255  1.5086E-012     2.0497E-007     1.5841E-014     3.5218E-014     2.8473E-006
 902   1.5275  1.5111E-012     2.0479E-007     1.5899E-014     3.5181E-014     2.8473E-006
 903   1.5295  1.5136E-012     2.0462E-007     1.5961E-014     3.5146E-014     2.8473E-006
 904   1.5315  1.5163E-012     2.0444E-007     1.6026E-014     3.5113E-014     2.8473E-006
 905   1.5335  1.5192E-012     2.0427E-007     1.6094E-014     3.5083E-014     2.8473E-006
 906   1.5355  1.5221E-012     2.0410E-007     1.6166E-014     3.5055E-014     2.8473E-006
 907   1.5375  1.5253E-012     2.0392E-007     1.6241E-014     3.5029E-014     2.8474E-006
 908   1.5395  1.5285E-012     2.0375E-007     1.6320E-014     3.5006E-014     2.8474E-006
 909   1.5415  1.5319E-012     2.0358E-007     1.6403E-014     3.4986E-014     2.8474E-006
 910   1.5435  1.5354E-012     2.0341E-007     1.6489E-014     3.4968E-014     2.8474E-006
 911   1.5455  1.5391E-012     2.0324E-007     1.6580E-014     3.4952E-014     2.8474E-006
 912   1.5475  1.5429E-012     2.0308E-007     1.6675E-014     3.4939E-014     2.8474E-006
 913   1.5495  1.5469E-012     2.0291E-007     1.6773E-014     3.4929E-014     2.8474E-006
 914   1.5516  1.5510E-012     2.0274E-007     1.6876E-014     3.4921E-014     2.8475E-006
 915   1.5536  1.5553E-012     2.0258E-007     1.6983E-014     3.4916E-014     2.8475E-006
 916   1.5556  1.5597E-012     2.0241E-007     1.7095E-014     3.4914E-014     2.8475E-006
 917   1.5576  1.5643E-012     2.0225E-007     1.7212E-014     3.4915E-014     2.8475E-006
 918   1.5596  1.5690E-012     2.0209E-007     1.7333E-014     3.4918E-014     2.8475E-006
 919   1.5616  1.5739E-012     2.0193E-007     1.7459E-014     3.4925E-014     2.8475E-006
 920   1.5636  1.5790E-012     2.0177E-007     1.7590E-014     3.4934E-014     2.8476E-006
 921   1.5656  1.5842E-012     2.0161E-007     1.7726E-014     3.4946E-014     2.8476E-006
 922   1.5676  1.5896E-012     2.0145E-007     1.7868E-014     3.4962E-014     2.8476E-006
 923   1.5696  1.5952E-012     2.0129E-007     1.8015E-014     3.4981E-014     2.8476E-006
 924   1.5716  1.6010E-012     2.0113E-007     1.8168E-014     3.5002E-014     2.8476E-006
 925   1.5736  1.6069E-012     2.0098E-007     1.8327E-014     3.5028E-014     2.8476E-006
 926   1.5756  1.6130E-012     2.0082E-007     1.8492E-014     3.5056E-014     2.8477E-006
 927   1.5776  1.6193E-012     2.0067E-007     1.8663E-014     3.5088E-014     2.8477E-006
 928   1.5796  1.6258E-012     2.0052E-007     1.8840E-014     3.5123E-014     2.8477E-006
 929   1.5816  1.6326E-012     2.0037E-007     1.9025E-014     3.5162E-014     2.8477E-006
 930   1.5836  1.6395E-012     2.0022E-007     1.9216E-014     3.5205E-014     2.8477E-006
 931   1.5856  1.6466E-012     2.0007E-007     1.9415E-014     3.5252E-014     2.8477E-006
 932   1.5876  1.6539E-012     1.9992E-007     1.9621E-014     3.5302E-014     2.8478E-006
 933   1.5896  1.6614E-012     1.9977E-007     1.9835E-014     3.5357E-014     2.8478E-006
 934   1.5916  1.6692E-012     1.9962E-007     2.0057E-014     3.5415E-014     2.8478E-006
 935   1.5936  1.6772E-012     1.9948E-007     2.0288E-014     3.5478E-014     2.8478E-006
 936   1.5956  1.6854E-012     1.9934E-007     2.0527E-014     3.5545E-014     2.8478E-006
 937   1.5976  1.6939E-012     1.9919E-007     2.0775E-014     3.5616E-014     2.8479E-006
 938   1.5996  1.7026E-012     1.9905E-007     2.1033E-014     3.5692E-014     2.8479E-006
 939   1.6016  1.7116E-012     1.9891E-007     2.1300E-014     3.5772E-014     2.8479E-006
 940   1.6036  1.7208E-012     1.9877E-007     2.1577E-014     3.5858E-014     2.8479E-006
 941   1.6056  1.7302E-012     1.9863E-007     2.1865E-014     3.5948E-014     2.8479E-006
 942   1.6076  1.7400E-012     1.9849E-007     2.2165E-014     3.6043E-014     2.8480E-006
 943   1.6096  1.7500E-012     1.9836E-007     2.2475E-014     3.6144E-014     2.8480E-006
 944   1.6116  1.7603E-012     1.9822E-007     2.2798E-014     3.6249E-014     2.8480E-006
 945   1.6136  1.7709E-012     1.9809E-007     2.3133E-014     3.6361E-014     2.8480E-006
 946   1.6156  1.7818E-012     1.9795E-007     2.3480E-014     3.6478E-014     2.8481E-006
 947   1.6176  1.7931E-012     1.9782E-007     2.3842E-014     3.6601E-014     2.8481E-006
 948   1.6196  1.8046E-012     1.9769E-007     2.4218E-014     3.6730E-014     2.8481E-006
 949   1.6216  1.8164E-012     1.9756E-007     2.4608E-014     3.6865E-014     2.8481E-006
 950   1.6236  1.8286E-012     1.9743E-007     2.5014E-014     3.7007E-014     2.8481E-006
 951   1.6256  1.8412E-012     1.9730E-007     2.5436E-014     3.7155E-014     2.8482E-006
 952   1.6276  1.8541E-012     1.9718E-007     2.5875E-014     3.7311E-014     2.8482E-006
 953   1.6296  1.8673E-012     1.9705E-007     2.6331E-014     3.7473E-014     2.8482E-006
 954   1.6316  1.8809E-012     1.9692E-007     2.6806E-014     3.7643E-014     2.8482E-006
 955   1.6336  1.8950E-012     1.9680E-007     2.7301E-014     3.7820E-014     2.8483E-006
 956   1.6356  1.9094E-012     1.9668E-007     2.7815E-014     3.8005E-014     2.8483E-006
 957   1.6376  1.9242E-012     1.9656E-007     2.8351E-014     3.8198E-014     2.8483E-006
 958   1.6396  1.9394E-012     1.9644E-007     2.8909E-014     3.8400E-014     2.8483E-006
 959   1.6416  1.9551E-012     1.9632E-007     2.9491E-014     3.8610E-014     2.8484E-006
 960   1.6436  1.9712E-012     1.9620E-007     3.0097E-014     3.8830E-014     2.8484E-006
 961   1.6456  1.9878E-012     1.9608E-007     3.0729E-014     3.9058E-014     2.8484E-006
 962   1.6476  2.0049E-012     1.9597E-007     3.1388E-014     3.9297E-014     2.8484E-006
 963   1.6496  2.0225E-012     1.9585E-007     3.2075E-014     3.9545E-014     2.8485E-006
 964   1.6517  2.0405E-012     1.9574E-007     3.2792E-014     3.9804E-014     2.8485E-006
 965   1.6537  2.0591E-012     1.9562E-007     3.3541E-014     4.0074E-014     2.8485E-006
 966   1.6557  2.0782E-012     1.9551E-007     3.4323E-014     4.0355E-014     2.8485E-006
 967   1.6577  2.0979E-012     1.9540E-007     3.5140E-014     4.0647E-014     2.8486E-006
 968   1.6597  2.1181E-012     1.9529E-007     3.5994E-014     4.0952E-014     2.8486E-006
 969   1.6617  2.1389E-012     1.9518E-007     3.6886E-014     4.1269E-014     2.8486E-006
 970   1.6637  2.1604E-012     1.9507E-007     3.7820E-014     4.1600E-014     2.8486E-006
 971   1.6657  2.1825E-012     1.9497E-007     3.8796E-014     4.1944E-014     2.8487E-006
 972   1.6677  2.2052E-012     1.9486E-007     3.9819E-014     4.2302E-014     2.8487E-006
