       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 196   0.3904  0.0000E+000     2.3661E-088     1.5525E-085    -6.9882E-095     1.1154E-076    -3.9457E-051
 197   0.3924  0.0000E+000     4.6210E-088     3.0385E-085    -1.5414E-094     2.0324E-076    -4.7139E-051
 198   0.3944  0.0000E+000     9.0205E-088     5.9441E-085    -3.4112E-094     3.7015E-076    -5.5479E-051
 199   0.3964  0.0000E+000     1.7600E-087     1.1623E-084    -7.1598E-094     6.7386E-076    -6.4056E-051
 200   0.3984  0.0000E+000     3.4324E-087     2.2715E-084    -1.2407E-093     1.2262E-075    -7.6014E-051
 201   0.4004  0.0000E+000     6.6906E-087     4.4373E-084    -2.3650E-093     2.2303E-075    -8.9222E-051
 202   0.4024  0.0000E+000     1.3035E-086     8.6639E-084    -4.0865E-093     4.0549E-075    -1.0368E-050
 203   0.4044  0.0000E+000     2.5385E-086     1.6908E-083    -7.0312E-093     7.3688E-075    -1.1923E-050
 204   0.4064  0.0000E+000     4.9409E-086     3.2981E-083    -1.2118E-092     1.3385E-074    -1.3616E-050
 205   0.4084  0.0000E+000     9.6124E-086     6.4300E-083    -2.1767E-092     2.4302E-074    -1.5450E-050
 206   0.4104  0.0000E+000     1.8691E-085     1.2530E-082    -3.9097E-092     4.4102E-074    -1.7428E-050
 207   0.4124  0.0000E+000     3.6327E-085     2.4404E-082    -7.0180E-092     7.9998E-074    -1.9583E-050
 208   0.4144  0.0000E+000     7.0567E-085     4.7509E-082    -1.2937E-091     1.4505E-073    -2.1929E-050
 209   0.4164  0.0000E+000     1.3701E-084     9.2439E-082    -2.4361E-091     2.6286E-073    -2.4501E-050
 210   0.4184  0.0000E+000     2.6588E-084     1.7977E-081    -4.7982E-091     4.7615E-073    -2.7402E-050
 211   0.4204  0.0000E+000     5.1571E-084     3.4943E-081    -9.8743E-091     8.6210E-073    -3.0652E-050
 212   0.4224  0.0000E+000     9.9977E-084     6.7886E-081    -2.4936E-090     1.5602E-072    -3.4387E-050
 213   0.4244  0.0000E+000     1.9372E-083     1.3182E-080    -4.4515E-090     2.8221E-072    -3.3081E-050
 214   0.4264  0.0000E+000     3.7516E-083     2.5583E-080    -8.7907E-090     5.1023E-072    -3.1538E-050
 215   0.4284  0.0000E+000     7.2616E-083     4.9624E-080    -2.0649E-089     9.2206E-072    -2.9131E-050
 216   0.4304  0.0000E+000     1.4048E-082     9.6208E-080    -3.6132E-089     1.6655E-071    -2.9900E-050
 217   0.4324  0.0000E+000     2.7164E-082     1.8642E-079    -8.2130E-089     3.0068E-071    -2.8009E-050
 218   0.4344  0.0000E+000     5.2497E-082     3.6105E-079    -1.6139E-088     5.4258E-071    -2.7895E-050
 219   0.4364  0.0000E+000     1.0140E-081     6.9887E-079    -2.6288E-088     9.7861E-071    -3.0265E-050
 220   0.4384  0.0000E+000     1.9575E-081     1.3520E-078    -6.6439E-088     1.7642E-070    -3.1689E-050
 221   0.4404  0.0000E+000     3.7771E-081     2.6143E-078    -9.7223E-088     3.1788E-070    -2.7812E-050
 222   0.4424  0.0000E+000     7.2839E-081     5.0523E-078    -1.6612E-087     5.7248E-070    -2.6029E-050
 223   0.4444  0.0000E+000     1.4039E-080     9.7585E-078    -2.7373E-087     1.0305E-069    -2.5497E-050
 224   0.4464  0.0000E+000     2.7044E-080     1.8838E-077    -4.5558E-087     1.8540E-069    -2.5847E-050
 225   0.4484  0.0000E+000     5.2068E-080     3.6346E-077    -7.0979E-087     3.3340E-069    -2.7537E-050
 226   0.4505  0.0000E+000     1.0019E-079     7.0088E-077    -1.1830E-086     5.9923E-069    -3.0359E-050
 227   0.4525  0.0000E+000     1.9269E-079     1.3508E-076    -1.9607E-086     1.0765E-068    -3.4068E-050
 228   0.4545  0.0000E+000     3.7037E-079     2.6019E-076    -3.2391E-086     1.9328E-068    -3.8369E-050
 229   0.4565  0.0000E+000     7.1151E-079     5.0089E-076    -5.4003E-086     3.4685E-068    -4.2897E-050
 230   0.4585  0.0000E+000     1.3661E-078     9.6373E-076    -8.7182E-086     6.2213E-068    -4.8074E-050
 231   0.4605  0.0000E+000     2.6214E-078     1.8532E-075    -1.4554E-085     1.1153E-067    -5.2567E-050
 232   0.4625  0.0000E+000     5.0272E-078     3.5616E-075    -2.4743E-085     1.9984E-067    -5.5975E-050
 233   0.4645  0.0000E+000     9.6358E-078     6.8410E-075    -4.1463E-085     3.5788E-067    -5.6585E-050
 234   0.4665  0.0000E+000     1.8459E-077     1.3132E-074    -7.4721E-085     6.4057E-067    -5.3661E-050
 235   0.4685  0.0000E+000     3.5339E-077     2.5195E-074    -1.3118E-084     1.1459E-066    -4.4505E-050
 236   0.4705  0.0000E+000     6.7619E-077     4.8311E-074    -2.1874E-084     2.0489E-066    -2.3362E-050
 237   0.4725  0.0000E+000     1.2931E-076     9.2579E-074    -3.5598E-084     3.6615E-066     1.3561E-050
 238   0.4745  0.0000E+000     2.4713E-076     1.7731E-073    -5.8617E-084     6.5398E-066     7.2492E-050
 239   0.4765  0.0000E+000     4.7205E-076     3.3939E-073    -9.7109E-084     1.1674E-065     1.6577E-049
 240   0.4785  0.0000E+000     9.0111E-076     6.4924E-073    -1.5669E-083     2.0829E-065     3.1240E-049
 241   0.4805  0.0000E+000     1.7192E-075     1.2412E-072    -2.6055E-083     3.7142E-065     5.3859E-049
 242   0.4825  0.0000E+000     3.2779E-075     2.3716E-072    -4.1790E-083     6.6194E-065     8.8273E-049
 243   0.4845  0.0000E+000     6.2463E-075     4.5287E-072    -6.6504E-083     1.1791E-064     1.4073E-048
 244   0.4865  0.0000E+000     1.1895E-074     8.6426E-072    -1.0928E-082     2.0990E-064     2.2022E-048
 245   0.4885  0.0000E+000     2.2640E-074     1.6484E-071    -1.7810E-082     3.7346E-064     3.4038E-048
 246   0.4905  0.0000E+000     4.3064E-074     3.1419E-071    -2.8943E-082     6.6412E-064     5.2150E-048
 247   0.4925  0.0000E+000     8.1863E-074     5.9852E-071    -4.3842E-082     1.1803E-063     7.9397E-048
 248   0.4945  0.0000E+000     1.5552E-073     1.1394E-070    -7.1716E-082     2.0965E-063     1.2036E-047
 249   0.4965  0.0000E+000     2.9528E-073     2.1679E-070    -1.1474E-081     3.7219E-063     1.8183E-047
 250   0.4985  0.0000E+000     5.6029E-073     4.1221E-070    -1.8658E-081     6.6035E-063     2.7403E-047
 251   0.5005  0.0000E+000     1.0625E-072     7.8329E-070    -2.9817E-081     1.1710E-062     4.1223E-047
 252   0.5025  0.0000E+000     2.0135E-072     1.4875E-069    -4.8248E-081     2.0752E-062     6.1922E-047
 253   0.5045  0.0000E+000     3.8134E-072     2.8231E-069    -7.6176E-081     3.6756E-062     9.2907E-047
 254   0.5065  0.0000E+000     7.2177E-072     5.3545E-069    -1.2765E-080     6.5064E-062     1.3926E-046
 255   0.5085  0.0000E+000     1.3652E-071     1.0149E-068    -2.0847E-080     1.1511E-061     2.0859E-046
 256   0.5105  0.0000E+000     2.5808E-071     1.9225E-068    -3.4204E-080     2.0352E-061     3.1220E-046
 257   0.5125  0.0000E+000     4.8754E-071     3.6395E-068    -5.5130E-080     3.5964E-061     4.6700E-046
 258   0.5145  0.0000E+000     9.2044E-071     6.8853E-068    -9.0915E-080     6.3513E-061     6.9816E-046
 259   0.5165  0.0000E+000     1.7366E-070     1.3018E-067    -1.4815E-079     1.1210E-060     1.0432E-045
 260   0.5185  0.0000E+000     3.2744E-070     2.4595E-067    -2.4678E-079     1.9774E-060     1.5580E-045
 261   0.5205  0.0000E+000     6.1698E-070     4.6440E-067    -4.1837E-079     3.4858E-060     2.3256E-045
 262   0.5225  0.0000E+000     1.1618E-069     8.7630E-067    -7.0872E-079     6.1414E-060     3.4699E-045
 263   0.5245  0.0000E+000     2.1863E-069     1.6524E-066    -1.2011E-078     1.0814E-059     5.1747E-045
 264   0.5265  0.0000E+000     4.1115E-069     3.1139E-066    -2.1010E-078     1.9029E-059     7.7137E-045
 265   0.5285  0.0000E+000     7.7268E-069     5.8642E-066    -3.6556E-078     3.3464E-059     1.1493E-044
 266   0.5305  0.0000E+000     1.4512E-068     1.1036E-065    -6.1087E-078     5.8815E-059     1.7116E-044
 267   0.5325  0.0000E+000     2.7236E-068     2.0756E-065    -1.0448E-077     1.0331E-058     2.5479E-044
 268   0.5345  0.0000E+000     5.1083E-068     3.9009E-065    -1.7973E-077     1.8134E-058     3.7910E-044
 269   0.5365  0.0000E+000     9.5746E-068     7.3266E-065    -3.0316E-077     3.1813E-058     5.6380E-044
 270   0.5385  0.0000E+000     1.7934E-067     1.3751E-064    -5.0485E-077     5.5775E-058     8.3809E-044
 271   0.5405  0.0000E+000     3.3568E-067     2.5792E-064    -8.2461E-077     9.7725E-058     1.2452E-043
 272   0.5425  0.0000E+000     6.2789E-067     4.8344E-064    -1.3450E-076     1.7112E-057     1.8493E-043
 273   0.5445  0.0000E+000     1.1737E-066     9.0552E-064    -2.1890E-076     2.9944E-057     2.7452E-043
 274   0.5465  0.0000E+000     2.1923E-066     1.6949E-063    -3.6457E-076     5.2367E-057     4.0730E-043
 275   0.5485  0.0000E+000     4.0924E-066     3.1703E-063    -5.8901E-076     9.1522E-057     6.0403E-043
 276   0.5506  0.0000E+000     7.6337E-066     5.9259E-063    -9.4074E-076     1.5985E-056     8.9535E-043
 277   0.5526  0.0000E+000     1.4230E-065     1.1069E-062    -1.5124E-075     2.7902E-056     1.3265E-042
 278   0.5546  0.0000E+000     2.6507E-065     2.0661E-062    -2.4461E-075     4.8670E-056     1.9644E-042
 279   0.5566  0.0000E+000     4.9341E-065     3.8537E-062    -3.9596E-075     8.4842E-056     2.9075E-042
 280   0.5586  0.0000E+000     9.1781E-065     7.1831E-062    -6.2154E-075     1.4780E-055     4.3015E-042
 281   0.5606  0.0000E+000     1.7060E-064     1.3379E-061    -1.0092E-074     2.5732E-055     6.3605E-042
 282   0.5626  0.0000E+000     3.1690E-064     2.4903E-061    -1.5913E-074     4.4768E-055     9.4005E-042
 283   0.5646  0.0000E+000     5.8822E-064     4.6318E-061    -2.5025E-074     7.7838E-055     1.3887E-041
 284   0.5666  0.0000E+000     1.0910E-063     8.6087E-061    -3.9417E-074     1.3524E-054     2.0503E-041
 285   0.5686  0.0000E+000     2.0223E-063     1.5989E-060    -6.3093E-074     2.3483E-054     3.0258E-041
 286   0.5706  0.0000E+000     3.7456E-063     2.9674E-060    -9.7847E-074     4.0749E-054     4.4630E-041
 287   0.5726  0.0000E+000     6.9324E-063     5.5032E-060    -1.5566E-073     7.0661E-054     6.5796E-041
 288   0.5746  0.0000E+000     1.2821E-062     1.0199E-059    -2.5294E-073     1.2245E-053     9.6952E-041
 289   0.5766  0.0000E+000     2.3695E-062     1.8886E-059    -4.0666E-073     2.1205E-053     1.4279E-040
 290   0.5786  0.0000E+000     4.3759E-062     3.4949E-059    -6.4240E-073     3.6696E-053     2.1018E-040
 291   0.5806  0.0000E+000     8.0753E-062     6.4625E-059    -1.0349E-072     6.3461E-053     3.0923E-040
 292   0.5826  0.0000E+000     1.4891E-061     1.1941E-058    -1.7640E-072     1.0967E-052     4.5473E-040
 293   0.5846  0.0000E+000     2.7439E-061     2.2048E-058    -3.0792E-072     1.8941E-052     6.6833E-040
 294   0.5866  0.0000E+000     5.0522E-061     4.0678E-058    -4.9544E-072     3.2688E-052     9.8175E-040
 295   0.5886  0.0000E+000     9.2955E-061     7.4993E-058    -7.4139E-072     5.6375E-052     1.4414E-039
 296   0.5906  0.0000E+000     1.7090E-060     1.3815E-057    -1.2920E-071     9.7160E-052     2.1152E-039
 297   0.5926  0.0000E+000     3.1396E-060     2.5431E-057    -2.0647E-071     1.6733E-051     3.1023E-039
 298   0.5946  0.0000E+000     5.7633E-060     4.6777E-057    -3.2576E-071     2.8798E-051     4.5476E-039
 299   0.5966  0.0000E+000     1.0572E-059     8.5976E-057    -5.0449E-071     4.9528E-051     6.6628E-039
 300   0.5986  0.0000E+000     1.9377E-059     1.5790E-056    -7.7333E-071     8.5120E-051     9.7565E-039
 301   0.6006  0.0000E+000     3.5489E-059     2.8977E-056    -1.1620E-070     1.4618E-050     1.4279E-038
 302   0.6026  0.0000E+000     6.4947E-059     5.3137E-056    -1.7233E-070     2.5088E-050     2.0887E-038
 303   0.6046  0.0000E+000     1.1876E-058     9.7363E-056    -2.0969E-070     4.3025E-050     3.0537E-038
 304   0.6066  0.0000E+000     2.1701E-058     1.7826E-055    -3.1785E-070     7.3732E-050     4.4620E-038
 305   0.6086  0.0000E+000     3.9622E-058     3.2611E-055    -3.9271E-070     1.2627E-049     6.5163E-038
 306   0.6106  0.0000E+000     7.2284E-058     5.9613E-055    -4.5354E-070     2.1607E-049     9.5113E-038
 307   0.6126  0.0000E+000     1.3177E-057     1.0889E-054    -3.1677E-070     3.6949E-049     1.3875E-037
 308   0.6146  0.0000E+000     2.4001E-057     1.9873E-054     2.4086E-070     6.3137E-049     2.0230E-037
 309   0.6166  0.0000E+000     4.3683E-057     3.6241E-054     1.9457E-069     1.0781E-048     2.9479E-037
 310   0.6186  0.0000E+000     7.9440E-057     6.6038E-054     6.2091E-069     1.8395E-048     4.2934E-037
 311   0.6206  0.0000E+000     1.4435E-056     1.2024E-053     1.6847E-068     3.1364E-048     6.2494E-037
 312   0.6226  0.0000E+000     2.6209E-056     2.1874E-053     3.9255E-068     5.3436E-048     9.0916E-037
 313   0.6246  0.0000E+000     4.7548E-056     3.9762E-053     8.5787E-068     9.0973E-048     1.3219E-036
 314   0.6266  0.0000E+000     8.6191E-056     7.2219E-053     1.9208E-067     1.5477E-047     1.9209E-036
 315   0.6286  0.0000E+000     1.5611E-055     1.3106E-052     4.1054E-067     2.6309E-047     2.7898E-036
 316   0.6306  0.0000E+000     2.8252E-055     2.3766E-052     8.5329E-067     4.4691E-047     4.0494E-036
 317   0.6326  0.0000E+000     5.1088E-055     4.3060E-052     1.7657E-066     7.5857E-047     5.8745E-036
 318   0.6346  0.0000E+000     9.2304E-055     7.7952E-052     3.6191E-066     1.2866E-046     8.5172E-036
 319   0.6366  0.0000E+000     1.6663E-054     1.4100E-051     7.3535E-066     2.1806E-046     1.2342E-035
 320   0.6386  0.0000E+000     3.0057E-054     2.5483E-051     1.5070E-065     3.6928E-046     1.7873E-035
 321   0.6406  0.0000E+000     5.4171E-054     4.6018E-051     3.0645E-065     6.2490E-046     2.5869E-035
 322   0.6426  0.0000E+000     9.7548E-054     8.3030E-051     6.2341E-065     1.0567E-045     3.7421E-035
 323   0.6446  0.0000E+000     1.7551E-053     1.4968E-050     1.2605E-064     1.7853E-045     5.4099E-035
 324   0.6466  0.0000E+000     3.1552E-053     2.6962E-050     2.5425E-064     3.0142E-045     7.8165E-035
 325   0.6486  0.0000E+000     5.6674E-053     4.8523E-050     5.1351E-064     5.0849E-045     1.1287E-034
 326   0.6507  0.0000E+000     1.0171E-052     8.7253E-050     1.0357E-063     8.5715E-045     1.6289E-034
 327   0.6527  0.0000E+000     1.8238E-052     1.5676E-049     2.0864E-063     1.4437E-044     2.3494E-034
 328   0.6547  0.0000E+000     3.2675E-052     2.8140E-049     4.1780E-063     2.4299E-044     3.3865E-034
 329   0.6567  0.0000E+000     5.8491E-052     5.0470E-049     8.3746E-063     4.0863E-044     4.8787E-034
 330   0.6587  0.0000E+000     1.0461E-051     9.0441E-049     1.6756E-062     6.8664E-044     7.0240E-034
 331   0.6607  0.0000E+000     1.8693E-051     1.6193E-048     3.3469E-062     1.1529E-043     1.0107E-033
 332   0.6627  0.0000E+000     3.3375E-051     2.8966E-048     6.6812E-062     1.9342E-043     1.4534E-033
 333   0.6647  0.0000E+000     5.9536E-051     5.1771E-048     1.3316E-061     3.2423E-043     2.0887E-033
 334   0.6667  0.0000E+000     1.0611E-050     9.2449E-048     2.6503E-061     5.4308E-043     3.0000E-033
 335   0.6687  0.0000E+000     1.8895E-050     1.6494E-047     5.2698E-061     9.0892E-043     4.3063E-033
 336   0.6707  0.0000E+000     3.3616E-050     2.9402E-047     1.0465E-060     1.5200E-042     6.1776E-033
 337   0.6727  0.0000E+000     5.9753E-050     5.2363E-047     2.0758E-060     2.5397E-042     8.8566E-033
 338   0.6747  0.0000E+000     1.0612E-049     9.3173E-047     4.1129E-060     4.2401E-042     1.2690E-032
 339   0.6767  0.0000E+000     1.8829E-049     1.6564E-046     8.1393E-060     7.0733E-042     1.8171E-032
 340   0.6787  0.0000E+000     3.3380E-049     2.9421E-046     1.6090E-059     1.1790E-041     2.6003E-032
 341   0.6807  0.0000E+000     5.9121E-049     5.2209E-046     3.1771E-059     1.9635E-041     3.7187E-032
 342   0.6827  0.0000E+000     1.0462E-048     9.2564E-046     6.2662E-059     3.2673E-041     5.3150E-032
 343   0.6847  0.0000E+000     1.8496E-048     1.6396E-045     1.2345E-058     5.4324E-041     7.5918E-032
 344   0.6867  0.0000E+000     3.2670E-048     2.9016E-045     2.4291E-058     9.0246E-041     1.0837E-031
 345   0.6887  0.0000E+000     5.7654E-048     5.1304E-045     4.7741E-058     1.4980E-040     1.5460E-031
 346   0.6907  0.0000E+000     1.0165E-047     9.0626E-045     9.3719E-058     2.4843E-040     2.2041E-031
 347   0.6927  0.0000E+000     1.7905E-047     1.5994E-044     1.8376E-057     4.1167E-040     3.1403E-031
 348   0.6947  0.0000E+000     3.1510E-047     2.8200E-044     3.5987E-057     6.8158E-040     4.4713E-031
 349   0.6967  0.0000E+000     5.5401E-047     4.9675E-044     7.0392E-057     1.1275E-039     6.3625E-031
 350   0.6987  0.0000E+000     9.7315E-047     8.7423E-044     1.3753E-056     1.8636E-039     9.0479E-031
 351   0.7007  0.0000E+000     1.7078E-046     1.5371E-043     2.6836E-056     3.0775E-039     1.2858E-030
 352   0.7027  0.0000E+000     2.9942E-046     2.7000E-043     5.2303E-056     5.0779E-039     1.8262E-030
 353   0.7047  0.0000E+000     5.2446E-046     4.7383E-043     1.0181E-055     8.3712E-039     2.5919E-030
 354   0.7067  0.0000E+000     9.1778E-046     8.3075E-043     1.9795E-055     1.3789E-038     3.6763E-030
 355   0.7087  0.0000E+000     1.6045E-045     1.4551E-042     3.8440E-055     2.2692E-038     5.2111E-030
 356   0.7107  0.0000E+000     2.8025E-045     2.5463E-042     7.4553E-055     3.7311E-038     7.3817E-030
 357   0.7127  0.0000E+000     4.8901E-045     4.4515E-042     1.4442E-054     6.1295E-038     1.0450E-029
 358   0.7147  0.0000E+000     8.5247E-045     7.7746E-042     2.7941E-054     1.0061E-037     1.4783E-029
 359   0.7167  0.0000E+000     1.4846E-044     1.3565E-041     5.3990E-054     1.6499E-037     2.0899E-029
 360   0.7187  0.0000E+000     2.5831E-044     2.3646E-041     1.0419E-053     2.7033E-037     2.9527E-029
 361   0.7207  0.0000E+000     4.4899E-044     4.1178E-041     2.0083E-053     4.4253E-037     4.1688E-029
 362   0.7227  0.0000E+000     7.7966E-044     7.1639E-041     3.8662E-053     7.2377E-037     5.8820E-029
 363   0.7247  0.0000E+000     1.3525E-043     1.2451E-040     7.4332E-053     1.1827E-036     8.2936E-029
 364   0.7267  0.0000E+000     2.3440E-043     2.1619E-040     1.4273E-052     1.9309E-036     1.1686E-028
 365   0.7287  0.0000E+000     4.0584E-043     3.7500E-040     2.7373E-052     3.1495E-036     1.6455E-028
 366   0.7307  0.0000E+000     7.0196E-043     6.4982E-040     5.2429E-052     5.1325E-036     2.3155E-028
 367   0.7327  0.0000E+000     1.2129E-042     1.1249E-039     1.0029E-051     8.3566E-036     3.2560E-028
 368   0.7347  0.0000E+000     2.0938E-042     1.9454E-039     1.9160E-051     1.3593E-035     4.5755E-028
 369   0.7367  0.0000E+000     3.6106E-042     3.3610E-039     3.6558E-051     2.2092E-035     6.4254E-028
 370   0.7387  0.0000E+000     6.2201E-042     5.8009E-039     6.9663E-051     3.5870E-035     9.0169E-028
 371   0.7407  0.0000E+000     1.0705E-041     1.0002E-038     1.3257E-050     5.8188E-035     1.2645E-027
 372   0.7427  0.0000E+000     1.8404E-041     1.7227E-038     2.5197E-050     9.4305E-035     1.7720E-027
