       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 533   0.9449 -1.4268E-036    -4.9109E-033    -6.4880E-029    -1.0853E-026    -1.1847E-028     6.7960E-001
 534   0.9469 -1.2965E-036    -4.5586E-033    -6.1508E-029    -1.0033E-026    -1.0979E-028     6.7963E-001
 535   0.9489 -1.1766E-036    -4.2265E-033    -5.8342E-029    -9.2760E-027    -1.0174E-028     6.7966E-001
 536   0.9510 -1.0667E-036    -3.9141E-033    -5.5370E-029    -8.5781E-027    -9.4286E-029     6.7969E-001
 537   0.9530 -9.6608E-037    -3.6209E-033    -5.2579E-029    -7.9344E-027    -8.7381E-029     6.7972E-001
 538   0.9550 -8.7411E-037    -3.3464E-033    -4.9958E-029    -7.3409E-027    -8.0987E-029     6.7974E-001
 539   0.9570 -7.9025E-037    -3.0898E-033    -4.7496E-029    -6.7937E-027    -7.5070E-029     6.7977E-001
 540   0.9590 -7.1387E-037    -2.8504E-033    -4.5182E-029    -6.2891E-027    -6.9596E-029     6.7979E-001
 541   0.9610 -6.4442E-037    -2.6274E-033    -4.3007E-029    -5.8238E-027    -6.4534E-029     6.7981E-001
 542   0.9630 -5.8140E-037    -2.4200E-033    -4.0961E-029    -5.3948E-027    -5.9852E-029     6.7983E-001
 543   0.9650 -5.2421E-037    -2.2275E-033    -3.9036E-029    -4.9991E-027    -5.5524E-029     6.7985E-001
 544   0.9670 -4.7242E-037    -2.0490E-033    -3.7225E-029    -4.6343E-027    -5.1522E-029     6.7986E-001
 545   0.9690 -4.2556E-037    -1.8837E-033    -3.5518E-029    -4.2977E-027    -4.7824E-029     6.7988E-001
 546   0.9710 -3.8322E-037    -1.7308E-033    -3.3911E-029    -3.9873E-027    -4.4406E-029     6.7989E-001
 547   0.9730 -3.4493E-037    -1.5895E-033    -3.2395E-029    -3.7008E-027    -4.1247E-029     6.7991E-001
 548   0.9750 -3.1040E-037    -1.4591E-033    -3.0965E-029    -3.4365E-027    -3.8327E-029     6.7992E-001
 549   0.9770 -2.7927E-037    -1.3389E-033    -2.9616E-029    -3.1925E-027    -3.5627E-029     6.7993E-001
 550   0.9790 -2.5119E-037    -1.2282E-033    -2.8342E-029    -2.9673E-027    -3.3132E-029     6.7994E-001
 551   0.9810 -2.2593E-037    -1.1263E-033    -2.7138E-029    -2.7593E-027    -3.0826E-029     6.7995E-001
 552   0.9830 -2.0320E-037    -1.0325E-033    -2.5999E-029    -2.5672E-027    -2.8693E-029     6.7996E-001
 553   0.9850 -1.8273E-037    -9.4635E-034    -2.4922E-029    -2.3898E-027    -2.6720E-029     6.7997E-001
 554   0.9870 -1.6431E-037    -8.6722E-034    -2.3902E-029    -2.2257E-027    -2.4896E-029     6.7998E-001
 555   0.9890 -1.4774E-037    -7.9454E-034    -2.2935E-029    -2.0741E-027    -2.3208E-029     6.7999E-001
 556   0.9910 -1.3285E-037    -7.2783E-034    -2.2020E-029    -1.9338E-027    -2.1646E-029     6.8000E-001
 557   0.9930 -1.1948E-037    -6.6669E-034    -2.1151E-029    -1.8041E-027    -2.0199E-029     6.8001E-001
 558   0.9950 -1.0746E-037    -6.1065E-034    -2.0326E-029    -1.6840E-027    -1.8860E-029     6.8001E-001
 559   0.9970 -9.6661E-038    -5.5930E-034    -1.9543E-029    -1.5729E-027    -1.7620E-029     6.8002E-001
 560   0.9990 -8.6993E-038    -5.1229E-034    -1.8798E-029    -1.4699E-027    -1.6471E-029     6.8003E-001
 561   1.0010 -7.8265E-038    -4.6923E-034    -1.8090E-029    -1.3745E-027    -1.5405E-029     6.8003E-001
 562   1.0030 -7.0456E-038    -4.2982E-034    -1.7417E-029    -1.2861E-027    -1.4417E-029     6.8004E-001
 563   1.0050 -6.3408E-038    -3.9374E-034    -1.6775E-029    -1.2041E-027    -1.3501E-029     6.8004E-001
 564   1.0070 -5.7122E-038    -3.6074E-034    -1.6164E-029    -1.1281E-027    -1.2650E-029     6.8005E-001
 565   1.0090 -5.1474E-038    -3.3055E-034    -1.5581E-029    -1.0575E-027    -1.1860E-029     6.8005E-001
 566   1.0110 -4.6382E-038    -3.0295E-034    -1.5025E-029    -9.9194E-028    -1.1127E-029     6.8006E-001
 567   1.0130 -4.1813E-038    -2.7770E-034    -1.4495E-029    -9.3104E-028    -1.0445E-029     6.8006E-001
 568   1.0150 -3.7713E-038    -2.5461E-034    -1.3988E-029    -8.7445E-028    -9.8114E-030     6.8007E-001
 569   1.0170 -3.3996E-038    -2.3347E-034    -1.3503E-029    -8.2182E-028    -9.2218E-030     6.8007E-001
 570   1.0190 -3.0678E-038    -2.1414E-034    -1.3040E-029    -7.7286E-028    -8.6731E-030     6.8008E-001
 571   1.0210 -2.7710E-038    -1.9646E-034    -1.2597E-029    -7.2729E-028    -8.1622E-030     6.8008E-001
 572   1.0230 -2.5029E-038    -1.8031E-034    -1.2173E-029    -6.8485E-028    -7.6862E-030     6.8008E-001
 573   1.0250 -2.2629E-038    -1.6554E-034    -1.1767E-029    -6.4531E-028    -7.2425E-030     6.8009E-001
 574   1.0270 -2.0438E-038    -1.5205E-034    -1.1378E-029    -6.0844E-028    -6.8287E-030     6.8009E-001
 575   1.0290 -1.8512E-038    -1.3970E-034    -1.1004E-029    -5.7406E-028    -6.4426E-030     6.8010E-001
 576   1.0310 -1.6743E-038    -1.2839E-034    -1.0646E-029    -5.4196E-028    -6.0821E-030     6.8010E-001
 577   1.0330 -1.5175E-038    -1.1801E-034    -1.0303E-029    -5.1200E-028    -5.7453E-030     6.8010E-001
 578   1.0350 -1.3736E-038    -1.0853E-034    -9.9726E-030    -4.8400E-028    -5.4305E-030     6.8011E-001
 579   1.0370 -1.2470E-038    -9.9868E-035    -9.6556E-030    -4.5783E-028    -5.1361E-030     6.8011E-001
 580   1.0390 -1.1316E-038    -9.1924E-035    -9.3509E-030    -4.3335E-028    -4.8605E-030     6.8011E-001
 581   1.0410 -1.0249E-038    -8.4653E-035    -9.0580E-030    -4.1045E-028    -4.6025E-030     6.8011E-001
 582   1.0430 -9.3197E-039    -7.7999E-035    -8.7761E-030    -3.8899E-028    -4.3608E-030     6.8012E-001
 583   1.0450 -8.4529E-039    -7.1904E-035    -8.5048E-030    -3.6890E-028    -4.1342E-030     6.8012E-001
 584   1.0470 -7.7081E-039    -6.6317E-035    -8.2437E-030    -3.5005E-028    -3.9216E-030     6.8012E-001
 585   1.0490 -6.9811E-039    -6.1212E-035    -7.9921E-030    -3.3238E-028    -3.7221E-030     6.8013E-001
 586   1.0511 -6.3704E-039    -5.6532E-035    -7.7496E-030    -3.1579E-028    -3.5347E-030     6.8013E-001
 587   1.0531 -5.8054E-039    -5.2260E-035    -7.5159E-030    -3.0021E-028    -3.3586E-030     6.8013E-001
 588   1.0551 -5.3162E-039    -4.8340E-035    -7.2904E-030    -2.8556E-028    -3.1929E-030     6.8013E-001
 589   1.0571 -4.8422E-039    -4.4728E-035    -7.0729E-030    -2.7180E-028    -3.0371E-030     6.8014E-001
 590   1.0591 -4.4234E-039    -4.1429E-035    -6.8629E-030    -2.5884E-028    -2.8904E-030     6.8014E-001
 591   1.0611 -4.0537E-039    -3.8390E-035    -6.6602E-030    -2.4665E-028    -2.7522E-030     6.8014E-001
 592   1.0631 -3.7193E-039    -3.5593E-035    -6.4644E-030    -2.3516E-028    -2.6219E-030     6.8014E-001
 593   1.0651 -3.3888E-039    -3.3014E-035    -6.2751E-030    -2.2433E-028    -2.4991E-030     6.8015E-001
 594   1.0671 -3.1038E-039    -3.0645E-035    -6.0922E-030    -2.1411E-028    -2.3831E-030     6.8015E-001
 595   1.0691 -2.8392E-039    -2.8493E-035    -5.9152E-030    -2.0447E-028    -2.2735E-030     6.8015E-001
 596   1.0711 -2.6394E-039    -2.6541E-035    -5.7440E-030    -1.9537E-028    -2.1700E-030     6.8015E-001
 597   1.0731 -2.4332E-039    -2.4738E-035    -5.5784E-030    -1.8677E-028    -2.0721E-030     6.8015E-001
 598   1.0751 -2.2106E-039    -2.3063E-035    -5.4180E-030    -1.7863E-028    -1.9795E-030     6.8016E-001
 599   1.0771 -2.0333E-039    -2.1496E-035    -5.2627E-030    -1.7093E-028    -1.8918E-030     6.8016E-001
 600   1.0791 -1.9103E-039    -2.0063E-035    -5.1122E-030    -1.6364E-028    -1.8088E-030     6.8016E-001
 601   1.0811 -1.7546E-039    -1.8747E-035    -4.9663E-030    -1.5674E-028    -1.7300E-030     6.8016E-001
 602   1.0831 -1.6107E-039    -1.7526E-035    -4.8248E-030    -1.5019E-028    -1.6554E-030     6.8017E-001
 603   1.0851 -1.4782E-039    -1.6382E-035    -4.6876E-030    -1.4398E-028    -1.5845E-030     6.8017E-001
 604   1.0871 -1.3955E-039    -1.5334E-035    -4.5545E-030    -1.3809E-028    -1.5171E-030     6.8017E-001
 605   1.0891 -1.2892E-039    -1.4347E-035    -4.4253E-030    -1.3249E-028    -1.4532E-030     6.8017E-001
 606   1.0911 -1.1709E-039    -1.3429E-035    -4.2998E-030    -1.2716E-028    -1.3923E-030     6.8017E-001
 607   1.0931 -1.0967E-039    -1.2626E-035    -4.1779E-030    -1.2210E-028    -1.3344E-030     6.8018E-001
 608   1.0951 -1.0361E-039    -1.1874E-035    -4.0594E-030    -1.1728E-028    -1.2793E-030     6.8018E-001
 609   1.0971 -9.6623E-040    -1.1200E-035    -3.9442E-030    -1.1269E-028    -1.2268E-030     6.8018E-001
 610   1.0991 -8.8354E-040    -1.0534E-035    -3.8322E-030    -1.0831E-028    -1.1768E-030     6.8018E-001
 611   1.1011 -8.2783E-040    -9.9023E-036    -3.7232E-030    -1.0414E-028    -1.1290E-030     6.8018E-001
 612   1.1031 -7.8382E-040    -9.3365E-036    -3.6170E-030    -1.0015E-028    -1.0834E-030     6.8018E-001
 613   1.1051 -7.2639E-040    -8.8118E-036    -3.5137E-030    -9.6346E-029    -1.0399E-030     6.8019E-001
 614   1.1071 -6.7862E-040    -8.3032E-036    -3.4130E-030    -9.2709E-029    -9.9832E-031     6.8019E-001
 615   1.1091 -6.2787E-040    -7.8156E-036    -3.3148E-030    -8.9229E-029    -9.5853E-031     6.8019E-001
 616   1.1111 -6.0937E-040    -7.3733E-036    -3.2190E-030    -8.5897E-029    -9.2046E-031     6.8019E-001
 617   1.1131 -5.6201E-040    -6.9539E-036    -3.1256E-030    -8.2706E-029    -8.8401E-031     6.8019E-001
 618   1.1151 -5.1603E-040    -6.5319E-036    -3.0344E-030    -7.9646E-029    -8.4907E-031     6.8020E-001
 619   1.1171 -4.6269E-040    -6.1426E-036    -2.9453E-030    -7.6710E-029    -8.1557E-031     6.8020E-001
 620   1.1191 -4.5461E-040    -5.8009E-036    -2.8583E-030    -7.3891E-029    -7.8343E-031     6.8020E-001
 621   1.1211 -4.1702E-040    -5.4862E-036    -2.7731E-030    -7.1182E-029    -7.5257E-031     6.8020E-001
 622   1.1231 -4.0956E-040    -5.1924E-036    -2.6898E-030    -6.8576E-029    -7.2291E-031     6.8020E-001
 623   1.1251 -3.7201E-040    -4.9297E-036    -2.6083E-030    -6.6068E-029    -6.9440E-031     6.8020E-001
 624   1.1271 -3.3452E-040    -4.7024E-036    -2.5285E-030    -6.3652E-029    -6.6697E-031     6.8021E-001
 625   1.1291 -3.4297E-040    -4.4704E-036    -2.4502E-030    -6.1322E-029    -6.4055E-031     6.8021E-001
 626   1.1311 -3.2581E-040    -4.2562E-036    -2.3734E-030    -5.9074E-029    -6.1509E-031     6.8021E-001
 627   1.1331 -3.2304E-040    -4.0668E-036    -2.2981E-030    -5.6902E-029    -5.9055E-031     6.8021E-001
 628   1.1351 -2.7586E-040    -3.8795E-036    -2.2241E-030    -5.4802E-029    -5.6685E-031     6.8021E-001
 629   1.1371 -2.7203E-040    -3.7191E-036    -2.1514E-030    -5.2770E-029    -5.4397E-031     6.8021E-001
 630   1.1391 -2.4529E-040    -3.5603E-036    -2.0799E-030    -5.0801E-029    -5.2186E-031     6.8022E-001
 631   1.1411 -2.3105E-040    -3.4341E-036    -2.0095E-030    -4.8893E-029    -5.0047E-031     6.8022E-001
 632   1.1431 -2.3394E-040    -3.3151E-036    -1.9402E-030    -4.7041E-029    -4.7976E-031     6.8022E-001
 633   1.1451 -2.2071E-040    -3.2075E-036    -1.8719E-030    -4.5242E-029    -4.5969E-031     6.8022E-001
 634   1.1471 -1.9928E-040    -3.1021E-036    -1.8045E-030    -4.3492E-029    -4.4023E-031     6.8022E-001
 635   1.1491 -1.7698E-040    -2.9959E-036    -1.7380E-030    -4.1788E-029    -4.2134E-031     6.8022E-001
 636   1.1512 -1.8688E-040    -2.9281E-036    -1.6723E-030    -4.0128E-029    -4.0300E-031     6.8023E-001
 637   1.1532 -1.5953E-040    -2.8857E-036    -1.6073E-030    -3.8509E-029    -3.8516E-031     6.8023E-001
 638   1.1552 -1.6917E-040    -2.8457E-036    -1.5429E-030    -3.6927E-029    -3.6780E-031     6.8023E-001
 639   1.1572 -1.5974E-040    -2.7757E-036    -1.4792E-030    -3.5380E-029    -3.5089E-031     6.8023E-001
 640   1.1592 -1.5034E-040    -2.7229E-036    -1.4160E-030    -3.3866E-029    -3.3440E-031     6.8023E-001
 641   1.1612 -1.4947E-040    -2.6916E-036    -1.3533E-030    -3.2382E-029    -3.1831E-031     6.8023E-001
 642   1.1632 -1.5069E-040    -2.6590E-036    -1.2911E-030    -3.0927E-029    -3.0260E-031     6.8023E-001
 643   1.1652 -1.5730E-040    -2.6163E-036    -1.2291E-030    -2.9496E-029    -2.8723E-031     6.8024E-001
 644   1.1672 -1.5657E-040    -2.6041E-036    -1.1675E-030    -2.8090E-029    -2.7219E-031     6.8024E-001
 645   1.1692 -1.4718E-040    -2.5888E-036    -1.1061E-030    -2.6705E-029    -2.5745E-031     6.8024E-001
 646   1.1712 -1.2241E-040    -2.5661E-036    -1.0449E-030    -2.5339E-029    -2.4299E-031     6.8024E-001
 647   1.1732 -9.5848E-041    -2.5604E-036    -9.8382E-031    -2.3991E-029    -2.2880E-031     6.8024E-001
 648   1.1752 -1.0716E-040    -2.5405E-036    -9.2280E-031    -2.2658E-029    -2.1486E-031     6.8024E-001
 649   1.1772 -9.9506E-041    -2.5518E-036    -8.6178E-031    -2.1340E-029    -2.0114E-031     6.8024E-001
 650   1.1792 -9.4789E-041    -2.5655E-036    -8.0070E-031    -2.0033E-029    -1.8762E-031     6.8025E-001
 651   1.1812 -8.1393E-041    -2.5836E-036    -7.3951E-031    -1.8737E-029    -1.7430E-031     6.8025E-001
 652   1.1832 -9.6187E-041    -2.6082E-036    -6.7814E-031    -1.7450E-029    -1.6115E-031     6.8025E-001
 653   1.1852 -7.3088E-041    -2.6474E-036    -6.1654E-031    -1.6169E-029    -1.4816E-031     6.8025E-001
 654   1.1872 -7.3387E-041    -2.7434E-036    -5.5464E-031    -1.4894E-029    -1.3531E-031     6.8025E-001
 655   1.1892 -7.5340E-041    -2.8752E-036    -4.9239E-031    -1.3623E-029    -1.2258E-031     6.8025E-001
 656   1.1912 -8.4656E-041    -3.0647E-036    -4.2973E-031    -1.2354E-029    -1.0997E-031     6.8025E-001
 657   1.1932 -6.6204E-041    -3.2318E-036    -3.6660E-031    -1.1086E-029    -9.7455E-032     6.8026E-001
 658   1.1952 -7.1988E-041    -3.4494E-036    -3.0293E-031    -9.8175E-030    -8.5024E-032     6.8026E-001
 659   1.1972 -6.1896E-041    -3.6850E-036    -2.3867E-031    -8.5465E-030    -7.2663E-032     6.8026E-001
 660   1.1992 -7.0401E-041    -3.9859E-036    -1.7375E-031    -7.2717E-030    -6.0360E-032     6.8026E-001
 661   1.2012 -7.8015E-041    -4.2816E-036    -1.0812E-031    -5.9919E-030    -4.8101E-032     6.8026E-001
 662   1.2032 -9.1521E-041    -4.6073E-036    -4.1696E-032    -4.7055E-030    -3.5874E-032     6.8026E-001
 663   1.2052 -1.0087E-040    -4.9475E-036     2.5569E-032    -3.4111E-030    -2.3667E-032     6.8026E-001
 664   1.2072 -7.9325E-041    -5.3169E-036     9.3743E-032    -2.1074E-030    -1.1467E-032     6.8027E-001
 665   1.2092 -7.9961E-041    -5.7086E-036     1.6289E-031    -7.9278E-031     7.3706E-034     6.8027E-001
 666   1.2112 -8.3459E-041    -6.1182E-036     2.3308E-031     5.3400E-031     1.2957E-032     6.8027E-001
 667   1.2132 -8.4243E-041    -6.5545E-036     3.0437E-031     1.8744E-030     2.5203E-032     6.8027E-001
 668   1.2152 -7.9587E-041    -7.0556E-036     3.7684E-031     3.2297E-030     3.7488E-032     6.8027E-001
 669   1.2172 -1.0148E-040    -7.5760E-036     4.5055E-031     4.6015E-030     4.9821E-032     6.8027E-001
 670   1.2192 -1.1224E-040    -8.1447E-036     5.2557E-031     5.9910E-030     6.2214E-032     6.8027E-001
 671   1.2212 -1.0648E-040    -8.7746E-036     6.0198E-031     7.3997E-030     7.4677E-032     6.8027E-001
 672   1.2232 -1.1297E-040    -9.4742E-036     6.7983E-031     8.8290E-030     8.7221E-032     6.8028E-001
 673   1.2252 -1.1983E-040    -1.0228E-035     7.5921E-031     1.0280E-029     9.9855E-032     6.8028E-001
 674   1.2272 -1.0963E-040    -1.1097E-035     8.4019E-031     1.1755E-029     1.1259E-031     6.8028E-001
 675   1.2292 -1.2968E-040    -1.2022E-035     9.2284E-031     1.3255E-029     1.2544E-031     6.8028E-001
 676   1.2312 -1.6801E-040    -1.3041E-035     1.0072E-030     1.4780E-029     1.3840E-031     6.8028E-001
 677   1.2332 -1.5375E-040    -1.4139E-035     1.0935E-030     1.6334E-029     1.5150E-031     6.8028E-001
 678   1.2352 -1.5893E-040    -1.5346E-035     1.1816E-030     1.7917E-029     1.6474E-031     6.8028E-001
 679   1.2372 -1.6588E-040    -1.6672E-035     1.2717E-030     1.9530E-029     1.7813E-031     6.8028E-001
 680   1.2392 -1.8993E-040    -1.8136E-035     1.3639E-030     2.1175E-029     1.9168E-031     6.8029E-001
 681   1.2412 -2.1324E-040    -1.9742E-035     1.4582E-030     2.2854E-029     2.0539E-031     6.8029E-001
 682   1.2432 -2.3806E-040    -2.1491E-035     1.5547E-030     2.4568E-029     2.1929E-031     6.8029E-001
 683   1.2452 -2.6470E-040    -2.3379E-035     1.6536E-030     2.6319E-029     2.3337E-031     6.8029E-001
 684   1.2472 -2.6344E-040    -2.5404E-035     1.7549E-030     2.8108E-029     2.4765E-031     6.8029E-001
 685   1.2492 -2.9375E-040    -2.7608E-035     1.8586E-030     2.9936E-029     2.6214E-031     6.8029E-001
 686   1.2513 -3.0893E-040    -2.9997E-035     1.9650E-030     3.1806E-029     2.7684E-031     6.8029E-001
 687   1.2533 -3.4732E-040    -3.2563E-035     2.0740E-030     3.3719E-029     2.9177E-031     6.8029E-001
 688   1.2553 -3.8354E-040    -3.5345E-035     2.1857E-030     3.5676E-029     3.0693E-031     6.8030E-001
 689   1.2573 -4.2641E-040    -3.8319E-035     2.3004E-030     3.7680E-029     3.2233E-031     6.8030E-001
 690   1.2593 -4.7572E-040    -4.1578E-035     2.4179E-030     3.9731E-029     3.3799E-031     6.8030E-001
 691   1.2613 -5.1769E-040    -4.5028E-035     2.5386E-030     4.1832E-029     3.5390E-031     6.8030E-001
 692   1.2633 -5.5281E-040    -4.8726E-035     2.6623E-030     4.3984E-029     3.7009E-031     6.8030E-001
 693   1.2653 -6.0470E-040    -5.2709E-035     2.7894E-030     4.6189E-029     3.8655E-031     6.8030E-001
 694   1.2673 -6.5233E-040    -5.7014E-035     2.9197E-030     4.8448E-029     4.0330E-031     6.8030E-001
 695   1.2693 -7.0984E-040    -6.1643E-035     3.0536E-030     5.0764E-029     4.2035E-031     6.8030E-001
 696   1.2713 -7.6367E-040    -6.6672E-035     3.1910E-030     5.3139E-029     4.3770E-031     6.8030E-001
 697   1.2733 -8.3016E-040    -7.2098E-035     3.3321E-030     5.5573E-029     4.5536E-031     6.8031E-001
 698   1.2753 -8.9329E-040    -7.7972E-035     3.4769E-030     5.8070E-029     4.7335E-031     6.8031E-001
 699   1.2773 -9.6715E-040    -8.4308E-035     3.6257E-030     6.0630E-029     4.9166E-031     6.8031E-001
 700   1.2793 -1.0439E-039    -9.1163E-035     3.7785E-030     6.3256E-029     5.1032E-031     6.8031E-001
 701   1.2813 -1.1095E-039    -9.8490E-035     3.9354E-030     6.5949E-029     5.2932E-031     6.8031E-001
 702   1.2833 -1.2245E-039    -1.0636E-034     4.0965E-030     6.8713E-029     5.4868E-031     6.8031E-001
 703   1.2853 -1.3129E-039    -1.1483E-034     4.2620E-030     7.1547E-029     5.6841E-031     6.8031E-001
 704   1.2873 -1.4256E-039    -1.2391E-034     4.4320E-030     7.4456E-029     5.8851E-031     6.8031E-001
 705   1.2893 -1.5217E-039    -1.3361E-034     4.6066E-030     7.7440E-029     6.0899E-031     6.8031E-001
 706   1.2913 -1.6367E-039    -1.4404E-034     4.7860E-030     8.0502E-029     6.2986E-031     6.8032E-001
 707   1.2933 -1.7928E-039    -1.5526E-034     4.9702E-030     8.3644E-029     6.5113E-031     6.8032E-001
 708   1.2953 -1.9181E-039    -1.6723E-034     5.1594E-030     8.6868E-029     6.7281E-031     6.8032E-001
 709   1.2973 -2.0537E-039    -1.8008E-034     5.3537E-030     9.0175E-029     6.9490E-031     6.8032E-001
 710   1.2993 -2.1953E-039    -1.9378E-034     5.5533E-030     9.3570E-029     7.1741E-031     6.8032E-001
 711   1.3013 -2.3548E-039    -2.0850E-034     5.7583E-030     9.7052E-029     7.4036E-031     6.8032E-001
 712   1.3033 -2.5087E-039    -2.2431E-034     5.9688E-030     1.0063E-028     7.6374E-031     6.8032E-001
 713   1.3053 -2.7194E-039    -2.4121E-034     6.1850E-030     1.0429E-028     7.8758E-031     6.8032E-001
 714   1.3073 -2.9242E-039    -2.5930E-034     6.4070E-030     1.0805E-028     8.1186E-031     6.8032E-001
 715   1.3093 -3.1421E-039    -2.7865E-034     6.6350E-030     1.1191E-028     8.3661E-031     6.8033E-001
 716   1.3113 -3.3775E-039    -2.9936E-034     6.8691E-030     1.1587E-028     8.6183E-031     6.8033E-001
 717   1.3133 -3.6291E-039    -3.2150E-034     7.1094E-030     1.1994E-028     8.8753E-031     6.8033E-001
 718   1.3153 -3.8715E-039    -3.4514E-034     7.3561E-030     1.2410E-028     9.1372E-031     6.8033E-001
 719   1.3173 -4.1293E-039    -3.7039E-034     7.6094E-030     1.2838E-028     9.4039E-031     6.8033E-001
 720   1.3193 -4.4116E-039    -3.9732E-034     7.8694E-030     1.3276E-028     9.6757E-031     6.8033E-001
 721   1.3213 -4.7348E-039    -4.2612E-034     8.1363E-030     1.3726E-028     9.9526E-031     6.8033E-001
 722   1.3233 -5.0719E-039    -4.5684E-034     8.4102E-030     1.4187E-028     1.0235E-030     6.8033E-001
 723   1.3253 -5.4165E-039    -4.8962E-034     8.6913E-030     1.4660E-028     1.0522E-030     6.8033E-001
 724   1.3273 -5.7694E-039    -5.2458E-034     8.9797E-030     1.5145E-028     1.0814E-030     6.8034E-001
 725   1.3293 -6.1654E-039    -5.6182E-034     9.2756E-030     1.5642E-028     1.1112E-030     6.8034E-001
