       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1072   1.2292  1.4608E-006     6.1684E-007     3.9078E-007     1.0797E-009     2.7517E-007     6.8995E-013
1073   1.2312  1.4648E-006     5.7069E-007     3.8635E-007     9.3609E-010     2.3915E-007     5.8566E-013
1074   1.2332  1.4688E-006     5.3125E-007     3.8202E-007     8.1226E-010     2.0803E-007     4.9773E-013
1075   1.2352  1.4727E-006     4.9747E-007     3.7778E-007     7.0540E-010     1.8111E-007     4.2348E-013
1076   1.2372  1.4767E-006     4.6847E-007     3.7363E-007     6.1311E-010     1.5782E-007     3.6073E-013
1077   1.2392  1.4807E-006     4.4351E-007     3.6956E-007     5.3333E-010     1.3763E-007     3.0761E-013
1078   1.2412  1.4847E-006     4.2197E-007     3.6558E-007     4.6431E-010     1.2013E-007     2.6261E-013
1079   1.2432  1.4887E-006     4.0334E-007     3.6167E-007     4.0454E-010     1.0494E-007     2.2444E-013
1080   1.2452  1.4927E-006     3.8718E-007     3.5784E-007     3.5275E-010     9.1745E-008     1.9202E-013
1081   1.2472  1.4967E-006     3.7311E-007     3.5407E-007     3.0782E-010     8.0273E-008     1.6446E-013
1082   1.2492  1.5007E-006     3.6084E-007     3.5038E-007     2.6883E-010     7.0291E-008     1.4100E-013
1083   1.2513  1.5046E-006     3.5010E-007     3.4676E-007     2.3495E-010     6.1599E-008     1.2101E-013
1084   1.2533  1.5086E-006     3.4066E-007     3.4320E-007     2.0550E-010     5.4022E-008     1.0396E-013
1085   1.2553  1.5126E-006     3.3234E-007     3.3971E-007     1.7988E-010     4.7413E-008     8.9399E-014
1086   1.2573  1.5165E-006     3.2497E-007     3.3628E-007     1.5756E-010     4.1644E-008     7.6954E-014
1087   1.2593  1.5205E-006     3.1843E-007     3.3291E-007     1.3812E-010     3.6603E-008     6.6305E-014
1088   1.2613  1.5244E-006     3.1260E-007     3.2960E-007     1.2116E-010     3.2196E-008     5.7184E-014
1089   1.2633  1.5283E-006     3.0738E-007     3.2634E-007     1.0636E-010     2.8340E-008     4.9364E-014
1090   1.2653  1.5322E-006     3.0269E-007     3.2315E-007     9.3430E-011     2.4963E-008     4.2653E-014
1091   1.2673  1.5361E-006     2.9845E-007     3.2000E-007     8.2131E-011     2.2004E-008     3.6887E-014
1092   1.2693  1.5400E-006     2.9460E-007     3.1691E-007     7.2248E-011     1.9409E-008     3.1930E-014
1093   1.2713  1.5439E-006     2.9110E-007     3.1388E-007     6.3598E-011     1.7131E-008     2.7663E-014
1094   1.2733  1.5477E-006     2.8789E-007     3.1089E-007     5.6021E-011     1.5131E-008     2.3987E-014
1095   1.2753  1.5515E-006     2.8494E-007     3.0795E-007     4.9380E-011     1.3373E-008     2.0818E-014
1096   1.2773  1.5553E-006     2.8221E-007     3.0507E-007     4.3555E-011     1.1828E-008     1.8082E-014
1097   1.2793  1.5591E-006     2.7968E-007     3.0223E-007     3.8442E-011     1.0467E-008     1.5720E-014
1098   1.2813  1.5629E-006     2.7733E-007     2.9943E-007     3.3952E-011     9.2693E-009     1.3677E-014
1099   1.2833  1.5667E-006     2.7512E-007     2.9668E-007     3.0005E-011     8.2136E-009     1.1909E-014
1100   1.2853  1.5704E-006     2.7305E-007     2.9398E-007     2.6535E-011     7.2827E-009     1.0379E-014
1101   1.2873  1.5741E-006     2.7109E-007     2.9132E-007     2.3480E-011     6.4614E-009     9.0519E-015
1102   1.2893  1.5778E-006     2.6924E-007     2.8870E-007     2.0790E-011     5.7361E-009     7.9010E-015
1103   1.2913  1.5815E-006     2.6748E-007     2.8613E-007     1.8421E-011     5.0954E-009     6.9018E-015
1104   1.2933  1.5851E-006     2.6580E-007     2.8359E-007     1.6331E-011     4.5290E-009     6.0336E-015
1105   1.2953  1.5887E-006     2.6419E-007     2.8110E-007     1.4488E-011     4.0280E-009     5.2787E-015
1106   1.2973  1.5923E-006     2.6264E-007     2.7864E-007     1.2860E-011     3.5845E-009     4.6218E-015
1107   1.2993  1.5959E-006     2.6116E-007     2.7622E-007     1.1423E-011     3.1918E-009     4.0497E-015
1108   1.3013  1.5995E-006     2.5972E-007     2.7384E-007     1.0153E-011     2.8438E-009     3.5511E-015
1109   1.3033  1.6030E-006     2.5834E-007     2.7150E-007     9.0292E-012     2.5352E-009     3.1161E-015
1110   1.3053  1.6065E-006     2.5699E-007     2.6920E-007     8.0351E-012     2.2614E-009     2.7365E-015
1111   1.3073  1.6100E-006     2.5568E-007     2.6693E-007     7.1551E-012     2.0184E-009     2.4049E-015
1112   1.3093  1.6135E-006     2.5441E-007     2.6469E-007     6.3754E-012     1.8026E-009     2.1151E-015
1113   1.3113  1.6169E-006     2.5317E-007     2.6249E-007     5.6844E-012     1.6108E-009     1.8615E-015
1114   1.3133  1.6204E-006     2.5196E-007     2.6032E-007     5.0716E-012     1.4403E-009     1.6396E-015
1115   1.3153  1.6238E-006     2.5077E-007     2.5819E-007     4.5278E-012     1.2885E-009     1.4452E-015
1116   1.3173  1.6271E-006     2.4961E-007     2.5608E-007     4.0450E-012     1.1535E-009     1.2748E-015
1117   1.3193  1.6305E-006     2.4847E-007     2.5401E-007     3.6161E-012     1.0332E-009     1.1253E-015
1118   1.3213  1.6338E-006     2.4735E-007     2.5197E-007     3.2350E-012     9.2608E-010     9.9407E-016
1119   1.3233  1.6371E-006     2.4626E-007     2.4996E-007     2.8960E-012     8.3055E-010     8.7882E-016
1120   1.3253  1.6404E-006     2.4518E-007     2.4798E-007     2.5944E-012     7.4535E-010     7.7752E-016
1121   1.3273  1.6436E-006     2.4411E-007     2.4603E-007     2.3260E-012     6.6931E-010     6.8842E-016
1122   1.3293  1.6468E-006     2.4307E-007     2.4411E-007     2.0869E-012     6.0142E-010     6.1001E-016
1123   1.3313  1.6500E-006     2.4204E-007     2.4222E-007     1.8738E-012     5.4078E-010     5.4096E-016
1124   1.3333  1.6532E-006     2.4102E-007     2.4035E-007     1.6838E-012     4.8659E-010     4.8011E-016
1125   1.3353  1.6564E-006     2.4002E-007     2.3851E-007     1.5144E-012     4.3813E-010     4.2645E-016
1126   1.3373  1.6595E-006     2.3903E-007     2.3670E-007     1.3631E-012     3.9478E-010     3.7911E-016
1127   1.3393  1.6626E-006     2.3805E-007     2.3492E-007     1.2281E-012     3.5598E-010     3.3731E-016
1128   1.3413  1.6657E-006     2.3708E-007     2.3316E-007     1.1074E-012     3.2124E-010     3.0039E-016
1129   1.3433  1.6687E-006     2.3613E-007     2.3142E-007     9.9957E-013     2.9011E-010     2.6774E-016
1130   1.3453  1.6718E-006     2.3519E-007     2.2971E-007     9.0312E-013     2.6222E-010     2.3887E-016
1131   1.3473  1.6748E-006     2.3425E-007     2.2803E-007     8.1682E-013     2.3721E-010     2.1331E-016
1132   1.3493  1.6777E-006     2.3333E-007     2.2637E-007     7.3956E-013     2.1477E-010     1.9067E-016
1133   1.3514  1.6807E-006     2.3242E-007     2.2473E-007     6.7036E-013     1.9463E-010     1.7061E-016
1134   1.3534  1.6836E-006     2.3152E-007     2.2311E-007     6.0835E-013     1.7654E-010     1.5282E-016
1135   1.3554  1.6865E-006     2.3063E-007     2.2152E-007     5.5275E-013     1.6030E-010     1.3704E-016
1136   1.3574  1.6894E-006     2.2974E-007     2.1995E-007     5.0288E-013     1.4570E-010     1.2303E-016
1137   1.3594  1.6922E-006     2.2887E-007     2.1840E-007     4.5811E-013     1.3257E-010     1.1057E-016
1138   1.3614  1.6951E-006     2.2800E-007     2.1688E-007     4.1791E-013     1.2076E-010     9.9506E-017
1139   1.3634  1.6979E-006     2.2714E-007     2.1537E-007     3.8179E-013     1.1013E-010     8.9658E-017
1140   1.3654  1.7006E-006     2.2629E-007     2.1389E-007     3.4931E-013     1.0056E-010     8.0892E-017
1141   1.3674  1.7034E-006     2.2545E-007     2.1242E-007     3.2010E-013     9.1943E-011     7.3084E-017
1142   1.3694  1.7061E-006     2.2462E-007     2.1098E-007     2.9381E-013     8.4174E-011     6.6124E-017
1143   1.3714  1.7088E-006     2.2379E-007     2.0956E-007     2.7014E-013     7.7169E-011     5.9916E-017
1144   1.3734  1.7115E-006     2.2298E-007     2.0815E-007     2.4881E-013     7.0849E-011     5.4375E-017
1145   1.3754  1.7142E-006     2.2217E-007     2.0677E-007     2.2957E-013     6.5146E-011     4.9426E-017
1146   1.3774  1.7168E-006     2.2136E-007     2.0540E-007     2.1222E-013     5.9996E-011     4.5001E-017
1147   1.3794  1.7194E-006     2.2057E-007     2.0405E-007     1.9656E-013     5.5344E-011     4.1044E-017
1148   1.3814  1.7220E-006     2.1978E-007     2.0272E-007     1.8241E-013     5.1139E-011     3.7501E-017
1149   1.3834  1.7246E-006     2.1900E-007     2.0141E-007     1.6962E-013     4.7336E-011     3.4327E-017
1150   1.3854  1.7271E-006     2.1823E-007     2.0011E-007     1.5805E-013     4.3895E-011     3.1482E-017
1151   1.3874  1.7296E-006     2.1746E-007     1.9883E-007     1.4758E-013     4.0780E-011     2.8928E-017
1152   1.3894  1.7321E-006     2.1670E-007     1.9757E-007     1.3809E-013     3.7959E-011     2.6635E-017
1153   1.3914  1.7346E-006     2.1594E-007     1.9633E-007     1.2950E-013     3.5403E-011     2.4574E-017
1154   1.3934  1.7370E-006     2.1520E-007     1.9510E-007     1.2169E-013     3.3084E-011     2.2719E-017
1155   1.3954  1.7395E-006     2.1446E-007     1.9388E-007     1.1461E-013     3.0981E-011     2.1049E-017
1156   1.3974  1.7419E-006     2.1372E-007     1.9269E-007     1.0817E-013     2.9071E-011     1.9544E-017
1157   1.3994  1.7443E-006     2.1299E-007     1.9151E-007     1.0231E-013     2.7336E-011     1.8186E-017
1158   1.4014  1.7466E-006     2.1227E-007     1.9034E-007     9.6980E-014     2.5760E-011     1.6959E-017
1159   1.4034  1.7489E-006     2.1156E-007     1.8919E-007     9.2120E-014     2.4325E-011     1.5850E-017
1160   1.4054  1.7513E-006     2.1085E-007     1.8805E-007     8.7687E-014     2.3019E-011     1.4846E-017
1161   1.4074  1.7536E-006     2.1014E-007     1.8693E-007     8.3638E-014     2.1830E-011     1.3936E-017
1162   1.4094  1.7558E-006     2.0945E-007     1.8582E-007     7.9937E-014     2.0746E-011     1.3110E-017
1163   1.4114  1.7581E-006     2.0875E-007     1.8473E-007     7.6549E-014     1.9757E-011     1.2361E-017
1164   1.4134  1.7603E-006     2.0807E-007     1.8365E-007     7.3444E-014     1.8854E-011     1.1678E-017
1165   1.4154  1.7625E-006     2.0739E-007     1.8258E-007     7.0596E-014     1.8029E-011     1.1057E-017
1166   1.4174  1.7647E-006     2.0671E-007     1.8153E-007     6.7979E-014     1.7274E-011     1.0491E-017
1167   1.4194  1.7669E-006     2.0605E-007     1.8049E-007     6.5572E-014     1.6583E-011     9.9733E-018
1168   1.4214  1.7690E-006     2.0538E-007     1.7946E-007     6.3354E-014     1.5950E-011     9.5000E-018
1169   1.4234  1.7711E-006     2.0472E-007     1.7845E-007     6.1308E-014     1.5369E-011     9.0664E-018
1170   1.4254  1.7732E-006     2.0407E-007     1.7745E-007     5.9418E-014     1.4836E-011     8.6686E-018
1171   1.4274  1.7753E-006     2.0343E-007     1.7646E-007     5.7669E-014     1.4345E-011     8.3030E-018
1172   1.4294  1.7774E-006     2.0278E-007     1.7548E-007     5.6048E-014     1.3894E-011     7.9664E-018
1173   1.4314  1.7794E-006     2.0215E-007     1.7452E-007     5.4543E-014     1.3479E-011     7.6561E-018
1174   1.4334  1.7815E-006     2.0152E-007     1.7356E-007     5.3144E-014     1.3095E-011     7.3695E-018
1175   1.4354  1.7835E-006     2.0089E-007     1.7262E-007     5.1840E-014     1.2741E-011     7.1043E-018
1176   1.4374  1.7855E-006     2.0027E-007     1.7169E-007     5.0623E-014     1.2413E-011     6.8585E-018
1177   1.4394  1.7874E-006     1.9965E-007     1.7077E-007     4.9486E-014     1.2110E-011     6.6302E-018
1178   1.4414  1.7894E-006     1.9904E-007     1.6987E-007     4.8421E-014     1.1828E-011     6.4178E-018
1179   1.4434  1.7913E-006     1.9844E-007     1.6897E-007     4.7422E-014     1.1567E-011     6.2198E-018
1180   1.4454  1.7932E-006     1.9784E-007     1.6808E-007     4.6482E-014     1.1324E-011     6.0349E-018
1181   1.4474  1.7951E-006     1.9724E-007     1.6721E-007     4.5597E-014     1.1097E-011     5.8619E-018
1182   1.4494  1.7970E-006     1.9665E-007     1.6634E-007     4.4762E-014     1.0885E-011     5.6997E-018
1183   1.4515  1.7989E-006     1.9606E-007     1.6548E-007     4.3972E-014     1.0687E-011     5.5473E-018
1184   1.4535  1.8007E-006     1.9548E-007     1.6464E-007     4.3224E-014     1.0502E-011     5.4040E-018
1185   1.4555  1.8026E-006     1.9490E-007     1.6380E-007     4.2514E-014     1.0328E-011     5.2688E-018
1186   1.4575  1.8044E-006     1.9433E-007     1.6298E-007     4.1838E-014     1.0164E-011     5.1411E-018
1187   1.4595  1.8062E-006     1.9376E-007     1.6216E-007     4.1195E-014     1.0010E-011     5.0203E-018
1188   1.4615  1.8079E-006     1.9320E-007     1.6135E-007     4.0580E-014     9.8649E-012     4.9057E-018
1189   1.4635  1.8097E-006     1.9264E-007     1.6056E-007     3.9993E-014     9.7276E-012     4.7969E-018
1190   1.4655  1.8114E-006     1.9208E-007     1.5977E-007     3.9430E-014     9.5974E-012     4.6934E-018
1191   1.4675  1.8132E-006     1.9153E-007     1.5899E-007     3.8889E-014     9.4740E-012     4.5947E-018
1192   1.4695  1.8149E-006     1.9099E-007     1.5822E-007     3.8370E-014     9.3566E-012     4.5005E-018
1193   1.4715  1.8166E-006     1.9044E-007     1.5746E-007     3.7869E-014     9.2448E-012     4.4104E-018
1194   1.4735  1.8183E-006     1.8991E-007     1.5671E-007     3.7387E-014     9.1380E-012     4.3241E-018
1195   1.4755  1.8199E-006     1.8937E-007     1.5596E-007     3.6920E-014     9.0360E-012     4.2413E-018
1196   1.4775  1.8216E-006     1.8884E-007     1.5522E-007     3.6468E-014     8.9382E-012     4.1618E-018
1197   1.4795  1.8232E-006     1.8832E-007     1.5450E-007     3.6031E-014     8.8444E-012     4.0854E-018
1198   1.4815  1.8248E-006     1.8779E-007     1.5378E-007     3.5606E-014     8.7541E-012     4.0117E-018
1199   1.4835  1.8264E-006     1.8728E-007     1.5307E-007     3.5193E-014     8.6672E-012     3.9406E-018
1200   1.4855  1.8280E-006     1.8676E-007     1.5236E-007     3.4791E-014     8.5834E-012     3.8719E-018
1201   1.4875  1.8296E-006     1.8625E-007     1.5167E-007     3.4400E-014     8.5023E-012     3.8056E-018
1202   1.4895  1.8312E-006     1.8575E-007     1.5098E-007     3.4017E-014     8.4238E-012     3.7413E-018
1203   1.4915  1.8327E-006     1.8524E-007     1.5030E-007     3.3644E-014     8.3477E-012     3.6790E-018
1204   1.4935  1.8343E-006     1.8474E-007     1.4962E-007     3.3279E-014     8.2737E-012     3.6186E-018
1205   1.4955  1.8358E-006     1.8425E-007     1.4896E-007     3.2922E-014     8.2018E-012     3.5599E-018
1206   1.4975  1.8373E-006     1.8376E-007     1.4830E-007     3.2571E-014     8.1318E-012     3.5028E-018
1207   1.4995  1.8388E-006     1.8327E-007     1.4765E-007     3.2228E-014     8.0634E-012     3.4473E-018
1208   1.5015  1.8403E-006     1.8279E-007     1.4700E-007     3.1890E-014     7.9966E-012     3.3933E-018
1209   1.5035  1.8418E-006     1.8230E-007     1.4637E-007     3.1559E-014     7.9313E-012     3.3406E-018
1210   1.5055  1.8433E-006     1.8183E-007     1.4574E-007     3.1233E-014     7.8674E-012     3.2893E-018
1211   1.5075  1.8447E-006     1.8135E-007     1.4511E-007     3.0912E-014     7.8046E-012     3.2391E-018
1212   1.5095  1.8462E-006     1.8088E-007     1.4449E-007     3.0596E-014     7.7431E-012     3.1902E-018
1213   1.5115  1.8476E-006     1.8042E-007     1.4388E-007     3.0285E-014     7.6826E-012     3.1423E-018
1214   1.5135  1.8490E-006     1.7995E-007     1.4328E-007     2.9977E-014     7.6231E-012     3.0955E-018
1215   1.5155  1.8504E-006     1.7949E-007     1.4268E-007     2.9674E-014     7.5645E-012     3.0497E-018
1216   1.5175  1.8518E-006     1.7904E-007     1.4209E-007     2.9375E-014     7.5068E-012     3.0049E-018
1217   1.5195  1.8532E-006     1.7858E-007     1.4151E-007     2.9079E-014     7.4499E-012     2.9609E-018
1218   1.5215  1.8546E-006     1.7813E-007     1.4093E-007     2.8787E-014     7.3937E-012     2.9179E-018
1219   1.5235  1.8560E-006     1.7768E-007     1.4036E-007     2.8497E-014     7.3381E-012     2.8757E-018
1220   1.5255  1.8573E-006     1.7724E-007     1.3979E-007     2.8211E-014     7.2832E-012     2.8343E-018
1221   1.5275  1.8587E-006     1.7680E-007     1.3923E-007     2.7928E-014     7.2289E-012     2.7937E-018
1222   1.5295  1.8600E-006     1.7636E-007     1.3867E-007     2.7647E-014     7.1752E-012     2.7538E-018
1223   1.5315  1.8613E-006     1.7593E-007     1.3813E-007     2.7369E-014     7.1219E-012     2.7146E-018
1224   1.5335  1.8627E-006     1.7550E-007     1.3758E-007     2.7094E-014     7.0691E-012     2.6761E-018
1225   1.5355  1.8640E-006     1.7507E-007     1.3705E-007     2.6820E-014     7.0168E-012     2.6383E-018
1226   1.5375  1.8653E-006     1.7464E-007     1.3651E-007     2.6549E-014     6.9648E-012     2.6011E-018
1227   1.5395  1.8666E-006     1.7422E-007     1.3599E-007     2.6280E-014     6.9132E-012     2.5646E-018
1228   1.5415  1.8679E-006     1.7380E-007     1.3547E-007     2.6013E-014     6.8620E-012     2.5286E-018
1229   1.5435  1.8691E-006     1.7338E-007     1.3495E-007     2.5748E-014     6.8111E-012     2.4932E-018
1230   1.5455  1.8704E-006     1.7297E-007     1.3444E-007     2.5485E-014     6.7605E-012     2.4584E-018
1231   1.5475  1.8717E-006     1.7256E-007     1.3394E-007     2.5224E-014     6.7102E-012     2.4241E-018
1232   1.5495  1.8729E-006     1.7215E-007     1.3344E-007     2.4964E-014     6.6602E-012     2.3903E-018
1233   1.5516  1.8742E-006     1.7174E-007     1.3295E-007     2.4706E-014     6.6104E-012     2.3570E-018
1234   1.5536  1.8754E-006     1.7134E-007     1.3246E-007     2.4449E-014     6.5608E-012     2.3243E-018
1235   1.5556  1.8767E-006     1.7094E-007     1.3198E-007     2.4194E-014     6.5114E-012     2.2920E-018
1236   1.5576  1.8779E-006     1.7054E-007     1.3150E-007     2.3940E-014     6.4622E-012     2.2602E-018
1237   1.5596  1.8791E-006     1.7015E-007     1.3103E-007     2.3688E-014     6.4132E-012     2.2288E-018
1238   1.5616  1.8804E-006     1.6976E-007     1.3056E-007     2.3437E-014     6.3643E-012     2.1979E-018
1239   1.5636  1.8816E-006     1.6937E-007     1.3009E-007     2.3187E-014     6.3156E-012     2.1674E-018
1240   1.5656  1.8828E-006     1.6898E-007     1.2964E-007     2.2938E-014     6.2671E-012     2.1373E-018
1241   1.5676  1.8840E-006     1.6860E-007     1.2918E-007     2.2690E-014     6.2186E-012     2.1076E-018
1242   1.5696  1.8852E-006     1.6822E-007     1.2874E-007     2.2444E-014     6.1703E-012     2.0784E-018
1243   1.5716  1.8864E-006     1.6784E-007     1.2829E-007     2.2198E-014     6.1221E-012     2.0495E-018
1244   1.5736  1.8876E-006     1.6747E-007     1.2786E-007     2.1954E-014     6.0740E-012     2.0210E-018
