       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 597   1.0605  0.0000E+000     3.1687E-011     1.4330E-009     4.7009E-009     1.2438E-007     9.0921E-007
 598   1.0611  0.0000E+000     3.0082E-011     1.3476E-009     4.4935E-009     1.1917E-007     8.9203E-007
 599   1.0618  0.0000E+000     2.8508E-011     1.2649E-009     4.2877E-009     1.1399E-007     8.7450E-007
 600   1.0624  0.0000E+000     2.7025E-011     1.1880E-009     4.0916E-009     1.0903E-007     8.5728E-007
 601   1.0630  0.0000E+000     2.5627E-011     1.1163E-009     3.9046E-009     1.0429E-007     8.4038E-007
 602   1.0637  0.0000E+000     2.4255E-011     1.0468E-009     3.7190E-009     9.9567E-008     8.2310E-007
 603   1.0643  0.0000E+000     2.2960E-011     9.8194E-010     3.5420E-009     9.5046E-008     8.0610E-007
 604   1.0650  0.0000E+000     2.1742E-011     9.2165E-010     3.3736E-009     9.0734E-008     7.8945E-007
 605   1.0657  0.0000E+000     2.0549E-011     8.6332E-010     3.2072E-009     8.6454E-008     7.7246E-007
 606   1.0664  0.0000E+000     1.9423E-011     8.0891E-010     3.0485E-009     8.2360E-008     7.5574E-007
 607   1.0671  0.0000E+000     1.8366E-011     7.5839E-010     2.8980E-009     7.8463E-008     7.3938E-007
 608   1.0678  0.0000E+000     1.7328E-011     7.0936E-010     2.7489E-009     7.4589E-008     7.2265E-007
 609   1.0685  0.0000E+000     1.6354E-011     6.6389E-010     2.6076E-009     7.0906E-008     7.0627E-007
 610   1.0692  0.0000E+000     1.5432E-011     6.2134E-010     2.4728E-009     6.7378E-008     6.9011E-007
 611   1.0700  0.0000E+000     1.4536E-011     5.8045E-010     2.3407E-009     6.3907E-008     6.7374E-007
 612   1.0707  0.0000E+000     1.3698E-011     5.4263E-010     2.2161E-009     6.0621E-008     6.5776E-007
 613   1.0715  0.0000E+000     1.2894E-011     5.0672E-010     2.0955E-009     5.7430E-008     6.4176E-007
 614   1.0723  0.0000E+000     1.2126E-011     4.7284E-010     1.9796E-009     5.4350E-008     6.2584E-007
 615   1.0731  0.0000E+000     1.1409E-011     4.4152E-010     1.8704E-009     5.1440E-008     6.1031E-007
 616   1.0739  0.0000E+000     1.0708E-011     4.1125E-010     1.7630E-009     4.8565E-008     5.9447E-007
 617   1.0747  0.0000E+000     1.0055E-011     3.8334E-010     1.6623E-009     4.5857E-008     5.7905E-007
 618   1.0756  0.0000E+000     9.4292E-012     3.5687E-010     1.5650E-009     4.3235E-008     5.6363E-007
 619   1.0765  0.0000E+000     8.8360E-012     3.3205E-010     1.4723E-009     4.0725E-008     5.4836E-007
 620   1.0774  0.0000E+000     8.2766E-012     3.0888E-010     1.3843E-009     3.8334E-008     5.3331E-007
 621   1.0783  0.0000E+000     7.7397E-012     2.8687E-010     1.2994E-009     3.6018E-008     5.1822E-007
 622   1.0792  0.0000E+000     7.2392E-012     2.6656E-010     1.2199E-009     3.3838E-008     5.0351E-007
 623   1.0801  0.0000E+000     6.7554E-012     2.4712E-010     1.1425E-009     3.1712E-008     4.8864E-007
 624   1.0811  0.0000E+000     6.3073E-012     2.2930E-010     1.0705E-009     2.9725E-008     4.7423E-007
 625   1.0821  0.0000E+000     5.8733E-012     2.1219E-010     1.0004E-009     2.7785E-008     4.5962E-007
 626   1.0831  0.0000E+000     5.4722E-012     1.9654E-010     9.3541E-010     2.5977E-008     4.4550E-007
 627   1.0842  0.0000E+000     5.0848E-012     1.8157E-010     8.7231E-010     2.4217E-008     4.3120E-007
 628   1.0852  0.0000E+000     4.7261E-012     1.6783E-010     8.1366E-010     2.2576E-008     4.1733E-007
 629   1.0863  0.0000E+000     4.3822E-012     1.5477E-010     7.5721E-010     2.0990E-008     4.0339E-007
 630   1.0874  0.0000E+000     4.0620E-012     1.4273E-010     7.0445E-010     1.9503E-008     3.8977E-007
 631   1.0886  0.0000E+000     3.7586E-012     1.3141E-010     6.5429E-010     1.8086E-008     3.7624E-007
 632   1.0898  0.0000E+000     3.4733E-012     1.2086E-010     6.0697E-010     1.6744E-008     3.6288E-007
 633   1.0910  0.0000E+000     3.2074E-012     1.1111E-010     5.6272E-010     1.5486E-008     3.4980E-007
 634   1.0923  0.0000E+000     2.9541E-012     1.0190E-010     5.2045E-010     1.4281E-008     3.3670E-007
 635   1.0936  0.0000E+000     2.7189E-012     9.3415E-011     4.8108E-010     1.3157E-008     3.2392E-007
 636   1.0949  0.0000E+000     2.4987E-012     8.5528E-011     4.4411E-010     1.2098E-008     3.1132E-007
 637   1.0963  0.0000E+000     2.2910E-012     7.8145E-011     4.0916E-010     1.1096E-008     2.9880E-007
 638   1.0977  0.0000E+000     2.0981E-012     7.1338E-011     3.7661E-010     1.0161E-008     2.8656E-007
 639   1.0992  0.0000E+000     1.9188E-012     6.5055E-011     3.4627E-010     9.2887E-009     2.7456E-007
 640   1.1007  0.0000E+000     1.7501E-012     5.9182E-011     3.1766E-010     8.4654E-009     2.6265E-007
 641   1.1023  0.0000E+000     1.5935E-012     5.3763E-011     2.9102E-010     7.6986E-009     2.5097E-007
 642   1.1039  0.0000E+000     1.4483E-012     4.8771E-011     2.6626E-010     6.9862E-009     2.3953E-007
 643   1.1056  0.0000E+000     1.3138E-012     4.4172E-011     2.4326E-010     6.3249E-009     2.2832E-007
 644   1.1073  0.0000E+000     1.1893E-012     3.9937E-011     2.2190E-010     5.7118E-009     2.1734E-007
 645   1.1092  0.0000E+000     1.0741E-012     3.6042E-011     2.0209E-010     5.1443E-009     2.0658E-007
 646   1.1111  0.0000E+000     9.6772E-013     3.2458E-011     1.8372E-010     4.6197E-009     1.9603E-007
 647   1.1130  0.0000E+000     8.6974E-013     2.9172E-011     1.6673E-010     4.1366E-009     1.8572E-007
 648   1.1151  0.0000E+000     7.7981E-013     2.6168E-011     1.5108E-010     3.6934E-009     1.7567E-007
 649   1.1172  0.0000E+000     6.9727E-013     2.3420E-011     1.3665E-010     3.2872E-009     1.6586E-007
 650   1.1195  0.0000E+000     6.2179E-013     2.0913E-011     1.2338E-010     2.9163E-009     1.5631E-007
 651   1.1218  0.0000E+000     5.5299E-013     1.8635E-011     1.1122E-010     2.5791E-009     1.4703E-007
 652   1.1243  0.0000E+000     4.9050E-013     1.6569E-011     1.0010E-010     2.2737E-009     1.3804E-007
 653   1.1268  0.0000E+000     4.3393E-013     1.4702E-011     8.9961E-011     1.9983E-009     1.2935E-007
 654   1.1295  0.0000E+000     3.8270E-013     1.3011E-011     8.0703E-011     1.7498E-009     1.2093E-007
 655   1.1323  0.0000E+000     3.3649E-013     1.1488E-011     7.2277E-011     1.5269E-009     1.1281E-007
 656   1.1352  0.0000E+000     2.9513E-013     1.0123E-011     6.4657E-011     1.3284E-009     1.0502E-007
 657   1.1383  0.0000E+000     2.5795E-013     8.8948E-012     5.7730E-011     1.1512E-009     9.7517E-008
 658   1.1416  0.0000E+000     2.2490E-013     7.8010E-012     5.1493E-011     9.9475E-010     9.0355E-008
 659   1.1449  0.0000E+000     1.9553E-013     6.8266E-012     4.5872E-011     8.5676E-010     8.3519E-008
 660   1.1485  0.0000E+000     1.6950E-013     5.9605E-012     4.0814E-011     7.3550E-010     7.7006E-008
 661   1.1522  0.0000E+000     1.4658E-013     5.1949E-012     3.6284E-011     6.2968E-010     7.0837E-008
 662   1.1561  0.0000E+000     1.2646E-013     4.5199E-012     3.2234E-011     5.3770E-010     6.5010E-008
 663   1.1602  0.0000E+000     1.0887E-013     3.9267E-012     2.8623E-011     4.5811E-010     5.9526E-008
 664   1.1645  0.0000E+000     9.3563E-014     3.4071E-012     2.5410E-011     3.8957E-010     5.4383E-008
 665   1.1689  0.0000E+000     8.0289E-014     2.9537E-012     2.2559E-011     3.3081E-010     4.9582E-008
 666   1.1736  0.0000E+000     6.8811E-014     2.5588E-012     2.0032E-011     2.8060E-010     4.5111E-008
 667   1.1785  0.0000E+000     5.8930E-014     2.2161E-012     1.7799E-011     2.3790E-010     4.0969E-008
 668   1.1835  0.0000E+000     5.0457E-014     1.9198E-012     1.5831E-011     2.0173E-010     3.7149E-008
 669   1.1887  0.0000E+000     4.3206E-014     1.6639E-012     1.4097E-011     1.7118E-010     3.3635E-008
 670   1.1942  0.0000E+000     3.7019E-014     1.4435E-012     1.2573E-011     1.4543E-010     3.0416E-008
 671   1.1998  0.0000E+000     3.1752E-014     1.2541E-012     1.1234E-011     1.2380E-010     2.7478E-008
 672   1.2055  0.0000E+000     2.7303E-014     1.0924E-012     1.0067E-011     1.0576E-010     2.4823E-008
 673   1.2113  0.0000E+000     2.3598E-014     9.5645E-013     9.0636E-012     9.0928E-011     2.2463E-008
 674   1.2171  0.0000E+000     2.0505E-014     8.4180E-013     8.1989E-012     7.8689E-011     2.0368E-008
 675   1.2229  0.0000E+000     1.7912E-014     7.4474E-013     7.4510E-012     6.8547E-011     1.8505E-008
 676   1.2287  0.0000E+000     1.5729E-014     6.6222E-013     6.8016E-012     6.0102E-011     1.6848E-008
 677   1.2345  0.0000E+000     1.3882E-014     5.9178E-013     6.2356E-012     5.3034E-011     1.5372E-008
 678   1.2403  0.0000E+000     1.2314E-014     5.3138E-013     5.7403E-012     4.7091E-011     1.4054E-008
 679   1.2461  0.0000E+000     1.0975E-014     4.7938E-013     5.3053E-012     4.2067E-011     1.2877E-008
 680   1.2518  0.0000E+000     9.8268E-015     4.3443E-013     4.9219E-012     3.7800E-011     1.1824E-008
 681   1.2575  0.0000E+000     8.8384E-015     3.9540E-013     4.5827E-012     3.4157E-011     1.0879E-008
 682   1.2632  0.0000E+000     7.9836E-015     3.6139E-013     4.2816E-012     3.1032E-011     1.0030E-008
 683   1.2689  0.0000E+000     7.2412E-015     3.3164E-013     4.0134E-012     2.8340E-011     9.2669E-009
 684   1.2745  0.0000E+000     6.5936E-015     3.0550E-013     3.7737E-012     2.6008E-011     8.5788E-009
 685   1.2801  0.0000E+000     6.0265E-015     2.8246E-013     3.5588E-012     2.3981E-011     7.9573E-009
 686   1.2857  0.0000E+000     5.5280E-015     2.6208E-013     3.3656E-012     2.2211E-011     7.3952E-009
 687   1.2912  0.0000E+000     5.0879E-015     2.4399E-013     3.1913E-012     2.0658E-011     6.8857E-009
 688   1.2967  0.0000E+000     4.6982E-015     2.2788E-013     3.0338E-012     1.9291E-011     6.4232E-009
 689   1.3021  0.0000E+000     4.3518E-015     2.1349E-013     2.8909E-012     1.8084E-011     6.0027E-009
 690   1.3075  0.0000E+000     4.0427E-015     2.0059E-013     2.7610E-012     1.7012E-011     5.6195E-009
 691   1.3129  0.0000E+000     3.7662E-015     1.8900E-013     2.6426E-012     1.6059E-011     5.2699E-009
 692   1.3182  0.0000E+000     3.5179E-015     1.7855E-013     2.5345E-012     1.5208E-011     4.9504E-009
 693   1.3235  0.0000E+000     3.2943E-015     1.6911E-013     2.4356E-012     1.4446E-011     4.6578E-009
 694   1.3287  0.0000E+000     3.0924E-015     1.6056E-013     2.3448E-012     1.3761E-011     4.3896E-009
 695   1.3339  0.0000E+000     2.9095E-015     1.5279E-013     2.2613E-012     1.3144E-011     4.1431E-009
 696   1.3390  0.0000E+000     2.7434E-015     1.4572E-013     2.1845E-012     1.2587E-011     3.9165E-009
 697   1.3441  0.0000E+000     2.5922E-015     1.3927E-013     2.1136E-012     1.2083E-011     3.7076E-009
 698   1.3491  0.0000E+000     2.4542E-015     1.3337E-013     2.0480E-012     1.1626E-011     3.5149E-009
 699   1.3541  0.0000E+000     2.3280E-015     1.2796E-013     1.9873E-012     1.1210E-011     3.3368E-009
 700   1.3591  0.0000E+000     2.2122E-015     1.2300E-013     1.9311E-012     1.0831E-011     3.1719E-009
 701   1.3640  0.0000E+000     2.1058E-015     1.1844E-013     1.8788E-012     1.0485E-011     3.0192E-009
 702   1.3688  0.0000E+000     2.0078E-015     1.1424E-013     1.8303E-012     1.0170E-011     2.8773E-009
 703   1.3736  0.0000E+000     1.9174E-015     1.1037E-013     1.7850E-012     9.8805E-012     2.7455E-009
 704   1.3784  0.0000E+000     1.8339E-015     1.0679E-013     1.7429E-012     9.6156E-012     2.6228E-009
 705   1.3831  0.0000E+000     1.7565E-015     1.0347E-013     1.7036E-012     9.3727E-012     2.5084E-009
 706   1.3878  0.0000E+000     1.6848E-015     1.0041E-013     1.6668E-012     9.1497E-012     2.4016E-009
 707   1.3924  0.0000E+000     1.6181E-015     9.7559E-014     1.6325E-012     8.9448E-012     2.3018E-009
 708   1.3970  0.0000E+000     1.5561E-015     9.4916E-014     1.6003E-012     8.7566E-012     2.2084E-009
 709   1.4016  0.0000E+000     1.4983E-015     9.2460E-014     1.5702E-012     8.5835E-012     2.1208E-009
 710   1.4061  0.0000E+000     1.4445E-015     9.0176E-014     1.5420E-012     8.4245E-012     2.0387E-009
 711   1.4105  0.0000E+000     1.3941E-015     8.8049E-014     1.5156E-012     8.2784E-012     1.9615E-009
 712   1.4149  0.0000E+000     1.3471E-015     8.6068E-014     1.4908E-012     8.1442E-012     1.8888E-009
 713   1.4193  0.0000E+000     1.3030E-015     8.4221E-014     1.4676E-012     8.0211E-012     1.8204E-009
 714   1.4236  0.0000E+000     1.2618E-015     8.2500E-014     1.4457E-012     7.9082E-012     1.7559E-009
 715   1.4279  0.0000E+000     1.2231E-015     8.0895E-014     1.4253E-012     7.8050E-012     1.6949E-009
 716   1.4322  0.0000E+000     1.1869E-015     7.9399E-014     1.4060E-012     7.7108E-012     1.6373E-009
 717   1.4364  0.0000E+000     1.1528E-015     7.8003E-014     1.3880E-012     7.6250E-012     1.5828E-009
 718   1.4406  0.0000E+000     1.1208E-015     7.6702E-014     1.3711E-012     7.5472E-012     1.5311E-009
 719   1.4447  0.0000E+000     1.0907E-015     7.5490E-014     1.3552E-012     7.4769E-012     1.4821E-009
 720   1.4488  0.0000E+000     1.0625E-015     7.4361E-014     1.3404E-012     7.4136E-012     1.4356E-009
 721   1.4528  0.0000E+000     1.0359E-015     7.3310E-014     1.3265E-012     7.3571E-012     1.3913E-009
 722   1.4568  0.0000E+000     1.0109E-015     7.2335E-014     1.3135E-012     7.3071E-012     1.3492E-009
 723   1.4608  0.0000E+000     9.8740E-016     7.1429E-014     1.3013E-012     7.2631E-012     1.3090E-009
 724   1.4648  0.0000E+000     9.6531E-016     7.0591E-014     1.2900E-012     7.2250E-012     1.2708E-009
 725   1.4687  0.0000E+000     9.4455E-016     6.9816E-014     1.2794E-012     7.1926E-012     1.2342E-009
 726   1.4725  0.0000E+000     9.2505E-016     6.9103E-014     1.2696E-012     7.1657E-012     1.1993E-009
 727   1.4764  0.0000E+000     9.0676E-016     6.8447E-014     1.2605E-012     7.1440E-012     1.1659E-009
 728   1.4801  0.0000E+000     8.8960E-016     6.7848E-014     1.2521E-012     7.1274E-012     1.1339E-009
 729   1.4839  0.0000E+000     8.7353E-016     6.7303E-014     1.2444E-012     7.1158E-012     1.1033E-009
 730   1.4876  0.0000E+000     8.5850E-016     6.6809E-014     1.2373E-012     7.1090E-012     1.0739E-009
 731   1.4913  0.0000E+000     8.4448E-016     6.6367E-014     1.2308E-012     7.1070E-012     1.0457E-009
 732   1.4950  0.0000E+000     8.3142E-016     6.5974E-014     1.2250E-012     7.1097E-012     1.0185E-009
 733   1.4986  0.0000E+000     8.1929E-016     6.5629E-014     1.2197E-012     7.1170E-012     9.9249E-010
 734   1.5022  0.0000E+000     8.0806E-016     6.5330E-014     1.2150E-012     7.1289E-012     9.6741E-010
 735   1.5057  0.0000E+000     7.9770E-016     6.5078E-014     1.2108E-012     7.1452E-012     9.4326E-010
 736   1.5093  0.0000E+000     7.8819E-016     6.4871E-014     1.2072E-012     7.1661E-012     9.1999E-010
 737   1.5128  0.0000E+000     7.7952E-016     6.4709E-014     1.2041E-012     7.1915E-012     8.9755E-010
 738   1.5162  0.0000E+000     7.7166E-016     6.4591E-014     1.2015E-012     7.2214E-012     8.7589E-010
 739   1.5197  0.0000E+000     7.6460E-016     6.4517E-014     1.1994E-012     7.2558E-012     8.5497E-010
 740   1.5231  0.0000E+000     7.5833E-016     6.4487E-014     1.1978E-012     7.2947E-012     8.3476E-010
 741   1.5264  0.0000E+000     7.5284E-016     6.4502E-014     1.1968E-012     7.3383E-012     8.1522E-010
 742   1.5298  0.0000E+000     7.4813E-016     6.4560E-014     1.1962E-012     7.3866E-012     7.9630E-010
 743   1.5331  0.0000E+000     7.4419E-016     6.4663E-014     1.1961E-012     7.4396E-012     7.7800E-010
 744   1.5364  0.0000E+000     7.4102E-016     6.4810E-014     1.1964E-012     7.4975E-012     7.6027E-010
 745   1.5396  0.0000E+000     7.3862E-016     6.5003E-014     1.1972E-012     7.5603E-012     7.4308E-010
 746   1.5429  0.0000E+000     7.3700E-016     6.5242E-014     1.1985E-012     7.6282E-012     7.2642E-010
 747   1.5461  0.0000E+000     7.3617E-016     6.5528E-014     1.2003E-012     7.7014E-012     7.1025E-010
 748   1.5493  0.0000E+000     7.3612E-016     6.5861E-014     1.2025E-012     7.7799E-012     6.9455E-010
 749   1.5524  0.0000E+000     7.3687E-016     6.6244E-014     1.2052E-012     7.8640E-012     6.7932E-010
 750   1.5555  0.0000E+000     7.3844E-016     6.6677E-014     1.2083E-012     7.9540E-012     6.6450E-010
 751   1.5586  0.0000E+000     7.4083E-016     6.7162E-014     1.2119E-012     8.0499E-012     6.5012E-010
 752   1.5617  0.0000E+000     7.4406E-016     6.7700E-014     1.2159E-012     8.1521E-012     6.3612E-010
 753   1.5648  0.0000E+000     7.4816E-016     6.8293E-014     1.2204E-012     8.2608E-012     6.2251E-010
 754   1.5678  0.0000E+000     7.5313E-016     6.8944E-014     1.2254E-012     8.3763E-012     6.0925E-010
 755   1.5708  0.0000E+000     7.5900E-016     6.9654E-014     1.2308E-012     8.4989E-012     5.9636E-010
 756   1.5738  0.0000E+000     7.6581E-016     7.0426E-014     1.2366E-012     8.6290E-012     5.8379E-010
 757   1.5767  0.0000E+000     7.7355E-016     7.1262E-014     1.2429E-012     8.7669E-012     5.7155E-010
 758   1.5796  0.0000E+000     7.8229E-016     7.2167E-014     1.2497E-012     8.9132E-012     5.5961E-010
 759   1.5825  0.0000E+000     7.9202E-016     7.3141E-014     1.2569E-012     9.0680E-012     5.4799E-010
 760   1.5854  0.0000E+000     8.0279E-016     7.4190E-014     1.2646E-012     9.2320E-012     5.3664E-010
 761   1.5883  0.0000E+000     8.1463E-016     7.5316E-014     1.2728E-012     9.4057E-012     5.2558E-010
 762   1.5911  0.0000E+000     8.2758E-016     7.6525E-014     1.2814E-012     9.5896E-012     5.1477E-010
 763   1.5940  0.0000E+000     8.4166E-016     7.7821E-014     1.2905E-012     9.7843E-012     5.0423E-010
 764   1.5968  0.0000E+000     8.5692E-016     7.9207E-014     1.3000E-012     9.9903E-012     4.9394E-010
 765   1.5995  0.0000E+000     8.7341E-016     8.0691E-014     1.3100E-012     1.0209E-011     4.8388E-010
 766   1.6023  0.0000E+000     8.9113E-016     8.2277E-014     1.3205E-012     1.0439E-011     4.7407E-010
 767   1.6050  0.0000E+000     9.1017E-016     8.3973E-014     1.3315E-012     1.0684E-011     4.6447E-010
 768   1.6077  0.0000E+000     9.3055E-016     8.5785E-014     1.3430E-012     1.0943E-011     4.5509E-010
 769   1.6104  0.0000E+000     9.5231E-016     8.7720E-014     1.3549E-012     1.1217E-011     4.4592E-010
