       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 675   1.3493  1.9022E-014     1.8035E-006     1.5472E-016     9.8165E-015     4.2069E-006
 676   1.3514  1.8940E-014     1.8001E-006     1.5230E-016     9.7012E-015     4.2070E-006
 677   1.3534  1.8859E-014     1.7967E-006     1.4994E-016     9.5881E-015     4.2071E-006
 678   1.3554  1.8779E-014     1.7933E-006     1.4763E-016     9.4772E-015     4.2072E-006
 679   1.3574  1.8699E-014     1.7899E-006     1.4538E-016     9.3683E-015     4.2073E-006
 680   1.3594  1.8621E-014     1.7865E-006     1.4317E-016     9.2615E-015     4.2074E-006
 681   1.3614  1.8544E-014     1.7830E-006     1.4102E-016     9.1566E-015     4.2075E-006
 682   1.3634  1.8467E-014     1.7796E-006     1.3892E-016     9.0536E-015     4.2076E-006
 683   1.3654  1.8391E-014     1.7761E-006     1.3687E-016     8.9525E-015     4.2077E-006
 684   1.3674  1.8316E-014     1.7727E-006     1.3486E-016     8.8533E-015     4.2078E-006
 685   1.3694  1.8242E-014     1.7692E-006     1.3290E-016     8.7558E-015     4.2079E-006
 686   1.3714  1.8168E-014     1.7657E-006     1.3098E-016     8.6601E-015     4.2079E-006
 687   1.3734  1.8096E-014     1.7623E-006     1.2910E-016     8.5661E-015     4.2080E-006
 688   1.3754  1.8023E-014     1.7588E-006     1.2726E-016     8.4737E-015     4.2081E-006
 689   1.3774  1.7952E-014     1.7553E-006     1.2546E-016     8.3830E-015     4.2082E-006
 690   1.3794  1.7881E-014     1.7518E-006     1.2370E-016     8.2938E-015     4.2083E-006
 691   1.3814  1.7811E-014     1.7483E-006     1.2198E-016     8.2061E-015     4.2084E-006
 692   1.3834  1.7741E-014     1.7448E-006     1.2030E-016     8.1200E-015     4.2085E-006
 693   1.3854  1.7672E-014     1.7413E-006     1.1865E-016     8.0353E-015     4.2086E-006
 694   1.3874  1.7603E-014     1.7378E-006     1.1703E-016     7.9521E-015     4.2086E-006
 695   1.3894  1.7535E-014     1.7343E-006     1.1545E-016     7.8703E-015     4.2087E-006
 696   1.3914  1.7467E-014     1.7308E-006     1.1390E-016     7.7898E-015     4.2088E-006
 697   1.3934  1.7400E-014     1.7272E-006     1.1238E-016     7.7107E-015     4.2089E-006
 698   1.3954  1.7333E-014     1.7237E-006     1.1089E-016     7.6328E-015     4.2090E-006
 699   1.3974  1.7267E-014     1.7202E-006     1.0944E-016     7.5563E-015     4.2091E-006
 700   1.3994  1.7201E-014     1.7166E-006     1.0801E-016     7.4810E-015     4.2091E-006
 701   1.4014  1.7136E-014     1.7131E-006     1.0661E-016     7.4069E-015     4.2092E-006
 702   1.4034  1.7071E-014     1.7096E-006     1.0523E-016     7.3339E-015     4.2093E-006
 703   1.4054  1.7006E-014     1.7060E-006     1.0388E-016     7.2622E-015     4.2094E-006
 704   1.4074  1.6941E-014     1.7025E-006     1.0256E-016     7.1916E-015     4.2095E-006
 705   1.4094  1.6877E-014     1.6989E-006     1.0127E-016     7.1221E-015     4.2095E-006
 706   1.4114  1.6814E-014     1.6953E-006     9.9997E-017     7.0536E-015     4.2096E-006
 707   1.4134  1.6750E-014     1.6918E-006     9.8750E-017     6.9863E-015     4.2097E-006
 708   1.4154  1.6687E-014     1.6882E-006     9.7527E-017     6.9199E-015     4.2098E-006
 709   1.4174  1.6624E-014     1.6847E-006     9.6326E-017     6.8546E-015     4.2099E-006
 710   1.4194  1.6561E-014     1.6811E-006     9.5147E-017     6.7903E-015     4.2099E-006
 711   1.4214  1.6499E-014     1.6775E-006     9.3990E-017     6.7269E-015     4.2100E-006
 712   1.4234  1.6437E-014     1.6740E-006     9.2854E-017     6.6645E-015     4.2101E-006
 713   1.4254  1.6375E-014     1.6704E-006     9.1738E-017     6.6030E-015     4.2102E-006
 714   1.4274  1.6313E-014     1.6668E-006     9.0643E-017     6.5424E-015     4.2102E-006
 715   1.4294  1.6251E-014     1.6632E-006     8.9567E-017     6.4827E-015     4.2103E-006
 716   1.4314  1.6190E-014     1.6597E-006     8.8510E-017     6.4239E-015     4.2104E-006
 717   1.4334  1.6128E-014     1.6561E-006     8.7471E-017     6.3659E-015     4.2105E-006
 718   1.4354  1.6067E-014     1.6525E-006     8.6451E-017     6.3088E-015     4.2105E-006
 719   1.4374  1.6006E-014     1.6490E-006     8.5448E-017     6.2524E-015     4.2106E-006
 720   1.4394  1.5945E-014     1.6454E-006     8.4463E-017     6.1969E-015     4.2107E-006
 721   1.4414  1.5884E-014     1.6418E-006     8.3494E-017     6.1421E-015     4.2108E-006
 722   1.4434  1.5823E-014     1.6382E-006     8.2541E-017     6.0881E-015     4.2108E-006
 723   1.4454  1.5763E-014     1.6347E-006     8.1605E-017     6.0348E-015     4.2109E-006
 724   1.4474  1.5702E-014     1.6311E-006     8.0684E-017     5.9823E-015     4.2110E-006
 725   1.4494  1.5641E-014     1.6275E-006     7.9778E-017     5.9304E-015     4.2110E-006
 726   1.4515  1.5581E-014     1.6239E-006     7.8888E-017     5.8793E-015     4.2111E-006
 727   1.4535  1.5520E-014     1.6204E-006     7.8011E-017     5.8288E-015     4.2112E-006
 728   1.4555  1.5460E-014     1.6168E-006     7.7149E-017     5.7790E-015     4.2112E-006
 729   1.4575  1.5399E-014     1.6133E-006     7.6301E-017     5.7299E-015     4.2113E-006
 730   1.4595  1.5338E-014     1.6097E-006     7.5466E-017     5.6814E-015     4.2114E-006
 731   1.4615  1.5278E-014     1.6061E-006     7.4644E-017     5.6335E-015     4.2115E-006
 732   1.4635  1.5217E-014     1.6026E-006     7.3835E-017     5.5863E-015     4.2115E-006
 733   1.4655  1.5156E-014     1.5990E-006     7.3039E-017     5.5396E-015     4.2116E-006
 734   1.4675  1.5095E-014     1.5955E-006     7.2255E-017     5.4935E-015     4.2117E-006
 735   1.4695  1.5034E-014     1.5919E-006     7.1483E-017     5.4480E-015     4.2117E-006
 736   1.4715  1.4973E-014     1.5884E-006     7.0722E-017     5.4031E-015     4.2118E-006
 737   1.4735  1.4912E-014     1.5849E-006     6.9973E-017     5.3587E-015     4.2119E-006
 738   1.4755  1.4850E-014     1.5814E-006     6.9236E-017     5.3148E-015     4.2119E-006
 739   1.4775  1.4789E-014     1.5778E-006     6.8509E-017     5.2715E-015     4.2120E-006
 740   1.4795  1.4727E-014     1.5743E-006     6.7793E-017     5.2287E-015     4.2121E-006
 741   1.4815  1.4666E-014     1.5708E-006     6.7087E-017     5.1864E-015     4.2121E-006
 742   1.4835  1.4604E-014     1.5673E-006     6.6392E-017     5.1446E-015     4.2122E-006
 743   1.4855  1.4541E-014     1.5638E-006     6.5706E-017     5.1033E-015     4.2123E-006
 744   1.4875  1.4479E-014     1.5603E-006     6.5031E-017     5.0624E-015     4.2123E-006
 745   1.4895  1.4416E-014     1.5568E-006     6.4364E-017     5.0220E-015     4.2124E-006
 746   1.4915  1.4354E-014     1.5534E-006     6.3708E-017     4.9821E-015     4.2125E-006
 747   1.4935  1.4291E-014     1.5499E-006     6.3060E-017     4.9426E-015     4.2125E-006
 748   1.4955  1.4227E-014     1.5465E-006     6.2421E-017     4.9036E-015     4.2126E-006
 749   1.4975  1.4164E-014     1.5430E-006     6.1791E-017     4.8650E-015     4.2126E-006
 750   1.4995  1.4100E-014     1.5396E-006     6.1170E-017     4.8268E-015     4.2127E-006
 751   1.5015  1.4036E-014     1.5362E-006     6.0556E-017     4.7890E-015     4.2128E-006
 752   1.5035  1.3971E-014     1.5327E-006     5.9952E-017     4.7517E-015     4.2128E-006
 753   1.5055  1.3907E-014     1.5293E-006     5.9355E-017     4.7147E-015     4.2129E-006
 754   1.5075  1.3842E-014     1.5259E-006     5.8766E-017     4.6781E-015     4.2130E-006
 755   1.5095  1.3776E-014     1.5226E-006     5.8184E-017     4.6419E-015     4.2130E-006
 756   1.5115  1.3711E-014     1.5192E-006     5.7610E-017     4.6060E-015     4.2131E-006
 757   1.5135  1.3644E-014     1.5159E-006     5.7044E-017     4.5706E-015     4.2132E-006
 758   1.5155  1.3578E-014     1.5125E-006     5.6485E-017     4.5355E-015     4.2132E-006
 759   1.5175  1.3511E-014     1.5092E-006     5.5933E-017     4.5007E-015     4.2133E-006
 760   1.5195  1.3444E-014     1.5059E-006     5.5387E-017     4.4663E-015     4.2133E-006
 761   1.5215  1.3377E-014     1.5026E-006     5.4849E-017     4.4322E-015     4.2134E-006
 762   1.5235  1.3309E-014     1.4993E-006     5.4317E-017     4.3985E-015     4.2135E-006
 763   1.5255  1.3240E-014     1.4960E-006     5.3792E-017     4.3651E-015     4.2135E-006
 764   1.5275  1.3172E-014     1.4928E-006     5.3273E-017     4.3320E-015     4.2136E-006
 765   1.5295  1.3102E-014     1.4896E-006     5.2761E-017     4.2992E-015     4.2137E-006
 766   1.5315  1.3033E-014     1.4864E-006     5.2254E-017     4.2667E-015     4.2137E-006
 767   1.5335  1.2963E-014     1.4832E-006     5.1754E-017     4.2346E-015     4.2138E-006
 768   1.5355  1.2892E-014     1.4800E-006     5.1260E-017     4.2027E-015     4.2138E-006
 769   1.5375  1.2821E-014     1.4768E-006     5.0771E-017     4.1711E-015     4.2139E-006
 770   1.5395  1.2750E-014     1.4737E-006     5.0288E-017     4.1398E-015     4.2140E-006
 771   1.5415  1.2678E-014     1.4706E-006     4.9811E-017     4.1088E-015     4.2140E-006
 772   1.5435  1.2605E-014     1.4675E-006     4.9339E-017     4.0781E-015     4.2141E-006
 773   1.5455  1.2533E-014     1.4645E-006     4.8873E-017     4.0476E-015     4.2142E-006
 774   1.5475  1.2459E-014     1.4614E-006     4.8412E-017     4.0175E-015     4.2142E-006
 775   1.5495  1.2385E-014     1.4584E-006     4.7956E-017     3.9875E-015     4.2143E-006
 776   1.5516  1.2311E-014     1.4554E-006     4.7505E-017     3.9579E-015     4.2143E-006
 777   1.5536  1.2236E-014     1.4524E-006     4.7060E-017     3.9285E-015     4.2144E-006
 778   1.5556  1.2160E-014     1.4495E-006     4.6619E-017     3.8994E-015     4.2145E-006
 779   1.5576  1.2085E-014     1.4466E-006     4.6184E-017     3.8705E-015     4.2145E-006
 780   1.5596  1.2008E-014     1.4437E-006     4.5753E-017     3.8418E-015     4.2146E-006
 781   1.5616  1.1931E-014     1.4408E-006     4.5327E-017     3.8134E-015     4.2146E-006
 782   1.5636  1.1853E-014     1.4380E-006     4.4905E-017     3.7853E-015     4.2147E-006
 783   1.5656  1.1775E-014     1.4352E-006     4.4489E-017     3.7574E-015     4.2148E-006
 784   1.5676  1.1697E-014     1.4325E-006     4.4076E-017     3.7297E-015     4.2148E-006
 785   1.5696  1.1617E-014     1.4297E-006     4.3669E-017     3.7022E-015     4.2149E-006
 786   1.5716  1.1538E-014     1.4270E-006     4.3265E-017     3.6750E-015     4.2149E-006
 787   1.5736  1.1457E-014     1.4244E-006     4.2866E-017     3.6480E-015     4.2150E-006
 788   1.5756  1.1376E-014     1.4217E-006     4.2472E-017     3.6213E-015     4.2151E-006
 789   1.5776  1.1295E-014     1.4191E-006     4.2081E-017     3.5947E-015     4.2151E-006
 790   1.5796  1.1213E-014     1.4166E-006     4.1695E-017     3.5684E-015     4.2152E-006
 791   1.5816  1.1130E-014     1.4141E-006     4.1313E-017     3.5423E-015     4.2152E-006
 792   1.5836  1.1047E-014     1.4116E-006     4.0935E-017     3.5165E-015     4.2153E-006
 793   1.5856  1.0964E-014     1.4091E-006     4.0562E-017     3.4908E-015     4.2154E-006
 794   1.5876  1.0879E-014     1.4067E-006     4.0192E-017     3.4654E-015     4.2154E-006
 795   1.5896  1.0795E-014     1.4044E-006     3.9826E-017     3.4402E-015     4.2155E-006
 796   1.5916  1.0709E-014     1.4021E-006     3.9464E-017     3.4152E-015     4.2155E-006
 797   1.5936  1.0623E-014     1.3998E-006     3.9107E-017     3.3904E-015     4.2156E-006
 798   1.5956  1.0537E-014     1.3976E-006     3.8753E-017     3.3659E-015     4.2157E-006
 799   1.5976  1.0450E-014     1.3954E-006     3.8403E-017     3.3415E-015     4.2157E-006
 800   1.5996  1.0363E-014     1.3932E-006     3.8056E-017     3.3174E-015     4.2158E-006
 801   1.6016  1.0275E-014     1.3912E-006     3.7714E-017     3.2935E-015     4.2158E-006
 802   1.6036  1.0186E-014     1.3891E-006     3.7376E-017     3.2698E-015     4.2159E-006
 803   1.6056  1.0097E-014     1.3871E-006     3.7041E-017     3.2463E-015     4.2160E-006
 804   1.6076  1.0007E-014     1.3852E-006     3.6710E-017     3.2231E-015     4.2160E-006
 805   1.6096  9.9172E-015     1.3833E-006     3.6383E-017     3.2000E-015     4.2161E-006
 806   1.6116  9.8267E-015     1.3815E-006     3.6059E-017     3.1772E-015     4.2161E-006
 807   1.6136  9.7356E-015     1.3797E-006     3.5740E-017     3.1546E-015     4.2162E-006
 808   1.6156  9.6441E-015     1.3780E-006     3.5424E-017     3.1322E-015     4.2163E-006
 809   1.6176  9.5521E-015     1.3764E-006     3.5112E-017     3.1101E-015     4.2163E-006
 810   1.6196  9.4597E-015     1.3748E-006     3.4803E-017     3.0882E-015     4.2164E-006
 811   1.6216  9.3668E-015     1.3732E-006     3.4499E-017     3.0665E-015     4.2164E-006
 812   1.6236  9.2735E-015     1.3718E-006     3.4198E-017     3.0450E-015     4.2165E-006
 813   1.6256  9.1798E-015     1.3704E-006     3.3901E-017     3.0238E-015     4.2166E-006
 814   1.6276  9.0857E-015     1.3690E-006     3.3607E-017     3.0028E-015     4.2166E-006
 815   1.6296  8.9912E-015     1.3677E-006     3.3317E-017     2.9820E-015     4.2167E-006
 816   1.6316  8.8963E-015     1.3665E-006     3.3032E-017     2.9615E-015     4.2167E-006
 817   1.6336  8.8011E-015     1.3654E-006     3.2750E-017     2.9413E-015     4.2168E-006
 818   1.6356  8.7056E-015     1.3643E-006     3.2471E-017     2.9213E-015     4.2168E-006
 819   1.6376  8.6097E-015     1.3633E-006     3.2197E-017     2.9015E-015     4.2169E-006
 820   1.6396  8.5136E-015     1.3624E-006     3.1926E-017     2.8820E-015     4.2170E-006
 821   1.6416  8.4172E-015     1.3616E-006     3.1660E-017     2.8628E-015     4.2170E-006
 822   1.6436  8.3205E-015     1.3608E-006     3.1397E-017     2.8438E-015     4.2171E-006
 823   1.6456  8.2236E-015     1.3601E-006     3.1138E-017     2.8251E-015     4.2171E-006
 824   1.6476  8.1265E-015     1.3595E-006     3.0884E-017     2.8067E-015     4.2172E-006
 825   1.6496  8.0292E-015     1.3590E-006     3.0633E-017     2.7886E-015     4.2173E-006
 826   1.6517  7.9317E-015     1.3585E-006     3.0386E-017     2.7708E-015     4.2173E-006
 827   1.6537  7.8341E-015     1.3581E-006     3.0144E-017     2.7532E-015     4.2174E-006
 828   1.6557  7.7363E-015     1.3579E-006     2.9905E-017     2.7360E-015     4.2174E-006
 829   1.6577  7.6385E-015     1.3577E-006     2.9671E-017     2.7191E-015     4.2175E-006
 830   1.6597  7.5406E-015     1.3576E-006     2.9441E-017     2.7024E-015     4.2175E-006
 831   1.6617  7.4427E-015     1.3576E-006     2.9216E-017     2.6862E-015     4.2176E-006
 832   1.6637  7.3447E-015     1.3577E-006     2.8995E-017     2.6702E-015     4.2177E-006
 833   1.6657  7.2468E-015     1.3579E-006     2.8778E-017     2.6546E-015     4.2177E-006
 834   1.6677  7.1489E-015     1.3581E-006     2.8566E-017     2.6393E-015     4.2178E-006
 835   1.6697  7.0510E-015     1.3585E-006     2.8359E-017     2.6244E-015     4.2178E-006
 836   1.6717  6.9533E-015     1.3590E-006     2.8156E-017     2.6099E-015     4.2179E-006
 837   1.6737  6.8557E-015     1.3596E-006     2.7958E-017     2.5958E-015     4.2179E-006
 838   1.6757  6.7583E-015     1.3603E-006     2.7765E-017     2.5820E-015     4.2180E-006
 839   1.6777  6.6610E-015     1.3611E-006     2.7577E-017     2.5686E-015     4.2181E-006
 840   1.6797  6.5640E-015     1.3620E-006     2.7394E-017     2.5557E-015     4.2181E-006
 841   1.6817  6.4672E-015     1.3630E-006     2.7216E-017     2.5431E-015     4.2182E-006
 842   1.6837  6.3707E-015     1.3641E-006     2.7044E-017     2.5310E-015     4.2182E-006
 843   1.6857  6.2745E-015     1.3654E-006     2.6877E-017     2.5194E-015     4.2183E-006
 844   1.6877  6.1787E-015     1.3667E-006     2.6715E-017     2.5082E-015     4.2183E-006
 845   1.6897  6.0833E-015     1.3682E-006     2.6559E-017     2.4975E-015     4.2184E-006
 846   1.6917  5.9882E-015     1.3698E-006     2.6409E-017     2.4872E-015     4.2184E-006
 847   1.6937  5.8937E-015     1.3715E-006     2.6265E-017     2.4775E-015     4.2185E-006
 848   1.6957  5.7996E-015     1.3734E-006     2.6127E-017     2.4683E-015     4.2186E-006
 849   1.6977  5.7060E-015     1.3753E-006     2.5995E-017     2.4596E-015     4.2186E-006
 850   1.6997  5.6130E-015     1.3774E-006     2.5870E-017     2.4515E-015     4.2187E-006
 851   1.7017  5.5205E-015     1.3797E-006     2.5751E-017     2.4439E-015     4.2187E-006
 852   1.7037  5.4287E-015     1.3820E-006     2.5639E-017     2.4370E-015     4.2188E-006
 853   1.7057  5.3376E-015     1.3845E-006     2.5534E-017     2.4306E-015     4.2188E-006
 854   1.7077  5.2471E-015     1.3871E-006     2.5437E-017     2.4249E-015     4.2189E-006
 855   1.7097  5.1573E-015     1.3899E-006     2.5347E-017     2.4198E-015     4.2189E-006
 856   1.7117  5.0683E-015     1.3928E-006     2.5264E-017     2.4155E-015     4.2190E-006
 857   1.7137  4.9801E-015     1.3959E-006     2.5190E-017     2.4118E-015     4.2190E-006
 858   1.7157  4.8927E-015     1.3991E-006     2.5124E-017     2.4088E-015     4.2191E-006
 859   1.7177  4.8062E-015     1.4024E-006     2.5066E-017     2.4066E-015     4.2192E-006
 860   1.7197  4.7206E-015     1.4059E-006     2.5018E-017     2.4051E-015     4.2192E-006
 861   1.7217  4.6359E-015     1.4095E-006     2.4978E-017     2.4045E-015     4.2193E-006
 862   1.7237  4.5521E-015     1.4133E-006     2.4948E-017     2.4047E-015     4.2193E-006
 863   1.7257  4.4694E-015     1.4173E-006     2.4928E-017     2.4057E-015     4.2194E-006
 864   1.7277  4.3876E-015     1.4214E-006     2.4919E-017     2.4077E-015     4.2194E-006
 865   1.7297  4.3070E-015     1.4257E-006     2.4920E-017     2.4106E-015     4.2195E-006
 866   1.7317  4.2274E-015     1.4301E-006     2.4932E-017     2.4144E-015     4.2195E-006
 867   1.7337  4.1489E-015     1.4347E-006     2.4956E-017     2.4193E-015     4.2196E-006
 868   1.7357  4.0716E-015     1.4395E-006     2.4993E-017     2.4252E-015     4.2196E-006
 869   1.7377  3.9954E-015     1.4444E-006     2.5042E-017     2.4322E-015     4.2197E-006
 870   1.7397  3.9205E-015     1.4495E-006     2.5104E-017     2.4403E-015     4.2197E-006
 871   1.7417  3.8468E-015     1.4548E-006     2.5181E-017     2.4496E-015     4.2198E-006
 872   1.7437  3.7744E-015     1.4602E-006     2.5272E-017     2.4602E-015     4.2198E-006
 873   1.7457  3.7033E-015     1.4659E-006     2.5379E-017     2.4720E-015     4.2199E-006
 874   1.7477  3.6335E-015     1.4717E-006     2.5503E-017     2.4852E-015     4.2199E-006
 875   1.7497  3.5650E-015     1.4777E-006     2.5643E-017     2.4997E-015     4.2200E-006
 876   1.7518  3.4979E-015     1.4838E-006     2.5802E-017     2.5158E-015     4.2200E-006
 877   1.7538  3.4323E-015     1.4902E-006     2.5979E-017     2.5333E-015     4.2201E-006
 878   1.7558  3.3680E-015     1.4967E-006     2.6177E-017     2.5525E-015     4.2201E-006
 879   1.7578  3.3053E-015     1.5035E-006     2.6397E-017     2.5733E-015     4.2202E-006
 880   1.7598  3.2440E-015     1.5104E-006     2.6639E-017     2.5959E-015     4.2202E-006
