       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  62   0.1221  3.0821E-094     3.1151E-044     1.2481E-045     1.3313E-042     2.6872E-050     6.4495E-001
  63   0.1241 -7.4332E-095     4.0546E-044     1.6245E-045     1.7328E-042     3.4940E-050     6.4495E-001
  64   0.1261  2.2920E-094     5.2772E-044     2.1143E-045     2.2553E-042     4.5428E-050     6.4495E-001
  65   0.1281 -1.0541E-095     6.8678E-044     2.7516E-045     2.9351E-042     5.9059E-050     6.4495E-001
  66   0.1301  1.7472E-095     8.9372E-044     3.5807E-045     3.8195E-042     7.6775E-050     6.4495E-001
  67   0.1321  4.9022E-095     1.1629E-043     4.6593E-045     4.9700E-042     9.9797E-050     6.4495E-001
  68   0.1341  5.3859E-095     1.5131E-043     6.0623E-045     6.4666E-042     1.2971E-049     6.4495E-001
  69   0.1361 -1.1434E-094     1.9686E-043     7.8871E-045     8.4132E-042     1.6858E-049     6.4495E-001
  70   0.1381 -2.4177E-094     2.5610E-043     1.0260E-044     1.0945E-041     2.1908E-049     6.4495E-001
  71   0.1401  9.1169E-094     3.3313E-043     1.3347E-044     1.4237E-041     2.8469E-049     6.4495E-001
  72   0.1421  3.5943E-094     4.3331E-043     1.7360E-044     1.8518E-041     3.6991E-049     6.4495E-001
  73   0.1441 -2.1989E-094     5.6356E-043     2.2579E-044     2.4085E-041     4.8060E-049     6.4495E-001
  74   0.1461 -3.8586E-094     7.3290E-043     2.9363E-044     3.1322E-041     6.2435E-049     6.4495E-001
  75   0.1481 -7.3764E-095     9.5303E-043     3.8183E-044     4.0730E-041     8.1105E-049     6.4495E-001
  76   0.1502 -1.4297E-094     1.2392E-042     4.9648E-044     5.2959E-041     1.0535E-048     6.4495E-001
  77   0.1522  1.0182E-094     1.6111E-042     6.4549E-044     6.8855E-041     1.3682E-048     6.4495E-001
  78   0.1542 -7.7232E-095     2.0945E-042     8.3915E-044     8.9512E-041     1.7769E-048     6.4495E-001
  79   0.1562  2.0308E-094     2.7226E-042     1.0908E-043     1.1636E-040     2.3074E-048     6.4495E-001
  80   0.1582  2.7815E-094     3.5388E-042     1.4178E-043     1.5124E-040     2.9960E-048     6.4495E-001
  81   0.1602  1.1185E-094     4.5993E-042     1.8427E-043     1.9656E-040     3.8897E-048     6.4495E-001
  82   0.1622  1.3874E-094     5.9770E-042     2.3946E-043     2.5544E-040     5.0495E-048     6.4495E-001
  83   0.1642 -7.5276E-095     7.7665E-042     3.1116E-043     3.3192E-040     6.5546E-048     6.4495E-001
  84   0.1662 -3.6037E-094     1.0091E-041     4.0429E-043     4.3126E-040     8.5075E-048     6.4495E-001
  85   0.1682  2.2836E-094     1.3110E-041     5.2524E-043     5.6027E-040     1.1041E-047     6.4495E-001
  86   0.1702 -4.0489E-094     1.7030E-041     6.8230E-043     7.2781E-040     1.4328E-047     6.4495E-001
  87   0.1722  6.1176E-094     2.2120E-041     8.8623E-043     9.4535E-040     1.8591E-047     6.4495E-001
  88   0.1742  8.5551E-094     2.8729E-041     1.1510E-042     1.2278E-039     2.4120E-047     6.4495E-001
  89   0.1762  5.6017E-094     3.7308E-041     1.4947E-042     1.5944E-039     3.1291E-047     6.4495E-001
  90   0.1782  1.8254E-093     4.8444E-041     1.9409E-042     2.0703E-039     4.0589E-047     6.4495E-001
  91   0.1802  3.3009E-093     6.2897E-041     2.5200E-042     2.6880E-039     5.2644E-047     6.4495E-001
  92   0.1822  3.3190E-093     8.1654E-041     3.2714E-042     3.4896E-039     6.8272E-047     6.4495E-001
  93   0.1842  6.6540E-093     1.0599E-040     4.2465E-042     4.5298E-039     8.8530E-047     6.4495E-001
  94   0.1862  8.4953E-093     1.3757E-040     5.5117E-042     5.8794E-039     1.1479E-046     6.4495E-001
  95   0.1882  1.3030E-092     1.7854E-040     7.1530E-042     7.6301E-039     1.4881E-046     6.4495E-001
  96   0.1902  1.9996E-092     2.3168E-040     9.2820E-042     9.9011E-039     1.9291E-046     6.4495E-001
  97   0.1922  3.3654E-092     3.0060E-040     1.2043E-041     1.2847E-038     2.5004E-046     6.4495E-001
  98   0.1942  5.0274E-092     3.8998E-040     1.5624E-041     1.6666E-038     3.2405E-046     6.4495E-001
  99   0.1962  7.3610E-092     5.0587E-040     2.0268E-041     2.1619E-038     4.1992E-046     6.4495E-001
 100   0.1982  1.1798E-091     6.5613E-040     2.6288E-041     2.8041E-038     5.4408E-046     6.4495E-001
 101   0.2002  1.8254E-091     8.5093E-040     3.4092E-041     3.6366E-038     7.0488E-046     6.4495E-001
 102   0.2022  2.8200E-091     1.1034E-039     4.4208E-041     4.7157E-038     9.1310E-046     6.4495E-001
 103   0.2042  4.5982E-091     1.4307E-039     5.7319E-041     6.1142E-038     1.1827E-045     6.4495E-001
 104   0.2062  6.8787E-091     1.8547E-039     7.4309E-041     7.9265E-038     1.5316E-045     6.4495E-001
 105   0.2082  1.0848E-090     2.4042E-039     9.6322E-041     1.0275E-037     1.9833E-045     6.4495E-001
 106   0.2102  1.6932E-090     3.1160E-039     1.2484E-040     1.3317E-037     2.5679E-045     6.4495E-001
 107   0.2122  2.6132E-090     4.0381E-039     1.6179E-040     1.7258E-037     3.3244E-045     6.4495E-001
 108   0.2142  4.0233E-090     5.2324E-039     2.0963E-040     2.2362E-037     4.3032E-045     6.4495E-001
 109   0.2162  6.2288E-090     6.7790E-039     2.7160E-040     2.8972E-037     5.5694E-045     6.4495E-001
 110   0.2182  9.6026E-090     8.7817E-039     3.5183E-040     3.7530E-037     7.2073E-045     6.4495E-001
 111   0.2202  1.4962E-089     1.1374E-038     4.5571E-040     4.8611E-037     9.3257E-045     6.4495E-001
 112   0.2222  2.3053E-089     1.4731E-038     5.9018E-040     6.2955E-037     1.2065E-044     6.4495E-001
 113   0.2242  3.5662E-089     1.9075E-038     7.6423E-040     8.1521E-037     1.5607E-044     6.4495E-001
 114   0.2262  5.5151E-089     2.4697E-038     9.8947E-040     1.0555E-036     2.0186E-044     6.4495E-001
 115   0.2282  8.4987E-089     3.1971E-038     1.2809E-039     1.3664E-036     2.6105E-044     6.4495E-001
 116   0.2302  1.3148E-088     4.1383E-038     1.6580E-039     1.7686E-036     3.3755E-044     6.4495E-001
 117   0.2322  2.0335E-088     5.3557E-038     2.1457E-039     2.2889E-036     4.3641E-044     6.4495E-001
 118   0.2342  3.1390E-088     6.9303E-038     2.7766E-039     2.9618E-036     5.6414E-044     6.4495E-001
 119   0.2362  4.8479E-088     8.9666E-038     3.5924E-039     3.8321E-036     7.2915E-044     6.4495E-001
 120   0.2382  7.4823E-088     1.1600E-037     4.6473E-039     4.9573E-036     9.4230E-044     6.4495E-001
 121   0.2402  1.1547E-087     1.5004E-037     6.0111E-039     6.4121E-036     1.2176E-043     6.4495E-001
 122   0.2422  1.7816E-087     1.9404E-037     7.7740E-039     8.2925E-036     1.5730E-043     6.4495E-001
 123   0.2442  2.7474E-087     2.5090E-037     1.0052E-038     1.0723E-035     2.0320E-043     6.4495E-001
 124   0.2462  4.2380E-087     3.2439E-037     1.2997E-038     1.3863E-035     2.6244E-043     6.4495E-001
 125   0.2482  6.5389E-087     4.1933E-037     1.6800E-038     1.7921E-035     3.3891E-043     6.4495E-001
 126   0.2503  1.0075E-086     5.4199E-037     2.1715E-038     2.3163E-035     4.3760E-043     6.4495E-001
 127   0.2523  1.5533E-086     7.0041E-037     2.8062E-038     2.9933E-035     5.6493E-043     6.4495E-001
 128   0.2543  2.3930E-086     9.0500E-037     3.6259E-038     3.8677E-035     7.2920E-043     6.4495E-001
 129   0.2563  3.6863E-086     1.1692E-036     4.6843E-038     4.9967E-035     9.4110E-043     6.4495E-001
 130   0.2583  5.6751E-086     1.5102E-036     6.0507E-038     6.4543E-035     1.2144E-042     6.4495E-001
 131   0.2603  8.7379E-086     1.9504E-036     7.8144E-038     8.3357E-035     1.5668E-042     6.4495E-001
 132   0.2623  1.3457E-085     2.5186E-036     1.0091E-037     1.0764E-034     2.0211E-042     6.4495E-001
 133   0.2643  2.0705E-085     3.2517E-036     1.3028E-037     1.3897E-034     2.6068E-042     6.4495E-001
 134   0.2663  3.1863E-085     4.1976E-036     1.6818E-037     1.7939E-034     3.3616E-042     6.4495E-001
 135   0.2683  4.9021E-085     5.4177E-036     2.1706E-037     2.3154E-034     4.3344E-042     6.4495E-001
 136   0.2703  7.5348E-085     6.9914E-036     2.8011E-037     2.9879E-034     5.5876E-042     6.4495E-001
 137   0.2723  1.1589E-084     9.0206E-036     3.6141E-037     3.8551E-034     7.2021E-042     6.4495E-001
 138   0.2743  1.7811E-084     1.1637E-035     4.6623E-037     4.9733E-034     9.2816E-042     6.4495E-001
 139   0.2763  2.7382E-084     1.5009E-035     6.0135E-037     6.4146E-034     1.1959E-041     6.4495E-001
 140   0.2783  4.2058E-084     1.9356E-035     7.7550E-037     8.2723E-034     1.5407E-041     6.4495E-001
 141   0.2803  6.4599E-084     2.4957E-035     9.9991E-037     1.0666E-033     1.9846E-041     6.4495E-001
 142   0.2823  9.9134E-084     3.2174E-035     1.2890E-036     1.3750E-033     2.5559E-041     6.4495E-001
 143   0.2843  1.5221E-083     4.1471E-035     1.6615E-036     1.7723E-033     3.2910E-041     6.4495E-001
 144   0.2863  2.3360E-083     5.3444E-035     2.1412E-036     2.2840E-033     4.2369E-041     6.4495E-001
 145   0.2883  3.5837E-083     6.8862E-035     2.7589E-036     2.9429E-033     5.4537E-041     6.4495E-001
 146   0.2903  5.4993E-083     8.8712E-035     3.5542E-036     3.7913E-033     7.0187E-041     6.4495E-001
 147   0.2923  8.4315E-083     1.1426E-034     4.5779E-036     4.8833E-033     9.0313E-041     6.4495E-001
 148   0.2943  1.2919E-082     1.4715E-034     5.8955E-036     6.2887E-033     1.1619E-040     6.4495E-001
 149   0.2963  1.9809E-082     1.8947E-034     7.5909E-036     8.0972E-033     1.4945E-040     6.4495E-001
 150   0.2983  3.0339E-082     2.4391E-034     9.7720E-036     1.0424E-032     1.9220E-040     6.4495E-001
 151   0.3003  4.6485E-082     3.1393E-034     1.2578E-035     1.3417E-032     2.4713E-040     6.4495E-001
 152   0.3023  7.1165E-082     4.0399E-034     1.6186E-035     1.7265E-032     3.1771E-040     6.4495E-001
 153   0.3043  1.0896E-081     5.1978E-034     2.0825E-035     2.2214E-032     4.0836E-040     6.4495E-001
 154   0.3063  1.6675E-081     6.6864E-034     2.6789E-035     2.8576E-032     5.2478E-040     6.4495E-001
 155   0.3083  2.5517E-081     8.5997E-034     3.4455E-035     3.6753E-032     6.7427E-040     6.4495E-001
 156   0.3103  3.9018E-081     1.1058E-033     4.4305E-035     4.7261E-032     8.6618E-040     6.4495E-001
 157   0.3123  5.9670E-081     1.4217E-033     5.6962E-035     6.0761E-032     1.1125E-039     6.4495E-001
 158   0.3143  9.1200E-081     1.8275E-033     7.3219E-035     7.8103E-032     1.4286E-039     6.4495E-001
 159   0.3163  1.3932E-080     2.3487E-033     9.4099E-035     1.0038E-031     1.8341E-039     6.4495E-001
 160   0.3183  2.1282E-080     3.0178E-033     1.2091E-034     1.2897E-031     2.3544E-039     6.4495E-001
 161   0.3203  3.2520E-080     3.8769E-033     1.5533E-034     1.6569E-031     3.0216E-039     6.4495E-001
 162   0.3223  4.9619E-080     4.9795E-033     1.9950E-034     2.1281E-031     3.8771E-039     6.4495E-001
 163   0.3243  7.5769E-080     6.3945E-033     2.5619E-034     2.7328E-031     4.9738E-039     6.4495E-001
 164   0.3263  1.1561E-079     8.2099E-033     3.2893E-034     3.5087E-031     6.3795E-039     6.4495E-001
 165   0.3283  1.7640E-079     1.0539E-032     4.2223E-034     4.5039E-031     8.1809E-039     6.4495E-001
 166   0.3303  2.6894E-079     1.3525E-032     5.4188E-034     5.7802E-031     1.0489E-038     6.4495E-001
 167   0.3323  4.0999E-079     1.7354E-032     6.9530E-034     7.4168E-031     1.3445E-038     6.4495E-001
 168   0.3343  6.2460E-079     2.2263E-032     8.9197E-034     9.5147E-031     1.7231E-038     6.4495E-001
 169   0.3363  9.5142E-079     2.8555E-032     1.1440E-033     1.2204E-030     2.2079E-038     6.4495E-001
 170   0.3383  1.4497E-078     3.6617E-032     1.4670E-033     1.5649E-030     2.8284E-038     6.4495E-001
 171   0.3403  2.2074E-078     4.6945E-032     1.8808E-033     2.0063E-030     3.6226E-038     6.4495E-001
 172   0.3423  3.3599E-078     6.0174E-032     2.4109E-033     2.5717E-030     4.6388E-038     6.4495E-001
 173   0.3443  5.1111E-078     7.7115E-032     3.0896E-033     3.2957E-030     5.9389E-038     6.4495E-001
 174   0.3463  7.7740E-078     9.8803E-032     3.9585E-033     4.2226E-030     7.6017E-038     6.4495E-001
 175   0.3483  1.1823E-077     1.2656E-031     5.0708E-033     5.4090E-030     9.7280E-038     6.4495E-001
 176   0.3504  1.7969E-077     1.6209E-031     6.4942E-033     6.9274E-030     1.2446E-037     6.4495E-001
 177   0.3524  2.7309E-077     2.0755E-031     8.3153E-033     8.8700E-030     1.5921E-037     6.4495E-001
 178   0.3544  4.1479E-077     2.6569E-031     1.0645E-032     1.1355E-029     2.0361E-037     6.4495E-001
 179   0.3564  6.2975E-077     3.4005E-031     1.3624E-032     1.4533E-029     2.6034E-037     6.4495E-001
 180   0.3584  9.5643E-077     4.3512E-031     1.7433E-032     1.8596E-029     3.3280E-037     6.4495E-001
 181   0.3604  1.4502E-076     5.5666E-031     2.2302E-032     2.3790E-029     4.2534E-037     6.4495E-001
 182   0.3624  2.1997E-076     7.1197E-031     2.8525E-032     3.0428E-029     5.4348E-037     6.4495E-001
 183   0.3644  3.3375E-076     9.1042E-031     3.6476E-032     3.8909E-029     6.9429E-037     6.4495E-001
 184   0.3664  5.0607E-076     1.1639E-030     4.6632E-032     4.9743E-029     8.8674E-037     6.4495E-001
 185   0.3684  7.6698E-076     1.4877E-030     5.9603E-032     6.3579E-029     1.1323E-036     6.4495E-001
 186   0.3704  1.1612E-075     1.9011E-030     7.6165E-032     8.1245E-029     1.4455E-036     6.4495E-001
 187   0.3724  1.7587E-075     2.4287E-030     9.7306E-032     1.0380E-028     1.8449E-036     6.4495E-001
 188   0.3744  2.6636E-075     3.1022E-030     1.2429E-031     1.3258E-028     2.3541E-036     6.4495E-001
 189   0.3764  4.0293E-075     3.9614E-030     1.5871E-031     1.6930E-028     3.0033E-036     6.4495E-001
 190   0.3784  6.0954E-075     5.0574E-030     2.0262E-031     2.1614E-028     3.8305E-036     6.4495E-001
 191   0.3804  9.2173E-075     6.4552E-030     2.5863E-031     2.7588E-028     4.8844E-036     6.4495E-001
 192   0.3824  1.3932E-074     8.2374E-030     3.3003E-031     3.5204E-028     6.2268E-036     6.4495E-001
 193   0.3844  2.1052E-074     1.0509E-029     4.2104E-031     4.4913E-028     7.9363E-036     6.4495E-001
 194   0.3864  3.1811E-074     1.3404E-029     5.3703E-031     5.7285E-028     1.0113E-035     6.4495E-001
 195   0.3884  4.8014E-074     1.7093E-029     6.8481E-031     7.3049E-028     1.2883E-035     6.4495E-001
 196   0.3904  7.2499E-074     2.1791E-029     8.7304E-031     9.3127E-028     1.6408E-035     6.4495E-001
 197   0.3924  1.0937E-073     2.7773E-029     1.1127E-030     1.1870E-027     2.0893E-035     6.4495E-001
 198   0.3944  1.6503E-073     3.5390E-029     1.4179E-030     1.5125E-027     2.6597E-035     6.4495E-001
 199   0.3964  2.4877E-073     4.5084E-029     1.8063E-030     1.9268E-027     3.3850E-035     6.4495E-001
 200   0.3984  3.7499E-073     5.7420E-029     2.3005E-030     2.4540E-027     4.3070E-035     6.4495E-001
 201   0.4004  5.6482E-073     7.3113E-029     2.9293E-030     3.1247E-027     5.4788E-035     6.4495E-001
 202   0.4024  8.5097E-073     9.3072E-029     3.7289E-030     3.9776E-027     6.9677E-035     6.4495E-001
 203   0.4044  1.2808E-072     1.1845E-028     4.7457E-030     5.0622E-027     8.8590E-035     6.4495E-001
 204   0.4064  1.9274E-072     1.5071E-028     6.0381E-030     6.4409E-027     1.1261E-034     6.4495E-001
 205   0.4084  2.9007E-072     1.9171E-028     7.6806E-030     8.1930E-027     1.4310E-034     6.4495E-001
 206   0.4104  4.3610E-072     2.4379E-028     9.7675E-030     1.0419E-026     1.8181E-034     6.4494E-001
 207   0.4124  6.5546E-072     3.0995E-028     1.2418E-029     1.3246E-026     2.3093E-034     6.4494E-001
 208   0.4144  9.8475E-072     3.9396E-028     1.5784E-029     1.6837E-026     2.9324E-034     6.4494E-001
 209   0.4164  1.4792E-071     5.0062E-028     2.0057E-029     2.1395E-026     3.7227E-034     6.4494E-001
 210   0.4184  2.2219E-071     6.3598E-028     2.5480E-029     2.7180E-026     4.7247E-034     6.4494E-001
 211   0.4204  3.3334E-071     8.0774E-028     3.2362E-029     3.4520E-026     5.9950E-034     6.4494E-001
 212   0.4224  5.0018E-071     1.0256E-027     4.1091E-029     4.3831E-026     7.6047E-034     6.4494E-001
 213   0.4244  7.5041E-071     1.3019E-027     5.2160E-029     5.5639E-026     9.6442E-034     6.4494E-001
 214   0.4264  1.1244E-070     1.6522E-027     6.6194E-029     7.0610E-026     1.2227E-033     6.4494E-001
 215   0.4284  1.6846E-070     2.0962E-027     8.3982E-029     8.9584E-026     1.5498E-033     6.4494E-001
 216   0.4304  2.5228E-070     2.6587E-027     1.0652E-028     1.1363E-025     1.9639E-033     6.4494E-001
 217   0.4324  3.7779E-070     3.3714E-027     1.3507E-028     1.4408E-025     2.4879E-033     6.4494E-001
 218   0.4344  5.6551E-070     4.2739E-027     1.7123E-028     1.8265E-025     3.1510E-033     6.4494E-001
 219   0.4364  8.4595E-070     5.4165E-027     2.1701E-028     2.3149E-025     3.9896E-033     6.4494E-001
 220   0.4384  1.2652E-069     6.8627E-027     2.7495E-028     2.9329E-025     5.0501E-033     6.4494E-001
 221   0.4404  1.8909E-069     8.6928E-027     3.4827E-028     3.7150E-025     6.3907E-033     6.4494E-001
 222   0.4424  2.8245E-069     1.1008E-026     4.4102E-028     4.7044E-025     8.0849E-033     6.4494E-001
 223   0.4444  4.2198E-069     1.3935E-026     5.5832E-028     5.9556E-025     1.0226E-032     6.4494E-001
 224   0.4464  6.3004E-069     1.7637E-026     7.0661E-028     7.5374E-025     1.2929E-032     6.4494E-001
 225   0.4484  9.4045E-069     2.2315E-026     8.9404E-028     9.5367E-025     1.6343E-032     6.4494E-001
 226   0.4505  1.4024E-068     2.8226E-026     1.1309E-027     1.2063E-024     2.0653E-032     6.4494E-001
 227   0.4525  2.0911E-068     3.5693E-026     1.4300E-027     1.5254E-024     2.6092E-032     6.4494E-001
 228   0.4545  3.1150E-068     4.5123E-026     1.8078E-027     1.9284E-024     3.2955E-032     6.4494E-001
 229   0.4565  4.6422E-068     5.7027E-026     2.2848E-027     2.4372E-024     4.1610E-032     6.4494E-001
 230   0.4585  6.9122E-068     7.2051E-026     2.8867E-027     3.0793E-024     5.2523E-032     6.4494E-001
 231   0.4605  1.0295E-067     9.1008E-026     3.6462E-027     3.8894E-024     6.6280E-032     6.4494E-001
 232   0.4625  1.5309E-067     1.1492E-025     4.6042E-027     4.9113E-024     8.3616E-032     6.4494E-001
 233   0.4645  2.2788E-067     1.4507E-025     5.8122E-027     6.1999E-024     1.0546E-031     6.4494E-001
 234   0.4665  3.3871E-067     1.8308E-025     7.3350E-027     7.8242E-024     1.3296E-031     6.4494E-001
 235   0.4685  5.0347E-067     2.3098E-025     9.2540E-027     9.8713E-024     1.6759E-031     6.4494E-001
