       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 390   0.7788  4.3709E-024     2.4205E-031     3.7807E-025     1.0594E-026     3.5308E-024
 391   0.7808  5.8937E-024     3.6847E-031     5.3753E-025     1.5521E-026     4.7686E-024
 392   0.7828  7.9420E-024     5.6043E-031     7.6367E-025     2.2723E-026     6.4362E-024
 393   0.7848  1.0695E-023     8.5164E-031     1.0841E-024     3.3240E-026     8.6813E-024
 394   0.7868  1.4393E-023     1.2930E-030     1.5379E-024     4.8584E-026     1.1702E-023
 395   0.7888  1.9357E-023     1.9615E-030     2.1799E-024     7.0952E-026     1.5762E-023
 396   0.7908  2.6015E-023     2.9728E-030     3.0876E-024     1.0353E-025     2.1218E-023
 397   0.7928  3.4940E-023     4.5016E-030     4.3698E-024     1.5095E-025     2.8543E-023
 398   0.7948  4.6896E-023     6.8104E-030     6.1798E-024     2.1991E-025     3.8372E-023
 399   0.7968  6.2901E-023     1.0294E-029     8.7328E-024     3.2010E-025     5.1549E-023
 400   0.7988  8.4311E-023     1.5546E-029     1.2331E-023     4.6555E-025     6.9206E-023
 401   0.8008  1.1293E-022     2.3456E-029     1.7398E-023     6.7652E-025     9.2847E-023
 402   0.8028  1.5117E-022     3.5359E-029     2.4528E-023     9.8228E-025     1.2448E-022
 403   0.8048  2.0222E-022     5.3254E-029     3.4553E-023     1.4250E-024     1.6678E-022
 404   0.8068  2.7031E-022     8.0131E-029     4.8637E-023     2.0656E-024     2.2329E-022
 405   0.8088  3.6110E-022     1.2046E-028     6.8409E-023     2.9915E-024     2.9875E-022
 406   0.8108  4.8204E-022     1.8093E-028     9.6141E-023     4.3289E-024     3.9944E-022
 407   0.8128  6.4305E-022     2.7150E-028     1.3501E-022     6.2588E-024     5.3369E-022
 408   0.8148  8.5726E-022     4.0702E-028     1.8944E-022     9.0413E-024     7.1258E-022
 409   0.8168  1.1420E-021     6.0964E-028     2.6560E-022     1.3050E-023     9.5076E-022
 410   0.8188  1.5203E-021     9.1225E-028     3.7209E-022     1.8819E-023     1.2677E-021
 411   0.8208  2.0225E-021     1.3638E-027     5.2086E-022     2.7115E-023     1.6890E-021
 412   0.8228  2.6888E-021     2.0370E-027     7.2851E-022     3.9035E-023     2.2489E-021
 413   0.8248  3.5719E-021     3.0396E-027     1.0181E-021     5.6147E-023     2.9922E-021
 414   0.8268  4.7419E-021     4.5314E-027     1.4217E-021     8.0688E-023     3.9784E-021
 415   0.8288  6.2907E-021     6.7489E-027     1.9837E-021     1.1586E-022     5.2859E-021
 416   0.8308  8.3394E-021     1.0042E-026     2.7655E-021     1.6621E-022     7.0182E-021
 417   0.8328  1.1047E-020     1.4928E-026     3.8524E-021     2.3823E-022     9.3115E-021
 418   0.8348  1.4625E-020     2.2170E-026     5.3620E-021     3.4115E-022     1.2345E-020
 419   0.8368  1.9346E-020     3.2894E-026     7.4570E-021     4.8812E-022     1.6356E-020
 420   0.8388  2.5574E-020     4.8758E-026     1.0362E-020     6.9777E-022     2.1654E-020
 421   0.8408  3.3782E-020     7.2202E-026     1.4387E-020     9.9659E-022     2.8647E-020
 422   0.8428  4.4593E-020     1.0682E-025     1.9958E-020     1.4221E-021     3.7872E-020
 423   0.8448  5.8820E-020     1.5787E-025     2.7664E-020     2.0275E-021     5.0031E-020
 424   0.8468  7.7531E-020     2.3310E-025     3.8313E-020     2.8879E-021     6.6046E-020
 425   0.8488  1.0212E-019     3.4385E-025     5.3017E-020     4.1099E-021     8.7123E-020
 426   0.8509  1.3441E-019     5.0671E-025     7.3302E-020     5.8435E-021     1.1484E-019
 427   0.8529  1.7678E-019     7.4597E-025     1.0126E-019     8.3009E-021     1.5127E-019
 428   0.8549  2.3234E-019     1.0971E-024     1.3977E-019     1.1781E-020     1.9911E-019
 429   0.8569  3.0513E-019     1.6120E-024     1.9276E-019     1.6705E-020     2.6188E-019
 430   0.8589  4.0043E-019     2.3661E-024     2.6561E-019     2.3665E-020     3.4418E-019
 431   0.8609  5.2512E-019     3.4695E-024     3.6568E-019     3.3493E-020     4.5202E-019
 432   0.8629  6.8811E-019     5.0825E-024     5.0302E-019     4.7361E-020     5.9320E-019
 433   0.8649  9.0103E-019     7.4378E-024     6.9135E-019     6.6907E-020     7.7790E-019
 434   0.8669  1.1790E-018     1.0874E-023     9.4937E-019     9.4433E-020     1.0193E-018
 435   0.8689  1.5415E-018     1.5881E-023     1.3026E-018     1.3316E-019     1.3347E-018
 436   0.8709  2.0139E-018     2.3169E-023     1.7856E-018     1.8759E-019     1.7464E-018
 437   0.8729  2.6292E-018     3.3770E-023     2.4456E-018     2.6403E-019     2.2832E-018
 438   0.8749  3.4298E-018     4.9169E-023     3.3466E-018     3.7126E-019     2.9828E-018
 439   0.8769  4.4709E-018     7.1518E-023     4.5757E-018     5.2154E-019     3.8939E-018
 440   0.8789  5.8236E-018     1.0392E-022     6.2505E-018     7.3197E-019     5.0794E-018
 441   0.8809  7.5798E-018     1.5084E-022     8.5309E-018     1.0263E-018     6.6207E-018
 442   0.8829  9.8580E-018     2.1872E-022     1.1633E-017     1.4377E-018     8.6231E-018
 443   0.8849  1.2811E-017     3.1683E-022     1.5849E-017     2.0120E-018     1.1222E-017
 444   0.8869  1.6636E-017     4.5845E-022     2.1574E-017     2.8130E-018     1.4594E-017
 445   0.8889  2.1587E-017     6.6270E-022     2.9340E-017     3.9291E-018     1.8964E-017
 446   0.8909  2.7989E-017     9.5694E-022     3.9867E-017     5.4827E-018     2.4623E-017
 447   0.8929  3.6262E-017     1.3804E-021     5.4121E-017     7.6433E-018     3.1947E-017
 448   0.8949  4.6944E-017     1.9891E-021     7.3406E-017     1.0645E-017     4.1416E-017
 449   0.8969  6.0725E-017     2.8631E-021     9.9473E-017     1.4811E-017     5.3650E-017
 450   0.8989  7.8490E-017     4.1169E-021     1.3467E-016     2.0588E-017     6.9443E-017
 451   0.9009  1.0137E-016     5.9135E-021     1.8217E-016     2.8589E-017     8.9814E-017
 452   0.9029  1.3082E-016     8.4849E-021     2.4618E-016     3.9661E-017     1.1607E-016
 453   0.9049  1.6870E-016     1.2162E-020     3.3239E-016     5.4966E-017     1.4988E-016
 454   0.9069  2.1737E-016     1.7413E-020     4.4838E-016     7.6103E-017     1.9339E-016
 455   0.9089  2.7985E-016     2.4904E-020     6.0428E-016     1.0526E-016     2.4933E-016
 456   0.9109  3.6002E-016     3.5580E-020     8.1363E-016     1.4545E-016     3.2120E-016
 457   0.9129  4.6277E-016     5.0777E-020     1.0945E-015     2.0078E-016     4.1344E-016
 458   0.9149  5.9438E-016     7.2387E-020     1.4710E-015     2.7689E-016     5.3176E-016
 459   0.9169  7.6281E-016     1.0308E-019     1.9751E-015     3.8145E-016     6.8338E-016
 460   0.9189  9.7817E-016     1.4663E-019     2.6495E-015     5.2497E-016     8.7752E-016
 461   0.9209  1.2533E-015     2.0834E-019     3.5508E-015     7.2177E-016     1.1259E-015
 462   0.9229  1.6046E-015     2.9571E-019     4.7543E-015     9.9132E-016     1.4434E-015
 463   0.9249  2.0527E-015     4.1925E-019     6.3598E-015     1.3602E-015     1.8490E-015
 464   0.9269  2.6237E-015     5.9373E-019     8.4993E-015     1.8643E-015     2.3665E-015
 465   0.9289  3.3508E-015     8.3990E-019     1.1348E-014     2.5528E-015     3.0265E-015
 466   0.9309  4.2760E-015     1.1868E-018     1.5137E-014     3.4919E-015     3.8673E-015
 467   0.9329  5.4521E-015     1.6751E-018     2.0171E-014     4.7715E-015     4.9376E-015
 468   0.9349  6.9460E-015     2.3617E-018     2.6854E-014     6.5133E-015     6.2990E-015
 469   0.9369  8.8420E-015     3.3260E-018     3.5717E-014     8.8817E-015     8.0290E-015
 470   0.9389  1.1246E-014     4.6786E-018     4.7460E-014     1.2099E-014     1.0226E-014
 471   0.9409  1.4292E-014     6.5739E-018     6.3003E-014     1.6464E-014     1.3013E-014
 472   0.9429  1.8148E-014     9.2264E-018     8.3555E-014     2.2380E-014     1.6545E-014
 473   0.9449  2.3025E-014     1.2934E-017     1.1070E-013     3.0391E-014     2.1019E-014
 474   0.9469  2.9188E-014     1.8112E-017     1.4653E-013     4.1226E-014     2.6680E-014
 475   0.9489  3.6970E-014     2.5333E-017     1.9376E-013     5.5865E-014     3.3837E-014
 476   0.9510  4.6788E-014     3.5391E-017     2.5596E-013     7.5622E-014     4.2879E-014
 477   0.9530  5.9162E-014     4.9387E-017     3.3780E-013     1.0226E-013     5.4290E-014
 478   0.9550  7.4746E-014     6.8837E-017     4.4537E-013     1.3813E-013     6.8679E-014
 479   0.9570  9.4355E-014     9.5836E-017     5.8662E-013     1.8638E-013     8.6808E-014
 480   0.9590  1.1901E-013     1.3327E-016     7.7189E-013     2.5121E-013     1.0963E-013
 481   0.9610  1.4997E-013     1.8511E-016     1.0147E-012     3.3824E-013     1.3833E-013
 482   0.9630  1.8883E-013     2.5680E-016     1.3325E-012     4.5493E-013     1.7439E-013
 483   0.9650  2.3755E-013     3.5585E-016     1.7480E-012     6.1122E-013     2.1967E-013
 484   0.9670  2.9860E-013     4.9252E-016     2.2910E-012     8.2030E-013     2.7647E-013
 485   0.9690  3.7500E-013     6.8087E-016     2.9995E-012     1.0997E-012     3.4765E-013
 486   0.9710  4.7054E-013     9.4013E-016     3.9231E-012     1.4727E-012     4.3677E-013
 487   0.9730  5.8991E-013     1.2966E-015     5.1260E-012     1.9700E-012     5.4826E-013
 488   0.9750  7.3892E-013     1.7860E-015     6.6909E-012     2.6323E-012     6.8761E-013
 489   0.9770  9.2477E-013     2.4572E-015     8.7246E-012     3.5134E-012     8.6163E-013
 490   0.9790  1.1564E-012     3.3767E-015     1.1365E-011     4.6844E-012     1.0787E-012
 491   0.9810  1.4447E-012     4.6345E-015     1.4789E-011     6.2386E-012     1.3493E-012
 492   0.9830  1.8032E-012     6.3533E-015     1.9225E-011     8.2993E-012     1.6864E-012
 493   0.9850  2.2489E-012     8.6988E-015     2.4966E-011     1.1028E-011     2.1057E-012
 494   0.9870  2.8021E-012     1.1896E-014     3.2388E-011     1.4638E-011     2.6269E-012
 495   0.9890  3.4884E-012     1.6248E-014     4.1973E-011     1.9408E-011     3.2743E-012
 496   0.9910  4.3389E-012     2.2165E-014     5.4337E-011     2.5704E-011     4.0775E-012
 497   0.9930  5.3920E-012     3.0200E-014     7.0270E-011     3.4002E-011     5.0732E-012
 498   0.9950  6.6946E-012     4.1097E-014     9.0781E-011     4.4930E-011     6.3064E-012
 499   0.9970  8.3044E-012     5.5857E-014     1.1715E-010     5.9301E-011     7.8323E-012
 500   0.9990  1.0292E-011     7.5824E-014     1.5103E-010     7.8180E-011     9.7185E-012
 501   1.0010  1.2744E-011     1.0280E-013     1.9450E-010     1.0295E-010     1.2048E-011
 502   1.0030  1.5766E-011     1.3920E-013     2.5021E-010     1.3542E-010     1.4923E-011
 503   1.0050  1.9486E-011     1.8825E-013     3.2153E-010     1.7791E-010     1.8466E-011
 504   1.0070  2.4063E-011     2.5427E-013     4.1275E-010     2.3348E-010     2.2829E-011
 505   1.0090  2.9687E-011     3.4301E-013     5.2927E-010     3.0603E-010     2.8198E-011
 506   1.0110  3.6591E-011     4.6214E-013     6.7796E-010     4.0067E-010     3.4798E-011
 507   1.0130  4.5060E-011     6.2185E-013     8.6748E-010     5.2396E-010     4.2901E-011
 508   1.0150  5.5438E-011     8.3570E-013     1.1088E-009     6.8438E-010     5.2843E-011
 509   1.0170  6.8141E-011     1.1217E-012     1.4156E-009     8.9286E-010     6.5028E-011
 510   1.0190  8.3677E-011     1.5035E-012     1.8054E-009     1.1635E-009     7.9947E-011
 511   1.0210  1.0266E-010     2.0128E-012     2.3000E-009     1.5143E-009     9.8196E-011
 512   1.0230  1.2582E-010     2.6912E-012     2.9269E-009     1.9684E-009     1.2049E-010
 513   1.0250  1.5406E-010     3.5935E-012     3.7204E-009     2.5557E-009     1.4772E-010
 514   1.0270  1.8846E-010     4.7920E-012     4.7236E-009     3.3142E-009     1.8091E-010
 515   1.0290  2.3032E-010     6.3820E-012     5.9906E-009     4.2924E-009     2.2135E-010
 516   1.0310  2.8118E-010     8.4884E-012     7.5887E-009     5.5524E-009     2.7057E-010
 517   1.0330  3.4293E-010     1.1275E-011     9.6020E-009     7.1733E-009     3.3039E-010
 518   1.0350  4.1780E-010     1.4957E-011     1.2135E-008     9.2554E-009     4.0304E-010
 519   1.0370  5.0848E-010     1.9813E-011     1.5318E-008     1.1926E-008     4.9117E-010
 520   1.0390  6.1818E-010     2.6212E-011     1.9312E-008     1.5348E-008     5.9794E-010
 521   1.0410  7.5070E-010     3.4628E-011     2.4318E-008     1.9725E-008     7.2716E-010
 522   1.0430  9.1058E-010     4.5683E-011     3.0583E-008     2.5314E-008     8.8335E-010
 523   1.0450  1.1032E-009     6.0182E-011     3.8413E-008     3.2443E-008     1.0719E-009
 524   1.0470  1.3349E-009     7.9168E-011     4.8184E-008     4.1519E-008     1.2993E-009
 525   1.0490  1.6131E-009     1.0399E-010     6.0357E-008     5.3055E-008     1.5731E-009
 526   1.0511  1.9466E-009     1.3638E-010     7.5500E-008     6.7693E-008     1.9022E-009
 527   1.0531  2.3457E-009     1.7859E-010     9.4306E-008     8.6233E-008     2.2975E-009
 528   1.0551  2.8222E-009     2.3348E-010     1.1762E-007     1.0967E-007     2.7713E-009
 529   1.0571  3.3899E-009     3.0473E-010     1.4646E-007     1.3924E-007     3.3385E-009
 530   1.0591  4.0646E-009     3.9703E-010     1.8208E-007     1.7645E-007     4.0161E-009
 531   1.0611  4.8642E-009     5.1633E-010     2.2598E-007     2.2319E-007     4.8242E-009
 532   1.0631  5.8089E-009     6.7018E-010     2.7994E-007     2.8175E-007     5.7859E-009
 533   1.0651  6.9213E-009     8.6809E-010     3.4612E-007     3.5492E-007     6.9282E-009
 534   1.0671  8.2264E-009     1.1220E-009     4.2707E-007     4.4607E-007     8.2818E-009
 535   1.0691  9.7511E-009     1.4468E-009     5.2581E-007     5.5930E-007     9.8818E-009
 536   1.0711  1.1524E-008     1.8609E-009     6.4589E-007     6.9946E-007     1.1768E-008
 537   1.0731  1.3575E-008     2.3872E-009     7.9143E-007     8.7236E-007     1.3985E-008
 538   1.0751  1.5933E-008     3.0534E-009     9.6722E-007     1.0848E-006     1.6584E-008
 539   1.0771  1.8628E-008     3.8934E-009     1.1787E-006     1.3448E-006     1.9619E-008
 540   1.0791  2.1684E-008     4.9478E-009     1.4322E-006     1.6614E-006     2.3152E-008
 541   1.0811  2.5121E-008     6.2651E-009     1.7347E-006     2.0453E-006     2.7249E-008
 542   1.0831  2.8951E-008     7.9023E-009     2.0940E-006     2.5084E-006     3.1981E-008
 543   1.0851  3.3176E-008     9.9260E-009     2.5187E-006     3.0638E-006     3.7423E-008
 544   1.0871  3.7783E-008     1.2413E-008     3.0182E-006     3.7262E-006     4.3654E-008
 545   1.0891  4.2745E-008     1.5451E-008     3.6027E-006     4.5113E-006     5.0757E-008
 546   1.0911  4.8018E-008     1.9139E-008     4.2828E-006     5.4359E-006     5.8816E-008
 547   1.0931  5.3543E-008     2.3585E-008     5.0700E-006     6.5174E-006     6.7915E-008
 548   1.0951  5.9247E-008     2.8912E-008     5.9759E-006     7.7734E-006     7.8138E-008
 549   1.0971  6.5057E-008     3.5249E-008     7.0124E-006     9.2212E-006     8.9569E-008
 550   1.0991  7.0900E-008     4.2739E-008     8.1919E-006     1.0877E-005     1.0229E-007
 551   1.1011  7.6726E-008     5.1530E-008     9.5265E-006     1.2756E-005     1.1637E-007
 552   1.1031  8.2513E-008     6.1783E-008     1.1028E-005     1.4869E-005     1.3190E-007
 553   1.1051  8.8285E-008     7.3662E-008     1.2709E-005     1.7223E-005     1.4893E-007
 554   1.1071  9.4132E-008     8.7339E-008     1.4580E-005     1.9822E-005     1.6754E-007
 555   1.1091  1.0023E-007     1.0299E-007     1.6654E-005     2.2661E-005     1.8777E-007
 556   1.1111  1.0692E-007     1.2080E-007     1.8939E-005     2.5729E-005     2.0969E-007
 557   1.1131  1.1472E-007     1.4095E-007     2.1447E-005     2.9005E-005     2.3334E-007
 558   1.1151  1.2445E-007     1.6363E-007     2.4186E-005     3.2460E-005     2.5877E-007
 559   1.1171  1.3725E-007     1.8901E-007     2.7166E-005     3.6052E-005     2.8601E-007
 560   1.1191  1.5474E-007     2.1728E-007     3.0395E-005     3.9731E-005     3.1508E-007
 561   1.1211  1.7912E-007     2.4860E-007     3.3878E-005     4.3438E-005     3.4601E-007
 562   1.1231  2.1353E-007     2.8312E-007     3.7621E-005     4.7105E-005     3.7882E-007
 563   1.1251  2.6262E-007     3.2095E-007     4.1627E-005     5.0656E-005     4.1349E-007
 564   1.1271  3.3345E-007     3.6219E-007     4.5895E-005     5.4016E-005     4.5001E-007
 565   1.1291  4.3696E-007     4.0683E-007     5.0419E-005     5.7105E-005     4.8834E-007
 566   1.1311  5.9008E-007     4.5482E-007     5.5181E-005     5.9851E-005     5.2841E-007
 567   1.1331  8.1867E-007     5.0598E-007     6.0154E-005     6.2183E-005     5.7012E-007
 568   1.1351  1.1612E-006     5.6001E-007     6.5288E-005     6.4044E-005     6.1335E-007
 569   1.1371  1.6728E-006     6.1642E-007     7.0510E-005     6.5384E-005     6.5790E-007
 570   1.1391  2.4284E-006     6.7457E-007     7.5712E-005     6.6167E-005     7.0357E-007
 571   1.1411  3.5246E-006     7.3360E-007     8.0752E-005     6.6368E-005     7.5009E-007
 572   1.1431  5.0781E-006     7.9247E-007     8.5447E-005     6.5975E-005     7.9715E-007
 573   1.1451  7.2199E-006     8.4994E-007     8.9579E-005     6.4987E-005     8.4442E-007
 574   1.1471  1.0084E-005     9.0464E-007     9.2903E-005     6.3416E-005     8.9152E-007
 575   1.1491  1.3792E-005     9.5506E-007     9.5160E-005     6.1283E-005     9.3803E-007
 576   1.1512  1.8431E-005     9.9968E-007     9.6099E-005     5.8619E-005     9.8354E-007
 577   1.1532  2.4026E-005     1.0370E-006     9.5509E-005     5.5468E-005     1.0276E-006
 578   1.1552  3.0518E-005     1.0657E-006     9.3247E-005     5.1885E-005     1.0698E-006
 579   1.1572  3.7738E-005     1.0848E-006     8.9271E-005     4.7940E-005     1.1096E-006
 580   1.1592  4.5400E-005     1.0935E-006     8.3668E-005     4.3715E-005     1.1468E-006
 581   1.1612  5.3105E-005     1.0915E-006     7.6662E-005     3.9306E-005     1.1811E-006
 582   1.1632  6.0377E-005     1.0790E-006     6.8599E-005     3.4821E-005     1.2120E-006
 583   1.1652  6.6710E-005     1.0567E-006     5.9917E-005     3.0371E-005     1.2396E-006
 584   1.1672  7.1641E-005     1.0258E-006     5.1085E-005     2.6067E-005     1.2638E-006
 585   1.1692  7.4809E-005     9.8770E-007     4.2547E-005     2.2010E-005     1.2846E-006
 586   1.1712  7.6006E-005     9.4408E-007     3.4663E-005     1.8281E-005     1.3022E-006
 587   1.1732  7.5198E-005     8.9674E-007     2.7679E-005     1.4939E-005     1.3168E-006
 588   1.1752  7.2516E-005     8.4744E-007     2.1718E-005     1.2017E-005     1.3288E-006
 589   1.1772  6.8226E-005     7.9778E-007     1.6791E-005     9.5222E-006     1.3384E-006
 590   1.1792  6.2681E-005     7.4916E-007     1.2827E-005     7.4387E-006     1.3459E-006
 591   1.1812  5.6278E-005     7.0268E-007     9.7075E-006     5.7348E-006     1.3518E-006
 592   1.1832  4.9414E-005     6.5917E-007     7.2941E-006     4.3679E-006     1.3564E-006
 593   1.1852  4.2454E-005     6.1918E-007     5.4498E-006     3.2902E-006     1.3598E-006
 594   1.1872  3.5710E-005     5.8301E-007     4.0526E-006     2.4540E-006     1.3624E-006
 595   1.1892  2.9425E-005     5.5074E-007     3.0004E-006     1.8141E-006     1.3644E-006
