       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 592   1.1832  3.3632E-006     7.7099E-005     4.5468E-007     8.6654E-009     3.7153E-006     1.0164E-011
 593   1.1852  3.3861E-006     6.9358E-005     4.3461E-007     7.4517E-009     3.1972E-006     8.3594E-012
 594   1.1872  3.4094E-006     6.2481E-005     4.1740E-007     6.4126E-009     2.7548E-006     6.8884E-012
 595   1.1892  3.4331E-006     5.6366E-005     4.0233E-007     5.5229E-009     2.3766E-006     5.6867E-012
 596   1.1912  3.4572E-006     5.0920E-005     3.8891E-007     4.7607E-009     2.0530E-006     4.7031E-012
 597   1.1932  3.4817E-006     4.6066E-005     3.7677E-007     4.1074E-009     1.7757E-006     3.8965E-012
 598   1.1952  3.5065E-006     4.1732E-005     3.6565E-007     3.5472E-009     1.5378E-006     3.2339E-012
 599   1.1972  3.5316E-006     3.7858E-005     3.5535E-007     3.0664E-009     1.3336E-006     2.6887E-012
 600   1.1992  3.5569E-006     3.4392E-005     3.4572E-007     2.6535E-009     1.1579E-006     2.2392E-012
 601   1.2012  3.5825E-006     3.1285E-005     3.3666E-007     2.2985E-009     1.0067E-006     1.8680E-012
 602   1.2032  3.6083E-006     2.8497E-005     3.2808E-007     1.9931E-009     8.7638E-007     1.5610E-012
 603   1.2052  3.6343E-006     2.5992E-005     3.1992E-007     1.7302E-009     7.6388E-007     1.3067E-012
 604   1.2072  3.6605E-006     2.3738E-005     3.1213E-007     1.5035E-009     6.6666E-007     1.0956E-012
 605   1.2092  3.6868E-006     2.1708E-005     3.0466E-007     1.3079E-009     5.8254E-007     9.2007E-013
 606   1.2112  3.7132E-006     1.9877E-005     2.9748E-007     1.1390E-009     5.0966E-007     7.7395E-013
 607   1.2132  3.7397E-006     1.8224E-005     2.9057E-007     9.9302E-010     4.4644E-007     6.5209E-013
 608   1.2152  3.7662E-006     1.6729E-005     2.8391E-007     8.6666E-010     3.9154E-007     5.5028E-013
 609   1.2172  3.7929E-006     1.5375E-005     2.7747E-007     7.5719E-010     3.4381E-007     4.6510E-013
 610   1.2192  3.8195E-006     1.4148E-005     2.7124E-007     6.6225E-010     3.0225E-007     3.9372E-013
 611   1.2212  3.8462E-006     1.3034E-005     2.6521E-007     5.7984E-010     2.6602E-007     3.3381E-013
 612   1.2232  3.8729E-006     1.2023E-005     2.5937E-007     5.0822E-010     2.3441E-007     2.8344E-013
 613   1.2252  3.8995E-006     1.1103E-005     2.5370E-007     4.4592E-010     2.0678E-007     2.4103E-013
 614   1.2272  3.9261E-006     1.0265E-005     2.4820E-007     3.9166E-010     1.8262E-007     2.0527E-013
 615   1.2292  3.9527E-006     9.5006E-006     2.4285E-007     3.4436E-010     1.6146E-007     1.7508E-013
 616   1.2312  3.9792E-006     8.8033E-006     2.3766E-007     3.0308E-010     1.4291E-007     1.4954E-013
 617   1.2332  4.0057E-006     8.1663E-006     2.3261E-007     2.6703E-010     1.2663E-007     1.2790E-013
 618   1.2352  4.0320E-006     7.5837E-006     2.2770E-007     2.3550E-010     1.1232E-007     1.0955E-013
 619   1.2372  4.0583E-006     7.0503E-006     2.2293E-007     2.0790E-010     9.9728E-008     9.3965E-014
 620   1.2392  4.0845E-006     6.5614E-006     2.1828E-007     1.8372E-010     8.8643E-008     8.0705E-014
 621   1.2412  4.1105E-006     6.1129E-006     2.1376E-007     1.6250E-010     7.8869E-008     6.9409E-014
 622   1.2432  4.1364E-006     5.7010E-006     2.0936E-007     1.4388E-010     7.0244E-008     5.9774E-014
 623   1.2452  4.1622E-006     5.3224E-006     2.0507E-007     1.2751E-010     6.2624E-008     5.1543E-014
 624   1.2472  4.1878E-006     4.9741E-006     2.0090E-007     1.1311E-010     5.5884E-008     4.4503E-014
 625   1.2492  4.2132E-006     4.6533E-006     1.9683E-007     1.0043E-010     4.9918E-008     3.8473E-014
 626   1.2513  4.2385E-006     4.3576E-006     1.9287E-007     8.9259E-011     4.4631E-008     3.3302E-014
 627   1.2533  4.2636E-006     4.0848E-006     1.8901E-007     7.9399E-011     3.9941E-008     2.8861E-014
 628   1.2553  4.2886E-006     3.8329E-006     1.8525E-007     7.0691E-011     3.5777E-008     2.5043E-014
 629   1.2573  4.3133E-006     3.6001E-006     1.8158E-007     6.2995E-011     3.2075E-008     2.1756E-014
 630   1.2593  4.3379E-006     3.3847E-006     1.7801E-007     5.6185E-011     2.8782E-008     1.8923E-014
 631   1.2613  4.3622E-006     3.1853E-006     1.7452E-007     5.0155E-011     2.5850E-008     1.6477E-014
 632   1.2633  4.3863E-006     3.0006E-006     1.7113E-007     4.4811E-011     2.3237E-008     1.4365E-014
 633   1.2653  4.4102E-006     2.8293E-006     1.6782E-007     4.0070E-011     2.0905E-008     1.2537E-014
 634   1.2673  4.4339E-006     2.6703E-006     1.6459E-007     3.5860E-011     1.8824E-008     1.0954E-014
 635   1.2693  4.4574E-006     2.5227E-006     1.6144E-007     3.2119E-011     1.6963E-008     9.5811E-015
 636   1.2713  4.4806E-006     2.3855E-006     1.5838E-007     2.8791E-011     1.5299E-008     8.3895E-015
 637   1.2733  4.5036E-006     2.2578E-006     1.5538E-007     2.5829E-011     1.3809E-008     7.3539E-015
 638   1.2753  4.5263E-006     2.1390E-006     1.5247E-007     2.3190E-011     1.2474E-008     6.4529E-015
 639   1.2773  4.5488E-006     2.0283E-006     1.4962E-007     2.0837E-011     1.1276E-008     5.6682E-015
 640   1.2793  4.5710E-006     1.9251E-006     1.4684E-007     1.8737E-011     1.0202E-008     4.9839E-015
 641   1.2813  4.5930E-006     1.8289E-006     1.4414E-007     1.6861E-011     9.2367E-009     4.3867E-015
 642   1.2833  4.6147E-006     1.7390E-006     1.4149E-007     1.5185E-011     8.3690E-009     3.8649E-015
 643   1.2853  4.6362E-006     1.6551E-006     1.3892E-007     1.3685E-011     7.5883E-009     3.4084E-015
 644   1.2873  4.6574E-006     1.5766E-006     1.3640E-007     1.2342E-011     6.8854E-009     3.0088E-015
 645   1.2893  4.6783E-006     1.5032E-006     1.3395E-007     1.1139E-011     6.2521E-009     2.6585E-015
 646   1.2913  4.6989E-006     1.4345E-006     1.3156E-007     1.0061E-011     5.6809E-009     2.3512E-015
 647   1.2933  4.7193E-006     1.3702E-006     1.2922E-007     9.0931E-012     5.1654E-009     2.0813E-015
 648   1.2953  4.7394E-006     1.3098E-006     1.2695E-007     8.2241E-012     4.6999E-009     1.8441E-015
 649   1.2973  4.7592E-006     1.2533E-006     1.2472E-007     7.4432E-012     4.2792E-009     1.6354E-015
 650   1.2993  4.7787E-006     1.2002E-006     1.2255E-007     6.7410E-012     3.8987E-009     1.4516E-015
 651   1.3013  4.7980E-006     1.1503E-006     1.2044E-007     6.1091E-012     3.5544E-009     1.2896E-015
 652   1.3033  4.8169E-006     1.1035E-006     1.1837E-007     5.5400E-012     3.2425E-009     1.1466E-015
 653   1.3053  4.8356E-006     1.0594E-006     1.1635E-007     5.0272E-012     2.9598E-009     1.0204E-015
 654   1.3073  4.8540E-006     1.0180E-006     1.1439E-007     4.5647E-012     2.7035E-009     9.0883E-016
 655   1.3093  4.8721E-006     9.7899E-007     1.1246E-007     4.1474E-012     2.4708E-009     8.1011E-016
 656   1.3113  4.8899E-006     9.4224E-007     1.1059E-007     3.7706E-012     2.2595E-009     7.2271E-016
 657   1.3133  4.9075E-006     9.0761E-007     1.0876E-007     3.4301E-012     2.0675E-009     6.4526E-016
 658   1.3153  4.9247E-006     8.7495E-007     1.0697E-007     3.1222E-012     1.8929E-009     5.7656E-016
 659   1.3173  4.9417E-006     8.4414E-007     1.0523E-007     2.8437E-012     1.7341E-009     5.1558E-016
 660   1.3193  4.9583E-006     8.1504E-007     1.0352E-007     2.5915E-012     1.5895E-009     4.6141E-016
 661   1.3213  4.9747E-006     7.8756E-007     1.0186E-007     2.3630E-012     1.4577E-009     4.1324E-016
 662   1.3233  4.9908E-006     7.6158E-007     1.0024E-007     2.1559E-012     1.3376E-009     3.7038E-016
 663   1.3253  5.0066E-006     7.3701E-007     9.8651E-008     1.9681E-012     1.2281E-009     3.3221E-016
 664   1.3273  5.0221E-006     7.1375E-007     9.7102E-008     1.7976E-012     1.1281E-009     2.9820E-016
 665   1.3293  5.0374E-006     6.9174E-007     9.5590E-008     1.6428E-012     1.0368E-009     2.6786E-016
 666   1.3313  5.0523E-006     6.7088E-007     9.4113E-008     1.5022E-012     9.5343E-010     2.4078E-016
 667   1.3333  5.0670E-006     6.5110E-007     9.2670E-008     1.3743E-012     8.7718E-010     2.1659E-016
 668   1.3353  5.0814E-006     6.3235E-007     9.1261E-008     1.2580E-012     8.0743E-010     1.9496E-016
 669   1.3373  5.0955E-006     6.1455E-007     8.9885E-008     1.1521E-012     7.4360E-010     1.7562E-016
 670   1.3393  5.1094E-006     5.9766E-007     8.8541E-008     1.0556E-012     6.8514E-010     1.5830E-016
 671   1.3413  5.1229E-006     5.8160E-007     8.7227E-008     9.6778E-013     6.3159E-010     1.4279E-016
 672   1.3433  5.1362E-006     5.6634E-007     8.5944E-008     8.8766E-013     5.8249E-010     1.2888E-016
 673   1.3453  5.1493E-006     5.5183E-007     8.4690E-008     8.1458E-013     5.3747E-010     1.1640E-016
 674   1.3473  5.1620E-006     5.3801E-007     8.3465E-008     7.4788E-013     4.9615E-010     1.0520E-016
 675   1.3493  5.1745E-006     5.2486E-007     8.2269E-008     6.8697E-013     4.5822E-010     9.5137E-017
 676   1.3514  5.1867E-006     5.1233E-007     8.1099E-008     6.3132E-013     4.2337E-010     8.6091E-017
 677   1.3534  5.1987E-006     5.0039E-007     7.9956E-008     5.8045E-013     3.9135E-010     7.7954E-017
 678   1.3554  5.2104E-006     4.8900E-007     7.8839E-008     5.3392E-013     3.6191E-010     7.0629E-017
 679   1.3574  5.2219E-006     4.7813E-007     7.7747E-008     4.9135E-013     3.3482E-010     6.4031E-017
 680   1.3594  5.2331E-006     4.6775E-007     7.6680E-008     4.5238E-013     3.0990E-010     5.8085E-017
 681   1.3614  5.2441E-006     4.5784E-007     7.5637E-008     4.1668E-013     2.8695E-010     5.2722E-017
 682   1.3634  5.2548E-006     4.4836E-007     7.4618E-008     3.8397E-013     2.6580E-010     4.7882E-017
 683   1.3654  5.2653E-006     4.3930E-007     7.3621E-008     3.5397E-013     2.4632E-010     4.3512E-017
 684   1.3674  5.2755E-006     4.3063E-007     7.2646E-008     3.2646E-013     2.2836E-010     3.9564E-017
 685   1.3694  5.2855E-006     4.2233E-007     7.1694E-008     3.0122E-013     2.1178E-010     3.5994E-017
 686   1.3714  5.2953E-006     4.1438E-007     7.0762E-008     2.7804E-013     1.9649E-010     3.2764E-017
 687   1.3734  5.3049E-006     4.0676E-007     6.9851E-008     2.5675E-013     1.8237E-010     2.9841E-017
 688   1.3754  5.3142E-006     3.9946E-007     6.8960E-008     2.3719E-013     1.6934E-010     2.7194E-017
 689   1.3774  5.3233E-006     3.9245E-007     6.8089E-008     2.1921E-013     1.5729E-010     2.4795E-017
 690   1.3794  5.3322E-006     3.8572E-007     6.7237E-008     2.0267E-013     1.4615E-010     2.2619E-017
 691   1.3814  5.3409E-006     3.7925E-007     6.6404E-008     1.8745E-013     1.3585E-010     2.0646E-017
 692   1.3834  5.3493E-006     3.7304E-007     6.5589E-008     1.7344E-013     1.2632E-010     1.8854E-017
 693   1.3854  5.3576E-006     3.6707E-007     6.4791E-008     1.6054E-013     1.1750E-010     1.7227E-017
 694   1.3874  5.3657E-006     3.6133E-007     6.4011E-008     1.4865E-013     1.0934E-010     1.5748E-017
 695   1.3894  5.3735E-006     3.5580E-007     6.3248E-008     1.3770E-013     1.0178E-010     1.4404E-017
 696   1.3914  5.3812E-006     3.5048E-007     6.2501E-008     1.2760E-013     9.4772E-011     1.3181E-017
 697   1.3934  5.3887E-006     3.4535E-007     6.1770E-008     1.1828E-013     8.8277E-011     1.2068E-017
 698   1.3954  5.3960E-006     3.4041E-007     6.1055E-008     1.0969E-013     8.2255E-011     1.1054E-017
 699   1.3974  5.4031E-006     3.3564E-007     6.0355E-008     1.0175E-013     7.6669E-011     1.0130E-017
 700   1.3994  5.4101E-006     3.3105E-007     5.9671E-008     9.4420E-014     7.1485E-011     9.2881E-018
 701   1.4014  5.4169E-006     3.2661E-007     5.9000E-008     8.7649E-014     6.6673E-011     8.5201E-018
 702   1.4034  5.4235E-006     3.2232E-007     5.8344E-008     8.1392E-014     6.2205E-011     7.8193E-018
 703   1.4054  5.4299E-006     3.1817E-007     5.7701E-008     7.5606E-014     5.8054E-011     7.1794E-018
 704   1.4074  5.4362E-006     3.1417E-007     5.7073E-008     7.0256E-014     5.4197E-011     6.5950E-018
 705   1.4094  5.4423E-006     3.1030E-007     5.6457E-008     6.5305E-014     5.0611E-011     6.0609E-018
 706   1.4114  5.4483E-006     3.0655E-007     5.5854E-008     6.0723E-014     4.7277E-011     5.5726E-018
 707   1.4134  5.4541E-006     3.0292E-007     5.5263E-008     5.6481E-014     4.4176E-011     5.1259E-018
 708   1.4154  5.4598E-006     2.9940E-007     5.4685E-008     5.2552E-014     4.1290E-011     4.7171E-018
 709   1.4174  5.4654E-006     2.9600E-007     5.4119E-008     4.8911E-014     3.8604E-011     4.3428E-018
 710   1.4194  5.4708E-006     2.9270E-007     5.3564E-008     4.5537E-014     3.6104E-011     4.0000E-018
 711   1.4214  5.4761E-006     2.8949E-007     5.3021E-008     4.2409E-014     3.3774E-011     3.6858E-018
 712   1.4234  5.4812E-006     2.8639E-007     5.2488E-008     3.9507E-014     3.1604E-011     3.3977E-018
 713   1.4254  5.4863E-006     2.8337E-007     5.1967E-008     3.6815E-014     2.9582E-011     3.1335E-018
 714   1.4274  5.4912E-006     2.8044E-007     5.1456E-008     3.4317E-014     2.7696E-011     2.8910E-018
 715   1.4294  5.4960E-006     2.7760E-007     5.0955E-008     3.1998E-014     2.5938E-011     2.6684E-018
 716   1.4314  5.5007E-006     2.7483E-007     5.0464E-008     2.9844E-014     2.4298E-011     2.4639E-018
 717   1.4334  5.5053E-006     2.7214E-007     4.9983E-008     2.7843E-014     2.2768E-011     2.2761E-018
 718   1.4354  5.5098E-006     2.6953E-007     4.9512E-008     2.5983E-014     2.1339E-011     2.1034E-018
 719   1.4374  5.5142E-006     2.6698E-007     4.9049E-008     2.4255E-014     2.0006E-011     1.9446E-018
 720   1.4394  5.5185E-006     2.6451E-007     4.8596E-008     2.2648E-014     1.8761E-011     1.7985E-018
 721   1.4414  5.5227E-006     2.6209E-007     4.8152E-008     2.1153E-014     1.7597E-011     1.6640E-018
 722   1.4434  5.5268E-006     2.5974E-007     4.7716E-008     1.9762E-014     1.6510E-011     1.5402E-018
 723   1.4454  5.5309E-006     2.5745E-007     4.7289E-008     1.8468E-014     1.5494E-011     1.4261E-018
 724   1.4474  5.5348E-006     2.5522E-007     4.6870E-008     1.7263E-014     1.4545E-011     1.3210E-018
 725   1.4494  5.5387E-006     2.5304E-007     4.6459E-008     1.6141E-014     1.3656E-011     1.2242E-018
 726   1.4515  5.5425E-006     2.5092E-007     4.6056E-008     1.5096E-014     1.2826E-011     1.1348E-018
 727   1.4535  5.5463E-006     2.4885E-007     4.5661E-008     1.4122E-014     1.2048E-011     1.0524E-018
 728   1.4555  5.5500E-006     2.4682E-007     4.5272E-008     1.3215E-014     1.1321E-011     9.7629E-019
 729   1.4575  5.5537E-006     2.4485E-007     4.4892E-008     1.2368E-014     1.0640E-011     9.0604E-019
 730   1.4595  5.5573E-006     2.4292E-007     4.4518E-008     1.1579E-014     1.0002E-011     8.4115E-019
 731   1.4615  5.5608E-006     2.4103E-007     4.4151E-008     1.0843E-014     9.4046E-012     7.8120E-019
 732   1.4635  5.5643E-006     2.3919E-007     4.3791E-008     1.0157E-014     8.8450E-012     7.2578E-019
 733   1.4655  5.5677E-006     2.3739E-007     4.3437E-008     9.5159E-015     8.3207E-012     6.7454E-019
 734   1.4675  5.5712E-006     2.3563E-007     4.3090E-008     8.9176E-015     7.8292E-012     6.2714E-019
 735   1.4695  5.5746E-006     2.3390E-007     4.2750E-008     8.3590E-015     7.3684E-012     5.8327E-019
 736   1.4715  5.5779E-006     2.3222E-007     4.2415E-008     7.8373E-015     6.9364E-012     5.4267E-019
 737   1.4735  5.5812E-006     2.3057E-007     4.2086E-008     7.3499E-015     6.5311E-012     5.0507E-019
 738   1.4755  5.5845E-006     2.2895E-007     4.1763E-008     6.8944E-015     6.1509E-012     4.7024E-019
 739   1.4775  5.5878E-006     2.2737E-007     4.1446E-008     6.4686E-015     5.7941E-012     4.3796E-019
 740   1.4795  5.5911E-006     2.2582E-007     4.1134E-008     6.0706E-015     5.4592E-012     4.0804E-019
 741   1.4815  5.5944E-006     2.2430E-007     4.0828E-008     5.6984E-015     5.1448E-012     3.8029E-019
 742   1.4835  5.5976E-006     2.2281E-007     4.0527E-008     5.3502E-015     4.8496E-012     3.5455E-019
 743   1.4855  5.6009E-006     2.2135E-007     4.0231E-008     5.0244E-015     4.5723E-012     3.3067E-019
 744   1.4875  5.6041E-006     2.1992E-007     3.9940E-008     4.7196E-015     4.3118E-012     3.0849E-019
 745   1.4895  5.6074E-006     2.1852E-007     3.9654E-008     4.4342E-015     4.0670E-012     2.8791E-019
 746   1.4915  5.6107E-006     2.1715E-007     3.9372E-008     4.1670E-015     3.8370E-012     2.6878E-019
 747   1.4935  5.6139E-006     2.1580E-007     3.9096E-008     3.9168E-015     3.6207E-012     2.5101E-019
 748   1.4955  5.6172E-006     2.1447E-007     3.8823E-008     3.6824E-015     3.4174E-012     2.3449E-019
 749   1.4975  5.6205E-006     2.1317E-007     3.8556E-008     3.4628E-015     3.2261E-012     2.1914E-019
 750   1.4995  5.6239E-006     2.1190E-007     3.8292E-008     3.2571E-015     3.0462E-012     2.0485E-019
 751   1.5015  5.6272E-006     2.1065E-007     3.8033E-008     3.0642E-015     2.8770E-012     1.9156E-019
 752   1.5035  5.6306E-006     2.0942E-007     3.7778E-008     2.8833E-015     2.7177E-012     1.7919E-019
 753   1.5055  5.6340E-006     2.0821E-007     3.7527E-008     2.7137E-015     2.5678E-012     1.6767E-019
 754   1.5075  5.6375E-006     2.0703E-007     3.7279E-008     2.5547E-015     2.4267E-012     1.5695E-019
 755   1.5095  5.6410E-006     2.0586E-007     3.7036E-008     2.4054E-015     2.2938E-012     1.4696E-019
 756   1.5115  5.6446E-006     2.0472E-007     3.6796E-008     2.2654E-015     2.1687E-012     1.3765E-019
 757   1.5135  5.6482E-006     2.0359E-007     3.6560E-008     2.1340E-015     2.0508E-012     1.2897E-019
 758   1.5155  5.6518E-006     2.0249E-007     3.6327E-008     2.0106E-015     1.9397E-012     1.2088E-019
 759   1.5175  5.6555E-006     2.0140E-007     3.6098E-008     1.8947E-015     1.8350E-012     1.1333E-019
 760   1.5195  5.6593E-006     2.0033E-007     3.5872E-008     1.7859E-015     1.7364E-012     1.0628E-019
 761   1.5215  5.6631E-006     1.9928E-007     3.5650E-008     1.6837E-015     1.6434E-012     9.9710E-020
 762   1.5235  5.6670E-006     1.9825E-007     3.5430E-008     1.5877E-015     1.5557E-012     9.3573E-020
 763   1.5255  5.6710E-006     1.9723E-007     3.5214E-008     1.4975E-015     1.4729E-012     8.7842E-020
 764   1.5275  5.6750E-006     1.9623E-007     3.5000E-008     1.4126E-015     1.3949E-012     8.2488E-020
