       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 315   0.6286  0.0000E+000     1.4461E-059     5.7740E-057    -3.1457E-071     3.4982E-051     2.0900E-039
 316   0.6306  0.0000E+000     2.7544E-059     1.1021E-056    -5.2691E-071     6.2283E-051     3.1445E-039
 317   0.6326  0.0000E+000     5.2418E-059     2.1017E-056    -8.5387E-071     1.1080E-050     4.7280E-039
 318   0.6346  0.0000E+000     9.9664E-059     4.0044E-056    -1.3058E-070     1.9696E-050     7.1046E-039
 319   0.6366  0.0000E+000     1.8933E-058     7.6231E-056    -2.0201E-070     3.4983E-050     1.0669E-038
 320   0.6386  0.0000E+000     3.5935E-058     1.4499E-055    -2.9301E-070     6.2085E-050     1.6012E-038
 321   0.6406  0.0000E+000     6.8145E-058     2.7553E-055    -3.8492E-070     1.1009E-049     2.4017E-038
 322   0.6426  0.0000E+000     1.2911E-057     5.2312E-055    -3.7390E-070     1.9506E-049     3.5999E-038
 323   0.6446  0.0000E+000     2.4440E-057     9.9231E-055    -2.3141E-070     3.4532E-049     5.3927E-038
 324   0.6466  0.0000E+000     4.6222E-057     1.8806E-054     7.5576E-070     6.1083E-049     8.0732E-038
 325   0.6486  0.0000E+000     8.7339E-057     3.5609E-054     3.0446E-069     1.0796E-048     1.2078E-037
 326   0.6507  0.0000E+000     1.6488E-056     6.7365E-054     8.5889E-069     1.9065E-048     1.8059E-037
 327   0.6527  0.0000E+000     3.1099E-056     1.2732E-053     2.2576E-068     3.3639E-048     2.6985E-037
 328   0.6547  0.0000E+000     5.8603E-056     2.4043E-053     5.5936E-068     5.9306E-048     4.0295E-037
 329   0.6567  0.0000E+000     1.1033E-055     4.5359E-053     1.2415E-067     1.0447E-047     6.0134E-037
 330   0.6587  0.0000E+000     2.0753E-055     8.5496E-053     2.8154E-067     1.8386E-047     8.9680E-037
 331   0.6607  0.0000E+000     3.8999E-055     1.6100E-052     6.2289E-067     3.2333E-047     1.3366E-036
 332   0.6627  0.0000E+000     7.3220E-055     3.0290E-052     1.3789E-066     5.6809E-047     1.9908E-036
 333   0.6647  0.0000E+000     1.3734E-054     5.6934E-052     2.9872E-066     9.9729E-047     2.9632E-036
 334   0.6667  0.0000E+000     2.5738E-054     1.0691E-051     6.4300E-066     1.7493E-046     4.4077E-036
 335   0.6687  0.0000E+000     4.8187E-054     2.0058E-051     1.3775E-065     3.0656E-046     6.5522E-036
 336   0.6707  0.0000E+000     9.0134E-054     3.7596E-051     2.9479E-065     5.3677E-046     9.7335E-036
 337   0.6727  0.0000E+000     1.6843E-053     7.0400E-051     6.2680E-065     9.3906E-046     1.4450E-035
 338   0.6747  0.0000E+000     3.1446E-053     1.3170E-050     1.3293E-064     1.6414E-045     2.1438E-035
 339   0.6767  0.0000E+000     5.8651E-053     2.4615E-050     2.8238E-064     2.8666E-045     3.1784E-035
 340   0.6787  0.0000E+000     1.0929E-052     4.5962E-050     5.9725E-064     5.0018E-045     4.7091E-035
 341   0.6807  0.0000E+000     2.0345E-052     8.5739E-050     1.2608E-063     8.7198E-045     6.9725E-035
 342   0.6827  0.0000E+000     3.7839E-052     1.5978E-049     2.6562E-063     1.5188E-044     1.0317E-034
 343   0.6847  0.0000E+000     7.0304E-052     2.9749E-049     5.5875E-063     2.6431E-044     1.5255E-034
 344   0.6867  0.0000E+000     1.3050E-051     5.5333E-049     1.1735E-062     4.5954E-044     2.2541E-034
 345   0.6887  0.0000E+000     2.4200E-051     1.0282E-048     2.4615E-062     7.9829E-044     3.3285E-034
 346   0.6907  0.0000E+000     4.4832E-051     1.9087E-048     5.1560E-062     1.3855E-043     4.9116E-034
 347   0.6927  0.0000E+000     8.2974E-051     3.5397E-048     1.0785E-061     2.4024E-043     7.2427E-034
 348   0.6947  0.0000E+000     1.5342E-050     6.5581E-048     2.2527E-061     4.1620E-043     1.0673E-033
 349   0.6967  0.0000E+000     2.8338E-050     1.2138E-047     4.6992E-061     7.2038E-043     1.5717E-033
 350   0.6987  0.0000E+000     5.2291E-050     2.2444E-047     9.7892E-061     1.2457E-042     2.3129E-033
 351   0.7007  0.0000E+000     9.6396E-050     4.1458E-047     2.0367E-060     2.1523E-042     3.4012E-033
 352   0.7027  0.0000E+000     1.7752E-049     7.6504E-047     4.2316E-060     3.7150E-042     4.9983E-033
 353   0.7047  0.0000E+000     3.2660E-049     1.4103E-046     8.7797E-060     6.4065E-042     7.3400E-033
 354   0.7067  0.0000E+000     6.0026E-049     2.5973E-046     1.8192E-059     1.1038E-041     1.0771E-032
 355   0.7087  0.0000E+000     1.1021E-048     4.7783E-046     3.7644E-059     1.9000E-041     1.5796E-032
 356   0.7107  0.0000E+000     2.0214E-048     8.7820E-046     7.7791E-059     3.2674E-041     2.3148E-032
 357   0.7127  0.0000E+000     3.7039E-048     1.6124E-045     1.6054E-058     5.6136E-041     3.3897E-032
 358   0.7147  0.0000E+000     6.7797E-048     2.9572E-045     3.3086E-058     9.6356E-041     4.9603E-032
 359   0.7167  0.0000E+000     1.2397E-047     5.4183E-045     6.8098E-058     1.6524E-040     7.2535E-032
 360   0.7187  0.0000E+000     2.2645E-047     9.9173E-045     1.3997E-057     2.8309E-040     1.0599E-031
 361   0.7207  0.0000E+000     4.1322E-047     1.8133E-044     2.8731E-057     4.8453E-040     1.5477E-031
 362   0.7227  0.0000E+000     7.5325E-047     3.3120E-044     5.8896E-057     8.2853E-040     2.2584E-031
 363   0.7247  0.0000E+000     1.3717E-046     6.0432E-044     1.2056E-056     1.4154E-039     3.2930E-031
 364   0.7267  0.0000E+000     2.4951E-046     1.1015E-043     2.4647E-056     2.4156E-039     4.7981E-031
 365   0.7287  0.0000E+000     4.5340E-046     2.0056E-043     5.0317E-056     4.1188E-039     6.9859E-031
 366   0.7307  0.0000E+000     8.2304E-046     3.6478E-043     1.0258E-055     7.0158E-039     1.0164E-030
 367   0.7327  0.0000E+000     1.4924E-045     6.6277E-043     2.0884E-055     1.1939E-038     1.4777E-030
 368   0.7347  0.0000E+000     2.7034E-045     1.2029E-042     4.2458E-055     2.0297E-038     2.1468E-030
 369   0.7367  0.0000E+000     4.8916E-045     2.1809E-042     8.6200E-055     3.4473E-038     3.1166E-030
 370   0.7387  0.0000E+000     8.8417E-045     3.9499E-042     1.7476E-054     5.8491E-038     4.5211E-030
 371   0.7407  0.0000E+000     1.5964E-044     7.1459E-042     3.5382E-054     9.9146E-038     6.5537E-030
 372   0.7427  0.0000E+000     2.8794E-044     1.2914E-041     7.1532E-054     1.6789E-037     9.4930E-030
 373   0.7447  0.0000E+000     5.1876E-044     2.3313E-041     1.4441E-053     2.8402E-037     1.3740E-029
 374   0.7467  0.0000E+000     9.3363E-044     4.2039E-041     2.9114E-053     4.8000E-037     1.9873E-029
 375   0.7487  0.0000E+000     1.6784E-043     7.5723E-041     5.8612E-053     8.1039E-037     2.8721E-029
 376   0.7508  0.0000E+000     3.0141E-043     1.3625E-040     1.1783E-052     1.3668E-036     4.1478E-029
 377   0.7528  0.0000E+000     5.4067E-043     2.4488E-040     2.3654E-052     2.3030E-036     5.9855E-029
 378   0.7548  0.0000E+000     9.6878E-043     4.3964E-040     4.7415E-052     3.8764E-036     8.6308E-029
 379   0.7568  0.0000E+000     1.7340E-042     7.8843E-040     9.4911E-052     6.5181E-036     1.2436E-028
 380   0.7588  0.0000E+000     3.1001E-042     1.4123E-039     1.8971E-051     1.0949E-035     1.7904E-028
 381   0.7608  0.0000E+000     5.5362E-042     2.5271E-039     3.7864E-051     1.8373E-035     2.5758E-028
 382   0.7628  0.0000E+000     9.8758E-042     4.5168E-039     7.5464E-051     3.0800E-035     3.7029E-028
 383   0.7648  0.0000E+000     1.7597E-041     8.0639E-039     1.5018E-050     5.1578E-035     5.3189E-028
 384   0.7668  0.0000E+000     3.1320E-041     1.4380E-038     2.9845E-050     8.6284E-035     7.6343E-028
 385   0.7688  0.0000E+000     5.5681E-041     2.5615E-038     5.9221E-050     1.4419E-034     1.0949E-027
 386   0.7708  0.0000E+000     9.8879E-041     4.5575E-038     1.1734E-049     2.4072E-034     1.5691E-027
 387   0.7728  0.0000E+000     1.7539E-040     8.0996E-038     2.3215E-049     4.0143E-034     2.2469E-027
 388   0.7748  0.0000E+000     3.1074E-040     1.4378E-037     4.5863E-049     6.6875E-034     3.2149E-027
 389   0.7768  0.0000E+000     5.4992E-040     2.5494E-037     9.0470E-049     1.1129E-033     4.5963E-027
 390   0.7788  0.0000E+000     9.7207E-040     4.5151E-037     1.7820E-048     1.8501E-033     6.5662E-027
 391   0.7808  0.0000E+000     1.7163E-039     7.9872E-037     3.5046E-048     3.0723E-033     9.3728E-027
 392   0.7828  0.0000E+000     3.0268E-039     1.4113E-036     6.8823E-048     5.0965E-033     1.3368E-026
 393   0.7848  0.0000E+000     5.3317E-039     2.4907E-036     1.3495E-047     8.4453E-033     1.9052E-026
 394   0.7868  0.0000E+000     9.3807E-039     4.3906E-036     2.6421E-047     1.3980E-032     2.7131E-026
 395   0.7888  0.0000E+000     1.6485E-038     7.7307E-036     5.1651E-047     2.3116E-032     3.8603E-026
 396   0.7908  0.0000E+000     2.8937E-038     1.3595E-035     1.0082E-046     3.8181E-032     5.4883E-026
 397   0.7928  0.0000E+000     5.0732E-038     2.3881E-035     1.9649E-046     6.2996E-032     7.7966E-026
 398   0.7948  0.0000E+000     8.8838E-038     4.1898E-035     3.8236E-046     1.0383E-031     1.1067E-025
 399   0.7968  0.0000E+000     1.5538E-037     7.3420E-035     7.4292E-046     1.7094E-031     1.5695E-025
 400   0.7988  0.0000E+000     2.7144E-037     1.2850E-034     1.4413E-045     2.8111E-031     2.2242E-025
 401   0.8008  0.0000E+000     4.7363E-037     2.2464E-034     2.7917E-045     4.6180E-031     3.1493E-025
 402   0.8028  0.0000E+000     8.2541E-037     3.9223E-034     5.3991E-045     7.5778E-031     4.4555E-025
 403   0.8048  0.0000E+000     1.4367E-036     6.8402E-034     1.0426E-044     1.2421E-030     6.2984E-025
 404   0.8068  0.0000E+000     2.4978E-036     1.1914E-033     2.0100E-044     2.0336E-030     8.8960E-025
 405   0.8088  0.0000E+000     4.3371E-036     2.0726E-033     3.8692E-044     3.3259E-030     1.2555E-024
 406   0.8108  0.0000E+000     7.5218E-036     3.6013E-033     7.4364E-044     5.4333E-030     1.7703E-024
 407   0.8128  0.0000E+000     1.3029E-035     6.2495E-033     1.4270E-043     8.8661E-030     2.4942E-024
 408   0.8148  0.0000E+000     2.2540E-035     1.0832E-032     2.7339E-043     1.4451E-029     3.5111E-024
 409   0.8168  0.0000E+000     3.8946E-035     1.8751E-032     5.2295E-043     2.3528E-029     4.9385E-024
 410   0.8188  0.0000E+000     6.7209E-035     3.2419E-032     9.9874E-043     3.8263E-029     6.9403E-024
 411   0.8208  0.0000E+000     1.1584E-034     5.5980E-032     1.9043E-042     6.2155E-029     9.7452E-024
 412   0.8228  0.0000E+000     1.9941E-034     9.6542E-032     3.6253E-042     1.0085E-028     1.3672E-023
 413   0.8248  0.0000E+000     3.4283E-034     1.6629E-031     6.8904E-042     1.6344E-028     1.9165E-023
 414   0.8268  0.0000E+000     5.8866E-034     2.8605E-031     1.3075E-041     2.6459E-028     2.6842E-023
 415   0.8288  0.0000E+000     1.0095E-033     4.9146E-031     2.4771E-041     4.2782E-028     3.7561E-023
 416   0.8308  0.0000E+000     1.7290E-033     8.4329E-031     4.6852E-041     6.9097E-028     5.2516E-023
 417   0.8328  0.0000E+000     2.9575E-033     1.4451E-030     8.8474E-041     1.1147E-027     7.3363E-023
 418   0.8348  0.0000E+000     5.0525E-033     2.4733E-030     1.6680E-040     1.7961E-027     1.0239E-022
 419   0.8368  0.0000E+000     8.6204E-033     4.2276E-030     3.1395E-040     2.8906E-027     1.4279E-022
 420   0.8388  0.0000E+000     1.4689E-032     7.2169E-030     5.8994E-040     4.6467E-027     1.9895E-022
 421   0.8408  0.0000E+000     2.4997E-032     1.2304E-029     1.1067E-039     7.4609E-027     2.7696E-022
 422   0.8428  0.0000E+000     4.2483E-032     2.0949E-029     2.0728E-039     1.1965E-026     3.8521E-022
 423   0.8448  0.0000E+000     7.2109E-032     3.5622E-029     3.8758E-039     1.9166E-026     5.3530E-022
 424   0.8468  0.0000E+000     1.2223E-031     6.0493E-029     7.2349E-039     3.0664E-026     7.4322E-022
 425   0.8488  0.0000E+000     2.0693E-031     1.0259E-028     1.3483E-038     4.9001E-026     1.0310E-021
 426   0.8509  0.0000E+000     3.4985E-031     1.7377E-028     2.5084E-038     7.8209E-026     1.4289E-021
 427   0.8529  0.0000E+000     5.9069E-031     2.9392E-028     4.6590E-038     1.2468E-025     1.9786E-021
 428   0.8549  0.0000E+000     9.9602E-031     4.9650E-028     8.6387E-038     1.9851E-025     2.7373E-021
 429   0.8569  0.0000E+000     1.6772E-030     8.3758E-028     1.5991E-037     3.1569E-025     3.7836E-021
 430   0.8589  0.0000E+000     2.8206E-030     1.4111E-027     2.9550E-037     5.0142E-025     5.2250E-021
 431   0.8609  0.0000E+000     4.7371E-030     2.3741E-027     5.4514E-037     7.9546E-025     7.2092E-021
 432   0.8629  0.0000E+000     7.9449E-030     3.9888E-027     1.0040E-036     1.2604E-024     9.9377E-021
 433   0.8649  0.0000E+000     1.3307E-029     6.6929E-027     1.8458E-036     1.9945E-024     1.3686E-020
 434   0.8669  0.0000E+000     2.2258E-029     1.1215E-026     3.3876E-036     3.1525E-024     1.8832E-020
 435   0.8689  0.0000E+000     3.7179E-029     1.8766E-026     6.2068E-036     4.9765E-024     2.5889E-020
 436   0.8709  0.0000E+000     6.2018E-029     3.1359E-026     1.1352E-035     7.8460E-024     3.5557E-020
 437   0.8729  0.0000E+000     1.0331E-028     5.2330E-026     2.0728E-035     1.2355E-023     4.8791E-020
 438   0.8749  0.0000E+000     1.7186E-028     8.7205E-026     3.7780E-035     1.9430E-023     6.6889E-020
 439   0.8769  0.0000E+000     2.8549E-028     1.4512E-025     6.8740E-035     3.0519E-023     9.1614E-020
 440   0.8789  0.0000E+000     4.7361E-028     2.4117E-025     1.2485E-034     4.7876E-023     1.2536E-019
 441   0.8809  0.0000E+000     7.8459E-028     4.0022E-025     2.2638E-034     7.5009E-023     1.7138E-019
 442   0.8829  0.0000E+000     1.2979E-027     6.6323E-025     4.0973E-034     1.1737E-022     2.3408E-019
 443   0.8849  0.0000E+000     2.1442E-027     1.0976E-024     7.4028E-034     1.8342E-022     3.1941E-019
 444   0.8869  0.0000E+000     3.5372E-027     1.8137E-024     1.3351E-033     2.8627E-022     4.3544E-019
 445   0.8889  0.0000E+000     5.8269E-027     2.9930E-024     2.4037E-033     4.4623E-022     5.9306E-019
 446   0.8909  0.0000E+000     9.5852E-027     4.9321E-024     4.3198E-033     6.9466E-022     8.0696E-019
 447   0.8929  0.0000E+000     1.5745E-026     8.1157E-024     7.7493E-033     1.0800E-021     1.0970E-018
 448   0.8949  0.0000E+000     2.5827E-026     1.3335E-023     1.3877E-032     1.6769E-021     1.4898E-018
 449   0.8969  0.0000E+000     4.2304E-026     2.1881E-023     2.4805E-032     2.6004E-021     2.0213E-018
 450   0.8989  0.0000E+000     6.9194E-026     3.5850E-023     4.4258E-032     4.0271E-021     2.7399E-018
 451   0.9009  0.0000E+000     1.1301E-025     5.8652E-023     7.8825E-032     6.2285E-021     3.7104E-018
 452   0.9029  0.0000E+000     1.8431E-025     9.5819E-023     1.4014E-031     9.6205E-021     5.0197E-018
 453   0.9049  0.0000E+000     3.0016E-025     1.5631E-022     2.4868E-031     1.4840E-020     6.7845E-018
 454   0.9069  0.0000E+000     4.8810E-025     2.5462E-022     4.4050E-031     2.2861E-020     9.1608E-018
 455   0.9089  0.0000E+000     7.9257E-025     4.1414E-022     7.7884E-031     3.5171E-020     1.2357E-017
 456   0.9109  0.0000E+000     1.2851E-024     6.7263E-022     1.3745E-030     5.4038E-020     1.6653E-017
 457   0.9129  0.0000E+000     2.0805E-024     1.0908E-021     2.4214E-030     8.2913E-020     2.2420E-017
 458   0.9149  0.0000E+000     3.3634E-024     1.7664E-021     4.2576E-030     1.2705E-019     3.0155E-017
 459   0.9169  0.0000E+000     5.4293E-024     2.8562E-021     7.4724E-030     1.9441E-019     4.0518E-017
 460   0.9189  0.0000E+000     8.7511E-024     4.6113E-021     1.3090E-029     2.9709E-019     5.4389E-017
 461   0.9209  0.0000E+000     1.4084E-023     7.4339E-021     2.2889E-029     4.5339E-019     7.2936E-017
 462   0.9229  0.0000E+000     2.2633E-023     1.1966E-020     3.9947E-029     6.9097E-019     9.7710E-017
 463   0.9249  0.0000E+000     3.6316E-023     1.9232E-020     6.9588E-029     1.0516E-018     1.3077E-016
 464   0.9269  0.0000E+000     5.8184E-023     3.0864E-020     1.2099E-028     1.5983E-018     1.7484E-016
 465   0.9289  0.0000E+000     9.3078E-023     4.9456E-020     2.0998E-028     2.4257E-018     2.3352E-016
 466   0.9309  0.0000E+000     1.4867E-022     7.9126E-020     3.6372E-028     3.6766E-018     3.1159E-016
 467   0.9329  0.0000E+000     2.3711E-022     1.2640E-019     6.2882E-028     5.5647E-018     4.1533E-016
 468   0.9349  0.0000E+000     3.7757E-022     2.0161E-019     1.0851E-027     8.4107E-018     5.5306E-016
 469   0.9369  0.0000E+000     6.0032E-022     3.2108E-019     1.8688E-027     1.2695E-017     7.3570E-016
 470   0.9389  0.0000E+000     9.5301E-022     5.1054E-019     3.2124E-027     1.9134E-017     9.7767E-016
 471   0.9409  0.0000E+000     1.5106E-021     8.1055E-019     5.5115E-027     2.8798E-017     1.2979E-015
 472   0.9429  0.0000E+000     2.3906E-021     1.2848E-018     9.4378E-027     4.3283E-017     1.7212E-015
 473   0.9449  0.0000E+000     3.7773E-021     2.0335E-018     1.6130E-026     6.4961E-017     2.2803E-015
 474   0.9469  0.0000E+000     5.9593E-021     3.2132E-018     2.7514E-026     9.7359E-017     3.0179E-015
 475   0.9489  0.0000E+000     9.3867E-021     5.0695E-018     4.6840E-026     1.4571E-016     3.9899E-015
 476   0.9510  0.0000E+000     1.4762E-020     7.9854E-018     7.9588E-026     2.1775E-016     5.2695E-015
 477   0.9530  0.0000E+000     2.3179E-020     1.2558E-017     1.3497E-025     3.2495E-016     6.9521E-015
 478   0.9550  0.0000E+000     3.6338E-020     1.9719E-017     2.2843E-025     4.8423E-016     9.1626E-015
 479   0.9570  0.0000E+000     5.6875E-020     3.0913E-017     3.8585E-025     7.2054E-016     1.2063E-014
 480   0.9590  0.0000E+000     8.8877E-020     4.8384E-017     6.5047E-025     1.0706E-015     1.5865E-014
 481   0.9610  0.0000E+000     1.3866E-019     7.5606E-017     1.0944E-024     1.5885E-015     2.0844E-014
 482   0.9630  0.0000E+000     2.1599E-019     1.1795E-016     1.8377E-024     2.3533E-015     2.7356E-014
 483   0.9650  0.0000E+000     3.3589E-019     1.8372E-016     3.0797E-024     3.4814E-015     3.5864E-014
 484   0.9670  0.0000E+000     5.2151E-019     2.8570E-016     5.1507E-024     5.1427E-015     4.6969E-014
 485   0.9690  0.0000E+000     8.0837E-019     4.4354E-016     8.5973E-024     7.5855E-015     6.1447E-014
 486   0.9710  0.0000E+000     1.2510E-018     6.8747E-016     1.4321E-023     1.1172E-014     8.0300E-014
 487   0.9730  0.0000E+000     1.9328E-018     1.0638E-015     2.3809E-023     1.6430E-014     1.0483E-013
 488   0.9750  0.0000E+000     2.9812E-018     1.6434E-015     3.9502E-023     2.4127E-014     1.3670E-013
 489   0.9770  0.0000E+000     4.5908E-018     2.5346E-015     6.5407E-023     3.5375E-014     1.7806E-013
 490   0.9790  0.0000E+000     7.0577E-018     3.9025E-015     1.0808E-022     5.1791E-014     2.3170E-013
