       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 273   0.5445  2.1648E-035     3.0880E-047     1.9753E-038     3.4256E-041     2.2416E-035
 274   0.5465  3.0642E-035     5.0183E-047     2.9706E-038     5.3320E-041     3.1791E-035
 275   0.5485  4.3352E-035     8.1503E-047     4.4649E-038     8.2947E-041     4.5065E-035
 276   0.5506  6.1305E-035     1.3229E-046     6.7075E-038     1.2896E-040     6.3852E-035
 277   0.5526  8.6652E-035     2.1459E-046     1.0071E-037     2.0039E-040     9.0429E-035
 278   0.5546  1.2242E-034     3.4787E-046     1.5113E-037     3.1119E-040     1.2801E-034
 279   0.5566  1.7287E-034     5.6358E-046     2.2666E-037     4.8298E-040     1.8111E-034
 280   0.5586  2.4400E-034     9.1248E-046     3.3977E-037     7.4917E-040     2.5613E-034
 281   0.5606  3.4424E-034     1.4764E-045     5.0903E-037     1.1614E-039     3.6204E-034
 282   0.5626  4.8541E-034     2.3874E-045     7.6221E-037     1.7994E-039     5.1150E-034
 283   0.5646  6.8414E-034     3.8581E-045     1.1407E-036     2.7862E-039     7.2232E-034
 284   0.5666  9.6378E-034     6.2307E-045     1.7061E-036     4.3116E-039     1.0195E-033
 285   0.5686  1.3571E-033     1.0056E-044     2.5504E-036     6.6681E-039     1.4383E-033
 286   0.5706  1.9099E-033     1.6219E-044     3.8104E-036     1.0307E-038     2.0282E-033
 287   0.5726  2.6866E-033     2.6143E-044     5.6896E-036     1.5921E-038     2.8585E-033
 288   0.5746  3.7773E-033     4.2111E-044     8.4909E-036     2.4578E-038     4.0267E-033
 289   0.5766  5.3082E-033     6.7789E-044     1.2664E-035     3.7921E-038     5.6696E-033
 290   0.5786  7.4559E-033     1.0905E-043     1.8878E-035     5.8471E-038     7.9788E-033
 291   0.5806  1.0467E-032     1.7532E-043     2.8125E-035     9.0102E-038     1.1223E-032
 292   0.5826  1.4688E-032     2.8166E-043     4.1877E-035     1.3876E-037     1.5778E-032
 293   0.5846  2.0599E-032     4.5222E-043     6.2318E-035     2.1356E-037     2.2171E-032
 294   0.5866  2.8876E-032     7.2556E-043     9.2682E-035     3.2849E-037     3.1139E-032
 295   0.5886  4.0458E-032     1.1634E-042     1.3776E-034     5.0495E-037     4.3711E-032
 296   0.5906  5.6656E-032     1.8640E-042     2.0465E-034     7.7571E-037     6.1328E-032
 297   0.5926  7.9298E-032     2.9848E-042     3.0383E-034     1.1909E-036     8.6002E-032
 298   0.5946  1.1093E-031     4.7761E-042     4.5082E-034     1.8272E-036     1.2054E-031
 299   0.5966  1.5511E-031     7.6372E-042     6.6853E-034     2.8018E-036     1.6886E-031
 300   0.5986  2.1677E-031     1.2204E-041     9.9078E-034     4.2934E-036     2.3643E-031
 301   0.6006  3.0277E-031     1.9488E-041     1.4675E-033     6.5748E-036     3.3087E-031
 302   0.6026  4.2269E-031     3.1099E-041     2.1723E-033     1.0062E-035     4.6279E-031
 303   0.6046  5.8979E-031     4.9593E-041     3.2137E-033     1.5390E-035     6.4696E-031
 304   0.6066  8.2252E-031     7.9030E-041     4.7514E-033     2.3522E-035     9.0395E-031
 305   0.6086  1.1465E-030     1.2585E-040     7.0207E-033     3.5929E-035     1.2624E-030
 306   0.6106  1.5972E-030     2.0028E-040     1.0368E-032     5.4845E-035     1.7619E-030
 307   0.6126  2.2239E-030     3.1849E-040     1.5301E-032     8.3666E-035     2.4579E-030
 308   0.6146  3.0949E-030     5.0611E-040     2.2567E-032     1.2755E-034     3.4270E-030
 309   0.6166  4.3048E-030     8.0370E-040     3.3265E-032     1.9432E-034     4.7755E-030
 310   0.6186  5.9844E-030     1.2754E-039     4.9003E-032     2.9585E-034     6.6512E-030
 311   0.6206  8.3148E-030     2.0224E-039     7.2142E-032     4.5013E-034     9.2586E-030
 312   0.6226  1.1546E-029     3.2047E-039     1.0614E-031     6.8441E-034     1.2881E-029
 313   0.6246  1.6026E-029     5.0746E-039     1.5607E-031     1.0399E-033     1.7911E-029
 314   0.6266  2.2230E-029     8.0297E-039     2.2934E-031     1.5791E-033     2.4892E-029
 315   0.6286  3.0820E-029     1.2696E-038     3.3679E-031     2.3962E-033     3.4575E-029
 316   0.6306  4.2706E-029     2.0061E-038     4.9428E-031     3.6336E-033     4.7997E-029
 317   0.6326  5.9143E-029     3.1674E-038     7.2496E-031     5.5063E-033     6.6594E-029
 318   0.6346  8.1861E-029     4.9972E-038     1.0626E-030     8.3385E-033     9.2345E-029
 319   0.6366  1.1324E-028     7.8785E-038     1.5566E-030     1.2619E-032     1.2798E-028
 320   0.6386  1.5657E-028     1.2412E-037     2.2786E-030     1.9083E-032     1.7727E-028
 321   0.6406  2.1635E-028     1.9539E-037     3.3336E-030     2.8840E-032     2.4541E-028
 322   0.6426  2.9879E-028     3.0736E-037     4.8737E-030     4.3554E-032     3.3955E-028
 323   0.6446  4.1241E-028     4.8315E-037     7.1209E-030     6.5731E-032     4.6953E-028
 324   0.6466  5.6892E-028     7.5889E-037     1.0397E-029     9.9130E-032     6.4890E-028
 325   0.6486  7.8438E-028     1.1911E-036     1.5172E-029     1.4940E-031     8.9628E-028
 326   0.6507  1.0808E-027     1.8681E-036     2.2124E-029     2.2499E-031     1.2373E-027
 327   0.6527  1.4884E-027     2.9276E-036     3.2241E-029     3.3861E-031     1.7070E-027
 328   0.6547  2.0486E-027     4.5845E-036     4.6952E-029     5.0923E-031     2.3537E-027
 329   0.6567  2.8180E-027     7.1737E-036     6.8332E-029     7.6529E-031     3.2436E-027
 330   0.6587  3.8742E-027     1.1217E-035     9.9382E-029     1.1493E-030     4.4673E-027
 331   0.6607  5.3230E-027     1.7525E-035     1.4444E-028     1.7247E-030     6.1491E-027
 332   0.6627  7.3095E-027     2.7359E-035     2.0980E-028     2.5865E-030     8.4592E-027
 333   0.6647  1.0031E-026     4.2679E-035     3.0452E-028     3.8759E-030     1.1630E-026
 334   0.6667  1.3759E-026     6.6526E-035     4.4171E-028     5.8041E-030     1.5981E-026
 335   0.6687  1.8860E-026     1.0362E-034     6.4027E-028     8.6852E-030     2.1945E-026
 336   0.6707  2.5838E-026     1.6126E-034     9.2746E-028     1.2987E-029     3.0118E-026
 337   0.6727  3.5377E-026     2.5077E-034     1.3425E-027     1.9405E-029     4.1311E-026
 338   0.6747  4.8408E-026     3.8966E-034     1.9421E-027     2.8975E-029     5.6629E-026
 339   0.6767  6.6199E-026     6.0500E-034     2.8075E-027     4.3231E-029     7.7581E-026
 340   0.6787  9.0476E-026     9.3859E-034     4.0556E-027     6.4454E-029     1.0622E-025
 341   0.6807  1.2358E-025     1.4550E-033     5.8547E-027     9.6025E-029     1.4535E-025
 342   0.6827  1.6870E-025     2.2536E-033     8.4460E-027     1.4295E-028     1.9876E-025
 343   0.6847  2.3015E-025     3.4878E-033     1.2176E-026     2.1266E-028     2.7165E-025
 344   0.6867  3.1379E-025     5.3936E-033     1.7540E-026     3.1612E-028     3.7103E-025
 345   0.6887  4.2757E-025     8.3340E-033     2.5251E-026     4.6956E-028     5.0646E-025
 346   0.6907  5.8226E-025     1.2867E-032     3.6325E-026     6.9695E-028     6.9090E-025
 347   0.6927  7.9242E-025     1.9849E-032     5.2219E-026     1.0337E-027     9.4194E-025
 348   0.6947  1.0778E-024     3.0595E-032     7.5015E-026     1.5319E-027     1.2834E-024
 349   0.6967  1.4650E-024     4.7119E-032     1.0769E-025     2.2686E-027     1.7475E-024
 350   0.6987  1.9901E-024     7.2509E-032     1.5448E-025     3.3570E-027     2.3781E-024
 351   0.7007  2.7017E-024     1.1149E-031     2.2144E-025     4.9637E-027     3.2341E-024
 352   0.7027  3.6655E-024     1.7127E-031     3.1720E-025     7.3338E-027     4.3955E-024
 353   0.7047  4.9700E-024     2.6291E-031     4.5405E-025     1.0827E-026     5.9703E-024
 354   0.7067  6.7346E-024     4.0322E-031     6.4946E-025     1.5972E-026     8.1041E-024
 355   0.7087  9.1200E-024     6.1791E-031     9.2831E-025     2.3544E-026     1.0994E-023
 356   0.7107  1.2342E-023     9.4611E-031     1.3259E-024     3.4679E-026     1.4904E-023
 357   0.7127  1.6693E-023     1.4474E-030     1.8924E-024     5.1038E-026     2.0192E-023
 358   0.7147  2.2562E-023     2.2124E-030     2.6990E-024     7.5057E-026     2.7339E-023
 359   0.7167  3.0477E-023     3.3788E-030     3.8466E-024     1.1029E-025     3.6993E-023
 360   0.7187  4.1140E-023     5.1558E-030     5.4781E-024     1.6194E-025     5.0022E-023
 361   0.7207  5.5499E-023     7.8606E-030     7.7957E-024     2.3758E-025     6.7598E-023
 362   0.7227  7.4822E-023     1.1974E-029     1.1086E-023     3.4827E-025     9.1290E-023
 363   0.7247  1.0081E-022     1.8224E-029     1.5752E-023     5.1014E-025     1.2320E-022
 364   0.7267  1.3573E-022     2.7713E-029     2.2366E-023     7.4663E-025     1.6617E-022
 365   0.7287  1.8263E-022     4.2105E-029     3.1734E-023     1.0919E-024     2.2397E-022
 366   0.7307  2.4557E-022     6.3916E-029     4.4991E-023     1.5955E-024     3.0168E-022
 367   0.7327  3.3000E-022     9.6939E-029     6.3738E-023     2.3295E-024     4.0608E-022
 368   0.7347  4.4316E-022     1.4689E-028     9.0228E-023     3.3984E-024     5.4625E-022
 369   0.7367  5.9472E-022     2.2240E-028     1.2763E-022     4.9537E-024     7.3431E-022
 370   0.7387  7.9760E-022     3.3641E-028     1.8040E-022     7.2148E-024     9.8648E-022
 371   0.7407  1.0690E-021     5.0841E-028     2.5479E-022     1.0500E-023     1.3243E-021
 372   0.7427  1.4317E-021     7.6768E-028     3.5959E-022     1.5267E-023     1.7767E-021
 373   0.7447  1.9163E-021     1.1581E-027     5.0709E-022     2.2181E-023     2.3821E-021
 374   0.7467  2.5632E-021     1.7456E-027     7.1454E-022     3.2199E-023     3.1915E-021
 375   0.7487  3.4261E-021     2.6286E-027     1.0061E-021     4.6702E-023     4.2731E-021
 376   0.7508  4.5764E-021     3.9548E-027     1.4155E-021     6.7683E-023     5.7173E-021
 377   0.7528  6.1088E-021     5.9446E-027     1.9899E-021     9.8005E-023     7.6445E-021
 378   0.7548  8.1488E-021     8.9274E-027     2.7953E-021     1.4179E-022     1.0214E-020
 379   0.7568  1.0863E-020     1.3395E-026     3.9234E-021     2.0497E-022     1.3639E-020
 380   0.7588  1.4470E-020     2.0079E-026     5.5026E-021     2.9605E-022     1.8199E-020
 381   0.7608  1.9263E-020     3.0070E-026     7.7113E-021     4.2723E-022     2.4266E-020
 382   0.7628  2.5626E-020     4.4993E-026     1.0798E-020     6.1601E-022     3.2334E-020
 383   0.7648  3.4066E-020     6.7257E-026     1.5108E-020     8.8745E-022     4.3055E-020
 384   0.7668  4.5256E-020     1.0045E-025     2.1122E-020     1.2774E-021     5.7291E-020
 385   0.7688  6.0078E-020     1.4987E-025     2.9505E-020     1.8371E-021     7.6180E-020
 386   0.7708  7.9700E-020     2.2341E-025     4.1183E-020     2.6397E-021     1.0123E-019
 387   0.7728  1.0566E-019     3.3271E-025     5.7436E-020     3.7897E-021     1.3441E-019
 388   0.7748  1.3997E-019     4.9503E-025     8.0039E-020     5.4360E-021     1.7835E-019
 389   0.7768  1.8530E-019     7.3582E-025     1.1145E-019     7.7907E-021     2.3649E-019
 390   0.7788  2.4512E-019     1.0927E-024     1.5505E-019     1.1155E-020     3.1336E-019
 391   0.7808  3.2404E-019     1.6212E-024     2.1554E-019     1.5959E-020     4.1492E-019
 392   0.7828  4.2806E-019     2.4028E-024     2.9937E-019     2.2812E-020     5.4899E-019
 393   0.7848  5.6507E-019     3.5580E-024     4.1548E-019     3.2577E-020     7.2587E-019
 394   0.7868  7.4540E-019     5.2634E-024     5.7614E-019     4.6482E-020     9.5905E-019
 395   0.7888  9.8257E-019     7.7788E-024     7.9825E-019     6.6263E-020     1.2662E-018
 396   0.7908  1.2943E-018     1.1485E-023     1.1051E-018     9.4377E-020     1.6706E-018
 397   0.7928  1.7036E-018     1.6940E-023     1.5286E-018     1.3430E-019     2.2025E-018
 398   0.7948  2.2408E-018     2.4963E-023     2.1126E-018     1.9093E-019     2.9016E-018
 399   0.7968  2.9453E-018     3.6748E-023     2.9172E-018     2.7120E-019     3.8198E-018
 400   0.7988  3.8683E-018     5.4045E-023     4.0249E-018     3.8488E-019     5.0249E-018
 401   0.8008  5.0770E-018     7.9403E-023     5.5486E-018     5.4569E-019     6.6053E-018
 402   0.8028  6.6585E-018     1.1654E-022     7.6426E-018     7.7300E-019     8.6765E-018
 403   0.8048  8.7261E-018     1.7089E-022     1.0518E-017     1.0940E-018     1.1389E-017
 404   0.8068  1.1427E-017     2.5032E-022     1.4462E-017     1.5468E-018     1.4937E-017
 405   0.8088  1.4954E-017     3.6631E-022     1.9869E-017     2.1851E-018     1.9577E-017
 406   0.8108  1.9554E-017     5.3551E-022     2.7274E-017     3.0839E-018     2.5640E-017
 407   0.8128  2.5550E-017     7.8206E-022     3.7406E-017     4.3483E-018     3.3554E-017
 408   0.8148  3.3359E-017     1.1410E-021     5.1257E-017     6.1254E-018     4.3878E-017
 409   0.8168  4.3523E-017     1.6629E-021     7.0176E-017     8.6208E-018     5.7336E-017
 410   0.8188  5.6742E-017     2.4211E-021     9.5995E-017     1.2121E-017     7.4865E-017
 411   0.8208  7.3919E-017     3.5215E-021     1.3120E-016     1.7027E-017     9.7678E-017
 412   0.8228  9.6223E-017     5.1166E-021     1.7915E-016     2.3896E-017     1.2735E-016
 413   0.8248  1.2516E-016     7.4267E-021     2.4442E-016     3.3504E-017     1.6590E-016
 414   0.8268  1.6268E-016     1.0769E-020     3.3317E-016     4.6930E-017     2.1596E-016
 415   0.8288  2.1128E-016     1.5598E-020     4.5374E-016     6.5674E-017     2.8091E-016
 416   0.8308  2.7420E-016     2.2570E-020     6.1740E-016     9.1816E-017     3.6511E-016
 417   0.8328  3.5557E-016     3.2623E-020     8.3934E-016     1.2824E-016     4.7418E-016
 418   0.8348  4.6074E-016     4.7106E-020     1.1400E-015     1.7894E-016     6.1536E-016
 419   0.8368  5.9655E-016     6.7947E-020     1.5471E-015     2.4945E-016     7.9796E-016
 420   0.8388  7.7180E-016     9.7905E-020     2.0975E-015     3.4740E-016     1.0339E-015
 421   0.8408  9.9776E-016     1.4092E-019     2.8413E-015     4.8334E-016     1.3386E-015
 422   0.8428  1.2889E-015     2.0262E-019     3.8453E-015     6.7182E-016     1.7318E-015
 423   0.8448  1.6636E-015     2.9103E-019     5.1993E-015     9.3289E-016     2.2386E-015
 424   0.8468  2.1456E-015     4.1756E-019     7.0238E-015     1.2941E-015     2.8915E-015
 425   0.8488  2.7650E-015     5.9847E-019     9.4797E-015     1.7935E-015     3.7318E-015
 426   0.8509  3.5605E-015     8.5682E-019     1.2783E-014     2.4830E-015     4.8125E-015
 427   0.8529  4.5812E-015     1.2254E-018     1.7220E-014     3.4343E-015     6.2013E-015
 428   0.8549  5.8899E-015     1.7506E-018     2.3177E-014     4.7452E-015     7.9844E-015
 429   0.8569  7.5663E-015     2.4981E-018     3.1166E-014     6.5501E-015     1.0272E-014
 430   0.8589  9.7122E-015     3.5610E-018     4.1870E-014     9.0323E-015     1.3204E-014
 431   0.8609  1.2457E-014     5.0706E-018     5.6197E-014     1.2443E-014     1.6960E-014
 432   0.8629  1.5964E-014     7.2123E-018     7.5356E-014     1.7123E-014     2.1767E-014
 433   0.8649  2.0441E-014     1.0247E-017     1.0095E-013     2.3541E-014     2.7913E-014
 434   0.8669  2.6154E-014     1.4543E-017     1.3511E-013     3.2331E-014     3.5766E-014
 435   0.8689  3.3437E-014     2.0617E-017     1.8067E-013     4.4358E-014     4.5790E-014
 436   0.8709  4.2712E-014     2.9195E-017     2.4135E-013     6.0797E-014     5.8575E-014
 437   0.8729  5.4515E-014     4.1295E-017     3.2210E-013     8.3243E-014     7.4870E-014
 438   0.8749  6.9523E-014     5.8346E-017     4.2947E-013     1.1386E-013     9.5618E-014
 439   0.8769  8.8590E-014     8.2345E-017     5.7207E-013     1.5557E-013     1.2202E-013
 440   0.8789  1.1279E-013     1.1608E-016     7.6130E-013     2.1235E-013     1.5557E-013
 441   0.8809  1.4349E-013     1.6346E-016     1.0121E-012     2.8954E-013     1.9819E-013
 442   0.8829  1.8239E-013     2.2991E-016     1.3443E-012     3.9439E-013     2.5227E-013
 443   0.8849  2.3165E-013     3.2300E-016     1.7838E-012     5.3664E-013     3.2085E-013
 444   0.8869  2.9396E-013     4.5328E-016     2.3647E-012     7.2943E-013     4.0772E-013
 445   0.8889  3.7271E-013     6.3536E-016     3.1317E-012     9.9044E-013     5.1768E-013
 446   0.8909  4.7218E-013     8.8956E-016     4.1434E-012     1.3434E-012     6.5675E-013
 447   0.8929  5.9768E-013     1.2440E-015     5.4765E-012     1.8203E-012     8.3246E-013
 448   0.8949  7.5591E-013     1.7377E-015     7.2314E-012     2.4638E-012     1.0543E-012
 449   0.8969  9.5521E-013     2.4245E-015     9.5393E-012     3.3312E-012     1.3341E-012
 450   0.8989  1.2060E-012     3.3789E-015     1.2571E-011     4.4993E-012     1.6867E-012
 451   0.9009  1.5214E-012     4.7033E-015     1.6550E-011     6.0703E-012     2.1307E-012
 452   0.9029  1.9177E-012     6.5392E-015     2.1767E-011     8.1811E-012     2.6893E-012
 453   0.9049  2.4150E-012     9.0811E-015     2.8600E-011     1.1014E-011     3.3914E-012
 454   0.9069  3.0388E-012     1.2596E-014     3.7540E-011     1.4812E-011     4.2731E-012
 455   0.9089  3.8203E-012     1.7451E-014     4.9225E-011     1.9897E-011     5.3793E-012
 456   0.9109  4.7987E-012     2.4148E-014     6.4482E-011     2.6700E-011     6.7661E-012
 457   0.9129  6.0225E-012     3.3376E-014     8.4381E-011     3.5789E-011     8.5029E-012
 458   0.9149  7.5517E-012     4.6075E-014     1.1031E-010     4.7920E-011     1.0676E-011
 459   0.9169  9.4610E-012     6.3529E-014     1.4406E-010     6.4091E-011     1.3393E-011
 460   0.9189  1.1843E-011     8.7489E-014     1.8794E-010     8.5625E-011     1.6787E-011
 461   0.9209  1.4811E-011     1.2034E-013     2.4494E-010     1.1427E-010     2.1022E-011
 462   0.9229  1.8507E-011     1.6533E-013     3.1890E-010     1.5232E-010     2.6303E-011
 463   0.9249  2.3104E-011     2.2686E-013     4.1476E-010     2.0282E-010     3.2880E-011
 464   0.9269  2.8819E-011     3.1090E-013     5.3887E-010     2.6976E-010     4.1065E-011
 465   0.9289  3.5914E-011     4.2557E-013     6.9939E-010     3.5838E-010     5.1243E-011
 466   0.9309  4.4717E-011     5.8181E-013     9.0677E-010     4.7559E-010     6.3885E-011
 467   0.9329  5.5627E-011     7.9442E-013     1.1744E-009     6.3040E-010     7.9574E-011
 468   0.9349  6.9136E-011     1.0834E-012     1.5195E-009     8.3466E-010     9.9027E-011
 469   0.9369  8.5848E-011     1.4757E-012     1.9638E-009     1.1038E-009     1.2312E-010
 470   0.9389  1.0650E-010     2.0074E-012     2.5353E-009     1.4581E-009     1.5294E-010
 471   0.9409  1.3200E-010     2.7274E-012     3.2697E-009     1.9239E-009     1.8981E-010
 472   0.9429  1.6346E-010     3.7009E-012     4.2123E-009     2.5355E-009     2.3534E-010
 473   0.9449  2.0223E-010     5.0156E-012     5.4207E-009     3.3375E-009     2.9153E-010
 474   0.9469  2.4995E-010     6.7886E-012     6.9680E-009     4.3881E-009     3.6078E-010
 475   0.9489  3.0864E-010     9.1766E-012     8.9472E-009     5.7625E-009     4.4608E-010
 476   0.9510  3.8075E-010     1.2389E-011     1.1476E-008     7.5581E-009     5.5100E-010
 477   0.9530  4.6924E-010     1.6703E-011     1.4702E-008     9.9012E-009     6.7995E-010
 478   0.9550  5.7773E-010     2.2490E-011     1.8814E-008     1.2955E-008     8.3826E-010
 479   0.9570  7.1058E-010     3.0243E-011     2.4048E-008     1.6928E-008     1.0324E-009
