       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 693   1.3854  0.0000E+000     3.8907E-037     9.3107E-036     1.8160E-021     9.9532E-024     2.7326E-012
 694   1.3874  0.0000E+000     3.5279E-037     8.4985E-036     1.7278E-021     9.4164E-024     2.7134E-012
 695   1.3894  0.0000E+000     3.2021E-037     7.7646E-036     1.6446E-021     8.9136E-024     2.6945E-012
 696   1.3914  0.0000E+000     2.9092E-037     7.1007E-036     1.5662E-021     8.4423E-024     2.6759E-012
 697   1.3934  0.0000E+000     2.6455E-037     6.4997E-036     1.4923E-021     8.0003E-024     2.6576E-012
 698   1.3954  0.0000E+000     2.4080E-037     5.9550E-036     1.4224E-021     7.5855E-024     2.6396E-012
 699   1.3974  0.0000E+000     2.1939E-037     5.4608E-036     1.3564E-021     7.1960E-024     2.6218E-012
 700   1.3994  0.0000E+000     2.0006E-037     5.0121E-036     1.2941E-021     6.8300E-024     2.6043E-012
 701   1.4014  0.0000E+000     1.8259E-037     4.6043E-036     1.2351E-021     6.4859E-024     2.5870E-012
 702   1.4034  0.0000E+000     1.6680E-037     4.2334E-036     1.1793E-021     6.1622E-024     2.5699E-012
 703   1.4054  0.0000E+000     1.5250E-037     3.8956E-036     1.1265E-021     5.8574E-024     2.5531E-012
 704   1.4074  0.0000E+000     1.3955E-037     3.5878E-036     1.0765E-021     5.5705E-024     2.5365E-012
 705   1.4094  0.0000E+000     1.2780E-037     3.3070E-036     1.0291E-021     5.3000E-024     2.5202E-012
 706   1.4114  0.0000E+000     1.1714E-037     3.0507E-036     9.8424E-022     5.0450E-024     2.5040E-012
 707   1.4134  0.0000E+000     1.0746E-037     2.8165E-036     9.4166E-022     4.8044E-024     2.4880E-012
 708   1.4154  0.0000E+000     9.8652E-038     2.6023E-036     9.0126E-022     4.5774E-024     2.4723E-012
 709   1.4174  0.0000E+000     9.0638E-038     2.4063E-036     8.6291E-022     4.3629E-024     2.4567E-012
 710   1.4194  0.0000E+000     8.3340E-038     2.2268E-036     8.2650E-022     4.1603E-024     2.4413E-012
 711   1.4214  0.0000E+000     7.6688E-038     2.0622E-036     7.9191E-022     3.9687E-024     2.4261E-012
 712   1.4234  0.0000E+000     7.0619E-038     1.9112E-036     7.5903E-022     3.7875E-024     2.4110E-012
 713   1.4254  0.0000E+000     6.5078E-038     1.7726E-036     7.2777E-022     3.6161E-024     2.3962E-012
 714   1.4274  0.0000E+000     6.0016E-038     1.6452E-036     6.9804E-022     3.4537E-024     2.3814E-012
 715   1.4294  0.0000E+000     5.5387E-038     1.5281E-036     6.6974E-022     3.2999E-024     2.3669E-012
 716   1.4314  0.0000E+000     5.1151E-038     1.4203E-036     6.4281E-022     3.1542E-024     2.3525E-012
 717   1.4334  0.0000E+000     4.7271E-038     1.3211E-036     6.1715E-022     3.0160E-024     2.3382E-012
 718   1.4354  0.0000E+000     4.3716E-038     1.2296E-036     5.9271E-022     2.8850E-024     2.3240E-012
 719   1.4374  0.0000E+000     4.0455E-038     1.1453E-036     5.6941E-022     2.7606E-024     2.3100E-012
 720   1.4394  0.0000E+000     3.7462E-038     1.0674E-036     5.4720E-022     2.6425E-024     2.2962E-012
 721   1.4414  0.0000E+000     3.4713E-038     9.9549E-037     5.2601E-022     2.5304E-024     2.2824E-012
 722   1.4434  0.0000E+000     3.2187E-038     9.2904E-037     5.0580E-022     2.4238E-024     2.2688E-012
 723   1.4454  0.0000E+000     2.9863E-038     8.6759E-037     4.8650E-022     2.3225E-024     2.2552E-012
 724   1.4474  0.0000E+000     2.7724E-038     8.1072E-037     4.6807E-022     2.2261E-024     2.2418E-012
 725   1.4494  0.0000E+000     2.5754E-038     7.5805E-037     4.5046E-022     2.1344E-024     2.2285E-012
 726   1.4515  0.0000E+000     2.3939E-038     7.0925E-037     4.3364E-022     2.0471E-024     2.2153E-012
 727   1.4535  0.0000E+000     2.2265E-038     6.6400E-037     4.1755E-022     1.9640E-024     2.2021E-012
 728   1.4555  0.0000E+000     2.0720E-038     6.2201E-037     4.0217E-022     1.8849E-024     2.1891E-012
 729   1.4575  0.0000E+000     1.9293E-038     5.8303E-037     3.8746E-022     1.8094E-024     2.1761E-012
 730   1.4595  0.0000E+000     1.7975E-038     5.4681E-037     3.7338E-022     1.7375E-024     2.1632E-012
 731   1.4615  0.0000E+000     1.6756E-038     5.1315E-037     3.5990E-022     1.6689E-024     2.1504E-012
 732   1.4635  0.0000E+000     1.5629E-038     4.8184E-037     3.4700E-022     1.6035E-024     2.1377E-012
 733   1.4655  0.0000E+000     1.4585E-038     4.5270E-037     3.3464E-022     1.5410E-024     2.1250E-012
 734   1.4675  0.0000E+000     1.3618E-038     4.2556E-037     3.2279E-022     1.4814E-024     2.1124E-012
 735   1.4695  0.0000E+000     1.2723E-038     4.0027E-037     3.1143E-022     1.4244E-024     2.0998E-012
 736   1.4715  0.0000E+000     1.1892E-038     3.7670E-037     3.0055E-022     1.3700E-024     2.0873E-012
 737   1.4735  0.0000E+000     1.1121E-038     3.5470E-037     2.9010E-022     1.3180E-024     2.0749E-012
 738   1.4755  0.0000E+000     1.0405E-038     3.3418E-037     2.8009E-022     1.2683E-024     2.0625E-012
 739   1.4775  0.0000E+000     9.7408E-039     3.1501E-037     2.7047E-022     1.2207E-024     2.0501E-012
 740   1.4795  0.0000E+000     9.1230E-039     2.9709E-037     2.6124E-022     1.1752E-024     2.0378E-012
 741   1.4815  0.0000E+000     8.5486E-039     2.8035E-037     2.5238E-022     1.1316E-024     2.0255E-012
 742   1.4835  0.0000E+000     8.0142E-039     2.6468E-037     2.4386E-022     1.0899E-024     2.0133E-012
 743   1.4855  0.0000E+000     7.5167E-039     2.5002E-037     2.3568E-022     1.0500E-024     2.0010E-012
 744   1.4875  0.0000E+000     7.0533E-039     2.3629E-037     2.2782E-022     1.0117E-024     1.9888E-012
 745   1.4895  0.0000E+000     6.6216E-039     2.2343E-037     2.2026E-022     9.7508E-025     1.9766E-012
 746   1.4915  0.0000E+000     6.2191E-039     2.1137E-037     2.1299E-022     9.3993E-025     1.9645E-012
 747   1.4935  0.0000E+000     5.8436E-039     2.0006E-037     2.0600E-022     9.0623E-025     1.9523E-012
 748   1.4955  0.0000E+000     5.4932E-039     1.8945E-037     1.9927E-022     8.7390E-025     1.9402E-012
 749   1.4975  0.0000E+000     5.1661E-039     1.7949E-037     1.9279E-022     8.4288E-025     1.9281E-012
 750   1.4995  0.0000E+000     4.8605E-039     1.7014E-037     1.8656E-022     8.1311E-025     1.9160E-012
 751   1.5015  0.0000E+000     4.5749E-039     1.6135E-037     1.8056E-022     7.8453E-025     1.9039E-012
 752   1.5035  0.0000E+000     4.3079E-039     1.5308E-037     1.7477E-022     7.5709E-025     1.8918E-012
 753   1.5055  0.0000E+000     4.0581E-039     1.4531E-037     1.6920E-022     7.3072E-025     1.8797E-012
 754   1.5075  0.0000E+000     3.8243E-039     1.3800E-037     1.6383E-022     7.0539E-025     1.8676E-012
 755   1.5095  0.0000E+000     3.6055E-039     1.3111E-037     1.5866E-022     6.8105E-025     1.8555E-012
 756   1.5115  0.0000E+000     3.4005E-039     1.2462E-037     1.5367E-022     6.5765E-025     1.8433E-012
 757   1.5135  0.0000E+000     3.2083E-039     1.1851E-037     1.4886E-022     6.3514E-025     1.8312E-012
 758   1.5155  0.0000E+000     3.0282E-039     1.1275E-037     1.4422E-022     6.1350E-025     1.8191E-012
 759   1.5175  0.0000E+000     2.8593E-039     1.0732E-037     1.3974E-022     5.9267E-025     1.8069E-012
 760   1.5195  0.0000E+000     2.7008E-039     1.0219E-037     1.3542E-022     5.7263E-025     1.7947E-012
 761   1.5215  0.0000E+000     2.5520E-039     9.7350E-038     1.3124E-022     5.5334E-025     1.7826E-012
 762   1.5235  0.0000E+000     2.4123E-039     9.2779E-038     1.2722E-022     5.3477E-025     1.7704E-012
 763   1.5255  0.0000E+000     2.2811E-039     8.8462E-038     1.2333E-022     5.1689E-025     1.7581E-012
 764   1.5275  0.0000E+000     2.1577E-039     8.4381E-038     1.1957E-022     4.9966E-025     1.7459E-012
 765   1.5295  0.0000E+000     2.0417E-039     8.0522E-038     1.1594E-022     4.8306E-025     1.7336E-012
 766   1.5315  0.0000E+000     1.9327E-039     7.6872E-038     1.1243E-022     4.6707E-025     1.7213E-012
 767   1.5335  0.0000E+000     1.8300E-039     7.3419E-038     1.0904E-022     4.5165E-025     1.7090E-012
 768   1.5355  0.0000E+000     1.7334E-039     7.0149E-038     1.0576E-022     4.3679E-025     1.6966E-012
 769   1.5375  0.0000E+000     1.6424E-039     6.7053E-038     1.0259E-022     4.2245E-025     1.6842E-012
 770   1.5395  0.0000E+000     1.5568E-039     6.4119E-038     9.9529E-023     4.0863E-025     1.6718E-012
 771   1.5415  0.0000E+000     1.4760E-039     6.1339E-038     9.6564E-023     3.9529E-025     1.6594E-012
 772   1.5435  0.0000E+000     1.3999E-039     5.8702E-038     9.3696E-023     3.8242E-025     1.6469E-012
 773   1.5455  0.0000E+000     1.3281E-039     5.6202E-038     9.0920E-023     3.7000E-025     1.6344E-012
 774   1.5475  0.0000E+000     1.2604E-039     5.3830E-038     8.8234E-023     3.5802E-025     1.6218E-012
 775   1.5495  0.0000E+000     1.1965E-039     5.1578E-038     8.5634E-023     3.4644E-025     1.6093E-012
 776   1.5516  0.0000E+000     1.1362E-039     4.9439E-038     8.3116E-023     3.3527E-025     1.5966E-012
 777   1.5536  0.0000E+000     1.0793E-039     4.7408E-038     8.0678E-023     3.2447E-025     1.5840E-012
 778   1.5556  0.0000E+000     1.0255E-039     4.5478E-038     7.8317E-023     3.1405E-025     1.5713E-012
 779   1.5576  0.0000E+000     9.7465E-040     4.3644E-038     7.6029E-023     3.0398E-025     1.5585E-012
 780   1.5596  0.0000E+000     9.2660E-040     4.1899E-038     7.3813E-023     2.9424E-025     1.5458E-012
 781   1.5616  0.0000E+000     8.8118E-040     4.0240E-038     7.1666E-023     2.8484E-025     1.5330E-012
 782   1.5636  0.0000E+000     8.3821E-040     3.8661E-038     6.9585E-023     2.7574E-025     1.5201E-012
 783   1.5656  0.0000E+000     7.9756E-040     3.7158E-038     6.7568E-023     2.6695E-025     1.5072E-012
 784   1.5676  0.0000E+000     7.5910E-040     3.5727E-038     6.5612E-023     2.5845E-025     1.4943E-012
 785   1.5696  0.0000E+000     7.2268E-040     3.4364E-038     6.3716E-023     2.5023E-025     1.4813E-012
 786   1.5716  0.0000E+000     6.8819E-040     3.3066E-038     6.1877E-023     2.4228E-025     1.4683E-012
 787   1.5736  0.0000E+000     6.5553E-040     3.1828E-038     6.0094E-023     2.3460E-025     1.4553E-012
 788   1.5756  0.0000E+000     6.2458E-040     3.0648E-038     5.8364E-023     2.2716E-025     1.4422E-012
 789   1.5776  0.0000E+000     5.9524E-040     2.9522E-038     5.6687E-023     2.1996E-025     1.4291E-012
 790   1.5796  0.0000E+000     5.6743E-040     2.8449E-038     5.5058E-023     2.1299E-025     1.4159E-012
 791   1.5816  0.0000E+000     5.4105E-040     2.7424E-038     5.3479E-023     2.0625E-025     1.4027E-012
 792   1.5836  0.0000E+000     5.1603E-040     2.6446E-038     5.1946E-023     1.9973E-025     1.3895E-012
 793   1.5856  0.0000E+000     4.9230E-040     2.5512E-038     5.0457E-023     1.9341E-025     1.3763E-012
 794   1.5876  0.0000E+000     4.6976E-040     2.4620E-038     4.9013E-023     1.8729E-025     1.3630E-012
 795   1.5896  0.0000E+000     4.4837E-040     2.3768E-038     4.7611E-023     1.8137E-025     1.3496E-012
 796   1.5916  0.0000E+000     4.2806E-040     2.2954E-038     4.6249E-023     1.7564E-025     1.3363E-012
 797   1.5936  0.0000E+000     4.0877E-040     2.2175E-038     4.4927E-023     1.7008E-025     1.3229E-012
 798   1.5956  0.0000E+000     3.9044E-040     2.1431E-038     4.3643E-023     1.6471E-025     1.3094E-012
 799   1.5976  0.0000E+000     3.7302E-040     2.0719E-038     4.2396E-023     1.5950E-025     1.2960E-012
 800   1.5996  0.0000E+000     3.5646E-040     2.0038E-038     4.1185E-023     1.5445E-025     1.2825E-012
 801   1.6016  0.0000E+000     3.4072E-040     1.9386E-038     4.0008E-023     1.4956E-025     1.2690E-012
 802   1.6036  0.0000E+000     3.2574E-040     1.8761E-038     3.8865E-023     1.4482E-025     1.2555E-012
 803   1.6056  0.0000E+000     3.1150E-040     1.8164E-038     3.7755E-023     1.4023E-025     1.2419E-012
 804   1.6076  0.0000E+000     2.9795E-040     1.7592E-038     3.6676E-023     1.3579E-025     1.2283E-012
 805   1.6096  0.0000E+000     2.8505E-040     1.7043E-038     3.5627E-023     1.3148E-025     1.2147E-012
 806   1.6116  0.0000E+000     2.7277E-040     1.6518E-038     3.4609E-023     1.2730E-025     1.2011E-012
 807   1.6136  0.0000E+000     2.6108E-040     1.6014E-038     3.3618E-023     1.2325E-025     1.1875E-012
 808   1.6156  0.0000E+000     2.4994E-040     1.5532E-038     3.2656E-023     1.1933E-025     1.1738E-012
 809   1.6176  0.0000E+000     2.3933E-040     1.5069E-038     3.1720E-023     1.1553E-025     1.1602E-012
 810   1.6196  0.0000E+000     2.2923E-040     1.4625E-038     3.0811E-023     1.1184E-025     1.1465E-012
 811   1.6216  0.0000E+000     2.1960E-040     1.4199E-038     2.9927E-023     1.0827E-025     1.1328E-012
 812   1.6236  0.0000E+000     2.1041E-040     1.3790E-038     2.9068E-023     1.0480E-025     1.1191E-012
 813   1.6256  0.0000E+000     2.0166E-040     1.3398E-038     2.8232E-023     1.0145E-025     1.1055E-012
 814   1.6276  0.0000E+000     1.9331E-040     1.3021E-038     2.7420E-023     9.8190E-026     1.0918E-012
 815   1.6296  0.0000E+000     1.8535E-040     1.2660E-038     2.6630E-023     9.5034E-026     1.0781E-012
 816   1.6316  0.0000E+000     1.7776E-040     1.2313E-038     2.5862E-023     9.1974E-026     1.0644E-012
 817   1.6336  0.0000E+000     1.7051E-040     1.1979E-038     2.5116E-023     8.9007E-026     1.0507E-012
 818   1.6356  0.0000E+000     1.6359E-040     1.1659E-038     2.4390E-023     8.6131E-026     1.0370E-012
 819   1.6376  0.0000E+000     1.5699E-040     1.1351E-038     2.3684E-023     8.3342E-026     1.0234E-012
 820   1.6396  0.0000E+000     1.5068E-040     1.1055E-038     2.2997E-023     8.0638E-026     1.0097E-012
 821   1.6416  0.0000E+000     1.4466E-040     1.0770E-038     2.2329E-023     7.8017E-026     9.9609E-013
 822   1.6436  0.0000E+000     1.3891E-040     1.0497E-038     2.1680E-023     7.5475E-026     9.8248E-013
 823   1.6456  0.0000E+000     1.3341E-040     1.0234E-038     2.1049E-023     7.3010E-026     9.6888E-013
 824   1.6476  0.0000E+000     1.2816E-040     9.9808E-039     2.0434E-023     7.0621E-026     9.5531E-013
 825   1.6496  0.0000E+000     1.2314E-040     9.7375E-039     1.9837E-023     6.8305E-026     9.4177E-013
 826   1.6517  0.0000E+000     1.1835E-040     9.5033E-039     1.9256E-023     6.6059E-026     9.2825E-013
 827   1.6537  0.0000E+000     1.1376E-040     9.2781E-039     1.8691E-023     6.3881E-026     9.1477E-013
 828   1.6557  0.0000E+000     1.0937E-040     9.0612E-039     1.8142E-023     6.1771E-026     9.0133E-013
 829   1.6577  0.0000E+000     1.0518E-040     8.8525E-039     1.7608E-023     5.9724E-026     8.8792E-013
 830   1.6597  0.0000E+000     1.0116E-040     8.6516E-039     1.7088E-023     5.7740E-026     8.7455E-013
 831   1.6617  0.0000E+000     9.7325E-041     8.4582E-039     1.6583E-023     5.5817E-026     8.6123E-013
 832   1.6637  0.0000E+000     9.3650E-041     8.2720E-039     1.6092E-023     5.3953E-026     8.4795E-013
 833   1.6657  0.0000E+000     9.0133E-041     8.0926E-039     1.5614E-023     5.2147E-026     8.3472E-013
 834   1.6677  0.0000E+000     8.6766E-041     7.9198E-039     1.5149E-023     5.0395E-026     8.2155E-013
 835   1.6697  0.0000E+000     8.3541E-041     7.7534E-039     1.4697E-023     4.8698E-026     8.0843E-013
 836   1.6717  0.0000E+000     8.0453E-041     7.5930E-039     1.4258E-023     4.7053E-026     7.9536E-013
 837   1.6737  0.0000E+000     7.7495E-041     7.4385E-039     1.3830E-023     4.5459E-026     7.8236E-013
 838   1.6757  0.0000E+000     7.4661E-041     7.2896E-039     1.3415E-023     4.3914E-026     7.6943E-013
 839   1.6777  0.0000E+000     7.1946E-041     7.1461E-039     1.3011E-023     4.2418E-026     7.5656E-013
 840   1.6797  0.0000E+000     6.9343E-041     7.0078E-039     1.2618E-023     4.0967E-026     7.4375E-013
 841   1.6817  0.0000E+000     6.6848E-041     6.8745E-039     1.2236E-023     3.9562E-026     7.3102E-013
 842   1.6837  0.0000E+000     6.4456E-041     6.7460E-039     1.1865E-023     3.8201E-026     7.1837E-013
 843   1.6857  0.0000E+000     6.2162E-041     6.6221E-039     1.1504E-023     3.6883E-026     7.0579E-013
 844   1.6877  0.0000E+000     5.9961E-041     6.5026E-039     1.1153E-023     3.5606E-026     6.9329E-013
 845   1.6897  0.0000E+000     5.7850E-041     6.3873E-039     1.0812E-023     3.4369E-026     6.8088E-013
 846   1.6917  0.0000E+000     5.5825E-041     6.2762E-039     1.0481E-023     3.3171E-026     6.6855E-013
 847   1.6937  0.0000E+000     5.3881E-041     6.1690E-039     1.0159E-023     3.2011E-026     6.5630E-013
 848   1.6957  0.0000E+000     5.2015E-041     6.0656E-039     9.8460E-024     3.0888E-026     6.4415E-013
 849   1.6977  0.0000E+000     5.0223E-041     5.9658E-039     9.5418E-024     2.9801E-026     6.3209E-013
 850   1.6997  0.0000E+000     4.8503E-041     5.8694E-039     9.2463E-024     2.8749E-026     6.2012E-013
 851   1.7017  0.0000E+000     4.6850E-041     5.7765E-039     8.9592E-024     2.7730E-026     6.0825E-013
 852   1.7037  0.0000E+000     4.5262E-041     5.6868E-039     8.6802E-024     2.6744E-026     5.9647E-013
 853   1.7057  0.0000E+000     4.3736E-041     5.6002E-039     8.4092E-024     2.5790E-026     5.8480E-013
 854   1.7077  0.0000E+000     4.2270E-041     5.5165E-039     8.1460E-024     2.4867E-026     5.7322E-013
 855   1.7097  0.0000E+000     4.0860E-041     5.4357E-039     7.8904E-024     2.3973E-026     5.6175E-013
 856   1.7117  0.0000E+000     3.9504E-041     5.3577E-039     7.6421E-024     2.3109E-026     5.5039E-013
 857   1.7137  0.0000E+000     3.8199E-041     5.2823E-039     7.4010E-024     2.2274E-026     5.3913E-013
 858   1.7157  0.0000E+000     3.6945E-041     5.2094E-039     7.1669E-024     2.1465E-026     5.2797E-013
 859   1.7177  0.0000E+000     3.5737E-041     5.1389E-039     6.9397E-024     2.0684E-026     5.1693E-013
 860   1.7197  0.0000E+000     3.4575E-041     5.0708E-039     6.7191E-024     1.9928E-026     5.0600E-013
 861   1.7217  0.0000E+000     3.3456E-041     5.0048E-039     6.5050E-024     1.9198E-026     4.9518E-013
 862   1.7237  0.0000E+000     3.2378E-041     4.9410E-039     6.2972E-024     1.8492E-026     4.8446E-013
 863   1.7257  0.0000E+000     3.1339E-041     4.8792E-039     6.0956E-024     1.7809E-026     4.7387E-013
 864   1.7277  0.0000E+000     3.0339E-041     4.8193E-039     5.8999E-024     1.7150E-026     4.6338E-013
 865   1.7297  0.0000E+000     2.9374E-041     4.7612E-039     5.7101E-024     1.6513E-026     4.5301E-013
