       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 750   1.2953  2.0556E-016     5.4719E-006     6.7452E-018     1.9768E-016     4.3940E-006
 751   1.2973  2.0122E-016     5.4663E-006     6.5292E-018     1.9132E-016     4.3940E-006
 752   1.2993  1.9703E-016     5.4607E-006     6.3224E-018     1.8522E-016     4.3940E-006
 753   1.3013  1.9299E-016     5.4551E-006     6.1243E-018     1.7939E-016     4.3940E-006
 754   1.3033  1.8909E-016     5.4495E-006     5.9346E-018     1.7380E-016     4.3941E-006
 755   1.3053  1.8532E-016     5.4439E-006     5.7527E-018     1.6844E-016     4.3941E-006
 756   1.3073  1.8167E-016     5.4383E-006     5.5785E-018     1.6331E-016     4.3941E-006
 757   1.3093  1.7815E-016     5.4328E-006     5.4114E-018     1.5838E-016     4.3941E-006
 758   1.3113  1.7474E-016     5.4272E-006     5.2512E-018     1.5366E-016     4.3941E-006
 759   1.3133  1.7145E-016     5.4217E-006     5.0975E-018     1.4913E-016     4.3941E-006
 760   1.3153  1.6826E-016     5.4161E-006     4.9501E-018     1.4478E-016     4.3941E-006
 761   1.3173  1.6517E-016     5.4106E-006     4.8086E-018     1.4061E-016     4.3941E-006
 762   1.3193  1.6218E-016     5.4050E-006     4.6728E-018     1.3660E-016     4.3941E-006
 763   1.3213  1.5928E-016     5.3995E-006     4.5423E-018     1.3275E-016     4.3941E-006
 764   1.3233  1.5647E-016     5.3940E-006     4.4170E-018     1.2906E-016     4.3941E-006
 765   1.3253  1.5374E-016     5.3885E-006     4.2967E-018     1.2550E-016     4.3942E-006
 766   1.3273  1.5110E-016     5.3830E-006     4.1810E-018     1.2209E-016     4.3942E-006
 767   1.3293  1.4853E-016     5.3775E-006     4.0698E-018     1.1881E-016     4.3942E-006
 768   1.3313  1.4604E-016     5.3720E-006     3.9629E-018     1.1565E-016     4.3942E-006
 769   1.3333  1.4362E-016     5.3666E-006     3.8600E-018     1.1261E-016     4.3942E-006
 770   1.3353  1.4127E-016     5.3611E-006     3.7611E-018     1.0969E-016     4.3942E-006
 771   1.3373  1.3898E-016     5.3557E-006     3.6659E-018     1.0688E-016     4.3942E-006
 772   1.3393  1.3676E-016     5.3502E-006     3.5742E-018     1.0417E-016     4.3942E-006
 773   1.3413  1.3460E-016     5.3448E-006     3.4860E-018     1.0156E-016     4.3942E-006
 774   1.3433  1.3249E-016     5.3394E-006     3.4010E-018     9.9049E-017     4.3942E-006
 775   1.3453  1.3045E-016     5.3340E-006     3.3191E-018     9.6628E-017     4.3942E-006
 776   1.3473  1.2845E-016     5.3286E-006     3.2401E-018     9.4295E-017     4.3942E-006
 777   1.3493  1.2651E-016     5.3232E-006     3.1641E-018     9.2045E-017     4.3943E-006
 778   1.3514  1.2461E-016     5.3179E-006     3.0907E-018     8.9875E-017     4.3943E-006
 779   1.3534  1.2276E-016     5.3125E-006     3.0199E-018     8.7782E-017     4.3943E-006
 780   1.3554  1.2096E-016     5.3072E-006     2.9517E-018     8.5762E-017     4.3943E-006
 781   1.3574  1.1920E-016     5.3018E-006     2.8858E-018     8.3812E-017     4.3943E-006
 782   1.3594  1.1748E-016     5.2965E-006     2.8222E-018     8.1929E-017     4.3943E-006
 783   1.3614  1.1580E-016     5.2912E-006     2.7608E-018     8.0110E-017     4.3943E-006
 784   1.3634  1.1416E-016     5.2859E-006     2.7014E-018     7.8353E-017     4.3943E-006
 785   1.3654  1.1256E-016     5.2807E-006     2.6441E-018     7.6655E-017     4.3943E-006
 786   1.3674  1.1099E-016     5.2754E-006     2.5887E-018     7.5013E-017     4.3943E-006
 787   1.3694  1.0946E-016     5.2702E-006     2.5351E-018     7.3425E-017     4.3943E-006
 788   1.3714  1.0796E-016     5.2649E-006     2.4833E-018     7.1889E-017     4.3943E-006
 789   1.3734  1.0649E-016     5.2597E-006     2.4332E-018     7.0403E-017     4.3943E-006
 790   1.3754  1.0505E-016     5.2545E-006     2.3846E-018     6.8964E-017     4.3943E-006
 791   1.3774  1.0364E-016     5.2493E-006     2.3377E-018     6.7571E-017     4.3944E-006
 792   1.3794  1.0226E-016     5.2442E-006     2.2922E-018     6.6222E-017     4.3944E-006
 793   1.3814  1.0090E-016     5.2390E-006     2.2482E-018     6.4914E-017     4.3944E-006
 794   1.3834  9.9570E-017     5.2339E-006     2.2055E-018     6.3647E-017     4.3944E-006
 795   1.3854  9.8265E-017     5.2288E-006     2.1641E-018     6.2418E-017     4.3944E-006
 796   1.3874  9.6983E-017     5.2237E-006     2.1240E-018     6.1227E-017     4.3944E-006
 797   1.3894  9.5724E-017     5.2186E-006     2.0851E-018     6.0071E-017     4.3944E-006
 798   1.3914  9.4487E-017     5.2135E-006     2.0474E-018     5.8949E-017     4.3944E-006
 799   1.3934  9.3272E-017     5.2085E-006     2.0108E-018     5.7859E-017     4.3944E-006
 800   1.3954  9.2077E-017     5.2035E-006     1.9752E-018     5.6802E-017     4.3944E-006
 801   1.3974  9.0901E-017     5.1984E-006     1.9407E-018     5.5774E-017     4.3944E-006
 802   1.3994  8.9744E-017     5.1935E-006     1.9071E-018     5.4775E-017     4.3944E-006
 803   1.4014  8.8605E-017     5.1885E-006     1.8746E-018     5.3804E-017     4.3944E-006
 804   1.4034  8.7484E-017     5.1835E-006     1.8429E-018     5.2860E-017     4.3944E-006
 805   1.4054  8.6379E-017     5.1786E-006     1.8121E-018     5.1942E-017     4.3945E-006
 806   1.4074  8.5291E-017     5.1737E-006     1.7821E-018     5.1048E-017     4.3945E-006
 807   1.4094  8.4218E-017     5.1688E-006     1.7530E-018     5.0178E-017     4.3945E-006
 808   1.4114  8.3160E-017     5.1639E-006     1.7246E-018     4.9331E-017     4.3945E-006
 809   1.4134  8.2117E-017     5.1591E-006     1.6970E-018     4.8506E-017     4.3945E-006
 810   1.4154  8.1087E-017     5.1543E-006     1.6701E-018     4.7702E-017     4.3945E-006
 811   1.4174  8.0071E-017     5.1495E-006     1.6439E-018     4.6918E-017     4.3945E-006
 812   1.4194  7.9068E-017     5.1447E-006     1.6183E-018     4.6154E-017     4.3945E-006
 813   1.4214  7.8077E-017     5.1399E-006     1.5934E-018     4.5408E-017     4.3945E-006
 814   1.4234  7.7098E-017     5.1352E-006     1.5691E-018     4.4681E-017     4.3945E-006
 815   1.4254  7.6131E-017     5.1305E-006     1.5454E-018     4.3971E-017     4.3945E-006
 816   1.4274  7.5176E-017     5.1258E-006     1.5223E-018     4.3278E-017     4.3945E-006
 817   1.4294  7.4231E-017     5.1211E-006     1.4998E-018     4.2601E-017     4.3945E-006
 818   1.4314  7.3296E-017     5.1165E-006     1.4777E-018     4.1940E-017     4.3945E-006
 819   1.4334  7.2372E-017     5.1119E-006     1.4562E-018     4.1294E-017     4.3945E-006
 820   1.4354  7.1457E-017     5.1073E-006     1.4352E-018     4.0662E-017     4.3946E-006
 821   1.4374  7.0552E-017     5.1027E-006     1.4146E-018     4.0044E-017     4.3946E-006
 822   1.4394  6.9656E-017     5.0981E-006     1.3946E-018     3.9440E-017     4.3946E-006
 823   1.4414  6.8769E-017     5.0936E-006     1.3749E-018     3.8848E-017     4.3946E-006
 824   1.4434  6.7891E-017     5.0891E-006     1.3557E-018     3.8269E-017     4.3946E-006
 825   1.4454  6.7021E-017     5.0847E-006     1.3369E-018     3.7702E-017     4.3946E-006
 826   1.4474  6.6159E-017     5.0802E-006     1.3185E-018     3.7147E-017     4.3946E-006
 827   1.4494  6.5305E-017     5.0758E-006     1.3005E-018     3.6603E-017     4.3946E-006
 828   1.4515  6.4459E-017     5.0714E-006     1.2828E-018     3.6070E-017     4.3946E-006
 829   1.4535  6.3620E-017     5.0671E-006     1.2655E-018     3.5547E-017     4.3946E-006
 830   1.4555  6.2789E-017     5.0627E-006     1.2486E-018     3.5034E-017     4.3946E-006
 831   1.4575  6.1964E-017     5.0584E-006     1.2320E-018     3.4531E-017     4.3946E-006
 832   1.4595  6.1147E-017     5.0541E-006     1.2157E-018     3.4038E-017     4.3946E-006
 833   1.4615  6.0336E-017     5.0499E-006     1.1997E-018     3.3554E-017     4.3946E-006
 834   1.4635  5.9532E-017     5.0457E-006     1.1841E-018     3.3079E-017     4.3946E-006
 835   1.4655  5.8735E-017     5.0415E-006     1.1687E-018     3.2612E-017     4.3947E-006
 836   1.4675  5.7943E-017     5.0373E-006     1.1536E-018     3.2154E-017     4.3947E-006
 837   1.4695  5.7159E-017     5.0332E-006     1.1388E-018     3.1703E-017     4.3947E-006
 838   1.4715  5.6380E-017     5.0291E-006     1.1243E-018     3.1261E-017     4.3947E-006
 839   1.4735  5.5607E-017     5.0250E-006     1.1100E-018     3.0826E-017     4.3947E-006
 840   1.4755  5.4840E-017     5.0209E-006     1.0959E-018     3.0398E-017     4.3947E-006
 841   1.4775  5.4079E-017     5.0169E-006     1.0821E-018     2.9978E-017     4.3947E-006
 842   1.4795  5.3323E-017     5.0129E-006     1.0686E-018     2.9564E-017     4.3947E-006
 843   1.4815  5.2574E-017     5.0090E-006     1.0553E-018     2.9157E-017     4.3947E-006
 844   1.4835  5.1830E-017     5.0051E-006     1.0422E-018     2.8756E-017     4.3947E-006
 845   1.4855  5.1091E-017     5.0012E-006     1.0293E-018     2.8362E-017     4.3947E-006
 846   1.4875  5.0358E-017     4.9973E-006     1.0166E-018     2.7974E-017     4.3947E-006
 847   1.4895  4.9630E-017     4.9935E-006     1.0041E-018     2.7592E-017     4.3947E-006
 848   1.4915  4.8908E-017     4.9897E-006     9.9186E-019     2.7216E-017     4.3947E-006
 849   1.4935  4.8191E-017     4.9859E-006     9.7979E-019     2.6845E-017     4.3947E-006
 850   1.4955  4.7480E-017     4.9822E-006     9.6790E-019     2.6480E-017     4.3947E-006
 851   1.4975  4.6774E-017     4.9785E-006     9.5619E-019     2.6120E-017     4.3948E-006
 852   1.4995  4.6073E-017     4.9748E-006     9.4467E-019     2.5766E-017     4.3948E-006
 853   1.5015  4.5377E-017     4.9712E-006     9.3332E-019     2.5416E-017     4.3948E-006
 854   1.5035  4.4687E-017     4.9676E-006     9.2214E-019     2.5072E-017     4.3948E-006
 855   1.5055  4.4001E-017     4.9641E-006     9.1112E-019     2.4732E-017     4.3948E-006
 856   1.5075  4.3321E-017     4.9605E-006     9.0027E-019     2.4398E-017     4.3948E-006
 857   1.5095  4.2647E-017     4.9570E-006     8.8958E-019     2.4067E-017     4.3948E-006
 858   1.5115  4.1977E-017     4.9536E-006     8.7904E-019     2.3742E-017     4.3948E-006
 859   1.5135  4.1313E-017     4.9502E-006     8.6866E-019     2.3420E-017     4.3948E-006
 860   1.5155  4.0655E-017     4.9468E-006     8.5842E-019     2.3104E-017     4.3948E-006
 861   1.5175  4.0001E-017     4.9434E-006     8.4833E-019     2.2791E-017     4.3948E-006
 862   1.5195  3.9353E-017     4.9401E-006     8.3838E-019     2.2482E-017     4.3948E-006
 863   1.5215  3.8710E-017     4.9368E-006     8.2858E-019     2.2178E-017     4.3948E-006
 864   1.5235  3.8073E-017     4.9336E-006     8.1891E-019     2.1878E-017     4.3948E-006
 865   1.5255  3.7441E-017     4.9304E-006     8.0937E-019     2.1581E-017     4.3948E-006
 866   1.5275  3.6814E-017     4.9272E-006     7.9997E-019     2.1289E-017     4.3948E-006
 867   1.5295  3.6193E-017     4.9241E-006     7.9070E-019     2.1000E-017     4.3948E-006
 868   1.5315  3.5577E-017     4.9210E-006     7.8155E-019     2.0715E-017     4.3949E-006
 869   1.5335  3.4967E-017     4.9179E-006     7.7253E-019     2.0433E-017     4.3949E-006
 870   1.5355  3.4363E-017     4.9149E-006     7.6364E-019     2.0155E-017     4.3949E-006
 871   1.5375  3.3764E-017     4.9119E-006     7.5487E-019     1.9881E-017     4.3949E-006
 872   1.5395  3.3171E-017     4.9089E-006     7.4622E-019     1.9611E-017     4.3949E-006
 873   1.5415  3.2583E-017     4.9060E-006     7.3769E-019     1.9343E-017     4.3949E-006
 874   1.5435  3.2001E-017     4.9032E-006     7.2927E-019     1.9079E-017     4.3949E-006
 875   1.5455  3.1425E-017     4.9003E-006     7.2097E-019     1.8819E-017     4.3949E-006
 876   1.5475  3.0855E-017     4.8975E-006     7.1279E-019     1.8562E-017     4.3949E-006
 877   1.5495  3.0290E-017     4.8948E-006     7.0472E-019     1.8308E-017     4.3949E-006
 878   1.5516  2.9732E-017     4.8920E-006     6.9676E-019     1.8057E-017     4.3949E-006
 879   1.5536  2.9179E-017     4.8894E-006     6.8891E-019     1.7810E-017     4.3949E-006
 880   1.5556  2.8633E-017     4.8867E-006     6.8117E-019     1.7566E-017     4.3949E-006
 881   1.5576  2.8092E-017     4.8841E-006     6.7354E-019     1.7324E-017     4.3949E-006
 882   1.5596  2.7558E-017     4.8815E-006     6.6602E-019     1.7086E-017     4.3949E-006
 883   1.5616  2.7030E-017     4.8790E-006     6.5860E-019     1.6852E-017     4.3949E-006
 884   1.5636  2.6507E-017     4.8765E-006     6.5129E-019     1.6620E-017     4.3949E-006
 885   1.5656  2.5991E-017     4.8741E-006     6.4409E-019     1.6391E-017     4.3949E-006
 886   1.5676  2.5482E-017     4.8717E-006     6.3699E-019     1.6165E-017     4.3950E-006
 887   1.5696  2.4978E-017     4.8693E-006     6.2999E-019     1.5942E-017     4.3950E-006
 888   1.5716  2.4481E-017     4.8670E-006     6.2310E-019     1.5722E-017     4.3950E-006
 889   1.5736  2.3990E-017     4.8647E-006     6.1631E-019     1.5505E-017     4.3950E-006
 890   1.5756  2.3506E-017     4.8624E-006     6.0962E-019     1.5291E-017     4.3950E-006
 891   1.5776  2.3028E-017     4.8602E-006     6.0303E-019     1.5080E-017     4.3950E-006
 892   1.5796  2.2556E-017     4.8580E-006     5.9655E-019     1.4871E-017     4.3950E-006
 893   1.5816  2.2091E-017     4.8559E-006     5.9017E-019     1.4666E-017     4.3950E-006
 894   1.5836  2.1633E-017     4.8538E-006     5.8388E-019     1.4463E-017     4.3950E-006
 895   1.5856  2.1181E-017     4.8518E-006     5.7770E-019     1.4263E-017     4.3950E-006
 896   1.5876  2.0735E-017     4.8497E-006     5.7162E-019     1.4066E-017     4.3950E-006
 897   1.5896  2.0296E-017     4.8478E-006     5.6564E-019     1.3872E-017     4.3950E-006
 898   1.5916  1.9864E-017     4.8458E-006     5.5975E-019     1.3680E-017     4.3950E-006
 899   1.5936  1.9438E-017     4.8439E-006     5.5397E-019     1.3491E-017     4.3950E-006
 900   1.5956  1.9019E-017     4.8421E-006     5.4829E-019     1.3305E-017     4.3950E-006
 901   1.5976  1.8607E-017     4.8403E-006     5.4271E-019     1.3122E-017     4.3950E-006
 902   1.5996  1.8201E-017     4.8385E-006     5.3722E-019     1.2941E-017     4.3950E-006
 903   1.6016  1.7802E-017     4.8368E-006     5.3184E-019     1.2763E-017     4.3950E-006
 904   1.6036  1.7410E-017     4.8351E-006     5.2656E-019     1.2588E-017     4.3950E-006
 905   1.6056  1.7024E-017     4.8334E-006     5.2138E-019     1.2415E-017     4.3951E-006
 906   1.6076  1.6645E-017     4.8318E-006     5.1630E-019     1.2246E-017     4.3951E-006
 907   1.6096  1.6273E-017     4.8302E-006     5.1131E-019     1.2078E-017     4.3951E-006
 908   1.6116  1.5907E-017     4.8287E-006     5.0643E-019     1.1914E-017     4.3951E-006
 909   1.6136  1.5548E-017     4.8272E-006     5.0166E-019     1.1752E-017     4.3951E-006
 910   1.6156  1.5196E-017     4.8257E-006     4.9698E-019     1.1593E-017     4.3951E-006
 911   1.6176  1.4850E-017     4.8243E-006     4.9240E-019     1.1436E-017     4.3951E-006
 912   1.6196  1.4511E-017     4.8229E-006     4.8793E-019     1.1282E-017     4.3951E-006
 913   1.6216  1.4178E-017     4.8216E-006     4.8356E-019     1.1130E-017     4.3951E-006
 914   1.6236  1.3852E-017     4.8203E-006     4.7930E-019     1.0982E-017     4.3951E-006
 915   1.6256  1.3533E-017     4.8190E-006     4.7513E-019     1.0835E-017     4.3951E-006
 916   1.6276  1.3220E-017     4.8178E-006     4.7108E-019     1.0692E-017     4.3951E-006
 917   1.6296  1.2914E-017     4.8166E-006     4.6712E-019     1.0551E-017     4.3951E-006
 918   1.6316  1.2614E-017     4.8155E-006     4.6328E-019     1.0412E-017     4.3951E-006
 919   1.6336  1.2321E-017     4.8144E-006     4.5954E-019     1.0276E-017     4.3951E-006
 920   1.6356  1.2034E-017     4.8133E-006     4.5591E-019     1.0143E-017     4.3951E-006
 921   1.6376  1.1753E-017     4.8123E-006     4.5239E-019     1.0012E-017     4.3951E-006
 922   1.6396  1.1479E-017     4.8113E-006     4.4898E-019     9.8840E-018     4.3951E-006
 923   1.6416  1.1211E-017     4.8103E-006     4.4568E-019     9.7583E-018     4.3951E-006
 924   1.6436  1.0950E-017     4.8094E-006     4.4249E-019     9.6351E-018     4.3951E-006
 925   1.6456  1.0694E-017     4.8085E-006     4.3941E-019     9.5145E-018     4.3951E-006
 926   1.6476  1.0445E-017     4.8077E-006     4.3645E-019     9.3964E-018     4.3952E-006
 927   1.6496  1.0202E-017     4.8069E-006     4.3360E-019     9.2808E-018     4.3952E-006
 928   1.6517  9.9648E-018     4.8061E-006     4.3087E-019     9.1678E-018     4.3952E-006
 929   1.6537  9.7338E-018     4.8054E-006     4.2826E-019     9.0572E-018     4.3952E-006
 930   1.6557  9.5088E-018     4.8047E-006     4.2577E-019     8.9492E-018     4.3952E-006
 931   1.6577  9.2897E-018     4.8040E-006     4.2340E-019     8.8437E-018     4.3952E-006
 932   1.6597  9.0764E-018     4.8034E-006     4.2116E-019     8.7406E-018     4.3952E-006
 933   1.6617  8.8690E-018     4.8028E-006     4.1904E-019     8.6401E-018     4.3952E-006
 934   1.6637  8.6673E-018     4.8023E-006     4.1705E-019     8.5421E-018     4.3952E-006
 935   1.6657  8.4713E-018     4.8018E-006     4.1519E-019     8.4465E-018     4.3952E-006
 936   1.6677  8.2809E-018     4.8013E-006     4.1346E-019     8.3535E-018     4.3952E-006
 937   1.6697  8.0961E-018     4.8008E-006     4.1186E-019     8.2629E-018     4.3952E-006
 938   1.6717  7.9167E-018     4.8004E-006     4.1040E-019     8.1748E-018     4.3952E-006
 939   1.6737  7.7428E-018     4.8000E-006     4.0909E-019     8.0892E-018     4.3952E-006
 940   1.6757  7.5743E-018     4.7997E-006     4.0791E-019     8.0060E-018     4.3952E-006
 941   1.6777  7.4111E-018     4.7994E-006     4.0688E-019     7.9254E-018     4.3952E-006
 942   1.6797  7.2531E-018     4.7991E-006     4.0599E-019     7.8472E-018     4.3952E-006
 943   1.6817  7.1003E-018     4.7989E-006     4.0526E-019     7.7715E-018     4.3952E-006
 944   1.6837  6.9526E-018     4.7986E-006     4.0469E-019     7.6982E-018     4.3952E-006
 945   1.6857  6.8099E-018     4.7985E-006     4.0427E-019     7.6275E-018     4.3952E-006
 946   1.6877  6.6722E-018     4.7983E-006     4.0402E-019     7.5592E-018     4.3952E-006
 947   1.6897  6.5395E-018     4.7982E-006     4.0393E-019     7.4934E-018     4.3952E-006
 948   1.6917  6.4116E-018     4.7981E-006     4.0402E-019     7.4300E-018     4.3952E-006
 949   1.6937  6.2884E-018     4.7980E-006     4.0428E-019     7.3691E-018     4.3952E-006
 950   1.6957  6.1700E-018     4.7980E-006     4.0473E-019     7.3107E-018     4.3952E-006
 951   1.6977  6.0562E-018     4.7980E-006     4.0536E-019     7.2548E-018     4.3953E-006
 952   1.6997  5.9471E-018     4.7980E-006     4.0618E-019     7.2014E-018     4.3953E-006
 953   1.7017  5.8424E-018     4.7981E-006     4.0720E-019     7.1504E-018     4.3953E-006
 954   1.7037  5.7422E-018     4.7982E-006     4.0843E-019     7.1019E-018     4.3953E-006
 955   1.7057  5.6464E-018     4.7983E-006     4.0987E-019     7.0560E-018     4.3953E-006
