       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  22   0.0420  2.7396E-107     4.1510E-083     1.1097E-084     8.0829E-082     7.2225E-089     6.6558E-001
  23   0.0440  4.7020E-107     6.3779E-083     1.7051E-084     1.2419E-081     1.1080E-088     6.6558E-001
  24   0.0460  2.3087E-107     9.7992E-083     2.6198E-084     1.9081E-081     1.6996E-088     6.6558E-001
  25   0.0480 -1.3307E-106     1.5055E-082     4.0250E-084     2.9316E-081     2.6071E-088     6.6558E-001
  26   0.0501  9.7037E-107     2.3130E-082     6.1837E-084     4.5039E-081     3.9990E-088     6.6558E-001
  27   0.0521 -1.8455E-106     3.5534E-082     9.4999E-084     6.9193E-081     6.1338E-088     6.6558E-001
  28   0.0541 -1.6238E-106     5.4588E-082     1.4594E-083     1.0629E-080     9.4079E-088     6.6558E-001
  29   0.0561  2.1738E-106     8.3855E-082     2.2418E-083     1.6329E-080     1.4429E-087     6.6558E-001
  30   0.0581 -9.6174E-107     1.2881E-081     3.4436E-083     2.5082E-080     2.2129E-087     6.6558E-001
  31   0.0601 -3.3841E-106     1.9785E-081     5.2895E-083     3.8527E-080     3.3937E-087     6.6558E-001
  32   0.0621 -5.2252E-106     3.0389E-081     8.1244E-083     5.9175E-080     5.2042E-087     6.6558E-001
  33   0.0641  1.2041E-106     4.6674E-081     1.2478E-082     9.0886E-080     7.9804E-087     6.6558E-001
  34   0.0661 -7.9903E-107     7.1683E-081     1.9164E-082     1.3958E-079     1.2237E-086     6.6558E-001
  35   0.0681  8.0273E-107     1.1009E-080     2.9431E-082     2.1436E-079     1.8763E-086     6.6558E-001
  36   0.0701 -1.0551E-105     1.6905E-080     4.5195E-082     3.2918E-079     2.8767E-086     6.6558E-001
  37   0.0721 -2.8230E-106     2.5959E-080     6.9401E-082     5.0548E-079     4.4104E-086     6.6558E-001
  38   0.0741 -4.8915E-106     3.9860E-080     1.0656E-081     7.7616E-079     6.7613E-086     6.6558E-001
  39   0.0761  5.7116E-106     6.1201E-080     1.6362E-081     1.1917E-078     1.0365E-085     6.6558E-001
  40   0.0781 -4.6184E-106     9.3962E-080     2.5120E-081     1.8297E-078     1.5888E-085     6.6558E-001
  41   0.0801  5.7853E-106     1.4425E-079     3.8565E-081     2.8089E-078     2.4353E-085     6.6558E-001
  42   0.0821  8.5438E-105     2.2144E-079     5.9202E-081     4.3120E-078     3.7325E-085     6.6558E-001
  43   0.0841  3.7172E-105     3.3992E-079     9.0877E-081     6.6191E-078     5.7205E-085     6.6558E-001
  44   0.0861 -3.4778E-106     5.2176E-079     1.3949E-080     1.0160E-077     8.7666E-085     6.6558E-001
  45   0.0881  5.4071E-104     8.0081E-079     2.1409E-080     1.5594E-077     1.3434E-084     6.6558E-001
  46   0.0901 -9.4669E-105     1.2290E-078     3.2857E-080     2.3932E-077     2.0585E-084     6.6558E-001
  47   0.0921 -6.2839E-105     1.8861E-078     5.0423E-080     3.6726E-077     3.1539E-084     6.6558E-001
  48   0.0941  8.1557E-105     2.8942E-078     7.7375E-080     5.6356E-077     4.8320E-084     6.6558E-001
  49   0.0961 -2.3907E-104     4.4408E-078     1.1872E-079     8.6473E-077     7.4025E-084     6.6558E-001
  50   0.0981  3.5977E-104     6.8135E-078     1.8215E-079     1.3267E-076     1.1340E-083     6.6558E-001
  51   0.1001 -3.0663E-104     1.0453E-077     2.7946E-079     2.0354E-076     1.7369E-083     6.6558E-001
  52   0.1021  8.0553E-105     1.6035E-077     4.2870E-079     3.1224E-076     2.6603E-083     6.6558E-001
  53   0.1041  1.0274E-104     2.4597E-077     6.5759E-079     4.7896E-076     4.0742E-083     6.6558E-001
  54   0.1061 -4.7499E-104     3.7727E-077     1.0086E-078     7.3463E-076     6.2391E-083     6.6558E-001
  55   0.1081 -9.8093E-104     5.7861E-077     1.5469E-078     1.1267E-075     9.5537E-083     6.6558E-001
  56   0.1101 -6.0564E-104     8.8732E-077     2.3722E-078     1.7278E-075     1.4628E-082     6.6558E-001
  57   0.1121 -9.7917E-104     1.3606E-076     3.6376E-078     2.6494E-075     2.2395E-082     6.6558E-001
  58   0.1141  4.2791E-104     2.0862E-076     5.5774E-078     4.0623E-075     3.4283E-082     6.6558E-001
  59   0.1161 -2.5316E-105     3.1985E-076     8.5509E-078     6.2281E-075     5.2478E-082     6.6558E-001
  60   0.1181 -3.0962E-103     4.9033E-076     1.3109E-077     9.5478E-075     8.0322E-082     6.6558E-001
  61   0.1201  2.5420E-103     7.5160E-076     2.0094E-077     1.4635E-074     1.2293E-081     6.6558E-001
  62   0.1221  7.0381E-104     1.1520E-075     3.0798E-077     2.2432E-074     1.8811E-081     6.6558E-001
  63   0.1241  3.2226E-104     1.7655E-075     4.7200E-077     3.4378E-074     2.8784E-081     6.6558E-001
  64   0.1261 -1.3010E-102     2.7055E-075     7.2330E-077     5.2682E-074     4.4040E-081     6.6558E-001
  65   0.1281  2.3020E-103     4.1456E-075     1.1083E-076     8.0724E-074     6.7375E-081     6.6558E-001
  66   0.1301  3.0989E-103     6.3515E-075     1.6980E-076     1.2368E-073     1.0306E-080     6.6558E-001
  67   0.1321 -9.9365E-104     9.7302E-075     2.6013E-076     1.8947E-073     1.5764E-080     6.6558E-001
  68   0.1341  2.8721E-102     1.4905E-074     3.9847E-076     2.9023E-073     2.4109E-080     6.6558E-001
  69   0.1361  7.0625E-103     2.2829E-074     6.1031E-076     4.4453E-073     3.6868E-080     6.6558E-001
  70   0.1381  2.0074E-103     3.4962E-074     9.3468E-076     6.8078E-073     5.6373E-080     6.6558E-001
  71   0.1401  3.2572E-102     5.3537E-074     1.4313E-075     1.0425E-072     8.6188E-080     6.6558E-001
  72   0.1421 -1.2237E-102     8.1973E-074     2.1915E-075     1.5962E-072     1.3176E-079     6.6558E-001
  73   0.1441  1.4079E-102     1.2550E-073     3.3551E-075     2.4437E-072     2.0140E-079     6.6558E-001
  74   0.1461  1.3676E-102     1.9211E-073     5.1360E-075     3.7408E-072     3.0781E-079     6.6558E-001
  75   0.1481 -1.4661E-102     2.9405E-073     7.8612E-075     5.7258E-072     4.7040E-079     6.6558E-001
  76   0.1502 -4.8366E-103     4.5002E-073     1.2031E-074     8.7630E-072     7.1879E-079     6.6558E-001
  77   0.1522  5.3402E-103     6.8865E-073     1.8411E-074     1.3410E-071     1.0982E-078     6.6558E-001
  78   0.1542 -7.0344E-103     1.0537E-072     2.8170E-074     2.0518E-071     1.6777E-078     6.6558E-001
  79   0.1562 -2.2121E-102     1.6120E-072     4.3097E-074     3.1390E-071     2.5626E-078     6.6558E-001
  80   0.1582  9.2774E-103     2.4659E-072     6.5925E-074     4.8017E-071     3.9138E-078     6.6558E-001
  81   0.1602 -6.5620E-102     3.7716E-072     1.0083E-073     7.3442E-071     5.9768E-078     6.6558E-001
  82   0.1622 -5.4100E-103     5.7680E-072     1.5420E-073     1.1232E-070     9.1260E-078     6.6558E-001
  83   0.1642 -7.0463E-102     8.8199E-072     2.3580E-073     1.7174E-070     1.3933E-077     6.6558E-001
  84   0.1662  3.0800E-104     1.3485E-071     3.6051E-073     2.6258E-070     2.1269E-077     6.6558E-001
  85   0.1682 -1.2095E-102     2.0615E-071     5.5112E-073     4.0141E-070     3.2462E-077     6.6558E-001
  86   0.1702 -1.2873E-100     3.1510E-071     8.4239E-073     6.1356E-070     4.9541E-077     6.6558E-001
  87   0.1722  4.7274E-101     4.8156E-071     1.2874E-072     9.3771E-070     7.5595E-077     6.6558E-001
  88   0.1742 -2.4657E-100     7.3587E-071     1.9673E-072     1.4329E-069     1.1534E-076     6.6558E-001
  89   0.1762 -3.7717E-102     1.1243E-070     3.0058E-072     2.1893E-069     1.7594E-076     6.6558E-001
  90   0.1782 -2.0889E-101     1.7176E-070     4.5919E-072     3.3446E-069     2.6836E-076     6.6558E-001
  91   0.1802  4.6374E-100     2.6236E-070     7.0140E-072     5.1087E-069     4.0926E-076     6.6558E-001
  92   0.1822 -2.2791E-100     4.0068E-070     1.0712E-071     7.8022E-069     6.2406E-076     6.6558E-001
  93   0.1842 -8.2503E-100     6.1185E-070     1.6357E-071     1.1914E-068     9.5145E-076     6.6558E-001
  94   0.1862  1.7730E-100     9.3416E-070     2.4974E-071     1.8190E-068     1.4504E-075     6.6558E-001
  95   0.1882 -2.0800E-100     1.4261E-069     3.8125E-071     2.7769E-068     2.2106E-075     6.6558E-001
  96   0.1902 -1.3227E-099     2.1766E-069     5.8191E-071     4.2384E-068     3.3689E-075     6.6558E-001
  97   0.1922 -3.0709E-099     3.3218E-069     8.8806E-071     6.4683E-068     5.1332E-075     6.6558E-001
  98   0.1942  5.7666E-099     5.0686E-069     1.3551E-070     9.8697E-068     7.8203E-075     6.6558E-001
  99   0.1962 -9.4795E-099     7.7328E-069     2.0673E-070     1.5058E-067     1.1912E-074     6.6558E-001
 100   0.1982  2.4690E-100     1.1796E-068     3.1535E-070     2.2969E-067     1.8142E-074     6.6558E-001
 101   0.2002  3.9842E-099     1.7990E-068     4.8096E-070     3.5031E-067     2.7627E-074     6.6558E-001
 102   0.2022  1.3031E-100     2.7433E-068     7.3342E-070     5.3419E-067     4.2062E-074     6.6558E-001
 103   0.2042 -9.6738E-100     4.1827E-068     1.1182E-069     8.1446E-067     6.4031E-074     6.6558E-001
 104   0.2062  3.1278E-099     6.3761E-068     1.7046E-069     1.2416E-066     9.7456E-074     6.6558E-001
 105   0.2082  3.0040E-098     9.7182E-068     2.5981E-069     1.8924E-066     1.4831E-073     6.6558E-001
 106   0.2102 -9.1161E-101     1.4810E-067     3.9593E-069     2.8838E-066     2.2565E-073     6.6558E-001
 107   0.2122  7.2834E-099     2.2565E-067     6.0326E-069     4.3939E-066     3.4328E-073     6.6558E-001
 108   0.2142 -3.9305E-098     3.4375E-067     9.1900E-069     6.6936E-066     5.2213E-073     6.6558E-001
 109   0.2162 -1.9439E-098     5.2358E-067     1.3998E-068     1.0195E-065     7.9404E-073     6.6558E-001
 110   0.2182 -1.5570E-098     7.9734E-067     2.1317E-068     1.5526E-065     1.2073E-072     6.6558E-001
 111   0.2202  4.6946E-099     1.2140E-066     3.2457E-068     2.3640E-065     1.8354E-072     6.6558E-001
 112   0.2222  3.2388E-099     1.8482E-066     4.9410E-068     3.5988E-065     2.7898E-072     6.6558E-001
 113   0.2242  4.8175E-099     2.8130E-066     7.5205E-068     5.4776E-065     4.2396E-072     6.6558E-001
 114   0.2262  8.0851E-099     4.2808E-066     1.1445E-067     8.3358E-065     6.4417E-072     6.6558E-001
 115   0.2282 -2.7340E-099     6.5134E-066     1.7413E-067     1.2683E-064     9.7858E-072     6.6558E-001
 116   0.2302 -1.7663E-098     9.9083E-066     2.6489E-067     1.9294E-064     1.4863E-071     6.6558E-001
 117   0.2322 -9.0919E-098     1.5070E-065     4.0289E-067     2.9345E-064     2.2571E-071     6.6558E-001
 118   0.2342 -3.8850E-098     2.2917E-065     6.1267E-067     4.4624E-064     3.4270E-071     6.6558E-001
 119   0.2362 -5.5158E-098     3.4842E-065     9.3149E-067     6.7846E-064     5.2022E-071     6.6558E-001
 120   0.2382  7.5954E-098     5.2963E-065     1.4160E-066     1.0313E-063     7.8956E-071     6.6558E-001
 121   0.2402  5.1609E-097     8.0494E-065     2.1520E-066     1.5674E-063     1.1981E-070     6.6558E-001
 122   0.2422  3.8079E-097     1.2231E-064     3.2699E-066     2.3817E-063     1.8177E-070     6.6558E-001
 123   0.2442  6.2942E-097     1.8582E-064     4.9677E-066     3.6183E-063     2.7572E-070     6.6558E-001
 124   0.2462 -1.0804E-096     2.8224E-064     7.5456E-066     5.4959E-063     4.1814E-070     6.6558E-001
 125   0.2482  2.6266E-096     4.2861E-064     1.1459E-065     8.3461E-063     6.3401E-070     6.6558E-001
 126   0.2503  2.3490E-098     6.5077E-064     1.7398E-065     1.2672E-062     9.6114E-070     6.6558E-001
 127   0.2523  3.9973E-098     9.8787E-064     2.6410E-065     1.9236E-062     1.4567E-069     6.6558E-001
 128   0.2543 -2.6459E-099     1.4993E-063     4.0083E-065     2.9195E-062     2.2075E-069     6.6558E-001
 129   0.2563 -1.1918E-099     2.2750E-063     6.0821E-065     4.4299E-062     3.3444E-069     6.6558E-001
 130   0.2583 -1.9264E-097     3.4513E-063     9.2270E-065     6.7205E-062     5.0658E-069     6.6558E-001
 131   0.2603  5.0875E-098     5.2348E-063     1.3995E-064     1.0193E-061     7.6717E-069     6.6558E-001
 132   0.2623 -2.0166E-097     7.9383E-063     2.1223E-064     1.5458E-061     1.1616E-068     6.6558E-001
 133   0.2643 -2.1548E-098     1.2035E-062     3.2176E-064     2.3436E-061     1.7583E-068     6.6558E-001
 134   0.2663 -9.1233E-097     1.8243E-062     4.8772E-064     3.5524E-061     2.6612E-068     6.6558E-001
 135   0.2683  3.3147E-097     2.7647E-062     7.3912E-064     5.3835E-061     4.0267E-068     6.6558E-001
 136   0.2703  1.9903E-098     4.1889E-062     1.1199E-063     8.1567E-061     6.0915E-068     6.6558E-001
 137   0.2723  2.1427E-096     6.3453E-062     1.6964E-063     1.2356E-060     9.2132E-068     6.6558E-001
 138   0.2743  1.0977E-097     9.6098E-062     2.5691E-063     1.8713E-060     1.3932E-067     6.6558E-001
 139   0.2763  5.2629E-097     1.4551E-061     3.8900E-063     2.8333E-060     2.1062E-067     6.6558E-001
 140   0.2783 -2.0095E-096     2.2027E-061     5.8887E-063     4.2891E-060     3.1834E-067     6.6558E-001
 141   0.2803  6.1816E-097     3.3336E-061     8.9123E-063     6.4914E-060     4.8105E-067     6.6558E-001
 142   0.2823  1.3273E-096     5.0442E-061     1.3485E-062     9.8222E-060     7.2677E-067     6.6558E-001
 143   0.2843 -1.7075E-096     7.6307E-061     2.0400E-062     1.4859E-059     1.0977E-066     6.6558E-001
 144   0.2863 -4.8153E-097     1.1541E-060     3.0854E-062     2.2473E-059     1.6577E-066     6.6558E-001
 145   0.2883 -3.6308E-097     1.7450E-060     4.6653E-062     3.3980E-059     2.5027E-066     6.6558E-001
 146   0.2903  2.6776E-098     2.6380E-060     7.0526E-062     5.1368E-059     3.7775E-066     6.6558E-001
 147   0.2923 -1.5350E-096     3.9870E-060     1.0659E-061     7.7636E-059     5.7004E-066     6.6558E-001
 148   0.2943 -7.5165E-097     6.0244E-060     1.6106E-061     1.1731E-058     8.6000E-066     6.6558E-001
 149   0.2963  1.3168E-096     9.1006E-060     2.4330E-061     1.7721E-058     1.2972E-065     6.6558E-001
 150   0.2983 -8.6920E-097     1.3744E-059     3.6745E-061     2.6764E-058     1.9561E-065     6.6558E-001
 151   0.3003  7.7016E-097     2.0753E-059     5.5482E-061     4.0411E-058     2.9490E-065     6.6558E-001
 152   0.3023 -6.8606E-097     3.1327E-059     8.3752E-061     6.1002E-058     4.4447E-065     6.6558E-001
 153   0.3043 -2.3363E-097     4.7279E-059     1.2640E-060     9.2062E-058     6.6976E-065     6.6558E-001
 154   0.3063  3.6603E-096     7.1334E-059     1.9071E-060     1.3890E-057     1.0090E-064     6.6558E-001
 155   0.3083 -3.0951E-096     1.0760E-058     2.8767E-060     2.0952E-057     1.5196E-064     6.6558E-001
 156   0.3103  7.5438E-097     1.6227E-058     4.3382E-060     3.1597E-057     2.2882E-064     6.6558E-001
 157   0.3123  5.7728E-096     2.4465E-058     6.5405E-060     4.7638E-057     3.4445E-064     6.6558E-001
 158   0.3143 -1.9098E-096     3.6875E-058     9.8583E-060     7.1804E-057     5.1839E-064     6.6558E-001
 159   0.3163  2.3379E-096     5.5567E-058     1.4855E-059     1.0820E-056     7.7997E-064     6.6558E-001
 160   0.3183 -9.0738E-096     8.3712E-058     2.2380E-059     1.6301E-056     1.1732E-063     6.6558E-001
 161   0.3203  6.9069E-096     1.2608E-057     3.3707E-059     2.4551E-056     1.7643E-063     6.6558E-001
 162   0.3223  1.9120E-097     1.8984E-057     5.0753E-059     3.6966E-056     2.6525E-063     6.6558E-001
 163   0.3243  2.0224E-097     2.8577E-057     7.6400E-059     5.5646E-056     3.9868E-063     6.6558E-001
 164   0.3263  1.3775E-096     4.3007E-057     1.1498E-058     8.3744E-056     5.9908E-063     6.6558E-001
 165   0.3283  4.2726E-099     6.4705E-057     1.7298E-058     1.2599E-055     8.9995E-063     6.6558E-001
 166   0.3303  1.4812E-096     9.7324E-057     2.6019E-058     1.8951E-055     1.3516E-062     6.6558E-001
 167   0.3323 -1.4985E-096     1.4635E-056     3.9125E-058     2.8497E-055     2.0293E-062     6.6558E-001
 168   0.3343 -4.3387E-096     2.2001E-056     5.8818E-058     4.2840E-055     3.0460E-062     6.6558E-001
 169   0.3363  7.3291E-096     3.3065E-056     8.8397E-058     6.4385E-055     4.5709E-062     6.6558E-001
 170   0.3383 -2.9886E-096     4.9679E-056     1.3282E-057     9.6737E-055     6.8573E-062     6.6558E-001
 171   0.3403  1.3533E-095     7.4622E-056     1.9950E-057     1.4531E-054     1.0285E-061     6.6558E-001
 172   0.3423  4.1718E-096     1.1206E-055     2.9958E-057     2.1820E-054     1.5420E-061     6.6558E-001
 173   0.3443 -1.8587E-095     1.6822E-055     4.4974E-057     3.2757E-054     2.3115E-061     6.6558E-001
 174   0.3463  6.5091E-096     2.5247E-055     6.7497E-057     4.9162E-054     3.4638E-061     6.6558E-001
 175   0.3483 -1.7023E-095     3.7880E-055     1.0127E-056     7.3762E-054     5.1891E-061     6.6558E-001
 176   0.3504 -1.9607E-096     5.6819E-055     1.5190E-056     1.1064E-053     7.7717E-061     6.6558E-001
 177   0.3524  4.3783E-096     8.5202E-055     2.2778E-056     1.6591E-053     1.1636E-060     6.6558E-001
 178   0.3544  1.3124E-096     1.2773E-054     3.4147E-056     2.4871E-053     1.7417E-060     6.6558E-001
 179   0.3564  4.1141E-096     1.9142E-054     5.1174E-056     3.7273E-053     2.6063E-060     6.6558E-001
 180   0.3584  8.0609E-096     2.8678E-054     7.6670E-056     5.5843E-053     3.8990E-060     6.6558E-001
 181   0.3604 -3.6010E-096     4.2954E-054     1.1484E-055     8.3641E-053     5.8310E-060     6.6558E-001
 182   0.3624 -3.4489E-096     6.4317E-054     1.7195E-055     1.2524E-052     8.7178E-060     6.6558E-001
 183   0.3644  1.4623E-095     9.6275E-054     2.5739E-055     1.8747E-052     1.3030E-059     6.6558E-001
 184   0.3664 -1.7869E-095     1.4407E-053     3.8516E-055     2.8054E-052     1.9469E-059     6.6558E-001
 185   0.3684  1.4036E-095     2.1553E-053     5.7620E-055     4.1968E-052     2.9082E-059     6.6558E-001
 186   0.3704  3.9069E-095     3.2233E-053     8.6173E-055     6.2765E-052     4.3427E-059     6.6558E-001
 187   0.3724  3.5987E-096     4.8191E-053     1.2884E-054     9.3839E-052     6.4830E-059     6.6558E-001
 188   0.3744 -3.5201E-096     7.2028E-053     1.9256E-054     1.4025E-051     9.6751E-059     6.6558E-001
 189   0.3764 -4.4585E-097     1.0762E-052     2.8772E-054     2.0956E-051     1.4435E-058     6.6558E-001
 190   0.3784 -1.1478E-095     1.6075E-052     4.2977E-054     3.1303E-051     2.1529E-058     6.6558E-001
 191   0.3804  3.0298E-095     2.4005E-052     6.4175E-054     4.6742E-051     3.2099E-058     6.6558E-001
 192   0.3824 -2.1864E-096     3.5833E-052     9.5799E-054     6.9776E-051     4.7845E-058     6.6558E-001
 193   0.3844  2.2274E-096     5.3474E-052     1.4296E-053     1.0413E-050     7.1292E-058     6.6558E-001
 194   0.3864  1.4156E-095     7.9774E-052     2.1327E-053     1.5534E-050     1.0620E-057     6.6558E-001
