       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1209   1.4354  6.4610E-020     5.6074E-016     6.7085E-011     3.6931E-009     1.1775E-010     6.8464E-001
1210   1.4374  6.2978E-020     5.5460E-016     6.4867E-011     3.6639E-009     1.1582E-010     6.8465E-001
1211   1.4394  6.1424E-020     5.4876E-016     6.2763E-011     3.6372E-009     1.1401E-010     6.8466E-001
1212   1.4414  5.9942E-020     5.4323E-016     6.0768E-011     3.6130E-009     1.1230E-010     6.8466E-001
1213   1.4434  5.8529E-020     5.3798E-016     5.8876E-011     3.5911E-009     1.1069E-010     6.8467E-001
1214   1.4454  5.7180E-020     5.3300E-016     5.7082E-011     3.5713E-009     1.0918E-010     6.8468E-001
1215   1.4474  5.5893E-020     5.2828E-016     5.5380E-011     3.5536E-009     1.0776E-010     6.8468E-001
1216   1.4494  5.4663E-020     5.2380E-016     5.3765E-011     3.5378E-009     1.0642E-010     6.8469E-001
1217   1.4515  5.3488E-020     5.1956E-016     5.2233E-011     3.5239E-009     1.0516E-010     6.8470E-001
1218   1.4535  5.2365E-020     5.1553E-016     5.0781E-011     3.5117E-009     1.0397E-010     6.8470E-001
1219   1.4555  5.1290E-020     5.1172E-016     4.9403E-011     3.5013E-009     1.0285E-010     6.8471E-001
1220   1.4575  5.0261E-020     5.0811E-016     4.8096E-011     3.4924E-009     1.0180E-010     6.8471E-001
1221   1.4595  4.9276E-020     5.0468E-016     4.6856E-011     3.4850E-009     1.0081E-010     6.8472E-001
1222   1.4615  4.8333E-020     5.0145E-016     4.5680E-011     3.4791E-009     9.9878E-011     6.8472E-001
1223   1.4635  4.7428E-020     4.9838E-016     4.4565E-011     3.4746E-009     9.9001E-011     6.8473E-001
1224   1.4655  4.6560E-020     4.9548E-016     4.3508E-011     3.4713E-009     9.8175E-011     6.8474E-001
1225   1.4675  4.5728E-020     4.9274E-016     4.2505E-011     3.4693E-009     9.7399E-011     6.8474E-001
1226   1.4695  4.4928E-020     4.9015E-016     4.1554E-011     3.4685E-009     9.6667E-011     6.8475E-001
1227   1.4715  4.4160E-020     4.8770E-016     4.0653E-011     3.4688E-009     9.5980E-011     6.8475E-001
1228   1.4735  4.3422E-020     4.8539E-016     3.9799E-011     3.4702E-009     9.5332E-011     6.8476E-001
1229   1.4755  4.2713E-020     4.8322E-016     3.8989E-011     3.4726E-009     9.4724E-011     6.8476E-001
1230   1.4775  4.2030E-020     4.8116E-016     3.8223E-011     3.4760E-009     9.4151E-011     6.8477E-001
1231   1.4795  4.1372E-020     4.7923E-016     3.7496E-011     3.4803E-009     9.3612E-011     6.8477E-001
1232   1.4815  4.0739E-020     4.7741E-016     3.6808E-011     3.4855E-009     9.3106E-011     6.8478E-001
1233   1.4835  4.0129E-020     4.7570E-016     3.6157E-011     3.4915E-009     9.2630E-011     6.8478E-001
1234   1.4855  3.9540E-020     4.7409E-016     3.5540E-011     3.4984E-009     9.2182E-011     6.8479E-001
1235   1.4875  3.8973E-020     4.7258E-016     3.4957E-011     3.5061E-009     9.1762E-011     6.8479E-001
1236   1.4895  3.8425E-020     4.7117E-016     3.4405E-011     3.5145E-009     9.1366E-011     6.8480E-001
1237   1.4915  3.7896E-020     4.6984E-016     3.3883E-011     3.5236E-009     9.0995E-011     6.8480E-001
1238   1.4935  3.7384E-020     4.6861E-016     3.3390E-011     3.5334E-009     9.0646E-011     6.8481E-001
1239   1.4955  3.6890E-020     4.6745E-016     3.2924E-011     3.5439E-009     9.0319E-011     6.8481E-001
1240   1.4975  3.6411E-020     4.6638E-016     3.2484E-011     3.5550E-009     9.0012E-011     6.8482E-001
1241   1.4995  3.5948E-020     4.6538E-016     3.2069E-011     3.5667E-009     8.9723E-011     6.8482E-001
1242   1.5015  3.5500E-020     4.6445E-016     3.1678E-011     3.5789E-009     8.9452E-011     6.8483E-001
1243   1.5035  3.5065E-020     4.6359E-016     3.1309E-011     3.5917E-009     8.9198E-011     6.8483E-001
1244   1.5055  3.4644E-020     4.6280E-016     3.0962E-011     3.6051E-009     8.8960E-011     6.8484E-001
1245   1.5075  3.4235E-020     4.6207E-016     3.0635E-011     3.6190E-009     8.8737E-011     6.8484E-001
1246   1.5095  3.3838E-020     4.6140E-016     3.0327E-011     3.6333E-009     8.8527E-011     6.8485E-001
1247   1.5115  3.3453E-020     4.6079E-016     3.0038E-011     3.6482E-009     8.8331E-011     6.8485E-001
1248   1.5135  3.3078E-020     4.6023E-016     2.9767E-011     3.6634E-009     8.8147E-011     6.8485E-001
1249   1.5155  3.2715E-020     4.5972E-016     2.9513E-011     3.6792E-009     8.7975E-011     6.8486E-001
1250   1.5175  3.2360E-020     4.5927E-016     2.9275E-011     3.6953E-009     8.7813E-011     6.8486E-001
1251   1.5195  3.2016E-020     4.5886E-016     2.9052E-011     3.7119E-009     8.7662E-011     6.8487E-001
1252   1.5215  3.1680E-020     4.5850E-016     2.8844E-011     3.7288E-009     8.7520E-011     6.8487E-001
1253   1.5235  3.1353E-020     4.5818E-016     2.8651E-011     3.7461E-009     8.7387E-011     6.8488E-001
1254   1.5255  3.1035E-020     4.5790E-016     2.8470E-011     3.7638E-009     8.7263E-011     6.8488E-001
1255   1.5275  3.0724E-020     4.5766E-016     2.8302E-011     3.7819E-009     8.7146E-011     6.8489E-001
1256   1.5295  3.0420E-020     4.5746E-016     2.8147E-011     3.8003E-009     8.7037E-011     6.8489E-001
1257   1.5315  3.0124E-020     4.5730E-016     2.8003E-011     3.8190E-009     8.6934E-011     6.8489E-001
1258   1.5335  2.9835E-020     4.5717E-016     2.7870E-011     3.8380E-009     8.6838E-011     6.8490E-001
1259   1.5355  2.9552E-020     4.5707E-016     2.7747E-011     3.8574E-009     8.6748E-011     6.8490E-001
1260   1.5375  2.9275E-020     4.5701E-016     2.7635E-011     3.8770E-009     8.6663E-011     6.8491E-001
1261   1.5395  2.9004E-020     4.5697E-016     2.7532E-011     3.8969E-009     8.6583E-011     6.8491E-001
1262   1.5415  2.8739E-020     4.5696E-016     2.7439E-011     3.9171E-009     8.6508E-011     6.8492E-001
1263   1.5435  2.8480E-020     4.5698E-016     2.7354E-011     3.9376E-009     8.6437E-011     6.8492E-001
1264   1.5455  2.8225E-020     4.5702E-016     2.7278E-011     3.9584E-009     8.6370E-011     6.8492E-001
1265   1.5475  2.7976E-020     4.5709E-016     2.7209E-011     3.9794E-009     8.6306E-011     6.8493E-001
1266   1.5495  2.7731E-020     4.5717E-016     2.7148E-011     4.0006E-009     8.6246E-011     6.8493E-001
1267   1.5516  2.7491E-020     4.5728E-016     2.7094E-011     4.0221E-009     8.6188E-011     6.8494E-001
1268   1.5536  2.7255E-020     4.5741E-016     2.7048E-011     4.0439E-009     8.6133E-011     6.8494E-001
1269   1.5556  2.7023E-020     4.5756E-016     2.7007E-011     4.0658E-009     8.6081E-011     6.8495E-001
1270   1.5576  2.6795E-020     4.5773E-016     2.6973E-011     4.0880E-009     8.6030E-011     6.8495E-001
1271   1.5596  2.6571E-020     4.5791E-016     2.6945E-011     4.1104E-009     8.5981E-011     6.8495E-001
1272   1.5616  2.6351E-020     4.5811E-016     2.6922E-011     4.1330E-009     8.5934E-011     6.8496E-001
1273   1.5636  2.6134E-020     4.5833E-016     2.6905E-011     4.1558E-009     8.5888E-011     6.8496E-001
1274   1.5656  2.5920E-020     4.5856E-016     2.6893E-011     4.1788E-009     8.5842E-011     6.8497E-001
1275   1.5676  2.5710E-020     4.5880E-016     2.6885E-011     4.2020E-009     8.5798E-011     6.8497E-001
1276   1.5696  2.5502E-020     4.5906E-016     2.6882E-011     4.2254E-009     8.5754E-011     6.8498E-001
1277   1.5716  2.5297E-020     4.5932E-016     2.6884E-011     4.2489E-009     8.5710E-011     6.8498E-001
1278   1.5736  2.5096E-020     4.5960E-016     2.6889E-011     4.2727E-009     8.5667E-011     6.8498E-001
1279   1.5756  2.4896E-020     4.5989E-016     2.6898E-011     4.2966E-009     8.5623E-011     6.8499E-001
1280   1.5776  2.4700E-020     4.6019E-016     2.6911E-011     4.3207E-009     8.5579E-011     6.8499E-001
1281   1.5796  2.4505E-020     4.6050E-016     2.6928E-011     4.3449E-009     8.5534E-011     6.8500E-001
1282   1.5816  2.4313E-020     4.6082E-016     2.6947E-011     4.3694E-009     8.5489E-011     6.8500E-001
1283   1.5836  2.4124E-020     4.6115E-016     2.6970E-011     4.3939E-009     8.5443E-011     6.8501E-001
1284   1.5856  2.3936E-020     4.6149E-016     2.6995E-011     4.4187E-009     8.5396E-011     6.8501E-001
1285   1.5876  2.3750E-020     4.6184E-016     2.7023E-011     4.4436E-009     8.5347E-011     6.8502E-001
1286   1.5896  2.3567E-020     4.6220E-016     2.7053E-011     4.4686E-009     8.5297E-011     6.8502E-001
1287   1.5916  2.3385E-020     4.6257E-016     2.7086E-011     4.4938E-009     8.5246E-011     6.8503E-001
1288   1.5936  2.3205E-020     4.6295E-016     2.7120E-011     4.5191E-009     8.5193E-011     6.8503E-001
1289   1.5956  2.3027E-020     4.6335E-016     2.7157E-011     4.5445E-009     8.5138E-011     6.8504E-001
1290   1.5976  2.2851E-020     4.6376E-016     2.7195E-011     4.5701E-009     8.5081E-011     6.8504E-001
1291   1.5996  2.2676E-020     4.6420E-016     2.7235E-011     4.5958E-009     8.5021E-011     6.8505E-001
1292   1.6016  2.2503E-020     4.6465E-016     2.7276E-011     4.6217E-009     8.4960E-011     6.8505E-001
1293   1.6036  2.2332E-020     4.6512E-016     2.7319E-011     4.6477E-009     8.4896E-011     6.8505E-001
1294   1.6056  2.2162E-020     4.6562E-016     2.7363E-011     4.6738E-009     8.4829E-011     6.8506E-001
1295   1.6076  2.1994E-020     4.6616E-016     2.7407E-011     4.7000E-009     8.4760E-011     6.8506E-001
1296   1.6096  2.1827E-020     4.6673E-016     2.7453E-011     4.7263E-009     8.4688E-011     6.8507E-001
1297   1.6116  2.1662E-020     4.6734E-016     2.7499E-011     4.7528E-009     8.4613E-011     6.8508E-001
1298   1.6136  2.1499E-020     4.6801E-016     2.7546E-011     4.7793E-009     8.4534E-011     6.8508E-001
1299   1.6156  2.1337E-020     4.6873E-016     2.7593E-011     4.8060E-009     8.4453E-011     6.8509E-001
1300   1.6176  2.1178E-020     4.6953E-016     2.7641E-011     4.8328E-009     8.4368E-011     6.8509E-001
1301   1.6196  2.1020E-020     4.7040E-016     2.7689E-011     4.8597E-009     8.4280E-011     6.8510E-001
1302   1.6216  2.0864E-020     4.7138E-016     2.7737E-011     4.8867E-009     8.4188E-011     6.8510E-001
1303   1.6236  2.0710E-020     4.7246E-016     2.7784E-011     4.9137E-009     8.4092E-011     6.8511E-001
1304   1.6256  2.0558E-020     4.7367E-016     2.7832E-011     4.9409E-009     8.3993E-011     6.8511E-001
1305   1.6276  2.0409E-020     4.7504E-016     2.7879E-011     4.9682E-009     8.3890E-011     6.8512E-001
1306   1.6296  2.0263E-020     4.7658E-016     2.7926E-011     4.9956E-009     8.3783E-011     6.8512E-001
1307   1.6316  2.0119E-020     4.7833E-016     2.7973E-011     5.0231E-009     8.3671E-011     6.8513E-001
1308   1.6336  1.9979E-020     4.8032E-016     2.8018E-011     5.0507E-009     8.3556E-011     6.8514E-001
1309   1.6356  1.9842E-020     4.8258E-016     2.8063E-011     5.0784E-009     8.3436E-011     6.8514E-001
1310   1.6376  1.9710E-020     4.8517E-016     2.8107E-011     5.1061E-009     8.3312E-011     6.8515E-001
1311   1.6396  1.9582E-020     4.8812E-016     2.8150E-011     5.1340E-009     8.3183E-011     6.8515E-001
1312   1.6416  1.9459E-020     4.9150E-016     2.8193E-011     5.1619E-009     8.3050E-011     6.8516E-001
1313   1.6436  1.9342E-020     4.9537E-016     2.8233E-011     5.1899E-009     8.2913E-011     6.8517E-001
1314   1.6456  1.9232E-020     4.9981E-016     2.8273E-011     5.2180E-009     8.2770E-011     6.8517E-001
1315   1.6476  1.9129E-020     5.0490E-016     2.8311E-011     5.2463E-009     8.2623E-011     6.8518E-001
1316   1.6496  1.9034E-020     5.1073E-016     2.8348E-011     5.2745E-009     8.2471E-011     6.8519E-001
1317   1.6517  1.8949E-020     5.1742E-016     2.8383E-011     5.3029E-009     8.2314E-011     6.8519E-001
1318   1.6537  1.8874E-020     5.2509E-016     2.8416E-011     5.3314E-009     8.2152E-011     6.8520E-001
1319   1.6557  1.8812E-020     5.3389E-016     2.8447E-011     5.3599E-009     8.1986E-011     6.8521E-001
1320   1.6577  1.8763E-020     5.4396E-016     2.8477E-011     5.3885E-009     8.1814E-011     6.8521E-001
1321   1.6597  1.8729E-020     5.5550E-016     2.8505E-011     5.4172E-009     8.1637E-011     6.8522E-001
1322   1.6617  1.8713E-020     5.6871E-016     2.8530E-011     5.4460E-009     8.1454E-011     6.8523E-001
1323   1.6637  1.8717E-020     5.8382E-016     2.8553E-011     5.4749E-009     8.1267E-011     6.8523E-001
1324   1.6657  1.8743E-020     6.0109E-016     2.8574E-011     5.5039E-009     8.1074E-011     6.8524E-001
1325   1.6677  1.8794E-020     6.2081E-016     2.8593E-011     5.5329E-009     8.0876E-011     6.8525E-001
1326   1.6697  1.8874E-020     6.4331E-016     2.8609E-011     5.5621E-009     8.0672E-011     6.8526E-001
1327   1.6717  1.8985E-020     6.6898E-016     2.8623E-011     5.5913E-009     8.0463E-011     6.8526E-001
1328   1.6737  1.9133E-020     6.9821E-016     2.8634E-011     5.6206E-009     8.0249E-011     6.8527E-001
1329   1.6757  1.9320E-020     7.3149E-016     2.8642E-011     5.6500E-009     8.0029E-011     6.8528E-001
1330   1.6777  1.9554E-020     7.6934E-016     2.8648E-011     5.6795E-009     7.9803E-011     6.8529E-001
1331   1.6797  1.9838E-020     8.1233E-016     2.8650E-011     5.7091E-009     7.9572E-011     6.8530E-001
1332   1.6817  2.0180E-020     8.6114E-016     2.8650E-011     5.7388E-009     7.9336E-011     6.8530E-001
1333   1.6837  2.0586E-020     9.1649E-016     2.8646E-011     5.7685E-009     7.9093E-011     6.8531E-001
1334   1.6857  2.1064E-020     9.7919E-016     2.8640E-011     5.7984E-009     7.8846E-011     6.8532E-001
1335   1.6877  2.1623E-020     1.0502E-015     2.8630E-011     5.8283E-009     7.8592E-011     6.8533E-001
1336   1.6897  2.2271E-020     1.1304E-015     2.8617E-011     5.8584E-009     7.8333E-011     6.8534E-001
1337   1.6917  2.3019E-020     1.2210E-015     2.8600E-011     5.8886E-009     7.8068E-011     6.8535E-001
1338   1.6937  2.3880E-020     1.3233E-015     2.8580E-011     5.9188E-009     7.7798E-011     6.8535E-001
1339   1.6957  2.4865E-020     1.4386E-015     2.8556E-011     5.9492E-009     7.7521E-011     6.8536E-001
1340   1.6977  2.5989E-020     1.5684E-015     2.8529E-011     5.9797E-009     7.7239E-011     6.8537E-001
1341   1.6997  2.7266E-020     1.7144E-015     2.8498E-011     6.0102E-009     7.6952E-011     6.8538E-001
1342   1.7017  2.8715E-020     1.8785E-015     2.8463E-011     6.0409E-009     7.6659E-011     6.8539E-001
1343   1.7037  3.0354E-020     2.0628E-015     2.8425E-011     6.0717E-009     7.6359E-011     6.8540E-001
1344   1.7057  3.2203E-020     2.2694E-015     2.8382E-011     6.1026E-009     7.6055E-011     6.8541E-001
1345   1.7077  3.4285E-020     2.5009E-015     2.8335E-011     6.1337E-009     7.5744E-011     6.8542E-001
1346   1.7097  3.6624E-020     2.7600E-015     2.8285E-011     6.1648E-009     7.5428E-011     6.8543E-001
1347   1.7117  3.9247E-020     3.0496E-015     2.8230E-011     6.1961E-009     7.5106E-011     6.8544E-001
1348   1.7137  4.2183E-020     3.3730E-015     2.8171E-011     6.2274E-009     7.4778E-011     6.8545E-001
1349   1.7157  4.5465E-020     3.7338E-015     2.8107E-011     6.2589E-009     7.4445E-011     6.8546E-001
1350   1.7177  4.9127E-020     4.1358E-015     2.8039E-011     6.2905E-009     7.4106E-011     6.8547E-001
1351   1.7197  5.3207E-020     4.5834E-015     2.7967E-011     6.3222E-009     7.3761E-011     6.8548E-001
1352   1.7217  5.7746E-020     5.0811E-015     2.7890E-011     6.3540E-009     7.3411E-011     6.8549E-001
1353   1.7237  6.2788E-020     5.6338E-015     2.7808E-011     6.3860E-009     7.3054E-011     6.8550E-001
1354   1.7257  6.8382E-020     6.2472E-015     2.7722E-011     6.4180E-009     7.2692E-011     6.8551E-001
1355   1.7277  7.4579E-020     6.9269E-015     2.7631E-011     6.4502E-009     7.2325E-011     6.8552E-001
1356   1.7297  8.1436E-020     7.6794E-015     2.7535E-011     6.4825E-009     7.1951E-011     6.8553E-001
1357   1.7317  8.9013E-020     8.5116E-015     2.7435E-011     6.5149E-009     7.1572E-011     6.8554E-001
1358   1.7337  9.7375E-020     9.4309E-015     2.7329E-011     6.5474E-009     7.1188E-011     6.8555E-001
1359   1.7357  1.0659E-019     1.0445E-014     2.7219E-011     6.5800E-009     7.0797E-011     6.8556E-001
1360   1.7377  1.1674E-019     1.1563E-014     2.7103E-011     6.6126E-009     7.0401E-011     6.8557E-001
1361   1.7397  1.2790E-019     1.2794E-014     2.6982E-011     6.6454E-009     7.0000E-011     6.8558E-001
1362   1.7417  1.4016E-019     1.4147E-014     2.6856E-011     6.6783E-009     6.9592E-011     6.8559E-001
1363   1.7437  1.5360E-019     1.5633E-014     2.6725E-011     6.7112E-009     6.9179E-011     6.8561E-001
1364   1.7457  1.6834E-019     1.7263E-014     2.6588E-011     6.7442E-009     6.8760E-011     6.8562E-001
1365   1.7477  1.8446E-019     1.9050E-014     2.6446E-011     6.7773E-009     6.8336E-011     6.8563E-001
1366   1.7497  2.0209E-019     2.1005E-014     2.6299E-011     6.8104E-009     6.7906E-011     6.8564E-001
1367   1.7518  2.2134E-019     2.3142E-014     2.6146E-011     6.8435E-009     6.7471E-011     6.8565E-001
1368   1.7538  2.4234E-019     2.5476E-014     2.5988E-011     6.8767E-009     6.7029E-011     6.8566E-001
1369   1.7558  2.6521E-019     2.8021E-014     2.5824E-011     6.9099E-009     6.6583E-011     6.8568E-001
1370   1.7578  2.9010E-019     3.0793E-014     2.5654E-011     6.9432E-009     6.6130E-011     6.8569E-001
1371   1.7598  3.1715E-019     3.3808E-014     2.5479E-011     6.9764E-009     6.5672E-011     6.8570E-001
1372   1.7618  3.4653E-019     3.7085E-014     2.5298E-011     7.0096E-009     6.5209E-011     6.8571E-001
1373   1.7638  3.7838E-019     4.0640E-014     2.5111E-011     7.0427E-009     6.4740E-011     6.8572E-001
1374   1.7658  4.1289E-019     4.4493E-014     2.4919E-011     7.0759E-009     6.4266E-011     6.8574E-001
1375   1.7678  4.5022E-019     4.8663E-014     2.4721E-011     7.1089E-009     6.3786E-011     6.8575E-001
1376   1.7698  4.9057E-019     5.3171E-014     2.4517E-011     7.1419E-009     6.3301E-011     6.8576E-001
1377   1.7718  5.3412E-019     5.8037E-014     2.4308E-011     7.1748E-009     6.2810E-011     6.8577E-001
1378   1.7738  5.8108E-019     6.3284E-014     2.4092E-011     7.2076E-009     6.2314E-011     6.8578E-001
1379   1.7758  6.3164E-019     6.8934E-014     2.3871E-011     7.2403E-009     6.1813E-011     6.8580E-001
1380   1.7778  6.8604E-019     7.5008E-014     2.3644E-011     7.2728E-009     6.1306E-011     6.8581E-001
1381   1.7798  7.4448E-019     8.1531E-014     2.3412E-011     7.3052E-009     6.0795E-011     6.8582E-001
