       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 769   1.1511  6.9809E-006     6.9502E-006     2.0365E-007     2.2330E-020     6.6894E-006     2.8417E-009
 770   1.1511  6.9847E-006     6.9539E-006     2.0374E-007     2.2386E-020     6.6931E-006     2.8433E-009
 771   1.1511  6.9866E-006     6.9558E-006     2.0379E-007     2.2413E-020     6.6949E-006     2.8441E-009
 772   1.1512  6.9875E-006     6.9568E-006     2.0381E-007     2.2427E-020     6.6959E-006     2.8445E-009
 773   1.1512  6.9880E-006     6.9572E-006     2.0382E-007     2.2434E-020     6.6963E-006     2.8447E-009
 774   1.1512  6.9883E-006     6.9575E-006     2.0382E-007     2.2438E-020     6.6966E-006     2.8448E-009
 775   1.1512  6.9884E-006     6.9576E-006     2.0383E-007     2.2439E-020     6.6967E-006     2.8448E-009
 776   1.1512  6.9884E-006     6.9576E-006     2.0383E-007     2.2440E-020     6.6967E-006     2.8448E-009
 777   1.1512  6.9885E-006     6.9577E-006     2.0383E-007     2.2441E-020     6.6968E-006     2.8448E-009
 778   1.1512  6.9885E-006     6.9577E-006     2.0383E-007     2.2441E-020     6.6968E-006     2.8448E-009
 779   1.1512  6.9885E-006     6.9577E-006     2.0383E-007     2.2442E-020     6.6968E-006     2.8449E-009
 780   1.1512  6.9886E-006     6.9578E-006     2.0383E-007     2.2442E-020     6.6968E-006     2.8449E-009
 781   1.1512  6.9886E-006     6.9578E-006     2.0383E-007     2.2443E-020     6.6969E-006     2.8449E-009
 782   1.1512  6.9887E-006     6.9579E-006     2.0384E-007     2.2445E-020     6.6970E-006     2.8449E-009
 783   1.1512  6.9890E-006     6.9582E-006     2.0384E-007     2.2448E-020     6.6973E-006     2.8450E-009
 784   1.1512  6.9895E-006     6.9586E-006     2.0385E-007     2.2455E-020     6.6977E-006     2.8452E-009
 785   1.1512  6.9904E-006     6.9596E-006     2.0388E-007     2.2469E-020     6.6986E-006     2.8456E-009
 786   1.1512  6.9923E-006     6.9615E-006     2.0392E-007     2.2497E-020     6.7005E-006     2.8464E-009
 787   1.1512  6.9962E-006     6.9652E-006     2.0401E-007     2.2553E-020     6.7042E-006     2.8480E-009
 788   1.1512  7.0038E-006     6.9728E-006     2.0419E-007     2.2666E-020     6.7116E-006     2.8512E-009
 789   1.1512  7.0192E-006     6.9879E-006     2.0456E-007     2.2894E-020     6.7265E-006     2.8576E-009
 790   1.1512  7.0500E-006     7.0181E-006     2.0529E-007     2.3361E-020     6.7562E-006     2.8703E-009
 791   1.1513  7.1119E-006     7.0790E-006     2.0675E-007     2.4332E-020     6.8162E-006     2.8960E-009
 792   1.1514  7.2371E-006     7.2023E-006     2.0971E-007     2.6404E-020     6.9374E-006     2.9479E-009
 793   1.1517  7.4931E-006     7.4545E-006     2.1575E-007     3.1074E-020     7.1857E-006     3.0543E-009
 794   1.1522  8.0279E-006     7.9821E-006     2.2826E-007     4.2893E-020     7.7058E-006     3.2771E-009
 795   1.1527  8.5936E-006     8.5418E-006     2.4140E-007     5.8957E-020     8.2582E-006     3.5140E-009
 796   1.1529  8.8885E-006     8.8343E-006     2.4821E-007     6.9022E-020     8.5472E-006     3.6379E-009
 797   1.1530  9.0391E-006     8.9839E-006     2.5167E-007     7.4670E-020     8.6950E-006     3.7013E-009
 798   1.1531  9.1152E-006     9.0595E-006     2.5342E-007     7.7683E-020     8.7698E-006     3.7334E-009
 799   1.1531  9.1535E-006     9.0975E-006     2.5430E-007     7.9249E-020     8.8074E-006     3.7495E-009
 800   1.1531  9.1726E-006     9.1166E-006     2.5474E-007     8.0050E-020     8.8263E-006     3.7576E-009
 801   1.1531  9.1822E-006     9.1261E-006     2.5496E-007     8.0455E-020     8.8357E-006     3.7616E-009
 802   1.1531  9.1870E-006     9.1309E-006     2.5507E-007     8.0659E-020     8.8404E-006     3.7637E-009
 803   1.1532  9.1894E-006     9.1333E-006     2.5513E-007     8.0761E-020     8.8428E-006     3.7647E-009
 804   1.1532  9.1906E-006     9.1345E-006     2.5516E-007     8.0812E-020     8.8440E-006     3.7652E-009
 805   1.1532  9.1912E-006     9.1351E-006     2.5517E-007     8.0838E-020     8.8446E-006     3.7654E-009
 806   1.1532  9.1915E-006     9.1354E-006     2.5518E-007     8.0851E-020     8.8449E-006     3.7656E-009
 807   1.1532  9.1917E-006     9.1356E-006     2.5518E-007     8.0857E-020     8.8450E-006     3.7656E-009
 808   1.1532  9.1918E-006     9.1356E-006     2.5518E-007     8.0861E-020     8.8451E-006     3.7657E-009
 809   1.1532  9.1918E-006     9.1357E-006     2.5518E-007     8.0862E-020     8.8451E-006     3.7657E-009
 810   1.1532  9.1918E-006     9.1357E-006     2.5518E-007     8.0864E-020     8.8452E-006     3.7657E-009
 811   1.1532  9.1919E-006     9.1357E-006     2.5518E-007     8.0865E-020     8.8452E-006     3.7657E-009
 812   1.1532  9.1919E-006     9.1358E-006     2.5519E-007     8.0867E-020     8.8452E-006     3.7657E-009
 813   1.1532  9.1920E-006     9.1359E-006     2.5519E-007     8.0870E-020     8.8453E-006     3.7658E-009
 814   1.1532  9.1921E-006     9.1360E-006     2.5519E-007     8.0877E-020     8.8455E-006     3.7658E-009
 815   1.1532  9.1924E-006     9.1363E-006     2.5520E-007     8.0889E-020     8.8458E-006     3.7660E-009
 816   1.1532  9.1930E-006     9.1369E-006     2.5521E-007     8.0915E-020     8.8463E-006     3.7662E-009
 817   1.1532  9.1942E-006     9.1381E-006     2.5524E-007     8.0967E-020     8.8475E-006     3.7667E-009
 818   1.1532  9.1966E-006     9.1405E-006     2.5529E-007     8.1069E-020     8.8499E-006     3.7677E-009
 819   1.1532  9.2015E-006     9.1453E-006     2.5540E-007     8.1276E-020     8.8546E-006     3.7698E-009
 820   1.1532  9.2111E-006     9.1548E-006     2.5563E-007     8.1692E-020     8.8641E-006     3.7738E-009
 821   1.1532  9.2304E-006     9.1740E-006     2.5607E-007     8.2534E-020     8.8831E-006     3.7820E-009
 822   1.1532  9.2690E-006     9.2125E-006     2.5695E-007     8.4255E-020     8.9211E-006     3.7983E-009
 823   1.1533  9.3467E-006     9.2898E-006     2.5874E-007     8.7833E-020     8.9976E-006     3.8311E-009
 824   1.1534  9.5037E-006     9.4461E-006     2.6233E-007     9.5482E-020     9.1523E-006     3.8975E-009
 825   1.1537  9.8242E-006     9.7657E-006     2.6965E-007     1.1277E-019     9.4687E-006     4.0332E-009
 826   1.1542  1.0491E-005     1.0433E-005     2.8481E-007     1.5668E-019     1.0130E-005     4.3168E-009
 827   1.1547  1.1193E-005     1.1138E-005     3.0067E-007     2.1665E-019     1.0829E-005     4.6171E-009
 828   1.1549  1.1557E-005     1.1505E-005     3.0888E-007     2.5436E-019     1.1194E-005     4.7739E-009
 829   1.1550  1.1743E-005     1.1693E-005     3.1306E-007     2.7556E-019     1.1381E-005     4.8540E-009
 830   1.1551  1.1837E-005     1.1788E-005     3.1517E-007     2.8688E-019     1.1475E-005     4.8945E-009
 831   1.1551  1.1884E-005     1.1835E-005     3.1623E-007     2.9277E-019     1.1523E-005     4.9148E-009
 832   1.1551  1.1907E-005     1.1859E-005     3.1676E-007     2.9578E-019     1.1546E-005     4.9250E-009
 833   1.1551  1.1919E-005     1.1871E-005     3.1702E-007     2.9730E-019     1.1558E-005     4.9301E-009
 834   1.1552  1.1925E-005     1.1877E-005     3.1715E-007     2.9806E-019     1.1564E-005     4.9327E-009
 835   1.1552  1.1928E-005     1.1880E-005     3.1722E-007     2.9845E-019     1.1567E-005     4.9340E-009
 836   1.1552  1.1930E-005     1.1882E-005     3.1725E-007     2.9864E-019     1.1569E-005     4.9346E-009
 837   1.1552  1.1930E-005     1.1882E-005     3.1727E-007     2.9874E-019     1.1569E-005     4.9349E-009
 838   1.1552  1.1931E-005     1.1883E-005     3.1728E-007     2.9878E-019     1.1570E-005     4.9351E-009
 839   1.1552  1.1931E-005     1.1883E-005     3.1728E-007     2.9881E-019     1.1570E-005     4.9352E-009
 840   1.1552  1.1931E-005     1.1883E-005     3.1728E-007     2.9882E-019     1.1570E-005     4.9352E-009
 841   1.1552  1.1931E-005     1.1883E-005     3.1729E-007     2.9883E-019     1.1570E-005     4.9352E-009
 842   1.1552  1.1931E-005     1.1883E-005     3.1729E-007     2.9883E-019     1.1570E-005     4.9352E-009
 843   1.1552  1.1931E-005     1.1883E-005     3.1729E-007     2.9884E-019     1.1570E-005     4.9353E-009
 844   1.1552  1.1931E-005     1.1883E-005     3.1729E-007     2.9885E-019     1.1570E-005     4.9353E-009
 845   1.1552  1.1931E-005     1.1883E-005     3.1729E-007     2.9886E-019     1.1570E-005     4.9353E-009
 846   1.1552  1.1931E-005     1.1884E-005     3.1729E-007     2.9888E-019     1.1570E-005     4.9354E-009
 847   1.1552  1.1932E-005     1.1884E-005     3.1730E-007     2.9893E-019     1.1571E-005     4.9356E-009
 848   1.1552  1.1933E-005     1.1885E-005     3.1732E-007     2.9903E-019     1.1572E-005     4.9359E-009
 849   1.1552  1.1934E-005     1.1886E-005     3.1735E-007     2.9922E-019     1.1573E-005     4.9365E-009
 850   1.1552  1.1937E-005     1.1889E-005     3.1742E-007     2.9961E-019     1.1576E-005     4.9378E-009
 851   1.1552  1.1943E-005     1.1895E-005     3.1755E-007     3.0038E-019     1.1582E-005     4.9403E-009
 852   1.1552  1.1955E-005     1.1907E-005     3.1782E-007     3.0194E-019     1.1594E-005     4.9455E-009
 853   1.1552  1.1978E-005     1.1931E-005     3.1835E-007     3.0510E-019     1.1618E-005     4.9557E-009
 854   1.1552  1.2026E-005     1.1979E-005     3.1942E-007     3.1156E-019     1.1666E-005     4.9763E-009
 855   1.1553  1.2122E-005     1.2076E-005     3.2156E-007     3.2498E-019     1.1762E-005     5.0177E-009
 856   1.1554  1.2314E-005     1.2272E-005     3.2588E-007     3.5371E-019     1.1957E-005     5.1013E-009
 857   1.1557  1.2707E-005     1.2671E-005     3.3467E-007     4.1871E-019     1.2354E-005     5.2720E-009
 858   1.1562  1.3521E-005     1.3503E-005     3.5284E-007     5.8425E-019     1.3183E-005     5.6277E-009
 859   1.1567  1.4373E-005     1.4379E-005     3.7181E-007     8.1095E-019     1.4057E-005     6.0030E-009
 860   1.1569  1.4814E-005     1.4834E-005     3.8160E-007     9.5377E-019     1.4512E-005     6.1983E-009
 861   1.1570  1.5038E-005     1.5067E-005     3.8658E-007     1.0342E-018     1.4744E-005     6.2980E-009
 862   1.1571  1.5151E-005     1.5184E-005     3.8909E-007     1.0771E-018     1.4861E-005     6.3483E-009
 863   1.1571  1.5207E-005     1.5243E-005     3.9035E-007     1.0995E-018     1.4920E-005     6.3736E-009
 864   1.1571  1.5236E-005     1.5273E-005     3.9098E-007     1.1109E-018     1.4949E-005     6.3863E-009
 865   1.1571  1.5250E-005     1.5287E-005     3.9130E-007     1.1166E-018     1.4964E-005     6.3926E-009
 866   1.1572  1.5257E-005     1.5295E-005     3.9146E-007     1.1195E-018     1.4972E-005     6.3958E-009
 867   1.1572  1.5261E-005     1.5299E-005     3.9153E-007     1.1210E-018     1.4975E-005     6.3974E-009
 868   1.1572  1.5262E-005     1.5300E-005     3.9157E-007     1.1217E-018     1.4977E-005     6.3982E-009
 869   1.1572  1.5263E-005     1.5301E-005     3.9159E-007     1.1221E-018     1.4978E-005     6.3986E-009
 870   1.1572  1.5264E-005     1.5302E-005     3.9160E-007     1.1223E-018     1.4979E-005     6.3988E-009
 871   1.1572  1.5264E-005     1.5302E-005     3.9161E-007     1.1224E-018     1.4979E-005     6.3989E-009
 872   1.1572  1.5264E-005     1.5302E-005     3.9161E-007     1.1224E-018     1.4979E-005     6.3989E-009
 873   1.1572  1.5264E-005     1.5302E-005     3.9161E-007     1.1224E-018     1.4979E-005     6.3989E-009
 874   1.1572  1.5264E-005     1.5302E-005     3.9161E-007     1.1225E-018     1.4979E-005     6.3990E-009
 875   1.1572  1.5264E-005     1.5302E-005     3.9161E-007     1.1225E-018     1.4979E-005     6.3990E-009
 876   1.1572  1.5264E-005     1.5302E-005     3.9162E-007     1.1225E-018     1.4979E-005     6.3990E-009
 877   1.1572  1.5264E-005     1.5302E-005     3.9162E-007     1.1225E-018     1.4979E-005     6.3991E-009
 878   1.1572  1.5265E-005     1.5303E-005     3.9162E-007     1.1226E-018     1.4980E-005     6.3992E-009
 879   1.1572  1.5265E-005     1.5303E-005     3.9163E-007     1.1228E-018     1.4980E-005     6.3994E-009
 880   1.1572  1.5266E-005     1.5304E-005     3.9165E-007     1.1232E-018     1.4981E-005     6.3998E-009
 881   1.1572  1.5268E-005     1.5306E-005     3.9169E-007     1.1239E-018     1.4983E-005     6.4006E-009
 882   1.1572  1.5271E-005     1.5310E-005     3.9177E-007     1.1254E-018     1.4986E-005     6.4022E-009
 883   1.1572  1.5278E-005     1.5317E-005     3.9193E-007     1.1283E-018     1.4994E-005     6.4053E-009
 884   1.1572  1.5293E-005     1.5332E-005     3.9225E-007     1.1342E-018     1.5009E-005     6.4117E-009
 885   1.1572  1.5321E-005     1.5362E-005     3.9288E-007     1.1462E-018     1.5038E-005     6.4244E-009
 886   1.1572  1.5378E-005     1.5421E-005     3.9415E-007     1.1706E-018     1.5098E-005     6.4500E-009
 887   1.1573  1.5493E-005     1.5541E-005     3.9670E-007     1.2214E-018     1.5217E-005     6.5013E-009
 888   1.1574  1.5725E-005     1.5782E-005     4.0184E-007     1.3301E-018     1.5459E-005     6.6050E-009
 889   1.1577  1.6195E-005     1.6275E-005     4.1229E-007     1.5762E-018     1.5952E-005     6.8165E-009
 890   1.1582  1.7166E-005     1.7297E-005     4.3384E-007     2.2039E-018     1.6976E-005     7.2559E-009
 891   1.1592  1.9225E-005     1.9496E-005     4.7961E-007     4.2340E-018     1.9182E-005     8.2017E-009
 892   1.1602  2.1435E-005     2.1907E-005     5.2907E-007     8.2161E-018     2.1606E-005     9.2397E-009
 893   1.1612  2.3789E-005     2.4542E-005     5.8237E-007     1.5905E-017     2.4263E-005     1.0374E-008
 894   1.1622  2.6281E-005     2.7412E-005     6.3969E-007     3.0681E-017     2.7164E-005     1.1608E-008
 895   1.1632  2.8896E-005     3.0530E-005     7.0119E-007     5.8917E-017     3.0323E-005     1.2944E-008
 896   1.1642  3.1619E-005     3.3906E-005     7.6707E-007     1.1252E-016     3.3753E-005     1.4383E-008
 897   1.1652  3.4428E-005     3.7551E-005     8.3751E-007     2.1351E-016     3.7465E-005     1.5924E-008
 898   1.1662  3.7296E-005     4.1476E-005     9.1272E-007     4.0224E-016     4.1471E-005     1.7562E-008
 899   1.1672  4.0194E-005     4.5689E-005     9.9291E-007     7.5176E-016     4.5784E-005     1.9290E-008
 900   1.1682  4.3084E-005     5.0202E-005     1.0784E-006     1.3922E-015     5.0415E-005     2.1092E-008
 901   1.1687  4.4511E-005     5.2575E-005     1.1232E-006     1.8927E-015     5.2854E-005     2.2015E-008
 902   1.1692  4.5921E-005     5.5027E-005     1.1695E-006     2.5591E-015     5.5379E-005     2.2948E-008
 903   1.1697  4.7307E-005     5.7561E-005     1.2173E-006     3.4608E-015     5.7990E-005     2.3888E-008
 904   1.1702  4.8664E-005     6.0177E-005     1.2666E-006     4.6573E-015     6.0690E-005     2.4830E-008
 905   1.1707  4.9986E-005     6.2877E-005     1.3176E-006     6.2662E-015     6.3480E-005     2.5769E-008
 906   1.1712  5.1266E-005     6.5661E-005     1.3703E-006     8.3903E-015     6.6360E-005     2.6699E-008
 907   1.1717  5.2498E-005     6.8531E-005     1.4247E-006     1.1228E-014     6.9333E-005     2.7613E-008
 908   1.1722  5.3677E-005     7.1488E-005     1.4810E-006     1.4954E-014     7.2398E-005     2.8504E-008
 909   1.1727  5.4795E-005     7.4532E-005     1.5393E-006     1.9898E-014     7.5559E-005     2.9365E-008
 910   1.1732  5.5847E-005     7.7665E-005     1.5996E-006     2.6352E-014     7.8815E-005     3.0186E-008
 911   1.1737  5.6826E-005     8.0887E-005     1.6620E-006     3.4857E-014     8.2168E-005     3.0958E-008
 912   1.1742  5.7729E-005     8.4200E-005     1.7268E-006     4.5891E-014     8.5619E-005     3.1672E-008
 913   1.1747  5.8549E-005     8.7604E-005     1.7940E-006     6.0327E-014     8.9170E-005     3.2319E-008
 914   1.1752  5.9281E-005     9.1101E-005     1.8638E-006     7.8941E-014     9.2821E-005     3.2888E-008
 915   1.1757  5.9922E-005     9.4692E-005     1.9363E-006     1.0311E-013     9.6574E-005     3.3369E-008
 916   1.1762  6.0467E-005     9.8377E-005     2.0118E-006     1.3404E-013     1.0043E-004     3.3754E-008
 917   1.1764  6.0703E-005     1.0025E-004     2.0507E-006     1.5277E-013     1.0240E-004     3.3907E-008
 918   1.1767  6.0913E-005     1.0216E-004     2.0905E-006     1.7395E-013     1.0439E-004     3.4033E-008
 919   1.1772  6.1257E-005     1.0603E-004     2.1725E-006     2.2488E-013     1.0845E-004     3.4199E-008
 920   1.1777  6.1497E-005     1.1001E-004     2.2582E-006     2.8986E-013     1.1263E-004     3.4246E-008
 921   1.1782  6.1634E-005     1.1408E-004     2.3477E-006     3.7244E-013     1.1690E-004     3.4170E-008
 922   1.1787  6.1665E-005     1.1825E-004     2.4414E-006     4.7706E-013     1.2129E-004     3.3968E-008
 923   1.1792  6.1591E-005     1.2252E-004     2.5395E-006     6.0920E-013     1.2578E-004     3.3640E-008
 924   1.1797  6.1414E-005     1.2689E-004     2.6424E-006     7.7553E-013     1.3039E-004     3.3188E-008
 925   1.1799  6.1287E-005     1.2911E-004     2.6958E-006     8.7444E-013     1.3273E-004     3.2918E-008
 926   1.1802  6.1134E-005     1.3136E-004     2.7504E-006     9.8522E-013     1.3510E-004     3.2618E-008
 927   1.1807  6.0753E-005     1.3593E-004     2.8639E-006     1.2477E-012     1.3993E-004     3.1935E-008
 928   1.1812  6.0275E-005     1.4060E-004     2.9831E-006     1.5749E-012     1.4487E-004     3.1152E-008
 929   1.1817  5.9704E-005     1.4538E-004     3.1085E-006     1.9837E-012     1.4992E-004     3.0280E-008
 930   1.1822  5.9042E-005     1.5026E-004     3.2405E-006     2.4930E-012     1.5509E-004     2.9335E-008
 931   1.1827  5.8295E-005     1.5524E-004     3.3794E-006     3.1263E-012     1.6037E-004     2.8333E-008
 932   1.1832  5.7468E-005     1.6032E-004     3.5257E-006     3.9126E-012     1.6577E-004     2.7294E-008
 933   1.1837  5.6566E-005     1.6550E-004     3.6798E-006     4.8878E-012     1.7129E-004     2.6235E-008
 934   1.1842  5.5594E-005     1.7079E-004     3.8420E-006     6.0961E-012     1.7692E-004     2.5177E-008
 935   1.1847  5.4558E-005     1.7618E-004     4.0129E-006     7.5923E-012     1.8267E-004     2.4139E-008
 936   1.1852  5.3464E-005     1.8167E-004     4.1928E-006     9.4438E-012     1.8854E-004     2.3140E-008
 937   1.1857  5.2317E-005     1.8727E-004     4.3821E-006     1.1735E-011     1.9454E-004     2.2196E-008
 938   1.1862  5.1124E-005     1.9296E-004     4.5813E-006     1.4561E-011     2.0065E-004     2.1326E-008
 939   1.1864  5.0512E-005     1.9585E-004     4.6848E-006     1.6222E-011     2.0375E-004     2.0923E-008
 940   1.1867  4.9891E-005     1.9876E-004     4.7908E-006     1.8069E-011     2.0688E-004     2.0543E-008
 941   1.1872  4.8622E-005     2.0465E-004     5.0110E-006     2.2393E-011     2.1324E-004     1.9858E-008
