       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 244   0.4865  4.7302E-058     9.3001E-020     2.4495E-021     1.8130E-018     4.2118E-027     6.5395E-001
 245   0.4885  7.1154E-058     1.1623E-019     3.0613E-021     2.2658E-018     5.2590E-027     6.5395E-001
 246   0.4905  1.0712E-057     1.4521E-019     3.8245E-021     2.8306E-018     6.5642E-027     6.5395E-001
 247   0.4925  1.6140E-057     1.8134E-019     4.7762E-021     3.5350E-018     8.1904E-027     6.5395E-001
 248   0.4945  2.4340E-057     2.2639E-019     5.9626E-021     4.4132E-018     1.0216E-026     6.5395E-001
 249   0.4965  3.6739E-057     2.8252E-019     7.4410E-021     5.5074E-018     1.2737E-026     6.5395E-001
 250   0.4985  5.5507E-057     3.5244E-019     9.2826E-021     6.8704E-018     1.5876E-026     6.5395E-001
 251   0.5005  8.3940E-057     4.3950E-019     1.1576E-020     8.5676E-018     1.9780E-026     6.5395E-001
 252   0.5025  1.2707E-056     5.4787E-019     1.4430E-020     1.0680E-017     2.4635E-026     6.5395E-001
 253   0.5045  1.9255E-056     6.8270E-019     1.7981E-020     1.3309E-017     3.0670E-026     6.5395E-001
 254   0.5065  2.9208E-056     8.5040E-019     2.2398E-020     1.6578E-017     3.8170E-026     6.5395E-001
 255   0.5085  4.4352E-056     1.0589E-018     2.7890E-020     2.0642E-017     4.7487E-026     6.5395E-001
 256   0.5105  6.7423E-056     1.3180E-018     3.4714E-020     2.5693E-017     5.9055E-026     6.5395E-001
 257   0.5125  1.0261E-055     1.6399E-018     4.3193E-020     3.1969E-017     7.3413E-026     6.5395E-001
 258   0.5145  1.5633E-055     2.0397E-018     5.3721E-020     3.9761E-017     9.1228E-026     6.5395E-001
 259   0.5165  2.3843E-055     2.5359E-018     6.6791E-020     4.9435E-017     1.1332E-025     6.5394E-001
 260   0.5185  3.6409E-055     3.1516E-018     8.3009E-020     6.1438E-017     1.4072E-025     6.5394E-001
 261   0.5205  5.5658E-055     3.9154E-018     1.0313E-019     7.6327E-017     1.7466E-025     6.5394E-001
 262   0.5225  8.5183E-055     4.8624E-018     1.2807E-019     9.4787E-017     2.1671E-025     6.5394E-001
 263   0.5245  1.3052E-054     6.0360E-018     1.5898E-019     1.1767E-016     2.6879E-025     6.5394E-001
 264   0.5265  2.0023E-054     7.4900E-018     1.9727E-019     1.4601E-016     3.3325E-025     6.5394E-001
 265   0.5285  3.0752E-054     9.2907E-018     2.4470E-019     1.8111E-016     4.1300E-025     6.5394E-001
 266   0.5305  4.7285E-054     1.1520E-017     3.0341E-019     2.2456E-016     5.1164E-025     6.5394E-001
 267   0.5325  7.2793E-054     1.4278E-017     3.7605E-019     2.7833E-016     6.3359E-025     6.5394E-001
 268   0.5345  1.1220E-053     1.7689E-017     4.6591E-019     3.4484E-016     7.8431E-025     6.5394E-001
 269   0.5365  1.7313E-053     2.1907E-017     5.7700E-019     4.2706E-016     9.7048E-025     6.5394E-001
 270   0.5385  2.6748E-053     2.7120E-017     7.1430E-019     5.2868E-016     1.2004E-024     6.5394E-001
 271   0.5405  4.1375E-053     3.3560E-017     8.8392E-019     6.5422E-016     1.4841E-024     6.5393E-001
 272   0.5425  6.4080E-053     4.1513E-017     1.0934E-018     8.0925E-016     1.8342E-024     6.5393E-001
 273   0.5445  9.9369E-053     5.1329E-017     1.3519E-018     1.0006E-015     2.2660E-024     6.5393E-001
 274   0.5465  1.5429E-052     6.3440E-017     1.6709E-018     1.2367E-015     2.7983E-024     6.5393E-001
 275   0.5485  2.3987E-052     7.8377E-017     2.0643E-018     1.5279E-015     3.4542E-024     6.5393E-001
 276   0.5506  3.7342E-052     9.6792E-017     2.5493E-018     1.8869E-015     4.2621E-024     6.5393E-001
 277   0.5526  5.8213E-052     1.1948E-016     3.1470E-018     2.3292E-015     5.2568E-024     6.5393E-001
 278   0.5546  9.0876E-052     1.4744E-016     3.8832E-018     2.8741E-015     6.4810E-024     6.5392E-001
 279   0.5566  1.4207E-051     1.8185E-016     4.7896E-018     3.5450E-015     7.9871E-024     6.5392E-001
 280   0.5586  2.2245E-051     2.2420E-016     5.9052E-018     4.3706E-015     9.8390E-024     6.5392E-001
 281   0.5606  3.4885E-051     2.7631E-016     7.2775E-018     5.3864E-015     1.2115E-023     6.5392E-001
 282   0.5626  5.4796E-051     3.4038E-016     8.9650E-018     6.6353E-015     1.4912E-023     6.5392E-001
 283   0.5646  8.6217E-051     4.1913E-016     1.1039E-017     8.1705E-015     1.8346E-023     6.5392E-001
 284   0.5666  1.3590E-050     5.1588E-016     1.3587E-017     1.0057E-014     2.2563E-023     6.5391E-001
 285   0.5686  2.1459E-050     6.3470E-016     1.6717E-017     1.2373E-014     2.7736E-023     6.5391E-001
 286   0.5706  3.3951E-050     7.8055E-016     2.0558E-017     1.5216E-014     3.4081E-023     6.5391E-001
 287   0.5726  5.3820E-050     9.5951E-016     2.5272E-017     1.8705E-014     4.1860E-023     6.5391E-001
 288   0.5746  8.5491E-050     1.1790E-015     3.1053E-017     2.2983E-014     5.1392E-023     6.5390E-001
 289   0.5766  1.3609E-049     1.4481E-015     3.8139E-017     2.8228E-014     6.3068E-023     6.5390E-001
 290   0.5786  2.1710E-049     1.7778E-015     4.6823E-017     3.4656E-014     7.7363E-023     6.5390E-001
 291   0.5806  3.4710E-049     2.1816E-015     5.7459E-017     4.2528E-014     9.4857E-023     6.5390E-001
 292   0.5826  5.5623E-049     2.6760E-015     7.0481E-017     5.2165E-014     1.1626E-022     6.5389E-001
 293   0.5846  8.9340E-049     3.2810E-015     8.6415E-017     6.3959E-014     1.4242E-022     6.5389E-001
 294   0.5866  1.4383E-048     4.0210E-015     1.0591E-016     7.8385E-014     1.7440E-022     6.5389E-001
 295   0.5886  2.3211E-048     4.9257E-015     1.2973E-016     9.6022E-014     2.1347E-022     6.5388E-001
 296   0.5906  3.7546E-048     6.0313E-015     1.5886E-016     1.1757E-013     2.6117E-022     6.5388E-001
 297   0.5926  6.0876E-048     7.3819E-015     1.9443E-016     1.4390E-013     3.1939E-022     6.5388E-001
 298   0.5946  9.8934E-048     9.0308E-015     2.3786E-016     1.7605E-013     3.9041E-022     6.5387E-001
 299   0.5966  1.6115E-047     1.1043E-014     2.9086E-016     2.1527E-013     4.7702E-022     6.5387E-001
 300   0.5986  2.6309E-047     1.3498E-014     3.5551E-016     2.6313E-013     5.8257E-022     6.5387E-001
 301   0.6006  4.3046E-047     1.6491E-014     4.3433E-016     3.2147E-013     7.1117E-022     6.5386E-001
 302   0.6026  7.0579E-047     2.0138E-014     5.3040E-016     3.9257E-013     8.6776E-022     6.5386E-001
 303   0.6046  1.1596E-046     2.4581E-014     6.4742E-016     4.7918E-013     1.0584E-021     6.5385E-001
 304   0.6066  1.9089E-046     2.9990E-014     7.8989E-016     5.8463E-013     1.2902E-021     6.5385E-001
 305   0.6086  3.1484E-046     3.6573E-014     9.6328E-016     7.1296E-013     1.5722E-021     6.5384E-001
 306   0.6106  5.2017E-046     4.4581E-014     1.1742E-015     8.6906E-013     1.9149E-021     6.5384E-001
 307   0.6126  8.6087E-046     5.4317E-014     1.4306E-015     1.0589E-012     2.3312E-021     6.5383E-001
 308   0.6146  1.4270E-045     6.6148E-014     1.7422E-015     1.2895E-012     2.8367E-021     6.5383E-001
 309   0.6166  2.3688E-045     8.0520E-014     2.1208E-015     1.5696E-012     3.4503E-021     6.5382E-001
 310   0.6186  3.9377E-045     9.7968E-014     2.5803E-015     1.9098E-012     4.1946E-021     6.5382E-001
 311   0.6206  6.5541E-045     1.1914E-013     3.1380E-015     2.3225E-012     5.0972E-021     6.5381E-001
 312   0.6226  1.0922E-044     1.4482E-013     3.8144E-015     2.8231E-012     6.1910E-021     6.5380E-001
 313   0.6246  1.8222E-044     1.7596E-013     4.6344E-015     3.4301E-012     7.5161E-021     6.5380E-001
 314   0.6266  3.0432E-044     2.1368E-013     5.6280E-015     4.1655E-012     9.1206E-021     6.5379E-001
 315   0.6286  5.0874E-044     2.5937E-013     6.8314E-015     5.0562E-012     1.1062E-020     6.5378E-001
 316   0.6306  8.5126E-044     3.1468E-013     8.2882E-015     6.1344E-012     1.3411E-020     6.5377E-001
 317   0.6326  1.4256E-043     3.8161E-013     1.0051E-014     7.4391E-012     1.6251E-020     6.5377E-001
 318   0.6346  2.3896E-043     4.6254E-013     1.2183E-014     9.0168E-012     1.9683E-020     6.5376E-001
 319   0.6366  4.0085E-043     5.6038E-013     1.4759E-014     1.0924E-011     2.3828E-020     6.5375E-001
 320   0.6386  6.7294E-043     6.7857E-013     1.7872E-014     1.3228E-011     2.8832E-020     6.5374E-001
 321   0.6406  1.1306E-042     8.2130E-013     2.1632E-014     1.6010E-011     3.4871E-020     6.5373E-001
 322   0.6426  1.9009E-042     9.9356E-013     2.6169E-014     1.9368E-011     4.2155E-020     6.5372E-001
 323   0.6446  3.1986E-042     1.2014E-012     3.1642E-014     2.3419E-011     5.0935E-020     6.5371E-001
 324   0.6466  5.3864E-042     1.4519E-012     3.8241E-014     2.8304E-011     6.1515E-020     6.5370E-001
 325   0.6486  9.0775E-042     1.7539E-012     4.6194E-014     3.4190E-011     7.4257E-020     6.5369E-001
 326   0.6507  1.5310E-041     2.1176E-012     5.5774E-014     4.1280E-011     8.9596E-020     6.5368E-001
 327   0.6527  2.5845E-041     2.5554E-012     6.7306E-014     4.9816E-011     1.0805E-019     6.5366E-001
 328   0.6547  4.3664E-041     3.0823E-012     8.1182E-014     6.0086E-011     1.3024E-019     6.5365E-001
 329   0.6567  7.3834E-041     3.7159E-012     9.7871E-014     7.2438E-011     1.5692E-019     6.5364E-001
 330   0.6587  1.2496E-040     4.4775E-012     1.1793E-013     8.7285E-011     1.8897E-019     6.5363E-001
 331   0.6607  2.1170E-040     5.3925E-012     1.4203E-013     1.0512E-010     2.2746E-019     6.5361E-001
 332   0.6627  3.5898E-040     6.4913E-012     1.7097E-013     1.2654E-010     2.7366E-019     6.5360E-001
 333   0.6647  6.0932E-040     7.8099E-012     2.0570E-013     1.5225E-010     3.2909E-019     6.5358E-001
 334   0.6667  1.0353E-039     9.3915E-012     2.4736E-013     1.8308E-010     3.9555E-019     6.5357E-001
 335   0.6687  1.7607E-039     1.1288E-011     2.9730E-013     2.2004E-010     4.7522E-019     6.5355E-001
 336   0.6707  2.9973E-039     1.3560E-011     3.5714E-013     2.6433E-010     5.7068E-019     6.5353E-001
 337   0.6727  5.1073E-039     1.6281E-011     4.2881E-013     3.1738E-010     6.8499E-019     6.5352E-001
 338   0.6747  8.7106E-039     1.9538E-011     5.1459E-013     3.8086E-010     8.2184E-019     6.5350E-001
 339   0.6767  1.4869E-038     2.3434E-011     6.1720E-013     4.5681E-010     9.8559E-019     6.5348E-001
 340   0.6787  2.5401E-038     2.8092E-011     7.3989E-013     5.4762E-010     1.1815E-018     6.5346E-001
 341   0.6807  4.3425E-038     3.3658E-011     8.8650E-013     6.5613E-010     1.4157E-018     6.5344E-001
 342   0.6827  7.4283E-038     4.0306E-011     1.0616E-012     7.8573E-010     1.6956E-018     6.5342E-001
 343   0.6847  1.2713E-037     4.8242E-011     1.2706E-012     9.4042E-010     2.0301E-018     6.5339E-001
 344   0.6867  2.1764E-037     5.7708E-011     1.5199E-012     1.1250E-009     2.4296E-018     6.5337E-001
 345   0.6887  3.7264E-037     6.8996E-011     1.8172E-012     1.3450E-009     2.9067E-018     6.5335E-001
 346   0.6907  6.3804E-037     8.2445E-011     2.1715E-012     1.6072E-009     3.4764E-018     6.5332E-001
 347   0.6927  1.0922E-036     9.8463E-011     2.5934E-012     1.9194E-009     4.1565E-018     6.5330E-001
 348   0.6947  1.8687E-036     1.1753E-010     3.0955E-012     2.2911E-009     4.9681E-018     6.5327E-001
 349   0.6967  3.1952E-036     1.4021E-010     3.6928E-012     2.7332E-009     5.9368E-018     6.5324E-001
 350   0.6987  5.4580E-036     1.6717E-010     4.4029E-012     3.2587E-009     7.0929E-018     6.5321E-001
 351   0.7007  9.3119E-036     1.9920E-010     5.2465E-012     3.8831E-009     8.4728E-018     6.5318E-001
 352   0.7027  1.5863E-035     2.3723E-010     6.2482E-012     4.6246E-009     1.0120E-017     6.5315E-001
 353   0.7047  2.6974E-035     2.8236E-010     7.4369E-012     5.5043E-009     1.2086E-017     6.5312E-001
 354   0.7067  4.5773E-035     3.3588E-010     8.8465E-012     6.5476E-009     1.4435E-017     6.5309E-001
 355   0.7087  7.7489E-035     3.9931E-010     1.0517E-011     7.7841E-009     1.7242E-017     6.5305E-001
 356   0.7107  1.3083E-034     4.7442E-010     1.2496E-011     9.2484E-009     2.0598E-017     6.5302E-001
 357   0.7127  2.2025E-034     5.6333E-010     1.4837E-011     1.0982E-008     2.4614E-017     6.5298E-001
 358   0.7147  3.6960E-034     6.6848E-010     1.7607E-011     1.3031E-008     2.9422E-017     6.5294E-001
 359   0.7167  6.1812E-034     7.9276E-010     2.0880E-011     1.5454E-008     3.5188E-017     6.5290E-001
 360   0.7187  1.0300E-033     9.3954E-010     2.4746E-011     1.8315E-008     4.2108E-017     6.5286E-001
 361   0.7207  1.7099E-033     1.1128E-009     2.9308E-011     2.1692E-008     5.0428E-017     6.5281E-001
 362   0.7227  2.8276E-033     1.3170E-009     3.4689E-011     2.5675E-008     6.0446E-017     6.5277E-001
 363   0.7247  4.6572E-033     1.5578E-009     4.1029E-011     3.0367E-008     7.2535E-017     6.5272E-001
 364   0.7267  7.6401E-033     1.8412E-009     4.8494E-011     3.5892E-008     8.7154E-017     6.5267E-001
 365   0.7287  1.2484E-032     2.1746E-009     5.7275E-011     4.2392E-008     1.0488E-016     6.5262E-001
 366   0.7307  2.0318E-032     2.5665E-009     6.7597E-011     5.0031E-008     1.2643E-016     6.5257E-001
 367   0.7327  3.2944E-032     3.0267E-009     7.9718E-011     5.9002E-008     1.5271E-016     6.5251E-001
 368   0.7347  5.3222E-032     3.5666E-009     9.3939E-011     6.9528E-008     1.8487E-016     6.5246E-001
 369   0.7367  8.5690E-032     4.1994E-009     1.1061E-010     8.1863E-008     2.2439E-016     6.5240E-001
 370   0.7387  1.3753E-031     4.9403E-009     1.3012E-010     9.6306E-008     2.7314E-016     6.5234E-001
 371   0.7407  2.2011E-031     5.8068E-009     1.5294E-010     1.1320E-007     3.3355E-016     6.5227E-001
 372   0.7427  3.5138E-031     6.8191E-009     1.7960E-010     1.3293E-007     4.0878E-016     6.5220E-001
 373   0.7447  5.5975E-031     8.0003E-009     2.1071E-010     1.5596E-007     5.0293E-016     6.5213E-001
 374   0.7467  8.9012E-031     9.3767E-009     2.4697E-010     1.8279E-007     6.2143E-016     6.5206E-001
 375   0.7487  1.4136E-030     1.0979E-008     2.8916E-010     2.1402E-007     7.7144E-016     6.5199E-001
 376   0.7508  2.2430E-030     1.2840E-008     3.3819E-010     2.5031E-007     9.6247E-016     6.5191E-001
 377   0.7528  3.5576E-030     1.5001E-008     3.9509E-010     2.9242E-007     1.2073E-015     6.5182E-001
 378   0.7548  5.6430E-030     1.7504E-008     4.6102E-010     3.4122E-007     1.5231E-015     6.5174E-001
 379   0.7568  8.9560E-030     2.0399E-008     5.3727E-010     3.9765E-007     1.9332E-015     6.5165E-001
 380   0.7588  1.4229E-029     2.3742E-008     6.2532E-010     4.6282E-007     2.4693E-015     6.5156E-001
 381   0.7608  2.2644E-029     2.7595E-008     7.2680E-010     5.3793E-007     3.1752E-015     6.5146E-001
 382   0.7628  3.6110E-029     3.2027E-008     8.4353E-010     6.2433E-007     4.1111E-015     6.5136E-001
 383   0.7648  5.7739E-029     3.7115E-008     9.7753E-010     7.2351E-007     5.3607E-015     6.5126E-001
 384   0.7668  9.2615E-029     4.2942E-008     1.1310E-009     8.3712E-007     7.0405E-015     6.5115E-001
 385   0.7688  1.4911E-028     4.9603E-008     1.3065E-009     9.6697E-007     9.3144E-015     6.5104E-001
 386   0.7708  2.4109E-028     5.7198E-008     1.5065E-009     1.1150E-006     1.2413E-014     6.5092E-001
 387   0.7728  3.9166E-028     6.5836E-008     1.7340E-009     1.2834E-006     1.6664E-014     6.5080E-001
 388   0.7748  6.3963E-028     7.5637E-008     1.9921E-009     1.4745E-006     2.2530E-014     6.5068E-001
 389   0.7768  1.0507E-027     8.6726E-008     2.2842E-009     1.6906E-006     3.0675E-014     6.5055E-001
 390   0.7788  1.7367E-027     9.9239E-008     2.6138E-009     1.9346E-006     4.2047E-014     6.5043E-001
 391   0.7808  2.8904E-027     1.1332E-007     2.9846E-009     2.2090E-006     5.8004E-014     6.5030E-001
 392   0.7828  4.8456E-027     1.2912E-007     3.4007E-009     2.5170E-006     8.0500E-014     6.5016E-001
 393   0.7848  8.1871E-027     1.4679E-007     3.8662E-009     2.8615E-006     1.1234E-013     6.5003E-001
 394   0.7868  1.3949E-026     1.6650E-007     4.3854E-009     3.2458E-006     1.5758E-013     6.4990E-001
 395   0.7888  2.3978E-026     1.8842E-007     4.9627E-009     3.6731E-006     2.2202E-013     6.4976E-001
 396   0.7908  4.1610E-026     2.1272E-007     5.6028E-009     4.1468E-006     3.1404E-013     6.4963E-001
 397   0.7928  7.2934E-026     2.3958E-007     6.3102E-009     4.6704E-006     4.4563E-013     6.4950E-001
 398   0.7948  1.2920E-025     2.6918E-007     7.0896E-009     5.2473E-006     6.3402E-013     6.4937E-001
 399   0.7968  2.3147E-025     3.0169E-007     7.9459E-009     5.8811E-006     9.0379E-013     6.4925E-001
 400   0.7988  4.1958E-025     3.3729E-007     8.8838E-009     6.5752E-006     1.2900E-012     6.4913E-001
 401   0.8008  7.7001E-025     3.7618E-007     9.9079E-009     7.3332E-006     1.8423E-012     6.4902E-001
 402   0.8028  1.4313E-024     4.1852E-007     1.1023E-008     8.1586E-006     2.6309E-012     6.4891E-001
 403   0.8048  2.6962E-024     4.6449E-007     1.2234E-008     9.0548E-006     3.7547E-012     6.4882E-001
 404   0.8068  5.1482E-024     5.1427E-007     1.3545E-008     1.0025E-005     5.3520E-012     6.4874E-001
 405   0.8088  9.9676E-024     5.6803E-007     1.4961E-008     1.1073E-005     7.6152E-012     6.4867E-001
 406   0.8108  1.9572E-023     6.2593E-007     1.6486E-008     1.2202E-005     1.0811E-011     6.4861E-001
 407   0.8128  3.8984E-023     6.8814E-007     1.8124E-008     1.3415E-005     1.5307E-011     6.4857E-001
 408   0.8148  7.8777E-023     7.5482E-007     1.9881E-008     1.4714E-005     2.1605E-011     6.4854E-001
 409   0.8168  1.6154E-022     8.2612E-007     2.1759E-008     1.6104E-005     3.0391E-011     6.4853E-001
 410   0.8188  3.3626E-022     9.0220E-007     2.3762E-008     1.7587E-005     4.2593E-011     6.4854E-001
 411   0.8208  7.1081E-022     9.8320E-007     2.5896E-008     1.9166E-005     5.9459E-011     6.4857E-001
 412   0.8228  1.5267E-021     1.0693E-006     2.8163E-008     2.0844E-005     8.2665E-011     6.4862E-001
 413   0.8248  3.3323E-021     1.1605E-006     3.0566E-008     2.2623E-005     1.1444E-010     6.4870E-001
 414   0.8268  7.3885E-021     1.2571E-006     3.3111E-008     2.4506E-005     1.5776E-010     6.4879E-001
 415   0.8288  1.6610E-020     1.3592E-006     3.5799E-008     2.6496E-005     2.1653E-010     6.4892E-001
 416   0.8308  3.7727E-020     1.4669E-006     3.8635E-008     2.8595E-005     2.9590E-010     6.4906E-001
 417   0.8328  8.6151E-020     1.5803E-006     4.1622E-008     3.0805E-005     4.0264E-010     6.4924E-001
