       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 704   1.1321  1.3253E-011     2.9857E-006     3.6284E-007     2.5893E-005     1.5172E-006     7.0900E-001
 705   1.1331  1.0550E-011     2.6467E-006     3.4163E-007     2.3735E-005     1.4088E-006     7.0908E-001
 706   1.1341  8.3883E-012     2.3454E-006     3.2147E-007     2.1761E-005     1.3073E-006     7.0916E-001
 707   1.1351  6.6627E-012     2.0781E-006     3.0235E-007     1.9954E-005     1.2126E-006     7.0924E-001
 708   1.1361  5.2872E-012     1.8411E-006     2.8426E-007     1.8303E-005     1.1243E-006     7.0931E-001
 709   1.1371  4.1915E-012     1.6311E-006     2.6716E-007     1.6794E-005     1.0421E-006     7.0938E-001
 710   1.1391  2.6659E-012     1.2836E-006     2.3590E-007     1.4167E-005     8.9535E-007     7.0952E-001
 711   1.1411  1.7022E-012     1.0113E-006     2.0820E-007     1.1973E-005     7.6901E-007     7.0965E-001
 712   1.1431  1.0932E-012     7.9825E-007     1.8373E-007     1.0139E-005     6.6054E-007     7.0976E-001
 713   1.1451  7.0758E-013     6.3140E-007     1.6215E-007     8.6047E-006     5.6761E-007     7.0987E-001
 714   1.1471  4.6236E-013     5.0066E-007     1.4317E-007     7.3196E-006     4.8809E-007     7.0998E-001
 715   1.1491  3.0551E-013     3.9805E-007     1.2647E-007     6.2415E-006     4.2006E-007     7.1007E-001
 716   1.1512  2.0441E-013     3.1737E-007     1.1180E-007     5.3352E-006     3.6189E-007     7.1016E-001
 717   1.1532  1.3866E-013     2.5380E-007     9.8899E-008     4.5718E-006     3.1213E-007     7.1025E-001
 718   1.1552  9.5428E-014     2.0358E-007     8.7562E-008     3.9272E-006     2.6954E-007     7.1033E-001
 719   1.1572  6.6664E-014     1.6381E-007     7.7593E-008     3.3818E-006     2.3307E-007     7.1041E-001
 720   1.1592  4.7274E-014     1.3223E-007     6.8821E-008     2.9191E-006     2.0180E-007     7.1048E-001
 721   1.1612  3.4022E-014     1.0707E-007     6.1099E-008     2.5256E-006     1.7496E-007     7.1055E-001
 722   1.1632  2.4833E-014     8.6978E-008     5.4294E-008     2.1902E-006     1.5190E-007     7.1062E-001
 723   1.1652  1.8370E-014     7.0878E-008     4.8293E-008     1.9036E-006     1.3206E-007     7.1068E-001
 724   1.1672  1.3757E-014     5.7938E-008     4.2997E-008     1.6581E-006     1.1497E-007     7.1074E-001
 725   1.1692  1.0420E-014     4.7508E-008     3.8319E-008     1.4473E-006     1.0023E-007     7.1080E-001
 726   1.1712  7.9729E-015     3.9074E-008     3.4182E-008     1.2658E-006     8.7504E-008     7.1085E-001
 727   1.1732  6.1569E-015     3.2235E-008     3.0520E-008     1.1093E-006     7.6493E-008     7.1091E-001
 728   1.1752  4.7936E-015     2.6672E-008     2.7276E-008     9.7402E-007     6.6957E-008     7.1096E-001
 729   1.1772  3.7597E-015     2.2133E-008     2.4400E-008     8.5678E-007     5.8686E-008     7.1101E-001
 730   1.1792  2.9682E-015     1.8420E-008     2.1847E-008     7.5499E-007     5.1504E-008     7.1105E-001
 731   1.1812  2.3571E-015     1.5373E-008     1.9578E-008     6.6642E-007     4.5257E-008     7.1110E-001
 732   1.1832  1.8818E-015     1.2865E-008     1.7561E-008     5.8921E-007     3.9818E-008     7.1114E-001
 733   1.1852  1.5096E-015     1.0796E-008     1.5766E-008     5.2176E-007     3.5075E-008     7.1119E-001
 734   1.1872  1.2164E-015     9.0839E-009     1.4166E-008     4.6274E-007     3.0934E-008     7.1123E-001
 735   1.1892  9.8410E-016     7.6632E-009     1.2739E-008     4.1100E-007     2.7314E-008     7.1127E-001
 736   1.1912  7.9918E-016     6.4812E-009     1.1466E-008     3.6556E-007     2.4145E-008     7.1131E-001
 737   1.1932  6.5130E-016     5.4953E-009     1.0328E-008     3.2558E-007     2.1367E-008     7.1135E-001
 738   1.1952  5.3255E-016     4.6709E-009     9.3110E-009     2.9036E-007     1.8931E-008     7.1138E-001
 739   1.1972  4.3682E-016     3.9796E-009     8.4007E-009     2.5928E-007     1.6790E-008     7.1142E-001
 740   1.1992  3.5938E-016     3.3987E-009     7.5853E-009     2.3181E-007     1.4906E-008     7.1145E-001
 741   1.2012  2.9651E-016     2.9093E-009     6.8544E-009     2.0749E-007     1.3248E-008     7.1149E-001
 742   1.2032  2.4532E-016     2.4960E-009     6.1986E-009     1.8594E-007     1.1786E-008     7.1152E-001
 743   1.2052  2.0351E-016     2.1462E-009     5.6097E-009     1.6681E-007     1.0496E-008     7.1155E-001
 744   1.2072  1.6926E-016     1.8494E-009     5.0805E-009     1.4980E-007     9.3564E-009     7.1159E-001
 745   1.2092  1.4113E-016     1.5970E-009     4.6045E-009     1.3467E-007     8.3483E-009     7.1162E-001
 746   1.2112  1.1796E-016     1.3820E-009     4.1761E-009     1.2119E-007     7.4557E-009     7.1165E-001
 747   1.2132  9.8824E-017     1.1983E-009     3.7903E-009     1.0917E-007     6.6646E-009     7.1168E-001
 748   1.2152  8.2986E-017     1.0411E-009     3.4424E-009     9.8431E-008     5.9628E-009     7.1171E-001
 749   1.2172  6.9844E-017     9.0634E-010     3.1286E-009     8.8830E-008     5.3396E-009     7.1173E-001
 750   1.2192  5.8914E-017     7.9051E-010     2.8453E-009     8.0237E-008     4.7857E-009     7.1176E-001
 751   1.2212  4.9801E-017     6.9078E-010     2.5893E-009     7.2537E-008     4.2928E-009     7.1179E-001
 752   1.2232  4.2187E-017     6.0474E-010     2.3579E-009     6.5632E-008     3.8539E-009     7.1181E-001
 753   1.2252  3.5812E-017     5.3037E-010     2.1485E-009     5.9433E-008     3.4626E-009     7.1184E-001
 754   1.2272  3.0461E-017     4.6597E-010     1.9589E-009     5.3862E-008     3.1136E-009     7.1187E-001
 755   1.2292  2.5962E-017     4.1010E-010     1.7872E-009     4.8851E-008     2.8019E-009     7.1189E-001
 756   1.2312  2.2171E-017     3.6154E-010     1.6315E-009     4.4339E-008     2.5234E-009     7.1191E-001
 757   1.2332  1.8969E-017     3.1925E-010     1.4903E-009     4.0275E-008     2.2742E-009     7.1194E-001
 758   1.2352  1.6260E-017     2.8238E-010     1.3621E-009     3.6609E-008     2.0512E-009     7.1196E-001
 759   1.2372  1.3964E-017     2.5015E-010     1.2456E-009     3.3300E-008     1.8514E-009     7.1198E-001
 760   1.2392  1.2014E-017     2.2196E-010     1.1397E-009     3.0311E-008     1.6722E-009     7.1201E-001
 761   1.2412  1.0355E-017     1.9724E-010     1.0435E-009     2.7608E-008     1.5115E-009     7.1203E-001
 762   1.2432  8.9400E-018     1.7554E-010     9.5583E-010     2.5164E-008     1.3671E-009     7.1205E-001
 763   1.2452  7.7319E-018     1.5645E-010     8.7604E-010     2.2950E-008     1.2374E-009     7.1207E-001
 764   1.2472  6.6983E-018     1.3965E-010     8.0334E-010     2.0944E-008     1.1207E-009     7.1209E-001
 765   1.2492  5.8125E-018     1.2482E-010     7.3705E-010     1.9125E-008     1.0157E-009     7.1211E-001
 766   1.2513  5.0520E-018     1.1172E-010     6.7659E-010     1.7475E-008     9.2108E-010     7.1213E-001
 767   1.2533  4.3980E-018     1.0014E-010     6.2140E-010     1.5977E-008     8.3583E-010     7.1215E-001
 768   1.2553  3.8347E-018     8.9870E-011     5.7100E-010     1.4615E-008     7.5895E-010     7.1217E-001
 769   1.2573  3.3486E-018     8.0762E-011     5.2495E-010     1.3377E-008     6.8956E-010     7.1219E-001
 770   1.2593  2.9286E-018     7.2671E-011     4.8285E-010     1.2251E-008     6.2689E-010     7.1221E-001
 771   1.2613  2.5651E-018     6.5472E-011     4.4433E-010     1.1225E-008     5.7026E-010     7.1222E-001
 772   1.2633  2.2500E-018     5.9059E-011     4.0908E-010     1.0291E-008     5.1905E-010     7.1224E-001
 773   1.2653  1.9764E-018     5.3339E-011     3.7680E-010     9.4398E-009     4.7271E-010     7.1226E-001
 774   1.2673  1.7386E-018     4.8230E-011     3.4722E-010     8.6633E-009     4.3075E-010     7.1228E-001
 775   1.2693  1.5315E-018     4.3662E-011     3.2012E-010     7.9547E-009     3.9273E-010     7.1229E-001
 776   1.2713  1.3509E-018     3.9571E-011     2.9525E-010     7.3077E-009     3.5827E-010     7.1231E-001
 777   1.2733  1.1931E-018     3.5904E-011     2.7244E-010     6.7166E-009     3.2701E-010     7.1233E-001
 778   1.2753  1.0552E-018     3.2612E-011     2.5150E-010     6.1763E-009     2.9863E-010     7.1234E-001
 779   1.2773  9.3447E-019     2.9655E-011     2.3227E-010     5.6822E-009     2.7287E-010     7.1236E-001
 780   1.2793  8.2859E-019     2.6994E-011     2.1459E-010     5.2300E-009     2.4945E-010     7.1237E-001
 781   1.2813  7.3561E-019     2.4597E-011     1.9834E-010     4.8160E-009     2.2817E-010     7.1239E-001
 782   1.2833  6.5388E-019     2.2436E-011     1.8340E-010     4.4369E-009     2.0880E-010     7.1240E-001
 783   1.2853  5.8193E-019     2.0486E-011     1.6965E-010     4.0893E-009     1.9118E-010     7.1242E-001
 784   1.2873  5.1851E-019     1.8723E-011     1.5699E-010     3.7707E-009     1.7513E-010     7.1243E-001
 785   1.2893  4.6254E-019     1.7129E-011     1.4533E-010     3.4784E-009     1.6051E-010     7.1244E-001
 786   1.2913  4.1309E-019     1.5685E-011     1.3459E-010     3.2101E-009     1.4718E-010     7.1246E-001
 787   1.2933  3.6934E-019     1.4376E-011     1.2469E-010     2.9638E-009     1.3502E-010     7.1247E-001
 788   1.2953  3.3060E-019     1.3189E-011     1.1556E-010     2.7375E-009     1.2392E-010     7.1249E-001
 789   1.2973  2.9624E-019     1.2110E-011     1.0714E-010     2.5296E-009     1.1379E-010     7.1250E-001
 790   1.2993  2.6574E-019     1.1130E-011     9.9370E-011     2.3384E-009     1.0454E-010     7.1251E-001
 791   1.3013  2.3863E-019     1.0238E-011     9.2194E-011     2.1625E-009     9.6083E-011     7.1252E-001
 792   1.3033  2.1451E-019     9.4249E-012     8.5565E-011     2.0006E-009     8.8352E-011     7.1254E-001
 793   1.3053  1.9303E-019     8.6839E-012     7.9441E-011     1.8516E-009     8.1279E-011     7.1255E-001
 794   1.3073  1.7387E-019     8.0078E-012     7.3780E-011     1.7144E-009     7.4807E-011     7.1256E-001
 795   1.3093  1.5677E-019     7.3903E-012     6.8545E-011     1.5880E-009     6.8880E-011     7.1257E-001
 796   1.3113  1.4149E-019     6.8258E-012     6.3702E-011     1.4714E-009     6.3452E-011     7.1259E-001
 797   1.3133  1.2782E-019     6.3093E-012     5.9221E-011     1.3639E-009     5.8477E-011     7.1260E-001
 798   1.3153  1.1559E-019     5.8363E-012     5.5072E-011     1.2648E-009     5.3916E-011     7.1261E-001
 799   1.3173  1.0462E-019     5.4029E-012     5.1230E-011     1.1733E-009     4.9733E-011     7.1262E-001
 800   1.3193  9.4776E-020     5.0053E-012     4.7671E-011     1.0888E-009     4.5894E-011     7.1263E-001
 801   1.3213  8.5938E-020     4.6404E-012     4.4373E-011     1.0108E-009     4.2370E-011     7.1264E-001
 802   1.3233  7.7993E-020     4.3051E-012     4.1315E-011     9.3873E-010     3.9133E-011     7.1265E-001
 803   1.3253  7.0845E-020     3.9969E-012     3.8480E-011     8.7212E-010     3.6159E-011     7.1266E-001
 804   1.3273  6.4408E-020     3.7133E-012     3.5849E-011     8.1054E-010     3.3426E-011     7.1267E-001
 805   1.3293  5.8605E-020     3.4521E-012     3.3408E-011     7.5358E-010     3.0913E-011     7.1268E-001
 806   1.3313  5.3369E-020     3.2114E-012     3.1143E-011     7.0088E-010     2.8601E-011     7.1269E-001
 807   1.3333  4.8642E-020     2.9895E-012     2.9039E-011     6.5211E-010     2.6473E-011     7.1270E-001
 808   1.3353  4.4368E-020     2.7847E-012     2.7084E-011     6.0696E-010     2.4514E-011     7.1271E-001
 809   1.3373  4.0503E-020     2.5956E-012     2.5269E-011     5.6513E-010     2.2710E-011     7.1272E-001
 810   1.3393  3.7003E-020     2.4208E-012     2.3581E-011     5.2639E-010     2.1048E-011     7.1273E-001
 811   1.3413  3.3832E-020     2.2591E-012     2.2012E-011     4.9048E-010     1.9516E-011     7.1274E-001
 812   1.3433  3.0957E-020     2.1095E-012     2.0553E-011     4.5719E-010     1.8103E-011     7.1275E-001
 813   1.3453  2.8347E-020     1.9710E-012     1.9195E-011     4.2632E-010     1.6801E-011     7.1276E-001
 814   1.3473  2.5976E-020     1.8427E-012     1.7932E-011     3.9769E-010     1.5598E-011     7.1277E-001
 815   1.3493  2.3821E-020     1.7237E-012     1.6756E-011     3.7111E-010     1.4489E-011     7.1278E-001
 816   1.3514  2.1860E-020     1.6133E-012     1.5661E-011     3.4645E-010     1.3464E-011     7.1279E-001
 817   1.3534  2.0075E-020     1.5107E-012     1.4642E-011     3.2354E-010     1.2517E-011     7.1279E-001
 818   1.3554  1.8448E-020     1.4155E-012     1.3692E-011     3.0227E-010     1.1642E-011     7.1280E-001
 819   1.3574  1.6965E-020     1.3270E-012     1.2807E-011     2.8251E-010     1.0834E-011     7.1281E-001
 820   1.3594  1.5612E-020     1.2447E-012     1.1982E-011     2.6414E-010     1.0086E-011     7.1282E-001
 821   1.3614  1.4376E-020     1.1681E-012     1.1213E-011     2.4707E-010     9.3943E-012     7.1283E-001
 822   1.3634  1.3247E-020     1.0967E-012     1.0495E-011     2.3119E-010     8.7542E-012     7.1284E-001
 823   1.3654  1.2214E-020     1.0302E-012     9.8263E-012     2.1642E-010     8.1617E-012     7.1284E-001
 824   1.3674  1.1269E-020     9.6828E-013     9.2020E-012     2.0267E-010     7.6130E-012     7.1285E-001
 825   1.3694  1.0404E-020     9.1049E-013     8.6193E-012     1.8988E-010     7.1047E-012     7.1286E-001
 826   1.3714  9.6107E-021     8.5655E-013     8.0754E-012     1.7798E-010     6.6337E-012     7.1287E-001
 827   1.3734  8.8835E-021     8.0619E-013     7.5675E-012     1.6689E-010     6.1971E-012     7.1287E-001
 828   1.3754  8.2163E-021     7.5914E-013     7.0932E-012     1.5656E-010     5.7922E-012     7.1288E-001
 829   1.3774  7.6038E-021     7.1516E-013     6.6501E-012     1.4693E-010     5.4166E-012     7.1289E-001
 830   1.3794  7.0409E-021     6.7403E-013     6.2360E-012     1.3796E-010     5.0681E-012     7.1290E-001
 831   1.3814  6.5235E-021     6.3555E-013     5.8491E-012     1.2960E-010     4.7446E-012     7.1290E-001
 832   1.3834  6.0476E-021     5.9952E-013     5.4873E-012     1.2180E-010     4.4443E-012     7.1291E-001
 833   1.3854  5.6095E-021     5.6578E-013     5.1490E-012     1.1453E-010     4.1652E-012     7.1292E-001
 834   1.3874  5.2060E-021     5.3416E-013     4.8327E-012     1.0774E-010     3.9060E-012     7.1292E-001
 835   1.3894  4.8341E-021     5.0452E-013     4.5367E-012     1.0141E-010     3.6650E-012     7.1293E-001
 836   1.3914  4.4912E-021     4.7672E-013     4.2598E-012     9.5494E-011     3.4409E-012     7.1294E-001
 837   1.3934  4.1748E-021     4.5063E-013     4.0007E-012     8.9971E-011     3.2325E-012     7.1294E-001
 838   1.3954  3.8828E-021     4.2614E-013     3.7581E-012     8.4813E-011     3.0386E-012     7.1295E-001
 839   1.3974  3.6130E-021     4.0314E-013     3.5310E-012     7.9994E-011     2.8581E-012     7.1296E-001
 840   1.3994  3.3636E-021     3.8153E-013     3.3184E-012     7.5489E-011     2.6900E-012     7.1296E-001
 841   1.4014  3.1330E-021     3.6121E-013     3.1192E-012     7.1279E-011     2.5335E-012     7.1297E-001
 842   1.4034  2.9197E-021     3.4210E-013     2.9326E-012     6.7341E-011     2.3876E-012     7.1298E-001
 843   1.4054  2.7222E-021     3.2413E-013     2.7577E-012     6.3659E-011     2.2517E-012     7.1298E-001
 844   1.4074  2.5392E-021     3.0721E-013     2.5938E-012     6.0213E-011     2.1249E-012     7.1299E-001
 845   1.4094  2.3697E-021     2.9127E-013     2.4402E-012     5.6988E-011     2.0067E-012     7.1299E-001
 846   1.4114  2.2125E-021     2.7626E-013     2.2962E-012     5.3969E-011     1.8963E-012     7.1300E-001
 847   1.4134  2.0667E-021     2.6212E-013     2.1612E-012     5.1143E-011     1.7933E-012     7.1301E-001
 848   1.4154  1.9313E-021     2.4879E-013     2.0345E-012     4.8495E-011     1.6972E-012     7.1301E-001
 849   1.4174  1.8057E-021     2.3621E-013     1.9157E-012     4.6014E-011     1.6074E-012     7.1302E-001
 850   1.4194  1.6889E-021     2.2435E-013     1.8042E-012     4.3689E-011     1.5234E-012     7.1302E-001
 851   1.4214  1.5804E-021     2.1315E-013     1.6995E-012     4.1509E-011     1.4449E-012     7.1303E-001
 852   1.4234  1.4794E-021     2.0257E-013     1.6013E-012     3.9465E-011     1.3716E-012     7.1304E-001
 853   1.4254  1.3855E-021     1.9259E-013     1.5091E-012     3.7548E-011     1.3029E-012     7.1304E-001
 854   1.4274  1.2981E-021     1.8315E-013     1.4226E-012     3.5749E-011     1.2386E-012     7.1305E-001
 855   1.4294  1.2167E-021     1.7423E-013     1.3413E-012     3.4060E-011     1.1785E-012     7.1305E-001
 856   1.4314  1.1409E-021     1.6580E-013     1.2649E-012     3.2474E-011     1.1221E-012     7.1306E-001
 857   1.4334  1.0702E-021     1.5782E-013     1.1932E-012     3.0985E-011     1.0693E-012     7.1306E-001
 858   1.4354  1.0043E-021     1.5027E-013     1.1258E-012     2.9586E-011     1.0198E-012     7.1307E-001
 859   1.4374  9.4280E-022     1.4313E-013     1.0624E-012     2.8271E-011     9.7330E-013     7.1307E-001
 860   1.4394  8.8541E-022     1.3636E-013     1.0029E-012     2.7035E-011     9.2972E-013     7.1308E-001
 861   1.4414  8.3182E-022     1.2996E-013     9.4690E-013     2.5872E-011     8.8880E-013     7.1308E-001
 862   1.4434  7.8176E-022     1.2389E-013     8.9427E-013     2.4778E-011     8.5037E-013     7.1309E-001
 863   1.4454  7.3498E-022     1.1813E-013     8.4477E-013     2.3749E-011     8.1426E-013     7.1309E-001
 864   1.4474  6.9125E-022     1.1268E-013     7.9821E-013     2.2779E-011     7.8031E-013     7.1310E-001
 865   1.4494  6.5035E-022     1.0751E-013     7.5441E-013     2.1866E-011     7.4837E-013     7.1311E-001
 866   1.4515  6.1208E-022     1.0260E-013     7.1320E-013     2.1006E-011     7.1832E-013     7.1311E-001
 867   1.4535  5.7626E-022     9.7945E-014     6.7442E-013     2.0195E-011     6.9002E-013     7.1312E-001
 868   1.4555  5.4272E-022     9.3525E-014     6.3791E-013     1.9431E-011     6.6336E-013     7.1312E-001
 869   1.4575  5.1131E-022     8.9329E-014     6.0355E-013     1.8710E-011     6.3824E-013     7.1312E-001
 870   1.4595  4.8187E-022     8.5343E-014     5.7119E-013     1.8029E-011     6.1454E-013     7.1313E-001
 871   1.4615  4.5427E-022     8.1556E-014     5.4072E-013     1.7386E-011     5.9217E-013     7.1313E-001
 872   1.4635  4.2839E-022     7.7958E-014     5.1202E-013     1.6779E-011     5.7106E-013     7.1314E-001
 873   1.4655  4.0411E-022     7.4537E-014     4.8499E-013     1.6206E-011     5.5111E-013     7.1314E-001
 874   1.4675  3.8133E-022     7.1284E-014     4.5951E-013     1.5663E-011     5.3225E-013     7.1315E-001
 875   1.4695  3.5994E-022     6.8191E-014     4.3551E-013     1.5150E-011     5.1441E-013     7.1315E-001
 876   1.4715  3.3985E-022     6.5248E-014     4.1288E-013     1.4665E-011     4.9753E-013     7.1316E-001
