       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 468   0.8809  1.8332E-004     2.3700E-006     2.6328E-004     1.2751E-004     3.2240E-006
 469   0.8814  1.8899E-004     2.3832E-006     2.5888E-004     1.2514E-004     3.2425E-006
 470   0.8819  1.9466E-004     2.3955E-006     2.5433E-004     1.2272E-004     3.2607E-006
 471   0.8824  2.0033E-004     2.4069E-006     2.4964E-004     1.2028E-004     3.2785E-006
 472   0.8829  2.0599E-004     2.4174E-006     2.4481E-004     1.1780E-004     3.2961E-006
 473   0.8834  2.1161E-004     2.4269E-006     2.3986E-004     1.1530E-004     3.3132E-006
 474   0.8839  2.1720E-004     2.4355E-006     2.3480E-004     1.1277E-004     3.3300E-006
 475   0.8844  2.2273E-004     2.4430E-006     2.2963E-004     1.1022E-004     3.3464E-006
 476   0.8849  2.2819E-004     2.4495E-006     2.2437E-004     1.0765E-004     3.3625E-006
 477   0.8854  2.3358E-004     2.4550E-006     2.1902E-004     1.0507E-004     3.3782E-006
 478   0.8859  2.3888E-004     2.4594E-006     2.1360E-004     1.0248E-004     3.3935E-006
 479   0.8869  2.4917E-004     2.4651E-006     2.0258E-004     9.7274E-005     3.4230E-006
 480   0.8879  2.5896E-004     2.4665E-006     1.9141E-004     9.2061E-005     3.4511E-006
 481   0.8889  2.6815E-004     2.4635E-006     1.8018E-004     8.6870E-005     3.4776E-006
 482   0.8894  2.7248E-004     2.4604E-006     1.7457E-004     8.4292E-005     3.4903E-006
 483   0.8899  2.7664E-004     2.4561E-006     1.6898E-004     8.1729E-005     3.5026E-006
 484   0.8904  2.8061E-004     2.4507E-006     1.6342E-004     7.9183E-005     3.5146E-006
 485   0.8909  2.8437E-004     2.4443E-006     1.5790E-004     7.6658E-005     3.5262E-006
 486   0.8914  2.8792E-004     2.4367E-006     1.5242E-004     7.4157E-005     3.5374E-006
 487   0.8919  2.9126E-004     2.4280E-006     1.4700E-004     7.1682E-005     3.5483E-006
 488   0.8924  2.9437E-004     2.4183E-006     1.4165E-004     6.9237E-005     3.5588E-006
 489   0.8929  2.9726E-004     2.4075E-006     1.3638E-004     6.6823E-005     3.5689E-006
 490   0.8934  2.9990E-004     2.3957E-006     1.3118E-004     6.4444E-005     3.5787E-006
 491   0.8939  3.0230E-004     2.3828E-006     1.2608E-004     6.2101E-005     3.5881E-006
 492   0.8944  3.0446E-004     2.3689E-006     1.2108E-004     5.9796E-005     3.5972E-006
 493   0.8949  3.0636E-004     2.3540E-006     1.1617E-004     5.7533E-005     3.6060E-006
 494   0.8954  3.0802E-004     2.3382E-006     1.1138E-004     5.5312E-005     3.6144E-006
 495   0.8959  3.0941E-004     2.3213E-006     1.0670E-004     5.3136E-005     3.6225E-006
 496   0.8964  3.1055E-004     2.3036E-006     1.0214E-004     5.1006E-005     3.6303E-006
 497   0.8969  3.1144E-004     2.2850E-006     9.7706E-005     4.8923E-005     3.6377E-006
 498   0.8974  3.1206E-004     2.2655E-006     9.3394E-005     4.6890E-005     3.6449E-006
 499   0.8979  3.1243E-004     2.2452E-006     8.9211E-005     4.4906E-005     3.6518E-006
 500   0.8984  3.1254E-004     2.2240E-006     8.5157E-005     4.2973E-005     3.6584E-006
 501   0.8989  3.1239E-004     2.2022E-006     8.1235E-005     4.1093E-005     3.6646E-006
 502   0.8994  3.1200E-004     2.1795E-006     7.7446E-005     3.9265E-005     3.6707E-006
 503   0.8999  3.1135E-004     2.1562E-006     7.3789E-005     3.7490E-005     3.6764E-006
 504   0.9009  3.0933E-004     2.1076E-006     6.6873E-005     3.4100E-005     3.6871E-006
 505   0.9019  3.0636E-004     2.0567E-006     6.0479E-005     3.0925E-005     3.6968E-006
 506   0.9029  3.0249E-004     2.0039E-006     5.4594E-005     2.7963E-005     3.7057E-006
 507   0.9034  3.0023E-004     1.9768E-006     5.1836E-005     2.6562E-005     3.7097E-006
 508   0.9039  2.9777E-004     1.9494E-006     4.9199E-005     2.5212E-005     3.7136E-006
 509   0.9044  2.9510E-004     1.9216E-006     4.6680E-005     2.3915E-005     3.7173E-006
 510   0.9049  2.9224E-004     1.8936E-006     4.4275E-005     2.2669E-005     3.7208E-006
 511   0.9054  2.8919E-004     1.8653E-006     4.1982E-005     2.1473E-005     3.7241E-006
 512   0.9059  2.8595E-004     1.8368E-006     3.9797E-005     2.0327E-005     3.7272E-006
 513   0.9064  2.8255E-004     1.8081E-006     3.7716E-005     1.9229E-005     3.7302E-006
 514   0.9069  2.7898E-004     1.7793E-006     3.5736E-005     1.8179E-005     3.7330E-006
 515   0.9074  2.7525E-004     1.7505E-006     3.3853E-005     1.7175E-005     3.7356E-006
 516   0.9079  2.7137E-004     1.7215E-006     3.2064E-005     1.6216E-005     3.7381E-006
 517   0.9084  2.6735E-004     1.6926E-006     3.0365E-005     1.5301E-005     3.7404E-006
 518   0.9089  2.6320E-004     1.6637E-006     2.8751E-005     1.4429E-005     3.7426E-006
 519   0.9094  2.5891E-004     1.6349E-006     2.7220E-005     1.3599E-005     3.7447E-006
 520   0.9099  2.5451E-004     1.6061E-006     2.5768E-005     1.2809E-005     3.7467E-006
 521   0.9104  2.5000E-004     1.5775E-006     2.4391E-005     1.2057E-005     3.7485E-006
 522   0.9109  2.4539E-004     1.5491E-006     2.3086E-005     1.1344E-005     3.7502E-006
 523   0.9114  2.4068E-004     1.5209E-006     2.1850E-005     1.0667E-005     3.7519E-006
 524   0.9119  2.3589E-004     1.4929E-006     2.0678E-005     1.0024E-005     3.7534E-006
 525   0.9124  2.3101E-004     1.4651E-006     1.9569E-005     9.4159E-006     3.7548E-006
 526   0.9129  2.2607E-004     1.4376E-006     1.8518E-005     8.8397E-006     3.7561E-006
 527   0.9134  2.2106E-004     1.4105E-006     1.7523E-005     8.2946E-006     3.7574E-006
 528   0.9139  2.1600E-004     1.3836E-006     1.6581E-005     7.7792E-006     3.7586E-006
 529   0.9144  2.1090E-004     1.3571E-006     1.5689E-005     7.2924E-006     3.7596E-006
 530   0.9149  2.0575E-004     1.3310E-006     1.4845E-005     6.8327E-006     3.7607E-006
 531   0.9154  2.0057E-004     1.3053E-006     1.4046E-005     6.3991E-006     3.7616E-006
 532   0.9159  1.9537E-004     1.2800E-006     1.3289E-005     5.9903E-006     3.7625E-006
 533   0.9164  1.9016E-004     1.2551E-006     1.2572E-005     5.6052E-006     3.7633E-006
 534   0.9169  1.8493E-004     1.2306E-006     1.1894E-005     5.2426E-006     3.7641E-006
 535   0.9174  1.7970E-004     1.2066E-006     1.1251E-005     4.9013E-006     3.7648E-006
 536   0.9179  1.7448E-004     1.1831E-006     1.0643E-005     4.5805E-006     3.7654E-006
 537   0.9184  1.6927E-004     1.1600E-006     1.0067E-005     4.2789E-006     3.7661E-006
 538   0.9189  1.6408E-004     1.1375E-006     9.5208E-006     3.9957E-006     3.7666E-006
 539   0.9194  1.5892E-004     1.1154E-006     9.0037E-006     3.7298E-006     3.7672E-006
 540   0.9199  1.5379E-004     1.0938E-006     8.5137E-006     3.4803E-006     3.7676E-006
 541   0.9204  1.4870E-004     1.0727E-006     8.0495E-006     3.2463E-006     3.7681E-006
 542   0.9209  1.4366E-004     1.0521E-006     7.6095E-006     3.0270E-006     3.7685E-006
 543   0.9214  1.3866E-004     1.0320E-006     7.1924E-006     2.8216E-006     3.7689E-006
 544   0.9219  1.3373E-004     1.0125E-006     6.7971E-006     2.6292E-006     3.7692E-006
 545   0.9224  1.2886E-004     9.9341E-007     6.4224E-006     2.4492E-006     3.7696E-006
 546   0.9229  1.2405E-004     9.7486E-007     6.0671E-006     2.2807E-006     3.7699E-006
 547   0.9234  1.1932E-004     9.5682E-007     5.7302E-006     2.1232E-006     3.7702E-006
 548   0.9239  1.1467E-004     9.3928E-007     5.4107E-006     1.9760E-006     3.7704E-006
 549   0.9244  1.1010E-004     9.2225E-007     5.1078E-006     1.8384E-006     3.7706E-006
 550   0.9249  1.0561E-004     9.0571E-007     4.8206E-006     1.7099E-006     3.7709E-006
 551   0.9254  1.0122E-004     8.8966E-007     4.5482E-006     1.5899E-006     3.7711E-006
 552   0.9259  9.6918E-005     8.7410E-007     4.2900E-006     1.4780E-006     3.7712E-006
 553   0.9264  9.2716E-005     8.5902E-007     4.0451E-006     1.3735E-006     3.7714E-006
 554   0.9269  8.8613E-005     8.4442E-007     3.8129E-006     1.2761E-006     3.7716E-006
 555   0.9274  8.4613E-005     8.3028E-007     3.5927E-006     1.1853E-006     3.7717E-006
 556   0.9279  8.0718E-005     8.1661E-007     3.3841E-006     1.1006E-006     3.7718E-006
 557   0.9284  7.6931E-005     8.0338E-007     3.1863E-006     1.0217E-006     3.7720E-006
 558   0.9289  7.3252E-005     7.9060E-007     2.9989E-006     9.4827E-007     3.7721E-006
 559   0.9294  6.9683E-005     7.7825E-007     2.8213E-006     8.7986E-007     3.7722E-006
 560   0.9299  6.6226E-005     7.6632E-007     2.6531E-006     8.1618E-007     3.7723E-006
 561   0.9304  6.2880E-005     7.5482E-007     2.4938E-006     7.5692E-007     3.7723E-006
 562   0.9309  5.9647E-005     7.4371E-007     2.3430E-006     7.0179E-007     3.7724E-006
 563   0.9314  5.6527E-005     7.3301E-007     2.2003E-006     6.5051E-007     3.7725E-006
 564   0.9319  5.3519E-005     7.2270E-007     2.0653E-006     6.0283E-007     3.7726E-006
 565   0.9324  5.0622E-005     7.1276E-007     1.9375E-006     5.5851E-007     3.7726E-006
 566   0.9329  4.7837E-005     7.0319E-007     1.8168E-006     5.1732E-007     3.7727E-006
 567   0.9334  4.5163E-005     6.9397E-007     1.7027E-006     4.7905E-007     3.7727E-006
 568   0.9339  4.2597E-005     6.8511E-007     1.5948E-006     4.4350E-007     3.7728E-006
 569   0.9344  4.0139E-005     6.7658E-007     1.4930E-006     4.1050E-007     3.7728E-006
 570   0.9349  3.7788E-005     6.6838E-007     1.3970E-006     3.7985E-007     3.7729E-006
 571   0.9354  3.5541E-005     6.6050E-007     1.3063E-006     3.5141E-007     3.7729E-006
 572   0.9359  3.3396E-005     6.5293E-007     1.2209E-006     3.2501E-007     3.7729E-006
 573   0.9364  3.1351E-005     6.4566E-007     1.1403E-006     3.0053E-007     3.7730E-006
 574   0.9369  2.9404E-005     6.3868E-007     1.0645E-006     2.7782E-007     3.7730E-006
 575   0.9372  2.8466E-005     6.3529E-007     1.0282E-006     2.6709E-007     3.7730E-006
 576   0.9374  2.7552E-005     6.3197E-007     9.9303E-007     2.5675E-007     3.7730E-006
 577   0.9379  2.5794E-005     6.2554E-007     9.2586E-007     2.3723E-007     3.7731E-006
 578   0.9384  2.4126E-005     6.1938E-007     8.6270E-007     2.1915E-007     3.7731E-006
 579   0.9389  2.2545E-005     6.1346E-007     8.0336E-007     2.0239E-007     3.7731E-006
 580   0.9394  2.1049E-005     6.0779E-007     7.4763E-007     1.8687E-007     3.7732E-006
 581   0.9397  2.0331E-005     6.0504E-007     7.2105E-007     1.7954E-007     3.7732E-006
 582   0.9399  1.9634E-005     6.0235E-007     6.9531E-007     1.7248E-007     3.7732E-006
 583   0.9404  1.8299E-005     5.9714E-007     6.4627E-007     1.5917E-007     3.7732E-006
 584   0.9409  1.7039E-005     5.9215E-007     6.0031E-007     1.4686E-007     3.7733E-006
 585   0.9414  1.5853E-005     5.8737E-007     5.5726E-007     1.3546E-007     3.7733E-006
 586   0.9419  1.4736E-005     5.8280E-007     5.1697E-007     1.2491E-007     3.7733E-006
 587   0.9424  1.3687E-005     5.7842E-007     4.7928E-007     1.1516E-007     3.7734E-006
 588   0.9429  1.2701E-005     5.7422E-007     4.4406E-007     1.0614E-007     3.7734E-006
 589   0.9434  1.1777E-005     5.7021E-007     4.1116E-007     9.7805E-008     3.7734E-006
 590   0.9439  1.0911E-005     5.6637E-007     3.8045E-007     9.0099E-008     3.7734E-006
 591   0.9449  9.3457E-006     5.5919E-007     3.2524E-007     7.6445E-008     3.7735E-006
 592   0.9459  7.9797E-006     5.5262E-007     2.7734E-007     6.4795E-008     3.7736E-006
 593   0.9469  6.7928E-006     5.4662E-007     2.3589E-007     5.4865E-008     3.7736E-006
 594   0.9479  5.7656E-006     5.4113E-007     2.0014E-007     4.6412E-008     3.7737E-006
 595   0.9489  4.8799E-006     5.3612E-007     1.6940E-007     3.9223E-008     3.7738E-006
 596   0.9499  4.1192E-006     5.3154E-007     1.4303E-007     3.3115E-008     3.7738E-006
 597   0.9510  3.4681E-006     5.2735E-007     1.2048E-007     2.7932E-008     3.7739E-006
 598   0.9520  2.9127E-006     5.2353E-007     1.0126E-007     2.3538E-008     3.7740E-006
 599   0.9530  2.4405E-006     5.2004E-007     8.4914E-008     1.9818E-008     3.7741E-006
 600   0.9540  2.0404E-006     5.1685E-007     7.1055E-008     1.6670E-008     3.7741E-006
 601   0.9550  1.7023E-006     5.1394E-007     5.9334E-008     1.4010E-008     3.7742E-006
 602   0.9560  1.4174E-006     5.1128E-007     4.9448E-008     1.1765E-008     3.7743E-006
 603   0.9570  1.1780E-006     5.0884E-007     4.1130E-008     9.8710E-009     3.7744E-006
 604   0.9580  9.7735E-007     5.0661E-007     3.4149E-008     8.2755E-009     3.7745E-006
 605   0.9590  8.0960E-007     5.0457E-007     2.8304E-008     6.9326E-009     3.7745E-006
 606   0.9600  6.6965E-007     5.0269E-007     2.3421E-008     5.8033E-009     3.7746E-006
 607   0.9610  5.5314E-007     5.0097E-007     1.9350E-008     4.8544E-009     3.7747E-006
 608   0.9620  4.5635E-007     4.9939E-007     1.5963E-008     4.0579E-009     3.7748E-006
 609   0.9630  3.7607E-007     4.9794E-007     1.3151E-008     3.3899E-009     3.7749E-006
 610   0.9640  3.0960E-007     4.9660E-007     1.0821E-008     2.8301E-009     3.7750E-006
 611   0.9650  2.5466E-007     4.9536E-007     8.8924E-009     2.3612E-009     3.7750E-006
 612   0.9660  2.0929E-007     4.9422E-007     7.2997E-009     1.9689E-009     3.7751E-006
 613   0.9670  1.7189E-007     4.9316E-007     5.9860E-009     1.6407E-009     3.7752E-006
 614   0.9680  1.4108E-007     4.9217E-007     4.9037E-009     1.3665E-009     3.7753E-006
 615   0.9690  1.1572E-007     4.9126E-007     4.0131E-009     1.1374E-009     3.7754E-006
 616   0.9700  9.4854E-008     4.9041E-007     3.2807E-009     9.4604E-010     3.7754E-006
 617   0.9710  7.7687E-008     4.8961E-007     2.6788E-009     7.8628E-010     3.7755E-006
 618   0.9730  5.2450E-008     4.8816E-007     1.7967E-009     5.4582E-010     3.7757E-006
 619   0.9750  3.5416E-008     4.8688E-007     1.2037E-009     3.7857E-010     3.7758E-006
 620   0.9770  2.3938E-008     4.8573E-007     8.0606E-010     2.6244E-010     3.7760E-006
 621   0.9790  1.6210E-008     4.8469E-007     5.4002E-010     1.8192E-010     3.7761E-006
 622   0.9810  1.1006E-008     4.8374E-007     3.6223E-010     1.2616E-010     3.7763E-006
 623   0.9830  7.4987E-009     4.8285E-007     2.4346E-010     8.7570E-011     3.7764E-006
 624   0.9850  5.1304E-009     4.8203E-007     1.6409E-010     6.0878E-011     3.7765E-006
 625   0.9870  3.5275E-009     4.8125E-007     1.1100E-010     4.2417E-011     3.7767E-006
 626   0.9890  2.4392E-009     4.8052E-007     7.5418E-011     2.9645E-011     3.7768E-006
 627   0.9910  1.6974E-009     4.7981E-007     5.1509E-011     2.0802E-011     3.7769E-006
 628   0.9930  1.1896E-009     4.7913E-007     3.5391E-011     1.4671E-011     3.7770E-006
 629   0.9950  8.4015E-010     4.7848E-007     2.4482E-011     1.0413E-011     3.7771E-006
 630   0.9970  5.9835E-010     4.7784E-007     1.7063E-011     7.4481E-012     3.7772E-006
 631   0.9990  4.2998E-010     4.7721E-007     1.1991E-011     5.3773E-012     3.7773E-006
 632   1.0010  3.1195E-010     4.7660E-007     8.5019E-012     3.9251E-012     3.7774E-006
 633   1.0030  2.2859E-010     4.7600E-007     6.0862E-012     2.9015E-012     3.7775E-006
 634   1.0050  1.6927E-010     4.7540E-007     4.4012E-012     2.1758E-012     3.7776E-006
 635   1.0070  1.2670E-010     4.7481E-007     3.2169E-012     1.6576E-012     3.7777E-006
 636   1.0090  9.5886E-011     4.7423E-007     2.3774E-012     1.2845E-012     3.7778E-006
 637   1.0110  7.3386E-011     4.7365E-007     1.7771E-012     1.0132E-012     3.7779E-006
 638   1.0130  5.6802E-011     4.7308E-007     1.3438E-012     8.1389E-013     3.7780E-006
 639   1.0150  4.4462E-011     4.7251E-007     1.0281E-012     6.6562E-013     3.7781E-006
 640   1.0170  3.5192E-011     4.7194E-007     7.9584E-013     5.5388E-013     3.7781E-006
 641   1.0190  2.8161E-011     4.7137E-007     6.2317E-013     4.6848E-013     3.7782E-006
 642   1.0210  2.2774E-011     4.7080E-007     4.9352E-013     4.0225E-013     3.7783E-006
 643   1.0230  1.8608E-011     4.7024E-007     3.9516E-013     3.5011E-013     3.7784E-006
 644   1.0250  1.5355E-011     4.6968E-007     3.1978E-013     3.0844E-013     3.7785E-006
 645   1.0270  1.2790E-011     4.6911E-007     2.6143E-013     2.7466E-013     3.7785E-006
 646   1.0290  1.0749E-011     4.6855E-007     2.1581E-013     2.4688E-013     3.7786E-006
 647   1.0310  9.1103E-012     4.6799E-007     1.7979E-013     2.2374E-013     3.7787E-006
 648   1.0330  7.7833E-012     4.6743E-007     1.5108E-013     2.0421E-013     3.7787E-006
 649   1.0350  6.6995E-012     4.6686E-007     1.2799E-013     1.8756E-013     3.7788E-006
 650   1.0370  5.8071E-012     4.6630E-007     1.0927E-013     1.7321E-013     3.7789E-006
 651   1.0390  5.0668E-012     4.6574E-007     9.3945E-014     1.6074E-013     3.7789E-006
 652   1.0410  4.4480E-012     4.6517E-007     8.1312E-014     1.4980E-013     3.7790E-006
 653   1.0430  3.9273E-012     4.6461E-007     7.0817E-014     1.4015E-013     3.7790E-006
 654   1.0450  3.4861E-012     4.6405E-007     6.2035E-014     1.3157E-013     3.7791E-006
 655   1.0470  3.1101E-012     4.6348E-007     5.4637E-014     1.2390E-013     3.7792E-006
 656   1.0490  2.7876E-012     4.6292E-007     4.8366E-014     1.1702E-013     3.7792E-006
 657   1.0511  2.5097E-012     4.6235E-007     4.3017E-014     1.1080E-013     3.7793E-006
 658   1.0531  2.2688E-012     4.6179E-007     3.8431E-014     1.0517E-013     3.7793E-006
 659   1.0551  2.0591E-012     4.6122E-007     3.4478E-014     1.0005E-013     3.7794E-006
 660   1.0571  1.8757E-012     4.6065E-007     3.1053E-014     9.5378E-014     3.7794E-006
 661   1.0591  1.7145E-012     4.6009E-007     2.8073E-014     9.1103E-014     3.7795E-006
 662   1.0611  1.5724E-012     4.5952E-007     2.5469E-014     8.7180E-014     3.7795E-006
 663   1.0631  1.4466E-012     4.5895E-007     2.3183E-014     8.3571E-014     3.7796E-006
 664   1.0651  1.3349E-012     4.5838E-007     2.1170E-014     8.0243E-014     3.7796E-006
 665   1.0671  1.2353E-012     4.5781E-007     1.9390E-014     7.7169E-014     3.7797E-006
 666   1.0691  1.1463E-012     4.5724E-007     1.7812E-014     7.4322E-014     3.7797E-006
 667   1.0711  1.0665E-012     4.5666E-007     1.6407E-014     7.1683E-014     3.7798E-006
 668   1.0731  9.9479E-013     4.5609E-007     1.5154E-014     6.9230E-014     3.7798E-006
 669   1.0751  9.3015E-013     4.5552E-007     1.4033E-014     6.6948E-014     3.7799E-006
 670   1.0771  8.7176E-013     4.5494E-007     1.3026E-014     6.4821E-014     3.7799E-006
 671   1.0791  8.1888E-013     4.5437E-007     1.2121E-014     6.2836E-014     3.7799E-006
 672   1.0811  7.7091E-013     4.5379E-007     1.1305E-014     6.0981E-014     3.7800E-006
 673   1.0831  7.2728E-013     4.5322E-007     1.0568E-014     5.9246E-014     3.7800E-006
