       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 190   0.3784  2.5274E-069     7.6915E-027     3.6588E-028     3.4763E-025     4.6862E-033     6.3750E-001
 191   0.3804  3.7606E-069     9.7487E-027     4.6374E-028     4.4060E-025     5.9340E-033     6.3750E-001
 192   0.3824  5.6693E-069     1.2353E-026     5.8762E-028     5.5830E-025     7.5120E-033     6.3750E-001
 193   0.3844  8.4271E-069     1.5649E-026     7.4440E-028     7.0726E-025     9.5073E-033     6.3750E-001
 194   0.3864  1.2536E-068     1.9819E-026     9.4277E-028     8.9573E-025     1.2029E-032     6.3750E-001
 195   0.3884  1.8760E-068     2.5093E-026     1.1937E-027     1.1341E-024     1.5217E-032     6.3750E-001
 196   0.3904  2.7884E-068     3.1764E-026     1.5110E-027     1.4356E-024     1.9243E-032     6.3750E-001
 197   0.3924  4.1811E-068     4.0197E-026     1.9121E-027     1.8167E-024     2.4329E-032     6.3750E-001
 198   0.3944  6.2043E-068     5.0855E-026     2.4192E-027     2.2984E-024     3.0752E-032     6.3750E-001
 199   0.3964  9.2379E-068     6.4322E-026     3.0598E-027     2.9071E-024     3.8859E-032     6.3750E-001
 200   0.3984  1.3790E-067     8.1334E-026     3.8690E-027     3.6760E-024     4.9090E-032     6.3750E-001
 201   0.4004  2.0463E-067     1.0282E-025     4.8910E-027     4.6469E-024     6.1998E-032     6.3750E-001
 202   0.4024  3.0528E-067     1.2994E-025     6.1812E-027     5.8728E-024     7.8280E-032     6.3750E-001
 203   0.4044  4.5356E-067     1.6417E-025     7.8097E-027     7.4200E-024     9.8811E-032     6.3750E-001
 204   0.4064  6.7556E-067     2.0737E-025     9.8645E-027     9.3723E-024     1.2469E-031     6.3750E-001
 205   0.4084  1.0032E-066     2.6186E-025     1.2457E-026     1.1835E-023     1.5731E-031     6.3750E-001
 206   0.4104  1.4927E-066     3.3058E-025     1.5725E-026     1.4941E-023     1.9841E-031     6.3750E-001
 207   0.4124  2.2150E-066     4.1721E-025     1.9847E-026     1.8856E-023     2.5017E-031     6.3750E-001
 208   0.4144  3.2894E-066     5.2640E-025     2.5041E-026     2.3791E-023     3.1535E-031     6.3750E-001
 209   0.4164  4.8870E-066     6.6398E-025     3.1585E-026     3.0009E-023     3.9740E-031     6.3750E-001
 210   0.4184  7.2455E-066     8.3729E-025     3.9829E-026     3.7842E-023     5.0066E-031     6.3750E-001
 211   0.4204  1.0747E-065     1.0555E-024     5.0211E-026     4.7705E-023     6.3057E-031     6.3750E-001
 212   0.4224  1.5930E-065     1.3303E-024     6.3281E-026     6.0123E-023     7.9397E-031     6.3750E-001
 213   0.4244  2.3611E-065     1.6761E-024     7.9729E-026     7.5751E-023     9.9943E-031     6.3750E-001
 214   0.4264  3.4935E-065     2.1111E-024     1.0042E-025     9.5413E-023     1.2577E-030     6.3750E-001
 215   0.4284  5.1749E-065     2.6583E-024     1.2646E-025     1.2015E-022     1.5822E-030     6.3750E-001
 216   0.4304  7.6669E-065     3.3464E-024     1.5919E-025     1.5124E-022     1.9899E-030     6.3750E-001
 217   0.4324  1.1345E-064     4.2114E-024     2.0033E-025     1.9034E-022     2.5020E-030     6.3750E-001
 218   0.4344  1.6776E-064     5.2984E-024     2.5204E-025     2.3946E-022     3.1449E-030     6.3750E-001
 219   0.4364  2.4806E-064     6.6639E-024     3.1700E-025     3.0118E-022     3.9518E-030     6.3750E-001
 220   0.4384  3.6635E-064     8.3790E-024     3.9859E-025     3.7870E-022     4.9643E-030     6.3750E-001
 221   0.4404  5.4163E-064     1.0532E-023     5.0102E-025     4.7602E-022     6.2344E-030     6.3750E-001
 222   0.4424  7.9935E-064     1.3235E-023     6.2959E-025     5.9817E-022     7.8270E-030     6.3750E-001
 223   0.4444  1.1813E-063     1.6626E-023     7.9091E-025     7.5145E-022     9.8237E-030     6.3750E-001
 224   0.4464  1.7421E-063     2.0880E-023     9.9328E-025     9.4371E-022     1.2326E-029     6.3750E-001
 225   0.4484  2.5708E-063     2.6215E-023     1.2470E-024     1.1848E-021     1.5461E-029     6.3750E-001
 226   0.4505  3.7898E-063     3.2902E-023     1.5652E-024     1.4871E-021     1.9387E-029     6.3750E-001
 227   0.4525  5.5835E-063     4.1283E-023     1.9638E-024     1.8658E-021     2.4303E-029     6.3750E-001
 228   0.4545  8.2381E-063     5.1782E-023     2.4633E-024     2.3404E-021     3.0456E-029     6.3750E-001
 229   0.4565  1.2130E-062     6.4932E-023     3.0888E-024     2.9347E-021     3.8156E-029     6.3750E-001
 230   0.4585  1.7852E-062     8.1395E-023     3.8720E-024     3.6787E-021     4.7787E-029     6.3750E-001
 231   0.4605  2.6307E-062     1.0200E-022     4.8522E-024     4.6100E-021     5.9831E-029     6.3750E-001
 232   0.4625  3.8699E-062     1.2778E-022     6.0786E-024     5.7753E-021     7.4886E-029     6.3750E-001
 233   0.4645  5.6917E-062     1.6003E-022     7.6127E-024     7.2328E-021     9.3701E-029     6.3750E-001
 234   0.4665  8.3695E-062     2.0036E-022     9.5310E-024     9.0554E-021     1.1721E-028     6.3750E-001
 235   0.4685  1.2311E-061     2.5076E-022     1.1929E-023     1.1333E-020     1.4656E-028     6.3750E-001
 236   0.4705  1.8103E-061     3.1375E-022     1.4925E-023     1.4180E-020     1.8321E-028     6.3750E-001
 237   0.4725  2.6610E-061     3.9243E-022     1.8668E-023     1.7736E-020     2.2895E-028     6.3750E-001
 238   0.4745  3.9097E-061     4.9069E-022     2.3342E-023     2.2177E-020     2.8601E-028     6.3750E-001
 239   0.4765  5.7424E-061     6.1334E-022     2.9177E-023     2.7721E-020     3.5719E-028     6.3750E-001
 240   0.4785  8.4341E-061     7.6641E-022     3.6458E-023     3.4639E-020     4.4593E-028     6.3749E-001
 241   0.4805  1.2389E-060     9.5737E-022     4.5542E-023     4.3269E-020     5.5654E-028     6.3749E-001
 242   0.4825  1.8190E-060     1.1955E-021     5.6870E-023     5.4032E-020     6.9436E-028     6.3749E-001
 243   0.4845  2.6689E-060     1.4924E-021     7.0993E-023     6.7450E-020     8.6602E-028     6.3749E-001
 244   0.4865  3.9169E-060     1.8624E-021     8.8594E-023     8.4173E-020     1.0798E-027     6.3749E-001
 245   0.4885  5.7498E-060     2.3234E-021     1.1052E-022     1.0501E-019     1.3458E-027     6.3749E-001
 246   0.4905  8.4379E-060     2.8974E-021     1.3783E-022     1.3095E-019     1.6769E-027     6.3749E-001
 247   0.4925  1.2380E-059     3.6122E-021     1.7183E-022     1.6326E-019     2.0887E-027     6.3749E-001
 248   0.4945  1.8162E-059     4.5017E-021     2.1414E-022     2.0346E-019     2.6007E-027     6.3749E-001
 249   0.4965  2.6661E-059     5.6083E-021     2.6679E-022     2.5347E-019     3.2372E-027     6.3749E-001
 250   0.4985  3.9117E-059     6.9846E-021     3.3226E-022     3.1568E-019     4.0281E-027     6.3749E-001
 251   0.5005  5.7444E-059     8.6958E-021     4.1365E-022     3.9301E-019     5.0104E-027     6.3749E-001
 252   0.5025  8.4259E-059     1.0822E-020     5.1482E-022     4.8913E-019     6.2303E-027     6.3749E-001
 253   0.5045  1.2374E-058     1.3464E-020     6.4050E-022     6.0854E-019     7.7445E-027     6.3749E-001
 254   0.5065  1.8181E-058     1.6746E-020     7.9659E-022     7.5684E-019     9.6234E-027     6.3749E-001
 255   0.5085  2.6718E-058     2.0819E-020     9.9037E-022     9.4095E-019     1.1954E-026     6.3749E-001
 256   0.5105  3.9258E-058     2.5875E-020     1.2309E-021     1.1694E-018     1.4844E-026     6.3749E-001
 257   0.5125  5.7703E-058     3.2147E-020     1.5292E-021     1.4529E-018     1.8426E-026     6.3749E-001
 258   0.5145  8.4840E-058     3.9925E-020     1.8992E-021     1.8045E-018     2.2864E-026     6.3749E-001
 259   0.5165  1.2492E-057     4.9568E-020     2.3579E-021     2.2403E-018     2.8362E-026     6.3749E-001
 260   0.5185  1.8381E-057     6.1518E-020     2.9264E-021     2.7804E-018     3.5169E-026     6.3749E-001
 261   0.5205  2.7062E-057     7.6321E-020     3.6306E-021     3.4494E-018     4.3594E-026     6.3749E-001
 262   0.5225  3.9918E-057     9.4653E-020     4.5026E-021     4.2780E-018     5.4018E-026     6.3749E-001
 263   0.5245  5.8894E-057     1.1735E-019     5.5821E-021     5.3036E-018     6.6911E-026     6.3748E-001
 264   0.5265  8.6930E-057     1.4543E-019     6.9180E-021     6.5728E-018     8.2851E-026     6.3748E-001
 265   0.5285  1.2845E-056     1.8016E-019     8.5703E-021     8.1427E-018     1.0255E-025     6.3748E-001
 266   0.5305  1.9009E-056     2.2312E-019     1.0614E-020     1.0084E-017     1.2689E-025     6.3748E-001
 267   0.5325  2.8139E-056     2.7621E-019     1.3139E-020     1.2483E-017     1.5695E-025     6.3748E-001
 268   0.5345  4.1701E-056     3.4180E-019     1.6260E-020     1.5448E-017     1.9406E-025     6.3748E-001
 269   0.5365  6.1885E-056     4.2283E-019     2.0114E-020     1.9110E-017     2.3985E-025     6.3748E-001
 270   0.5385  9.1920E-056     5.2286E-019     2.4872E-020     2.3631E-017     2.9635E-025     6.3748E-001
 271   0.5405  1.3673E-055     6.4632E-019     3.0745E-020     2.9211E-017     3.6601E-025     6.3748E-001
 272   0.5425  2.0352E-055     7.9864E-019     3.7991E-020     3.6095E-017     4.5188E-025     6.3748E-001
 273   0.5445  3.0354E-055     9.8648E-019     4.6926E-020     4.4585E-017     5.5769E-025     6.3748E-001
 274   0.5465  4.5332E-055     1.2180E-018     5.7942E-020     5.5050E-017     6.8801E-025     6.3747E-001
 275   0.5485  6.7811E-055     1.5034E-018     7.1516E-020     6.7947E-017     8.4847E-025     6.3747E-001
 276   0.5506  1.0155E-054     1.8549E-018     8.8237E-020     8.3834E-017     1.0460E-024     6.3747E-001
 277   0.5526  1.5228E-054     2.2877E-018     1.0883E-019     1.0339E-016     1.2889E-024     6.3747E-001
 278   0.5546  2.2884E-054     2.8204E-018     1.3417E-019     1.2747E-016     1.5877E-024     6.3747E-001
 279   0.5566  3.4427E-054     3.4759E-018     1.6535E-019     1.5710E-016     1.9551E-024     6.3747E-001
 280   0.5586  5.1878E-054     4.2820E-018     2.0369E-019     1.9353E-016     2.4065E-024     6.3747E-001
 281   0.5606  7.8280E-054     5.2730E-018     2.5084E-019     2.3832E-016     2.9609E-024     6.3746E-001
 282   0.5626  1.1832E-053     6.4909E-018     3.0877E-019     2.9336E-016     3.6418E-024     6.3746E-001
 283   0.5646  1.7910E-053     7.9870E-018     3.7994E-019     3.6098E-016     4.4774E-024     6.3746E-001
 284   0.5666  2.7152E-053     9.8240E-018     4.6732E-019     4.4400E-016     5.5026E-024     6.3746E-001
 285   0.5686  4.1230E-053     1.2079E-017     5.7459E-019     5.4591E-016     6.7599E-024     6.3746E-001
 286   0.5706  6.2721E-053     1.4845E-017     7.0619E-019     6.7095E-016     8.3013E-024     6.3746E-001
 287   0.5726  9.5519E-053     1.8238E-017     8.6759E-019     8.2429E-016     1.0190E-023     6.3745E-001
 288   0.5746  1.4573E-052     2.2398E-017     1.0655E-018     1.0123E-015     1.2504E-023     6.3745E-001
 289   0.5766  2.2263E-052     2.7495E-017     1.3079E-018     1.2427E-015     1.5337E-023     6.3745E-001
 290   0.5786  3.4061E-052     3.3738E-017     1.6049E-018     1.5248E-015     1.8804E-023     6.3745E-001
 291   0.5806  5.2192E-052     4.1383E-017     1.9686E-018     1.8704E-015     2.3045E-023     6.3744E-001
 292   0.5826  8.0111E-052     5.0740E-017     2.4137E-018     2.2932E-015     2.8233E-023     6.3744E-001
 293   0.5846  1.2308E-051     6.2187E-017     2.9582E-018     2.8106E-015     3.4573E-023     6.3744E-001
 294   0.5866  1.8940E-051     7.6185E-017     3.6241E-018     3.4432E-015     4.2321E-023     6.3744E-001
 295   0.5886  2.9191E-051     9.3296E-017     4.4381E-018     4.2166E-015     5.1784E-023     6.3743E-001
 296   0.5906  4.5046E-051     1.1420E-016     5.4326E-018     5.1615E-015     6.3337E-023     6.3743E-001
 297   0.5926  6.9627E-051     1.3974E-016     6.6474E-018     6.3157E-015     7.7436E-023     6.3743E-001
 298   0.5946  1.0776E-050     1.7091E-016     8.1303E-018     7.7246E-015     9.4635E-023     6.3742E-001
 299   0.5966  1.6703E-050     2.0896E-016     9.9400E-018     9.4440E-015     1.1561E-022     6.3742E-001
 300   0.5986  2.5924E-050     2.5536E-016     1.2148E-017     1.1541E-014     1.4116E-022     6.3742E-001
 301   0.6006  4.0300E-050     3.1194E-016     1.4839E-017     1.4099E-014     1.7230E-022     6.3741E-001
 302   0.6026  6.2744E-050     3.8090E-016     1.8119E-017     1.7215E-014     2.1022E-022     6.3741E-001
 303   0.6046  9.7825E-050     4.6491E-016     2.2115E-017     2.1012E-014     2.5638E-022     6.3740E-001
 304   0.6066  1.5276E-049     5.6720E-016     2.6982E-017     2.5635E-014     3.1254E-022     6.3740E-001
 305   0.6086  2.3893E-049     6.9171E-016     3.2904E-017     3.1262E-014     3.8084E-022     6.3740E-001
 306   0.6106  3.7428E-049     8.4319E-016     4.0110E-017     3.8109E-014     4.6387E-022     6.3739E-001
 307   0.6126  5.8727E-049     1.0274E-015     4.8873E-017     4.6435E-014     5.6477E-022     6.3739E-001
 308   0.6146  9.2298E-049     1.2513E-015     5.9526E-017     5.6555E-014     6.8731E-022     6.3738E-001
 309   0.6166  1.4530E-048     1.5234E-015     7.2468E-017     6.8852E-014     8.3609E-022     6.3738E-001
 310   0.6186  2.2913E-048     1.8539E-015     8.8187E-017     8.3787E-014     1.0166E-021     6.3737E-001
 311   0.6206  3.6195E-048     2.2550E-015     1.0727E-016     1.0192E-013     1.2356E-021     6.3736E-001
 312   0.6226  5.7272E-048     2.7417E-015     1.3042E-016     1.2392E-013     1.5012E-021     6.3736E-001
 313   0.6246  9.0785E-048     3.3321E-015     1.5851E-016     1.5060E-013     1.8230E-021     6.3735E-001
 314   0.6266  1.4415E-047     4.0478E-015     1.9255E-016     1.8295E-013     2.2128E-021     6.3735E-001
 315   0.6286  2.2928E-047     4.9151E-015     2.3381E-016     2.2214E-013     2.6848E-021     6.3734E-001
 316   0.6306  3.6530E-047     5.9656E-015     2.8378E-016     2.6962E-013     3.2561E-021     6.3733E-001
 317   0.6326  5.8299E-047     7.2374E-015     3.4428E-016     3.2710E-013     3.9471E-021     6.3732E-001
 318   0.6346  9.3193E-047     8.7764E-015     4.1749E-016     3.9666E-013     4.7828E-021     6.3732E-001
 319   0.6366  1.4921E-046     1.0638E-014     5.0605E-016     4.8079E-013     5.7927E-021     6.3731E-001
 320   0.6386  2.3927E-046     1.2889E-014     6.1311E-016     5.8251E-013     7.0129E-021     6.3730E-001
 321   0.6406  3.8428E-046     1.5609E-014     7.4249E-016     7.0544E-013     8.4862E-021     6.3729E-001
 322   0.6426  6.1802E-046     1.8894E-014     8.9877E-016     8.5392E-013     1.0264E-020     6.3728E-001
 323   0.6446  9.9533E-046     2.2860E-014     1.0875E-015     1.0332E-012     1.2410E-020     6.3727E-001
 324   0.6466  1.6050E-045     2.7647E-014     1.3152E-015     1.2495E-012     1.4997E-020     6.3726E-001
 325   0.6486  2.5914E-045     3.3421E-014     1.5898E-015     1.5105E-012     1.8115E-020     6.3725E-001
 326   0.6507  4.1887E-045     4.0382E-014     1.9209E-015     1.8251E-012     2.1871E-020     6.3724E-001
 327   0.6527  6.7776E-045     4.8770E-014     2.3200E-015     2.2042E-012     2.6394E-020     6.3723E-001
 328   0.6547  1.0977E-044     5.8875E-014     2.8006E-015     2.6609E-012     3.1839E-020     6.3722E-001
 329   0.6567  1.7795E-044     7.1039E-014     3.3793E-015     3.2107E-012     3.8388E-020     6.3721E-001
 330   0.6587  2.8870E-044     8.5678E-014     4.0757E-015     3.8723E-012     4.6264E-020     6.3720E-001
 331   0.6607  4.6872E-044     1.0329E-013     4.9132E-015     4.6681E-012     5.5730E-020     6.3718E-001
 332   0.6627  7.6147E-044     1.2445E-013     5.9202E-015     5.6248E-012     6.7101E-020     6.3717E-001
 333   0.6647  1.2378E-043     1.4989E-013     7.1301E-015     6.7743E-012     8.0756E-020     6.3716E-001
 334   0.6667  2.0130E-043     1.8044E-013     8.5834E-015     8.1551E-012     9.7143E-020     6.3714E-001
 335   0.6687  3.2751E-043     2.1711E-013     1.0328E-014     9.8126E-012     1.1680E-019     6.3713E-001
 336   0.6707  5.3304E-043     2.6112E-013     1.2421E-014     1.1801E-011     1.4037E-019     6.3711E-001
 337   0.6727  8.6781E-043     3.1389E-013     1.4932E-014     1.4187E-011     1.6862E-019     6.3710E-001
 338   0.6747  1.4132E-042     3.7715E-013     1.7941E-014     1.7046E-011     2.0246E-019     6.3708E-001
 339   0.6767  2.3017E-042     4.5295E-013     2.1546E-014     2.0471E-011     2.4297E-019     6.3706E-001
 340   0.6787  3.7495E-042     5.4371E-013     2.5864E-014     2.4574E-011     2.9146E-019     6.3704E-001
 341   0.6807  6.1085E-042     6.5235E-013     3.1032E-014     2.9484E-011     3.4945E-019     6.3702E-001
 342   0.6827  9.9526E-042     7.8232E-013     3.7215E-014     3.5358E-011     4.1878E-019     6.3700E-001
 343   0.6847  1.6217E-041     9.3773E-013     4.4608E-014     4.2382E-011     5.0163E-019     6.3698E-001
 344   0.6867  2.6424E-041     1.1235E-012     5.3443E-014     5.0776E-011     6.0058E-019     6.3696E-001
 345   0.6887  4.3055E-041     1.3453E-012     6.3998E-014     6.0804E-011     7.1872E-019     6.3694E-001
 346   0.6907  7.0155E-041     1.6102E-012     7.6599E-014     7.2776E-011     8.5967E-019     6.3692E-001
 347   0.6927  1.1431E-040     1.9264E-012     9.1636E-014     8.7063E-011     1.0278E-018     6.3690E-001
 348   0.6947  1.8626E-040     2.3034E-012     1.0957E-013     1.0410E-010     1.2282E-018     6.3687E-001
 349   0.6967  3.0348E-040     2.7529E-012     1.3095E-013     1.2442E-010     1.4669E-018     6.3685E-001
 350   0.6987  4.9447E-040     3.2884E-012     1.5643E-013     1.4862E-010     1.7513E-018     6.3682E-001
 351   0.7007  8.0565E-040     3.9262E-012     1.8677E-013     1.7745E-010     2.0898E-018     6.3679E-001
 352   0.7027  1.3127E-039     4.6853E-012     2.2288E-013     2.1175E-010     2.4925E-018     6.3676E-001
 353   0.7047  2.1388E-039     5.5883E-012     2.6583E-013     2.5257E-010     2.9714E-018     6.3673E-001
 354   0.7067  3.4849E-039     6.6621E-012     3.1691E-013     3.0110E-010     3.5406E-018     6.3670E-001
 355   0.7087  5.6784E-039     7.9381E-012     3.7761E-013     3.5877E-010     4.2169E-018     6.3667E-001
 356   0.7107  9.2531E-039     9.4537E-012     4.4971E-013     4.2727E-010     5.0200E-018     6.3664E-001
 357   0.7127  1.5079E-038     1.1253E-011     5.3530E-013     5.0859E-010     5.9733E-018     6.3661E-001
 358   0.7147  2.4574E-038     1.3388E-011     6.3685E-013     6.0507E-010     7.1043E-018     6.3657E-001
 359   0.7167  4.0051E-038     1.5919E-011     7.5727E-013     7.1949E-010     8.4457E-018     6.3653E-001
 360   0.7187  6.5279E-038     1.8920E-011     9.0000E-013     8.5509E-010     1.0036E-017     6.3650E-001
 361   0.7207  1.0640E-037     2.2474E-011     1.0691E-012     1.0157E-009     1.1920E-017     6.3646E-001
 362   0.7227  1.7344E-037     2.6682E-011     1.2692E-012     1.2059E-009     1.4152E-017     6.3642E-001
 363   0.7247  2.8270E-037     3.1661E-011     1.5061E-012     1.4309E-009     1.6794E-017     6.3637E-001
 364   0.7267  4.6078E-037     3.7549E-011     1.7862E-012     1.6970E-009     1.9921E-017     6.3633E-001
