       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 729   1.2462  5.3279E-008     5.5834E-006     9.4674E-008     2.7962E-007     2.3465E-006
 730   1.2472  4.4627E-008     5.5831E-006     8.0068E-008     2.5071E-007     2.3485E-006
 731   1.2482  3.7452E-008     5.5830E-006     6.7749E-008     2.2467E-007     2.3503E-006
 732   1.2492  3.1493E-008     5.5828E-006     5.7361E-008     2.0123E-007     2.3518E-006
 733   1.2503  2.6536E-008     5.5827E-006     4.8602E-008     1.8015E-007     2.3533E-006
 734   1.2513  2.2405E-008     5.5827E-006     4.1215E-008     1.6119E-007     2.3545E-006
 735   1.2523  1.8957E-008     5.5826E-006     3.4982E-008     1.4416E-007     2.3557E-006
 736   1.2533  1.6073E-008     5.5826E-006     2.9722E-008     1.2887E-007     2.3567E-006
 737   1.2543  1.3655E-008     5.5826E-006     2.5277E-008     1.1515E-007     2.3576E-006
 738   1.2553  1.1623E-008     5.5827E-006     2.1518E-008     1.0284E-007     2.3584E-006
 739   1.2573  8.5184E-009     5.5827E-006     1.5729E-008     8.2055E-008     2.3598E-006
 740   1.2593  6.2974E-009     5.5828E-006     1.1561E-008     6.5364E-008     2.3609E-006
 741   1.2613  4.6949E-009     5.5829E-006     8.5465E-009     5.1991E-008     2.3619E-006
 742   1.2633  3.5288E-009     5.5829E-006     6.3549E-009     4.1294E-008     2.3626E-006
 743   1.2653  2.6731E-009     5.5829E-006     4.7524E-009     3.2753E-008     2.3632E-006
 744   1.2673  2.0399E-009     5.5830E-006     3.5737E-009     2.5945E-008     2.3638E-006
 745   1.2693  1.5675E-009     5.5829E-006     2.7014E-009     2.0527E-008     2.3642E-006
 746   1.2713  1.2123E-009     5.5829E-006     2.0519E-009     1.6221E-008     2.3646E-006
 747   1.2733  9.4310E-010     5.5828E-006     1.5655E-009     1.2803E-008     2.3649E-006
 748   1.2753  7.3764E-010     5.5826E-006     1.1992E-009     1.0095E-008     2.3652E-006
 749   1.2773  5.7973E-010     5.5824E-006     9.2178E-010     7.9514E-009     2.3655E-006
 750   1.2793  4.5759E-010     5.5822E-006     7.1073E-010     6.2567E-009     2.3657E-006
 751   1.2813  3.6256E-010     5.5820E-006     5.4944E-010     4.9184E-009     2.3659E-006
 752   1.2833  2.8822E-010     5.5817E-006     4.2571E-010     3.8629E-009     2.3661E-006
 753   1.2853  2.2979E-010     5.5814E-006     3.3045E-010     3.0313E-009     2.3663E-006
 754   1.2873  1.8365E-010     5.5810E-006     2.5689E-010     2.3766E-009     2.3664E-006
 755   1.2893  1.4709E-010     5.5806E-006     1.9995E-010     1.8619E-009     2.3666E-006
 756   1.2913  1.1801E-010     5.5802E-006     1.5577E-010     1.4575E-009     2.3667E-006
 757   1.2933  9.4825E-011     5.5798E-006     1.2145E-010     1.1401E-009     2.3668E-006
 758   1.2953  7.6286E-011     5.5793E-006     9.4729E-011     8.9118E-010     2.3669E-006
 759   1.2973  6.1431E-011     5.5788E-006     7.3915E-011     6.9613E-010     2.3671E-006
 760   1.2993  4.9508E-011     5.5783E-006     5.7685E-011     5.4341E-010     2.3672E-006
 761   1.3013  3.9924E-011     5.5777E-006     4.5021E-011     4.2393E-010     2.3673E-006
 762   1.3033  3.2210E-011     5.5771E-006     3.5136E-011     3.3052E-010     2.3674E-006
 763   1.3053  2.5995E-011     5.5765E-006     2.7418E-011     2.5754E-010     2.3675E-006
 764   1.3073  2.0985E-011     5.5758E-006     2.1391E-011     2.0056E-010     2.3675E-006
 765   1.3093  1.6942E-011     5.5751E-006     1.6685E-011     1.5610E-010     2.3676E-006
 766   1.3113  1.3680E-011     5.5744E-006     1.3010E-011     1.2144E-010     2.3677E-006
 767   1.3133  1.1046E-011     5.5737E-006     1.0141E-011     9.4425E-011     2.3678E-006
 768   1.3153  8.9193E-012     5.5730E-006     7.9017E-012     7.3385E-011     2.3679E-006
 769   1.3173  7.2015E-012     5.5722E-006     6.1547E-012     5.7008E-011     2.3679E-006
 770   1.3193  5.8141E-012     5.5714E-006     4.7920E-012     4.4266E-011     2.3680E-006
 771   1.3213  4.6935E-012     5.5706E-006     3.7295E-012     3.4358E-011     2.3681E-006
 772   1.3233  3.7885E-012     5.5698E-006     2.9014E-012     2.6657E-011     2.3681E-006
 773   1.3253  3.0577E-012     5.5689E-006     2.2563E-012     2.0674E-011     2.3682E-006
 774   1.3273  2.4677E-012     5.5680E-006     1.7539E-012     1.6028E-011     2.3682E-006
 775   1.3293  1.9913E-012     5.5671E-006     1.3629E-012     1.2422E-011     2.3683E-006
 776   1.3313  1.6068E-012     5.5662E-006     1.0586E-012     9.6246E-012     2.3684E-006
 777   1.3333  1.2964E-012     5.5653E-006     8.2195E-013     7.4549E-012     2.3684E-006
 778   1.3353  1.0460E-012     5.5643E-006     6.3798E-013     5.7727E-012     2.3685E-006
 779   1.3373  8.4399E-013     5.5633E-006     4.9503E-013     4.4690E-012     2.3685E-006
 780   1.3393  6.8101E-013     5.5624E-006     3.8399E-013     3.4591E-012     2.3686E-006
 781   1.3413  5.4956E-013     5.5614E-006     2.9778E-013     2.6769E-012     2.3686E-006
 782   1.3433  4.4355E-013     5.5603E-006     2.3086E-013     2.0713E-012     2.3686E-006
 783   1.3453  3.5807E-013     5.5593E-006     1.7894E-013     1.6025E-012     2.3687E-006
 784   1.3473  2.8914E-013     5.5582E-006     1.3867E-013     1.2398E-012     2.3687E-006
 785   1.3493  2.3357E-013     5.5572E-006     1.0745E-013     9.5923E-013     2.3688E-006
 786   1.3514  1.8876E-013     5.5561E-006     8.3256E-014     7.4221E-013     2.3688E-006
 787   1.3534  1.5263E-013     5.5550E-006     6.4506E-014     5.7439E-013     2.3688E-006
 788   1.3554  1.2350E-013     5.5539E-006     4.9980E-014     4.4464E-013     2.3689E-006
 789   1.3574  1.0000E-013     5.5528E-006     3.8731E-014     3.4433E-013     2.3689E-006
 790   1.3594  8.1053E-014     5.5516E-006     3.0021E-014     2.6680E-013     2.3689E-006
 791   1.3614  6.5764E-014     5.5505E-006     2.3277E-014     2.0688E-013     2.3690E-006
 792   1.3634  5.3426E-014     5.5493E-006     1.8057E-014     1.6056E-013     2.3690E-006
 793   1.3654  4.3466E-014     5.5481E-006     1.4017E-014     1.2477E-013     2.3690E-006
 794   1.3674  3.5421E-014     5.5469E-006     1.0890E-014     9.7092E-014     2.3691E-006
 795   1.3694  2.8920E-014     5.5457E-006     8.4702E-015     7.5696E-014     2.3691E-006
 796   1.3714  2.3664E-014     5.5445E-006     6.5969E-015     5.9149E-014     2.3691E-006
 797   1.3734  1.9411E-014     5.5433E-006     5.1466E-015     4.6347E-014     2.3692E-006
 798   1.3754  1.5966E-014     5.5421E-006     4.0236E-015     3.6437E-014     2.3692E-006
 799   1.3774  1.3173E-014     5.5408E-006     3.1536E-015     2.8761E-014     2.3692E-006
 800   1.3794  1.0907E-014     5.5396E-006     2.4794E-015     2.2809E-014     2.3692E-006
 801   1.3814  9.0653E-015     5.5383E-006     1.9565E-015     1.8189E-014     2.3693E-006
 802   1.3834  7.5664E-015     5.5370E-006     1.5506E-015     1.4599E-014     2.3693E-006
 803   1.3854  6.3446E-015     5.5357E-006     1.2352E-015     1.1803E-014     2.3693E-006
 804   1.3874  5.3466E-015     5.5345E-006     9.8990E-016     9.6219E-015     2.3693E-006
 805   1.3894  4.5299E-015     5.5332E-006     7.9870E-016     7.9158E-015     2.3694E-006
 806   1.3914  3.8598E-015     5.5318E-006     6.4942E-016     6.5772E-015     2.3694E-006
 807   1.3934  3.3086E-015     5.5305E-006     5.3259E-016     5.5231E-015     2.3694E-006
 808   1.3954  2.8539E-015     5.5292E-006     4.4089E-016     4.6894E-015     2.3694E-006
 809   1.3974  2.4775E-015     5.5279E-006     3.6866E-016     4.0266E-015     2.3694E-006
 810   1.3994  2.1650E-015     5.5265E-006     3.1155E-016     3.4966E-015     2.3695E-006
 811   1.4014  1.9043E-015     5.5252E-006     2.6618E-016     3.0699E-015     2.3695E-006
 812   1.4034  1.6861E-015     5.5238E-006     2.2994E-016     2.7237E-015     2.3695E-006
 813   1.4054  1.5026E-015     5.5224E-006     2.0080E-016     2.4404E-015     2.3695E-006
 814   1.4074  1.3475E-015     5.5211E-006     1.7721E-016     2.2065E-015     2.3695E-006
 815   1.4094  1.2158E-015     5.5197E-006     1.5796E-016     2.0114E-015     2.3695E-006
 816   1.4114  1.1033E-015     5.5183E-006     1.4211E-016     1.8469E-015     2.3696E-006
 817   1.4134  1.0068E-015     5.5169E-006     1.2895E-016     1.7068E-015     2.3696E-006
 818   1.4154  9.2337E-016     5.5155E-006     1.1790E-016     1.5860E-015     2.3696E-006
 819   1.4174  8.5094E-016     5.5141E-006     1.0853E-016     1.4809E-015     2.3696E-006
 820   1.4194  7.8766E-016     5.5127E-006     1.0050E-016     1.3883E-015     2.3696E-006
 821   1.4214  7.3206E-016     5.5113E-006     9.3540E-017     1.3061E-015     2.3696E-006
 822   1.4234  6.8291E-016     5.5099E-006     8.7454E-017     1.2323E-015     2.3697E-006
 823   1.4254  6.3921E-016     5.5085E-006     8.2075E-017     1.1655E-015     2.3697E-006
 824   1.4274  6.0016E-016     5.5071E-006     7.7277E-017     1.1047E-015     2.3697E-006
 825   1.4294  5.6506E-016     5.5056E-006     7.2960E-017     1.0489E-015     2.3697E-006
 826   1.4314  5.3335E-016     5.5042E-006     6.9045E-017     9.9737E-016     2.3697E-006
 827   1.4334  5.0457E-016     5.5028E-006     6.5469E-017     9.4956E-016     2.3697E-006
 828   1.4354  4.7833E-016     5.5013E-006     6.2183E-017     9.0501E-016     2.3697E-006
 829   1.4374  4.5430E-016     5.4999E-006     5.9147E-017     8.6335E-016     2.3697E-006
 830   1.4394  4.3221E-016     5.4984E-006     5.6329E-017     8.2424E-016     2.3698E-006
 831   1.4414  4.1182E-016     5.4970E-006     5.3701E-017     7.8745E-016     2.3698E-006
 832   1.4434  3.9295E-016     5.4955E-006     5.1242E-017     7.5275E-016     2.3698E-006
 833   1.4454  3.7541E-016     5.4941E-006     4.8935E-017     7.1997E-016     2.3698E-006
 834   1.4474  3.5908E-016     5.4926E-006     4.6765E-017     6.8893E-016     2.3698E-006
 835   1.4494  3.4382E-016     5.4911E-006     4.4718E-017     6.5952E-016     2.3698E-006
 836   1.4515  3.2954E-016     5.4897E-006     4.2785E-017     6.3161E-016     2.3698E-006
 837   1.4535  3.1614E-016     5.4882E-006     4.0956E-017     6.0510E-016     2.3698E-006
 838   1.4555  3.0354E-016     5.4868E-006     3.9223E-017     5.7990E-016     2.3698E-006
 839   1.4575  2.9167E-016     5.4853E-006     3.7580E-017     5.5592E-016     2.3699E-006
 840   1.4595  2.8047E-016     5.4838E-006     3.6019E-017     5.3309E-016     2.3699E-006
 841   1.4615  2.6988E-016     5.4823E-006     3.4536E-017     5.1134E-016     2.3699E-006
 842   1.4635  2.5986E-016     5.4809E-006     3.3125E-017     4.9061E-016     2.3699E-006
 843   1.4655  2.5037E-016     5.4794E-006     3.1782E-017     4.7085E-016     2.3699E-006
 844   1.4675  2.4136E-016     5.4779E-006     3.0504E-017     4.5199E-016     2.3699E-006
 845   1.4695  2.3280E-016     5.4765E-006     2.9285E-017     4.3400E-016     2.3699E-006
 846   1.4715  2.2465E-016     5.4750E-006     2.8124E-017     4.1682E-016     2.3699E-006
 847   1.4735  2.1690E-016     5.4735E-006     2.7016E-017     4.0042E-016     2.3699E-006
 848   1.4755  2.0952E-016     5.4721E-006     2.5959E-017     3.8475E-016     2.3699E-006
 849   1.4775  2.0247E-016     5.4706E-006     2.4950E-017     3.6977E-016     2.3700E-006
 850   1.4795  1.9575E-016     5.4691E-006     2.3987E-017     3.5546E-016     2.3700E-006
 851   1.4815  1.8933E-016     5.4676E-006     2.3066E-017     3.4178E-016     2.3700E-006
 852   1.4835  1.8319E-016     5.4662E-006     2.2187E-017     3.2870E-016     2.3700E-006
 853   1.4855  1.7731E-016     5.4647E-006     2.1347E-017     3.1618E-016     2.3700E-006
 854   1.4875  1.7169E-016     5.4632E-006     2.0543E-017     3.0420E-016     2.3700E-006
 855   1.4895  1.6630E-016     5.4618E-006     1.9775E-017     2.9274E-016     2.3700E-006
 856   1.4915  1.6114E-016     5.4603E-006     1.9040E-017     2.8177E-016     2.3700E-006
 857   1.4935  1.5618E-016     5.4589E-006     1.8336E-017     2.7127E-016     2.3700E-006
 858   1.4955  1.5143E-016     5.4574E-006     1.7663E-017     2.6121E-016     2.3700E-006
 859   1.4975  1.4686E-016     5.4559E-006     1.7019E-017     2.5157E-016     2.3700E-006
 860   1.4995  1.4248E-016     5.4545E-006     1.6402E-017     2.4234E-016     2.3700E-006
 861   1.5015  1.3826E-016     5.4530E-006     1.5811E-017     2.3349E-016     2.3700E-006
 862   1.5035  1.3421E-016     5.4516E-006     1.5244E-017     2.2502E-016     2.3700E-006
 863   1.5055  1.3031E-016     5.4502E-006     1.4702E-017     2.1689E-016     2.3701E-006
 864   1.5075  1.2655E-016     5.4487E-006     1.4181E-017     2.0909E-016     2.3701E-006
 865   1.5095  1.2294E-016     5.4473E-006     1.3683E-017     2.0162E-016     2.3701E-006
 866   1.5115  1.1945E-016     5.4459E-006     1.3205E-017     1.9445E-016     2.3701E-006
 867   1.5135  1.1609E-016     5.4444E-006     1.2746E-017     1.8757E-016     2.3701E-006
 868   1.5155  1.1285E-016     5.4430E-006     1.2306E-017     1.8096E-016     2.3701E-006
 869   1.5175  1.0973E-016     5.4416E-006     1.1884E-017     1.7463E-016     2.3701E-006
 870   1.5195  1.0672E-016     5.4402E-006     1.1479E-017     1.6854E-016     2.3701E-006
 871   1.5215  1.0380E-016     5.4388E-006     1.1090E-017     1.6270E-016     2.3701E-006
 872   1.5235  1.0099E-016     5.4374E-006     1.0716E-017     1.5709E-016     2.3701E-006
 873   1.5255  9.8276E-017     5.4360E-006     1.0358E-017     1.5170E-016     2.3701E-006
 874   1.5275  9.5651E-017     5.4346E-006     1.0013E-017     1.4652E-016     2.3701E-006
 875   1.5295  9.3113E-017     5.4332E-006     9.6821E-018     1.4155E-016     2.3701E-006
 876   1.5315  9.0659E-017     5.4318E-006     9.3641E-018     1.3677E-016     2.3701E-006
 877   1.5335  8.8284E-017     5.4304E-006     9.0585E-018     1.3217E-016     2.3701E-006
 878   1.5355  8.5986E-017     5.4290E-006     8.7647E-018     1.2775E-016     2.3701E-006
 879   1.5375  8.3761E-017     5.4277E-006     8.4822E-018     1.2350E-016     2.3701E-006
 880   1.5395  8.1606E-017     5.4263E-006     8.2106E-018     1.1941E-016     2.3702E-006
 881   1.5415  7.9520E-017     5.4250E-006     7.9493E-018     1.1548E-016     2.3702E-006
 882   1.5435  7.7498E-017     5.4236E-006     7.6980E-018     1.1170E-016     2.3702E-006
 883   1.5455  7.5538E-017     5.4223E-006     7.4562E-018     1.0806E-016     2.3702E-006
 884   1.5475  7.3639E-017     5.4210E-006     7.2234E-018     1.0456E-016     2.3702E-006
 885   1.5495  7.1796E-017     5.4196E-006     6.9995E-018     1.0118E-016     2.3702E-006
 886   1.5516  7.0010E-017     5.4183E-006     6.7838E-018     9.7937E-017     2.3702E-006
 887   1.5536  6.8276E-017     5.4170E-006     6.5762E-018     9.4810E-017     2.3702E-006
 888   1.5556  6.6594E-017     5.4157E-006     6.3762E-018     9.1799E-017     2.3702E-006
 889   1.5576  6.4961E-017     5.4144E-006     6.1837E-018     8.8898E-017     2.3702E-006
 890   1.5596  6.3375E-017     5.4132E-006     5.9981E-018     8.6103E-017     2.3702E-006
 891   1.5616  6.1835E-017     5.4119E-006     5.8194E-018     8.3410E-017     2.3702E-006
 892   1.5636  6.0340E-017     5.4106E-006     5.6471E-018     8.0815E-017     2.3702E-006
 893   1.5656  5.8887E-017     5.4094E-006     5.4811E-018     7.8313E-017     2.3702E-006
 894   1.5676  5.7475E-017     5.4081E-006     5.3210E-018     7.5901E-017     2.3702E-006
 895   1.5696  5.6102E-017     5.4069E-006     5.1667E-018     7.3575E-017     2.3702E-006
 896   1.5716  5.4768E-017     5.4057E-006     5.0179E-018     7.1333E-017     2.3702E-006
 897   1.5736  5.3470E-017     5.4044E-006     4.8744E-018     6.9170E-017     2.3702E-006
 898   1.5756  5.2209E-017     5.4032E-006     4.7360E-018     6.7083E-017     2.3702E-006
 899   1.5776  5.0981E-017     5.4020E-006     4.6024E-018     6.5070E-017     2.3702E-006
 900   1.5796  4.9787E-017     5.4008E-006     4.4736E-018     6.3127E-017     2.3702E-006
 901   1.5816  4.8625E-017     5.3997E-006     4.3492E-018     6.1252E-017     2.3702E-006
 902   1.5836  4.7494E-017     5.3985E-006     4.2292E-018     5.9442E-017     2.3702E-006
 903   1.5856  4.6393E-017     5.3974E-006     4.1133E-018     5.7694E-017     2.3703E-006
 904   1.5876  4.5321E-017     5.3962E-006     4.0015E-018     5.6007E-017     2.3703E-006
 905   1.5896  4.4277E-017     5.3951E-006     3.8935E-018     5.4378E-017     2.3703E-006
 906   1.5916  4.3261E-017     5.3940E-006     3.7892E-018     5.2804E-017     2.3703E-006
 907   1.5936  4.2271E-017     5.3928E-006     3.6884E-018     5.1284E-017     2.3703E-006
 908   1.5956  4.1306E-017     5.3917E-006     3.5911E-018     4.9815E-017     2.3703E-006
 909   1.5976  4.0366E-017     5.3907E-006     3.4971E-018     4.8396E-017     2.3703E-006
 910   1.5996  3.9451E-017     5.3896E-006     3.4062E-018     4.7025E-017     2.3703E-006
 911   1.6016  3.8558E-017     5.3885E-006     3.3184E-018     4.5699E-017     2.3703E-006
 912   1.6036  3.7688E-017     5.3875E-006     3.2336E-018     4.4418E-017     2.3703E-006
 913   1.6056  3.6840E-017     5.3864E-006     3.1516E-018     4.3179E-017     2.3703E-006
 914   1.6076  3.6013E-017     5.3854E-006     3.0723E-018     4.1981E-017     2.3703E-006
 915   1.6096  3.5207E-017     5.3844E-006     2.9956E-018     4.0822E-017     2.3703E-006
 916   1.6116  3.4420E-017     5.3834E-006     2.9215E-018     3.9701E-017     2.3703E-006
 917   1.6136  3.3654E-017     5.3824E-006     2.8498E-018     3.8617E-017     2.3703E-006
 918   1.6156  3.2906E-017     5.3814E-006     2.7805E-018     3.7568E-017     2.3703E-006
 919   1.6176  3.2176E-017     5.3805E-006     2.7134E-018     3.6553E-017     2.3703E-006
 920   1.6196  3.1464E-017     5.3795E-006     2.6485E-018     3.5571E-017     2.3703E-006
 921   1.6216  3.0769E-017     5.3786E-006     2.5858E-018     3.4620E-017     2.3703E-006
 922   1.6236  3.0092E-017     5.3777E-006     2.5250E-018     3.3700E-017     2.3703E-006
 923   1.6256  2.9430E-017     5.3768E-006     2.4663E-018     3.2809E-017     2.3703E-006
 924   1.6276  2.8785E-017     5.3759E-006     2.4094E-018     3.1946E-017     2.3703E-006
 925   1.6296  2.8155E-017     5.3750E-006     2.3543E-018     3.1110E-017     2.3703E-006
 926   1.6316  2.7540E-017     5.3742E-006     2.3011E-018     3.0301E-017     2.3703E-006
 927   1.6336  2.6939E-017     5.3733E-006     2.2495E-018     2.9517E-017     2.3703E-006
 928   1.6356  2.6353E-017     5.3725E-006     2.1996E-018     2.8758E-017     2.3703E-006
 929   1.6376  2.5781E-017     5.3717E-006     2.1512E-018     2.8022E-017     2.3703E-006
 930   1.6396  2.5223E-017     5.3708E-006     2.1044E-018     2.7309E-017     2.3703E-006
 931   1.6416  2.4677E-017     5.3701E-006     2.0591E-018     2.6618E-017     2.3703E-006
 932   1.6436  2.4145E-017     5.3693E-006     2.0153E-018     2.5948E-017     2.3703E-006
 933   1.6456  2.3625E-017     5.3685E-006     1.9728E-018     2.5299E-017     2.3704E-006
 934   1.6476  2.3117E-017     5.3678E-006     1.9316E-018     2.4669E-017     2.3704E-006
