       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  38   0.0741  1.4206E-082    -2.4098E-050     7.1269E-046     2.8628E-042     1.2787E-051     6.0385E-001
  39   0.0761  1.2177E-082    -2.8110E-050     8.3134E-046     3.3394E-042     1.4906E-051     6.0385E-001
  40   0.0781  5.1265E-083    -3.2788E-050     9.6970E-046     3.8952E-042     1.7375E-051     6.0385E-001
  41   0.0801  1.2092E-082    -3.8244E-050     1.1311E-045     4.5433E-042     2.0254E-051     6.0385E-001
  42   0.0821 -2.8092E-082    -4.4606E-050     1.3192E-045     5.2991E-042     2.3608E-051     6.0385E-001
  43   0.0841 -3.6271E-082    -5.2024E-050     1.5386E-045     6.1804E-042     2.7517E-051     6.0385E-001
  44   0.0861 -7.6425E-084    -6.0675E-050     1.7944E-045     7.2080E-042     3.2072E-051     6.0385E-001
  45   0.0881 -4.8673E-082    -7.0760E-050     2.0927E-045     8.4062E-042     3.7380E-051     6.0385E-001
  46   0.0901 -7.0931E-084    -8.2519E-050     2.4405E-045     9.8032E-042     4.3564E-051     6.0385E-001
  47   0.0921 -4.2890E-082    -9.6229E-050     2.8459E-045     1.1432E-041     5.0770E-051     6.0385E-001
  48   0.0941  5.9761E-082    -1.1221E-049     3.3186E-045     1.3331E-041     5.9164E-051     6.0385E-001
  49   0.0961 -1.9048E-082    -1.3084E-049     3.8697E-045     1.5544E-041     6.8944E-051     6.0385E-001
  50   0.0981  1.0636E-081    -1.5256E-049     4.5120E-045     1.8124E-041     8.0338E-051     6.0385E-001
  51   0.1001  7.2805E-082    -1.7788E-049     5.2607E-045     2.1131E-041     9.3609E-051     6.0385E-001
  52   0.1021  4.3392E-081    -2.0738E-049     6.1334E-045     2.4637E-041     1.0907E-050     6.0385E-001
  53   0.1041 -6.3789E-082    -2.4178E-049     7.1505E-045     2.8722E-041     1.2708E-050     6.0385E-001
  54   0.1061  2.7529E-081    -2.8186E-049     8.3358E-045     3.3484E-041     1.4805E-050     6.0385E-001
  55   0.1081  4.7810E-081    -3.2857E-049     9.7173E-045     3.9033E-041     1.7247E-050     6.0385E-001
  56   0.1101  3.1480E-082    -3.8300E-049     1.1327E-044     4.5499E-041     2.0092E-050     6.0385E-001
  57   0.1121 -1.1979E-080    -4.4642E-049     1.3203E-044     5.3034E-041     2.3405E-050     6.0385E-001
  58   0.1141 -6.6008E-081    -5.2033E-049     1.5389E-044     6.1814E-041     2.7262E-050     6.0385E-001
  59   0.1161  2.8091E-080    -6.0643E-049     1.7935E-044     7.2043E-041     3.1754E-050     6.0385E-001
  60   0.1181  1.7029E-080    -7.0675E-049     2.0902E-044     8.3961E-041     3.6983E-050     6.0385E-001
  61   0.1201  1.5660E-080    -8.2362E-049     2.4358E-044     9.7845E-041     4.3071E-050     6.0385E-001
  62   0.1221  5.1780E-080    -9.5976E-049     2.8385E-044     1.1402E-040     5.0159E-050     6.0385E-001
  63   0.1241  1.5981E-079    -1.1183E-048     3.3075E-044     1.3286E-040     5.8411E-050     6.0385E-001
  64   0.1261 -5.0017E-080    -1.3031E-048     3.8538E-044     1.5480E-040     6.8015E-050     6.0385E-001
  65   0.1281 -6.6111E-080    -1.5182E-048     4.4900E-044     1.8036E-040     7.9194E-050     6.0385E-001
  66   0.1301 -2.2119E-080    -1.7687E-048     5.2310E-044     2.1012E-040     9.2205E-050     6.0385E-001
  67   0.1321 -1.3480E-079    -2.0605E-048     6.0939E-044     2.4478E-040     1.0735E-049     6.0385E-001
  68   0.1341 -6.9743E-080    -2.4002E-048     7.0986E-044     2.8514E-040     1.2497E-049     6.0385E-001
  69   0.1361 -6.2881E-079    -2.7958E-048     8.2686E-044     3.3214E-040     1.4547E-049     6.0385E-001
  70   0.1381  5.4353E-079    -3.2564E-048     9.6307E-044     3.8685E-040     1.6933E-049     6.0385E-001
  71   0.1401 -3.9746E-079    -3.7926E-048     1.1217E-043     4.5055E-040     1.9709E-049     6.0385E-001
  72   0.1421 -7.2777E-079    -4.4168E-048     1.3063E-043     5.2471E-040     2.2939E-049     6.0385E-001
  73   0.1441 -5.3746E-079    -5.1434E-048     1.5212E-043     6.1103E-040     2.6696E-049     6.0385E-001
  74   0.1461  1.0386E-078    -5.9892E-048     1.7713E-043     7.1150E-040     3.1066E-049     6.0385E-001
  75   0.1481  2.6207E-078    -6.9735E-048     2.0624E-043     8.2844E-040     3.6149E-049     6.0385E-001
  76   0.1502 -2.8280E-078    -8.1190E-048     2.4012E-043     9.6452E-040     4.2061E-049     6.0385E-001
  77   0.1522  2.8992E-078    -9.4520E-048     2.7954E-043     1.1229E-039     4.8936E-049     6.0385E-001
  78   0.1542 -9.8018E-079    -1.1003E-047     3.2542E-043     1.3072E-039     5.6931E-049     6.0385E-001
  79   0.1562  2.3255E-079    -1.2808E-047     3.7879E-043     1.5216E-039     6.6227E-049     6.0385E-001
  80   0.1582  6.2609E-078    -1.4907E-047     4.4089E-043     1.7710E-039     7.7036E-049     6.0385E-001
  81   0.1602  4.5270E-078    -1.7350E-047     5.1312E-043     2.0612E-039     8.9602E-049     6.0385E-001
  82   0.1622 -5.5389E-078    -2.0191E-047     5.9715E-043     2.3987E-039     1.0421E-048     6.0385E-001
  83   0.1642 -1.2655E-077    -2.3496E-047     6.9489E-043     2.7913E-039     1.2119E-048     6.0385E-001
  84   0.1662 -3.2769E-077    -2.7339E-047     8.0855E-043     3.2479E-039     1.4093E-048     6.0385E-001
  85   0.1682 -1.4303E-077    -3.1809E-047     9.4074E-043     3.7788E-039     1.6386E-048     6.0385E-001
  86   0.1702  1.0947E-077    -3.7006E-047     1.0944E-042     4.3963E-039     1.9052E-048     6.0385E-001
  87   0.1722 -6.3885E-079    -4.3049E-047     1.2732E-042     5.1142E-039     2.2149E-048     6.0385E-001
  88   0.1742  8.6118E-077    -5.0075E-047     1.4810E-042     5.9488E-039     2.5748E-048     6.0385E-001
  89   0.1762  1.4150E-076    -5.8242E-047     1.7225E-042     6.9191E-039     2.9929E-048     6.0385E-001
  90   0.1782  1.6193E-077    -6.7736E-047     2.0033E-042     8.0470E-039     3.4786E-048     6.0385E-001
  91   0.1802  7.8093E-077    -7.8771E-047     2.3296E-042     9.3579E-039     4.0428E-048     6.0385E-001
  92   0.1822  4.4471E-077    -9.1596E-047     2.7089E-042     1.0881E-038     4.6981E-048     6.0385E-001
  93   0.1842  4.5711E-077    -1.0650E-046     3.1497E-042     1.2652E-038     5.4591E-048     6.0385E-001
  94   0.1862  2.3802E-076    -1.2382E-046     3.6618E-042     1.4709E-038     6.3429E-048     6.0385E-001
  95   0.1882  1.7662E-076    -1.4394E-046     4.2569E-042     1.7099E-038     7.3690E-048     6.0385E-001
  96   0.1902 -3.8374E-076    -1.6731E-046     4.9482E-042     1.9876E-038     8.5604E-048     6.0385E-001
  97   0.1922 -6.1330E-076    -1.9446E-046     5.7512E-042     2.3102E-038     9.9435E-048     6.0385E-001
  98   0.1942  5.9089E-076    -2.2600E-046     6.6840E-042     2.6849E-038     1.1549E-047     6.0385E-001
  99   0.1962  3.4730E-076    -2.6263E-046     7.7673E-042     3.1200E-038     1.3413E-047     6.0385E-001
 100   0.1982  1.8018E-076    -3.0517E-046     9.0253E-042     3.6254E-038     1.5575E-047     6.0385E-001
 101   0.2002 -1.0063E-075    -3.5456E-046     1.0486E-041     4.2121E-038     1.8085E-047     6.0384E-001
 102   0.2022  2.3041E-075    -4.1191E-046     1.2182E-041     4.8934E-038     2.0997E-047     6.0384E-001
 103   0.2042  4.5190E-076    -4.7848E-046     1.4151E-041     5.6843E-038     2.4376E-047     6.0384E-001
 104   0.2062 -2.7172E-075    -5.5577E-046     1.6437E-041     6.6024E-038     2.8296E-047     6.0384E-001
 105   0.2082 -1.5044E-075    -6.4547E-046     1.9090E-041     7.6680E-038     3.2842E-047     6.0384E-001
 106   0.2102  3.2090E-075    -7.4957E-046     2.2168E-041     8.9047E-038     3.8115E-047     6.0384E-001
 107   0.2122 -2.0547E-075    -8.7037E-046     2.5741E-041     1.0340E-037     4.4231E-047     6.0384E-001
 108   0.2142 -1.7729E-074    -1.0105E-045     2.9886E-041     1.2005E-037     5.1323E-047     6.0384E-001
 109   0.2162  1.3556E-074    -1.1732E-045     3.4696E-041     1.3937E-037     5.9545E-047     6.0384E-001
 110   0.2182  3.9996E-075    -1.3618E-045     4.0275E-041     1.6178E-037     6.9078E-047     6.0384E-001
 111   0.2202  2.0427E-074    -1.5806E-045     4.6746E-041     1.8777E-037     8.0128E-047     6.0384E-001
 112   0.2222  7.1672E-078    -1.8344E-045     5.4251E-041     2.1792E-037     9.2936E-047     6.0384E-001
 113   0.2242  1.3079E-074    -2.1287E-045     6.2955E-041     2.5288E-037     1.0778E-046     6.0384E-001
 114   0.2262 -7.3511E-075    -2.4699E-045     7.3047E-041     2.9342E-037     1.2498E-046     6.0384E-001
 115   0.2282  5.1796E-074    -2.8655E-045     8.4747E-041     3.4042E-037     1.4491E-046     6.0384E-001
 116   0.2302 -5.2285E-074    -3.3241E-045     9.8310E-041     3.9490E-037     1.6800E-046     6.0384E-001
 117   0.2322  2.2113E-074    -3.8557E-045     1.1403E-040     4.5805E-037     1.9475E-046     6.0384E-001
 118   0.2342 -7.8543E-074    -4.4718E-045     1.3225E-040     5.3124E-037     2.2573E-046     6.0384E-001
 119   0.2362 -1.1037E-073    -5.1857E-045     1.5337E-040     6.1605E-037     2.6161E-046     6.0384E-001
 120   0.2382  1.2242E-073    -6.0129E-045     1.7783E-040     7.1433E-037     3.0315E-046     6.0384E-001
 121   0.2402  2.2696E-073    -6.9713E-045     2.0618E-040     8.2818E-037     3.5126E-046     6.0384E-001
 122   0.2422  3.8444E-074    -8.0815E-045     2.3901E-040     9.6006E-037     4.0695E-046     6.0384E-001
 123   0.2442 -8.3060E-073    -9.3673E-045     2.7704E-040     1.1128E-036     4.7141E-046     6.0384E-001
 124   0.2462 -1.2220E-073    -1.0856E-044     3.2108E-040     1.2897E-036     5.4602E-046     6.0383E-001
 125   0.2482  2.7379E-074    -1.2581E-044     3.7208E-040     1.4946E-036     6.3236E-046     6.0383E-001
 126   0.2503 -4.6693E-073    -1.4577E-044     4.3112E-040     1.7318E-036     7.3227E-046     6.0383E-001
 127   0.2523 -2.3517E-073    -1.6889E-044     4.9948E-040     2.0063E-036     8.4786E-046     6.0383E-001
 128   0.2543 -8.1931E-073    -1.9564E-044     5.7860E-040     2.3242E-036     9.8157E-046     6.0383E-001
 129   0.2563 -1.5872E-072    -2.2660E-044     6.7017E-040     2.6920E-036     1.1362E-045     6.0383E-001
 130   0.2583  2.4138E-072    -2.6243E-044     7.7613E-040     3.1176E-036     1.3151E-045     6.0383E-001
 131   0.2603  3.9633E-072    -3.0389E-044     8.9874E-040     3.6101E-036     1.5219E-045     6.0383E-001
 132   0.2623 -1.6018E-072    -3.5185E-044     1.0406E-039     4.1799E-036     1.7611E-045     6.0383E-001
 133   0.2643  3.5572E-073    -4.0733E-044     1.2047E-039     4.8390E-036     2.0375E-045     6.0383E-001
 134   0.2663 -4.1598E-072    -4.7149E-044     1.3944E-039     5.6012E-036     2.3570E-045     6.0383E-001
 135   0.2683  5.9235E-072    -5.4569E-044     1.6139E-039     6.4827E-036     2.7263E-045     6.0383E-001
 136   0.2703 -3.9260E-072    -6.3148E-044     1.8676E-039     7.5019E-036     3.1531E-045     6.0383E-001
 137   0.2723  7.6079E-072    -7.3067E-044     2.1609E-039     8.6802E-036     3.6461E-045     6.0383E-001
 138   0.2743 -1.1331E-071    -8.4532E-044     2.5000E-039     1.0042E-035     4.2157E-045     6.0382E-001
 139   0.2763 -1.0672E-071    -9.7783E-044     2.8919E-039     1.1616E-035     4.8737E-045     6.0382E-001
 140   0.2783 -8.3989E-072    -1.1310E-043     3.3448E-039     1.3436E-035     5.6335E-045     6.0382E-001
 141   0.2803 -3.1757E-071    -1.3079E-043     3.8680E-039     1.5537E-035     6.5109E-045     6.0382E-001
 142   0.2823 -9.8465E-071    -1.5123E-043     4.4725E-039     1.7966E-035     7.5240E-045     6.0382E-001
 143   0.2843 -4.7638E-071    -1.7484E-043     5.1708E-039     2.0770E-035     8.6934E-045     6.0382E-001
 144   0.2863  7.6038E-071    -2.0211E-043     5.9772E-039     2.4010E-035     1.0043E-044     6.0382E-001
 145   0.2883  2.4825E-071    -2.3359E-043     6.9085E-039     2.7750E-035     1.1601E-044     6.0382E-001
 146   0.2903  1.3125E-070    -2.6995E-043     7.9836E-039     3.2069E-035     1.3399E-044     6.0382E-001
 147   0.2923 -2.3648E-071    -3.1191E-043     9.2248E-039     3.7055E-035     1.5472E-044     6.0381E-001
 148   0.2943 -3.9682E-072    -3.6035E-043     1.0657E-038     4.2809E-035     1.7865E-044     6.0381E-001
 149   0.2963 -1.2038E-070    -4.1626E-043     1.2311E-038     4.9450E-035     2.0624E-044     6.0381E-001
 150   0.2983 -6.8581E-071    -4.8076E-043     1.4218E-038     5.7113E-035     2.3806E-044     6.0381E-001
 151   0.3003  6.6124E-071    -5.5518E-043     1.6419E-038     6.5954E-035     2.7474E-044     6.0381E-001
 152   0.3023  5.9727E-070    -6.4102E-043     1.8958E-038     7.6152E-035     3.1703E-044     6.0381E-001
 153   0.3043 -4.2326E-070    -7.4002E-043     2.1886E-038     8.7913E-035     3.6578E-044     6.0381E-001
 154   0.3063 -2.1419E-070    -8.5419E-043     2.5262E-038     1.0148E-034     4.2197E-044     6.0381E-001
 155   0.3083 -1.9899E-070    -9.8582E-043     2.9155E-038     1.1711E-034     4.8670E-044     6.0380E-001
 156   0.3103 -5.7720E-070    -1.1376E-042     3.3643E-038     1.3514E-034     5.6129E-044     6.0380E-001
 157   0.3123  6.6730E-070    -1.3125E-042     3.8816E-038     1.5592E-034     6.4720E-044     6.0380E-001
 158   0.3143  1.7122E-070    -1.5140E-042     4.4776E-038     1.7986E-034     7.4615E-044     6.0380E-001
 159   0.3163  1.7190E-069    -1.7462E-042     5.1644E-038     2.0745E-034     8.6010E-044     6.0380E-001
 160   0.3183 -2.0724E-069    -2.0138E-042     5.9557E-038     2.3923E-034     9.9129E-044     6.0380E-001
 161   0.3203 -2.4330E-069    -2.3219E-042     6.8670E-038     2.7584E-034     1.1423E-043     6.0379E-001
 162   0.3223 -7.3672E-069    -2.6768E-042     7.9166E-038     3.1800E-034     1.3161E-043     6.0379E-001
 163   0.3243 -7.4740E-069    -3.0854E-042     9.1251E-038     3.6655E-034     1.5162E-043     6.0379E-001
 164   0.3263  3.4946E-069    -3.5559E-042     1.0516E-037     4.2243E-034     1.7463E-043     6.0379E-001
 165   0.3283  1.9385E-068    -4.0974E-042     1.2118E-037     4.8676E-034     2.0111E-043     6.0379E-001
 166   0.3303 -5.1378E-069    -4.7206E-042     1.3961E-037     5.6080E-034     2.3156E-043     6.0378E-001
 167   0.3323 -4.1524E-069    -5.4377E-042     1.6082E-037     6.4599E-034     2.6658E-043     6.0378E-001
 168   0.3343  6.1712E-069    -6.2627E-042     1.8522E-037     7.4400E-034     3.0685E-043     6.0378E-001
 169   0.3363 -2.0588E-068    -7.2117E-042     2.1328E-037     8.5673E-034     3.5314E-043     6.0378E-001
 170   0.3383  3.9326E-068    -8.3030E-042     2.4556E-037     9.8638E-034     4.0635E-043     6.0378E-001
 171   0.3403  5.1535E-068    -9.5580E-042     2.8267E-037     1.1355E-033     4.6749E-043     6.0377E-001
 172   0.3423  5.4663E-068    -1.1001E-041     3.2534E-037     1.3069E-033     5.3775E-043     6.0377E-001
 173   0.3443 -2.0211E-069    -1.2659E-041     3.7439E-037     1.5039E-033     6.1846E-043     6.0377E-001
 174   0.3463 -5.0635E-068    -1.4565E-041     4.3075E-037     1.7303E-033     7.1116E-043     6.0376E-001
 175   0.3483  1.4651E-068    -1.6755E-041     4.9552E-037     1.9904E-033     8.1761E-043     6.0376E-001
 176   0.3504  7.8578E-068    -1.9271E-041     5.6992E-037     2.2893E-033     9.3984E-043     6.0376E-001
 177   0.3524 -4.0509E-068    -2.2160E-041     6.5538E-037     2.6326E-033     1.0802E-042     6.0376E-001
 178   0.3544 -1.1619E-067    -2.5479E-041     7.5353E-037     3.0268E-033     1.2412E-042     6.0375E-001
 179   0.3564 -1.1971E-067    -2.9289E-041     8.6622E-037     3.4795E-033     1.4260E-042     6.0375E-001
 180   0.3584  8.4373E-068    -3.3663E-041     9.9558E-037     3.9991E-033     1.6380E-042     6.0375E-001
 181   0.3604 -1.3876E-067    -3.8684E-041     1.1441E-036     4.5955E-033     1.8812E-042     6.0374E-001
 182   0.3624 -7.5219E-067    -4.4445E-041     1.3144E-036     5.2800E-033     2.1602E-042     6.0374E-001
 183   0.3644 -1.0930E-066    -5.1055E-041     1.5099E-036     6.0652E-033     2.4800E-042     6.0374E-001
 184   0.3664  1.7693E-067    -5.8637E-041     1.7342E-036     6.9660E-033     2.8467E-042     6.0373E-001
 185   0.3684 -5.6941E-067    -6.7333E-041     1.9914E-036     7.9991E-033     3.2671E-042     6.0373E-001
 186   0.3704 -9.0567E-068    -7.7305E-041     2.2863E-036     9.1837E-033     3.7488E-042     6.0373E-001
 187   0.3724  9.5114E-067    -8.8737E-041     2.6244E-036     1.0542E-032     4.3007E-042     6.0372E-001
 188   0.3744 -3.5469E-066    -1.0184E-040     3.0119E-036     1.2098E-032     4.9330E-042     6.0372E-001
 189   0.3764 -5.2034E-066    -1.1686E-040     3.4560E-036     1.3882E-032     5.6572E-042     6.0372E-001
 190   0.3784 -4.8301E-067    -1.3406E-040     3.9649E-036     1.5926E-032     6.4865E-042     6.0371E-001
 191   0.3804  6.5356E-066    -1.5377E-040     4.5478E-036     1.8268E-032     7.4360E-042     6.0371E-001
 192   0.3824 -5.0143E-067    -1.7635E-040     5.2154E-036     2.0950E-032     8.5228E-042     6.0370E-001
 193   0.3844  1.2153E-065    -2.0220E-040     5.9799E-036     2.4021E-032     9.7666E-042     6.0370E-001
 194   0.3864  6.3434E-066    -2.3179E-040     6.8551E-036     2.7536E-032     1.1190E-041     6.0369E-001
 195   0.3884  3.2827E-066    -2.6566E-040     7.8569E-036     3.1560E-032     1.2818E-041     6.0369E-001
 196   0.3904 -1.4435E-065    -3.0443E-040     9.0034E-036     3.6165E-032     1.4680E-041     6.0368E-001
 197   0.3924  1.0045E-065    -3.4878E-040     1.0315E-035     4.1434E-032     1.6810E-041     6.0368E-001
 198   0.3944 -3.1802E-065    -3.9952E-040     1.1816E-035     4.7462E-032     1.9244E-041     6.0367E-001
 199   0.3964 -1.3983E-065    -4.5754E-040     1.3532E-035     5.4355E-032     2.2027E-041     6.0367E-001
 200   0.3984 -2.0875E-066    -5.2389E-040     1.5494E-035     6.2237E-032     2.5207E-041     6.0366E-001
 201   0.4004 -2.0916E-065    -5.9974E-040     1.7737E-035     7.1248E-032     2.8841E-041     6.0366E-001
 202   0.4024  6.3430E-065    -6.8644E-040     2.0301E-035     8.1548E-032     3.2992E-041     6.0365E-001
 203   0.4044  4.3540E-065    -7.8551E-040     2.3231E-035     9.3317E-032     3.7733E-041     6.0365E-001
 204   0.4064  4.0507E-065    -8.9869E-040     2.6579E-035     1.0676E-031     4.3146E-041     6.0364E-001
 205   0.4084 -9.8969E-065    -1.0280E-039     3.0402E-035     1.2212E-031     4.9326E-041     6.0363E-001
 206   0.4104 -5.7934E-065    -1.1756E-039     3.4769E-035     1.3966E-031     5.6380E-041     6.0363E-001
 207   0.4124 -2.9096E-064    -1.3442E-039     3.9754E-035     1.5969E-031     6.4429E-041     6.0362E-001
 208   0.4144  1.6335E-064    -1.5366E-039     4.5445E-035     1.8255E-031     7.3613E-041     6.0361E-001
 209   0.4164 -5.6790E-064    -1.7562E-039     5.1939E-035     2.0863E-031     8.4088E-041     6.0361E-001
 210   0.4184  1.9748E-064    -2.0068E-039     5.9349E-035     2.3840E-031     9.6034E-041     6.0360E-001
 211   0.4204 -1.4032E-064    -2.2926E-039     6.7803E-035     2.7235E-031     1.0965E-040     6.0359E-001
 212   0.4224  2.2558E-064    -2.6186E-039     7.7443E-035     3.1108E-031     1.2518E-040     6.0358E-001
 213   0.4244  3.8057E-064    -2.9903E-039     8.8436E-035     3.5524E-031     1.4287E-040     6.0358E-001
 214   0.4264  4.7182E-065    -3.4140E-039     1.0097E-034     4.0558E-031     1.6303E-040     6.0357E-001
 215   0.4284 -3.5449E-064    -3.8969E-039     1.1525E-034     4.6295E-031     1.8600E-040     6.0356E-001
 216   0.4304  1.6850E-063    -4.4472E-039     1.3153E-034     5.2832E-031     2.1215E-040     6.0355E-001
 217   0.4324 -4.5010E-064    -5.0741E-039     1.5007E-034     6.0279E-031     2.4193E-040     6.0354E-001
 218   0.4344 -1.6824E-063    -5.7881E-039     1.7118E-034     6.8762E-031     2.7584E-040     6.0353E-001
 219   0.4364 -1.3799E-063    -6.6011E-039     1.9523E-034     7.8420E-031     3.1443E-040     6.0353E-001
 220   0.4384 -6.4092E-063    -7.5267E-039     2.2260E-034     8.9416E-031     3.5833E-040     6.0352E-001
 221   0.4404 -8.3047E-064    -8.5801E-039     2.5376E-034     1.0193E-030     4.0828E-040     6.0351E-001
 222   0.4424 -2.1907E-063    -9.7789E-039     2.8921E-034     1.1617E-030     4.6510E-040     6.0350E-001
