       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 395   0.7888  7.1603E-009     6.4015E-010     1.4612E-007     7.6764E-008     5.9229E-009
 396   0.7908  8.2384E-009     7.8413E-010     1.7270E-007     9.2163E-008     6.8203E-009
 397   0.7928  9.4728E-009     9.5958E-010     2.0394E-007     1.1056E-007     7.8483E-009
 398   0.7948  1.0885E-008     1.1731E-009     2.4064E-007     1.3250E-007     9.0252E-009
 399   0.7968  1.2499E-008     1.4327E-009     2.8370E-007     1.5865E-007     1.0371E-008
 400   0.7988  1.4342E-008     1.7478E-009     3.3417E-007     1.8979E-007     1.1909E-008
 401   0.8008  1.6444E-008     2.1298E-009     3.9325E-007     2.2680E-007     1.3665E-008
 402   0.8028  1.8840E-008     2.5922E-009     4.6234E-007     2.7075E-007     1.5667E-008
 403   0.8048  2.1568E-008     3.1512E-009     5.4303E-007     3.2286E-007     1.7948E-008
 404   0.8068  2.4671E-008     3.8259E-009     6.3713E-007     3.8457E-007     2.0542E-008
 405   0.8088  2.8195E-008     4.6386E-009     7.4671E-007     4.5752E-007     2.3490E-008
 406   0.8108  3.2193E-008     5.6160E-009     8.7413E-007     5.4362E-007     2.6836E-008
 407   0.8128  3.6723E-008     6.7892E-009     1.0221E-006     6.4507E-007     3.0628E-008
 408   0.8148  4.1848E-008     8.1946E-009     1.1935E-006     7.6439E-007     3.4919E-008
 409   0.8168  4.7639E-008     9.8743E-009     1.3918E-006     9.0444E-007     3.9767E-008
 410   0.8188  5.4171E-008     1.1878E-008     1.6207E-006     1.0685E-006     4.5235E-008
 411   0.8208  6.1528E-008     1.4261E-008     1.8845E-006     1.2603E-006     5.1391E-008
 412   0.8228  6.9798E-008     1.7089E-008     2.1877E-006     1.4839E-006     5.8310E-008
 413   0.8248  7.9079E-008     2.0435E-008     2.5355E-006     1.7440E-006     6.6070E-008
 414   0.8268  8.9474E-008     2.4384E-008     2.9335E-006     2.0458E-006     7.4756E-008
 415   0.8288  1.0109E-007     2.9030E-008     3.3876E-006     2.3950E-006     8.4456E-008
 416   0.8308  1.1405E-007     3.4479E-008     3.9046E-006     2.7979E-006     9.5264E-008
 417   0.8328  1.2848E-007     4.0849E-008     4.4913E-006     3.2614E-006     1.0728E-007
 418   0.8348  1.4450E-007     4.8270E-008     5.1554E-006     3.7930E-006     1.2060E-007
 419   0.8368  1.6225E-007     5.6885E-008     5.9046E-006     4.4007E-006     1.3533E-007
 420   0.8388  1.8186E-007     6.6851E-008     6.7474E-006     5.0931E-006     1.5158E-007
 421   0.8408  2.0349E-007     7.8336E-008     7.6924E-006     5.8793E-006     1.6945E-007
 422   0.8428  2.2728E-007     9.1522E-008     8.7485E-006     6.7689E-006     1.8906E-007
 423   0.8448  2.5338E-007     1.0660E-007     9.9249E-006     7.7720E-006     2.1050E-007
 424   0.8468  2.8194E-007     1.2379E-007     1.1231E-005     8.8990E-006     2.3389E-007
 425   0.8488  3.1312E-007     1.4329E-007     1.2676E-005     1.0161E-005     2.5933E-007
 426   0.8509  3.4707E-007     1.6534E-007     1.4270E-005     1.1568E-005     2.8691E-007
 427   0.8529  3.8395E-007     1.9017E-007     1.6021E-005     1.3131E-005     3.1674E-007
 428   0.8549  4.2392E-007     2.1804E-007     1.7940E-005     1.4862E-005     3.4890E-007
 429   0.8569  4.6714E-007     2.4920E-007     2.0035E-005     1.6772E-005     3.8348E-007
 430   0.8589  5.1376E-007     2.8392E-007     2.2315E-005     1.8870E-005     4.2057E-007
 431   0.8609  5.6395E-007     3.2247E-007     2.4790E-005     2.1168E-005     4.6024E-007
 432   0.8629  6.1788E-007     3.6513E-007     2.7467E-005     2.3675E-005     5.0256E-007
 433   0.8649  6.7573E-007     4.1219E-007     3.0354E-005     2.6398E-005     5.4760E-007
 434   0.8669  7.3773E-007     4.6395E-007     3.3460E-005     2.9345E-005     5.9542E-007
 435   0.8689  8.0414E-007     5.2073E-007     3.6791E-005     3.2522E-005     6.4606E-007
 436   0.8709  8.7536E-007     5.8286E-007     4.0355E-005     3.5931E-005     6.9959E-007
 437   0.8729  9.5198E-007     6.5065E-007     4.4157E-005     3.9572E-005     7.5604E-007
 438   0.8749  1.0350E-006     7.2448E-007     4.8205E-005     4.3442E-005     8.1546E-007
 439   0.8769  1.1260E-006     8.0470E-007     5.2501E-005     4.7533E-005     8.7788E-007
 440   0.8789  1.2277E-006     8.9172E-007     5.7050E-005     5.1831E-005     9.4333E-007
 441   0.8809  1.3443E-006     9.8595E-007     6.1853E-005     5.6318E-005     1.0118E-006
 442   0.8829  1.4818E-006     1.0878E-006     6.6908E-005     6.0969E-005     1.0835E-006
 443   0.8849  1.6490E-006     1.1978E-006     7.2209E-005     6.5751E-005     1.1582E-006
 444   0.8869  1.8576E-006     1.3164E-006     7.7750E-005     7.0624E-005     1.2360E-006
 445   0.8889  2.1229E-006     1.4442E-006     8.3516E-005     7.5538E-005     1.3169E-006
 446   0.8909  2.4643E-006     1.5816E-006     8.9489E-005     8.0438E-005     1.4010E-006
 447   0.8929  2.9063E-006     1.7292E-006     9.5643E-005     8.5260E-005     1.4882E-006
 448   0.8949  3.4795E-006     1.8875E-006     1.0194E-004     8.9933E-005     1.5785E-006
 449   0.8969  4.2213E-006     2.0570E-006     1.0835E-004     9.4381E-005     1.6718E-006
 450   0.8979  4.6732E-006     2.1462E-006     1.1157E-004     9.6489E-005     1.7196E-006
 451   0.8989  5.1864E-006     2.2383E-006     1.1479E-004     9.8509E-005     1.7681E-006
 452   0.8999  5.7685E-006     2.3334E-006     1.1801E-004     1.0043E-004     1.8174E-006
 453   0.9009  6.4280E-006     2.4315E-006     1.2121E-004     1.0224E-004     1.8674E-006
 454   0.9019  7.1736E-006     2.5327E-006     1.2438E-004     1.0393E-004     1.9181E-006
 455   0.9029  8.0150E-006     2.6369E-006     1.2750E-004     1.0549E-004     1.9695E-006
 456   0.9039  8.9627E-006     2.7440E-006     1.3057E-004     1.0691E-004     2.0215E-006
 457   0.9049  1.0028E-005     2.8540E-006     1.3357E-004     1.0817E-004     2.0742E-006
 458   0.9054  1.0609E-005     2.9101E-006     1.3503E-004     1.0874E-004     2.1007E-006
 459   0.9059  1.1223E-005     2.9668E-006     1.3647E-004     1.0928E-004     2.1274E-006
 460   0.9069  1.2559E-005     3.0823E-006     1.3927E-004     1.1021E-004     2.1813E-006
 461   0.9079  1.4049E-005     3.2004E-006     1.4193E-004     1.1096E-004     2.2357E-006
 462   0.9089  1.5706E-005     3.3208E-006     1.4445E-004     1.1153E-004     2.2906E-006
 463   0.9099  1.7542E-005     3.4433E-006     1.4679E-004     1.1190E-004     2.3459E-006
 464   0.9109  1.9571E-005     3.5676E-006     1.4894E-004     1.1207E-004     2.4017E-006
 465   0.9119  2.1806E-005     3.6934E-006     1.5086E-004     1.1204E-004     2.4578E-006
 466   0.9124  2.3005E-005     3.7568E-006     1.5173E-004     1.1194E-004     2.4860E-006
 467   0.9129  2.4261E-005     3.8204E-006     1.5254E-004     1.1179E-004     2.5142E-006
 468   0.9134  2.5574E-005     3.8842E-006     1.5328E-004     1.1159E-004     2.5425E-006
 469   0.9139  2.6945E-005     3.9482E-006     1.5394E-004     1.1133E-004     2.5709E-006
 470   0.9144  2.8377E-005     4.0122E-006     1.5453E-004     1.1102E-004     2.5993E-006
 471   0.9149  2.9870E-005     4.0762E-006     1.5505E-004     1.1065E-004     2.6278E-006
 472   0.9154  3.1425E-005     4.1403E-006     1.5548E-004     1.1023E-004     2.6562E-006
 473   0.9159  3.3043E-005     4.2042E-006     1.5583E-004     1.0975E-004     2.6847E-006
 474   0.9169  3.6468E-005     4.3315E-006     1.5626E-004     1.0862E-004     2.7417E-006
 475   0.9179  4.0149E-005     4.4575E-006     1.5633E-004     1.0728E-004     2.7987E-006
 476   0.9189  4.4085E-005     4.5817E-006     1.5600E-004     1.0572E-004     2.8556E-006
 477   0.9199  4.8272E-005     4.7034E-006     1.5527E-004     1.0395E-004     2.9123E-006
 478   0.9209  5.2700E-005     4.8219E-006     1.5411E-004     1.0198E-004     2.9687E-006
 479   0.9214  5.4999E-005     4.8798E-006     1.5337E-004     1.0091E-004     2.9967E-006
 480   0.9219  5.7353E-005     4.9365E-006     1.5251E-004     9.9796E-005     3.0247E-006
 481   0.9224  5.9760E-005     4.9921E-006     1.5154E-004     9.8633E-005     3.0525E-006
 482   0.9229  6.2216E-005     5.0465E-006     1.5047E-004     9.7423E-005     3.0802E-006
 483   0.9234  6.4718E-005     5.0995E-006     1.4927E-004     9.6166E-005     3.1078E-006
 484   0.9239  6.7262E-005     5.1512E-006     1.4797E-004     9.4864E-005     3.1353E-006
 485   0.9244  6.9844E-005     5.2013E-006     1.4656E-004     9.3519E-005     3.1625E-006
 486   0.9249  7.2460E-005     5.2499E-006     1.4503E-004     9.2132E-005     3.1896E-006
 487   0.9254  7.5104E-005     5.2968E-006     1.4339E-004     9.0704E-005     3.2165E-006
 488   0.9259  7.7771E-005     5.3419E-006     1.4165E-004     8.9238E-005     3.2432E-006
 489   0.9264  8.0455E-005     5.3852E-006     1.3980E-004     8.7735E-005     3.2698E-006
 490   0.9269  8.3151E-005     5.4266E-006     1.3785E-004     8.6197E-005     3.2960E-006
 491   0.9274  8.5852E-005     5.4659E-006     1.3580E-004     8.4625E-005     3.3221E-006
 492   0.9279  8.8551E-005     5.5033E-006     1.3365E-004     8.3023E-005     3.3479E-006
 493   0.9284  9.1241E-005     5.5384E-006     1.3140E-004     8.1392E-005     3.3735E-006
 494   0.9289  9.3914E-005     5.5714E-006     1.2907E-004     7.9734E-005     3.3988E-006
 495   0.9294  9.6563E-005     5.6021E-006     1.2665E-004     7.8052E-005     3.4238E-006
 496   0.9299  9.9179E-005     5.6305E-006     1.2415E-004     7.6348E-005     3.4486E-006
 497   0.9304  1.0175E-004     5.6566E-006     1.2158E-004     7.4623E-005     3.4730E-006
 498   0.9309  1.0428E-004     5.6802E-006     1.1893E-004     7.2882E-005     3.4972E-006
 499   0.9314  1.0675E-004     5.7013E-006     1.1622E-004     7.1125E-005     3.5210E-006
 500   0.9319  1.0915E-004     5.7199E-006     1.1346E-004     6.9357E-005     3.5445E-006
 501   0.9324  1.1148E-004     5.7361E-006     1.1064E-004     6.7578E-005     3.5677E-006
 502   0.9329  1.1373E-004     5.7496E-006     1.0777E-004     6.5792E-005     3.5906E-006
 503   0.9334  1.1588E-004     5.7606E-006     1.0486E-004     6.4001E-005     3.6131E-006
 504   0.9339  1.1793E-004     5.7690E-006     1.0192E-004     6.2208E-005     3.6352E-006
 505   0.9344  1.1987E-004     5.7748E-006     9.8960E-005     6.0415E-005     3.6570E-006
 506   0.9349  1.2170E-004     5.7780E-006     9.5975E-005     5.8625E-005     3.6784E-006
 507   0.9354  1.2340E-004     5.7786E-006     9.2977E-005     5.6841E-005     3.6995E-006
 508   0.9359  1.2496E-004     5.7766E-006     8.9973E-005     5.5064E-005     3.7201E-006
 509   0.9364  1.2639E-004     5.7722E-006     8.6969E-005     5.3298E-005     3.7404E-006
 510   0.9369  1.2766E-004     5.7652E-006     8.3972E-005     5.1544E-005     3.7603E-006
 511   0.9374  1.2879E-004     5.7557E-006     8.0988E-005     4.9805E-005     3.7798E-006
 512   0.9379  1.2975E-004     5.7438E-006     7.8023E-005     4.8083E-005     3.7989E-006
 513   0.9384  1.3055E-004     5.7295E-006     7.5083E-005     4.6381E-005     3.8176E-006
 514   0.9389  1.3117E-004     5.7129E-006     7.2173E-005     4.4700E-005     3.8359E-006
 515   0.9394  1.3163E-004     5.6940E-006     6.9300E-005     4.3042E-005     3.8538E-006
 516   0.9399  1.3190E-004     5.6729E-006     6.6468E-005     4.1409E-005     3.8713E-006
 517   0.9404  1.3199E-004     5.6498E-006     6.3682E-005     3.9804E-005     3.8883E-006
 518   0.9409  1.3190E-004     5.6245E-006     6.0946E-005     3.8228E-005     3.9050E-006
 519   0.9414  1.3162E-004     5.5974E-006     5.8265E-005     3.6681E-005     3.9213E-006
 520   0.9419  1.3116E-004     5.5684E-006     5.5641E-005     3.5167E-005     3.9371E-006
 521   0.9424  1.3051E-004     5.5376E-006     5.3079E-005     3.3685E-005     3.9525E-006
 522   0.9429  1.2967E-004     5.5051E-006     5.0581E-005     3.2238E-005     3.9676E-006
 523   0.9434  1.2866E-004     5.4712E-006     4.8151E-005     3.0826E-005     3.9822E-006
 524   0.9439  1.2745E-004     5.4357E-006     4.5789E-005     2.9450E-005     3.9964E-006
 525   0.9444  1.2608E-004     5.3990E-006     4.3498E-005     2.8112E-005     4.0103E-006
 526   0.9447  1.2532E-004     5.3801E-006     4.2380E-005     2.7456E-005     4.0170E-006
 527   0.9449  1.2452E-004     5.3610E-006     4.1280E-005     2.6811E-005     4.0237E-006
 528   0.9454  1.2280E-004     5.3219E-006     3.9135E-005     2.5548E-005     4.0367E-006
 529   0.9459  1.2091E-004     5.2819E-006     3.7064E-005     2.4324E-005     4.0494E-006
 530   0.9464  1.1886E-004     5.2409E-006     3.5067E-005     2.3139E-005     4.0616E-006
 531   0.9469  1.1665E-004     5.1992E-006     3.3146E-005     2.1993E-005     4.0735E-006
 532   0.9474  1.1431E-004     5.1569E-006     3.1299E-005     2.0887E-005     4.0850E-006
 533   0.9479  1.1182E-004     5.1141E-006     2.9526E-005     1.9820E-005     4.0962E-006
 534   0.9484  1.0921E-004     5.0709E-006     2.7826E-005     1.8791E-005     4.1069E-006
 535   0.9489  1.0648E-004     5.0274E-006     2.6199E-005     1.7802E-005     4.1173E-006
 536   0.9494  1.0363E-004     4.9838E-006     2.4644E-005     1.6851E-005     4.1274E-006
 537   0.9499  1.0069E-004     4.9401E-006     2.3159E-005     1.5938E-005     4.1371E-006
 538   0.9505  9.7662E-005     4.8965E-006     2.1742E-005     1.5062E-005     4.1464E-006
 539   0.9510  9.4553E-005     4.8530E-006     2.0393E-005     1.4224E-005     4.1555E-006
 540   0.9515  9.1377E-005     4.8098E-006     1.9110E-005     1.3421E-005     4.1641E-006
 541   0.9520  8.8145E-005     4.7669E-006     1.7890E-005     1.2655E-005     4.1725E-006
 542   0.9525  8.4869E-005     4.7245E-006     1.6732E-005     1.1923E-005     4.1806E-006
 543   0.9530  8.1561E-005     4.6827E-006     1.5634E-005     1.1225E-005     4.1883E-006
 544   0.9535  7.8231E-005     4.6414E-006     1.4594E-005     1.0560E-005     4.1957E-006
 545   0.9540  7.4892E-005     4.6009E-006     1.3610E-005     9.9271E-006     4.2029E-006
 546   0.9545  7.1555E-005     4.5611E-006     1.2680E-005     9.3256E-006     4.2098E-006
 547   0.9550  6.8230E-005     4.5222E-006     1.1802E-005     8.7545E-006     4.2163E-006
 548   0.9555  6.4930E-005     4.4841E-006     1.0974E-005     8.2126E-006     4.2226E-006
 549   0.9560  6.1664E-005     4.4470E-006     1.0194E-005     7.6991E-006     4.2287E-006
 550   0.9565  5.8443E-005     4.4108E-006     9.4601E-006     7.2128E-006     4.2344E-006
 551   0.9570  5.5275E-005     4.3757E-006     8.7698E-006     6.7528E-006     4.2400E-006
 552   0.9575  5.2170E-005     4.3417E-006     8.1215E-006     6.3180E-006     4.2452E-006
 553   0.9580  4.9137E-005     4.3087E-006     7.5133E-006     5.9075E-006     4.2503E-006
 554   0.9585  4.6182E-005     4.2769E-006     6.9433E-006     5.5203E-006     4.2551E-006
 555   0.9590  4.3313E-005     4.2462E-006     6.4097E-006     5.1553E-006     4.2597E-006
 556   0.9592  4.1913E-005     4.2313E-006     6.1559E-006     4.9808E-006     4.2619E-006
 557   0.9595  4.0536E-005     4.2166E-006     5.9105E-006     4.8114E-006     4.2640E-006
 558   0.9597  3.9184E-005     4.2023E-006     5.6734E-006     4.6472E-006     4.2662E-006
 559   0.9600  3.7857E-005     4.1882E-006     5.4443E-006     4.4879E-006     4.2682E-006
 560   0.9602  3.6555E-005     4.1744E-006     5.2230E-006     4.3335E-006     4.2702E-006
 561   0.9605  3.5279E-005     4.1609E-006     5.0093E-006     4.1838E-006     4.2722E-006
 562   0.9607  3.4030E-005     4.1477E-006     4.8030E-006     4.0388E-006     4.2741E-006
 563   0.9610  3.2807E-005     4.1348E-006     4.6040E-006     3.8982E-006     4.2759E-006
 564   0.9612  3.1611E-005     4.1222E-006     4.4120E-006     3.7620E-006     4.2777E-006
 565   0.9615  3.0443E-005     4.1098E-006     4.2268E-006     3.6301E-006     4.2795E-006
 566   0.9617  2.9302E-005     4.0977E-006     4.0482E-006     3.5024E-006     4.2812E-006
 567   0.9620  2.8189E-005     4.0860E-006     3.8761E-006     3.3787E-006     4.2829E-006
 568   0.9625  2.6047E-005     4.0632E-006     3.5506E-006     3.1432E-006     4.2861E-006
 569   0.9627  2.5018E-005     4.0522E-006     3.3967E-006     3.0311E-006     4.2877E-006
 570   0.9630  2.4017E-005     4.0415E-006     3.2486E-006     2.9226E-006     4.2892E-006
 571   0.9635  2.2099E-005     4.0210E-006     2.9690E-006     2.7163E-006     4.2921E-006
 572   0.9640  2.0292E-005     4.0014E-006     2.7103E-006     2.5233E-006     4.2948E-006
 573   0.9645  1.8594E-005     3.9828E-006     2.4713E-006     2.3430E-006     4.2974E-006
 574   0.9650  1.7004E-005     3.9653E-006     2.2507E-006     2.1745E-006     4.2999E-006
 575   0.9655  1.5518E-005     3.9487E-006     2.0474E-006     2.0174E-006     4.3022E-006
 576   0.9660  1.4134E-005     3.9330E-006     1.8603E-006     1.8707E-006     4.3044E-006
 577   0.9665  1.2848E-005     3.9181E-006     1.6884E-006     1.7341E-006     4.3064E-006
 578   0.9670  1.1657E-005     3.9042E-006     1.5305E-006     1.6068E-006     4.3084E-006
 579   0.9675  1.0556E-005     3.8910E-006     1.3858E-006     1.4882E-006     4.3102E-006
 580   0.9680  9.5414E-006     3.8786E-006     1.2533E-006     1.3779E-006     4.3120E-006
 581   0.9685  8.6087E-006     3.8669E-006     1.1322E-006     1.2753E-006     4.3136E-006
 582   0.9690  7.7534E-006     3.8560E-006     1.0216E-006     1.1800E-006     4.3151E-006
 583   0.9695  6.9709E-006     3.8457E-006     9.2082E-007     1.0914E-006     4.3166E-006
 584   0.9700  6.2568E-006     3.8360E-006     8.2903E-007     1.0091E-006     4.3180E-006
 585   0.9705  5.6067E-006     3.8270E-006     7.4556E-007     9.3273E-007     4.3192E-006
 586   0.9710  5.0161E-006     3.8185E-006     6.6977E-007     8.6188E-007     4.3204E-006
 587   0.9715  4.4807E-006     3.8105E-006     6.0104E-007     7.9617E-007     4.3216E-006
 588   0.9720  3.9964E-006     3.8031E-006     5.3879E-007     7.3527E-007     4.3226E-006
 589   0.9725  3.5593E-006     3.7961E-006     4.8248E-007     6.7883E-007     4.3236E-006
 590   0.9730  3.1655E-006     3.7895E-006     4.3161E-007     6.2656E-007     4.3246E-006
 591   0.9735  2.8114E-006     3.7834E-006     3.8571E-007     5.7816E-007     4.3255E-006
 592   0.9740  2.4937E-006     3.7777E-006     3.4435E-007     5.3337E-007     4.3263E-006
 593   0.9745  2.2090E-006     3.7723E-006     3.0713E-007     4.9193E-007     4.3271E-006
 594   0.9750  1.9543E-006     3.7672E-006     2.7366E-007     4.5360E-007     4.3278E-006
 595   0.9760  1.5267E-006     3.7581E-006     2.1697E-007     3.8561E-007     4.3291E-006
 596   0.9770  1.1878E-006     3.7500E-006     1.7145E-007     3.2753E-007     4.3303E-006
 597   0.9780  9.2085E-007     3.7429E-006     1.3506E-007     2.7798E-007     4.3314E-006
 598   0.9785  8.0903E-007     3.7396E-006     1.1965E-007     2.5594E-007     4.3319E-006
 599   0.9790  7.1015E-007     3.7366E-006     1.0591E-007     2.3561E-007     4.3323E-006
 600   0.9800  5.4700E-007     3.7310E-006     8.2952E-008     1.9967E-007     4.3332E-006
