       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 782   1.5636  3.3939E-006     1.2826E-007     5.5666E-008     2.4623E-016     1.3199E-013     1.1379E-020
 783   1.5656  3.4003E-006     1.2807E-007     5.5508E-008     2.4093E-016     1.2987E-013     1.1139E-020
 784   1.5676  3.4068E-006     1.2787E-007     5.5351E-008     2.3569E-016     1.2777E-013     1.0904E-020
 785   1.5696  3.4134E-006     1.2769E-007     5.5196E-008     2.3053E-016     1.2569E-013     1.0673E-020
 786   1.5716  3.4202E-006     1.2750E-007     5.5041E-008     2.2545E-016     1.2364E-013     1.0446E-020
 787   1.5736  3.4271E-006     1.2732E-007     5.4888E-008     2.2043E-016     1.2161E-013     1.0223E-020
 788   1.5756  3.4342E-006     1.2714E-007     5.4737E-008     2.1549E-016     1.1960E-013     1.0004E-020
 789   1.5776  3.4414E-006     1.2697E-007     5.4587E-008     2.1063E-016     1.1761E-013     9.7884E-021
 790   1.5796  3.4488E-006     1.2680E-007     5.4438E-008     2.0583E-016     1.1565E-013     9.5771E-021
 791   1.5816  3.4563E-006     1.2664E-007     5.4291E-008     2.0111E-016     1.1371E-013     9.3697E-021
 792   1.5836  3.4641E-006     1.2648E-007     5.4145E-008     1.9645E-016     1.1179E-013     9.1659E-021
 793   1.5856  3.4719E-006     1.2632E-007     5.4001E-008     1.9187E-016     1.0989E-013     8.9659E-021
 794   1.5876  3.4800E-006     1.2617E-007     5.3858E-008     1.8736E-016     1.0802E-013     8.7696E-021
 795   1.5896  3.4883E-006     1.2603E-007     5.3718E-008     1.8292E-016     1.0616E-013     8.5768E-021
 796   1.5916  3.4967E-006     1.2589E-007     5.3578E-008     1.7855E-016     1.0433E-013     8.3876E-021
 797   1.5936  3.5053E-006     1.2576E-007     5.3441E-008     1.7425E-016     1.0252E-013     8.2020E-021
 798   1.5956  3.5141E-006     1.2563E-007     5.3306E-008     1.7002E-016     1.0073E-013     8.0197E-021
 799   1.5976  3.5232E-006     1.2551E-007     5.3172E-008     1.6586E-016     9.8963E-014     7.8410E-021
 800   1.5996  3.5324E-006     1.2539E-007     5.3040E-008     1.6177E-016     9.7215E-014     7.6655E-021
 801   1.6016  3.5418E-006     1.2528E-007     5.2911E-008     1.5774E-016     9.5490E-014     7.4935E-021
 802   1.6036  3.5515E-006     1.2518E-007     5.2783E-008     1.5379E-016     9.3785E-014     7.3247E-021
 803   1.6056  3.5614E-006     1.2508E-007     5.2658E-008     1.4990E-016     9.2102E-014     7.1591E-021
 804   1.6076  3.5715E-006     1.2500E-007     5.2534E-008     1.4609E-016     9.0439E-014     6.9968E-021
 805   1.6096  3.5818E-006     1.2491E-007     5.2413E-008     1.4234E-016     8.8798E-014     6.8377E-021
 806   1.6116  3.5924E-006     1.2484E-007     5.2295E-008     1.3865E-016     8.7178E-014     6.6817E-021
 807   1.6136  3.6033E-006     1.2477E-007     5.2179E-008     1.3504E-016     8.5578E-014     6.5287E-021
 808   1.6156  3.6144E-006     1.2472E-007     5.2065E-008     1.3149E-016     8.4000E-014     6.3789E-021
 809   1.6176  3.6257E-006     1.2467E-007     5.1954E-008     1.2801E-016     8.2443E-014     6.2320E-021
 810   1.6196  3.6373E-006     1.2462E-007     5.1846E-008     1.2459E-016     8.0907E-014     6.0881E-021
 811   1.6216  3.6493E-006     1.2459E-007     5.1740E-008     1.2124E-016     7.9391E-014     5.9471E-021
 812   1.6236  3.6615E-006     1.2457E-007     5.1638E-008     1.1795E-016     7.7897E-014     5.8091E-021
 813   1.6256  3.6740E-006     1.2456E-007     5.1538E-008     1.1473E-016     7.6423E-014     5.6739E-021
 814   1.6276  3.6868E-006     1.2455E-007     5.1441E-008     1.1158E-016     7.4970E-014     5.5415E-021
 815   1.6296  3.6999E-006     1.2456E-007     5.1348E-008     1.0848E-016     7.3537E-014     5.4120E-021
 816   1.6316  3.7133E-006     1.2457E-007     5.1258E-008     1.0545E-016     7.2126E-014     5.2851E-021
 817   1.6336  3.7271E-006     1.2460E-007     5.1171E-008     1.0249E-016     7.0735E-014     5.1610E-021
 818   1.6356  3.7412E-006     1.2464E-007     5.1088E-008     9.9582E-017     6.9364E-014     5.0396E-021
 819   1.6376  3.7556E-006     1.2469E-007     5.1008E-008     9.6738E-017     6.8015E-014     4.9208E-021
 820   1.6396  3.7704E-006     1.2475E-007     5.0932E-008     9.3956E-017     6.6685E-014     4.8046E-021
 821   1.6416  3.7856E-006     1.2483E-007     5.0860E-008     9.1235E-017     6.5376E-014     4.6909E-021
 822   1.6436  3.8012E-006     1.2491E-007     5.0792E-008     8.8573E-017     6.4087E-014     4.5798E-021
 823   1.6456  3.8172E-006     1.2501E-007     5.0728E-008     8.5971E-017     6.2819E-014     4.4712E-021
 824   1.6476  3.8335E-006     1.2513E-007     5.0669E-008     8.3428E-017     6.1571E-014     4.3650E-021
 825   1.6496  3.8503E-006     1.2525E-007     5.0614E-008     8.0942E-017     6.0342E-014     4.2613E-021
 826   1.6517  3.8676E-006     1.2539E-007     5.0563E-008     7.8515E-017     5.9134E-014     4.1599E-021
 827   1.6537  3.8852E-006     1.2555E-007     5.0517E-008     7.6144E-017     5.7946E-014     4.0609E-021
 828   1.6557  3.9034E-006     1.2572E-007     5.0477E-008     7.3829E-017     5.6777E-014     3.9642E-021
 829   1.6577  3.9220E-006     1.2591E-007     5.0441E-008     7.1569E-017     5.5629E-014     3.8698E-021
 830   1.6597  3.9411E-006     1.2611E-007     5.0410E-008     6.9365E-017     5.4499E-014     3.7776E-021
 831   1.6617  3.9607E-006     1.2633E-007     5.0385E-008     6.7214E-017     5.3390E-014     3.6876E-021
 832   1.6637  3.9808E-006     1.2656E-007     5.0365E-008     6.5117E-017     5.2299E-014     3.5998E-021
 833   1.6657  4.0014E-006     1.2682E-007     5.0352E-008     6.3072E-017     5.1228E-014     3.5141E-021
 834   1.6677  4.0226E-006     1.2709E-007     5.0344E-008     6.1079E-017     5.0176E-014     3.4305E-021
 835   1.6697  4.0444E-006     1.2737E-007     5.0342E-008     5.9137E-017     4.9143E-014     3.3490E-021
 836   1.6717  4.0668E-006     1.2768E-007     5.0347E-008     5.7245E-017     4.8129E-014     3.2695E-021
 837   1.6737  4.0898E-006     1.2801E-007     5.0359E-008     5.5403E-017     4.7133E-014     3.1919E-021
 838   1.6757  4.1134E-006     1.2835E-007     5.0377E-008     5.3609E-017     4.6156E-014     3.1164E-021
 839   1.6777  4.1376E-006     1.2872E-007     5.0402E-008     5.1864E-017     4.5198E-014     3.0427E-021
 840   1.6797  4.1626E-006     1.2911E-007     5.0435E-008     5.0165E-017     4.4257E-014     2.9710E-021
 841   1.6817  4.1882E-006     1.2951E-007     5.0475E-008     4.8513E-017     4.3335E-014     2.9011E-021
 842   1.6837  4.2145E-006     1.2994E-007     5.0523E-008     4.6906E-017     4.2431E-014     2.8330E-021
 843   1.6857  4.2416E-006     1.3039E-007     5.0580E-008     4.5343E-017     4.1544E-014     2.7667E-021
 844   1.6877  4.2695E-006     1.3087E-007     5.0644E-008     4.3825E-017     4.0675E-014     2.7021E-021
 845   1.6897  4.2981E-006     1.3136E-007     5.0717E-008     4.2349E-017     3.9823E-014     2.6393E-021
 846   1.6917  4.3276E-006     1.3188E-007     5.0799E-008     4.0916E-017     3.8989E-014     2.5782E-021
 847   1.6937  4.3579E-006     1.3243E-007     5.0891E-008     3.9524E-017     3.8171E-014     2.5187E-021
 848   1.6957  4.3891E-006     1.3300E-007     5.0992E-008     3.8173E-017     3.7371E-014     2.4608E-021
 849   1.6977  4.4212E-006     1.3359E-007     5.1103E-008     3.6861E-017     3.6587E-014     2.4046E-021
 850   1.6997  4.4542E-006     1.3421E-007     5.1224E-008     3.5588E-017     3.5819E-014     2.3499E-021
 851   1.7017  4.4883E-006     1.3485E-007     5.1355E-008     3.4353E-017     3.5068E-014     2.2967E-021
 852   1.7037  4.5233E-006     1.3552E-007     5.1498E-008     3.3155E-017     3.4333E-014     2.2450E-021
 853   1.7057  4.5594E-006     1.3621E-007     5.1652E-008     3.1994E-017     3.3614E-014     2.1948E-021
 854   1.7077  4.5966E-006     1.3694E-007     5.1817E-008     3.0868E-017     3.2910E-014     2.1460E-021
 855   1.7097  4.6349E-006     1.3769E-007     5.1995E-008     2.9777E-017     3.2222E-014     2.0987E-021
 856   1.7117  4.6743E-006     1.3846E-007     5.2186E-008     2.8720E-017     3.1549E-014     2.0527E-021
 857   1.7137  4.7150E-006     1.3927E-007     5.2389E-008     2.7696E-017     3.0891E-014     2.0080E-021
 858   1.7157  4.7569E-006     1.4010E-007     5.2606E-008     2.6704E-017     3.0248E-014     1.9647E-021
 859   1.7177  4.8001E-006     1.4096E-007     5.2836E-008     2.5744E-017     2.9620E-014     1.9227E-021
 860   1.7197  4.8447E-006     1.4185E-007     5.3081E-008     2.4815E-017     2.9006E-014     1.8820E-021
 861   1.7217  4.8907E-006     1.4277E-007     5.3341E-008     2.3916E-017     2.8406E-014     1.8425E-021
 862   1.7237  4.9381E-006     1.4372E-007     5.3617E-008     2.3046E-017     2.7820E-014     1.8042E-021
 863   1.7257  4.9870E-006     1.4470E-007     5.3908E-008     2.2204E-017     2.7248E-014     1.7672E-021
 864   1.7277  5.0374E-006     1.4571E-007     5.4216E-008     2.1390E-017     2.6690E-014     1.7312E-021
 865   1.7297  5.0895E-006     1.4674E-007     5.4541E-008     2.0604E-017     2.6145E-014     1.6965E-021
 866   1.7317  5.1433E-006     1.4781E-007     5.4883E-008     1.9843E-017     2.5613E-014     1.6628E-021
 867   1.7337  5.1988E-006     1.4890E-007     5.5245E-008     1.9108E-017     2.5094E-014     1.6303E-021
 868   1.7357  5.2561E-006     1.5003E-007     5.5625E-008     1.8398E-017     2.4588E-014     1.5988E-021
 869   1.7377  5.3152E-006     1.5119E-007     5.6024E-008     1.7712E-017     2.4094E-014     1.5684E-021
 870   1.7397  5.3763E-006     1.5237E-007     5.6445E-008     1.7050E-017     2.3613E-014     1.5390E-021
 871   1.7417  5.4394E-006     1.5359E-007     5.6886E-008     1.6411E-017     2.3143E-014     1.5107E-021
 872   1.7437  5.5047E-006     1.5483E-007     5.7349E-008     1.5793E-017     2.2686E-014     1.4833E-021
 873   1.7457  5.5720E-006     1.5611E-007     5.7835E-008     1.5197E-017     2.2240E-014     1.4569E-021
 874   1.7477  5.6416E-006     1.5741E-007     5.8345E-008     1.4622E-017     2.1806E-014     1.4314E-021
 875   1.7497  5.7136E-006     1.5874E-007     5.8879E-008     1.4067E-017     2.1383E-014     1.4069E-021
 876   1.7518  5.7880E-006     1.6010E-007     5.9438E-008     1.3532E-017     2.0971E-014     1.3833E-021
 877   1.7538  5.8648E-006     1.6149E-007     6.0024E-008     1.3016E-017     2.0570E-014     1.3606E-021
 878   1.7558  5.9443E-006     1.6291E-007     6.0636E-008     1.2518E-017     2.0180E-014     1.3388E-021
 879   1.7578  6.0264E-006     1.6436E-007     6.1277E-008     1.2038E-017     1.9800E-014     1.3179E-021
 880   1.7598  6.1114E-006     1.6583E-007     6.1948E-008     1.1576E-017     1.9430E-014     1.2978E-021
 881   1.7618  6.1992E-006     1.6733E-007     6.2649E-008     1.1130E-017     1.9071E-014     1.2785E-021
 882   1.7638  6.2900E-006     1.6886E-007     6.3381E-008     1.0700E-017     1.8721E-014     1.2601E-021
 883   1.7658  6.3839E-006     1.7041E-007     6.4146E-008     1.0286E-017     1.8381E-014     1.2425E-021
 884   1.7678  6.4810E-006     1.7199E-007     6.4945E-008     9.8873E-018     1.8050E-014     1.2257E-021
 885   1.7698  6.5814E-006     1.7359E-007     6.5780E-008     9.5032E-018     1.7729E-014     1.2097E-021
 886   1.7718  6.6852E-006     1.7521E-007     6.6651E-008     9.1332E-018     1.7417E-014     1.1945E-021
 887   1.7738  6.7926E-006     1.7686E-007     6.7560E-008     8.7769E-018     1.7113E-014     1.1800E-021
 888   1.7758  6.9036E-006     1.7853E-007     6.8508E-008     8.4338E-018     1.6819E-014     1.1663E-021
 889   1.7778  7.0184E-006     1.8022E-007     6.9498E-008     8.1035E-018     1.6533E-014     1.1534E-021
 890   1.7798  7.1370E-006     1.8194E-007     7.0530E-008     7.7855E-018     1.6255E-014     1.1412E-021
 891   1.7818  7.2597E-006     1.8367E-007     7.1606E-008     7.4794E-018     1.5986E-014     1.1298E-021
 892   1.7838  7.3866E-006     1.8542E-007     7.2729E-008     7.1848E-018     1.5724E-014     1.1190E-021
 893   1.7858  7.5177E-006     1.8719E-007     7.3899E-008     6.9013E-018     1.5471E-014     1.1091E-021
 894   1.7878  7.6532E-006     1.8898E-007     7.5119E-008     6.6284E-018     1.5225E-014     1.0998E-021
 895   1.7898  7.7932E-006     1.9078E-007     7.6390E-008     6.3659E-018     1.4987E-014     1.0913E-021
 896   1.7918  7.9379E-006     1.9260E-007     7.7715E-008     6.1133E-018     1.4756E-014     1.0835E-021
 897   1.7938  8.0874E-006     1.9443E-007     7.9096E-008     5.8702E-018     1.4532E-014     1.0764E-021
 898   1.7958  8.2418E-006     1.9627E-007     8.0535E-008     5.6364E-018     1.4315E-014     1.0700E-021
 899   1.7978  8.4012E-006     1.9813E-007     8.2033E-008     5.4114E-018     1.4105E-014     1.0644E-021
 900   1.7998  8.5659E-006     1.9999E-007     8.3595E-008     5.1950E-018     1.3902E-014     1.0595E-021
 901   1.8018  8.7359E-006     2.0187E-007     8.5221E-008     4.9868E-018     1.3705E-014     1.0553E-021
 902   1.8038  8.9113E-006     2.0375E-007     8.6915E-008     4.7865E-018     1.3515E-014     1.0518E-021
 903   1.8058  9.0924E-006     2.0564E-007     8.8679E-008     4.5939E-018     1.3331E-014     1.0491E-021
 904   1.8078  9.2791E-006     2.0754E-007     9.0516E-008     4.4085E-018     1.3153E-014     1.0472E-021
 905   1.8098  9.4718E-006     2.0944E-007     9.2428E-008     4.2302E-018     1.2982E-014     1.0460E-021
 906   1.8118  9.6705E-006     2.1135E-007     9.4420E-008     4.0587E-018     1.2816E-014     1.0456E-021
 907   1.8138  9.8753E-006     2.1325E-007     9.6494E-008     3.8937E-018     1.2655E-014     1.0460E-021
 908   1.8158  1.0086E-005     2.1516E-007     9.8652E-008     3.7350E-018     1.2500E-014     1.0471E-021
 909   1.8178  1.0304E-005     2.1707E-007     1.0090E-007     3.5822E-018     1.2351E-014     1.0491E-021
 910   1.8198  1.0528E-005     2.1898E-007     1.0324E-007     3.4353E-018     1.2207E-014     1.0519E-021
 911   1.8218  1.0759E-005     2.2088E-007     1.0567E-007     3.2939E-018     1.2068E-014     1.0556E-021
 912   1.8238  1.0996E-005     2.2278E-007     1.0821E-007     3.1579E-018     1.1934E-014     1.0602E-021
 913   1.8258  1.1241E-005     2.2468E-007     1.1084E-007     3.0269E-018     1.1805E-014     1.0656E-021
 914   1.8278  1.1493E-005     2.2657E-007     1.1358E-007     2.9009E-018     1.1681E-014     1.0720E-021
 915   1.8298  1.1752E-005     2.2845E-007     1.1644E-007     2.7797E-018     1.1561E-014     1.0794E-021
 916   1.8318  1.2019E-005     2.3033E-007     1.1941E-007     2.6630E-018     1.1446E-014     1.0877E-021
 917   1.8338  1.2293E-005     2.3219E-007     1.2249E-007     2.5506E-018     1.1335E-014     1.0971E-021
 918   1.8358  1.2575E-005     2.3405E-007     1.2571E-007     2.4425E-018     1.1229E-014     1.1076E-021
 919   1.8378  1.2864E-005     2.3589E-007     1.2905E-007     2.3384E-018     1.1127E-014     1.1191E-021
 920   1.8398  1.3162E-005     2.3772E-007     1.3252E-007     2.2381E-018     1.1028E-014     1.1319E-021
 921   1.8418  1.3469E-005     2.3954E-007     1.3613E-007     2.1416E-018     1.0934E-014     1.1458E-021
 922   1.8438  1.3784E-005     2.4134E-007     1.3988E-007     2.0486E-018     1.0844E-014     1.1610E-021
 923   1.8458  1.4107E-005     2.4313E-007     1.4378E-007     1.9591E-018     1.0757E-014     1.1775E-021
 924   1.8478  1.4440E-005     2.4490E-007     1.4783E-007     1.8729E-018     1.0674E-014     1.1954E-021
 925   1.8498  1.4781E-005     2.4665E-007     1.5203E-007     1.7898E-018     1.0594E-014     1.2148E-021
 926   1.8519  1.5132E-005     2.4838E-007     1.5640E-007     1.7099E-018     1.0518E-014     1.2357E-021
 927   1.8539  1.5493E-005     2.5010E-007     1.6093E-007     1.6328E-018     1.0445E-014     1.2582E-021
 928   1.8559  1.5864E-005     2.5179E-007     1.6564E-007     1.5586E-018     1.0375E-014     1.2825E-021
 929   1.8579  1.6245E-005     2.5347E-007     1.7052E-007     1.4871E-018     1.0308E-014     1.3085E-021
 930   1.8599  1.6636E-005     2.5512E-007     1.7558E-007     1.4182E-018     1.0245E-014     1.3365E-021
 931   1.8619  1.7039E-005     2.5675E-007     1.8083E-007     1.3519E-018     1.0184E-014     1.3664E-021
 932   1.8639  1.7452E-005     2.5835E-007     1.8627E-007     1.2879E-018     1.0126E-014     1.3985E-021
 933   1.8659  1.7878E-005     2.5994E-007     1.9189E-007     1.2264E-018     1.0071E-014     1.4329E-021
 934   1.8679  1.8315E-005     2.6149E-007     1.9772E-007     1.1671E-018     1.0018E-014     1.4696E-021
 935   1.8699  1.8765E-005     2.6302E-007     2.0374E-007     1.1100E-018     9.9680E-015     1.5090E-021
 936   1.8719  1.9228E-005     2.6453E-007     2.0997E-007     1.0550E-018     9.9204E-015     1.5510E-021
 937   1.8739  1.9705E-005     2.6601E-007     2.1640E-007     1.0021E-018     9.8751E-015     1.5960E-021
 938   1.8759  2.0195E-005     2.6746E-007     2.2304E-007     9.5117E-019     9.8322E-015     1.6441E-021
 939   1.8779  2.0700E-005     2.6889E-007     2.2988E-007     9.0215E-019     9.7914E-015     1.6954E-021
 940   1.8799  2.1220E-005     2.7029E-007     2.3693E-007     8.5500E-019     9.7528E-015     1.7503E-021
 941   1.8819  2.1755E-005     2.7166E-007     2.4418E-007     8.0965E-019     9.7162E-015     1.8089E-021
 942   1.8839  2.2307E-005     2.7300E-007     2.5163E-007     7.6605E-019     9.6816E-015     1.8716E-021
 943   1.8859  2.2876E-005     2.7431E-007     2.5928E-007     7.2416E-019     9.6488E-015     1.9385E-021
 944   1.8879  2.3461E-005     2.7560E-007     2.6713E-007     6.8391E-019     9.6179E-015     2.0101E-021
 945   1.8899  2.4065E-005     2.7685E-007     2.7516E-007     6.4528E-019     9.5887E-015     2.0866E-021
 946   1.8919  2.4688E-005     2.7808E-007     2.8336E-007     6.0821E-019     9.5612E-015     2.1684E-021
 947   1.8939  2.5329E-005     2.7927E-007     2.9174E-007     5.7266E-019     9.5353E-015     2.2560E-021
 948   1.8959  2.5990E-005     2.8044E-007     3.0028E-007     5.3860E-019     9.5110E-015     2.3496E-021
 949   1.8979  2.6672E-005     2.8157E-007     3.0895E-007     5.0597E-019     9.4881E-015     2.4498E-021
 950   1.8999  2.7374E-005     2.8267E-007     3.1776E-007     4.7476E-019     9.4666E-015     2.5571E-021
 951   1.9019  2.8097E-005     2.8375E-007     3.2668E-007     4.4491E-019     9.4465E-015     2.6721E-021
 952   1.9039  2.8842E-005     2.8479E-007     3.3569E-007     4.1639E-019     9.4276E-015     2.7953E-021
 953   1.9059  2.9608E-005     2.8580E-007     3.4477E-007     3.8918E-019     9.4100E-015     2.9274E-021
 954   1.9079  3.0397E-005     2.8679E-007     3.5391E-007     3.6323E-019     9.3935E-015     3.0692E-021
