       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 970   1.9399  3.2206E-026     4.2158E-012     5.8610E-014     2.0860E-013     3.0117E-017     7.1555E-001
 971   1.9419  2.5842E-026     4.2155E-012     5.8605E-014     2.0827E-013     2.7812E-017     7.1555E-001
 972   1.9439  2.0631E-026     4.2152E-012     5.8602E-014     2.0796E-013     2.5665E-017     7.1555E-001
 973   1.9459  1.6391E-026     4.2150E-012     5.8598E-014     2.0766E-013     2.3666E-017     7.1555E-001
 974   1.9479  1.2961E-026     4.2147E-012     5.8595E-014     2.0737E-013     2.1809E-017     7.1555E-001
 975   1.9499  1.0202E-026     4.2145E-012     5.8592E-014     2.0710E-013     2.0086E-017     7.1555E-001
 976   1.9520  7.9967E-027     4.2144E-012     5.8590E-014     2.0684E-013     1.8488E-017     7.1555E-001
 977   1.9540  6.2434E-027     4.2142E-012     5.8588E-014     2.0660E-013     1.7011E-017     7.1555E-001
 978   1.9560  4.8575E-027     4.2140E-012     5.8586E-014     2.0637E-013     1.5646E-017     7.1555E-001
 979   1.9580  3.7681E-027     4.2139E-012     5.8584E-014     2.0615E-013     1.4387E-017     7.1555E-001
 980   1.9600  2.9163E-027     4.2138E-012     5.8583E-014     2.0595E-013     1.3228E-017     7.1556E-001
 981   1.9620  2.2535E-027     4.2136E-012     5.8582E-014     2.0576E-013     1.2163E-017     7.1556E-001
 982   1.9640  1.7401E-027     4.2135E-012     5.8580E-014     2.0558E-013     1.1186E-017     7.1556E-001
 983   1.9660  1.3439E-027     4.2135E-012     5.8579E-014     2.0541E-013     1.0292E-017     7.1556E-001
 984   1.9680  1.0393E-027     4.2134E-012     5.8579E-014     2.0525E-013     9.4764E-018     7.1556E-001
 985   1.9700  8.0559E-028     4.2133E-012     5.8578E-014     2.0511E-013     8.7343E-018     7.1556E-001
 986   1.9720  6.2653E-028     4.2132E-012     5.8577E-014     2.0498E-013     8.0615E-018     7.1556E-001
 987   1.9740  4.8936E-028     4.2132E-012     5.8577E-014     2.0486E-013     7.4539E-018     7.1556E-001
 988   1.9760  3.8416E-028     4.2131E-012     5.8576E-014     2.0475E-013     6.9082E-018     7.1556E-001
 989   1.9780  3.0328E-028     4.2131E-012     5.8576E-014     2.0465E-013     6.4211E-018     7.1556E-001
 990   1.9800  2.4087E-028     4.2130E-012     5.8576E-014     2.0456E-013     5.9903E-018     7.1556E-001
 991   1.9820  1.9247E-028     4.2130E-012     5.8575E-014     2.0448E-013     5.6136E-018     7.1556E-001
 992   1.9840  1.5473E-028     4.2130E-012     5.8575E-014     2.0441E-013     5.2899E-018     7.1556E-001
 993   1.9860  1.2515E-028     4.2130E-012     5.8575E-014     2.0435E-013     5.0191E-018     7.1556E-001
 994   1.9880  1.0188E-028     4.2129E-012     5.8575E-014     2.0430E-013     4.8028E-018     7.1556E-001
 995   1.9900  8.3567E-029     4.2129E-012     5.8575E-014     2.0426E-013     4.6453E-018     7.1556E-001
 996   1.9920  6.9233E-029     4.2129E-012     5.8574E-014     2.0423E-013     4.5563E-018     7.1556E-001
 997   1.9940  5.8209E-029     4.2129E-012     5.8574E-014     2.0421E-013     4.5568E-018     7.1556E-001
 998   1.9960  5.0078E-029     4.2129E-012     5.8574E-014     2.0419E-013     4.6917E-018     7.1556E-001
 999   1.9980  4.4643E-029     4.2129E-012     5.8574E-014     2.0418E-013     5.0304E-018     7.1556E-001
1000   2.0000  4.4774E-029     4.2129E-012     5.8574E-014     2.0418E-013     5.0304E-018     7.1556E-001

       X(cm)   MOLE FRACTIONS:
               AR              C3H7            C3H8            CH2CHO          CH3CHO          H2NO           
   1   0.0000  0.0000E+000     2.5016E-064     5.0378E-062    -8.3025E-075     5.4517E-055     4.2725E-040
   2   0.0020  0.0000E+000     3.5359E-064     7.1298E-062    -1.1250E-074     7.3956E-055     5.2532E-040
   3   0.0040  0.0000E+000     4.9977E-064     1.0091E-061    -1.5440E-074     1.0033E-054     6.4591E-040
   4   0.0060  0.0000E+000     7.0640E-064     1.4281E-061    -2.4080E-074     1.3610E-054     7.9417E-040
   5   0.0080  0.0000E+000     9.9845E-064     2.0212E-061    -3.7662E-074     1.8463E-054     9.7647E-040
   6   0.0100  0.0000E+000     1.4112E-063     2.8605E-061    -5.8597E-074     2.5046E-054     1.2006E-039
   7   0.0120  0.0000E+000     1.9947E-063     4.0483E-061    -8.3174E-074     3.3976E-054     1.4762E-039
   8   0.0140  0.0000E+000     2.8193E-063     5.7294E-061    -1.3164E-073     4.6089E-054     1.8150E-039
   9   0.0160  0.0000E+000     3.9848E-063     8.1084E-061    -1.6517E-073     6.2522E-054     2.2316E-039
  10   0.0180  0.0000E+000     5.6321E-063     1.1475E-060    -2.0597E-073     8.4812E-054     2.7439E-039
  11   0.0200  0.0000E+000     7.9603E-063     1.6240E-060    -2.4358E-073     1.1505E-053     3.3736E-039
  12   0.0220  0.0000E+000     1.1251E-062     2.2983E-060    -3.1296E-073     1.5606E-053     4.1479E-039
  13   0.0240  0.0000E+000     1.5901E-062     3.2525E-060    -2.8226E-073     2.1170E-053     5.0999E-039
  14   0.0260  0.0000E+000     2.2474E-062     4.6028E-060    -4.4239E-073     2.8716E-053     6.2703E-039
  15   0.0280  0.0000E+000     3.1762E-062     6.5135E-060    -6.0394E-073     3.8952E-053     7.7092E-039
  16   0.0300  0.0000E+000     4.4888E-062     9.2173E-060    -8.3512E-073     5.2835E-053     9.4783E-039
  17   0.0320  0.0000E+000     6.3438E-062     1.3043E-059    -1.1765E-072     7.1666E-053     1.1653E-038
  18   0.0340  0.0000E+000     8.9651E-062     1.8457E-059    -1.5488E-072     9.7206E-053     1.4327E-038
  19   0.0360  0.0000E+000     1.2669E-061     2.6117E-059    -2.0078E-072     1.3185E-052     1.7614E-038
  20   0.0380  0.0000E+000     1.7903E-061     3.6954E-059    -2.7865E-072     1.7882E-052     2.1655E-038
  21   0.0400  0.0000E+000     2.5299E-061     5.2288E-059    -3.6619E-072     2.4254E-052     2.6622E-038
  22   0.0420  0.0000E+000     3.5750E-061     7.3982E-059    -4.8565E-072     3.2894E-052     3.2728E-038
  23   0.0440  0.0000E+000     5.0515E-061     1.0467E-058    -6.8961E-072     4.4611E-052     4.0234E-038
  24   0.0460  0.0000E+000     7.1377E-061     1.4809E-058    -9.7971E-072     6.0501E-052     4.9461E-038
  25   0.0480  0.0000E+000     1.0085E-060     2.0952E-058    -1.3832E-071     8.2048E-052     6.0803E-038
  26   0.0501  0.0000E+000     1.4249E-060     2.9641E-058    -1.9905E-071     1.1126E-051     7.4743E-038
  27   0.0521  0.0000E+000     2.0131E-060     4.1932E-058    -2.9041E-071     1.5088E-051     9.1878E-038
  28   0.0541  0.0000E+000     2.8441E-060     5.9317E-058    -4.1899E-071     2.0460E-051     1.1294E-037
  29   0.0561  0.0000E+000     4.0179E-060     8.3907E-058    -5.9612E-071     2.7742E-051     1.3882E-037
  30   0.0581  0.0000E+000     5.6760E-060     1.1869E-057    -7.9042E-071     3.7616E-051     1.7064E-037
  31   0.0601  0.0000E+000     8.0179E-060     1.6787E-057    -1.0984E-070     5.1002E-051     2.0974E-037
  32   0.0621  0.0000E+000     1.1326E-059     2.3743E-057    -1.6007E-070     6.9149E-051     2.5779E-037
  33   0.0641  0.0000E+000     1.5997E-059     3.3580E-057    -2.2047E-070     9.3748E-051     3.1684E-037
  34   0.0661  0.0000E+000     2.2594E-059     4.7490E-057    -3.1402E-070     1.2709E-050     3.8940E-037
  35   0.0681  0.0000E+000     3.1910E-059     6.7159E-057    -4.1674E-070     1.7229E-050     4.7858E-037
  36   0.0701  0.0000E+000     4.5066E-059     9.4969E-057    -5.8794E-070     2.3355E-050     5.8815E-037
  37   0.0721  0.0000E+000     6.3641E-059     1.3429E-056    -8.1612E-070     3.1658E-050     7.2279E-037
  38   0.0741  0.0000E+000     8.9868E-059     1.8987E-056    -1.1102E-069     4.2910E-050     8.8822E-037
  39   0.0761  0.0000E+000     1.2690E-058     2.6845E-056    -1.5107E-069     5.8159E-050     1.0915E-036
  40   0.0781  0.0000E+000     1.7917E-058     3.7953E-056    -1.9522E-069     7.8823E-050     1.3412E-036
  41   0.0801  0.0000E+000     2.5296E-058     5.3654E-056    -2.4935E-069     1.0682E-049     1.6480E-036
  42   0.0821  0.0000E+000     3.5712E-058     7.5845E-056    -3.2170E-069     1.4476E-049     2.0249E-036
  43   0.0841  0.0000E+000     5.0414E-058     1.0721E-055    -4.1324E-069     1.9616E-049     2.4879E-036
  44   0.0861  0.0000E+000     7.1164E-058     1.5153E-055    -5.3104E-069     2.6580E-049     3.0566E-036
  45   0.0881  0.0000E+000     1.0045E-057     2.1416E-055    -6.6442E-069     3.6014E-049     3.7552E-036
  46   0.0901  0.0000E+000     1.4177E-057     3.0265E-055    -8.3948E-069     4.8792E-049     4.6133E-036
  47   0.0921  0.0000E+000     2.0008E-057     4.2769E-055    -1.0432E-068     6.6101E-049     5.6672E-036
  48   0.0941  0.0000E+000     2.8236E-057     6.0433E-055    -1.2972E-068     8.9545E-049     6.9616E-036
  49   0.0961  0.0000E+000     3.9843E-057     8.5387E-055    -1.4823E-068     1.2130E-048     8.5513E-036
  50   0.0981  0.0000E+000     5.6218E-057     1.2064E-054    -2.0155E-068     1.6429E-048     1.0503E-035
  51   0.1001  0.0000E+000     7.9317E-057     1.7042E-054    -2.4033E-068     2.2252E-048     1.2901E-035
  52   0.1021  0.0000E+000     1.1190E-056     2.4074E-054    -2.8728E-068     3.0135E-048     1.5844E-035
  53   0.1041  0.0000E+000     1.5785E-056     3.4004E-054    -3.3320E-068     4.0809E-048     1.9458E-035
  54   0.1061  0.0000E+000     2.2266E-056     4.8026E-054    -3.7745E-068     5.5260E-048     2.3896E-035
  55   0.1081  0.0000E+000     3.1404E-056     6.7824E-054    -4.1979E-068     7.4822E-048     2.9344E-035
  56   0.1101  0.0000E+000     4.4289E-056     9.5776E-054    -5.5527E-068     1.0130E-047     3.6032E-035
  57   0.1121  0.0000E+000     6.2456E-056     1.3524E-053    -5.0093E-068     1.3714E-047     4.4242E-035
  58   0.1141  0.0000E+000     8.8066E-056     1.9094E-053    -4.3760E-068     1.8565E-047     5.4320E-035
  59   0.1161  0.0000E+000     1.2417E-055     2.6956E-053    -4.8744E-068     2.5129E-047     6.6691E-035
  60   0.1181  0.0000E+000     1.7505E-055     3.8051E-053    -9.0963E-069     3.4011E-047     8.1873E-035
  61   0.1201  0.0000E+000     2.4676E-055     5.3709E-053     2.9601E-068     4.6029E-047     1.0051E-034
  62   0.1221  0.0000E+000     3.4782E-055     7.5802E-053     1.2306E-067     6.2288E-047     1.2337E-034
  63   0.1241  0.0000E+000     4.9022E-055     1.0697E-052     2.9079E-067     8.4283E-047     1.5143E-034
  64   0.1261  0.0000E+000     6.9085E-055     1.5095E-052     5.7264E-067     1.1404E-046     1.8586E-034
  65   0.1281  0.0000E+000     9.7349E-055     2.1298E-052     1.0330E-066     1.5428E-046     2.2811E-034
  66   0.1301  0.0000E+000     1.3716E-054     3.0047E-052     1.7571E-066     2.0870E-046     2.7994E-034
  67   0.1321  0.0000E+000     1.9324E-054     4.2385E-052     2.9625E-066     2.8230E-046     3.4352E-034
  68   0.1341  0.0000E+000     2.7221E-054     5.9784E-052     4.7878E-066     3.8181E-046     4.2152E-034
  69   0.1361  0.0000E+000     3.8342E-054     8.4316E-052     7.5922E-066     5.1635E-046     5.1719E-034
  70   0.1381  0.0000E+000     5.4000E-054     1.1890E-051     1.2084E-065     6.9823E-046     6.3453E-034
  71   0.1401  0.0000E+000     7.6045E-054     1.6766E-051     1.9181E-065     9.4409E-046     7.7845E-034
  72   0.1421  0.0000E+000     1.0708E-053     2.3638E-051     2.9921E-065     1.2764E-045     9.5495E-034
  73   0.1441  0.0000E+000     1.5075E-053     3.3322E-051     4.6277E-065     1.7255E-045     1.1714E-033
  74   0.1461  0.0000E+000     2.1222E-053     4.6970E-051     7.1091E-065     2.3324E-045     1.4367E-033
  75   0.1481  0.0000E+000     2.9872E-053     6.6199E-051     1.0837E-064     3.1523E-045     1.7621E-033
  76   0.1502  0.0000E+000     4.2042E-053     9.3288E-051     1.6454E-064     4.2601E-045     2.1610E-033
  77   0.1522  0.0000E+000     5.9164E-053     1.3145E-050     2.4904E-064     5.7566E-045     2.6500E-033
  78   0.1542  0.0000E+000     8.3248E-053     1.8520E-050     3.7554E-064     7.7779E-045     3.2494E-033
  79   0.1562  0.0000E+000     1.1712E-052     2.6089E-050     5.6298E-064     1.0508E-044     3.9841E-033
  80   0.1582  0.0000E+000     1.6476E-052     3.6746E-050     8.4570E-064     1.4194E-044     4.8844E-033
  81   0.1602  0.0000E+000     2.3174E-052     5.1752E-050     1.2697E-063     1.9172E-044     5.9878E-033
  82   0.1622  0.0000E+000     3.2591E-052     7.2875E-050     1.8989E-063     2.5892E-044     7.3399E-033
  83   0.1642  0.0000E+000     4.5829E-052     1.0261E-049     2.8463E-063     3.4964E-044     8.9966E-033
  84   0.1662  0.0000E+000     6.4436E-052     1.4445E-049     4.2433E-063     4.7208E-044     1.1026E-032
  85   0.1682  0.0000E+000     9.0584E-052     2.0333E-049     6.3263E-063     6.3733E-044     1.3513E-032
  86   0.1702  0.0000E+000     1.2733E-051     2.8617E-049     9.4252E-063     8.6032E-044     1.6558E-032
  87   0.1722  0.0000E+000     1.7895E-051     4.0271E-049     1.4023E-062     1.1612E-043     2.0289E-032
  88   0.1742  0.0000E+000     2.5146E-051     5.6662E-049     2.0841E-062     1.5671E-043     2.4858E-032
  89   0.1762  0.0000E+000     3.5332E-051     7.9714E-049     3.0964E-062     2.1146E-043     3.0453E-032
  90   0.1782  0.0000E+000     4.9635E-051     1.1213E-048     4.5826E-062     2.8530E-043     3.7304E-032
  91   0.1802  0.0000E+000     6.9719E-051     1.5770E-048     6.7700E-062     3.8488E-043     4.5693E-032
  92   0.1822  0.0000E+000     9.7916E-051     2.2176E-048     1.0005E-061     5.1915E-043     5.5962E-032
  93   0.1842  0.0000E+000     1.3750E-050     3.1180E-048     1.4764E-061     7.0017E-043     6.8534E-032
  94   0.1862  0.0000E+000     1.9305E-050     4.3833E-048     2.1775E-061     9.4419E-043     8.3922E-032
  95   0.1882  0.0000E+000     2.7100E-050     6.1611E-048     3.2099E-061     1.2731E-042     1.0276E-031
  96   0.1902  0.0000E+000     3.8037E-050     8.6587E-048     4.7354E-061     1.7163E-042     1.2580E-031
  97   0.1922  0.0000E+000     5.3380E-050     1.2167E-047     6.9820E-061     2.3135E-042     1.5401E-031
  98   0.1942  0.0000E+000     7.4900E-050     1.7094E-047     1.0297E-060     3.1180E-042     1.8851E-031
  99   0.1962  0.0000E+000     1.0508E-049     2.4012E-047     1.5188E-060     4.2017E-042     2.3073E-031
 100   0.1982  0.0000E+000     1.4740E-049     3.3725E-047     2.2394E-060     5.6614E-042     2.8237E-031
 101   0.2002  0.0000E+000     2.0672E-049     4.7359E-047     3.3010E-060     7.6269E-042     3.4554E-031
 102   0.2022  0.0000E+000     2.8988E-049     6.6494E-047     4.8647E-060     1.0273E-041     4.2279E-031
 103   0.2042  0.0000E+000     4.0642E-049     9.3345E-047     7.1659E-060     1.3836E-041     5.1727E-031
 104   0.2062  0.0000E+000     5.6972E-049     1.3102E-046     1.0555E-059     1.8632E-041     6.3278E-031
 105   0.2082  0.0000E+000     7.9849E-049     1.8386E-046     1.5538E-059     2.5086E-041     7.7402E-031
 106   0.2102  0.0000E+000     1.1190E-048     2.5798E-046     2.2872E-059     3.3771E-041     9.4668E-031
 107   0.2122  0.0000E+000     1.5677E-048     3.6191E-046     3.3663E-059     4.5455E-041     1.1577E-030
 108   0.2142  0.0000E+000     2.1962E-048     5.0762E-046     4.9531E-059     6.1172E-041     1.4157E-030
 109   0.2162  0.0000E+000     3.0760E-048     7.1188E-046     7.2863E-059     8.2312E-041     1.7309E-030
 110   0.2182  0.0000E+000     4.3074E-048     9.9814E-046     1.0715E-058     1.1074E-040     2.1161E-030
 111   0.2202  0.0000E+000     6.0309E-048     1.3993E-045     1.5755E-058     1.4896E-040     2.5868E-030
 112   0.2222  0.0000E+000     8.4423E-048     1.9613E-045     2.3159E-058     2.0034E-040     3.1617E-030
 113   0.2242  0.0000E+000     1.1816E-047     2.7485E-045     3.4036E-058     2.6940E-040     3.8640E-030
 114   0.2262  0.0000E+000     1.6534E-047     3.8509E-045     5.0006E-058     3.6221E-040     4.7218E-030
 115   0.2282  0.0000E+000     2.3133E-047     5.3946E-045     7.3459E-058     4.8691E-040     5.7694E-030
 116   0.2302  0.0000E+000     3.2359E-047     7.5556E-045     1.0788E-057     6.5443E-040     7.0485E-030
 117   0.2322  0.0000E+000     4.5257E-047     1.0580E-044     1.5841E-057     8.7943E-040     8.6102E-030
 118   0.2342  0.0000E+000     6.3282E-047     1.4813E-044     2.3254E-057     1.1816E-039     1.0517E-029
 119   0.2362  0.0000E+000     8.8471E-047     2.0736E-044     3.4128E-057     1.5873E-039     1.2844E-029
 120   0.2382  0.0000E+000     1.2366E-046     2.9020E-044     5.0075E-057     2.1320E-039     1.5684E-029
 121   0.2402  0.0000E+000     1.7282E-046     4.0606E-044     7.3455E-057     2.8631E-039     1.9150E-029
 122   0.2422  0.0000E+000     2.4146E-046     5.6807E-044     1.0773E-056     3.8441E-039     2.3379E-029
 123   0.2442  0.0000E+000     3.3731E-046     7.9456E-044     1.5795E-056     5.1605E-039     2.8538E-029
 124   0.2462  0.0000E+000     4.7110E-046     1.1111E-043     2.3154E-056     6.9263E-039     3.4831E-029
 125   0.2482  0.0000E+000     6.5784E-046     1.5535E-043     3.3933E-056     9.2947E-039     4.2507E-029
 126   0.2503  0.0000E+000     9.1841E-046     2.1716E-043     4.9717E-056     1.2471E-038     5.1868E-029
 127   0.2523  0.0000E+000     1.2819E-045     3.0349E-043     7.2826E-056     1.6729E-038     6.3283E-029
 128   0.2543  0.0000E+000     1.7890E-045     4.2406E-043     1.0665E-055     2.2437E-038     7.7199E-029
 129   0.2563  0.0000E+000     2.4960E-045     5.9241E-043     1.5614E-055     3.0087E-038     9.4164E-029
 130   0.2583  0.0000E+000     3.4818E-045     8.2741E-043     2.2855E-055     4.0338E-038     1.1484E-028
 131   0.2603  0.0000E+000     4.8558E-045     1.1554E-042     3.3445E-055     5.4071E-038     1.4004E-028
 132   0.2623  0.0000E+000     6.7707E-045     1.6130E-042     4.8929E-055     7.2466E-038     1.7075E-028
 133   0.2643  0.0000E+000     9.4387E-045     2.2515E-042     7.1564E-055     9.7100E-038     2.0816E-028
 134   0.2663  0.0000E+000     1.3155E-044     3.1419E-042     1.0464E-054     1.3008E-037     2.5373E-028
 135   0.2683  0.0000E+000     1.8331E-044     4.3835E-042     1.5298E-054     1.7424E-037     3.0924E-028
 136   0.2703  0.0000E+000     2.5537E-044     6.1145E-042     2.2357E-054     2.3333E-037     3.7684E-028
 137   0.2723  0.0000E+000     3.5569E-044     8.5270E-042     3.2666E-054     3.1240E-037     4.5916E-028
 138   0.2743  0.0000E+000     4.9530E-044     1.1889E-041     4.7717E-054     4.1819E-037     5.5937E-028
 139   0.2763  0.0000E+000     6.8955E-044     1.6572E-041     6.9683E-054     5.5968E-037     6.8137E-028
 140   0.2783  0.0000E+000     9.5978E-044     2.3095E-041     1.0173E-053     7.4890E-037     8.2985E-028
 141   0.2803  0.0000E+000     1.3356E-043     3.2179E-041     1.4849E-053     1.0019E-036     1.0105E-027
