       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 135   0.2683  3.7220E-035     6.1839E-048     1.1533E-038     1.1764E-041     1.7099E-035
 136   0.2703  4.9043E-035     9.1498E-048     1.5985E-038     1.6782E-041     2.2569E-035
 137   0.2723  6.4610E-035     1.3535E-047     2.2150E-038     2.3934E-041     2.9784E-035
 138   0.2743  8.5101E-035     2.0015E-047     3.0685E-038     3.4127E-041     3.9297E-035
 139   0.2763  1.1207E-034     2.9591E-047     4.2500E-038     4.8649E-041     5.1839E-035
 140   0.2783  1.4755E-034     4.3736E-047     5.8851E-038     6.9331E-041     6.8369E-035
 141   0.2803  1.9423E-034     6.4624E-047     8.1472E-038     9.8782E-041     9.0152E-035
 142   0.2823  2.5562E-034     9.5463E-047     1.1276E-037     1.4071E-040     1.1885E-034
 143   0.2843  3.3635E-034     1.4098E-046     1.5603E-037     2.0037E-040     1.5665E-034
 144   0.2863  4.4249E-034     2.0813E-046     2.1585E-037     2.8527E-040     2.0644E-034
 145   0.2883  5.8199E-034     3.0720E-046     2.9854E-037     4.0603E-040     2.7198E-034
 146   0.2903  7.6531E-034     4.5327E-046     4.1279E-037     5.7775E-040     3.5826E-034
 147   0.2923  1.0062E-033     6.6862E-046     5.7063E-037     8.2188E-040     4.7182E-034
 148   0.2943  1.3225E-033     9.8600E-046     7.8863E-037     1.1689E-039     6.2123E-034
 149   0.2963  1.7380E-033     1.4536E-045     1.0896E-036     1.6619E-039     8.1777E-034
 150   0.2983  2.2835E-033     2.1423E-045     1.5052E-036     2.3622E-039     1.0763E-033
 151   0.3003  2.9995E-033     3.1564E-045     2.0786E-036     3.3568E-039     1.4162E-033
 152   0.3023  3.9392E-033     4.6492E-045     2.8698E-036     4.7687E-039     1.8630E-033
 153   0.3043  5.1721E-033     6.8458E-045     3.9611E-036     6.7727E-039     2.4502E-033
 154   0.3063  6.7894E-033     1.0077E-044     5.4661E-036     9.6161E-039     3.2219E-033
 155   0.3083  8.9104E-033     1.4830E-044     7.5408E-036     1.3649E-038     4.2356E-033
 156   0.3103  1.1691E-032     2.1816E-044     1.0400E-035     1.9369E-038     5.5670E-033
 157   0.3123  1.5337E-032     3.2085E-044     1.4340E-035     2.7478E-038     7.3151E-033
 158   0.3143  2.0114E-032     4.7172E-044     1.9767E-035     3.8970E-038     9.6101E-033
 159   0.3163  2.6374E-032     6.9332E-044     2.7242E-035     5.5252E-038     1.2622E-032
 160   0.3183  3.4574E-032     1.0187E-043     3.7531E-035     7.8315E-038     1.6574E-032
 161   0.3203  4.5312E-032     1.4963E-043     5.1694E-035     1.1097E-037     2.1759E-032
 162   0.3223  5.9371E-032     2.1971E-043     7.1181E-035     1.5720E-037     2.8558E-032
 163   0.3243  7.7775E-032     3.2251E-043     9.7988E-035     2.2262E-037     3.7474E-032
 164   0.3263  1.0186E-031     4.7325E-043     1.3485E-034     3.1517E-037     4.9161E-032
 165   0.3283  1.3337E-031     6.9422E-043     1.8553E-034     4.4606E-037     6.4477E-032
 166   0.3303  1.7458E-031     1.0180E-042     2.5519E-034     6.3112E-037     8.4544E-032
 167   0.3323  2.2848E-031     1.4924E-042     3.5090E-034     8.9268E-037     1.1083E-031
 168   0.3343  2.9894E-031     2.1871E-042     4.8237E-034     1.2623E-036     1.4525E-031
 169   0.3363  3.9103E-031     3.2040E-042     6.6291E-034     1.7843E-036     1.9032E-031
 170   0.3383  5.1137E-031     4.6923E-042     9.1075E-034     2.5215E-036     2.4930E-031
 171   0.3403  6.6857E-031     6.8695E-042     1.2509E-033     3.5621E-036     3.2649E-031
 172   0.3423  8.7388E-031     1.0053E-041     1.7176E-033     5.0306E-036     4.2747E-031
 173   0.3443  1.1420E-030     1.4708E-041     2.3577E-033     7.1022E-036     5.5953E-031
 174   0.3463  1.4919E-030     2.1510E-041     3.2353E-033     1.0024E-035     7.3220E-031
 175   0.3483  1.9485E-030     3.1448E-041     4.4384E-033     1.4143E-035     9.5792E-031
 176   0.3504  2.5443E-030     4.5960E-041     6.0871E-033     1.9948E-035     1.2529E-030
 177   0.3524  3.3214E-030     6.7145E-041     8.3456E-033     2.8126E-035     1.6383E-030
 178   0.3544  4.3346E-030     9.8061E-041     1.1439E-032     3.9645E-035     2.1416E-030
 179   0.3564  5.6556E-030     1.4316E-040     1.5673E-032     5.5863E-035     2.7989E-030
 180   0.3584  7.3771E-030     2.0893E-040     2.1469E-032     7.8689E-035     3.6570E-030
 181   0.3604  9.6200E-030     3.0479E-040     2.9399E-032     1.1080E-034     4.7768E-030
 182   0.3624  1.2542E-029     4.4449E-040     4.0245E-032     1.5598E-034     6.2378E-030
 183   0.3644  1.6346E-029     6.4798E-040     5.5076E-032     2.1949E-034     8.1435E-030
 184   0.3664  2.1299E-029     9.4427E-040     7.5348E-032     3.0876E-034     1.0629E-029
 185   0.3684  2.7745E-029     1.3755E-039     1.0305E-031     4.3420E-034     1.3868E-029
 186   0.3704  3.6132E-029     2.0031E-039     1.4089E-031     6.1038E-034     1.8090E-029
 187   0.3724  4.7041E-029     2.9157E-039     1.9257E-031     8.5776E-034     2.3591E-029
 188   0.3744  6.1227E-029     4.2426E-039     2.6311E-031     1.2050E-033     3.0756E-029
 189   0.3764  7.9669E-029     6.1711E-039     3.5938E-031     1.6922E-033     4.0086E-029
 190   0.3784  1.0364E-028     8.9727E-039     4.9072E-031     2.3755E-033     5.2232E-029
 191   0.3804  1.3478E-028     1.3041E-038     6.6984E-031     3.3336E-033     6.8038E-029
 192   0.3824  1.7523E-028     1.8947E-038     9.1404E-031     4.6764E-033     8.8602E-029
 193   0.3844  2.2775E-028     2.7517E-038     1.2469E-030     6.5579E-033     1.1535E-028
 194   0.3864  2.9593E-028     3.9948E-038     1.7003E-030     9.1930E-033     1.5013E-028
 195   0.3884  3.8441E-028     5.7972E-038     2.3178E-030     1.2882E-032     1.9533E-028
 196   0.3904  4.9921E-028     8.4095E-038     3.1586E-030     1.8046E-032     2.5408E-028
 197   0.3924  6.4809E-028     1.2194E-037     4.3029E-030     2.5270E-032     3.3040E-028
 198   0.3944  8.4114E-028     1.7675E-037     5.8598E-030     3.5372E-032     4.2952E-028
 199   0.3964  1.0914E-027     2.5608E-037     7.9773E-030     4.9496E-032     5.5820E-028
 200   0.3984  1.4156E-027     3.7089E-037     1.0856E-029     6.9233E-032     7.2522E-028
 201   0.4004  1.8356E-027     5.3693E-037     1.4769E-029     9.6805E-032     9.4194E-028
 202   0.4024  2.3796E-027     7.7701E-037     2.0085E-029     1.3531E-031     1.2231E-027
 203   0.4044  3.0838E-027     1.1240E-036     2.7305E-029     1.8905E-031     1.5876E-027
 204   0.4064  3.9952E-027     1.6252E-036     3.7107E-029     2.6404E-031     2.0601E-027
 205   0.4084  5.1745E-027     2.3489E-036     5.0411E-029     3.6863E-031     2.6725E-027
 206   0.4104  6.6997E-027     3.3936E-036     6.8460E-029     5.1446E-031     3.4659E-027
 207   0.4124  8.6719E-027     4.9007E-036     9.2938E-029     7.1771E-031     4.4934E-027
 208   0.4144  1.1221E-026     7.0743E-036     1.2612E-028     1.0009E-030     5.8237E-027
 209   0.4164  1.4515E-026     1.0208E-035     1.7110E-028     1.3952E-030     7.5456E-027
 210   0.4184  1.8771E-026     1.4723E-035     2.3202E-028     1.9441E-030     9.7734E-027
 211   0.4204  2.4266E-026     2.1225E-035     3.1452E-028     2.7080E-030     1.2655E-026
 212   0.4224  3.1360E-026     3.0587E-035     4.2621E-028     3.7704E-030     1.6381E-026
 213   0.4244  4.0516E-026     4.4059E-035     5.7734E-028     5.2477E-030     2.1198E-026
 214   0.4264  5.2327E-026     6.3437E-035     7.8178E-028     7.3008E-030     2.7421E-026
 215   0.4284  6.7561E-026     9.1299E-035     1.0582E-027     1.0153E-029     3.5461E-026
 216   0.4304  8.7202E-026     1.3134E-034     1.4319E-027     1.4114E-029     4.5843E-026
 217   0.4324  1.1252E-025     1.8886E-034     1.9367E-027     1.9612E-029     5.9246E-026
 218   0.4344  1.4513E-025     2.7144E-034     2.6186E-027     2.7241E-029     7.6542E-026
 219   0.4364  1.8714E-025     3.8997E-034     3.5391E-027     3.7823E-029     9.8855E-026
 220   0.4384  2.4123E-025     5.6000E-034     4.7815E-027     5.2493E-029     1.2763E-025
 221   0.4404  3.1085E-025     8.0381E-034     6.4576E-027     7.2823E-029     1.6473E-025
 222   0.4424  4.0043E-025     1.1532E-033     8.7178E-027     1.0098E-028     2.1254E-025
 223   0.4444  5.1566E-025     1.6538E-033     1.1765E-026     1.3998E-028     2.7413E-025
 224   0.4464  6.6382E-025     2.3706E-033     1.5870E-026     1.9395E-028     3.5346E-025
 225   0.4484  8.5427E-025     3.3966E-033     2.1400E-026     2.6861E-028     4.5559E-025
 226   0.4505  1.0990E-024     4.8642E-033     2.8845E-026     3.7186E-028     5.8702E-025
 227   0.4525  1.4133E-024     6.9628E-033     3.8864E-026     5.1458E-028     7.5612E-025
 228   0.4545  1.8169E-024     9.9622E-033     5.2344E-026     7.1177E-028     9.7359E-025
 229   0.4565  2.3350E-024     1.4247E-032     7.0471E-026     9.8411E-028     1.2532E-024
 230   0.4585  2.9998E-024     2.0365E-032     9.4838E-026     1.3601E-027     1.6125E-024
 231   0.4605  3.8526E-024     2.9097E-032     1.2758E-025     1.8788E-027     2.0741E-024
 232   0.4625  4.9460E-024     4.1553E-032     1.7155E-025     2.5943E-027     2.6670E-024
 233   0.4645  6.3476E-024     5.9312E-032     2.3059E-025     3.5807E-027     3.4281E-024
 234   0.4665  8.1434E-024     8.4622E-032     3.0982E-025     4.9399E-027     4.4049E-024
 235   0.4685  1.0444E-023     1.2067E-031     4.1610E-025     6.8121E-027     5.6580E-024
 236   0.4705  1.3389E-023     1.7200E-031     5.5860E-025     9.3897E-027     7.2651E-024
 237   0.4725  1.7159E-023     2.4504E-031     7.4960E-025     1.2937E-026     9.3252E-024
 238   0.4745  2.1982E-023     3.4892E-031     1.0055E-024     1.7816E-026     1.1965E-023
 239   0.4765  2.8152E-023     4.9661E-031     1.3482E-024     2.4524E-026     1.5347E-023
 240   0.4785  3.6039E-023     7.0645E-031     1.8069E-024     3.3743E-026     1.9678E-023
 241   0.4805  4.6120E-023     1.0045E-030     2.4207E-024     4.6407E-026     2.5221E-023
 242   0.4825  5.9000E-023     1.4275E-030     3.2416E-024     6.3794E-026     3.2314E-023
 243   0.4845  7.5448E-023     2.0277E-030     4.3390E-024     8.7654E-026     4.1387E-023
 244   0.4865  9.6447E-023     2.8787E-030     5.8055E-024     1.2038E-025     5.2988E-023
 245   0.4885  1.2325E-022     4.0849E-030     7.7644E-024     1.6526E-025     6.7816E-023
 246   0.4905  1.5743E-022     5.7936E-030     1.0380E-023     2.2675E-025     8.6760E-023
 247   0.4925  2.0102E-022     8.2128E-030     1.3870E-023     3.1099E-025     1.1096E-022
 248   0.4945  2.5659E-022     1.1636E-029     1.8525E-023     4.2632E-025     1.4184E-022
 249   0.4965  3.2740E-022     1.6478E-029     2.4733E-023     5.8414E-025     1.8127E-022
 250   0.4985  4.1759E-022     2.3323E-029     3.3006E-023     8.0000E-025     2.3155E-022
 251   0.5005  5.3242E-022     3.2994E-029     4.4027E-023     1.0951E-024     2.9568E-022
 252   0.5025  6.7858E-022     4.6650E-029     5.8703E-023     1.4984E-024     3.7742E-022
 253   0.5045  8.6452E-022     6.5925E-029     7.8235E-023     2.0492E-024     4.8158E-022
 254   0.5065  1.1010E-021     9.3114E-029     1.0422E-022     2.8010E-024     6.1424E-022
 255   0.5085  1.4016E-021     1.3145E-028     1.3877E-022     3.8270E-024     7.8315E-022
 256   0.5105  1.7836E-021     1.8546E-028     1.8470E-022     5.2261E-024     9.9811E-022
 257   0.5125  2.2689E-021     2.6154E-028     2.4571E-022     7.1332E-024     1.2716E-021
 258   0.5145  2.8850E-021     3.6862E-028     3.2672E-022     9.7316E-024     1.6194E-021
 259   0.5165  3.6670E-021     5.1927E-028     4.3425E-022     1.3270E-023     2.0614E-021
 260   0.5185  4.6592E-021     7.3109E-028     5.7691E-022     1.8086E-023     2.6231E-021
 261   0.5205  5.9175E-021     1.0287E-027     7.6608E-022     2.4637E-023     3.3366E-021
 262   0.5225  7.5126E-021     1.4468E-027     1.0168E-021     3.3545E-023     4.2424E-021
 263   0.5245  9.5338E-021     2.0337E-027     1.3490E-021     4.5651E-023     5.3919E-021
 264   0.5265  1.2094E-020     2.8570E-027     1.7888E-021     6.2094E-023     6.8502E-021
 265   0.5285  1.5336E-020     4.0114E-027     2.3709E-021     8.4416E-023     8.6993E-021
 266   0.5305  1.9439E-020     5.6292E-027     3.1410E-021     1.1471E-022     1.1043E-020
 267   0.5325  2.4629E-020     7.8951E-027     4.1593E-021     1.5578E-022     1.4013E-020
 268   0.5345  3.1193E-020     1.1067E-026     5.5051E-021     2.1147E-022     1.7774E-020
 269   0.5365  3.9489E-020     1.5504E-026     7.2828E-021     2.8690E-022     2.2535E-020
 270   0.5385  4.9972E-020     2.1708E-026     9.6300E-021     3.8905E-022     2.8559E-020
 271   0.5405  6.3212E-020     3.0377E-026     1.2727E-020     5.2728E-022     3.6180E-020
 272   0.5425  7.9926E-020     4.2485E-026     1.6813E-020     7.1427E-022     4.5814E-020
 273   0.5445  1.0102E-019     5.9384E-026     2.2200E-020     9.6706E-022     5.7990E-020
 274   0.5465  1.2762E-019     8.2957E-026     2.9298E-020     1.3086E-021     7.3371E-020
 275   0.5485  1.6117E-019     1.1582E-025     3.8647E-020     1.7699E-021     9.2793E-020
 276   0.5506  2.0345E-019     1.6161E-025     5.0953E-020     2.3925E-021     1.1731E-019
 277   0.5526  2.5670E-019     2.2538E-025     6.7146E-020     3.2324E-021     1.4823E-019
 278   0.5546  3.2377E-019     3.1412E-025     8.8441E-020     4.3647E-021     1.8723E-019
 279   0.5566  4.0817E-019     4.3754E-025     1.1643E-019     5.8907E-021     2.3639E-019
 280   0.5586  5.1437E-019     6.0910E-025     1.5320E-019     7.9458E-021     2.9833E-019
 281   0.5606  6.4792E-019     8.4742E-025     2.0149E-019     1.0712E-020     3.7634E-019
 282   0.5626  8.1578E-019     1.1783E-024     2.6486E-019     1.4434E-020     4.7454E-019
 283   0.5646  1.0267E-018     1.6374E-024     3.4799E-019     1.9438E-020     5.9810E-019
 284   0.5666  1.2916E-018     2.2740E-024     4.5697E-019     2.6162E-020     7.5350E-019
 285   0.5686  1.6241E-018     3.1563E-024     5.9979E-019     3.5193E-020     9.4887E-019
 286   0.5706  2.0414E-018     4.3782E-024     7.8683E-019     4.7316E-020     1.1944E-018
 287   0.5726  2.5647E-018     6.0694E-024     1.0317E-018     6.3579E-020     1.5027E-018
 288   0.5746  3.2207E-018     8.4088E-024     1.3520E-018     8.5385E-020     1.8898E-018
 289   0.5766  4.0428E-018     1.1643E-023     1.7709E-018     1.1461E-019     2.3756E-018
 290   0.5786  5.0724E-018     1.6111E-023     2.3183E-018     1.5374E-019     2.9850E-018
 291   0.5806  6.3615E-018     2.2280E-023     3.0334E-018     2.0612E-019     3.7489E-018
 292   0.5826  7.9745E-018     3.0792E-023     3.9671E-018     2.7620E-019     4.7062E-018
 293   0.5846  9.9921E-018     4.2530E-023     5.1853E-018     3.6988E-019     5.9054E-018
 294   0.5866  1.2515E-017     5.8705E-023     6.7741E-018     4.9506E-019     7.4067E-018
 295   0.5886  1.5667E-017     8.0982E-023     8.8450E-018     6.6223E-019     9.2855E-018
 296   0.5906  1.9604E-017     1.1164E-022     1.1543E-017     8.8533E-019     1.1635E-017
 297   0.5926  2.4519E-017     1.5381E-022     1.5056E-017     1.1829E-018     1.4574E-017
 298   0.5946  3.0653E-017     2.1178E-022     1.9627E-017     1.5796E-018     1.8245E-017
 299   0.5966  3.8303E-017     2.9141E-022     2.5572E-017     2.1081E-018     2.2831E-017
 300   0.5986  4.7841E-017     4.0072E-022     3.3300E-017     2.8118E-018     2.8557E-017
 301   0.6006  5.9727E-017     5.5069E-022     4.3341E-017     3.7482E-018     3.5702E-017
 302   0.6026  7.4530E-017     7.5629E-022     5.6378E-017     4.9935E-018     4.4613E-017
 303   0.6046  9.2959E-017     1.0380E-021     7.3296E-017     6.6486E-018     5.5723E-017
 304   0.6066  1.1589E-016     1.4237E-021     9.5240E-017     8.8471E-018     6.9566E-017
 305   0.6086  1.4441E-016     1.9514E-021     1.2369E-016     1.1765E-017     8.6808E-017
 306   0.6106  1.7987E-016     2.6731E-021     1.6054E-016     1.5637E-017     1.0827E-016
 307   0.6126  2.2392E-016     3.6592E-021     2.0825E-016     2.0771E-017     1.3498E-016
 308   0.6146  2.7863E-016     5.0057E-021     2.7000E-016     2.7573E-017     1.6819E-016
 309   0.6166  3.4655E-016     6.8433E-021     3.4987E-016     3.6580E-017     2.0948E-016
 310   0.6186  4.3081E-016     9.3492E-021     4.5310E-016     4.8501E-017     2.6077E-016
 311   0.6206  5.3531E-016     1.2764E-020     5.8646E-016     6.4267E-017     3.2447E-016
 312   0.6226  6.6482E-016     1.7415E-020     7.5864E-016     8.5106E-017     4.0353E-016
 313   0.6246  8.2528E-016     2.3745E-020     9.8082E-016     1.1263E-016     5.0161E-016
 314   0.6266  1.0240E-015     3.2353E-020     1.2674E-015     1.4897E-016     6.2323E-016
 315   0.6286  1.2699E-015     4.4053E-020     1.6367E-015     1.9692E-016     7.7395E-016
 316   0.6306  1.5740E-015     5.9942E-020     2.1123E-015     2.6013E-016     9.6066E-016
 317   0.6326  1.9501E-015     8.1507E-020     2.7247E-015     3.4341E-016     1.1918E-015
 318   0.6346  2.4149E-015     1.1075E-019     3.5126E-015     4.5308E-016     1.4778E-015
 319   0.6366  2.9889E-015     1.5039E-019     4.5258E-015     5.9740E-016     1.8316E-015
 320   0.6386  3.6975E-015     2.0408E-019     5.8277E-015     7.8719E-016     2.2690E-015
 321   0.6406  4.5719E-015     2.7674E-019     7.4998E-015     1.0366E-015     2.8093E-015
 322   0.6426  5.6502E-015     3.7501E-019     9.6459E-015     1.3642E-015     3.4766E-015
 323   0.6446  6.9794E-015     5.0782E-019     1.2399E-014     1.7942E-015     4.3002E-015
 324   0.6466  8.6169E-015     6.8718E-019     1.5928E-014     2.3582E-015     5.3163E-015
 325   0.6486  1.0633E-014     9.2924E-019     2.0450E-014     3.0975E-015     6.5690E-015
 326   0.6507  1.3115E-014     1.2557E-018     2.6240E-014     4.0660E-015     8.1129E-015
 327   0.6527  1.6167E-014     1.6956E-018     3.3649E-014     5.3338E-015     1.0014E-014
 328   0.6547  1.9919E-014     2.2880E-018     4.3125E-014     6.9925E-015     1.2355E-014
 329   0.6567  2.4530E-014     3.0852E-018     5.5235E-014     9.1609E-015     1.5236E-014
 330   0.6587  3.0193E-014     4.1572E-018     7.0703E-014     1.1994E-014     1.8778E-014
 331   0.6607  3.7144E-014     5.5977E-018     9.0449E-014     1.5693E-014     2.3131E-014
 332   0.6627  4.5672E-014     7.5318E-018     1.1564E-013     2.0519E-014     2.8479E-014
 333   0.6647  5.6128E-014     1.0127E-017     1.4775E-013     2.6812E-014     3.5045E-014
 334   0.6667  6.8941E-014     1.3606E-017     1.8867E-013     3.5011E-014     4.3102E-014
 335   0.6687  8.4636E-014     1.8268E-017     2.4078E-013     4.5687E-014     5.2984E-014
 336   0.6707  1.0385E-013     2.4508E-017     3.0708E-013     5.9579E-014     6.5097E-014
 337   0.6727  1.2736E-013     3.2857E-017     3.9139E-013     7.7644E-014     7.9936E-014
 338   0.6747  1.5610E-013     4.4017E-017     4.9855E-013     1.0112E-013     9.8107E-014
