       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
  48   0.0941  3.3440E-026     7.8317E-037     2.2376E-029     6.7053E-032     1.8274E-027
  49   0.0961  3.9242E-026     9.8929E-037     2.7104E-029     8.2730E-032     2.1470E-027
  50   0.0981  4.6048E-026     1.2496E-036     3.2830E-029     1.0207E-031     2.5223E-027
  51   0.1001  5.4032E-026     1.5783E-036     3.9764E-029     1.2592E-031     2.9631E-027
  52   0.1021  6.3399E-026     1.9933E-036     4.8160E-029     1.5533E-031     3.4808E-027
  53   0.1041  7.4385E-026     2.5173E-036     5.8325E-029     1.9161E-031     4.0888E-027
  54   0.1061  8.7272E-026     3.1789E-036     7.0633E-029     2.3634E-031     4.8028E-027
  55   0.1081  1.0239E-025     4.0141E-036     8.5534E-029     2.9150E-031     5.6412E-027
  56   0.1101  1.2012E-025     5.0684E-036     1.0357E-028     3.5952E-031     6.6257E-027
  57   0.1121  1.4091E-025     6.3992E-036     1.2541E-028     4.4338E-031     7.7816E-027
  58   0.1141  1.6529E-025     8.0789E-036     1.5184E-028     5.4677E-031     9.1388E-027
  59   0.1161  1.9388E-025     1.0199E-035     1.8383E-028     6.7422E-031     1.0732E-026
  60   0.1181  2.2741E-025     1.2874E-035     2.2255E-028     8.3133E-031     1.2603E-026
  61   0.1201  2.6672E-025     1.6250E-035     2.6941E-028     1.0250E-030     1.4799E-026
  62   0.1221  3.1282E-025     2.0509E-035     3.2612E-028     1.2637E-030     1.7377E-026
  63   0.1241  3.6686E-025     2.5884E-035     3.9474E-028     1.5578E-030     2.0402E-026
  64   0.1261  4.3021E-025     3.2663E-035     4.7777E-028     1.9204E-030     2.3954E-026
  65   0.1281  5.0449E-025     4.1216E-035     5.7822E-028     2.3671E-030     2.8122E-026
  66   0.1301  5.9155E-025     5.2005E-035     6.9976E-028     2.9175E-030     3.3013E-026
  67   0.1321  6.9359E-025     6.5611E-035     8.4678E-028     3.5957E-030     3.8753E-026
  68   0.1341  8.1320E-025     8.2772E-035     1.0246E-027     4.4312E-030     4.5489E-026
  69   0.1361  9.5338E-025     1.0441E-034     1.2397E-027     5.4604E-030     5.3392E-026
  70   0.1381  1.1177E-024     1.3170E-034     1.4999E-027     6.7281E-030     6.2666E-026
  71   0.1401  1.3102E-024     1.6610E-034     1.8146E-027     8.2896E-030     7.3545E-026
  72   0.1421  1.5358E-024     2.0948E-034     2.1951E-027     1.0213E-029     8.6308E-026
  73   0.1441  1.8001E-024     2.6416E-034     2.6552E-027     1.2581E-029     1.0128E-025
  74   0.1461  2.1098E-024     3.3308E-034     3.2115E-027     1.5497E-029     1.1884E-025
  75   0.1481  2.4726E-024     4.1995E-034     3.8841E-027     1.9088E-029     1.3944E-025
  76   0.1502  2.8976E-024     5.2942E-034     4.6972E-027     2.3509E-029     1.6360E-025
  77   0.1522  3.3955E-024     6.6737E-034     5.6801E-027     2.8951E-029     1.9193E-025
  78   0.1542  3.9786E-024     8.4119E-034     6.8681E-027     3.5650E-029     2.2516E-025
  79   0.1562  4.6616E-024     1.0602E-033     8.3040E-027     4.3895E-029     2.6412E-025
  80   0.1582  5.4615E-024     1.3360E-033     1.0039E-026     5.4042E-029     3.0979E-025
  81   0.1602  6.3982E-024     1.6835E-033     1.2136E-026     6.6530E-029     3.6335E-025
  82   0.1622  7.4951E-024     2.1212E-033     1.4670E-026     8.1896E-029     4.2613E-025
  83   0.1642  8.7795E-024     2.6724E-033     1.7731E-026     1.0080E-028     4.9973E-025
  84   0.1662  1.0283E-023     3.3664E-033     2.1429E-026     1.2406E-028     5.8600E-025
  85   0.1682  1.2044E-023     4.2403E-033     2.5897E-026     1.5267E-028     6.8711E-025
  86   0.1702  1.4104E-023     5.3405E-033     3.1293E-026     1.8787E-028     8.0561E-025
  87   0.1722  1.6516E-023     6.7254E-033     3.7810E-026     2.3115E-028     9.4448E-025
  88   0.1742  1.9340E-023     8.4686E-033     4.5681E-026     2.8438E-028     1.1072E-024
  89   0.1762  2.2644E-023     1.0662E-032     5.5185E-026     3.4983E-028     1.2979E-024
  90   0.1782  2.6511E-023     1.3423E-032     6.6660E-026     4.3031E-028     1.5212E-024
  91   0.1802  3.1035E-023     1.6897E-032     8.0515E-026     5.2925E-028     1.7829E-024
  92   0.1822  3.6329E-023     2.1267E-032     9.7239E-026     6.5086E-028     2.0895E-024
  93   0.1842  4.2523E-023     2.6765E-032     1.1743E-025     8.0035E-028     2.4485E-024
  94   0.1862  4.9769E-023     3.3680E-032     1.4179E-025     9.8406E-028     2.8691E-024
  95   0.1882  5.8245E-023     4.2376E-032     1.7120E-025     1.2098E-027     3.3616E-024
  96   0.1902  6.8159E-023     5.3312E-032     2.0668E-025     1.4872E-027     3.9383E-024
  97   0.1922  7.9755E-023     6.7062E-032     2.4950E-025     1.8280E-027     4.6136E-024
  98   0.1942  9.3315E-023     8.4349E-032     3.0115E-025     2.2467E-027     5.4042E-024
  99   0.1962  1.0917E-022     1.0608E-031     3.6346E-025     2.7609E-027     6.3297E-024
 100   0.1982  1.2771E-022     1.3339E-031     4.3862E-025     3.3925E-027     7.4132E-024
 101   0.2002  1.4939E-022     1.6771E-031     5.2927E-025     4.1681E-027     8.6814E-024
 102   0.2022  1.7473E-022     2.1084E-031     6.3859E-025     5.1204E-027     1.0166E-023
 103   0.2042  2.0435E-022     2.6503E-031     7.7040E-025     6.2896E-027     1.1903E-023
 104   0.2062  2.3897E-022     3.3310E-031     9.2933E-025     7.7250E-027     1.3935E-023
 105   0.2082  2.7943E-022     4.1859E-031     1.1209E-024     9.4867E-027     1.6313E-023
 106   0.2102  3.2671E-022     5.2597E-031     1.3519E-024     1.1649E-026     1.9095E-023
 107   0.2122  3.8196E-022     6.6080E-031     1.6302E-024     1.4302E-026     2.2350E-023
 108   0.2142  4.4652E-022     8.3009E-031     1.9657E-024     1.7558E-026     2.6157E-023
 109   0.2162  5.2193E-022     1.0426E-030     2.3699E-024     2.1552E-026     3.0610E-023
 110   0.2182  6.1002E-022     1.3094E-030     2.8569E-024     2.6451E-026     3.5817E-023
 111   0.2202  7.1292E-022     1.6441E-030     3.4437E-024     3.2460E-026     4.1906E-023
 112   0.2222  8.3309E-022     2.0642E-030     4.1504E-024     3.9829E-026     4.9026E-023
 113   0.2242  9.7342E-022     2.5913E-030     5.0016E-024     4.8865E-026     5.7350E-023
 114   0.2262  1.1373E-021     3.2525E-030     6.0267E-024     5.9944E-026     6.7080E-023
 115   0.2282  1.3286E-021     4.0818E-030     7.2611E-024     7.3524E-026     7.8454E-023
 116   0.2302  1.5519E-021     5.1218E-030     8.7472E-024     9.0170E-026     9.1746E-023
 117   0.2322  1.8127E-021     6.4259E-030     1.0536E-023     1.1057E-025     1.0728E-022
 118   0.2342  2.1170E-021     8.0609E-030     1.2690E-023     1.3557E-025     1.2543E-022
 119   0.2362  2.4721E-021     1.0110E-029     1.5281E-023     1.6620E-025     1.4664E-022
 120   0.2382  2.8865E-021     1.2679E-029     1.8400E-023     2.0372E-025     1.7142E-022
 121   0.2402  3.3700E-021     1.5898E-029     2.2153E-023     2.4967E-025     2.0036E-022
 122   0.2422  3.9341E-021     1.9932E-029     2.6667E-023     3.0595E-025     2.3416E-022
 123   0.2442  4.5922E-021     2.4984E-029     3.2098E-023     3.7487E-025     2.7364E-022
 124   0.2462  5.3597E-021     3.1313E-029     3.8629E-023     4.5925E-025     3.1974E-022
 125   0.2482  6.2549E-021     3.9239E-029     4.6484E-023     5.6254E-025     3.7356E-022
 126   0.2503  7.2988E-021     4.9164E-029     5.5929E-023     6.8897E-025     4.3640E-022
 127   0.2523  8.5160E-021     6.1589E-029     6.7283E-023     8.4369E-025     5.0975E-022
 128   0.2543  9.9351E-021     7.7142E-029     8.0933E-023     1.0330E-024     5.9537E-022
 129   0.2563  1.1589E-020     9.6607E-029     9.7338E-023     1.2646E-024     6.9528E-022
 130   0.2583  1.3518E-020     1.2096E-028     1.1705E-022     1.5479E-024     8.1188E-022
 131   0.2603  1.5765E-020     1.5144E-028     1.4074E-022     1.8945E-024     9.4792E-022
 132   0.2623  1.8384E-020     1.8956E-028     1.6920E-022     2.3182E-024     1.1066E-021
 133   0.2643  2.1435E-020     2.3724E-028     2.0339E-022     2.8363E-024     1.2918E-021
 134   0.2663  2.4990E-020     2.9685E-028     2.4446E-022     3.4697E-024     1.5077E-021
 135   0.2683  2.9131E-020     3.7139E-028     2.9377E-022     4.2439E-024     1.7595E-021
 136   0.2703  3.3954E-020     4.6457E-028     3.5298E-022     5.1900E-024     2.0531E-021
 137   0.2723  3.9572E-020     5.8103E-028     4.2407E-022     6.3461E-024     2.3955E-021
 138   0.2743  4.6113E-020     7.2655E-028     5.0939E-022     7.7585E-024     2.7945E-021
 139   0.2763  5.3729E-020     9.0837E-028     6.1180E-022     9.4838E-024     3.2597E-021
 140   0.2783  6.2595E-020     1.1355E-027     7.3470E-022     1.1591E-023     3.8019E-021
 141   0.2803  7.2915E-020     1.4191E-027     8.8215E-022     1.4164E-023     4.4337E-021
 142   0.2823  8.4926E-020     1.7733E-027     1.0590E-021     1.7305E-023     5.1698E-021
 143   0.2843  9.8904E-020     2.2155E-027     1.2712E-021     2.1140E-023     6.0274E-021
 144   0.2863  1.1517E-019     2.7675E-027     1.5257E-021     2.5820E-023     7.0264E-021
 145   0.2883  1.3409E-019     3.4564E-027     1.8308E-021     3.1532E-023     8.1899E-021
 146   0.2903  1.5610E-019     4.3159E-027     2.1966E-021     3.8500E-023     9.5449E-021
 147   0.2923  1.8170E-019     5.3883E-027     2.6350E-021     4.7000E-023     1.1123E-020
 148   0.2943  2.1147E-019     6.7258E-027     3.1606E-021     5.7368E-023     1.2959E-020
 149   0.2963  2.4609E-019     8.3937E-027     3.7903E-021     7.0011E-023     1.5098E-020
 150   0.2983  2.8634E-019     1.0473E-026     4.5449E-021     8.5425E-023     1.7586E-020
 151   0.3003  3.3312E-019     1.3066E-026     5.4487E-021     1.0422E-022     2.0483E-020
 152   0.3023  3.8751E-019     1.6297E-026     6.5313E-021     1.2712E-022     2.3853E-020
 153   0.3043  4.5070E-019     2.0323E-026     7.8278E-021     1.5503E-022     2.7773E-020
 154   0.3063  5.2414E-019     2.5339E-026     9.3802E-021     1.8903E-022     3.2334E-020
 155   0.3083  6.0945E-019     3.1587E-026     1.1239E-020     2.3045E-022     3.7639E-020
 156   0.3103  7.0856E-019     3.9367E-026     1.3463E-020     2.8090E-022     4.3808E-020
 157   0.3123  8.2367E-019     4.9055E-026     1.6125E-020     3.4232E-022     5.0981E-020
 158   0.3143  9.5735E-019     6.1114E-026     1.9310E-020     4.1711E-022     5.9320E-020
 159   0.3163  1.1126E-018     7.6123E-026     2.3121E-020     5.0815E-022     6.9014E-020
 160   0.3183  1.2928E-018     9.4799E-026     2.7678E-020     6.1894E-022     8.0281E-020
 161   0.3203  1.5020E-018     1.1803E-025     3.3129E-020     7.5375E-022     9.3374E-020
 162   0.3223  1.7448E-018     1.4693E-025     3.9647E-020     9.1775E-022     1.0859E-019
 163   0.3243  2.0265E-018     1.8287E-025     4.7438E-020     1.1172E-021     1.2626E-019
 164   0.3263  2.3534E-018     2.2754E-025     5.6752E-020     1.3598E-021     1.4679E-019
 165   0.3283  2.7327E-018     2.8308E-025     6.7882E-020     1.6548E-021     1.7063E-019
 166   0.3303  3.1726E-018     3.5209E-025     8.1181E-020     2.0133E-021     1.9831E-019
 167   0.3323  3.6828E-018     4.3784E-025     9.7068E-020     2.4491E-021     2.3046E-019
 168   0.3343  4.2744E-018     5.4436E-025     1.1604E-019     2.9786E-021     2.6777E-019
 169   0.3363  4.9603E-018     6.7665E-025     1.3871E-019     3.6218E-021     3.1108E-019
 170   0.3383  5.7554E-018     8.4090E-025     1.6576E-019     4.4032E-021     3.6133E-019
 171   0.3403  6.6769E-018     1.0448E-024     1.9806E-019     5.3521E-021     4.1965E-019
 172   0.3423  7.7449E-018     1.2979E-024     2.3662E-019     6.5043E-021     4.8730E-019
 173   0.3443  8.9823E-018     1.6119E-024     2.8262E-019     7.9028E-021     5.6577E-019
 174   0.3463  1.0416E-017     2.0014E-024     3.3751E-019     9.6002E-021     6.5677E-019
 175   0.3483  1.2076E-017     2.4846E-024     4.0298E-019     1.1660E-020     7.6230E-019
 176   0.3504  1.3999E-017     3.0836E-024     4.8107E-019     1.4159E-020     8.8464E-019
 177   0.3524  1.6226E-017     3.8263E-024     5.7418E-019     1.7189E-020     1.0265E-018
 178   0.3544  1.8804E-017     4.7468E-024     6.8519E-019     2.0864E-020     1.1908E-018
 179   0.3564  2.1788E-017     5.8873E-024     8.1750E-019     2.5320E-020     1.3813E-018
 180   0.3584  2.5242E-017     7.3003E-024     9.7518E-019     3.0721E-020     1.6020E-018
 181   0.3604  2.9238E-017     9.0503E-024     1.1631E-018     3.7266E-020     1.8576E-018
 182   0.3624  3.3862E-017     1.1217E-023     1.3869E-018     4.5197E-020     2.1537E-018
 183   0.3644  3.9210E-017     1.3900E-023     1.6534E-018     5.4803E-020     2.4966E-018
 184   0.3664  4.5397E-017     1.7220E-023     1.9708E-018     6.6437E-020     2.8935E-018
 185   0.3684  5.2550E-017     2.1328E-023     2.3487E-018     8.0525E-020     3.3531E-018
 186   0.3704  6.0821E-017     2.6410E-023     2.7985E-018     9.7578E-020     3.8850E-018
 187   0.3724  7.0382E-017     3.2695E-023     3.3338E-018     1.1822E-019     4.5005E-018
 188   0.3744  8.1432E-017     4.0466E-023     3.9706E-018     1.4319E-019     5.2127E-018
 189   0.3764  9.4202E-017     5.0072E-023     4.7282E-018     1.7341E-019     6.0366E-018
 190   0.3784  1.0896E-016     6.1943E-023     5.6292E-018     2.0995E-019     6.9895E-018
 191   0.3804  1.2600E-016     7.6611E-023     6.7006E-018     2.5413E-019     8.0914E-018
 192   0.3824  1.4569E-016     9.4729E-023     7.9743E-018     3.0755E-019     9.3655E-018
 193   0.3844  1.6842E-016     1.1710E-022     9.4881E-018     3.7212E-019     1.0838E-017
 194   0.3864  1.9466E-016     1.4473E-022     1.1287E-017     4.5014E-019     1.2541E-017
 195   0.3884  2.2496E-016     1.7882E-022     1.3424E-017     5.4439E-019     1.4508E-017
 196   0.3904  2.5993E-016     2.2089E-022     1.5963E-017     6.5824E-019     1.6781E-017
 197   0.3924  3.0028E-016     2.7279E-022     1.8978E-017     7.9570E-019     1.9406E-017
 198   0.3944  3.4683E-016     3.3680E-022     2.2557E-017     9.6166E-019     2.2438E-017
 199   0.3964  4.0053E-016     4.1572E-022     2.6806E-017     1.1620E-018     2.5940E-017
 200   0.3984  4.6246E-016     5.1301E-022     3.1849E-017     1.4037E-018     2.9982E-017
 201   0.4004  5.3388E-016     6.3291E-022     3.7832E-017     1.6953E-018     3.4649E-017
 202   0.4024  6.1621E-016     7.8062E-022     4.4929E-017     2.0470E-018     4.0034E-017
 203   0.4044  7.1111E-016     9.6256E-022     5.3347E-017     2.4710E-018     4.6248E-017
 204   0.4064  8.2048E-016     1.1866E-021     6.3328E-017     2.9823E-018     5.3417E-017
 205   0.4084  9.4649E-016     1.4624E-021     7.5161E-017     3.5984E-018     6.1686E-017
 206   0.4104  1.0917E-015     1.8018E-021     8.9184E-017     4.3408E-018     7.1222E-017
 207   0.4124  1.2589E-015     2.2194E-021     1.0580E-016     5.2352E-018     8.2217E-017
 208   0.4144  1.4514E-015     2.7331E-021     1.2549E-016     6.3122E-018     9.4891E-017
 209   0.4164  1.6731E-015     3.3648E-021     1.4880E-016     7.6091E-018     1.0950E-016
 210   0.4184  1.9283E-015     4.1414E-021     1.7641E-016     9.1701E-018     1.2633E-016
 211   0.4204  2.2220E-015     5.0958E-021     2.0910E-016     1.1049E-017     1.4573E-016
 212   0.4224  2.5600E-015     6.2685E-021     2.4778E-016     1.3309E-017     1.6806E-016
 213   0.4244  2.9488E-015     7.7090E-021     2.9356E-016     1.6028E-017     1.9379E-016
 214   0.4264  3.3960E-015     9.4779E-021     3.4771E-016     1.9297E-017     2.2341E-016
 215   0.4284  3.9103E-015     1.1649E-020     4.1176E-016     2.3227E-017     2.5751E-016
 216   0.4304  4.5016E-015     1.4315E-020     4.8749E-016     2.7951E-017     2.9676E-016
 217   0.4324  5.1813E-015     1.7584E-020     5.7702E-016     3.3627E-017     3.4192E-016
 218   0.4344  5.9625E-015     2.1595E-020     6.8284E-016     4.0445E-017     3.9387E-016
 219   0.4364  6.8602E-015     2.6514E-020     8.0788E-016     4.8634E-017     4.5364E-016
 220   0.4384  7.8914E-015     3.2543E-020     9.5559E-016     5.8465E-017     5.2237E-016
 221   0.4404  9.0759E-015     3.9932E-020     1.1300E-015     7.0266E-017     6.0139E-016
 222   0.4424  1.0436E-014     4.8985E-020     1.3360E-015     8.4428E-017     6.9223E-016
 223   0.4444  1.1998E-014     6.0073E-020     1.5792E-015     1.0142E-016     7.9663E-016
 224   0.4464  1.3790E-014     7.3650E-020     1.8661E-015     1.2179E-016     9.1659E-016
 225   0.4484  1.5848E-014     9.0269E-020     2.2047E-015     1.4622E-016     1.0544E-015
 226   0.4505  1.8208E-014     1.1061E-019     2.6041E-015     1.7551E-016     1.2127E-015
 227   0.4525  2.0916E-014     1.3548E-019     3.0751E-015     2.1061E-016     1.3945E-015
 228   0.4545  2.4022E-014     1.6591E-019     3.6304E-015     2.5266E-016     1.6031E-015
 229   0.4565  2.7583E-014     2.0311E-019     4.2849E-015     3.0302E-016     1.8427E-015
 230   0.4585  3.1666E-014     2.4858E-019     5.0562E-015     3.6333E-016     2.1176E-015
 231   0.4605  3.6346E-014     3.0413E-019     5.9649E-015     4.3552E-016     2.4330E-015
 232   0.4625  4.1708E-014     3.7199E-019     7.0351E-015     5.2191E-016     2.7948E-015
 233   0.4645  4.7852E-014     4.5486E-019     8.2953E-015     6.2527E-016     3.2097E-015
 234   0.4665  5.4889E-014     5.5602E-019     9.7788E-015     7.4890E-016     3.6854E-015
 235   0.4685  6.2948E-014     6.7946E-019     1.1525E-014     8.9672E-016     4.2307E-015
 236   0.4705  7.2175E-014     8.3007E-019     1.3579E-014     1.0734E-015     4.8558E-015
 237   0.4725  8.2737E-014     1.0137E-018     1.5995E-014     1.2846E-015     5.5719E-015
 238   0.4745  9.4825E-014     1.2377E-018     1.8837E-014     1.5369E-015     6.3924E-015
 239   0.4765  1.0866E-013     1.5106E-018     2.2177E-014     1.8382E-015     7.3320E-015
 240   0.4785  1.2448E-013     1.8432E-018     2.6104E-014     2.1980E-015     8.4080E-015
 241   0.4805  1.4257E-013     2.2482E-018     3.0718E-014     2.6275E-015     9.6397E-015
 242   0.4825  1.6326E-013     2.7415E-018     3.6137E-014     3.1400E-015     1.1050E-014
 243   0.4845  1.8691E-013     3.3419E-018     4.2502E-014     3.7514E-015     1.2663E-014
 244   0.4865  2.1394E-013     4.0725E-018     4.9975E-014     4.4806E-015     1.4508E-014
 245   0.4885  2.4482E-013     4.9612E-018     5.8747E-014     5.3500E-015     1.6619E-014
 246   0.4905  2.8010E-013     6.0420E-018     6.9040E-014     6.3863E-015     1.9033E-014
 247   0.4925  3.2040E-013     7.3558E-018     8.1115E-014     7.6211E-015     2.1792E-014
 248   0.4945  3.6641E-013     8.9525E-018     9.5277E-014     9.0920E-015     2.4946E-014
 249   0.4965  4.1893E-013     1.0892E-017     1.1188E-013     1.0844E-014     2.8550E-014
 250   0.4985  4.7887E-013     1.3248E-017     1.3134E-013     1.2929E-014     3.2668E-014
