       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1060   1.8358  1.0120E-009     7.1233E-006     3.0415E-007     1.2889E-009     3.2235E-005     8.9373E-011
1061   1.8378  9.7724E-010     7.4915E-006     3.0918E-007     1.2378E-009     3.2226E-005     9.1446E-011
1062   1.8398  9.4358E-010     7.8759E-006     3.1434E-007     1.1879E-009     3.2217E-005     9.3624E-011
1063   1.8418  9.1102E-010     8.2769E-006     3.1962E-007     1.1392E-009     3.2209E-005     9.5914E-011
1064   1.8438  8.7955E-010     8.6948E-006     3.2504E-007     1.0917E-009     3.2202E-005     9.8323E-011
1065   1.8458  8.4916E-010     9.1300E-006     3.3060E-007     1.0454E-009     3.2195E-005     1.0086E-010
1066   1.8478  8.1984E-010     9.5828E-006     3.3629E-007     1.0002E-009     3.2188E-005     1.0353E-010
1067   1.8498  7.9155E-010     1.0054E-005     3.4213E-007     9.5630E-010     3.2182E-005     1.0634E-010
1068   1.8519  7.6430E-010     1.0543E-005     3.4812E-007     9.1354E-010     3.2176E-005     1.0931E-010
1069   1.8539  7.3804E-010     1.1050E-005     3.5426E-007     8.7195E-010     3.2171E-005     1.1245E-010
1070   1.8559  7.1278E-010     1.1576E-005     3.6055E-007     8.3154E-010     3.2166E-005     1.1576E-010
1071   1.8579  6.8848E-010     1.2121E-005     3.6700E-007     7.9230E-010     3.2161E-005     1.1926E-010
1072   1.8599  6.6514E-010     1.2686E-005     3.7362E-007     7.5421E-010     3.2157E-005     1.2296E-010
1073   1.8619  6.4273E-010     1.3269E-005     3.8040E-007     7.1727E-010     3.2153E-005     1.2688E-010
1074   1.8639  6.2123E-010     1.3872E-005     3.8736E-007     6.8148E-010     3.2149E-005     1.3103E-010
1075   1.8659  6.0063E-010     1.4495E-005     3.9449E-007     6.4683E-010     3.2146E-005     1.3544E-010
1076   1.8679  5.8090E-010     1.5137E-005     4.0181E-007     6.1330E-010     3.2143E-005     1.4012E-010
1077   1.8699  5.6203E-010     1.5798E-005     4.0932E-007     5.8090E-010     3.2140E-005     1.4510E-010
1078   1.8719  5.4400E-010     1.6479E-005     4.1703E-007     5.4960E-010     3.2137E-005     1.5039E-010
1079   1.8739  5.2680E-010     1.7179E-005     4.2495E-007     5.1940E-010     3.2135E-005     1.5603E-010
1080   1.8759  5.1040E-010     1.7899E-005     4.3308E-007     4.9029E-010     3.2133E-005     1.6204E-010
1081   1.8779  4.9480E-010     1.8638E-005     4.4144E-007     4.6225E-010     3.2131E-005     1.6846E-010
1082   1.8799  4.7997E-010     1.9396E-005     4.5002E-007     4.3528E-010     3.2129E-005     1.7532E-010
1083   1.8819  4.6591E-010     2.0172E-005     4.5885E-007     4.0936E-010     3.2127E-005     1.8266E-010
1084   1.8839  4.5260E-010     2.0967E-005     4.6793E-007     3.8447E-010     3.2126E-005     1.9053E-010
1085   1.8859  4.4004E-010     2.1780E-005     4.7728E-007     3.6059E-010     3.2125E-005     1.9896E-010
1086   1.8879  4.2820E-010     2.2611E-005     4.8691E-007     3.3773E-010     3.2123E-005     2.0803E-010
1087   1.8899  4.1708E-010     2.3459E-005     4.9683E-007     3.1585E-010     3.2122E-005     2.1779E-010
1088   1.8919  4.0668E-010     2.4324E-005     5.0705E-007     2.9495E-010     3.2121E-005     2.2830E-010
1089   1.8939  3.9699E-010     2.5205E-005     5.1761E-007     2.7499E-010     3.2120E-005     2.3964E-010
1090   1.8959  3.8800E-010     2.6101E-005     5.2850E-007     2.5598E-010     3.2120E-005     2.5191E-010
1091   1.8979  3.7972E-010     2.7013E-005     5.3976E-007     2.3788E-010     3.2119E-005     2.6519E-010
1092   1.8999  3.7215E-010     2.7940E-005     5.5140E-007     2.2067E-010     3.2118E-005     2.7959E-010
1093   1.9019  3.6529E-010     2.8879E-005     5.6344E-007     2.0434E-010     3.2118E-005     2.9524E-010
1094   1.9039  3.5914E-010     2.9832E-005     5.7592E-007     1.8887E-010     3.2117E-005     3.1228E-010
1095   1.9059  3.5371E-010     3.0797E-005     5.8885E-007     1.7423E-010     3.2117E-005     3.3087E-010
1096   1.9079  3.4902E-010     3.1773E-005     6.0227E-007     1.6041E-010     3.2116E-005     3.5119E-010
1097   1.9099  3.4509E-010     3.2760E-005     6.1621E-007     1.4737E-010     3.2116E-005     3.7344E-010
1098   1.9119  3.4193E-010     3.3756E-005     6.3071E-007     1.3510E-010     3.2116E-005     3.9788E-010
1099   1.9139  3.3957E-010     3.4761E-005     6.4579E-007     1.2358E-010     3.2115E-005     4.2477E-010
1100   1.9159  3.3804E-010     3.5773E-005     6.6150E-007     1.1277E-010     3.2115E-005     4.5443E-010
1101   1.9179  3.3737E-010     3.6791E-005     6.7789E-007     1.0266E-010     3.2115E-005     4.8724E-010
1102   1.9199  3.3761E-010     3.7815E-005     6.9501E-007     9.3212E-011     3.2115E-005     5.2363E-010
1103   1.9219  3.3880E-010     3.8842E-005     7.1290E-007     8.4414E-011     3.2115E-005     5.6409E-010
1104   1.9239  3.4100E-010     3.9873E-005     7.3163E-007     7.6235E-011     3.2114E-005     6.0921E-010
1105   1.9259  3.4428E-010     4.0906E-005     7.5126E-007     6.8652E-011     3.2114E-005     6.5970E-010
1106   1.9279  3.4871E-010     4.1939E-005     7.7185E-007     6.1637E-011     3.2114E-005     7.1637E-010
1107   1.9299  3.5437E-010     4.2972E-005     7.9349E-007     5.5165E-011     3.2114E-005     7.8020E-010
1108   1.9319  3.6137E-010     4.4002E-005     8.1626E-007     4.9211E-011     3.2114E-005     8.5235E-010
1109   1.9339  3.6982E-010     4.5030E-005     8.4025E-007     4.3749E-011     3.2114E-005     9.3422E-010
1110   1.9359  3.7986E-010     4.6053E-005     8.6557E-007     3.8753E-011     3.2114E-005     1.0275E-009
1111   1.9379  3.9163E-010     4.7070E-005     8.9232E-007     3.4199E-011     3.2113E-005     1.1342E-009
1112   1.9399  4.0531E-010     4.8079E-005     9.2064E-007     3.0061E-011     3.2113E-005     1.2569E-009
1113   1.9419  4.2109E-010     4.9080E-005     9.5067E-007     2.6314E-011     3.2113E-005     1.3986E-009
1114   1.9439  4.3923E-010     5.0071E-005     9.8256E-007     2.2934E-011     3.2113E-005     1.5631E-009
1115   1.9459  4.5997E-010     5.1051E-005     1.0165E-006     1.9896E-011     3.2113E-005     1.7551E-009
1116   1.9479  4.8364E-010     5.2017E-005     1.0526E-006     1.7178E-011     3.2113E-005     1.9806E-009
1117   1.9499  5.1059E-010     5.2969E-005     1.0913E-006     1.4756E-011     3.2112E-005     2.2472E-009
1118   1.9520  5.4124E-010     5.3905E-005     1.1326E-006     1.2608E-011     3.2112E-005     2.5645E-009
1119   1.9540  5.7606E-010     5.4823E-005     1.1769E-006     1.0712E-011     3.2112E-005     2.9451E-009
1120   1.9560  6.1561E-010     5.5722E-005     1.2246E-006     9.0465E-012     3.2111E-005     3.4057E-009
1121   1.9580  6.6053E-010     5.6601E-005     1.2759E-006     7.5921E-012     3.2111E-005     3.9685E-009
1122   1.9600  7.1153E-010     5.7457E-005     1.3313E-006     6.3293E-012     3.2110E-005     4.6644E-009
1123   1.9620  7.6946E-010     5.8290E-005     1.3913E-006     5.2394E-012     3.2109E-005     5.5368E-009
1124   1.9640  8.3526E-010     5.9097E-005     1.4564E-006     4.3049E-012     3.2108E-005     6.6495E-009
1125   1.9660  9.0998E-010     5.9877E-005     1.5272E-006     3.5092E-012     3.2107E-005     8.0984E-009
1126   1.9680  9.9481E-010     6.0628E-005     1.6045E-006     2.8366E-012     3.2105E-005     1.0031E-008
1127   1.9700  1.0910E-009     6.1348E-005     1.6890E-006     2.2727E-012     3.2102E-005     1.2677E-008
1128   1.9720  1.2000E-009     6.2035E-005     1.7816E-006     1.8038E-012     3.2098E-005     1.6387E-008
1129   1.9740  1.3233E-009     6.2688E-005     1.8834E-006     1.4174E-012     3.2093E-005     2.1688E-008
1130   1.9760  1.4623E-009     6.3304E-005     1.9954E-006     1.1023E-012     3.2086E-005     2.9328E-008
1131   1.9770  1.5382E-009     6.3598E-005     2.0556E-006     9.6778E-013     3.2081E-005     3.4393E-008
1132   1.9780  1.6186E-009     6.3882E-005     2.1188E-006     8.4729E-013     3.2075E-005     4.0446E-008
1133   1.9790  1.7037E-009     6.4156E-005     2.1851E-006     7.3964E-013     3.2068E-005     4.7650E-008
1134   1.9800  1.7935E-009     6.4419E-005     2.2547E-006     6.4373E-013     3.2059E-005     5.6177E-008
1135   1.9810  1.8883E-009     6.4672E-005     2.3277E-006     5.5852E-013     3.2049E-005     6.6200E-008
1136   1.9820  1.9880E-009     6.4913E-005     2.4043E-006     4.8306E-013     3.2038E-005     7.7883E-008
1137   1.9830  2.0927E-009     6.5144E-005     2.4845E-006     4.1645E-013     3.2024E-005     9.1375E-008
1138   1.9840  2.2025E-009     6.5363E-005     2.5684E-006     3.5784E-013     3.2009E-005     1.0680E-007
1139   1.9850  2.3173E-009     6.5570E-005     2.6561E-006     3.0646E-013     3.1992E-005     1.2423E-007
1140   1.9860  2.4368E-009     6.5766E-005     2.7475E-006     2.6157E-013     3.1972E-005     1.4369E-007
1141   1.9870  2.5609E-009     6.5949E-005     2.8426E-006     2.2252E-013     3.1951E-005     1.6516E-007
1142   1.9875  2.6246E-009     6.6035E-005     2.8915E-006     2.0494E-013     3.1940E-005     1.7659E-007
1143   1.9880  2.6892E-009     6.6119E-005     2.9412E-006     1.8860E-013     3.1928E-005     1.8847E-007
1144   1.9885  2.7547E-009     6.6200E-005     2.9916E-006     1.7341E-013     3.1916E-005     2.0078E-007
1145   1.9890  2.8211E-009     6.6277E-005     3.0429E-006     1.5932E-013     3.1903E-005     2.1346E-007
1146   1.9895  2.8882E-009     6.6351E-005     3.0948E-006     1.4624E-013     3.1890E-005     2.2650E-007
1147   1.9900  2.9560E-009     6.6421E-005     3.1473E-006     1.3413E-013     3.1877E-005     2.3983E-007
1148   1.9905  3.0242E-009     6.6489E-005     3.2004E-006     1.2292E-013     3.1864E-005     2.5341E-007
1149   1.9910  3.0928E-009     6.6553E-005     3.2538E-006     1.1255E-013     3.1850E-005     2.6717E-007
1150   1.9915  3.1616E-009     6.6613E-005     3.3076E-006     1.0298E-013     3.1836E-005     2.8106E-007
1151   1.9920  3.2304E-009     6.6671E-005     3.3615E-006     9.4146E-014     3.1822E-005     2.9500E-007
1152   1.9925  3.2990E-009     6.6725E-005     3.4154E-006     8.6010E-014     3.1809E-005     3.0891E-007
1153   1.9930  3.3671E-009     6.6775E-005     3.4690E-006     7.8524E-014     3.1795E-005     3.2272E-007
1154   1.9935  3.4345E-009     6.6822E-005     3.5223E-006     7.1646E-014     3.1781E-005     3.3632E-007
1155   1.9940  3.5009E-009     6.6865E-005     3.5748E-006     6.5337E-014     3.1768E-005     3.4964E-007
1156   1.9945  3.5659E-009     6.6905E-005     3.6263E-006     5.9562E-014     3.1755E-005     3.6255E-007
1157   1.9950  3.6290E-009     6.6942E-005     3.6765E-006     5.4290E-014     3.1743E-005     3.7497E-007
1158   1.9955  3.6899E-009     6.6975E-005     3.7250E-006     4.9492E-014     3.1731E-005     3.8678E-007
1159   1.9960  3.7479E-009     6.7004E-005     3.7713E-006     4.5146E-014     3.1720E-005     3.9787E-007
1160   1.9962  3.7756E-009     6.7018E-005     3.7935E-006     4.3136E-014     3.1715E-005     4.0309E-007
1161   1.9965  3.8024E-009     6.7030E-005     3.8149E-006     4.1233E-014     3.1710E-005     4.0809E-007
1162   1.9970  3.8529E-009     6.7053E-005     3.8552E-006     3.7748E-014     3.1701E-005     4.1735E-007
1163   1.9972  3.8762E-009     6.7063E-005     3.8739E-006     3.6165E-014     3.1697E-005     4.2157E-007
1164   1.9975  3.8983E-009     6.7072E-005     3.8915E-006     3.4690E-014     3.1693E-005     4.2549E-007
1165   1.9977  3.9188E-009     6.7080E-005     3.9079E-006     3.3326E-014     3.1690E-005     4.2911E-007
1166   1.9980  3.9378E-009     6.7087E-005     3.9231E-006     3.2075E-014     3.1686E-005     4.3240E-007
1167   1.9982  3.9550E-009     6.7094E-005     3.9368E-006     3.0943E-014     3.1683E-005     4.3534E-007
1168   1.9985  3.9703E-009     6.7099E-005     3.9490E-006     2.9936E-014     3.1681E-005     4.3792E-007
1169   1.9987  3.9835E-009     6.7104E-005     3.9596E-006     2.9061E-014     3.1679E-005     4.4012E-007
1170   1.9990  3.9945E-009     6.7107E-005     3.9683E-006     2.8329E-014     3.1677E-005     4.4191E-007
1171   1.9992  4.0031E-009     6.7110E-005     3.9752E-006     2.7752E-014     3.1675E-005     4.4329E-007
1172   1.9995  4.0090E-009     6.7112E-005     3.9799E-006     2.7347E-014     3.1675E-005     4.4423E-007
1173   1.9997  4.0121E-009     6.7113E-005     3.9823E-006     2.7133E-014     3.1674E-005     4.4471E-007
1174   2.0000  4.0121E-009     6.7113E-005     3.9823E-006     2.7133E-014     3.1674E-005     4.4471E-007

       X(cm)   MOLE FRACTIONS:
               HCNN            HCNO            HOCN            HNCO            NCO             N2             
   1   0.0000  9.6636E-111     3.6165E-097     8.7414E-099     5.9033E-096     7.2613E-103     6.7325E-001
   2   0.0020  1.3193E-110     5.7538E-097     1.3907E-098     9.3920E-096     1.1533E-102     6.7325E-001
   3   0.0040  1.7053E-110     9.1541E-097     2.2126E-098     1.4942E-095     1.8318E-102     6.7325E-001
   4   0.0060  2.0908E-110     1.4564E-096     3.5202E-098     2.3773E-095     2.9093E-102     6.7325E-001
   5   0.0080  2.4766E-110     2.3171E-096     5.6006E-098     3.7822E-095     4.6208E-102     6.7325E-001
   6   0.0100  2.8597E-110     3.6864E-096     8.9103E-098     6.0174E-095     7.3391E-102     6.7325E-001
   7   0.0120  3.2422E-110     5.8649E-096     1.4176E-097     9.5734E-095     1.1656E-101     6.7325E-001
   8   0.0140  3.6289E-110     9.3307E-096     2.2553E-097     1.5231E-094     1.8513E-101     6.7325E-001
   9   0.0160  4.0155E-110     1.4845E-095     3.5881E-097     2.4231E-094     2.9404E-101     6.7325E-001
  10   0.0180  4.3991E-110     2.3616E-095     5.7083E-097     3.8550E-094     4.6699E-101     6.7325E-001
  11   0.0200  4.7841E-110     3.7572E-095     9.0814E-097     6.1329E-094     7.4168E-101     6.7325E-001
  12   0.0220  5.1700E-110     5.9772E-095     1.4447E-096     9.7567E-094     1.1779E-100     6.7325E-001
  13   0.0240  5.5495E-110     9.5088E-095     2.2984E-096     1.5522E-093     1.8707E-100     6.7325E-001
  14   0.0260  5.9321E-110     1.5127E-094     3.6563E-096     2.4692E-093     2.9710E-100     6.7325E-001
  15   0.0280  6.3281E-110     2.4064E-094     5.8165E-096     3.9280E-093     4.7183E-100     6.7325E-001
  16   0.0300  6.7139E-110     3.8280E-094     9.2527E-096     6.2486E-093     7.4930E-100     6.7325E-001
  17   0.0320  7.0946E-110     6.0894E-094     1.4719E-095     9.9399E-093     1.1899E-099     6.7325E-001
  18   0.0340  7.4853E-110     9.6865E-094     2.3413E-095     1.5812E-092     1.8896E-099     6.7325E-001
  19   0.0360  7.8629E-110     1.5408E-093     3.7242E-095     2.5151E-092     3.0006E-099     6.7325E-001
  20   0.0380  8.2266E-110     2.4508E-093     5.9239E-095     4.0006E-092     4.7648E-099     6.7325E-001
  21   0.0400  8.6342E-110     3.8982E-093     9.4224E-095     6.3632E-092     7.5660E-099     6.7325E-001
  22   0.0420  9.0303E-110     6.2003E-093     1.4987E-094     1.0121E-091     1.2014E-098     6.7325E-001
  23   0.0440  9.4116E-110     9.8615E-093     2.3836E-094     1.6097E-091     1.9075E-098     6.7325E-001
  24   0.0460  9.7995E-110     1.5684E-092     3.7910E-094     2.5602E-091     3.0286E-098     6.7325E-001
  25   0.0480  1.0111E-109     2.4944E-092     6.0291E-094     4.0716E-091     4.8085E-098     6.7325E-001
  26   0.0501  1.0630E-109     3.9669E-092     9.5882E-094     6.4752E-091     7.6342E-098     6.7325E-001
  27   0.0521  1.0835E-109     6.3084E-092     1.5248E-093     1.0297E-090     1.2120E-097     6.7325E-001
  28   0.0541  1.1840E-109     1.0032E-091     2.4247E-093     1.6375E-090     1.9240E-097     6.7325E-001
  29   0.0561  1.1743E-109     1.5952E-091     3.8557E-093     2.6038E-090     3.0543E-097     6.7325E-001
  30   0.0581  1.2097E-109     2.5364E-091     6.1308E-093     4.1403E-090     4.8483E-097     6.7325E-001
  31   0.0601  1.2604E-109     4.0329E-091     9.7479E-093     6.5831E-090     7.6958E-097     6.7325E-001
  32   0.0621  1.3144E-109     6.4121E-091     1.5499E-092     1.0467E-089     1.2215E-096     6.7325E-001
  33   0.0641  1.2610E-109     1.0194E-090     2.4641E-092     1.6640E-089     1.9387E-096     6.7325E-001
  34   0.0661  1.3599E-109     1.6207E-090     3.9173E-092     2.6455E-089     3.0770E-096     6.7325E-001
  35   0.0681  1.4282E-109     2.5764E-090     6.2273E-092     4.2055E-089     4.8832E-096     6.7325E-001
  36   0.0701  1.5186E-109     4.0955E-090     9.8991E-092     6.6851E-089     7.7492E-096     6.7325E-001
  37   0.0721  1.5090E-109     6.5099E-090     1.5735E-091     1.0626E-088     1.2297E-095     6.7325E-001
  38   0.0741  1.3489E-109     1.0347E-089     2.5010E-091     1.6890E-088     1.9512E-095     6.7325E-001
  39   0.0761  1.4101E-109     1.6445E-089     3.9749E-091     2.6844E-088     3.0959E-095     6.7325E-001
  40   0.0781  8.7592E-110     2.6136E-089     6.3172E-091     4.2662E-088     4.9119E-095     6.7325E-001
  41   0.0801  1.9935E-109     4.1534E-089     1.0039E-090     6.7797E-088     7.7926E-095     6.7325E-001
  42   0.0821  1.8073E-109     6.6001E-089     1.5953E-090     1.0773E-087     1.2362E-094     6.7325E-001
  43   0.0841  1.3170E-109     1.0487E-088     2.5349E-090     1.7119E-087     1.9610E-094     6.7325E-001
  44   0.0861  4.9002E-109     1.6663E-088     4.0276E-090     2.7199E-087     3.1105E-094     6.7325E-001
  45   0.0881  2.2106E-109     2.6473E-088     6.3988E-090     4.3213E-087     4.9334E-094     6.7325E-001
  46   0.0901  3.3935E-109     4.2057E-088     1.0166E-089     6.8651E-087     7.8243E-094     6.7325E-001
  47   0.0921  2.1213E-110     6.6809E-088     1.6148E-089     1.0905E-086     1.2408E-093     6.7325E-001
  48   0.0941  3.7784E-109     1.0612E-087     2.5650E-089     1.7322E-086     1.9676E-093     6.7325E-001
  49   0.0961  3.3382E-110     1.6855E-087     4.0741E-089     2.7514E-086     3.1199E-093     6.7325E-001
  50   0.0981 -3.1674E-109     2.6770E-087     6.4705E-089     4.3697E-086     4.9466E-093     6.7325E-001
  51   0.1001 -3.7254E-108     4.2512E-087     1.0276E-088     6.9394E-086     7.8424E-093     6.7325E-001
  52   0.1021 -3.5739E-109     6.7507E-087     1.6317E-088     1.1019E-085     1.2432E-092     6.7325E-001
  53   0.1041  7.4911E-109     1.0719E-086     2.5909E-088     1.7497E-085     1.9707E-092     6.7325E-001
  54   0.1061  1.8662E-108     1.7018E-086     4.1135E-088     2.7779E-085     3.1236E-092     6.7325E-001
  55   0.1081  2.5850E-109     2.7018E-086     6.5304E-088     4.4102E-085     4.9505E-092     6.7325E-001
  56   0.1101 -3.1716E-109     4.2889E-086     1.0367E-087     7.0008E-085     7.8452E-092     6.7325E-001
  57   0.1121  6.6602E-109     6.8077E-086     1.6455E-087     1.1112E-084     1.2432E-091     6.7325E-001
