       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 378   0.7548  1.2039E-031     1.8758E-039     5.6412E-033     4.2099E-035     2.9009E-030
 379   0.7568  1.7228E-031     3.0835E-039     8.5774E-033     6.6265E-035     4.1582E-030
 380   0.7588  2.4637E-031     5.0644E-039     1.3032E-032     1.0422E-034     5.9564E-030
 381   0.7608  3.5209E-031     8.3103E-039     1.9785E-032     1.6377E-034     8.5264E-030
 382   0.7628  5.0283E-031     1.3625E-038     3.0013E-032     2.5715E-034     1.2197E-029
 383   0.7648  7.1761E-031     2.2317E-038     4.5495E-032     4.0343E-034     1.7436E-029
 384   0.7668  1.0234E-030     3.6523E-038     6.8907E-032     6.3240E-034     2.4908E-029
 385   0.7688  1.4586E-030     5.9718E-038     1.0429E-031     9.9049E-034     3.5558E-029
 386   0.7708  2.0774E-030     9.7556E-038     1.5771E-031     1.5500E-033     5.0726E-029
 387   0.7728  2.9567E-030     1.5922E-037     2.3831E-031     2.4237E-033     7.2314E-029
 388   0.7748  4.2051E-030     2.5964E-037     3.5982E-031     3.7865E-033     1.0302E-028
 389   0.7768  5.9766E-030     4.2300E-037     5.4285E-031     5.9106E-033     1.4666E-028
 390   0.7788  8.4885E-030     6.8850E-037     8.1834E-031     9.2185E-033     2.0864E-028
 391   0.7808  1.2048E-029     1.1196E-036     1.2326E-030     1.4365E-032     2.9660E-028
 392   0.7828  1.7087E-029     1.8191E-036     1.8552E-030     2.2367E-032     4.2135E-028
 393   0.7848  2.4217E-029     2.9527E-036     2.7900E-030     3.4795E-032     5.9815E-028
 394   0.7868  3.4299E-029     4.7884E-036     4.1924E-030     5.4082E-032     8.4853E-028
 395   0.7888  4.8543E-029     7.7580E-036     6.2946E-030     8.3988E-032     1.2029E-027
 396   0.7908  6.8653E-029     1.2558E-035     9.4433E-030     1.3032E-031     1.7039E-027
 397   0.7928  9.7026E-029     2.0308E-035     1.4155E-029     2.0203E-031     2.4120E-027
 398   0.7948  1.3703E-028     3.2810E-035     2.1202E-029     3.1293E-031     3.4119E-027
 399   0.7968  1.9338E-028     5.2959E-035     3.1729E-029     4.8429E-031     4.8228E-027
 400   0.7988  2.7271E-028     8.5402E-035     4.7445E-029     7.4881E-031     6.8123E-027
 401   0.8008  3.8430E-028     1.3759E-034     7.0887E-029     1.1568E-030     9.6154E-027
 402   0.8028  5.4117E-028     2.2145E-034     1.0582E-028     1.7855E-030     1.3562E-026
 403   0.8048  7.6153E-028     3.5609E-034     1.5785E-028     2.7535E-030     1.9115E-026
 404   0.8068  1.0708E-027     5.7205E-034     2.3525E-028     4.2424E-030     2.6921E-026
 405   0.8088  1.5046E-027     9.1808E-034     3.5031E-028     6.5307E-030     3.7887E-026
 406   0.8108  2.1126E-027     1.4720E-033     5.2122E-028     1.0044E-029     5.3282E-026
 407   0.8128  2.9641E-027     2.3579E-033     7.7485E-028     1.5434E-029     7.4876E-026
 408   0.8148  4.1558E-027     3.7732E-033     1.1509E-027     2.3695E-029     1.0514E-025
 409   0.8168  5.8221E-027     6.0322E-033     1.7081E-027     3.6344E-029     1.4754E-025
 410   0.8188  8.1506E-027     9.6342E-033     2.5329E-027     5.5695E-029     2.0687E-025
 411   0.8208  1.1402E-026     1.5372E-032     3.7527E-027     8.5272E-029     2.8985E-025
 412   0.8228  1.5938E-026     2.4503E-032     5.5551E-027     1.3044E-028     4.0580E-025
 413   0.8248  2.2262E-026     3.9018E-032     8.2163E-027     1.9934E-028     5.6771E-025
 414   0.8268  3.1073E-026     6.2072E-032     1.2142E-026     3.0436E-028     7.9362E-025
 415   0.8288  4.3337E-026     9.8648E-032     1.7927E-026     4.6428E-028     1.1086E-024
 416   0.8308  6.0396E-026     1.5662E-031     2.6447E-026     7.0758E-028     1.5474E-024
 417   0.8328  8.4107E-026     2.4841E-031     3.8981E-026     1.0774E-027     2.1582E-024
 418   0.8348  1.1704E-025     3.9360E-031     5.7405E-026     1.6389E-027     3.0079E-024
 419   0.8368  1.6273E-025     6.2303E-031     8.4464E-026     2.4907E-027     4.1889E-024
 420   0.8388  2.2610E-025     9.8519E-031     1.2417E-025     3.7818E-027     5.8290E-024
 421   0.8408  3.1390E-025     1.5563E-030     1.8238E-025     5.7366E-027     8.1051E-024
 422   0.8428  4.3546E-025     2.4559E-030     2.6763E-025     8.6937E-027     1.1261E-023
 423   0.8448  6.0363E-025     3.8717E-030     3.9240E-025     1.3163E-026     1.5634E-023
 424   0.8468  8.3609E-025     6.0973E-030     5.7482E-025     1.9910E-026     2.1688E-023
 425   0.8488  1.1572E-024     9.5923E-030     8.4129E-025     3.0087E-026     3.0063E-023
 426   0.8509  1.6003E-024     1.5075E-029     1.2302E-024     4.5423E-026     4.1639E-023
 427   0.8529  2.2114E-024     2.3668E-029     1.7972E-024     6.8510E-026     5.7627E-023
 428   0.8549  3.0535E-024     3.7119E-029     2.6233E-024     1.0323E-025     7.9691E-023
 429   0.8569  4.2128E-024     5.8155E-029     3.8256E-024     1.5540E-025     1.1012E-022
 430   0.8589  5.8078E-024     9.1016E-029     5.5740E-024     2.3371E-025     1.5204E-022
 431   0.8609  8.0003E-024     1.4230E-028     8.1139E-024     3.5113E-025     2.0975E-022
 432   0.8629  1.1012E-023     2.2223E-028     1.1800E-023     5.2704E-025     2.8913E-022
 433   0.8649  1.5145E-023     3.4671E-028     1.7146E-023     7.9030E-025     3.9825E-022
 434   0.8669  2.0812E-023     5.4034E-028     2.4891E-023     1.1839E-024     5.4810E-022
 435   0.8689  2.8577E-023     8.4121E-028     3.6100E-023     1.7718E-024     7.5373E-022
 436   0.8709  3.9207E-023     1.3082E-027     5.2309E-023     2.6489E-024     1.0357E-021
 437   0.8729  5.3749E-023     2.0323E-027     7.5726E-023     3.9564E-024     1.4219E-021
 438   0.8749  7.3625E-023     3.1537E-027     1.0952E-022     5.9034E-024     1.9506E-021
 439   0.8769  1.0077E-022     4.8888E-027     1.5826E-022     8.7998E-024     2.6737E-021
 440   0.8789  1.3781E-022     7.5701E-027     2.2847E-022     1.3104E-023     3.6619E-021
 441   0.8809  1.8830E-022     1.1709E-026     3.2951E-022     1.9494E-023     5.0112E-021
 442   0.8829  2.5709E-022     1.8092E-026     4.7480E-022     2.8970E-023     6.8519E-021
 443   0.8849  3.5073E-022     2.7924E-026     6.8349E-022     4.3010E-023     9.3611E-021
 444   0.8869  4.7807E-022     4.3051E-026     9.8299E-022     6.3790E-023     1.2779E-020
 445   0.8889  6.5110E-022     6.6299E-026     1.4124E-021     9.4512E-023     1.7429E-020
 446   0.8909  8.8602E-022     1.0199E-025     2.0274E-021     1.3989E-022     2.3753E-020
 447   0.8929  1.2047E-021     1.5672E-025     2.9074E-021     2.0684E-022     3.2343E-020
 448   0.8949  1.6366E-021     2.4055E-025     4.1655E-021     3.0551E-022     4.4004E-020
 449   0.8969  2.2216E-021     3.6882E-025     5.9622E-021     4.5079E-022     5.9818E-020
 450   0.8989  3.0131E-021     5.6485E-025     8.5255E-021     6.6448E-022     8.1246E-020
 451   0.9009  4.0831E-021     8.6409E-025     1.2179E-020     9.7844E-022     1.1026E-019
 452   0.9029  5.5284E-021     1.3204E-024     1.7382E-020     1.4392E-021     1.4950E-019
 453   0.9049  7.4790E-021     2.0153E-024     2.4783E-020     2.1149E-021     2.0254E-019
 454   0.9069  1.0109E-020     3.0726E-024     3.5300E-020     3.1044E-021     2.7416E-019
 455   0.9089  1.3653E-020     4.6792E-024     5.0232E-020     4.5521E-021     3.7080E-019
 456   0.9109  1.8423E-020     7.1177E-024     7.1409E-020     6.6679E-021     5.0106E-019
 457   0.9129  2.4838E-020     1.0815E-023     1.0141E-019     9.7567E-021     6.7650E-019
 458   0.9149  3.3458E-020     1.6413E-023     1.4389E-019     1.4261E-020     9.1258E-019
 459   0.9169  4.5031E-020     2.4880E-023     2.0394E-019     2.0824E-020     1.2300E-018
 460   0.9189  6.0555E-020     3.7672E-023     2.8877E-019     3.0373E-020     1.6563E-018
 461   0.9209  8.1359E-020     5.6976E-023     4.0848E-019     4.4254E-020     2.2285E-018
 462   0.9229  1.0922E-019     8.6070E-023     5.7724E-019     6.4410E-020     2.9957E-018
 463   0.9249  1.4648E-019     1.2987E-022     8.1490E-019     9.3644E-020     4.0236E-018
 464   0.9269  1.9630E-019     1.9573E-022     1.1492E-018     1.3600E-019     5.3993E-018
 465   0.9289  2.6281E-019     2.9464E-022     1.6191E-018     1.9730E-019     7.2391E-018
 466   0.9309  3.5156E-019     4.4301E-022     2.2788E-018     2.8592E-019     9.6972E-018
 467   0.9329  4.6987E-019     6.6530E-022     3.2040E-018     4.1389E-019     1.2978E-017
 468   0.9349  6.2743E-019     9.9796E-022     4.5003E-018     5.9849E-019     1.7354E-017
 469   0.9369  8.3708E-019     1.4952E-021     6.3145E-018     8.6446E-019     2.3185E-017
 470   0.9389  1.1158E-018     2.2374E-021     8.8510E-018     1.2473E-018     3.0947E-017
 471   0.9409  1.4860E-018     3.3442E-021     1.2394E-017     1.7976E-018     4.1271E-017
 472   0.9429  1.9772E-018     4.9924E-021     1.7336E-017     2.5878E-018     5.4989E-017
 473   0.9449  2.6284E-018     7.4439E-021     2.4225E-017     3.7213E-018     7.3200E-017
 474   0.9469  3.4910E-018     1.1086E-020     3.3815E-017     5.3454E-018     9.7354E-017
 475   0.9489  4.6324E-018     1.6489E-020     4.7154E-017     7.6696E-018     1.2936E-016
 476   0.9510  6.1415E-018     2.4497E-020     6.5684E-017     1.0992E-017     1.7174E-016
 477   0.9530  8.1349E-018     3.6349E-020     9.1401E-017     1.5736E-017     2.2778E-016
 478   0.9550  1.0765E-017     5.3870E-020     1.2705E-016     2.2502E-017     3.0184E-016
 479   0.9570  1.4233E-017     7.9737E-020     1.7642E-016     3.2140E-017     3.9961E-016
 480   0.9590  1.8801E-017     1.1788E-019     2.4472E-016     4.5855E-017     5.2857E-016
 481   0.9610  2.4812E-017     1.7405E-019     3.3910E-016     6.5348E-017     6.9849E-016
 482   0.9630  3.2715E-017     2.5667E-019     4.6937E-016     9.3020E-017     9.2218E-016
 483   0.9650  4.3095E-017     3.7804E-019     6.4900E-016     1.3226E-016     1.2164E-015
 484   0.9670  5.6715E-017     5.5611E-019     8.9640E-016     1.8783E-016     1.6029E-015
 485   0.9690  7.4571E-017     8.1702E-019     1.2368E-015     2.6645E-016     2.1104E-015
 486   0.9710  9.7956E-017     1.1988E-018     1.7046E-015     3.7753E-016     2.7758E-015
 487   0.9730  1.2856E-016     1.7569E-018     2.3468E-015     5.3431E-016     3.6477E-015
 488   0.9750  1.6855E-016     2.5714E-018     3.2274E-015     7.5530E-016     4.7889E-015
 489   0.9770  2.2079E-016     3.7588E-018     4.4337E-015     1.0665E-015     6.2811E-015
 490   0.9790  2.8894E-016     5.4874E-018     6.0842E-015     1.5040E-015     8.2306E-015
 491   0.9810  3.7777E-016     8.0009E-018     8.3400E-015     2.1186E-015     1.0775E-014
 492   0.9830  4.9344E-016     1.1651E-017     1.1420E-014     2.9808E-015     1.4092E-014
 493   0.9850  6.4392E-016     1.6944E-017     1.5619E-014     4.1890E-015     1.8413E-014
 494   0.9870  8.3948E-016     2.4609E-017     2.1339E-014     5.8799E-015     2.4036E-014
 495   0.9890  1.0934E-015     3.5697E-017     2.9122E-014     8.2434E-015     3.1345E-014
 496   0.9910  1.4227E-015     5.1712E-017     3.9699E-014     1.1543E-014     4.0839E-014
 497   0.9930  1.8494E-015     7.4815E-017     5.4057E-014     1.6144E-014     5.3155E-014
 498   0.9950  2.4019E-015     1.0810E-016     7.3527E-014     2.2552E-014     6.9119E-014
 499   0.9970  3.1163E-015     1.5599E-016     9.9896E-014     3.1466E-014     8.9791E-014
 500   0.9990  4.0392E-015     2.2479E-016     1.3557E-013     4.3850E-014     1.1653E-013
 501   1.0010  5.2304E-015     3.2351E-016     1.8377E-013     6.1033E-014     1.5108E-013
 502   1.0030  6.7663E-015     4.6498E-016     2.4884E-013     8.4846E-014     1.9569E-013
 503   1.0050  8.7446E-015     6.6742E-016     3.3655E-013     1.1781E-013     2.5322E-013
 504   1.0070  1.1290E-014     9.5671E-016     4.5467E-013     1.6337E-013     3.2734E-013
 505   1.0090  1.4563E-014     1.3696E-015     6.1354E-013     2.2628E-013     4.2274E-013
 506   1.0110  1.8765E-014     1.9580E-015     8.2698E-013     3.1302E-013     5.4540E-013
 507   1.0130  2.4156E-014     2.7954E-015     1.1134E-012     4.3249E-013     7.0294E-013
 508   1.0150  3.1064E-014     3.9856E-015     1.4972E-012     5.9680E-013     9.0509E-013
 509   1.0170  3.9909E-014     5.6749E-015     2.0111E-012     8.2252E-013     1.1642E-012
 510   1.0190  5.1221E-014     8.0692E-015     2.6983E-012     1.1322E-012     1.4960E-012
 511   1.0210  6.5673E-014     1.1458E-014     3.6160E-012     1.5565E-012     1.9204E-012
 512   1.0230  8.4119E-014     1.6248E-014     4.8401E-012     2.1371E-012     2.4627E-012
 513   1.0250  1.0764E-013     2.3008E-014     6.4711E-012     2.9307E-012     3.1550E-012
 514   1.0270  1.3759E-013     3.2537E-014     8.6415E-012     4.0138E-012     4.0378E-012
 515   1.0290  1.7570E-013     4.5948E-014     1.1526E-011     5.4902E-012     5.1624E-012
 516   1.0310  2.2414E-013     6.4796E-014     1.5356E-011     7.5001E-012     6.5933E-012
 517   1.0330  2.8564E-013     9.1250E-014     2.0434E-011     1.0233E-011     8.4123E-012
 518   1.0350  3.6364E-013     1.2832E-013     2.7159E-011     1.3943E-011     1.0722E-011
 519   1.0370  4.6247E-013     1.8021E-013     3.6053E-011     1.8975E-011     1.3652E-011
 520   1.0390  5.8755E-013     2.5272E-013     4.7804E-011     2.5789E-011     1.7365E-011
 521   1.0410  7.4569E-013     3.5390E-013     6.3308E-011     3.5004E-011     2.2064E-011
 522   1.0430  9.4542E-013     4.9489E-013     8.3740E-011     4.7450E-011     2.8006E-011
 523   1.0450  1.1974E-012     6.9107E-013     1.1063E-010     6.4238E-011     3.5511E-011
 524   1.0470  1.5149E-012     9.6363E-013     1.4598E-010     8.6852E-011     4.4980E-011
 525   1.0490  1.9147E-012     1.3418E-012     1.9239E-010     1.1727E-010     5.6914E-011
 526   1.0511  2.4174E-012     1.8656E-012     2.5325E-010     1.5814E-010     7.1938E-011
 527   1.0531  3.0488E-012     2.5902E-012     3.3294E-010     2.1296E-010     9.0831E-011
 528   1.0551  3.8410E-012     3.5909E-012     4.3717E-010     2.8640E-010     1.1456E-010
 529   1.0571  4.8340E-012     4.9711E-012     5.7332E-010     3.8466E-010     1.4434E-010
 530   1.0591  6.0771E-012     6.8714E-012     7.5092E-010     5.1593E-010     1.8167E-010
 531   1.0611  7.6316E-012     9.4842E-012     9.8231E-010     6.9106E-010     2.2839E-010
 532   1.0631  9.5733E-012     1.3071E-011     1.2834E-009     9.2435E-010     2.8682E-010
 533   1.0651  1.1996E-011     1.7987E-011     1.6745E-009     1.2347E-009     3.5981E-010
 534   1.0671  1.5014E-011     2.4713E-011     2.1821E-009     1.6469E-009     4.5086E-010
 535   1.0691  1.8771E-011     3.3903E-011     2.8398E-009     2.1937E-009     5.6431E-010
 536   1.0711  2.3441E-011     4.6438E-011     3.6908E-009     2.9178E-009     7.0551E-010
 537   1.0731  2.9239E-011     6.3505E-011     4.7904E-009     3.8753E-009     8.8102E-010
 538   1.0751  3.6427E-011     8.6704E-011     6.2090E-009     5.1394E-009     1.0989E-009
 539   1.0771  4.5327E-011     1.1818E-010     8.0366E-009     6.8056E-009     1.3690E-009
 540   1.0791  5.6331E-011     1.6082E-010     1.0387E-008     8.9980E-009     1.7035E-009
 541   1.0811  6.9915E-011     2.1845E-010     1.3406E-008     1.1878E-008     2.1170E-009
 542   1.0831  8.6658E-011     2.9620E-010     1.7276E-008     1.5654E-008     2.6275E-009
 543   1.0851  1.0726E-010     4.0088E-010     2.2228E-008     2.0596E-008     3.2568E-009
 544   1.0871  1.3256E-010     5.4151E-010     2.8553E-008     2.7050E-008     4.0312E-009
 545   1.0891  1.6358E-010     7.2998E-010     3.6617E-008     3.5462E-008     4.9826E-009
 546   1.0911  2.0152E-010     9.8196E-010     4.6874E-008     4.6401E-008     6.1493E-009
 547   1.0931  2.4782E-010     1.3179E-009     5.9892E-008     6.0591E-008     7.5771E-009
 548   1.0951  3.0417E-010     1.7647E-009     7.6374E-008     7.8952E-008     9.3209E-009
 549   1.0971  3.7256E-010     2.3567E-009     9.7186E-008     1.0264E-007     1.1446E-008
 550   1.0991  4.5529E-010     3.1388E-009     1.2339E-007     1.3311E-007     1.4028E-008
 551   1.1011  5.5500E-010     4.1681E-009     1.5628E-007     1.7217E-007     1.7158E-008
 552   1.1031  6.7471E-010     5.5173E-009     1.9741E-007     2.2207E-007     2.0940E-008
 553   1.1051  8.1779E-010     7.2779E-009     2.4867E-007     2.8554E-007     2.5495E-008
 554   1.1071  9.8798E-010     9.5643E-009     3.1227E-007     3.6594E-007     3.0962E-008
 555   1.1091  1.1894E-009     1.2518E-008     3.9084E-007     4.6729E-007     3.7497E-008
 556   1.1111  1.4264E-009     1.6311E-008     4.8742E-007     5.9437E-007     4.5274E-008
 557   1.1131  1.7039E-009     2.1152E-008     6.0549E-007     7.5284E-007     5.4489E-008
 558   1.1151  2.0273E-009     2.7289E-008     7.4901E-007     9.4922E-007     6.5350E-008
 559   1.1171  2.4026E-009     3.5013E-008     9.2239E-007     1.1910E-006     7.8084E-008
 560   1.1191  2.8374E-009     4.4659E-008     1.1305E-006     1.4866E-006     9.2929E-008
 561   1.1211  3.3413E-009     5.6609E-008     1.3785E-006     1.8455E-006     1.1013E-007
 562   1.1231  3.9272E-009     7.1291E-008     1.6720E-006     2.2777E-006     1.2994E-007
 563   1.1251  4.6127E-009     8.9175E-008     2.0168E-006     2.7942E-006     1.5261E-007
 564   1.1271  5.4209E-009     1.1077E-007     2.4189E-006     3.4064E-006     1.7839E-007
 565   1.1291  6.3806E-009     1.3662E-007     2.8842E-006     4.1261E-006     2.0751E-007
 566   1.1311  7.5253E-009     1.6729E-007     3.4188E-006     4.9649E-006     2.4020E-007
 567   1.1331  8.8908E-009     2.0337E-007     4.0285E-006     5.9338E-006     2.7667E-007
 568   1.1351  1.0514E-008     2.4547E-007     4.7191E-006     7.0427E-006     3.1710E-007
 569   1.1371  1.2444E-008     2.9418E-007     5.4961E-006     8.2991E-006     3.6167E-007
 570   1.1391  1.4761E-008     3.5011E-007     6.3645E-006     9.7068E-006     4.1053E-007
 571   1.1411  1.7626E-008     4.1383E-007     7.3294E-006     1.1264E-005     4.6381E-007
 572   1.1431  2.1338E-008     4.8588E-007     8.3951E-006     1.2962E-005     5.2163E-007
 573   1.1451  2.6413E-008     5.6677E-007     9.5655E-006     1.4781E-005     5.8408E-007
 574   1.1471  3.3698E-008     6.5689E-007     1.0844E-005     1.6691E-005     6.5124E-007
 575   1.1491  4.4571E-008     7.5658E-007     1.2232E-005     1.8649E-005     7.2316E-007
 576   1.1512  6.1326E-008     8.6596E-007     1.3732E-005     2.0602E-005     7.9987E-007
 577   1.1532  8.7841E-008     9.8500E-007     1.5341E-005     2.2484E-005     8.8138E-007
 578   1.1552  1.3070E-007     1.1133E-006     1.7053E-005     2.4225E-005     9.6763E-007
 579   1.1572  2.0085E-007     1.2502E-006     1.8853E-005     2.5755E-005     1.0586E-006
 580   1.1592  3.1588E-007     1.3944E-006     2.0718E-005     2.7008E-005     1.1540E-006
 581   1.1612  5.0231E-007     1.5441E-006     2.2604E-005     2.7925E-005     1.2537E-006
 582   1.1632  7.9720E-007     1.6969E-006     2.4446E-005     2.8466E-005     1.3574E-006
 583   1.1652  1.2472E-006     1.8497E-006     2.6153E-005     2.8602E-005     1.4647E-006
 584   1.1672  1.9036E-006     1.9988E-006     2.7608E-005     2.8325E-005     1.5749E-006
