       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 323   0.1986 -1.2284E-086     2.4974E-074     4.5141E-076     2.7183E-073     3.2454E-080     6.8558E-001
 324   0.1986 -1.0747E-086     2.5043E-074     4.5266E-076     2.7258E-073     3.2544E-080     6.8558E-001
 325   0.1986 -9.3932E-087     2.5113E-074     4.5391E-076     2.7334E-073     3.2634E-080     6.8558E-001
 326   0.1986 -8.2006E-087     2.5182E-074     4.5517E-076     2.7409E-073     3.2724E-080     6.8558E-001
 327   0.1986 -7.1485E-087     2.5252E-074     4.5643E-076     2.7485E-073     3.2814E-080     6.8558E-001
 328   0.1986 -6.2187E-087     2.5322E-074     4.5770E-076     2.7562E-073     3.2904E-080     6.8558E-001
 329   0.1986 -5.3954E-087     2.5392E-074     4.5897E-076     2.7638E-073     3.2995E-080     6.8558E-001
 330   0.1986 -4.6644E-087     2.5463E-074     4.6024E-076     2.7715E-073     3.3086E-080     6.8558E-001
 331   0.1986 -4.0133E-087     2.5533E-074     4.6151E-076     2.7791E-073     3.3177E-080     6.8558E-001
 332   0.1987 -3.4307E-087     2.5604E-074     4.6279E-076     2.7868E-073     3.3269E-080     6.8558E-001
 333   0.1987 -2.9067E-087     2.5675E-074     4.6408E-076     2.7946E-073     3.3361E-080     6.8558E-001
 334   0.1987 -2.4323E-087     2.5746E-074     4.6536E-076     2.8023E-073     3.3453E-080     6.8558E-001
 335   0.1987 -1.9993E-087     2.5818E-074     4.6666E-076     2.8101E-073     3.3545E-080     6.8558E-001
 336   0.1987 -1.6003E-087     2.5889E-074     4.6795E-076     2.8179E-073     3.3638E-080     6.8558E-001
 337   0.1987 -1.2284E-087     2.5961E-074     4.6925E-076     2.8257E-073     3.3731E-080     6.8558E-001
 338   0.1987 -8.7723E-088     2.6033E-074     4.7055E-076     2.8336E-073     3.3824E-080     6.8558E-001
 339   0.1987 -5.4065E-088     2.6105E-074     4.7186E-076     2.8414E-073     3.3918E-080     6.8558E-001
 340   0.1987 -2.1285E-088     2.6178E-074     4.7317E-076     2.8493E-073     3.4011E-080     6.8558E-001
 341   0.1987  1.1184E-088     2.6251E-074     4.7448E-076     2.8572E-073     3.4105E-080     6.8558E-001
 342   0.1987  4.3906E-088     2.6324E-074     4.7580E-076     2.8652E-073     3.4200E-080     6.8558E-001
 343   0.1987  7.7451E-088     2.6397E-074     4.7712E-076     2.8731E-073     3.4294E-080     6.8558E-001
 344   0.1987  1.1240E-087     2.6470E-074     4.7845E-076     2.8811E-073     3.4389E-080     6.8558E-001
 345   0.1987  1.4938E-087     2.6544E-074     4.7978E-076     2.8891E-073     3.4484E-080     6.8558E-001
 346   0.1988  1.8901E-087     2.6617E-074     4.8111E-076     2.8971E-073     3.4580E-080     6.8558E-001
 347   0.1988  2.3201E-087     2.6691E-074     4.8245E-076     2.9052E-073     3.4675E-080     6.8558E-001
 348   0.1988  2.7911E-087     2.6765E-074     4.8379E-076     2.9133E-073     3.4771E-080     6.8558E-001
 349   0.1988  3.3116E-087     2.6840E-074     4.8513E-076     2.9214E-073     3.4867E-080     6.8558E-001
 350   0.1988  3.8906E-087     2.6915E-074     4.8648E-076     2.9295E-073     3.4964E-080     6.8558E-001
 351   0.1988  4.5383E-087     2.6989E-074     4.8784E-076     2.9376E-073     3.5061E-080     6.8558E-001
 352   0.1988  5.2661E-087     2.7064E-074     4.8919E-076     2.9458E-073     3.5158E-080     6.8558E-001
 353   0.1988  6.0867E-087     2.7140E-074     4.9055E-076     2.9540E-073     3.5255E-080     6.8558E-001
 354   0.1988  7.0147E-087     2.7215E-074     4.9192E-076     2.9622E-073     3.5353E-080     6.8558E-001
 355   0.1988  8.0664E-087     2.7291E-074     4.9329E-076     2.9705E-073     3.5451E-080     6.8558E-001
 356   0.1988  9.2603E-087     2.7367E-074     4.9466E-076     2.9787E-073     3.5549E-080     6.8558E-001
 357   0.1988  1.0617E-086     2.7443E-074     4.9604E-076     2.9870E-073     3.5648E-080     6.8558E-001
 358   0.1988  1.2161E-086     2.7520E-074     4.9742E-076     2.9953E-073     3.5746E-080     6.8558E-001
 359   0.1988  1.3920E-086     2.7596E-074     4.9880E-076     3.0037E-073     3.5845E-080     6.8558E-001
 360   0.1988  1.5924E-086     2.7673E-074     5.0019E-076     3.0121E-073     3.5945E-080     6.8558E-001
 361   0.1989  1.8208E-086     2.7750E-074     5.0159E-076     3.0204E-073     3.6044E-080     6.8558E-001
 362   0.1989  2.0813E-086     2.7827E-074     5.0298E-076     3.0289E-073     3.6144E-080     6.8558E-001
 363   0.1989  2.3784E-086     2.7905E-074     5.0438E-076     3.0373E-073     3.6245E-080     6.8558E-001
 364   0.1989  2.7175E-086     2.7983E-074     5.0579E-076     3.0458E-073     3.6345E-080     6.8558E-001
 365   0.1989  3.1044E-086     2.8061E-074     5.0720E-076     3.0542E-073     3.6446E-080     6.8558E-001
 366   0.1989  3.5460E-086     2.8139E-074     5.0861E-076     3.0628E-073     3.6547E-080     6.8558E-001
 367   0.1989  4.0501E-086     2.8217E-074     5.1003E-076     3.0713E-073     3.6649E-080     6.8558E-001
 368   0.1989  4.6255E-086     2.8296E-074     5.1145E-076     3.0799E-073     3.6750E-080     6.8558E-001
 369   0.1989  5.2824E-086     2.8375E-074     5.1288E-076     3.0885E-073     3.6852E-080     6.8558E-001
 370   0.1989  6.0323E-086     2.8454E-074     5.1431E-076     3.0971E-073     3.6955E-080     6.8558E-001
 371   0.1989  6.8885E-086     2.8533E-074     5.1574E-076     3.1057E-073     3.7057E-080     6.8558E-001
 372   0.1989  7.8661E-086     2.8613E-074     5.1718E-076     3.1144E-073     3.7160E-080     6.8558E-001
 373   0.1989  8.9822E-086     2.8693E-074     5.1863E-076     3.1231E-073     3.7263E-080     6.8558E-001
 374   0.1989  1.0256E-085     2.8773E-074     5.2007E-076     3.1318E-073     3.7367E-080     6.8558E-001
 375   0.1990  1.1711E-085     2.8853E-074     5.2153E-076     3.1405E-073     3.7471E-080     6.8558E-001
 376   0.1990  1.3373E-085     2.8934E-074     5.2298E-076     3.1493E-073     3.7575E-080     6.8558E-001
 377   0.1990  1.5270E-085     2.9015E-074     5.2444E-076     3.1581E-073     3.7679E-080     6.8558E-001
 378   0.1990  1.7435E-085     2.9096E-074     5.2591E-076     3.1669E-073     3.7784E-080     6.8558E-001
 379   0.1990  1.9908E-085     2.9177E-074     5.2737E-076     3.1757E-073     3.7889E-080     6.8558E-001
 380   0.1990  2.2732E-085     2.9258E-074     5.2885E-076     3.1846E-073     3.7994E-080     6.8558E-001
 381   0.1990  2.5956E-085     2.9340E-074     5.3032E-076     3.1935E-073     3.8100E-080     6.8558E-001
 382   0.1990  2.9637E-085     2.9422E-074     5.3181E-076     3.2024E-073     3.8206E-080     6.8558E-001
 383   0.1990  3.3840E-085     2.9504E-074     5.3329E-076     3.2114E-073     3.8312E-080     6.8558E-001
 384   0.1990  3.8639E-085     2.9587E-074     5.3478E-076     3.2203E-073     3.8419E-080     6.8558E-001
 385   0.1990  4.4119E-085     2.9669E-074     5.3628E-076     3.2293E-073     3.8525E-080     6.8558E-001
 386   0.1990  5.0376E-085     2.9752E-074     5.3778E-076     3.2384E-073     3.8633E-080     6.8558E-001
 387   0.1990  5.7521E-085     2.9836E-074     5.3928E-076     3.2474E-073     3.8740E-080     6.8558E-001
 388   0.1990  6.5678E-085     2.9919E-074     5.4079E-076     3.2565E-073     3.8848E-080     6.8558E-001
 389   0.1991  7.4993E-085     3.0003E-074     5.4230E-076     3.2656E-073     3.8956E-080     6.8558E-001
 390   0.1991  8.5628E-085     3.0087E-074     5.4382E-076     3.2747E-073     3.9065E-080     6.8558E-001
 391   0.1991  9.7772E-085     3.0171E-074     5.4534E-076     3.2839E-073     3.9173E-080     6.8558E-001
 392   0.1991  1.1164E-084     3.0255E-074     5.4686E-076     3.2931E-073     3.9282E-080     6.8558E-001
 393   0.1991  1.2747E-084     3.0340E-074     5.4839E-076     3.3023E-073     3.9392E-080     6.8558E-001
 394   0.1991  1.4555E-084     3.0425E-074     5.4993E-076     3.3115E-073     3.9502E-080     6.8558E-001
 395   0.1991  1.6619E-084     3.0510E-074     5.5147E-076     3.3208E-073     3.9612E-080     6.8558E-001
 396   0.1991  1.8976E-084     3.0595E-074     5.5301E-076     3.3301E-073     3.9722E-080     6.8558E-001
 397   0.1991  2.1667E-084     3.0681E-074     5.5456E-076     3.3394E-073     3.9833E-080     6.8558E-001
 398   0.1991  2.4740E-084     3.0767E-074     5.5611E-076     3.3488E-073     3.9944E-080     6.8558E-001
 399   0.1991  2.8248E-084     3.0853E-074     5.5767E-076     3.3582E-073     4.0055E-080     6.8558E-001
 400   0.1991  3.2254E-084     3.0939E-074     5.5923E-076     3.3676E-073     4.0167E-080     6.8558E-001
 401   0.1991  3.6829E-084     3.1026E-074     5.6080E-076     3.3770E-073     4.0279E-080     6.8558E-001
 402   0.1991  4.2052E-084     3.1113E-074     5.6237E-076     3.3865E-073     4.0391E-080     6.8558E-001
 403   0.1992  4.8015E-084     3.1200E-074     5.6394E-076     3.3959E-073     4.0504E-080     6.8558E-001
 404   0.1992  5.4825E-084     3.1287E-074     5.6552E-076     3.4055E-073     4.0617E-080     6.8558E-001
 405   0.1992  6.2600E-084     3.1375E-074     5.6711E-076     3.4150E-073     4.0730E-080     6.8558E-001
 406   0.1992  7.1478E-084     3.1463E-074     5.6870E-076     3.4246E-073     4.0843E-080     6.8558E-001
 407   0.1992  8.1615E-084     3.1551E-074     5.7029E-076     3.4342E-073     4.0957E-080     6.8558E-001
 408   0.1992  9.3189E-084     3.1640E-074     5.7189E-076     3.4438E-073     4.1072E-080     6.8558E-001
 409   0.1992  1.0641E-083     3.1728E-074     5.7349E-076     3.4535E-073     4.1186E-080     6.8558E-001
 410   0.1992  1.2150E-083     3.1817E-074     5.7510E-076     3.4631E-073     4.1301E-080     6.8558E-001
 411   0.1992  1.3873E-083     3.1907E-074     5.7671E-076     3.4729E-073     4.1417E-080     6.8558E-001
 412   0.1992  1.5840E-083     3.1996E-074     5.7833E-076     3.4826E-073     4.1532E-080     6.8558E-001
 413   0.1992  1.8086E-083     3.2086E-074     5.7995E-076     3.4924E-073     4.1648E-080     6.8558E-001
 414   0.1992  2.0651E-083     3.2176E-074     5.8158E-076     3.5022E-073     4.1764E-080     6.8558E-001
 415   0.1992  2.3580E-083     3.2266E-074     5.8321E-076     3.5120E-073     4.1881E-080     6.8558E-001
 416   0.1992  2.6924E-083     3.2357E-074     5.8485E-076     3.5218E-073     4.1998E-080     6.8558E-001
 417   0.1992  3.0743E-083     3.2448E-074     5.8649E-076     3.5317E-073     4.2115E-080     6.8558E-001
 418   0.1993  3.5102E-083     3.2539E-074     5.8814E-076     3.5416E-073     4.2233E-080     6.8558E-001
 419   0.1993  4.0081E-083     3.2630E-074     5.8979E-076     3.5516E-073     4.2351E-080     6.8558E-001
 420   0.1993  4.5765E-083     3.2722E-074     5.9145E-076     3.5616E-073     4.2470E-080     6.8558E-001
 421   0.1993  5.2255E-083     3.2813E-074     5.9311E-076     3.5716E-073     4.2588E-080     6.8558E-001
 422   0.1993  5.9666E-083     3.2906E-074     5.9477E-076     3.5816E-073     4.2707E-080     6.8558E-001
 423   0.1993  6.8127E-083     3.2998E-074     5.9644E-076     3.5917E-073     4.2827E-080     6.8558E-001
 424   0.1993  7.7789E-083     3.3091E-074     5.9812E-076     3.6017E-073     4.2946E-080     6.8558E-001
 425   0.1993  8.8821E-083     3.3184E-074     5.9980E-076     3.6119E-073     4.3066E-080     6.8558E-001
 426   0.1993  1.0142E-082     3.3277E-074     6.0148E-076     3.6220E-073     4.3187E-080     6.8558E-001
 427   0.1993  1.1580E-082     3.3370E-074     6.0317E-076     3.6322E-073     4.3308E-080     6.8558E-001
 428   0.1993  1.3222E-082     3.3464E-074     6.0487E-076     3.6424E-073     4.3429E-080     6.8558E-001
 429   0.1993  1.5097E-082     3.3558E-074     6.0657E-076     3.6526E-073     4.3550E-080     6.8558E-001
 430   0.1993  1.7239E-082     3.3653E-074     6.0827E-076     3.6629E-073     4.3672E-080     6.8558E-001
 431   0.1993  1.9683E-082     3.3747E-074     6.0998E-076     3.6732E-073     4.3794E-080     6.8558E-001
 432   0.1994  2.2475E-082     3.3842E-074     6.1170E-076     3.6835E-073     4.3917E-080     6.8558E-001
 433   0.1994  2.5662E-082     3.3937E-074     6.1342E-076     3.6939E-073     4.4040E-080     6.8558E-001
 434   0.1994  2.9301E-082     3.4033E-074     6.1515E-076     3.7043E-073     4.4163E-080     6.8558E-001
 435   0.1994  3.3457E-082     3.4129E-074     6.1688E-076     3.7147E-073     4.4287E-080     6.8558E-001
 436   0.1994  3.8202E-082     3.4225E-074     6.1861E-076     3.7251E-073     4.4411E-080     6.8558E-001
 437   0.1994  4.3619E-082     3.4321E-074     6.2035E-076     3.7356E-073     4.4535E-080     6.8558E-001
 438   0.1994  4.9806E-082     3.4417E-074     6.2210E-076     3.7461E-073     4.4660E-080     6.8558E-001
 439   0.1994  5.6869E-082     3.4514E-074     6.2385E-076     3.7567E-073     4.4785E-080     6.8558E-001
 440   0.1994  6.4934E-082     3.4611E-074     6.2560E-076     3.7673E-073     4.4911E-080     6.8558E-001
 441   0.1994  7.4143E-082     3.4709E-074     6.2736E-076     3.7779E-073     4.5036E-080     6.8558E-001
 442   0.1994  8.4658E-082     3.4807E-074     6.2913E-076     3.7885E-073     4.5163E-080     6.8558E-001
 443   0.1994  9.6664E-082     3.4905E-074     6.3090E-076     3.7992E-073     4.5289E-080     6.8558E-001
 444   0.1994  1.1037E-081     3.5003E-074     6.3268E-076     3.8099E-073     4.5416E-080     6.8558E-001
 445   0.1994  1.2603E-081     3.5101E-074     6.3446E-076     3.8206E-073     4.5543E-080     6.8558E-001
 446   0.1995  1.4390E-081     3.5200E-074     6.3625E-076     3.8313E-073     4.5671E-080     6.8558E-001
 447   0.1995  1.6431E-081     3.5299E-074     6.3804E-076     3.8421E-073     4.5799E-080     6.8558E-001
 448   0.1995  1.8761E-081     3.5399E-074     6.3984E-076     3.8530E-073     4.5928E-080     6.8558E-001
 449   0.1995  2.1421E-081     3.5499E-074     6.4164E-076     3.8638E-073     4.6056E-080     6.8558E-001
 450   0.1995  2.4459E-081     3.5599E-074     6.4345E-076     3.8747E-073     4.6186E-080     6.8558E-001
 451   0.1995  2.7928E-081     3.5699E-074     6.4526E-076     3.8856E-073     4.6315E-080     6.8558E-001
 452   0.1995  3.1889E-081     3.5800E-074     6.4708E-076     3.8966E-073     4.6445E-080     6.8558E-001
 453   0.1995  3.6411E-081     3.5900E-074     6.4890E-076     3.9076E-073     4.6575E-080     6.8558E-001
 454   0.1995  4.1575E-081     3.6002E-074     6.5073E-076     3.9186E-073     4.6706E-080     6.8558E-001
 455   0.1995  4.7471E-081     3.6103E-074     6.5257E-076     3.9296E-073     4.6837E-080     6.8558E-001
 456   0.1995  5.4203E-081     3.6205E-074     6.5441E-076     3.9407E-073     4.6969E-080     6.8558E-001
 457   0.1995  6.1890E-081     3.6307E-074     6.5625E-076     3.9518E-073     4.7100E-080     6.8558E-001
 458   0.1995  7.0667E-081     3.6409E-074     6.5810E-076     3.9630E-073     4.7233E-080     6.8558E-001
 459   0.1995  8.0689E-081     3.6512E-074     6.5996E-076     3.9741E-073     4.7365E-080     6.8558E-001
 460   0.1996  9.2132E-081     3.6615E-074     6.6182E-076     3.9854E-073     4.7498E-080     6.8558E-001
 461   0.1996  1.0520E-080     3.6718E-074     6.6369E-076     3.9966E-073     4.7632E-080     6.8558E-001
 462   0.1996  1.2012E-080     3.6822E-074     6.6556E-076     4.0079E-073     4.7765E-080     6.8558E-001
 463   0.1996  1.3715E-080     3.6926E-074     6.6744E-076     4.0192E-073     4.7900E-080     6.8558E-001
 464   0.1996  1.5660E-080     3.7030E-074     6.6932E-076     4.0305E-073     4.8034E-080     6.8558E-001
 465   0.1996  1.7881E-080     3.7135E-074     6.7121E-076     4.0419E-073     4.8169E-080     6.8558E-001
 466   0.1996  2.0417E-080     3.7240E-074     6.7311E-076     4.0533E-073     4.8304E-080     6.8558E-001
 467   0.1996  2.3313E-080     3.7345E-074     6.7501E-076     4.0648E-073     4.8440E-080     6.8558E-001
 468   0.1996  2.6619E-080     3.7450E-074     6.7691E-076     4.0762E-073     4.8576E-080     6.8558E-001
 469   0.1996  3.0394E-080     3.7556E-074     6.7883E-076     4.0877E-073     4.8713E-080     6.8558E-001
 470   0.1996  3.4704E-080     3.7662E-074     6.8074E-076     4.0993E-073     4.8850E-080     6.8558E-001
 471   0.1996  3.9626E-080     3.7768E-074     6.8266E-076     4.1109E-073     4.8987E-080     6.8558E-001
 472   0.1996  4.5246E-080     3.7875E-074     6.8459E-076     4.1225E-073     4.9125E-080     6.8558E-001
 473   0.1996  5.1662E-080     3.7982E-074     6.8653E-076     4.1341E-073     4.9263E-080     6.8558E-001
 474   0.1996  5.8989E-080     3.8089E-074     6.8847E-076     4.1458E-073     4.9401E-080     6.8558E-001
 475   0.1997  6.7355E-080     3.8197E-074     6.9041E-076     4.1575E-073     4.9540E-080     6.8558E-001
 476   0.1997  7.6907E-080     3.8305E-074     6.9236E-076     4.1693E-073     4.9680E-080     6.8558E-001
 477   0.1997  8.7814E-080     3.8413E-074     6.9432E-076     4.1810E-073     4.9819E-080     6.8558E-001
 478   0.1997  1.0027E-079     3.8522E-074     6.9628E-076     4.1929E-073     4.9960E-080     6.8558E-001
 479   0.1997  1.1449E-079     3.8631E-074     6.9825E-076     4.2047E-073     5.0100E-080     6.8558E-001
 480   0.1997  1.3072E-079     3.8740E-074     7.0022E-076     4.2166E-073     5.0241E-080     6.8558E-001
 481   0.1997  1.4926E-079     3.8849E-074     7.0220E-076     4.2285E-073     5.0383E-080     6.8558E-001
 482   0.1997  1.7043E-079     3.8959E-074     7.0419E-076     4.2405E-073     5.0524E-080     6.8558E-001
 483   0.1997  1.9460E-079     3.9069E-074     7.0618E-076     4.2525E-073     5.0667E-080     6.8558E-001
 484   0.1997  2.2220E-079     3.9180E-074     7.0818E-076     4.2645E-073     5.0809E-080     6.8558E-001
 485   0.1997  2.5371E-079     3.9291E-074     7.1018E-076     4.2766E-073     5.0952E-080     6.8558E-001
 486   0.1997  2.8969E-079     3.9402E-074     7.1219E-076     4.2887E-073     5.1096E-080     6.8558E-001
 487   0.1997  3.3077E-079     3.9513E-074     7.1421E-076     4.3008E-073     5.1240E-080     6.8558E-001
 488   0.1997  3.7768E-079     3.9625E-074     7.1623E-076     4.3130E-073     5.1384E-080     6.8558E-001
 489   0.1998  4.3125E-079     3.9737E-074     7.1825E-076     4.3252E-073     5.1529E-080     6.8558E-001
 490   0.1998  4.9241E-079     3.9850E-074     7.2029E-076     4.3374E-073     5.1674E-080     6.8558E-001
 491   0.1998  5.6224E-079     3.9962E-074     7.2232E-076     4.3497E-073     5.1819E-080     6.8558E-001
 492   0.1998  6.4197E-079     4.0076E-074     7.2437E-076     4.3620E-073     5.1965E-080     6.8558E-001
 493   0.1998  7.3302E-079     4.0189E-074     7.2642E-076     4.3743E-073     5.2112E-080     6.8558E-001
 494   0.1998  8.3697E-079     4.0303E-074     7.2848E-076     4.3867E-073     5.2259E-080     6.8558E-001
 495   0.1998  9.5567E-079     4.0417E-074     7.3054E-076     4.3991E-073     5.2406E-080     6.8558E-001
 496   0.1998  1.0912E-078     4.0531E-074     7.3261E-076     4.4116E-073     5.2554E-080     6.8558E-001
 497   0.1998  1.2460E-078     4.0646E-074     7.3468E-076     4.4241E-073     5.2702E-080     6.8558E-001
 498   0.1998  1.4227E-078     4.0761E-074     7.3676E-076     4.4366E-073     5.2850E-080     6.8558E-001
