       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 572   1.1431  3.9974E-019     1.7237E-006     9.4563E-009     1.3133E-005     1.5755E-011     7.1740E-001
 573   1.1451  1.1099E-018     1.9691E-006     1.0803E-008     1.5003E-005     2.8787E-011     7.1712E-001
 574   1.1471  3.0798E-018     2.2393E-006     1.2285E-008     1.7060E-005     5.2281E-011     7.1684E-001
 575   1.1491  8.4807E-018     2.5352E-006     1.3908E-008     1.9315E-005     9.4242E-011     7.1659E-001
 576   1.1512  2.3000E-017     2.8582E-006     1.5680E-008     2.1775E-005     1.6838E-010     7.1635E-001
 577   1.1532  6.1040E-017     3.2091E-006     1.7606E-008     2.4448E-005     2.9773E-010     7.1614E-001
 578   1.1552  1.5780E-016     3.5893E-006     1.9692E-008     2.7341E-005     5.2035E-010     7.1594E-001
 579   1.1572  3.9641E-016     3.9997E-006     2.1944E-008     3.0462E-005     8.9776E-010     7.1578E-001
 580   1.1592  9.6721E-016     4.4417E-006     2.4370E-008     3.3817E-005     1.5274E-009     7.1564E-001
 581   1.1612  2.2953E-015     4.9165E-006     2.6977E-008     3.7412E-005     2.5608E-009     7.1552E-001
 582   1.1632  5.3138E-015     5.4260E-006     2.9778E-008     4.1253E-005     4.2279E-009     7.1544E-001
 583   1.1652  1.2053E-014     5.9720E-006     3.2787E-008     4.5344E-005     6.8719E-009     7.1538E-001
 584   1.1672  2.6915E-014     6.5573E-006     3.6026E-008     4.9688E-005     1.0993E-008     7.1535E-001
 585   1.1692  5.9448E-014     7.1852E-006     3.9528E-008     5.4287E-005     1.7305E-008     7.1535E-001
 586   1.1712  1.3035E-013     7.8596E-006     4.3342E-008     5.9139E-005     2.6807E-008     7.1538E-001
 587   1.1732  2.8437E-013     8.5858E-006     4.7535E-008     6.4242E-005     4.0861E-008     7.1544E-001
 588   1.1752  6.1736E-013     9.3698E-006     5.2210E-008     6.9585E-005     6.1285E-008     7.1553E-001
 589   1.1772  1.3312E-012     1.0219E-005     5.7506E-008     7.5152E-005     9.0448E-008     7.1564E-001
 590   1.1792  2.8395E-012     1.1139E-005     6.3618E-008     8.0915E-005     1.3136E-007     7.1578E-001
 591   1.1812  5.9551E-012     1.2138E-005     7.0802E-008     8.6832E-005     1.8773E-007     7.1594E-001
 592   1.1832  1.2188E-011     1.3219E-005     7.9391E-008     9.2833E-005     2.6401E-007     7.1613E-001
 593   1.1852  2.4136E-011     1.4380E-005     8.9786E-008     9.8816E-005     3.6527E-007     7.1634E-001
 594   1.1872  4.5844E-011     1.5607E-005     1.0244E-007     1.0463E-004     4.9694E-007     7.1658E-001
 595   1.1892  8.2783E-011     1.6870E-005     1.1780E-007     1.1007E-004     6.6420E-007     7.1683E-001
 596   1.1912  1.4093E-010     1.8116E-005     1.3623E-007     1.1485E-004     8.7084E-007     7.1710E-001
 597   1.1932  2.2443E-010     1.9265E-005     1.5786E-007     1.1862E-004     1.1175E-006     7.1740E-001
 598   1.1952  3.3201E-010     2.0212E-005     1.8242E-007     1.2098E-004     1.3994E-006     7.1771E-001
 599   1.1972  4.5362E-010     2.0836E-005     2.0907E-007     1.2155E-004     1.7041E-006     7.1804E-001
 600   1.1992  5.6999E-010     2.1025E-005     2.3633E-007     1.2001E-004     2.0104E-006     7.1838E-001
 601   1.2012  6.5723E-010     2.0696E-005     2.6216E-007     1.1620E-004     2.2905E-006     7.1872E-001
 602   1.2032  6.9556E-010     1.9828E-005     2.8425E-007     1.1020E-004     2.5148E-006     7.1908E-001
 603   1.2052  6.7756E-010     1.8468E-005     3.0047E-007     1.0233E-004     2.6586E-006     7.1943E-001
 604   1.2072  6.1068E-010     1.6725E-005     3.0933E-007     9.3101E-005     2.7093E-006     7.1977E-001
 605   1.2092  5.1296E-010     1.4750E-005     3.1025E-007     8.3110E-005     2.6681E-006     7.2011E-001
 606   1.2112  4.0498E-010     1.2696E-005     3.0365E-007     7.2948E-005     2.5485E-006     7.2044E-001
 607   1.2132  3.0323E-010     1.0700E-005     2.9069E-007     6.3109E-005     2.3711E-006     7.2075E-001
 608   1.2152  2.1725E-010     8.8567E-006     2.7300E-007     5.3948E-005     2.1584E-006     7.2106E-001
 609   1.2172  1.5015E-010     7.2249E-006     2.5227E-007     4.5678E-005     1.9304E-006     7.2134E-001
 610   1.2192  1.0084E-010     5.8264E-006     2.3005E-007     3.8393E-005     1.7027E-006     7.2161E-001
 611   1.2212  6.6217E-011     4.6580E-006     2.0760E-007     3.2094E-005     1.4859E-006     7.2187E-001
 612   1.2232  4.2736E-011     3.7008E-006     1.8582E-007     2.6726E-005     1.2862E-006     7.2210E-001
 613   1.2252  2.7225E-011     2.9282E-006     1.6531E-007     2.2201E-005     1.1068E-006     7.2233E-001
 614   1.2272  1.7180E-011     2.3114E-006     1.4641E-007     1.8418E-005     9.4836E-007     7.2254E-001
 615   1.2292  1.0770E-011     1.8227E-006     1.2927E-007     1.5273E-005     8.1025E-007     7.2273E-001
 616   1.2312  6.7241E-012     1.4377E-006     1.1389E-007     1.2670E-005     6.9098E-007     7.2291E-001
 617   1.2332  4.1895E-012     1.1354E-006     1.0023E-007     1.0520E-005     5.8864E-007     7.2308E-001
 618   1.2352  2.6099E-012     8.9830E-007     8.8149E-008     8.7468E-006     5.0125E-007     7.2324E-001
 619   1.2372  1.6283E-012     7.1252E-007     7.7520E-008     7.2858E-006     4.2686E-007     7.2339E-001
 620   1.2392  1.0190E-012     5.6684E-007     6.8191E-008     6.0816E-006     3.6369E-007     7.2353E-001
 621   1.2412  6.4061E-013     4.5244E-007     6.0020E-008     5.0882E-006     3.1009E-007     7.2366E-001
 622   1.2432  4.0521E-013     3.6242E-007     5.2870E-008     4.2678E-006     2.6466E-007     7.2378E-001
 623   1.2452  2.5827E-013     2.9141E-007     4.6615E-008     3.5891E-006     2.2615E-007     7.2390E-001
 624   1.2472  1.6614E-013     2.3522E-007     4.1144E-008     3.0265E-006     1.9350E-007     7.2401E-001
 625   1.2492  1.0802E-013     1.9063E-007     3.6357E-008     2.5592E-006     1.6579E-007     7.2411E-001
 626   1.2513  7.1094E-014     1.5512E-007     3.2166E-008     2.1702E-006     1.4227E-007     7.2420E-001
 627   1.2533  4.7432E-014     1.2674E-007     2.8494E-008     1.8455E-006     1.2227E-007     7.2429E-001
 628   1.2553  3.2117E-014     1.0397E-007     2.5274E-008     1.5739E-006     1.0525E-007     7.2438E-001
 629   1.2573  2.2092E-014     8.5637E-008     2.2447E-008     1.3460E-006     9.0753E-008     7.2446E-001
 630   1.2593  1.5447E-014     7.0820E-008     1.9962E-008     1.1543E-006     7.8380E-008     7.2454E-001
 631   1.2613  1.0982E-014     5.8800E-008     1.7775E-008     9.9257E-007     6.7806E-008     7.2462E-001
 632   1.2633  7.9368E-015     4.9010E-008     1.5849E-008     8.5583E-007     5.8756E-008     7.2469E-001
 633   1.2653  5.8284E-015     4.1008E-008     1.4151E-008     7.3988E-007     5.0999E-008     7.2475E-001
 634   1.2673  4.3455E-015     3.4442E-008     1.2650E-008     6.4128E-007     4.4339E-008     7.2482E-001
 635   1.2693  3.2859E-015     2.9035E-008     1.1324E-008     5.5722E-007     3.8612E-008     7.2488E-001
 636   1.2713  2.5172E-015     2.4566E-008     1.0149E-008     4.8537E-007     3.3679E-008     7.2494E-001
 637   1.2733  1.9510E-015     2.0859E-008     9.1078E-009     4.2380E-007     2.9424E-008     7.2500E-001
 638   1.2753  1.5283E-015     1.7773E-008     8.1836E-009     3.7089E-007     2.5747E-008     7.2505E-001
 639   1.2773  1.2085E-015     1.5195E-008     7.3622E-009     3.2532E-007     2.2566E-008     7.2510E-001
 640   1.2793  9.6370E-016     1.3034E-008     6.6313E-009     2.8598E-007     1.9807E-008     7.2515E-001
 641   1.2813  7.7427E-016     1.1217E-008     5.9801E-009     2.5193E-007     1.7413E-008     7.2520E-001
 642   1.2833  6.2625E-016     9.6839E-009     5.3992E-009     2.2238E-007     1.5331E-008     7.2525E-001
 643   1.2853  5.0959E-016     8.3863E-009     4.8804E-009     1.9670E-007     1.3517E-008     7.2529E-001
 644   1.2873  4.1692E-016     7.2846E-009     4.4165E-009     1.7432E-007     1.1936E-008     7.2534E-001
 645   1.2893  3.4279E-016     6.3463E-009     4.0013E-009     1.5477E-007     1.0554E-008     7.2538E-001
 646   1.2913  2.8313E-016     5.5449E-009     3.6290E-009     1.3766E-007     9.3456E-009     7.2542E-001
 647   1.2933  2.3484E-016     4.8582E-009     3.2951E-009     1.2267E-007     8.2867E-009     7.2546E-001
 648   1.2953  1.9554E-016     4.2683E-009     2.9950E-009     1.0949E-007     7.3577E-009     7.2550E-001
 649   1.2973  1.6342E-016     3.7601E-009     2.7252E-009     9.7883E-008     6.5415E-009     7.2553E-001
 650   1.2993  1.3705E-016     3.3210E-009     2.4822E-009     8.7650E-008     5.8234E-009     7.2557E-001
 651   1.3013  1.1532E-016     2.9407E-009     2.2633E-009     7.8608E-008     5.1906E-009     7.2561E-001
 652   1.3033  9.7332E-017     2.6104E-009     2.0657E-009     7.0605E-008     4.6324E-009     7.2564E-001
 653   1.3053  8.2401E-017     2.3228E-009     1.8872E-009     6.3508E-008     4.1393E-009     7.2567E-001
 654   1.3073  6.9963E-017     2.0718E-009     1.7259E-009     5.7206E-008     3.7031E-009     7.2570E-001
 655   1.3093  5.9568E-017     1.8522E-009     1.5798E-009     5.1599E-008     3.3168E-009     7.2573E-001
 656   1.3113  5.0856E-017     1.6595E-009     1.4475E-009     4.6604E-008     2.9741E-009     7.2576E-001
 657   1.3133  4.3532E-017     1.4902E-009     1.3275E-009     4.2146E-008     2.6699E-009     7.2579E-001
 658   1.3153  3.7358E-017     1.3410E-009     1.2185E-009     3.8163E-008     2.3995E-009     7.2582E-001
 659   1.3173  3.2139E-017     1.2093E-009     1.1195E-009     3.4597E-008     2.1588E-009     7.2585E-001
 660   1.3193  2.7717E-017     1.0927E-009     1.0295E-009     3.1402E-008     1.9443E-009     7.2588E-001
 661   1.3213  2.3959E-017     9.8936E-010     9.4747E-010     2.8535E-008     1.7530E-009     7.2590E-001
 662   1.3233  2.0759E-017     8.9750E-010     8.7276E-010     2.5959E-008     1.5821E-009     7.2593E-001
 663   1.3253  1.8026E-017     8.1572E-010     8.0461E-010     2.3640E-008     1.4293E-009     7.2595E-001
 664   1.3273  1.5688E-017     7.4275E-010     7.4240E-010     2.1552E-008     1.2925E-009     7.2598E-001
 665   1.3293  1.3682E-017     6.7753E-010     6.8555E-010     1.9668E-008     1.1700E-009     7.2600E-001
 666   1.3313  1.1958E-017     6.1912E-010     6.3356E-010     1.7967E-008     1.0600E-009     7.2602E-001
 667   1.3333  1.0473E-017     5.6672E-010     5.8597E-010     1.6429E-008     9.6132E-010     7.2604E-001
 668   1.3353  9.1901E-018     5.1962E-010     5.4238E-010     1.5037E-008     8.7261E-010     7.2607E-001
 669   1.3373  8.0806E-018     4.7721E-010     5.0241E-010     1.3776E-008     7.9279E-010     7.2609E-001
 670   1.3393  7.1187E-018     4.3896E-010     4.6574E-010     1.2632E-008     7.2090E-010     7.2611E-001
 671   1.3413  6.2832E-018     4.0441E-010     4.3206E-010     1.1593E-008     6.5610E-010     7.2613E-001
 672   1.3433  5.5559E-018     3.7315E-010     4.0110E-010     1.0648E-008     5.9763E-010     7.2615E-001
 673   1.3453  4.9218E-018     3.4481E-010     3.7263E-010     9.7892E-009     5.4482E-010     7.2617E-001
 674   1.3473  4.3677E-018     3.1908E-010     3.4642E-010     9.0067E-009     4.9708E-010     7.2619E-001
 675   1.3493  3.8827E-018     2.9569E-010     3.2228E-010     8.2934E-009     4.5389E-010     7.2620E-001
 676   1.3514  3.4574E-018     2.7440E-010     3.0002E-010     7.6426E-009     4.1478E-010     7.2622E-001
 677   1.3534  3.0839E-018     2.5498E-010     2.7948E-010     7.0482E-009     3.7933E-010     7.2624E-001
 678   1.3554  2.7552E-018     2.3725E-010     2.6052E-010     6.5050E-009     3.4717E-010     7.2626E-001
 679   1.3574  2.4654E-018     2.2104E-010     2.4301E-010     6.0080E-009     3.1798E-010     7.2627E-001
 680   1.3594  2.2096E-018     2.0619E-010     2.2681E-010     5.5529E-009     2.9146E-010     7.2629E-001
 681   1.3614  1.9833E-018     1.9257E-010     2.1183E-010     5.1359E-009     2.6733E-010     7.2631E-001
 682   1.3634  1.7829E-018     1.8008E-010     1.9796E-010     4.7535E-009     2.4538E-010     7.2632E-001
 683   1.3654  1.6052E-018     1.6858E-010     1.8510E-010     4.4025E-009     2.2539E-010     7.2634E-001
 684   1.3674  1.4472E-018     1.5801E-010     1.7319E-010     4.0801E-009     2.0717E-010     7.2635E-001
 685   1.3694  1.3066E-018     1.4826E-010     1.6213E-010     3.7837E-009     1.9055E-010     7.2637E-001
 686   1.3714  1.1813E-018     1.3927E-010     1.5187E-010     3.5111E-009     1.7538E-010     7.2638E-001
 687   1.3734  1.0695E-018     1.3096E-010     1.4234E-010     3.2601E-009     1.6152E-010     7.2640E-001
 688   1.3754  9.6952E-019     1.2327E-010     1.3348E-010     3.0289E-009     1.4885E-010     7.2641E-001
 689   1.3774  8.8007E-019     1.1616E-010     1.2524E-010     2.8158E-009     1.3726E-010     7.2642E-001
 690   1.3794  7.9988E-019     1.0956E-010     1.1758E-010     2.6192E-009     1.2665E-010     7.2644E-001
 691   1.3814  7.2792E-019     1.0344E-010     1.1044E-010     2.4377E-009     1.1693E-010     7.2645E-001
 692   1.3834  6.6325E-019     9.7757E-011     1.0379E-010     2.2701E-009     1.0802E-010     7.2646E-001
 693   1.3854  6.0506E-019     9.2471E-011     9.7584E-011     2.1151E-009     9.9850E-011     7.2647E-001
 694   1.3874  5.5262E-019     8.7550E-011     9.1800E-011     1.9718E-009     9.2351E-011     7.2649E-001
 695   1.3894  5.0532E-019     8.2964E-011     8.6401E-011     1.8391E-009     8.5463E-011     7.2650E-001
 696   1.3914  4.6259E-019     7.8687E-011     8.1360E-011     1.7163E-009     7.9133E-011     7.2651E-001
 697   1.3934  4.2395E-019     7.4695E-011     7.6650E-011     1.6025E-009     7.3312E-011     7.2652E-001
 698   1.3954  3.8897E-019     7.0964E-011     7.2246E-011     1.4970E-009     6.7957E-011     7.2653E-001
 699   1.3974  3.5726E-019     6.7474E-011     6.8127E-011     1.3992E-009     6.3026E-011     7.2654E-001
 700   1.3994  3.2848E-019     6.4207E-011     6.4272E-011     1.3083E-009     5.8483E-011     7.2655E-001
 701   1.4014  3.0233E-019     6.1145E-011     6.0663E-011     1.2240E-009     5.4296E-011     7.2656E-001
 702   1.4034  2.7855E-019     5.8274E-011     5.7282E-011     1.1456E-009     5.0435E-011     7.2657E-001
 703   1.4054  2.5689E-019     5.5579E-011     5.4113E-011     1.0727E-009     4.6872E-011     7.2658E-001
 704   1.4074  2.3715E-019     5.3048E-011     5.1141E-011     1.0049E-009     4.3582E-011     7.2659E-001
 705   1.4094  2.1914E-019     5.0668E-011     4.8353E-011     9.4182E-010     4.0542E-011     7.2660E-001
 706   1.4114  2.0269E-019     4.8428E-011     4.5736E-011     8.8308E-010     3.7733E-011     7.2661E-001
 707   1.4134  1.8765E-019     4.6319E-011     4.3279E-011     8.2836E-010     3.5135E-011     7.2662E-001
 708   1.4154  1.7388E-019     4.4332E-011     4.0970E-011     7.7736E-010     3.2731E-011     7.2663E-001
 709   1.4174  1.6127E-019     4.2457E-011     3.8799E-011     7.2980E-010     3.0506E-011     7.2664E-001
 710   1.4194  1.4970E-019     4.0688E-011     3.6758E-011     6.8544E-010     2.8445E-011     7.2665E-001
 711   1.4214  1.3908E-019     3.9017E-011     3.4838E-011     6.4402E-010     2.6535E-011     7.2666E-001
 712   1.4234  1.2933E-019     3.7437E-011     3.3030E-011     6.0536E-010     2.4764E-011     7.2667E-001
 713   1.4254  1.2036E-019     3.5943E-011     3.1328E-011     5.6923E-010     2.3121E-011     7.2668E-001
 714   1.4274  1.1211E-019     3.4529E-011     2.9725E-011     5.3547E-010     2.1597E-011     7.2668E-001
 715   1.4294  1.0450E-019     3.3190E-011     2.8214E-011     5.0390E-010     2.0182E-011     7.2669E-001
 716   1.4314  9.7488E-020     3.1920E-011     2.6789E-011     4.7436E-010     1.8867E-011     7.2670E-001
 717   1.4334  9.1017E-020     3.0716E-011     2.5445E-011     4.4673E-010     1.7645E-011     7.2671E-001
 718   1.4354  8.5041E-020     2.9573E-011     2.4177E-011     4.2085E-010     1.6509E-011     7.2671E-001
 719   1.4374  7.9516E-020     2.8488E-011     2.2980E-011     3.9662E-010     1.5453E-011     7.2672E-001
 720   1.4394  7.4405E-020     2.7457E-011     2.1850E-011     3.7391E-010     1.4469E-011     7.2673E-001
 721   1.4414  6.9674E-020     2.6477E-011     2.0782E-011     3.5263E-010     1.3554E-011     7.2674E-001
 722   1.4434  6.5289E-020     2.5544E-011     1.9773E-011     3.3267E-010     1.2701E-011     7.2674E-001
 723   1.4454  6.1223E-020     2.4656E-011     1.8818E-011     3.1395E-010     1.1907E-011     7.2675E-001
 724   1.4474  5.7450E-020     2.3811E-011     1.7916E-011     2.9638E-010     1.1167E-011     7.2676E-001
 725   1.4494  5.3946E-020     2.3005E-011     1.7062E-011     2.7988E-010     1.0476E-011     7.2676E-001
 726   1.4515  5.0690E-020     2.2236E-011     1.6254E-011     2.6439E-010     9.8320E-012     7.2677E-001
 727   1.4535  4.7661E-020     2.1503E-011     1.5488E-011     2.4984E-010     9.2308E-012     7.2678E-001
 728   1.4555  4.4842E-020     2.0803E-011     1.4763E-011     2.3616E-010     8.6695E-012     7.2678E-001
 729   1.4575  4.2216E-020     2.0135E-011     1.4077E-011     2.2330E-010     8.1452E-012     7.2679E-001
 730   1.4595  3.9769E-020     1.9496E-011     1.3426E-011     2.1121E-010     7.6554E-012     7.2680E-001
 731   1.4615  3.7486E-020     1.8885E-011     1.2809E-011     1.9983E-010     7.1975E-012     7.2680E-001
 732   1.4635  3.5356E-020     1.8301E-011     1.2223E-011     1.8913E-010     6.7693E-012     7.2681E-001
 733   1.4655  3.3366E-020     1.7742E-011     1.1668E-011     1.7905E-010     6.3688E-012     7.2681E-001
 734   1.4675  3.1507E-020     1.7207E-011     1.1141E-011     1.6955E-010     5.9940E-012     7.2682E-001
 735   1.4695  2.9768E-020     1.6694E-011     1.0641E-011     1.6061E-010     5.6432E-012     7.2683E-001
 736   1.4715  2.8141E-020     1.6202E-011     1.0165E-011     1.5219E-010     5.3146E-012     7.2683E-001
 737   1.4735  2.6617E-020     1.5731E-011     9.7141E-012     1.4424E-010     5.0068E-012     7.2684E-001
 738   1.4755  2.5190E-020     1.5279E-011     9.2852E-012     1.3675E-010     4.7184E-012     7.2684E-001
 739   1.4775  2.3852E-020     1.4846E-011     8.8775E-012     1.2969E-010     4.4480E-012     7.2685E-001
 740   1.4795  2.2597E-020     1.4429E-011     8.4898E-012     1.2302E-010     4.1945E-012     7.2685E-001
 741   1.4815  2.1419E-020     1.4029E-011     8.1211E-012     1.1673E-010     3.9567E-012     7.2686E-001
 742   1.4835  2.0312E-020     1.3645E-011     7.7704E-012     1.1079E-010     3.7335E-012     7.2686E-001
 743   1.4855  1.9273E-020     1.3275E-011     7.4366E-012     1.0519E-010     3.5240E-012     7.2687E-001
 744   1.4875  1.8295E-020     1.2920E-011     7.1189E-012     9.9890E-011     3.3273E-012     7.2687E-001
 745   1.4895  1.7376E-020     1.2578E-011     6.8164E-012     9.4884E-011     3.1425E-012     7.2688E-001
