       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 705   1.2553  3.4966E-009     1.0096E-005     1.7506E-007     7.4664E-008     4.5136E-004     2.4990E-010
 706   1.2573  3.4722E-009     9.9136E-006     1.7221E-007     7.3779E-008     4.4914E-004     2.4642E-010
 707   1.2593  3.4481E-009     9.7364E-006     1.6944E-007     7.2909E-008     4.4694E-004     2.4303E-010
 708   1.2613  3.4243E-009     9.5642E-006     1.6674E-007     7.2054E-008     4.4477E-004     2.3974E-010
 709   1.2633  3.4009E-009     9.3967E-006     1.6412E-007     7.1214E-008     4.4261E-004     2.3655E-010
 710   1.2653  3.3778E-009     9.2339E-006     1.6157E-007     7.0389E-008     4.4048E-004     2.3343E-010
 711   1.2673  3.3551E-009     9.0756E-006     1.5908E-007     6.9578E-008     4.3837E-004     2.3040E-010
 712   1.2693  3.3327E-009     8.9216E-006     1.5666E-007     6.8780E-008     4.3627E-004     2.2746E-010
 713   1.2713  3.3106E-009     8.7717E-006     1.5430E-007     6.7996E-008     4.3420E-004     2.2458E-010
 714   1.2733  3.2887E-009     8.6259E-006     1.5201E-007     6.7225E-008     4.3215E-004     2.2179E-010
 715   1.2753  3.2672E-009     8.4839E-006     1.4977E-007     6.6467E-008     4.3012E-004     2.1906E-010
 716   1.2773  3.2459E-009     8.3456E-006     1.4759E-007     6.5722E-008     4.2810E-004     2.1640E-010
 717   1.2793  3.2249E-009     8.2110E-006     1.4546E-007     6.4988E-008     4.2611E-004     2.1381E-010
 718   1.2813  3.2041E-009     8.0799E-006     1.4339E-007     6.4267E-008     4.2413E-004     2.1128E-010
 719   1.2833  3.1836E-009     7.9522E-006     1.4136E-007     6.3557E-008     4.2218E-004     2.0882E-010
 720   1.2853  3.1633E-009     7.8278E-006     1.3939E-007     6.2858E-008     4.2024E-004     2.0641E-010
 721   1.2873  3.1432E-009     7.7065E-006     1.3746E-007     6.2171E-008     4.1832E-004     2.0406E-010
 722   1.2893  3.1234E-009     7.5883E-006     1.3558E-007     6.1494E-008     4.1642E-004     2.0176E-010
 723   1.2913  3.1038E-009     7.4730E-006     1.3375E-007     6.0828E-008     4.1453E-004     1.9952E-010
 724   1.2933  3.0844E-009     7.3607E-006     1.3196E-007     6.0172E-008     4.1266E-004     1.9733E-010
 725   1.2953  3.0652E-009     7.2511E-006     1.3021E-007     5.9526E-008     4.1082E-004     1.9519E-010
 726   1.2973  3.0461E-009     7.1442E-006     1.2850E-007     5.8890E-008     4.0898E-004     1.9310E-010
 727   1.2993  3.0273E-009     7.0399E-006     1.2683E-007     5.8264E-008     4.0717E-004     1.9106E-010
 728   1.3013  3.0086E-009     6.9381E-006     1.2520E-007     5.7647E-008     4.0537E-004     1.8906E-010
 729   1.3033  2.9902E-009     6.8388E-006     1.2361E-007     5.7039E-008     4.0359E-004     1.8710E-010
 730   1.3053  2.9719E-009     6.7418E-006     1.2205E-007     5.6440E-008     4.0182E-004     1.8519E-010
 731   1.3073  2.9537E-009     6.6472E-006     1.2053E-007     5.5850E-008     4.0007E-004     1.8332E-010
 732   1.3093  2.9357E-009     6.5548E-006     1.1904E-007     5.5268E-008     3.9834E-004     1.8149E-010
 733   1.3113  2.9179E-009     6.4645E-006     1.1758E-007     5.4694E-008     3.9662E-004     1.7970E-010
 734   1.3133  2.9002E-009     6.3764E-006     1.1616E-007     5.4129E-008     3.9492E-004     1.7794E-010
 735   1.3153  2.8827E-009     6.2903E-006     1.1477E-007     5.3572E-008     3.9324E-004     1.7622E-010
 736   1.3173  2.8653E-009     6.2062E-006     1.1340E-007     5.3023E-008     3.9157E-004     1.7454E-010
 737   1.3193  2.8480E-009     6.1240E-006     1.1207E-007     5.2481E-008     3.8991E-004     1.7289E-010
 738   1.3213  2.8309E-009     6.0437E-006     1.1076E-007     5.1947E-008     3.8827E-004     1.7127E-010
 739   1.3233  2.8139E-009     5.9651E-006     1.0948E-007     5.1420E-008     3.8665E-004     1.6969E-010
 740   1.3253  2.7970E-009     5.8884E-006     1.0823E-007     5.0900E-008     3.8504E-004     1.6814E-010
 741   1.3273  2.7802E-009     5.8134E-006     1.0700E-007     5.0387E-008     3.8344E-004     1.6662E-010
 742   1.3293  2.7636E-009     5.7400E-006     1.0580E-007     4.9881E-008     3.8186E-004     1.6513E-010
 743   1.3313  2.7470E-009     5.6682E-006     1.0463E-007     4.9382E-008     3.8029E-004     1.6367E-010
 744   1.3333  2.7306E-009     5.5980E-006     1.0347E-007     4.8889E-008     3.7874E-004     1.6223E-010
 745   1.3353  2.7143E-009     5.5294E-006     1.0234E-007     4.8403E-008     3.7720E-004     1.6083E-010
 746   1.3373  2.6980E-009     5.4622E-006     1.0124E-007     4.7923E-008     3.7568E-004     1.5945E-010
 747   1.3393  2.6819E-009     5.3965E-006     1.0015E-007     4.7449E-008     3.7417E-004     1.5810E-010
 748   1.3413  2.6658E-009     5.3322E-006     9.9087E-008     4.6981E-008     3.7267E-004     1.5677E-010
 749   1.3433  2.6499E-009     5.2693E-006     9.8043E-008     4.6519E-008     3.7119E-004     1.5547E-010
 750   1.3453  2.6340E-009     5.2077E-006     9.7020E-008     4.6063E-008     3.6972E-004     1.5419E-010
 751   1.3473  2.6182E-009     5.1474E-006     9.6016E-008     4.5612E-008     3.6826E-004     1.5294E-010
 752   1.3493  2.6025E-009     5.0883E-006     9.5031E-008     4.5167E-008     3.6682E-004     1.5171E-010
 753   1.3514  2.5869E-009     5.0305E-006     9.4065E-008     4.4728E-008     3.6539E-004     1.5050E-010
 754   1.3534  2.5713E-009     4.9739E-006     9.3117E-008     4.4293E-008     3.6397E-004     1.4932E-010
 755   1.3554  2.5559E-009     4.9185E-006     9.2187E-008     4.3864E-008     3.6256E-004     1.4815E-010
 756   1.3574  2.5405E-009     4.8642E-006     9.1274E-008     4.3440E-008     3.6117E-004     1.4701E-010
 757   1.3594  2.5251E-009     4.8111E-006     9.0378E-008     4.3021E-008     3.5979E-004     1.4589E-010
 758   1.3614  2.5098E-009     4.7590E-006     8.9498E-008     4.2607E-008     3.5843E-004     1.4478E-010
 759   1.3634  2.4946E-009     4.7080E-006     8.8634E-008     4.2198E-008     3.5707E-004     1.4370E-010
 760   1.3654  2.4795E-009     4.6580E-006     8.7785E-008     4.1794E-008     3.5573E-004     1.4264E-010
 761   1.3674  2.4644E-009     4.6090E-006     8.6952E-008     4.1394E-008     3.5440E-004     1.4160E-010
 762   1.3694  2.4494E-009     4.5610E-006     8.6134E-008     4.0998E-008     3.5309E-004     1.4057E-010
 763   1.3714  2.4344E-009     4.5140E-006     8.5330E-008     4.0607E-008     3.5178E-004     1.3956E-010
 764   1.3734  2.4195E-009     4.4679E-006     8.4540E-008     4.0221E-008     3.5049E-004     1.3857E-010
 765   1.3754  2.4046E-009     4.4227E-006     8.3763E-008     3.9839E-008     3.4921E-004     1.3760E-010
 766   1.3774  2.3898E-009     4.3785E-006     8.3001E-008     3.9461E-008     3.4794E-004     1.3665E-010
 767   1.3794  2.3750E-009     4.3350E-006     8.2251E-008     3.9087E-008     3.4668E-004     1.3571E-010
 768   1.3814  2.3602E-009     4.2925E-006     8.1514E-008     3.8717E-008     3.4543E-004     1.3479E-010
 769   1.3834  2.3456E-009     4.2508E-006     8.0790E-008     3.8351E-008     3.4420E-004     1.3388E-010
 770   1.3854  2.3309E-009     4.2099E-006     8.0078E-008     3.7989E-008     3.4298E-004     1.3299E-010
 771   1.3874  2.3163E-009     4.1698E-006     7.9378E-008     3.7631E-008     3.4177E-004     1.3212E-010
 772   1.3894  2.3017E-009     4.1305E-006     7.8689E-008     3.7276E-008     3.4057E-004     1.3126E-010
 773   1.3914  2.2872E-009     4.0919E-006     7.8012E-008     3.6925E-008     3.3938E-004     1.3041E-010
 774   1.3934  2.2727E-009     4.0541E-006     7.7346E-008     3.6578E-008     3.3820E-004     1.2958E-010
 775   1.3954  2.2582E-009     4.0170E-006     7.6691E-008     3.6235E-008     3.3703E-004     1.2877E-010
 776   1.3974  2.2438E-009     3.9807E-006     7.6047E-008     3.5895E-008     3.3588E-004     1.2797E-010
 777   1.3994  2.2294E-009     3.9450E-006     7.5413E-008     3.5558E-008     3.3473E-004     1.2718E-010
 778   1.4014  2.2150E-009     3.9101E-006     7.4790E-008     3.5225E-008     3.3360E-004     1.2641E-010
 779   1.4034  2.2007E-009     3.8758E-006     7.4176E-008     3.4895E-008     3.3248E-004     1.2565E-010
 780   1.4054  2.1864E-009     3.8421E-006     7.3572E-008     3.4568E-008     3.3136E-004     1.2490E-010
 781   1.4074  2.1721E-009     3.8091E-006     7.2978E-008     3.4245E-008     3.3026E-004     1.2417E-010
 782   1.4094  2.1578E-009     3.7768E-006     7.2393E-008     3.3924E-008     3.2917E-004     1.2345E-010
 783   1.4114  2.1436E-009     3.7451E-006     7.1818E-008     3.3607E-008     3.2809E-004     1.2274E-010
 784   1.4134  2.1294E-009     3.7139E-006     7.1252E-008     3.3293E-008     3.2702E-004     1.2204E-010
 785   1.4154  2.1152E-009     3.6834E-006     7.0694E-008     3.2981E-008     3.2596E-004     1.2136E-010
 786   1.4174  2.1010E-009     3.6534E-006     7.0145E-008     3.2673E-008     3.2491E-004     1.2069E-010
 787   1.4194  2.0869E-009     3.6241E-006     6.9604E-008     3.2368E-008     3.2387E-004     1.2003E-010
 788   1.4214  2.0727E-009     3.5953E-006     6.9072E-008     3.2065E-008     3.2284E-004     1.1938E-010
 789   1.4234  2.0586E-009     3.5670E-006     6.8548E-008     3.1765E-008     3.2182E-004     1.1875E-010
 790   1.4254  2.0445E-009     3.5393E-006     6.8033E-008     3.1468E-008     3.2082E-004     1.1812E-010
 791   1.4274  2.0304E-009     3.5121E-006     6.7525E-008     3.1174E-008     3.1982E-004     1.1751E-010
 792   1.4294  2.0163E-009     3.4855E-006     6.7024E-008     3.0882E-008     3.1883E-004     1.1691E-010
 793   1.4314  2.0023E-009     3.4594E-006     6.6532E-008     3.0593E-008     3.1785E-004     1.1632E-010
 794   1.4334  1.9883E-009     3.4337E-006     6.6046E-008     3.0306E-008     3.1688E-004     1.1574E-010
 795   1.4354  1.9742E-009     3.4086E-006     6.5568E-008     3.0022E-008     3.1592E-004     1.1517E-010
 796   1.4374  1.9602E-009     3.3840E-006     6.5098E-008     2.9741E-008     3.1497E-004     1.1461E-010
 797   1.4394  1.9462E-009     3.3598E-006     6.4634E-008     2.9462E-008     3.1403E-004     1.1406E-010
 798   1.4414  1.9322E-009     3.3361E-006     6.4177E-008     2.9185E-008     3.1310E-004     1.1353E-010
 799   1.4434  1.9182E-009     3.3129E-006     6.3727E-008     2.8911E-008     3.1218E-004     1.1300E-010
 800   1.4454  1.9043E-009     3.2902E-006     6.3284E-008     2.8639E-008     3.1127E-004     1.1248E-010
 801   1.4474  1.8903E-009     3.2679E-006     6.2848E-008     2.8370E-008     3.1037E-004     1.1198E-010
 802   1.4494  1.8764E-009     3.2460E-006     6.2418E-008     2.8102E-008     3.0947E-004     1.1148E-010
 803   1.4515  1.8624E-009     3.2246E-006     6.1994E-008     2.7837E-008     3.0859E-004     1.1099E-010
 804   1.4535  1.8485E-009     3.2037E-006     6.1576E-008     2.7575E-008     3.0772E-004     1.1052E-010
 805   1.4555  1.8345E-009     3.1831E-006     6.1165E-008     2.7314E-008     3.0685E-004     1.1005E-010
 806   1.4575  1.8206E-009     3.1630E-006     6.0760E-008     2.7055E-008     3.0599E-004     1.0959E-010
 807   1.4595  1.8067E-009     3.1433E-006     6.0361E-008     2.6799E-008     3.0515E-004     1.0914E-010
 808   1.4615  1.7928E-009     3.1240E-006     5.9968E-008     2.6545E-008     3.0431E-004     1.0870E-010
 809   1.4635  1.7789E-009     3.1051E-006     5.9581E-008     2.6292E-008     3.0348E-004     1.0827E-010
 810   1.4655  1.7650E-009     3.0866E-006     5.9199E-008     2.6042E-008     3.0266E-004     1.0785E-010
 811   1.4675  1.7511E-009     3.0685E-006     5.8823E-008     2.5794E-008     3.0185E-004     1.0744E-010
 812   1.4695  1.7372E-009     3.0508E-006     5.8453E-008     2.5547E-008     3.0105E-004     1.0704E-010
 813   1.4715  1.7234E-009     3.0335E-006     5.8088E-008     2.5303E-008     3.0026E-004     1.0665E-010
 814   1.4735  1.7095E-009     3.0165E-006     5.7728E-008     2.5061E-008     2.9947E-004     1.0627E-010
 815   1.4755  1.6956E-009     3.0000E-006     5.7374E-008     2.4820E-008     2.9870E-004     1.0589E-010
 816   1.4775  1.6818E-009     2.9838E-006     5.7026E-008     2.4581E-008     2.9793E-004     1.0553E-010
 817   1.4795  1.6679E-009     2.9680E-006     5.6682E-008     2.4345E-008     2.9717E-004     1.0517E-010
 818   1.4815  1.6541E-009     2.9525E-006     5.6344E-008     2.4110E-008     2.9642E-004     1.0482E-010
 819   1.4835  1.6402E-009     2.9374E-006     5.6011E-008     2.3876E-008     2.9568E-004     1.0448E-010
 820   1.4855  1.6264E-009     2.9227E-006     5.5683E-008     2.3645E-008     2.9495E-004     1.0415E-010
 821   1.4875  1.6125E-009     2.9083E-006     5.5360E-008     2.3415E-008     2.9422E-004     1.0383E-010
 822   1.4895  1.5987E-009     2.8943E-006     5.5041E-008     2.3187E-008     2.9350E-004     1.0352E-010
 823   1.4915  1.5849E-009     2.8807E-006     5.4728E-008     2.2961E-008     2.9280E-004     1.0322E-010
 824   1.4935  1.5710E-009     2.8673E-006     5.4420E-008     2.2736E-008     2.9210E-004     1.0292E-010
 825   1.4955  1.5572E-009     2.8544E-006     5.4116E-008     2.2513E-008     2.9140E-004     1.0264E-010
 826   1.4975  1.5434E-009     2.8417E-006     5.3817E-008     2.2292E-008     2.9072E-004     1.0236E-010
 827   1.4995  1.5296E-009     2.8295E-006     5.3523E-008     2.2072E-008     2.9005E-004     1.0209E-010
 828   1.5015  1.5158E-009     2.8175E-006     5.3233E-008     2.1854E-008     2.8938E-004     1.0183E-010
 829   1.5035  1.5020E-009     2.8059E-006     5.2948E-008     2.1637E-008     2.8872E-004     1.0158E-010
 830   1.5055  1.4882E-009     2.7946E-006     5.2668E-008     2.1422E-008     2.8807E-004     1.0133E-010
 831   1.5075  1.4744E-009     2.7837E-006     5.2392E-008     2.1209E-008     2.8742E-004     1.0110E-010
 832   1.5095  1.4607E-009     2.7731E-006     5.2120E-008     2.0997E-008     2.8679E-004     1.0087E-010
 833   1.5115  1.4469E-009     2.7628E-006     5.1853E-008     2.0786E-008     2.8616E-004     1.0065E-010
 834   1.5135  1.4331E-009     2.7529E-006     5.1591E-008     2.0577E-008     2.8554E-004     1.0044E-010
 835   1.5155  1.4194E-009     2.7433E-006     5.1333E-008     2.0370E-008     2.8493E-004     1.0024E-010
 836   1.5175  1.4056E-009     2.7340E-006     5.1079E-008     2.0164E-008     2.8433E-004     1.0005E-010
 837   1.5195  1.3919E-009     2.7250E-006     5.0830E-008     1.9959E-008     2.8373E-004     9.9868E-011
 838   1.5215  1.3782E-009     2.7164E-006     5.0584E-008     1.9756E-008     2.8314E-004     9.9694E-011
 839   1.5235  1.3645E-009     2.7081E-006     5.0344E-008     1.9554E-008     2.8256E-004     9.9527E-011
 840   1.5255  1.3508E-009     2.7001E-006     5.0107E-008     1.9354E-008     2.8198E-004     9.9370E-011
 841   1.5275  1.3371E-009     2.6924E-006     4.9875E-008     1.9154E-008     2.8142E-004     9.9221E-011
 842   1.5295  1.3234E-009     2.6851E-006     4.9646E-008     1.8957E-008     2.8086E-004     9.9080E-011
 843   1.5315  1.3097E-009     2.6781E-006     4.9423E-008     1.8760E-008     2.8031E-004     9.8949E-011
 844   1.5335  1.2961E-009     2.6715E-006     4.9203E-008     1.8565E-008     2.7976E-004     9.8826E-011
 845   1.5355  1.2824E-009     2.6651E-006     4.8987E-008     1.8372E-008     2.7922E-004     9.8712E-011
 846   1.5375  1.2688E-009     2.6591E-006     4.8776E-008     1.8179E-008     2.7869E-004     9.8607E-011
 847   1.5395  1.2552E-009     2.6534E-006     4.8568E-008     1.7988E-008     2.7817E-004     9.8510E-011
 848   1.5415  1.2416E-009     2.6481E-006     4.8365E-008     1.7798E-008     2.7765E-004     9.8423E-011
 849   1.5435  1.2280E-009     2.6430E-006     4.8166E-008     1.7610E-008     2.7715E-004     9.8344E-011
 850   1.5455  1.2144E-009     2.6383E-006     4.7971E-008     1.7422E-008     2.7664E-004     9.8275E-011
 851   1.5475  1.2009E-009     2.6340E-006     4.7780E-008     1.7236E-008     2.7615E-004     9.8214E-011
 852   1.5495  1.1874E-009     2.6300E-006     4.7593E-008     1.7051E-008     2.7566E-004     9.8163E-011
 853   1.5516  1.1739E-009     2.6263E-006     4.7410E-008     1.6868E-008     2.7518E-004     9.8121E-011
 854   1.5536  1.1604E-009     2.6230E-006     4.7232E-008     1.6685E-008     2.7471E-004     9.8088E-011
 855   1.5556  1.1469E-009     2.6200E-006     4.7057E-008     1.6504E-008     2.7424E-004     9.8064E-011
 856   1.5576  1.1335E-009     2.6173E-006     4.6887E-008     1.6324E-008     2.7378E-004     9.8050E-011
 857   1.5596  1.1201E-009     2.6150E-006     4.6720E-008     1.6145E-008     2.7332E-004     9.8045E-011
 858   1.5616  1.1067E-009     2.6130E-006     4.6558E-008     1.5967E-008     2.7288E-004     9.8050E-011
 859   1.5636  1.0933E-009     2.6114E-006     4.6400E-008     1.5791E-008     2.7244E-004     9.8064E-011
 860   1.5656  1.0800E-009     2.6102E-006     4.6245E-008     1.5615E-008     2.7200E-004     9.8089E-011
 861   1.5676  1.0667E-009     2.6093E-006     4.6095E-008     1.5441E-008     2.7157E-004     9.8122E-011
 862   1.5696  1.0534E-009     2.6088E-006     4.5949E-008     1.5268E-008     2.7115E-004     9.8166E-011
 863   1.5716  1.0402E-009     2.6086E-006     4.5807E-008     1.5096E-008     2.7074E-004     9.8220E-011
 864   1.5736  1.0270E-009     2.6088E-006     4.5669E-008     1.4925E-008     2.7033E-004     9.8284E-011
 865   1.5756  1.0138E-009     2.6094E-006     4.5536E-008     1.4755E-008     2.6993E-004     9.8358E-011
 866   1.5776  1.0006E-009     2.6104E-006     4.5406E-008     1.4586E-008     2.6953E-004     9.8443E-011
 867   1.5796  9.8753E-010     2.6117E-006     4.5281E-008     1.4418E-008     2.6914E-004     9.8538E-011
 868   1.5816  9.7446E-010     2.6135E-006     4.5159E-008     1.4252E-008     2.6876E-004     9.8643E-011
 869   1.5836  9.6143E-010     2.6156E-006     4.5042E-008     1.4086E-008     2.6838E-004     9.8759E-011
 870   1.5856  9.4844E-010     2.6181E-006     4.4930E-008     1.3922E-008     2.6801E-004     9.8886E-011
 871   1.5876  9.3548E-010     2.6210E-006     4.4821E-008     1.3758E-008     2.6764E-004     9.9025E-011
 872   1.5896  9.2258E-010     2.6244E-006     4.4717E-008     1.3596E-008     2.6729E-004     9.9174E-011
 873   1.5916  9.0971E-010     2.6281E-006     4.4616E-008     1.3434E-008     2.6693E-004     9.9334E-011
 874   1.5936  8.9689E-010     2.6323E-006     4.4521E-008     1.3274E-008     2.6658E-004     9.9506E-011
 875   1.5956  8.8412E-010     2.6369E-006     4.4429E-008     1.3115E-008     2.6624E-004     9.9690E-011
 876   1.5976  8.7140E-010     2.6419E-006     4.4342E-008     1.2956E-008     2.6591E-004     9.9886E-011
 877   1.5996  8.5873E-010     2.6474E-006     4.4259E-008     1.2799E-008     2.6558E-004     1.0009E-010
