       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 293   0.5846  7.1288E-087     2.5649E-038     3.5188E-040     2.6608E-037     1.8430E-045     6.8351E-001
 294   0.5866  1.4280E-086     3.9099E-038     5.3640E-040     4.0561E-037     2.8051E-045     6.8351E-001
 295   0.5886  2.8575E-086     5.9566E-038     8.1720E-040     6.1793E-037     4.2668E-045     6.8351E-001
 296   0.5906  5.7126E-086     9.0692E-038     1.2442E-039     9.4083E-037     6.4862E-045     6.8351E-001
 297   0.5926  1.1409E-085     1.3800E-037     1.8932E-039     1.4316E-036     9.8541E-045     6.8351E-001
 298   0.5946  2.2764E-085     2.0985E-037     2.8790E-039     2.1770E-036     1.4962E-044     6.8351E-001
 299   0.5966  4.5373E-085     3.1892E-037     4.3754E-039     3.3085E-036     2.2702E-044     6.8351E-001
 300   0.5986  9.0349E-085     4.8438E-037     6.6453E-039     5.0249E-036     3.4427E-044     6.8351E-001
 301   0.6006  1.7973E-084     7.3523E-037     1.0087E-038     7.6271E-036     5.2173E-044     6.8351E-001
 302   0.6026  3.5717E-084     1.1153E-036     1.5301E-038     1.1570E-035     7.9020E-044     6.8351E-001
 303   0.6046  7.0907E-084     1.6907E-036     2.3195E-038     1.7539E-035     1.1961E-043     6.8351E-001
 304   0.6066  1.4063E-083     2.5615E-036     3.5141E-038     2.6572E-035     1.8092E-043     6.8351E-001
 305   0.6086  2.7862E-083     3.8782E-036     5.3206E-038     4.0232E-035     2.7350E-043     6.8351E-001
 306   0.6106  5.5145E-083     5.8681E-036     8.0506E-038     6.0875E-035     4.1320E-043     6.8351E-001
 307   0.6126  1.0903E-082     8.8734E-036     1.2174E-037     9.2051E-035     6.2384E-043     6.8351E-001
 308   0.6146  2.1536E-082     1.3409E-035     1.8396E-037     1.3911E-034     9.4128E-043     6.8351E-001
 309   0.6166  4.2493E-082     2.0251E-035     2.7782E-037     2.1008E-034     1.4193E-042     6.8351E-001
 310   0.6186  8.3759E-082     3.0563E-035     4.1930E-037     3.1706E-034     2.1388E-042     6.8351E-001
 311   0.6206  1.6493E-081     4.6097E-035     6.3241E-037     4.7820E-034     3.2209E-042     6.8351E-001
 312   0.6226  3.2441E-081     6.9481E-035     9.5322E-037     7.2079E-034     4.8473E-042     6.8351E-001
 313   0.6246  6.3745E-081     1.0466E-034     1.4358E-036     1.0857E-033     7.2904E-042     6.8351E-001
 314   0.6266  1.2512E-080     1.5755E-034     2.1614E-036     1.6344E-033     1.0957E-041     6.8351E-001
 315   0.6286  2.4535E-080     2.3700E-034     3.2514E-036     2.4586E-033     1.6458E-041     6.8351E-001
 316   0.6306  4.8057E-080     3.5629E-034     4.8880E-036     3.6961E-033     2.4705E-041     6.8351E-001
 317   0.6326  9.4032E-080     5.3527E-034     7.3435E-036     5.5528E-033     3.7058E-041     6.8351E-001
 318   0.6346  1.8379E-079     8.0363E-034     1.1025E-035     8.3367E-033     5.5553E-041     6.8351E-001
 319   0.6366  3.5886E-079     1.2057E-033     1.6542E-035     1.2508E-032     8.3222E-041     6.8351E-001
 320   0.6386  6.9992E-079     1.8078E-033     2.4802E-035     1.8754E-032     1.2459E-040     6.8351E-001
 321   0.6406  1.3637E-078     2.7087E-033     3.7161E-035     2.8100E-032     1.8639E-040     6.8351E-001
 322   0.6426  2.6539E-078     4.0558E-033     5.5643E-035     4.2075E-032     2.7867E-040     6.8351E-001
 323   0.6446  5.1595E-078     6.0688E-033     8.3259E-035     6.2957E-032     4.1635E-040     6.8351E-001
 324   0.6466  1.0020E-077     9.0747E-033     1.2450E-034     9.4140E-032     6.2162E-040     6.8351E-001
 325   0.6486  1.9437E-077     1.3560E-032     1.8603E-034     1.4067E-031     9.2748E-040     6.8351E-001
 326   0.6507  3.7663E-077     2.0249E-032     2.7780E-034     2.1006E-031     1.3829E-039     6.8351E-001
 327   0.6527  7.2900E-077     3.0216E-032     4.1454E-034     3.1346E-031     2.0605E-039     6.8351E-001
 328   0.6547  1.4095E-076     4.5059E-032     6.1817E-034     4.6743E-031     3.0680E-039     6.8351E-001
 329   0.6567  2.7222E-076     6.7146E-032     9.2119E-034     6.9656E-031     4.5650E-039     6.8351E-001
 330   0.6587  5.2516E-076     9.9990E-032     1.3718E-033     1.0373E-030     6.7878E-039     6.8351E-001
 331   0.6607  1.0120E-075     1.4880E-031     2.0414E-033     1.5436E-030     1.0086E-038     6.8351E-001
 332   0.6627  1.9479E-075     2.2127E-031     3.0356E-033     2.2954E-030     1.4976E-038     6.8351E-001
 333   0.6647  3.7453E-075     3.2881E-031     4.5110E-033     3.4110E-030     2.2221E-038     6.8351E-001
 334   0.6667  7.1930E-075     4.8828E-031     6.6988E-033     5.0653E-030     3.2949E-038     6.8351E-001
 335   0.6687  1.3799E-074     7.2457E-031     9.9405E-033     7.5166E-030     4.8821E-038     6.8351E-001
 336   0.6707  2.6441E-074     1.0744E-030     1.4741E-032     1.1146E-029     7.2288E-038     6.8351E-001
 337   0.6727  5.0608E-074     1.5921E-030     2.1843E-032     1.6517E-029     1.0696E-037     6.8351E-001
 338   0.6747  9.6753E-074     2.3576E-030     3.2344E-032     2.4457E-029     1.5815E-037     6.8351E-001
 339   0.6767  1.8476E-073     3.4885E-030     4.7859E-032     3.6189E-029     2.3366E-037     6.8351E-001
 340   0.6787  3.5242E-073     5.1582E-030     7.0766E-032     5.3510E-029     3.4499E-037     6.8351E-001
 341   0.6807  6.7143E-073     7.6216E-030     1.0456E-031     7.9065E-029     5.0900E-037     6.8351E-001
 342   0.6827  1.2777E-072     1.1253E-029     1.5438E-031     1.1674E-028     7.5042E-037     6.8351E-001
 343   0.6847  2.4287E-072     1.6603E-029     2.2778E-031     1.7224E-028     1.1056E-036     6.8351E-001
 344   0.6867  4.6111E-072     2.4479E-029     3.3583E-031     2.5394E-028     1.6276E-036     6.8351E-001
 345   0.6887  8.7443E-072     3.6064E-029     4.9476E-031     3.7412E-028     2.3943E-036     6.8351E-001
 346   0.6907  1.6563E-071     5.3092E-029     7.2838E-031     5.5077E-028     3.5197E-036     6.8351E-001
 347   0.6927  3.1335E-071     7.8103E-029     1.0715E-030     8.1022E-028     5.1703E-036     6.8351E-001
 348   0.6947  5.9213E-071     1.1481E-028     1.5751E-030     1.1910E-027     7.5892E-036     6.8351E-001
 349   0.6967  1.1176E-070     1.6865E-028     2.3137E-030     1.7495E-027     1.1132E-035     6.8351E-001
 350   0.6987  2.1068E-070     2.4754E-028     3.3960E-030     2.5679E-027     1.6315E-035     6.8351E-001
 351   0.7007  3.9670E-070     3.6307E-028     4.9810E-030     3.7664E-027     2.3895E-035     6.8351E-001
 352   0.7027  7.4606E-070     5.3212E-028     7.3002E-030     5.5201E-027     3.4970E-035     6.8351E-001
 353   0.7047  1.4014E-069     7.7928E-028     1.0691E-029     8.0841E-027     5.1139E-035     6.8351E-001
 354   0.7067  2.6292E-069     1.1404E-027     1.5645E-029     1.1830E-026     7.4728E-035     6.8351E-001
 355   0.7087  4.9269E-069     1.6676E-027     2.2878E-029     1.7299E-026     1.0912E-034     6.8351E-001
 356   0.7107  9.2211E-069     2.4366E-027     3.3428E-029     2.5277E-026     1.5921E-034     6.8351E-001
 357   0.7127  1.7237E-068     3.5575E-027     4.8806E-029     3.6905E-026     2.3212E-034     6.8351E-001
 358   0.7147  3.2183E-068     5.1902E-027     7.1205E-029     5.3842E-026     3.3815E-034     6.8351E-001
 359   0.7167  6.0013E-068     7.5662E-027     1.0380E-028     7.8490E-026     4.9225E-034     6.8351E-001
 360   0.7187  1.1177E-067     1.1021E-026     1.5121E-028     1.1433E-025     7.1603E-034     6.8351E-001
 361   0.7207  2.0792E-067     1.6042E-026     2.2009E-028     1.6642E-025     1.0407E-033     6.8351E-001
 362   0.7227  3.8629E-067     2.3332E-026     3.2009E-028     2.4204E-025     1.5115E-033     6.8351E-001
 363   0.7247  7.1680E-067     3.3907E-026     4.6518E-028     3.5175E-025     2.1934E-033     6.8351E-001
 364   0.7267  1.3284E-066     4.9238E-026     6.7550E-028     5.1079E-025     3.1807E-033     6.8351E-001
 365   0.7287  2.4589E-066     7.1444E-026     9.8014E-028     7.4114E-025     4.6085E-033     6.8351E-001
 366   0.7307  4.5458E-066     1.0358E-025     1.4211E-027     1.0745E-024     6.6722E-033     6.8351E-001
 367   0.7327  8.3934E-066     1.5006E-025     2.0587E-027     1.5567E-024     9.6523E-033     6.8351E-001
 368   0.7347  1.5478E-065     2.1721E-025     2.9800E-027     2.2533E-024     1.3952E-032     6.8351E-001
 369   0.7367  2.8507E-065     3.1417E-025     4.3102E-027     3.2592E-024     2.0152E-032     6.8351E-001
 370   0.7387  5.2439E-065     4.5405E-025     6.2292E-027     4.7102E-024     2.9083E-032     6.8351E-001
 371   0.7407  9.6339E-065     6.5568E-025     8.9953E-027     6.8019E-024     4.1939E-032     6.8351E-001
 372   0.7427  1.7677E-064     9.4607E-025     1.2979E-026     9.8144E-024     6.0429E-032     6.8351E-001
 373   0.7447  3.2394E-064     1.3640E-024     1.8713E-026     1.4150E-023     8.7001E-032     6.8351E-001
 374   0.7467  5.9291E-064     1.9649E-024     2.6957E-026     2.0383E-023     1.2516E-031     6.8351E-001
 375   0.7487  1.0838E-063     2.8282E-024     3.8801E-026     2.9340E-023     1.7990E-031     6.8351E-001
 376   0.7508  1.9787E-063     4.0676E-024     5.5804E-026     4.2196E-023     2.5837E-031     6.8351E-001
 377   0.7528  3.6081E-063     5.8452E-024     8.0191E-026     6.0637E-023     3.7077E-031     6.8351E-001
 378   0.7548  6.5709E-063     8.3928E-024     1.1514E-025     8.7065E-023     5.3163E-031     6.8351E-001
 379   0.7568  1.1952E-062     1.2041E-023     1.6519E-025     1.2491E-022     7.6165E-031     6.8351E-001
 380   0.7588  2.1712E-062     1.7260E-023     2.3679E-025     1.7905E-022     1.0903E-030     6.8351E-001
 381   0.7608  3.9395E-062     2.4721E-023     3.3915E-025     2.5645E-022     1.5595E-030     6.8351E-001
 382   0.7628  7.1391E-062     3.5378E-023     4.8535E-025     3.6700E-022     2.2286E-030     6.8351E-001
 383   0.7648  1.2922E-061     5.0586E-023     6.9399E-025     5.2477E-022     3.1823E-030     6.8351E-001
 384   0.7668  2.3361E-061     7.2271E-023     9.9149E-025     7.4972E-022     4.5403E-030     6.8351E-001
 385   0.7688  4.2182E-061     1.0316E-022     1.4153E-024     1.0702E-021     6.4723E-030     6.8351E-001
 386   0.7708  7.6078E-061     1.4714E-022     2.0186E-024     1.5264E-021     9.2186E-030     6.8351E-001
 387   0.7728  1.3705E-060     2.0968E-022     2.8766E-024     2.1752E-021     1.3119E-029     6.8351E-001
 388   0.7748  2.4662E-060     2.9855E-022     4.0959E-024     3.0971E-021     1.8654E-029     6.8351E-001
 389   0.7768  4.4330E-060     4.2473E-022     5.8269E-024     4.4060E-021     2.6502E-029     6.8351E-001
 390   0.7788  7.9596E-060     6.0370E-022     8.2823E-024     6.2627E-021     3.7619E-029     6.8351E-001
 391   0.7808  1.4277E-059     8.5737E-022     1.1762E-023     8.8942E-021     5.3354E-029     6.8351E-001
 392   0.7828  2.5582E-059     1.2166E-021     1.6690E-023     1.2620E-020     7.5605E-029     6.8351E-001
 393   0.7848  4.5794E-059     1.7247E-021     2.3662E-023     1.7892E-020     1.0704E-028     6.8351E-001
 394   0.7868  8.1900E-059     2.4431E-021     3.3517E-023     2.5344E-020     1.5142E-028     6.8350E-001
 395   0.7888  1.4635E-058     3.4576E-021     4.7435E-023     3.5868E-020     2.1401E-028     6.8350E-001
 396   0.7908  2.6130E-058     4.8890E-021     6.7073E-023     5.0718E-020     3.0221E-028     6.8350E-001
 397   0.7928  4.6620E-058     6.9071E-021     9.4759E-023     7.1653E-020     4.2639E-028     6.8350E-001
 398   0.7948  8.3123E-058     9.7495E-021     1.3375E-022     1.0114E-019     6.0106E-028     6.8350E-001
 399   0.7968  1.4812E-057     1.3749E-020     1.8863E-022     1.4263E-019     8.4654E-028     6.8350E-001
 400   0.7988  2.6383E-057     1.9373E-020     2.6579E-022     2.0098E-019     1.1912E-027     6.8350E-001
 401   0.8008  4.6974E-057     2.7273E-020     3.7417E-022     2.8293E-019     1.6748E-027     6.8350E-001
 402   0.8028  8.3616E-057     3.8360E-020     5.2627E-022     3.9794E-019     2.3525E-027     6.8350E-001
 403   0.8048  1.4882E-056     5.3906E-020     7.3954E-022     5.5921E-019     3.3015E-027     6.8350E-001
 404   0.8068  2.6490E-056     7.5683E-020     1.0383E-021     7.8512E-019     4.6292E-027     6.8350E-001
 405   0.8088  4.7160E-056     1.0616E-019     1.4565E-021     1.1013E-018     6.4850E-027     6.8350E-001
 406   0.8108  8.3991E-056     1.4878E-019     2.0412E-021     1.5434E-018     9.0766E-027     6.8350E-001
 407   0.8128  1.4967E-055     2.0832E-019     2.8580E-021     2.1611E-018     1.2692E-026     6.8350E-001
 408   0.8148  2.6693E-055     2.9142E-019     3.9981E-021     3.0232E-018     1.7732E-026     6.8350E-001
 409   0.8168  4.7652E-055     4.0730E-019     5.5878E-021     4.2252E-018     2.4751E-026     6.8350E-001
 410   0.8188  8.5172E-055     5.6873E-019     7.8025E-021     5.8999E-018     3.4517E-026     6.8350E-001
 411   0.8208  1.5246E-054     7.9341E-019     1.0885E-020     8.2307E-018     4.8091E-026     6.8350E-001
 412   0.8228  2.7339E-054     1.1058E-018     1.5171E-020     1.1472E-017     6.6941E-026     6.8350E-001
 413   0.8248  4.9119E-054     1.5399E-018     2.1125E-020     1.5974E-017     9.3095E-026     6.8350E-001
 414   0.8268  8.8451E-054     2.1422E-018     2.9390E-020     2.2223E-017     1.2935E-025     6.8350E-001
 415   0.8288  1.5968E-053     2.9775E-018     4.0848E-020     3.0888E-017     1.7955E-025     6.8350E-001
 416   0.8308  2.8905E-053     4.1345E-018     5.6721E-020     4.2890E-017     2.4900E-025     6.8349E-001
 417   0.8328  5.2479E-053     5.7357E-018     7.8689E-020     5.9501E-017     3.4500E-025     6.8349E-001
 418   0.8348  9.5585E-053     7.9496E-018     1.0906E-019     8.2467E-017     4.7756E-025     6.8349E-001
 419   0.8368  1.7468E-052     1.1008E-017     1.5101E-019     1.1419E-016     6.6043E-025     6.8349E-001
 420   0.8388  3.2036E-052     1.5227E-017     2.0891E-019     1.5797E-016     9.1246E-025     6.8349E-001
 421   0.8408  5.8965E-052     2.1045E-017     2.8872E-019     2.1832E-016     1.2595E-024     6.8349E-001
 422   0.8428  1.0894E-051     2.9057E-017     3.9864E-019     3.0144E-016     1.7368E-024     6.8349E-001
 423   0.8448  2.0201E-051     4.0082E-017     5.4989E-019     4.1580E-016     2.3928E-024     6.8349E-001
 424   0.8468  3.7602E-051     5.5236E-017     7.5779E-019     5.7301E-016     3.2933E-024     6.8348E-001
 425   0.8488  7.0252E-051     7.6046E-017     1.0433E-018     7.8889E-016     4.5285E-024     6.8348E-001
 426   0.8509  1.3173E-050     1.0460E-016     1.4350E-018     1.0851E-015     6.2209E-024     6.8348E-001
 427   0.8529  2.4790E-050     1.4372E-016     1.9718E-018     1.4910E-015     8.5375E-024     6.8348E-001
 428   0.8549  4.6811E-050     1.9730E-016     2.7068E-018     2.0467E-015     1.1705E-023     6.8348E-001
 429   0.8569  8.8688E-050     2.7058E-016     3.7121E-018     2.8069E-015     1.6033E-023     6.8347E-001
 430   0.8589  1.6856E-049     3.7071E-016     5.0858E-018     3.8457E-015     2.1940E-023     6.8347E-001
 431   0.8609  3.2134E-049     5.0740E-016     6.9611E-018     5.2637E-015     2.9993E-023     6.8347E-001
 432   0.8629  6.1438E-049     6.9381E-016     9.5185E-018     7.1975E-015     4.0962E-023     6.8347E-001
 433   0.8649  1.1780E-048     9.4776E-016     1.3002E-017     9.8319E-015     5.5887E-023     6.8346E-001
 434   0.8669  2.2646E-048     1.2934E-015     1.7744E-017     1.3417E-014     7.6174E-023     6.8346E-001
 435   0.8689  4.3653E-048     1.7633E-015     2.4191E-017     1.8292E-014     1.0372E-022     6.8346E-001
 436   0.8709  8.4366E-048     2.4015E-015     3.2947E-017     2.4913E-014     1.4110E-022     6.8345E-001
 437   0.8729  1.6348E-047     3.2675E-015     4.4827E-017     3.3896E-014     1.9175E-022     6.8345E-001
 438   0.8749  3.1764E-047     4.4412E-015     6.0930E-017     4.6073E-014     2.6031E-022     6.8344E-001
 439   0.8769  6.1891E-047     6.0306E-015     8.2734E-017     6.2560E-014     3.5304E-022     6.8344E-001
 440   0.8789  1.2094E-046     8.1804E-015     1.1223E-016     8.4862E-014     4.7833E-022     6.8343E-001
 441   0.8809  2.3709E-046     1.1085E-014     1.5208E-016     1.1500E-013     6.4742E-022     6.8343E-001
 442   0.8829  4.6635E-046     1.5006E-014     2.0588E-016     1.5567E-013     8.7539E-022     6.8342E-001
 443   0.8849  9.2067E-046     2.0294E-014     2.7842E-016     2.1053E-013     1.1824E-021     6.8342E-001
 444   0.8869  1.8249E-045     2.7416E-014     3.7613E-016     2.8441E-013     1.5956E-021     6.8341E-001
 445   0.8889  3.6329E-045     3.7000E-014     5.0762E-016     3.8384E-013     2.1508E-021     6.8340E-001
 446   0.8909  7.2666E-045     4.9884E-014     6.8436E-016     5.1748E-013     2.8963E-021     6.8340E-001
 447   0.8929  1.4610E-044     6.7183E-014     9.2169E-016     6.9694E-013     3.8962E-021     6.8339E-001
 448   0.8949  2.9537E-044     9.0387E-014     1.2400E-015     9.3766E-013     5.2358E-021     6.8338E-001
 449   0.8969  6.0069E-044     1.2148E-013     1.6666E-015     1.2602E-012     7.0288E-021     6.8337E-001
 450   0.8989  1.2293E-043     1.6310E-013     2.2376E-015     1.6920E-012     9.4261E-021     6.8336E-001
 451   0.9009  2.5326E-043     2.1875E-013     3.0010E-015     2.2692E-012     1.2628E-020     6.8335E-001
 452   0.9029  5.2534E-043     2.9307E-013     4.0207E-015     3.0403E-012     1.6899E-020     6.8334E-001
 453   0.9049  1.0975E-042     3.9224E-013     5.3812E-015     4.0690E-012     2.2592E-020     6.8333E-001
 454   0.9069  2.3097E-042     5.2440E-013     7.1944E-015     5.4401E-012     3.0171E-020     6.8331E-001
 455   0.9089  4.8969E-042     7.0036E-013     9.6084E-015     7.2654E-012     4.0250E-020     6.8330E-001
 456   0.9109  1.0460E-041     9.3436E-013     1.2819E-014     9.6929E-012     5.3639E-020     6.8329E-001
 457   0.9129  2.2509E-041     1.2452E-012     1.7083E-014     1.2918E-011     7.1407E-020     6.8327E-001
 458   0.9149  4.8802E-041     1.6577E-012     2.2742E-014     1.7197E-011     9.4960E-020     6.8326E-001
 459   0.9169  1.0659E-040     2.2045E-012     3.0244E-014     2.2869E-011     1.2615E-019     6.8324E-001
 460   0.9189  2.3449E-040     2.9284E-012     4.0176E-014     3.0379E-011     1.6741E-019     6.8322E-001
 461   0.9209  5.1957E-040     3.8859E-012     5.3311E-014     4.0312E-011     2.2192E-019     6.8320E-001
 462   0.9229  1.1593E-039     5.1509E-012     7.0666E-014     5.3434E-011     2.9388E-019     6.8318E-001
 463   0.9249  2.6041E-039     6.8201E-012     9.3567E-014     7.0751E-011     3.8876E-019     6.8316E-001
 464   0.9269  5.8882E-039     9.0205E-012     1.2375E-013     9.3577E-011     5.1374E-019     6.8313E-001
 465   0.9289  1.3398E-038     1.1918E-011     1.6350E-013     1.2363E-010     6.7820E-019     6.8311E-001
 466   0.9309  3.0670E-038     1.5728E-011     2.1578E-013     1.6316E-010     8.9438E-019     6.8308E-001
 467   0.9329  7.0612E-038     2.0734E-011     2.8445E-013     2.1509E-010     1.1783E-018     6.8306E-001
