       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 771   1.2993  2.1244E-018     1.1266E-013     6.3492E-009     1.1967E-007     1.5877E-009     6.7876E-001
 772   1.3013  2.0439E-018     1.0643E-013     6.2052E-009     1.1696E-007     1.5432E-009     6.7876E-001
 773   1.3033  1.9675E-018     1.0058E-013     6.0649E-009     1.1432E-007     1.5001E-009     6.7877E-001
 774   1.3053  1.8948E-018     9.5102E-014     5.9282E-009     1.1175E-007     1.4583E-009     6.7877E-001
 775   1.3073  1.8256E-018     8.9964E-014     5.7951E-009     1.0926E-007     1.4178E-009     6.7877E-001
 776   1.3093  1.7597E-018     8.5144E-014     5.6654E-009     1.0682E-007     1.3786E-009     6.7877E-001
 777   1.3113  1.6969E-018     8.0620E-014     5.5391E-009     1.0445E-007     1.3406E-009     6.7877E-001
 778   1.3133  1.6371E-018     7.6372E-014     5.4159E-009     1.0215E-007     1.3038E-009     6.7878E-001
 779   1.3153  1.5800E-018     7.2383E-014     5.2959E-009     9.9902E-008     1.2681E-009     6.7878E-001
 780   1.3173  1.5255E-018     6.8636E-014     5.1789E-009     9.7714E-008     1.2335E-009     6.7878E-001
 781   1.3193  1.4734E-018     6.5113E-014     5.0650E-009     9.5584E-008     1.2000E-009     6.7878E-001
 782   1.3213  1.4237E-018     6.1801E-014     4.9538E-009     9.3510E-008     1.1674E-009     6.7878E-001
 783   1.3233  1.3762E-018     5.8685E-014     4.8455E-009     9.1489E-008     1.1359E-009     6.7879E-001
 784   1.3253  1.3307E-018     5.5754E-014     4.7399E-009     8.9520E-008     1.1053E-009     6.7879E-001
 785   1.3273  1.2871E-018     5.2994E-014     4.6369E-009     8.7602E-008     1.0757E-009     6.7879E-001
 786   1.3293  1.2454E-018     5.0395E-014     4.5366E-009     8.5734E-008     1.0469E-009     6.7879E-001
 787   1.3313  1.2055E-018     4.7947E-014     4.4387E-009     8.3913E-008     1.0191E-009     6.7879E-001
 788   1.3333  1.1672E-018     4.5640E-014     4.3432E-009     8.2139E-008     9.9200E-010     6.7879E-001
 789   1.3353  1.1304E-018     4.3465E-014     4.2501E-009     8.0410E-008     9.6575E-010     6.7880E-001
 790   1.3373  1.0952E-018     4.1413E-014     4.1593E-009     7.8725E-008     9.4029E-010     6.7880E-001
 791   1.3393  1.0614E-018     3.9478E-014     4.0707E-009     7.7082E-008     9.1558E-010     6.7880E-001
 792   1.3413  1.0289E-018     3.7651E-014     3.9842E-009     7.5482E-008     8.9160E-010     6.7880E-001
 793   1.3433  9.9764E-019     3.5926E-014     3.8999E-009     7.3921E-008     8.6834E-010     6.7880E-001
 794   1.3453  9.6762E-019     3.4296E-014     3.8177E-009     7.2400E-008     8.4575E-010     6.7881E-001
 795   1.3473  9.3876E-019     3.2756E-014     3.7374E-009     7.0917E-008     8.2383E-010     6.7881E-001
 796   1.3493  9.1098E-019     3.1300E-014     3.6591E-009     6.9471E-008     8.0255E-010     6.7881E-001
 797   1.3514  8.8425E-019     2.9923E-014     3.5827E-009     6.8061E-008     7.8189E-010     6.7881E-001
 798   1.3534  8.5851E-019     2.8621E-014     3.5081E-009     6.6686E-008     7.6183E-010     6.7881E-001
 799   1.3554  8.3371E-019     2.7388E-014     3.4353E-009     6.5345E-008     7.4236E-010     6.7882E-001
 800   1.3574  8.0982E-019     2.6221E-014     3.3643E-009     6.4038E-008     7.2344E-010     6.7882E-001
 801   1.3594  7.8679E-019     2.5115E-014     3.2949E-009     6.2762E-008     7.0507E-010     6.7882E-001
 802   1.3614  7.6458E-019     2.4067E-014     3.2272E-009     6.1518E-008     6.8723E-010     6.7882E-001
 803   1.3634  7.4315E-019     2.3074E-014     3.1611E-009     6.0305E-008     6.6990E-010     6.7882E-001
 804   1.3654  7.2247E-019     2.2132E-014     3.0966E-009     5.9121E-008     6.5307E-010     6.7883E-001
 805   1.3674  7.0251E-019     2.1238E-014     3.0336E-009     5.7966E-008     6.3672E-010     6.7883E-001
 806   1.3694  6.8324E-019     2.0390E-014     2.9721E-009     5.6840E-008     6.2083E-010     6.7883E-001
 807   1.3714  6.6462E-019     1.9584E-014     2.9120E-009     5.5740E-008     6.0539E-010     6.7883E-001
 808   1.3734  6.4663E-019     1.8819E-014     2.8533E-009     5.4668E-008     5.9039E-010     6.7883E-001
 809   1.3754  6.2924E-019     1.8092E-014     2.7960E-009     5.3621E-008     5.7581E-010     6.7884E-001
 810   1.3774  6.1243E-019     1.7401E-014     2.7401E-009     5.2599E-008     5.6164E-010     6.7884E-001
 811   1.3794  5.9617E-019     1.6744E-014     2.6854E-009     5.1602E-008     5.4787E-010     6.7884E-001
 812   1.3814  5.8045E-019     1.6118E-014     2.6320E-009     5.0629E-008     5.3448E-010     6.7884E-001
 813   1.3834  5.6523E-019     1.5523E-014     2.5798E-009     4.9680E-008     5.2147E-010     6.7884E-001
 814   1.3854  5.5049E-019     1.4956E-014     2.5288E-009     4.8753E-008     5.0882E-010     6.7885E-001
 815   1.3874  5.3623E-019     1.4416E-014     2.4790E-009     4.7848E-008     4.9652E-010     6.7885E-001
 816   1.3894  5.2242E-019     1.3902E-014     2.4304E-009     4.6964E-008     4.8456E-010     6.7885E-001
 817   1.3914  5.0904E-019     1.3411E-014     2.3828E-009     4.6102E-008     4.7292E-010     6.7885E-001
 818   1.3934  4.9608E-019     1.2943E-014     2.3364E-009     4.5260E-008     4.6161E-010     6.7885E-001
 819   1.3954  4.8351E-019     1.2497E-014     2.2910E-009     4.4438E-008     4.5061E-010     6.7886E-001
 820   1.3974  4.7134E-019     1.2071E-014     2.2466E-009     4.3635E-008     4.3991E-010     6.7886E-001
 821   1.3994  4.5953E-019     1.1664E-014     2.2032E-009     4.2851E-008     4.2950E-010     6.7886E-001
 822   1.4014  4.4808E-019     1.1275E-014     2.1608E-009     4.2085E-008     4.1937E-010     6.7886E-001
 823   1.4034  4.3697E-019     1.0904E-014     2.1194E-009     4.1337E-008     4.0952E-010     6.7887E-001
 824   1.4054  4.2620E-019     1.0549E-014     2.0788E-009     4.0607E-008     3.9994E-010     6.7887E-001
 825   1.4074  4.1574E-019     1.0209E-014     2.0392E-009     3.9894E-008     3.9061E-010     6.7887E-001
 826   1.4094  4.0560E-019     9.8846E-015     2.0005E-009     3.9197E-008     3.8153E-010     6.7887E-001
 827   1.4114  3.9575E-019     9.5737E-015     1.9626E-009     3.8517E-008     3.7270E-010     6.7887E-001
 828   1.4134  3.8618E-019     9.2761E-015     1.9256E-009     3.7852E-008     3.6410E-010     6.7888E-001
 829   1.4154  3.7690E-019     8.9909E-015     1.8894E-009     3.7203E-008     3.5574E-010     6.7888E-001
 830   1.4174  3.6788E-019     8.7177E-015     1.8540E-009     3.6568E-008     3.4759E-010     6.7888E-001
 831   1.4194  3.5911E-019     8.4558E-015     1.8194E-009     3.5948E-008     3.3966E-010     6.7888E-001
 832   1.4214  3.5060E-019     8.2047E-015     1.7855E-009     3.5343E-008     3.3194E-010     6.7889E-001
 833   1.4234  3.4233E-019     7.9639E-015     1.7524E-009     3.4751E-008     3.2443E-010     6.7889E-001
 834   1.4254  3.3429E-019     7.7327E-015     1.7200E-009     3.4172E-008     3.1711E-010     6.7889E-001
 835   1.4274  3.2647E-019     7.5109E-015     1.6883E-009     3.3607E-008     3.0998E-010     6.7889E-001
 836   1.4294  3.1887E-019     7.2978E-015     1.6572E-009     3.3055E-008     3.0304E-010     6.7889E-001
 837   1.4314  3.1149E-019     7.0932E-015     1.6269E-009     3.2515E-008     2.9629E-010     6.7890E-001
 838   1.4334  3.0430E-019     6.8966E-015     1.5972E-009     3.1988E-008     2.8970E-010     6.7890E-001
 839   1.4354  2.9732E-019     6.7076E-015     1.5682E-009     3.1472E-008     2.8329E-010     6.7890E-001
 840   1.4374  2.9052E-019     6.5259E-015     1.5398E-009     3.0968E-008     2.7704E-010     6.7890E-001
 841   1.4394  2.8391E-019     6.3512E-015     1.5119E-009     3.0475E-008     2.7096E-010     6.7891E-001
 842   1.4414  2.7748E-019     6.1831E-015     1.4847E-009     2.9994E-008     2.6503E-010     6.7891E-001
 843   1.4434  2.7122E-019     6.0213E-015     1.4581E-009     2.9523E-008     2.5925E-010     6.7891E-001
 844   1.4454  2.6513E-019     5.8657E-015     1.4320E-009     2.9063E-008     2.5362E-010     6.7891E-001
 845   1.4474  2.5920E-019     5.7158E-015     1.4065E-009     2.8613E-008     2.4814E-010     6.7892E-001
 846   1.4494  2.5343E-019     5.5715E-015     1.3815E-009     2.8173E-008     2.4279E-010     6.7892E-001
 847   1.4515  2.4781E-019     5.4325E-015     1.3571E-009     2.7743E-008     2.3758E-010     6.7892E-001
 848   1.4535  2.4234E-019     5.2986E-015     1.3331E-009     2.7322E-008     2.3250E-010     6.7892E-001
 849   1.4555  2.3702E-019     5.1696E-015     1.3097E-009     2.6911E-008     2.2755E-010     6.7893E-001
 850   1.4575  2.3183E-019     5.0453E-015     1.2868E-009     2.6509E-008     2.2272E-010     6.7893E-001
 851   1.4595  2.2679E-019     4.9255E-015     1.2643E-009     2.6115E-008     2.1802E-010     6.7893E-001
 852   1.4615  2.2187E-019     4.8101E-015     1.2423E-009     2.5731E-008     2.1343E-010     6.7893E-001
 853   1.4635  2.1708E-019     4.6988E-015     1.2208E-009     2.5355E-008     2.0895E-010     6.7894E-001
 854   1.4655  2.1242E-019     4.5916E-015     1.1997E-009     2.4987E-008     2.0459E-010     6.7894E-001
 855   1.4675  2.0788E-019     4.4882E-015     1.1790E-009     2.4627E-008     2.0034E-010     6.7894E-001
 856   1.4695  2.0346E-019     4.3886E-015     1.1588E-009     2.4275E-008     1.9619E-010     6.7895E-001
 857   1.4715  1.9915E-019     4.2926E-015     1.1390E-009     2.3931E-008     1.9214E-010     6.7895E-001
 858   1.4735  1.9495E-019     4.2001E-015     1.1196E-009     2.3594E-008     1.8819E-010     6.7895E-001
 859   1.4755  1.9087E-019     4.1110E-015     1.1005E-009     2.3264E-008     1.8434E-010     6.7895E-001
 860   1.4775  1.8689E-019     4.0252E-015     1.0819E-009     2.2942E-008     1.8058E-010     6.7896E-001
 861   1.4795  1.8301E-019     3.9425E-015     1.0637E-009     2.2627E-008     1.7691E-010     6.7896E-001
 862   1.4815  1.7923E-019     3.8630E-015     1.0458E-009     2.2318E-008     1.7333E-010     6.7896E-001
 863   1.4835  1.7555E-019     3.7865E-015     1.0283E-009     2.2016E-008     1.6984E-010     6.7897E-001
 864   1.4855  1.7197E-019     3.7130E-015     1.0111E-009     2.1721E-008     1.6643E-010     6.7897E-001
 865   1.4875  1.6848E-019     3.6423E-015     9.9429E-010     2.1432E-008     1.6311E-010     6.7897E-001
 866   1.4895  1.6508E-019     3.5745E-015     9.7781E-010     2.1149E-008     1.5986E-010     6.7897E-001
 867   1.4915  1.6177E-019     3.5094E-015     9.6165E-010     2.0873E-008     1.5669E-010     6.7898E-001
 868   1.4935  1.5855E-019     3.4470E-015     9.4582E-010     2.0602E-008     1.5360E-010     6.7898E-001
 869   1.4955  1.5541E-019     3.3873E-015     9.3031E-010     2.0337E-008     1.5058E-010     6.7898E-001
 870   1.4975  1.5236E-019     3.3303E-015     9.1509E-010     2.0078E-008     1.4763E-010     6.7899E-001
 871   1.4995  1.4939E-019     3.2759E-015     9.0018E-010     1.9824E-008     1.4475E-010     6.7899E-001
 872   1.5015  1.4650E-019     3.2240E-015     8.8557E-010     1.9575E-008     1.4194E-010     6.7899E-001
 873   1.5035  1.4368E-019     3.1747E-015     8.7124E-010     1.9332E-008     1.3919E-010     6.7900E-001
 874   1.5055  1.4094E-019     3.1279E-015     8.5719E-010     1.9094E-008     1.3651E-010     6.7900E-001
 875   1.5075  1.3828E-019     3.0837E-015     8.4341E-010     1.8861E-008     1.3389E-010     6.7900E-001
 876   1.5095  1.3569E-019     3.0420E-015     8.2990E-010     1.8633E-008     1.3133E-010     6.7901E-001
 877   1.5115  1.3318E-019     3.0028E-015     8.1665E-010     1.8410E-008     1.2883E-010     6.7901E-001
 878   1.5135  1.3073E-019     2.9662E-015     8.0366E-010     1.8191E-008     1.2638E-010     6.7901E-001
 879   1.5155  1.2836E-019     2.9321E-015     7.9092E-010     1.7977E-008     1.2399E-010     6.7901E-001
 880   1.5175  1.2605E-019     2.9005E-015     7.7842E-010     1.7768E-008     1.2166E-010     6.7902E-001
 881   1.5195  1.2382E-019     2.8716E-015     7.6616E-010     1.7563E-008     1.1938E-010     6.7902E-001
 882   1.5215  1.2165E-019     2.8452E-015     7.5413E-010     1.7362E-008     1.1715E-010     6.7902E-001
 883   1.5235  1.1954E-019     2.8215E-015     7.4234E-010     1.7165E-008     1.1497E-010     6.7903E-001
 884   1.5255  1.1750E-019     2.8005E-015     7.3076E-010     1.6973E-008     1.1284E-010     6.7903E-001
 885   1.5275  1.1553E-019     2.7822E-015     7.1941E-010     1.6784E-008     1.1075E-010     6.7903E-001
 886   1.5295  1.1362E-019     2.7667E-015     7.0826E-010     1.6600E-008     1.0872E-010     6.7904E-001
 887   1.5315  1.1177E-019     2.7540E-015     6.9733E-010     1.6419E-008     1.0673E-010     6.7904E-001
 888   1.5335  1.0998E-019     2.7442E-015     6.8659E-010     1.6242E-008     1.0478E-010     6.7905E-001
 889   1.5355  1.0826E-019     2.7373E-015     6.7606E-010     1.6068E-008     1.0287E-010     6.7905E-001
 890   1.5375  1.0660E-019     2.7335E-015     6.6572E-010     1.5899E-008     1.0101E-010     6.7905E-001
 891   1.5395  1.0500E-019     2.7327E-015     6.5557E-010     1.5732E-008     9.9186E-011     6.7906E-001
 892   1.5415  1.0346E-019     2.7352E-015     6.4561E-010     1.5569E-008     9.7402E-011     6.7906E-001
 893   1.5435  1.0198E-019     2.7409E-015     6.3583E-010     1.5409E-008     9.5656E-011     6.7906E-001
 894   1.5455  1.0056E-019     2.7499E-015     6.2623E-010     1.5253E-008     9.3948E-011     6.7907E-001
 895   1.5475  9.9197E-020     2.7625E-015     6.1680E-010     1.5100E-008     9.2276E-011     6.7907E-001
 896   1.5495  9.7897E-020     2.7786E-015     6.0754E-010     1.4950E-008     9.0640E-011     6.7907E-001
 897   1.5516  9.6656E-020     2.7984E-015     5.9845E-010     1.4803E-008     8.9039E-011     6.7908E-001
 898   1.5536  9.5475E-020     2.8219E-015     5.8951E-010     1.4658E-008     8.7471E-011     6.7908E-001
 899   1.5556  9.4354E-020     2.8494E-015     5.8074E-010     1.4517E-008     8.5935E-011     6.7909E-001
 900   1.5576  9.3292E-020     2.8810E-015     5.7212E-010     1.4379E-008     8.4432E-011     6.7909E-001
 901   1.5596  9.2291E-020     2.9167E-015     5.6366E-010     1.4243E-008     8.2960E-011     6.7909E-001
 902   1.5616  9.1349E-020     2.9568E-015     5.5534E-010     1.4110E-008     8.1518E-011     6.7910E-001
 903   1.5636  9.0467E-020     3.0013E-015     5.4716E-010     1.3980E-008     8.0106E-011     6.7910E-001
 904   1.5656  8.9645E-020     3.0505E-015     5.3913E-010     1.3852E-008     7.8722E-011     6.7910E-001
 905   1.5676  8.8884E-020     3.1044E-015     5.3124E-010     1.3727E-008     7.7367E-011     6.7911E-001
 906   1.5696  8.8184E-020     3.1633E-015     5.2348E-010     1.3604E-008     7.6039E-011     6.7911E-001
 907   1.5716  8.7546E-020     3.2274E-015     5.1585E-010     1.3484E-008     7.4737E-011     6.7912E-001
 908   1.5736  8.6969E-020     3.2968E-015     5.0835E-010     1.3366E-008     7.3461E-011     6.7912E-001
 909   1.5756  8.6454E-020     3.3716E-015     5.0098E-010     1.3250E-008     7.2211E-011     6.7912E-001
 910   1.5776  8.6003E-020     3.4522E-015     4.9373E-010     1.3137E-008     7.0985E-011     6.7913E-001
 911   1.5796  8.5614E-020     3.5386E-015     4.8660E-010     1.3026E-008     6.9783E-011     6.7913E-001
 912   1.5816  8.5289E-020     3.6312E-015     4.7959E-010     1.2917E-008     6.8605E-011     6.7914E-001
 913   1.5836  8.5029E-020     3.7300E-015     4.7270E-010     1.2810E-008     6.7449E-011     6.7914E-001
 914   1.5856  8.4833E-020     3.8354E-015     4.6591E-010     1.2705E-008     6.6316E-011     6.7914E-001
 915   1.5876  8.4704E-020     3.9476E-015     4.5924E-010     1.2602E-008     6.5204E-011     6.7915E-001
 916   1.5896  8.4641E-020     4.0667E-015     4.5267E-010     1.2501E-008     6.4113E-011     6.7915E-001
 917   1.5916  8.4645E-020     4.1930E-015     4.4621E-010     1.2401E-008     6.3043E-011     6.7916E-001
 918   1.5936  8.4717E-020     4.3268E-015     4.3985E-010     1.2304E-008     6.1992E-011     6.7916E-001
 919   1.5956  8.4857E-020     4.4683E-015     4.3359E-010     1.2209E-008     6.0962E-011     6.7917E-001
 920   1.5976  8.5068E-020     4.6177E-015     4.2743E-010     1.2115E-008     5.9950E-011     6.7917E-001
 921   1.5996  8.5348E-020     4.7754E-015     4.2136E-010     1.2023E-008     5.8957E-011     6.7917E-001
 922   1.6016  8.5700E-020     4.9415E-015     4.1539E-010     1.1932E-008     5.7982E-011     6.7918E-001
 923   1.6036  8.6124E-020     5.1164E-015     4.0951E-010     1.1844E-008     5.7025E-011     6.7918E-001
 924   1.6056  8.6621E-020     5.3003E-015     4.0371E-010     1.1756E-008     5.6084E-011     6.7919E-001
 925   1.6076  8.7191E-020     5.4934E-015     3.9800E-010     1.1671E-008     5.5161E-011     6.7919E-001
 926   1.6096  8.7837E-020     5.6961E-015     3.9238E-010     1.1587E-008     5.4254E-011     6.7919E-001
 927   1.6116  8.8558E-020     5.9087E-015     3.8684E-010     1.1504E-008     5.3363E-011     6.7920E-001
 928   1.6136  8.9356E-020     6.1314E-015     3.8138E-010     1.1423E-008     5.2487E-011     6.7920E-001
 929   1.6156  9.0231E-020     6.3645E-015     3.7600E-010     1.1343E-008     5.1627E-011     6.7921E-001
 930   1.6176  9.1185E-020     6.6083E-015     3.7070E-010     1.1265E-008     5.0782E-011     6.7921E-001
 931   1.6196  9.2218E-020     6.8631E-015     3.6547E-010     1.1188E-008     4.9950E-011     6.7922E-001
 932   1.6216  9.3331E-020     7.1292E-015     3.6032E-010     1.1112E-008     4.9134E-011     6.7922E-001
 933   1.6236  9.4525E-020     7.4068E-015     3.5523E-010     1.1037E-008     4.8330E-011     6.7923E-001
 934   1.6256  9.5802E-020     7.6964E-015     3.5022E-010     1.0964E-008     4.7540E-011     6.7923E-001
 935   1.6276  9.7162E-020     7.9980E-015     3.4527E-010     1.0892E-008     4.6764E-011     6.7923E-001
 936   1.6296  9.8605E-020     8.3122E-015     3.4039E-010     1.0821E-008     4.6000E-011     6.7924E-001
 937   1.6316  1.0013E-019     8.6391E-015     3.3558E-010     1.0751E-008     4.5249E-011     6.7924E-001
 938   1.6336  1.0175E-019     8.9790E-015     3.3083E-010     1.0682E-008     4.4509E-011     6.7925E-001
 939   1.6356  1.0345E-019     9.3323E-015     3.2614E-010     1.0614E-008     4.3782E-011     6.7925E-001
 940   1.6376  1.0523E-019     9.6991E-015     3.2151E-010     1.0547E-008     4.3066E-011     6.7926E-001
 941   1.6396  1.0711E-019     1.0080E-014     3.1694E-010     1.0482E-008     4.2362E-011     6.7926E-001
 942   1.6416  1.0907E-019     1.0475E-014     3.1243E-010     1.0417E-008     4.1669E-011     6.7927E-001
 943   1.6436  1.1112E-019     1.0884E-014     3.0798E-010     1.0353E-008     4.0987E-011     6.7927E-001
