       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1000   1.8660  1.5078E-010     5.0050E-008     4.1189E-010     1.3804E-011     1.6594E-006
1001   1.8671  1.5013E-010     5.0034E-008     4.2814E-010     1.4229E-011     1.6594E-006
1002   1.8682  1.4937E-010     5.0017E-008     4.4474E-010     1.4660E-011     1.6594E-006
1003   1.8692  1.4852E-010     5.0001E-008     4.6161E-010     1.5096E-011     1.6594E-006
1004   1.8703  1.4757E-010     4.9984E-008     4.7879E-010     1.5536E-011     1.6594E-006
1005   1.8713  1.4653E-010     4.9968E-008     4.9622E-010     1.5981E-011     1.6594E-006
1006   1.8724  1.4540E-010     4.9952E-008     5.1391E-010     1.6429E-011     1.6594E-006
1007   1.8734  1.4418E-010     4.9936E-008     5.3184E-010     1.6881E-011     1.6594E-006
1008   1.8745  1.4287E-010     4.9920E-008     5.4998E-010     1.7336E-011     1.6594E-006
1009   1.8755  1.4147E-010     4.9904E-008     5.6834E-010     1.7794E-011     1.6594E-006
1010   1.8765  1.4000E-010     4.9888E-008     5.8687E-010     1.8254E-011     1.6594E-006
1011   1.8776  1.3845E-010     4.9872E-008     6.0559E-010     1.8717E-011     1.6594E-006
1012   1.8786  1.3683E-010     4.9857E-008     6.2444E-010     1.9181E-011     1.6594E-006
1013   1.8796  1.3513E-010     4.9841E-008     6.4345E-010     1.9647E-011     1.6594E-006
1014   1.8806  1.3338E-010     4.9826E-008     6.6254E-010     2.0113E-011     1.6594E-006
1015   1.8816  1.3156E-010     4.9810E-008     6.8177E-010     2.0580E-011     1.6594E-006
1016   1.8826  1.2968E-010     4.9795E-008     7.0104E-010     2.1047E-011     1.6594E-006
1017   1.8836  1.2775E-010     4.9780E-008     7.2041E-010     2.1515E-011     1.6594E-006
1018   1.8846  1.2577E-010     4.9765E-008     7.3978E-010     2.1981E-011     1.6594E-006
1019   1.8856  1.2375E-010     4.9750E-008     7.5923E-010     2.2447E-011     1.6594E-006
1020   1.8866  1.2169E-010     4.9735E-008     7.7864E-010     2.2911E-011     1.6594E-006
1021   1.8876  1.1958E-010     4.9720E-008     7.9809E-010     2.3375E-011     1.6594E-006
1022   1.8886  1.1746E-010     4.9706E-008     8.1747E-010     2.3836E-011     1.6594E-006
1023   1.8895  1.1530E-010     4.9691E-008     8.3685E-010     2.4295E-011     1.6594E-006
1024   1.8905  1.1312E-010     4.9677E-008     8.5615E-010     2.4752E-011     1.6594E-006
1025   1.8915  1.1092E-010     4.9662E-008     8.7539E-010     2.5206E-011     1.6594E-006
1026   1.8924  1.0870E-010     4.9648E-008     8.9454E-010     2.5657E-011     1.6594E-006
1027   1.8934  1.0647E-010     4.9634E-008     9.1359E-010     2.6104E-011     1.6594E-006
1028   1.8943  1.0424E-010     4.9620E-008     9.3254E-010     2.6549E-011     1.6594E-006
1029   1.8953  1.0200E-010     4.9606E-008     9.5134E-010     2.6989E-011     1.6594E-006
1030   1.8962  9.9757E-011     4.9592E-008     9.7003E-010     2.7425E-011     1.6595E-006
1031   1.8971  9.7521E-011     4.9578E-008     9.8853E-010     2.7857E-011     1.6595E-006
1032   1.8981  9.5285E-011     4.9565E-008     1.0069E-009     2.8285E-011     1.6595E-006
1033   1.8990  9.3065E-011     4.9551E-008     1.0251E-009     2.8706E-011     1.6595E-006
1034   1.8999  9.0847E-011     4.9538E-008     1.0431E-009     2.9125E-011     1.6595E-006
1035   1.9009  8.8653E-011     4.9524E-008     1.0609E-009     2.9537E-011     1.6595E-006
1036   1.9018  8.6466E-011     4.9511E-008     1.0785E-009     2.9945E-011     1.6595E-006
1037   1.9027  8.4306E-011     4.9498E-008     1.0959E-009     3.0346E-011     1.6595E-006
1038   1.9036  8.2160E-011     4.9485E-008     1.1130E-009     3.0742E-011     1.6595E-006
1039   1.9045  8.0040E-011     4.9472E-008     1.1300E-009     3.1132E-011     1.6595E-006
1040   1.9054  7.7943E-011     4.9459E-008     1.1467E-009     3.1517E-011     1.6595E-006
1041   1.9063  7.5872E-011     4.9446E-008     1.1632E-009     3.1895E-011     1.6595E-006
1042   1.9072  7.3830E-011     4.9434E-008     1.1794E-009     3.2267E-011     1.6595E-006
1043   1.9081  7.1812E-011     4.9421E-008     1.1954E-009     3.2634E-011     1.6595E-006
1044   1.9090  6.9832E-011     4.9409E-008     1.2110E-009     3.2993E-011     1.6595E-006
1045   1.9098  6.7873E-011     4.9396E-008     1.2265E-009     3.3347E-011     1.6595E-006
1046   1.9107  6.5957E-011     4.9384E-008     1.2417E-009     3.3693E-011     1.6595E-006
1047   1.9116  6.4067E-011     4.9372E-008     1.2566E-009     3.4034E-011     1.6595E-006
1048   1.9124  6.2214E-011     4.9360E-008     1.2713E-009     3.4367E-011     1.6595E-006
1049   1.9133  6.0394E-011     4.9348E-008     1.2856E-009     3.4694E-011     1.6595E-006
1050   1.9142  5.8606E-011     4.9336E-008     1.2998E-009     3.5015E-011     1.6595E-006
1051   1.9150  5.6859E-011     4.9324E-008     1.3136E-009     3.5329E-011     1.6595E-006
1052   1.9159  5.5139E-011     4.9313E-008     1.3272E-009     3.5637E-011     1.6595E-006
1053   1.9167  5.3466E-011     4.9301E-008     1.3404E-009     3.5936E-011     1.6595E-006
1054   1.9176  5.1821E-011     4.9290E-008     1.3534E-009     3.6231E-011     1.6595E-006
1055   1.9184  5.0215E-011     4.9278E-008     1.3661E-009     3.6518E-011     1.6595E-006
1056   1.9192  4.8645E-011     4.9267E-008     1.3786E-009     3.6798E-011     1.6595E-006
1057   1.9201  4.7106E-011     4.9256E-008     1.3907E-009     3.7073E-011     1.6595E-006
1058   1.9209  4.5611E-011     4.9245E-008     1.4026E-009     3.7339E-011     1.6595E-006
1059   1.9217  4.4145E-011     4.9234E-008     1.4143E-009     3.7601E-011     1.6595E-006
1060   1.9225  4.2720E-011     4.9223E-008     1.4256E-009     3.7855E-011     1.6595E-006
1061   1.9233  4.1327E-011     4.9213E-008     1.4366E-009     3.8103E-011     1.6595E-006
1062   1.9242  3.9968E-011     4.9202E-008     1.4475E-009     3.8345E-011     1.6595E-006
1063   1.9250  3.8648E-011     4.9192E-008     1.4580E-009     3.8580E-011     1.6595E-006
1064   1.9258  3.7356E-011     4.9181E-008     1.4683E-009     3.8809E-011     1.6595E-006
1065   1.9266  3.6105E-011     4.9171E-008     1.4783E-009     3.9032E-011     1.6595E-006
1066   1.9274  3.4883E-011     4.9161E-008     1.4880E-009     3.9248E-011     1.6595E-006
1067   1.9282  3.3693E-011     4.9151E-008     1.4975E-009     3.9459E-011     1.6595E-006
1068   1.9289  3.2541E-011     4.9141E-008     1.5068E-009     3.9663E-011     1.6595E-006
1069   1.9297  3.1414E-011     4.9131E-008     1.5158E-009     3.9863E-011     1.6595E-006
1070   1.9305  3.0325E-011     4.9121E-008     1.5245E-009     4.0055E-011     1.6595E-006
1071   1.9313  2.9264E-011     4.9111E-008     1.5330E-009     4.0243E-011     1.6595E-006
1072   1.9320  2.8231E-011     4.9102E-008     1.5413E-009     4.0425E-011     1.6595E-006
1073   1.9328  2.7234E-011     4.9092E-008     1.5493E-009     4.0600E-011     1.6595E-006
1074   1.9336  2.6262E-011     4.9083E-008     1.5571E-009     4.0771E-011     1.6595E-006
1075   1.9343  2.5320E-011     4.9074E-008     1.5646E-009     4.0937E-011     1.6595E-006
1076   1.9351  2.4408E-011     4.9065E-008     1.5720E-009     4.1097E-011     1.6595E-006
1077   1.9358  2.3519E-011     4.9056E-008     1.5791E-009     4.1252E-011     1.6595E-006
1078   1.9366  2.2663E-011     4.9047E-008     1.5860E-009     4.1402E-011     1.6595E-006
1079   1.9373  2.1831E-011     4.9038E-008     1.5927E-009     4.1547E-011     1.6595E-006
1080   1.9381  2.1023E-011     4.9029E-008     1.5992E-009     4.1688E-011     1.6595E-006
1081   1.9388  2.0245E-011     4.9021E-008     1.6054E-009     4.1823E-011     1.6595E-006
1082   1.9395  1.9488E-011     4.9012E-008     1.6115E-009     4.1954E-011     1.6595E-006
1083   1.9403  1.8756E-011     4.9004E-008     1.6174E-009     4.2081E-011     1.6595E-006
1084   1.9410  1.8050E-011     4.8995E-008     1.6231E-009     4.2203E-011     1.6595E-006
1085   1.9417  1.7364E-011     4.8987E-008     1.6286E-009     4.2321E-011     1.6595E-006
1086   1.9424  1.6703E-011     4.8979E-008     1.6339E-009     4.2434E-011     1.6595E-006
1087   1.9432  1.6064E-011     4.8971E-008     1.6390E-009     4.2544E-011     1.6595E-006
1088   1.9439  1.5443E-011     4.8963E-008     1.6440E-009     4.2650E-011     1.6595E-006
1089   1.9446  1.4848E-011     4.8955E-008     1.6488E-009     4.2751E-011     1.6595E-006
1090   1.9453  1.4271E-011     4.8948E-008     1.6534E-009     4.2849E-011     1.6595E-006
1091   1.9460  1.3711E-011     4.8940E-008     1.6579E-009     4.2943E-011     1.6595E-006
1092   1.9467  1.3176E-011     4.8933E-008     1.6621E-009     4.3034E-011     1.6595E-006
1093   1.9474  1.2656E-011     4.8925E-008     1.6663E-009     4.3121E-011     1.6595E-006
1094   1.9480  1.2153E-011     4.8918E-008     1.6703E-009     4.3205E-011     1.6595E-006
1095   1.9487  1.1672E-011     4.8911E-008     1.6741E-009     4.3285E-011     1.6595E-006
1096   1.9494  1.1206E-011     4.8904E-008     1.6778E-009     4.3363E-011     1.6595E-006
1097   1.9501  1.0755E-011     4.8897E-008     1.6814E-009     4.3437E-011     1.6595E-006
1098   1.9508  1.0324E-011     4.8890E-008     1.6848E-009     4.3508E-011     1.6595E-006
1099   1.9514  9.9063E-012     4.8883E-008     1.6881E-009     4.3577E-011     1.6595E-006
1100   1.9521  9.5030E-012     4.8877E-008     1.6913E-009     4.3643E-011     1.6595E-006
1101   1.9527  9.1177E-012     4.8870E-008     1.6943E-009     4.3706E-011     1.6595E-006
1102   1.9534  8.7445E-012     4.8864E-008     1.6973E-009     4.3766E-011     1.6595E-006
1103   1.9541  8.3841E-012     4.8857E-008     1.7001E-009     4.3824E-011     1.6595E-006
1104   1.9547  8.0405E-012     4.8851E-008     1.7028E-009     4.3879E-011     1.6595E-006
1105   1.9553  7.7079E-012     4.8845E-008     1.7054E-009     4.3932E-011     1.6595E-006
1106   1.9560  7.3865E-012     4.8839E-008     1.7079E-009     4.3983E-011     1.6595E-006
1107   1.9566  7.0808E-012     4.8833E-008     1.7103E-009     4.4032E-011     1.6595E-006
1108   1.9573  6.7851E-012     4.8827E-008     1.7125E-009     4.4078E-011     1.6595E-006
1109   1.9579  6.4992E-012     4.8821E-008     1.7147E-009     4.4123E-011     1.6595E-006
1110   1.9585  6.2275E-012     4.8815E-008     1.7168E-009     4.4165E-011     1.6595E-006
1111   1.9591  5.9652E-012     4.8810E-008     1.7188E-009     4.4205E-011     1.6595E-006
1112   1.9598  5.7118E-012     4.8804E-008     1.7208E-009     4.4244E-011     1.6595E-006
1113   1.9604  5.4701E-012     4.8799E-008     1.7226E-009     4.4281E-011     1.6595E-006
1114   1.9610  5.2381E-012     4.8794E-008     1.7244E-009     4.4317E-011     1.6595E-006
1115   1.9616  5.0139E-012     4.8788E-008     1.7261E-009     4.4350E-011     1.6595E-006
1116   1.9622  4.7992E-012     4.8783E-008     1.7277E-009     4.4383E-011     1.6595E-006
1117   1.9628  4.5943E-012     4.8778E-008     1.7292E-009     4.4413E-011     1.6595E-006
1118   1.9634  4.3965E-012     4.8773E-008     1.7307E-009     4.4442E-011     1.6595E-006
1119   1.9640  4.2057E-012     4.8768E-008     1.7321E-009     4.4470E-011     1.6595E-006
1120   1.9646  4.0253E-012     4.8764E-008     1.7334E-009     4.4497E-011     1.6595E-006
1121   1.9652  3.8511E-012     4.8759E-008     1.7347E-009     4.4522E-011     1.6595E-006
1122   1.9657  3.6830E-012     4.8754E-008     1.7359E-009     4.4546E-011     1.6595E-006
1123   1.9663  3.5230E-012     4.8750E-008     1.7371E-009     4.4569E-011     1.6595E-006
1124   1.9669  3.3700E-012     4.8746E-008     1.7382E-009     4.4591E-011     1.6595E-006
1125   1.9675  3.2223E-012     4.8741E-008     1.7392E-009     4.4612E-011     1.6595E-006
1126   1.9680  3.0803E-012     4.8737E-008     1.7402E-009     4.4632E-011     1.6595E-006
1127   1.9686  2.9461E-012     4.8733E-008     1.7412E-009     4.4650E-011     1.6595E-006
1128   1.9691  2.8167E-012     4.8729E-008     1.7421E-009     4.4668E-011     1.6595E-006
1129   1.9697  2.6920E-012     4.8725E-008     1.7430E-009     4.4685E-011     1.6595E-006
1130   1.9703  2.5671E-012     4.8721E-008     1.7438E-009     4.4702E-011     1.6595E-006
1131   1.9709  2.4429E-012     4.8717E-008     1.7447E-009     4.4719E-011     1.6595E-006
1132   1.9715  2.3237E-012     4.8713E-008     1.7455E-009     4.4735E-011     1.6595E-006
1133   1.9721  2.2114E-012     4.8709E-008     1.7462E-009     4.4750E-011     1.6595E-006
1134   1.9726  2.1128E-012     4.8705E-008     1.7469E-009     4.4763E-011     1.6595E-006
1135   1.9731  2.0182E-012     4.8702E-008     1.7475E-009     4.4775E-011     1.6595E-006
1136   1.9737  1.9279E-012     4.8698E-008     1.7481E-009     4.4787E-011     1.6595E-006
1137   1.9742  1.8414E-012     4.8695E-008     1.7487E-009     4.4798E-011     1.6595E-006
1138   1.9747  1.7587E-012     4.8692E-008     1.7492E-009     4.4808E-011     1.6595E-006
1139   1.9753  1.6754E-012     4.8689E-008     1.7497E-009     4.4819E-011     1.6595E-006
1140   1.9758  1.5922E-012     4.8685E-008     1.7503E-009     4.4829E-011     1.6595E-006
1141   1.9764  1.5184E-012     4.8682E-008     1.7507E-009     4.4838E-011     1.6595E-006
1142   1.9769  1.4496E-012     4.8679E-008     1.7512E-009     4.4847E-011     1.6595E-006
1143   1.9774  1.3839E-012     4.8676E-008     1.7516E-009     4.4855E-011     1.6595E-006
1144   1.9779  1.3211E-012     4.8674E-008     1.7519E-009     4.4862E-011     1.6595E-006
1145   1.9784  1.2611E-012     4.8671E-008     1.7523E-009     4.4869E-011     1.6595E-006
1146   1.9789  1.2037E-012     4.8668E-008     1.7526E-009     4.4876E-011     1.6595E-006
1147   1.9794  1.1489E-012     4.8666E-008     1.7530E-009     4.4882E-011     1.6595E-006
1148   1.9799  1.0965E-012     4.8663E-008     1.7533E-009     4.4888E-011     1.6595E-006
1149   1.9803  1.0465E-012     4.8661E-008     1.7536E-009     4.4894E-011     1.6595E-006
1150   1.9808  9.9868E-013     4.8659E-008     1.7538E-009     4.4900E-011     1.6595E-006
1151   1.9813  9.5303E-013     4.8657E-008     1.7541E-009     4.4905E-011     1.6595E-006
1152   1.9818  9.0942E-013     4.8654E-008     1.7543E-009     4.4909E-011     1.6595E-006
1153   1.9822  8.6778E-013     4.8652E-008     1.7545E-009     4.4914E-011     1.6595E-006
1154   1.9827  8.2801E-013     4.8650E-008     1.7548E-009     4.4918E-011     1.6595E-006
1155   1.9832  7.9004E-013     4.8648E-008     1.7550E-009     4.4922E-011     1.6595E-006
1156   1.9836  7.5378E-013     4.8646E-008     1.7552E-009     4.4926E-011     1.6595E-006
1157   1.9841  7.1916E-013     4.8645E-008     1.7553E-009     4.4930E-011     1.6595E-006
1158   1.9845  6.8610E-013     4.8643E-008     1.7555E-009     4.4933E-011     1.6595E-006
1159   1.9850  6.5455E-013     4.8641E-008     1.7557E-009     4.4936E-011     1.6595E-006
1160   1.9854  6.2445E-013     4.8639E-008     1.7558E-009     4.4939E-011     1.6595E-006
1161   1.9858  6.0000E-013     4.8638E-008     1.7559E-009     4.4942E-011     1.6595E-006
1162   1.9862  5.7329E-013     4.8637E-008     1.7561E-009     4.4944E-011     1.6595E-006
1163   1.9867  5.4391E-013     4.8635E-008     1.7562E-009     4.4947E-011     1.6595E-006
1164   1.9872  5.1716E-013     4.8633E-008     1.7563E-009     4.4950E-011     1.6595E-006
1165   1.9876  4.9331E-013     4.8632E-008     1.7564E-009     4.4952E-011     1.6595E-006
1166   1.9880  4.7056E-013     4.8631E-008     1.7565E-009     4.4954E-011     1.6595E-006
1167   1.9884  4.4886E-013     4.8630E-008     1.7566E-009     4.4956E-011     1.6595E-006
1168   1.9889  4.2817E-013     4.8628E-008     1.7567E-009     4.4958E-011     1.6595E-006
1169   1.9893  4.0842E-013     4.8627E-008     1.7568E-009     4.4960E-011     1.6595E-006
1170   1.9897  3.8958E-013     4.8626E-008     1.7569E-009     4.4961E-011     1.6595E-006
1171   1.9901  3.7160E-013     4.8625E-008     1.7569E-009     4.4963E-011     1.6595E-006
1172   1.9905  3.5443E-013     4.8624E-008     1.7570E-009     4.4964E-011     1.6595E-006
1173   1.9909  3.3809E-013     4.8623E-008     1.7571E-009     4.4965E-011     1.6595E-006
1174   1.9913  3.2250E-013     4.8622E-008     1.7571E-009     4.4967E-011     1.6595E-006
1175   1.9917  3.0762E-013     4.8622E-008     1.7572E-009     4.4968E-011     1.6595E-006
1176   1.9921  2.9342E-013     4.8621E-008     1.7572E-009     4.4969E-011     1.6595E-006
1177   1.9925  2.7988E-013     4.8620E-008     1.7573E-009     4.4970E-011     1.6595E-006
1178   1.9929  2.6698E-013     4.8619E-008     1.7573E-009     4.4970E-011     1.6595E-006
1179   1.9932  2.5468E-013     4.8619E-008     1.7574E-009     4.4971E-011     1.6595E-006
1180   1.9936  2.4245E-013     4.8618E-008     1.7574E-009     4.4972E-011     1.6595E-006
1181   1.9940  2.3002E-013     4.8617E-008     1.7575E-009     4.4973E-011     1.6595E-006
1182   1.9944  2.2032E-013     4.8617E-008     1.7575E-009     4.4973E-011     1.6595E-006
1183   1.9948  2.1004E-013     4.8616E-008     1.7575E-009     4.4974E-011     1.6595E-006
1184   1.9951  1.9963E-013     4.8616E-008     1.7575E-009     4.4975E-011     1.6595E-006
1185   1.9955  1.9042E-013     4.8615E-008     1.7576E-009     4.4975E-011     1.6595E-006
1186   1.9959  1.8164E-013     4.8615E-008     1.7576E-009     4.4975E-011     1.6595E-006
1187   1.9962  1.7327E-013     4.8615E-008     1.7576E-009     4.4976E-011     1.6595E-006
1188   1.9966  1.6530E-013     4.8614E-008     1.7576E-009     4.4976E-011     1.6595E-006
1189   1.9969  1.5769E-013     4.8614E-008     1.7577E-009     4.4976E-011     1.6595E-006
1190   1.9971  1.5403E-013     4.8614E-008     1.7577E-009     4.4977E-011     1.6595E-006
1191   1.9973  1.5044E-013     4.8614E-008     1.7577E-009     4.4977E-011     1.6595E-006
1192   1.9974  1.4695E-013     4.8614E-008     1.7577E-009     4.4977E-011     1.6595E-006
1193   1.9976  1.4353E-013     4.8614E-008     1.7577E-009     4.4977E-011     1.6595E-006
1194   1.9978  1.4021E-013     4.8614E-008     1.7577E-009     4.4977E-011     1.6595E-006
1195   1.9980  1.3694E-013     4.8613E-008     1.7577E-009     4.4977E-011     1.6595E-006
1196   1.9981  1.3377E-013     4.8613E-008     1.7577E-009     4.4977E-011     1.6595E-006
1197   1.9983  1.3066E-013     4.8613E-008     1.7577E-009     4.4977E-011     1.6595E-006
1198   1.9985  1.2764E-013     4.8613E-008     1.7577E-009     4.4977E-011     1.6595E-006
1199   1.9986  1.2468E-013     4.8613E-008     1.7577E-009     4.4977E-011     1.6595E-006
1200   1.9988  1.2154E-013     4.8613E-008     1.7577E-009     4.4977E-011     1.6595E-006
1201   1.9990  1.1848E-013     4.8613E-008     1.7577E-009     4.4977E-011     1.6595E-006
1202   1.9992  1.1575E-013     4.8613E-008     1.7577E-009     4.4977E-011     1.6595E-006
1203   1.9993  1.1312E-013     4.8613E-008     1.7577E-009     4.4977E-011     1.6595E-006
1204   1.9995  1.1052E-013     4.8613E-008     1.7578E-009     4.4978E-011     1.6595E-006
1205   1.9997  1.0822E-013     4.8613E-008     1.7578E-009     4.4978E-011     1.6595E-006
