       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 542   1.0831  2.7135E-005     7.6582E-005     1.7446E-007     1.9538E-019     4.5350E-006     8.5259E-011
 543   1.0851  3.0291E-005     8.5068E-005     1.9056E-007     4.4543E-019     5.0276E-006     9.4496E-011
 544   1.0871  3.3704E-005     9.4248E-005     2.0784E-007     1.0032E-018     5.5583E-006     1.0439E-010
 545   1.0891  3.7377E-005     1.0415E-004     2.2639E-007     2.2294E-018     6.1284E-006     1.1494E-010
 546   1.0911  4.1311E-005     1.1480E-004     2.4635E-007     4.8826E-018     6.7392E-006     1.2610E-010
 547   1.0931  4.5505E-005     1.2622E-004     2.6790E-007     1.0531E-017     7.3916E-006     1.3781E-010
 548   1.0951  4.9950E-005     1.3844E-004     2.9126E-007     2.2352E-017     8.0867E-006     1.4999E-010
 549   1.0971  5.4635E-005     1.5147E-004     3.1675E-007     4.6677E-017     8.8256E-006     1.6250E-010
 550   1.0991  5.9538E-005     1.6535E-004     3.4479E-007     9.5883E-017     9.6091E-006     1.7516E-010
 551   1.1011  6.4636E-005     1.8009E-004     3.7591E-007     1.9376E-016     1.0438E-005     1.8771E-010
 552   1.1031  6.9891E-005     1.9571E-004     4.1084E-007     3.8527E-016     1.1313E-005     1.9985E-010
 553   1.1051  7.5261E-005     2.1221E-004     4.5053E-007     7.5411E-016     1.2235E-005     2.1121E-010
 554   1.1071  8.0691E-005     2.2962E-004     4.9622E-007     1.4538E-015     1.3205E-005     2.2137E-010
 555   1.1091  8.6115E-005     2.4795E-004     5.4951E-007     2.7623E-015     1.4222E-005     2.2991E-010
 556   1.1111  9.1460E-005     2.6720E-004     6.1250E-007     5.1766E-015     1.5289E-005     2.3644E-010
 557   1.1131  9.6640E-005     2.8738E-004     6.8786E-007     9.5756E-015     1.6405E-005     2.4074E-010
 558   1.1151  1.0156E-004     3.0850E-004     7.7904E-007     1.7499E-014     1.7571E-005     2.4277E-010
 559   1.1171  1.0613E-004     3.3055E-004     8.9043E-007     3.1620E-014     1.8787E-005     2.4280E-010
 560   1.1191  1.1023E-004     3.5353E-004     1.0276E-006     5.6549E-014     2.0053E-005     2.4143E-010
 561   1.1211  1.1378E-004     3.7745E-004     1.1975E-006     1.0018E-013     2.1371E-005     2.3958E-010
 562   1.1231  1.1667E-004     4.0229E-004     1.4090E-006     1.7597E-013     2.2741E-005     2.3844E-010
 563   1.1251  1.1882E-004     4.2805E-004     1.6729E-006     3.0674E-013     2.4162E-005     2.3946E-010
 564   1.1271  1.2015E-004     4.5472E-004     2.0023E-006     5.3101E-013     2.5636E-005     2.4434E-010
 565   1.1291  1.2060E-004     4.8228E-004     2.4131E-006     9.1358E-013     2.7162E-005     2.5515E-010
 566   1.1311  1.2013E-004     5.1070E-004     2.9240E-006     1.5630E-012     2.8741E-005     2.7457E-010
 567   1.1331  1.1872E-004     5.3997E-004     3.5568E-006     2.6601E-012     3.0373E-005     3.0632E-010
 568   1.1351  1.1639E-004     5.7004E-004     4.3357E-006     4.5048E-012     3.2058E-005     3.5567E-010
 569   1.1371  1.1317E-004     6.0087E-004     5.2873E-006     7.5914E-012     3.3795E-005     4.3022E-010
 570   1.1391  1.0911E-004     6.3239E-004     6.4394E-006     1.2729E-011     3.5585E-005     5.4097E-010
 571   1.1411  1.0431E-004     6.6452E-004     7.8192E-006     2.1232E-011     3.7427E-005     7.0365E-010
 572   1.1431  9.8860E-005     6.9714E-004     9.4515E-006     3.5215E-011     3.9318E-005     9.4038E-010
 573   1.1451  9.2889E-005     7.3010E-004     1.1355E-005     5.8047E-011     4.1256E-005     1.2816E-009
 574   1.1471  8.6531E-005     7.6321E-004     1.3541E-005     9.5032E-011     4.3237E-005     1.7680E-009
 575   1.1491  7.9927E-005     7.9621E-004     1.6007E-005     1.5441E-010     4.5251E-005     2.4515E-009
 576   1.1512  7.3218E-005     8.2877E-004     1.8736E-005     2.4877E-010     4.7289E-005     3.3949E-009
 577   1.1532  6.6534E-005     8.6051E-004     2.1690E-005     3.9698E-010     4.9331E-005     4.6680E-009
 578   1.1552  5.9993E-005     8.9093E-004     2.4813E-005     6.2661E-010     5.1353E-005     6.3371E-009
 579   1.1572  5.3695E-005     9.1946E-004     2.8028E-005     9.7671E-010     5.3316E-005     8.4477E-009
 580   1.1592  4.7715E-005     9.4542E-004     3.1236E-005     1.5002E-009     5.5172E-005     1.0997E-008
 581   1.1612  4.2111E-005     9.6808E-004     3.4323E-005     2.2649E-009     5.6853E-005     1.3898E-008
 582   1.1632  3.6917E-005     9.8663E-004     3.7157E-005     3.3507E-009     5.8280E-005     1.6953E-008
 583   1.1652  3.2152E-005     1.0002E-003     3.9594E-005     4.8411E-009     5.9356E-005     1.9835E-008
 584   1.1672  2.7824E-005     1.0082E-003     4.1482E-005     6.8060E-009     5.9980E-005     2.2121E-008
 585   1.1692  2.3932E-005     1.0097E-003     4.2670E-005     9.2775E-009     6.0056E-005     2.3378E-008
 586   1.1712  2.0470E-005     1.0045E-003     4.3020E-005     1.2222E-008     5.9505E-005     2.3287E-008
 587   1.1732  1.7430E-005     9.9217E-004     4.2428E-005     1.5519E-008     5.8283E-005     2.1771E-008
 588   1.1752  1.4801E-005     9.7295E-004     4.0852E-005     1.8963E-008     5.6391E-005     1.9055E-008
 589   1.1772  1.2570E-005     9.4724E-004     3.8336E-005     2.2286E-008     5.3881E-005     1.5603E-008
 590   1.1792  1.0715E-005     9.1578E-004     3.5020E-005     2.5208E-008     5.0851E-005     1.1973E-008
 591   1.1812  9.2098E-006     8.7958E-004     3.1128E-005     2.7492E-008     4.7430E-005     8.6435E-009
 592   1.1832  8.0178E-006     8.3976E-004     2.6936E-005     2.8989E-008     4.3762E-005     5.9071E-009
 593   1.1852  7.0984E-006     7.9751E-004     2.2725E-005     2.9654E-008     3.9988E-005     3.8536E-009
 594   1.1872  6.4077E-006     7.5394E-004     1.8734E-005     2.9536E-008     3.6233E-005     2.4242E-009
 595   1.1892  5.9023E-006     7.1005E-004     1.5135E-005     2.8751E-008     3.2596E-005     1.4882E-009
 596   1.1912  5.5421E-006     6.6668E-004     1.2024E-005     2.7448E-008     2.9151E-005     9.0349E-010
 597   1.1932  5.2925E-006     6.2447E-004     9.4275E-006     2.5783E-008     2.5946E-005     5.5032E-010
 598   1.1952  5.1249E-006     5.8391E-004     7.3216E-006     2.3899E-008     2.3006E-005     3.4117E-010
 599   1.1972  5.0171E-006     5.4531E-004     5.6533E-006     2.1912E-008     2.0341E-005     2.1800E-010
 600   1.1992  4.9521E-006     5.0887E-004     4.3556E-006     1.9914E-008     1.7946E-005     1.4485E-010
 601   1.2012  4.9175E-006     4.7468E-004     3.3604E-006     1.7971E-008     1.5809E-005     1.0041E-010
 602   1.2032  4.9045E-006     4.4276E-004     2.6051E-006     1.6127E-008     1.3914E-005     7.2502E-011
 603   1.2052  4.9069E-006     4.1306E-004     2.0359E-006     1.4407E-008     1.2239E-005     5.4229E-011
 604   1.2072  4.9202E-006     3.8550E-004     1.6090E-006     1.2827E-008     1.0764E-005     4.1732E-011
 605   1.2092  4.9414E-006     3.5999E-004     1.2892E-006     1.1389E-008     9.4681E-006     3.2822E-011
 606   1.2112  4.9686E-006     3.3640E-004     1.0498E-006     1.0092E-008     8.3314E-006     2.6238E-011
 607   1.2132  5.0002E-006     3.1461E-004     8.6994E-007     8.9301E-009     7.3353E-006     2.1229E-011
 608   1.2152  5.0353E-006     2.9449E-004     7.3431E-007     7.8935E-009     6.4631E-006     1.7332E-011
 609   1.2172  5.0732E-006     2.7591E-004     6.3133E-007     6.9725E-009     5.6994E-006     1.4249E-011
 610   1.2192  5.1133E-006     2.5877E-004     5.5249E-007     6.1568E-009     5.0308E-006     1.1777E-011
 611   1.2212  5.1552E-006     2.4293E-004     4.9148E-007     5.4359E-009     4.4452E-006     9.7764E-012
 612   1.2232  5.1987E-006     2.2830E-004     4.4369E-007     4.7998E-009     3.9321E-006     8.1456E-012
 613   1.2252  5.2435E-006     2.1478E-004     4.0572E-007     4.2392E-009     3.4823E-006     6.8083E-012
 614   1.2272  5.2895E-006     2.0227E-004     3.7508E-007     3.7456E-009     3.0876E-006     5.7065E-012
 615   1.2292  5.3365E-006     1.9069E-004     3.4994E-007     3.3113E-009     2.7411E-006     4.7951E-012
 616   1.2312  5.3844E-006     1.7995E-004     3.2897E-007     2.9291E-009     2.4364E-006     4.0387E-012
 617   1.2332  5.4330E-006     1.7000E-004     3.1116E-007     2.5928E-009     2.1684E-006     3.4091E-012
 618   1.2352  5.4822E-006     1.6076E-004     2.9578E-007     2.2970E-009     1.9323E-006     2.8836E-012
 619   1.2372  5.5321E-006     1.5218E-004     2.8229E-007     2.0365E-009     1.7241E-006     2.4440E-012
 620   1.2392  5.5824E-006     1.4419E-004     2.7029E-007     1.8072E-009     1.5404E-006     2.0753E-012
 621   1.2412  5.6332E-006     1.3676E-004     2.5947E-007     1.6052E-009     1.3779E-006     1.7656E-012
 622   1.2432  5.6842E-006     1.2983E-004     2.4959E-007     1.4271E-009     1.2342E-006     1.5048E-012
 623   1.2452  5.7356E-006     1.2337E-004     2.4050E-007     1.2700E-009     1.1069E-006     1.2848E-012
 624   1.2472  5.7872E-006     1.1733E-004     2.3206E-007     1.1313E-009     9.9400E-007     1.0988E-012
 625   1.2492  5.8389E-006     1.1169E-004     2.2415E-007     1.0088E-009     8.9371E-007     9.4141E-013
 626   1.2513  5.8907E-006     1.0641E-004     2.1672E-007     9.0044E-010     8.0455E-007     8.0789E-013
 627   1.2533  5.9425E-006     1.0146E-004     2.0969E-007     8.0456E-010     7.2517E-007     6.9444E-013
 628   1.2553  5.9944E-006     9.6816E-005     2.0302E-007     7.1964E-010     6.5443E-007     5.9790E-013
 629   1.2573  6.0462E-006     9.2460E-005     1.9666E-007     6.4435E-010     5.9130E-007     5.1560E-013
 630   1.2593  6.0979E-006     8.8367E-005     1.9059E-007     5.7753E-010     5.3489E-007     4.4533E-013
 631   1.2613  6.1494E-006     8.4517E-005     1.8478E-007     5.1819E-010     4.8444E-007     3.8523E-013
 632   1.2633  6.2008E-006     8.0893E-005     1.7921E-007     4.6542E-010     4.3926E-007     3.3376E-013
 633   1.2653  6.2519E-006     7.7477E-005     1.7385E-007     4.1846E-010     3.9874E-007     2.8960E-013
 634   1.2673  6.3028E-006     7.4256E-005     1.6871E-007     3.7662E-010     3.6238E-007     2.5166E-013
 635   1.2693  6.3534E-006     7.1214E-005     1.6376E-007     3.3931E-010     3.2969E-007     2.1902E-013
 636   1.2713  6.4036E-006     6.8340E-005     1.5898E-007     3.0601E-010     3.0029E-007     1.9088E-013
 637   1.2733  6.4535E-006     6.5621E-005     1.5438E-007     2.7626E-010     2.7380E-007     1.6660E-013
 638   1.2753  6.5030E-006     6.3048E-005     1.4995E-007     2.4965E-010     2.4992E-007     1.4562E-013
 639   1.2773  6.5520E-006     6.0610E-005     1.4566E-007     2.2582E-010     2.2836E-007     1.2745E-013
 640   1.2793  6.6006E-006     5.8298E-005     1.4153E-007     2.0447E-010     2.0887E-007     1.1171E-013
 641   1.2813  6.6487E-006     5.6105E-005     1.3753E-007     1.8532E-010     1.9124E-007     9.8040E-014
 642   1.2833  6.6963E-006     5.4021E-005     1.3367E-007     1.6812E-010     1.7528E-007     8.6161E-014
 643   1.2853  6.7433E-006     5.2041E-005     1.2994E-007     1.5267E-010     1.6080E-007     7.5822E-014
 644   1.2873  6.7898E-006     5.0157E-005     1.2634E-007     1.3876E-010     1.4767E-007     6.6811E-014
 645   1.2893  6.8358E-006     4.8363E-005     1.2285E-007     1.2624E-010     1.3573E-007     5.8946E-014
 646   1.2913  6.8811E-006     4.6655E-005     1.1948E-007     1.1496E-010     1.2488E-007     5.2074E-014
 647   1.2933  6.9258E-006     4.5027E-005     1.1621E-007     1.0478E-010     1.1500E-007     4.6060E-014
 648   1.2953  6.9698E-006     4.3473E-005     1.1306E-007     9.5583E-011     1.0600E-007     4.0791E-014
 649   1.2973  7.0133E-006     4.1990E-005     1.1000E-007     8.7273E-011     9.7792E-008     3.6169E-014
 650   1.2993  7.0560E-006     4.0573E-005     1.0705E-007     7.9755E-011     9.0297E-008     3.2110E-014
 651   1.3013  7.0981E-006     3.9219E-005     1.0419E-007     7.2948E-011     8.3449E-008     2.8539E-014
 652   1.3033  7.1394E-006     3.7924E-005     1.0142E-007     6.6779E-011     7.7185E-008     2.5396E-014
 653   1.3053  7.1801E-006     3.6685E-005     9.8743E-008     6.1183E-011     7.1451E-008     2.2625E-014
 654   1.3073  7.2200E-006     3.5498E-005     9.6150E-008     5.6102E-011     6.6197E-008     2.0179E-014
 655   1.3093  7.2593E-006     3.4360E-005     9.3639E-008     5.1485E-011     6.1379E-008     1.8018E-014
 656   1.3113  7.2977E-006     3.3270E-005     9.1208E-008     4.7287E-011     5.6957E-008     1.6106E-014
 657   1.3133  7.3355E-006     3.2224E-005     8.8855E-008     4.3465E-011     5.2894E-008     1.4412E-014
 658   1.3153  7.3725E-006     3.1220E-005     8.6575E-008     3.9983E-011     4.9159E-008     1.2911E-014
 659   1.3173  7.4087E-006     3.0257E-005     8.4368E-008     3.6809E-011     4.5722E-008     1.1578E-014
 660   1.3193  7.4442E-006     2.9330E-005     8.2230E-008     3.3913E-011     4.2557E-008     1.0394E-014
 661   1.3213  7.4789E-006     2.8440E-005     8.0159E-008     3.1268E-011     3.9639E-008     9.3407E-015
 662   1.3233  7.5129E-006     2.7584E-005     7.8153E-008     2.8851E-011     3.6948E-008     8.4026E-015
 663   1.3253  7.5460E-006     2.6761E-005     7.6210E-008     2.6640E-011     3.4464E-008     7.5663E-015
 664   1.3273  7.5785E-006     2.5968E-005     7.4328E-008     2.4616E-011     3.2169E-008     6.8200E-015
 665   1.3293  7.6101E-006     2.5205E-005     7.2504E-008     2.2762E-011     3.0048E-008     6.1534E-015
 666   1.3313  7.6410E-006     2.4469E-005     7.0737E-008     2.1063E-011     2.8085E-008     5.5573E-015
 667   1.3333  7.6711E-006     2.3760E-005     6.9024E-008     1.9504E-011     2.6267E-008     5.0238E-015
 668   1.3353  7.7005E-006     2.3077E-005     6.7364E-008     1.8072E-011     2.4583E-008     4.5458E-015
 669   1.3373  7.7291E-006     2.2418E-005     6.5756E-008     1.6757E-011     2.3022E-008     4.1171E-015
 670   1.3393  7.7570E-006     2.1782E-005     6.4197E-008     1.5548E-011     2.1573E-008     3.7322E-015
 671   1.3413  7.7841E-006     2.1168E-005     6.2686E-008     1.4435E-011     2.0228E-008     3.3864E-015
 672   1.3433  7.8105E-006     2.0575E-005     6.1221E-008     1.3411E-011     1.8978E-008     3.0754E-015
 673   1.3453  7.8362E-006     2.0003E-005     5.9801E-008     1.2467E-011     1.7816E-008     2.7955E-015
 674   1.3473  7.8611E-006     1.9449E-005     5.8424E-008     1.1597E-011     1.6735E-008     2.5432E-015
 675   1.3493  7.8853E-006     1.8915E-005     5.7089E-008     1.0795E-011     1.5729E-008     2.3158E-015
 676   1.3514  7.9088E-006     1.8398E-005     5.5794E-008     1.0054E-011     1.4791E-008     2.1104E-015
 677   1.3534  7.9316E-006     1.7897E-005     5.4539E-008     9.3690E-012     1.3918E-008     1.9249E-015
 678   1.3554  7.9537E-006     1.7414E-005     5.3321E-008     8.7362E-012     1.3103E-008     1.7572E-015
 679   1.3574  7.9751E-006     1.6945E-005     5.2140E-008     8.1509E-012     1.2342E-008     1.6054E-015
 680   1.3594  7.9958E-006     1.6492E-005     5.0994E-008     7.6091E-012     1.1632E-008     1.4679E-015
 681   1.3614  8.0159E-006     1.6053E-005     4.9882E-008     7.1074E-012     1.0968E-008     1.3433E-015
 682   1.3634  8.0353E-006     1.5628E-005     4.8804E-008     6.6424E-012     1.0347E-008     1.2302E-015
 683   1.3654  8.0541E-006     1.5217E-005     4.7757E-008     6.2112E-012     9.7668E-009     1.1276E-015
 684   1.3674  8.0723E-006     1.4818E-005     4.6741E-008     5.8112E-012     9.2235E-009     1.0343E-015
 685   1.3694  8.0898E-006     1.4431E-005     4.5756E-008     5.4399E-012     8.7147E-009     9.4946E-016
 686   1.3714  8.1068E-006     1.4056E-005     4.4799E-008     5.0949E-012     8.2380E-009     8.7225E-016
 687   1.3734  8.1232E-006     1.3693E-005     4.3870E-008     4.7744E-012     7.7910E-009     8.0192E-016
 688   1.3754  8.1389E-006     1.3340E-005     4.2969E-008     4.4762E-012     7.3718E-009     7.3782E-016
 689   1.3774  8.1542E-006     1.2998E-005     4.2094E-008     4.1988E-012     6.9783E-009     6.7934E-016
 690   1.3794  8.1688E-006     1.2666E-005     4.1244E-008     3.9406E-012     6.6089E-009     6.2595E-016
 691   1.3814  8.1830E-006     1.2345E-005     4.0418E-008     3.7000E-012     6.2618E-009     5.7718E-016
 692   1.3834  8.1966E-006     1.2032E-005     3.9617E-008     3.4759E-012     5.9355E-009     5.3260E-016
 693   1.3854  8.2097E-006     1.1729E-005     3.8838E-008     3.2668E-012     5.6287E-009     4.9180E-016
 694   1.3874  8.2223E-006     1.1434E-005     3.8082E-008     3.0718E-012     5.3401E-009     4.5445E-016
 695   1.3894  8.2344E-006     1.1148E-005     3.7347E-008     2.8898E-012     5.0684E-009     4.2023E-016
 696   1.3914  8.2460E-006     1.0870E-005     3.6633E-008     2.7198E-012     4.8125E-009     3.8886E-016
 697   1.3934  8.2572E-006     1.0600E-005     3.5940E-008     2.5609E-012     4.5715E-009     3.6007E-016
 698   1.3954  8.2680E-006     1.0338E-005     3.5266E-008     2.4124E-012     4.3443E-009     3.3365E-016
 699   1.3974  8.2783E-006     1.0083E-005     3.4611E-008     2.2735E-012     4.1300E-009     3.0937E-016
 700   1.3994  8.2883E-006     9.8352E-006     3.3974E-008     2.1436E-012     3.9278E-009     2.8704E-016
 701   1.4014  8.2978E-006     9.5945E-006     3.3354E-008     2.0219E-012     3.7370E-009     2.6651E-016
 702   1.4034  8.3069E-006     9.3604E-006     3.2753E-008     1.9080E-012     3.5568E-009     2.4760E-016
 703   1.4054  8.3157E-006     9.1328E-006     3.2167E-008     1.8012E-012     3.3866E-009     2.3019E-016
 704   1.4074  8.3241E-006     8.9115E-006     3.1598E-008     1.7011E-012     3.2257E-009     2.1414E-016
 705   1.4094  8.3322E-006     8.6963E-006     3.1044E-008     1.6072E-012     3.0737E-009     1.9934E-016
 706   1.4114  8.3400E-006     8.4870E-006     3.0506E-008     1.5191E-012     2.9298E-009     1.8568E-016
 707   1.4134  8.3474E-006     8.2834E-006     2.9982E-008     1.4364E-012     2.7937E-009     1.7306E-016
 708   1.4154  8.3546E-006     8.0853E-006     2.9472E-008     1.3587E-012     2.6649E-009     1.6140E-016
 709   1.4174  8.3615E-006     7.8925E-006     2.8976E-008     1.2858E-012     2.5429E-009     1.5062E-016
 710   1.4194  8.3681E-006     7.7050E-006     2.8494E-008     1.2172E-012     2.4273E-009     1.4065E-016
 711   1.4214  8.3744E-006     7.5225E-006     2.8024E-008     1.1527E-012     2.3178E-009     1.3141E-016
 712   1.4234  8.3805E-006     7.3448E-006     2.7566E-008     1.0920E-012     2.2139E-009     1.2286E-016
 713   1.4254  8.3864E-006     7.1720E-006     2.7121E-008     1.0349E-012     2.1154E-009     1.1494E-016
 714   1.4274  8.3920E-006     7.0037E-006     2.6688E-008     9.8115E-013     2.0220E-009     1.0758E-016
