       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 840   1.6797  7.9716E-006     4.0163E-007     9.0051E-009     2.7743E-015     1.1839E-011     2.2210E-019
 841   1.6817  8.0142E-006     3.9853E-007     8.9521E-009     2.6783E-015     1.1573E-011     2.1563E-019
 842   1.6837  8.0582E-006     3.9553E-007     8.9002E-009     2.5860E-015     1.1315E-011     2.0939E-019
 843   1.6857  8.1037E-006     3.9262E-007     8.8495E-009     2.4971E-015     1.1066E-011     2.0339E-019
 844   1.6877  8.1508E-006     3.8981E-007     8.7998E-009     2.4115E-015     1.0826E-011     1.9761E-019
 845   1.6897  8.1996E-006     3.8709E-007     8.7513E-009     2.3291E-015     1.0593E-011     1.9205E-019
 846   1.6917  8.2501E-006     3.8446E-007     8.7038E-009     2.2498E-015     1.0368E-011     1.8669E-019
 847   1.6937  8.3024E-006     3.8191E-007     8.6575E-009     2.1734E-015     1.0151E-011     1.8152E-019
 848   1.6957  8.3565E-006     3.7946E-007     8.6123E-009     2.0998E-015     9.9407E-012     1.7653E-019
 849   1.6977  8.4125E-006     3.7708E-007     8.5683E-009     2.0289E-015     9.7374E-012     1.7173E-019
 850   1.6997  8.4706E-006     3.7479E-007     8.5254E-009     1.9606E-015     9.5408E-012     1.6710E-019
 851   1.7017  8.5308E-006     3.7258E-007     8.4837E-009     1.8947E-015     9.3507E-012     1.6263E-019
 852   1.7037  8.5931E-006     3.7045E-007     8.4431E-009     1.8312E-015     9.1668E-012     1.5832E-019
 853   1.7057  8.6578E-006     3.6840E-007     8.4037E-009     1.7700E-015     8.9889E-012     1.5416E-019
 854   1.7077  8.7248E-006     3.6643E-007     8.3656E-009     1.7110E-015     8.8169E-012     1.5014E-019
 855   1.7097  8.7944E-006     3.6453E-007     8.3287E-009     1.6541E-015     8.6505E-012     1.4627E-019
 856   1.7117  8.8665E-006     3.6270E-007     8.2930E-009     1.5992E-015     8.4895E-012     1.4252E-019
 857   1.7137  8.9414E-006     3.6094E-007     8.2586E-009     1.5463E-015     8.3337E-012     1.3891E-019
 858   1.7157  9.0191E-006     3.5926E-007     8.2255E-009     1.4952E-015     8.1830E-012     1.3542E-019
 859   1.7177  9.0998E-006     3.5764E-007     8.1936E-009     1.4459E-015     8.0372E-012     1.3205E-019
 860   1.7197  9.1835E-006     3.5609E-007     8.1631E-009     1.3983E-015     7.8961E-012     1.2879E-019
 861   1.7217  9.2705E-006     3.5460E-007     8.1340E-009     1.3524E-015     7.7597E-012     1.2565E-019
 862   1.7237  9.3609E-006     3.5318E-007     8.1062E-009     1.3081E-015     7.6276E-012     1.2261E-019
 863   1.7257  9.4548E-006     3.5182E-007     8.0799E-009     1.2652E-015     7.4998E-012     1.1967E-019
 864   1.7277  9.5523E-006     3.5052E-007     8.0550E-009     1.2239E-015     7.3762E-012     1.1683E-019
 865   1.7297  9.6538E-006     3.4928E-007     8.0315E-009     1.1839E-015     7.2566E-012     1.1409E-019
 866   1.7317  9.7592E-006     3.4809E-007     8.0095E-009     1.1454E-015     7.1409E-012     1.1144E-019
 867   1.7337  9.8688E-006     3.4697E-007     7.9891E-009     1.1081E-015     7.0289E-012     1.0887E-019
 868   1.7357  9.9828E-006     3.4589E-007     7.9702E-009     1.0720E-015     6.9205E-012     1.0640E-019
 869   1.7377  1.0101E-005     3.4488E-007     7.9529E-009     1.0372E-015     6.8157E-012     1.0401E-019
 870   1.7397  1.0225E-005     3.4391E-007     7.9372E-009     1.0035E-015     6.7143E-012     1.0169E-019
 871   1.7417  1.0353E-005     3.4300E-007     7.9232E-009     9.7099E-016     6.6163E-012     9.9460E-020
 872   1.7437  1.0486E-005     3.4213E-007     7.9109E-009     9.3952E-016     6.5214E-012     9.7301E-020
 873   1.7457  1.0625E-005     3.4131E-007     7.9003E-009     9.0907E-016     6.4296E-012     9.5216E-020
 874   1.7477  1.0769E-005     3.4054E-007     7.8915E-009     8.7962E-016     6.3408E-012     9.3201E-020
 875   1.7497  1.0920E-005     3.3981E-007     7.8845E-009     8.5113E-016     6.2550E-012     9.1256E-020
 876   1.7518  1.1076E-005     3.3913E-007     7.8793E-009     8.2357E-016     6.1720E-012     8.9378E-020
 877   1.7538  1.1239E-005     3.3849E-007     7.8761E-009     7.9689E-016     6.0917E-012     8.7564E-020
 878   1.7558  1.1408E-005     3.3789E-007     7.8747E-009     7.7106E-016     6.0141E-012     8.5814E-020
 879   1.7578  1.1584E-005     3.3733E-007     7.8754E-009     7.4606E-016     5.9391E-012     8.4126E-020
 880   1.7598  1.1767E-005     3.3681E-007     7.8780E-009     7.2185E-016     5.8666E-012     8.2498E-020
 881   1.7618  1.1957E-005     3.3633E-007     7.8827E-009     6.9841E-016     5.7965E-012     8.0929E-020
 882   1.7638  1.2155E-005     3.3588E-007     7.8894E-009     6.7570E-016     5.7288E-012     7.9417E-020
 883   1.7658  1.2361E-005     3.3547E-007     7.8983E-009     6.5370E-016     5.6634E-012     7.7960E-020
 884   1.7678  1.2575E-005     3.3509E-007     7.9094E-009     6.3239E-016     5.6002E-012     7.6559E-020
 885   1.7698  1.2798E-005     3.3474E-007     7.9226E-009     6.1174E-016     5.5391E-012     7.5210E-020
 886   1.7718  1.3029E-005     3.3443E-007     7.9382E-009     5.9173E-016     5.4802E-012     7.3915E-020
 887   1.7738  1.3270E-005     3.3414E-007     7.9559E-009     5.7233E-016     5.4233E-012     7.2670E-020
 888   1.7758  1.3520E-005     3.3388E-007     7.9760E-009     5.5352E-016     5.3683E-012     7.1476E-020
 889   1.7778  1.3779E-005     3.3365E-007     7.9985E-009     5.3528E-016     5.3153E-012     7.0331E-020
 890   1.7798  1.4048E-005     3.3344E-007     8.0233E-009     5.1759E-016     5.2642E-012     6.9235E-020
 891   1.7818  1.4328E-005     3.3326E-007     8.0505E-009     5.0044E-016     5.2148E-012     6.8186E-020
 892   1.7838  1.4618E-005     3.3310E-007     8.0802E-009     4.8380E-016     5.1673E-012     6.7185E-020
 893   1.7858  1.4918E-005     3.3297E-007     8.1123E-009     4.6766E-016     5.1214E-012     6.6230E-020
 894   1.7878  1.5230E-005     3.3285E-007     8.1469E-009     4.5199E-016     5.0772E-012     6.5322E-020
 895   1.7898  1.5553E-005     3.3276E-007     8.1840E-009     4.3679E-016     5.0346E-012     6.4458E-020
 896   1.7918  1.5888E-005     3.3269E-007     8.2236E-009     4.2204E-016     4.9936E-012     6.3640E-020
 897   1.7938  1.6235E-005     3.3263E-007     8.2657E-009     4.0772E-016     4.9541E-012     6.2867E-020
 898   1.7958  1.6594E-005     3.3259E-007     8.3104E-009     3.9382E-016     4.9161E-012     6.2137E-020
 899   1.7978  1.6966E-005     3.3257E-007     8.3576E-009     3.8032E-016     4.8795E-012     6.1452E-020
 900   1.7998  1.7350E-005     3.3256E-007     8.4073E-009     3.6722E-016     4.8444E-012     6.0811E-020
 901   1.8018  1.7747E-005     3.3257E-007     8.4595E-009     3.5449E-016     4.8105E-012     6.0213E-020
 902   1.8038  1.8157E-005     3.3258E-007     8.5143E-009     3.4214E-016     4.7780E-012     5.9659E-020
 903   1.8058  1.8581E-005     3.3261E-007     8.5715E-009     3.3013E-016     4.7468E-012     5.9149E-020
 904   1.8078  1.9018E-005     3.3266E-007     8.6312E-009     3.1848E-016     4.7168E-012     5.8683E-020
 905   1.8098  1.9469E-005     3.3271E-007     8.6934E-009     3.0715E-016     4.6881E-012     5.8261E-020
 906   1.8118  1.9935E-005     3.3277E-007     8.7580E-009     2.9615E-016     4.6605E-012     5.7883E-020
 907   1.8138  2.0414E-005     3.3284E-007     8.8250E-009     2.8547E-016     4.6340E-012     5.7550E-020
 908   1.8158  2.0908E-005     3.3292E-007     8.8944E-009     2.7509E-016     4.6086E-012     5.7261E-020
 909   1.8178  2.1416E-005     3.3300E-007     8.9660E-009     2.6500E-016     4.5843E-012     5.7018E-020
 910   1.8198  2.1939E-005     3.3309E-007     9.0399E-009     2.5521E-016     4.5611E-012     5.6821E-020
 911   1.8218  2.2476E-005     3.3319E-007     9.1159E-009     2.4569E-016     4.5388E-012     5.6671E-020
 912   1.8238  2.3029E-005     3.3329E-007     9.1942E-009     2.3644E-016     4.5175E-012     5.6568E-020
 913   1.8258  2.3596E-005     3.3340E-007     9.2744E-009     2.2746E-016     4.4972E-012     5.6513E-020
 914   1.8278  2.4178E-005     3.3351E-007     9.3567E-009     2.1874E-016     4.4778E-012     5.6508E-020
 915   1.8298  2.4775E-005     3.3362E-007     9.4409E-009     2.1026E-016     4.4592E-012     5.6553E-020
 916   1.8318  2.5387E-005     3.3373E-007     9.5270E-009     2.0203E-016     4.4416E-012     5.6649E-020
 917   1.8338  2.6015E-005     3.3385E-007     9.6149E-009     1.9404E-016     4.4247E-012     5.6798E-020
 918   1.8358  2.6657E-005     3.3397E-007     9.7045E-009     1.8628E-016     4.4087E-012     5.7001E-020
 919   1.8378  2.7314E-005     3.3409E-007     9.7957E-009     1.7875E-016     4.3934E-012     5.7261E-020
 920   1.8398  2.7985E-005     3.3421E-007     9.8885E-009     1.7143E-016     4.3789E-012     5.7578E-020
 921   1.8418  2.8672E-005     3.3433E-007     9.9828E-009     1.6434E-016     4.3651E-012     5.7954E-020
 922   1.8438  2.9373E-005     3.3445E-007     1.0078E-008     1.5745E-016     4.3520E-012     5.8392E-020
 923   1.8458  3.0089E-005     3.3456E-007     1.0175E-008     1.5077E-016     4.3395E-012     5.8894E-020
 924   1.8478  3.0819E-005     3.3468E-007     1.0274E-008     1.4429E-016     4.3278E-012     5.9462E-020
 925   1.8498  3.1563E-005     3.3480E-007     1.0373E-008     1.3800E-016     4.3166E-012     6.0100E-020
 926   1.8519  3.2322E-005     3.3491E-007     1.0474E-008     1.3191E-016     4.3061E-012     6.0809E-020
 927   1.8539  3.3094E-005     3.3502E-007     1.0575E-008     1.2601E-016     4.2961E-012     6.1593E-020
 928   1.8559  3.3879E-005     3.3513E-007     1.0678E-008     1.2029E-016     4.2867E-012     6.2456E-020
 929   1.8579  3.4679E-005     3.3524E-007     1.0782E-008     1.1476E-016     4.2778E-012     6.3400E-020
 930   1.8599  3.5491E-005     3.3534E-007     1.0886E-008     1.0940E-016     4.2695E-012     6.4431E-020
 931   1.8619  3.6316E-005     3.3544E-007     1.0991E-008     1.0421E-016     4.2616E-012     6.5553E-020
 932   1.8639  3.7153E-005     3.3554E-007     1.1097E-008     9.9194E-017     4.2542E-012     6.6770E-020
 933   1.8659  3.8002E-005     3.3564E-007     1.1204E-008     9.4345E-017     4.2473E-012     6.8086E-020
 934   1.8679  3.8864E-005     3.3573E-007     1.1312E-008     8.9661E-017     4.2408E-012     6.9509E-020
 935   1.8699  3.9736E-005     3.3582E-007     1.1420E-008     8.5137E-017     4.2347E-012     7.1043E-020
 936   1.8719  4.0620E-005     3.3590E-007     1.1529E-008     8.0771E-017     4.2290E-012     7.2695E-020
 937   1.8739  4.1514E-005     3.3599E-007     1.1639E-008     7.6560E-017     4.2237E-012     7.4472E-020
 938   1.8759  4.2419E-005     3.3606E-007     1.1749E-008     7.2501E-017     4.2187E-012     7.6382E-020
 939   1.8779  4.3333E-005     3.3614E-007     1.1860E-008     6.8591E-017     4.2141E-012     7.8432E-020
 940   1.8799  4.4256E-005     3.3621E-007     1.1971E-008     6.4827E-017     4.2098E-012     8.0631E-020
 941   1.8819  4.5188E-005     3.3628E-007     1.2082E-008     6.1207E-017     4.2058E-012     8.2989E-020
 942   1.8839  4.6128E-005     3.3635E-007     1.2194E-008     5.7728E-017     4.2021E-012     8.5517E-020
 943   1.8859  4.7076E-005     3.3641E-007     1.2307E-008     5.4386E-017     4.1987E-012     8.8225E-020
 944   1.8879  4.8030E-005     3.3647E-007     1.2419E-008     5.1180E-017     4.1955E-012     9.1127E-020
 945   1.8899  4.8991E-005     3.3652E-007     1.2532E-008     4.8106E-017     4.1926E-012     9.4234E-020
 946   1.8919  4.9958E-005     3.3657E-007     1.2644E-008     4.5162E-017     4.1899E-012     9.7564E-020
 947   1.8939  5.0929E-005     3.3662E-007     1.2757E-008     4.2346E-017     4.1874E-012     1.0113E-019
 948   1.8959  5.1905E-005     3.3667E-007     1.2869E-008     3.9653E-017     4.1852E-012     1.0495E-019
 949   1.8979  5.2884E-005     3.3671E-007     1.2981E-008     3.7082E-017     4.1831E-012     1.0905E-019
 950   1.8999  5.3867E-005     3.3675E-007     1.3092E-008     3.4630E-017     4.1812E-012     1.1344E-019
 951   1.9019  5.4851E-005     3.3679E-007     1.3203E-008     3.2295E-017     4.1795E-012     1.1815E-019
 952   1.9039  5.5837E-005     3.3683E-007     1.3313E-008     3.0072E-017     4.1779E-012     1.2321E-019
 953   1.9059  5.6823E-005     3.3686E-007     1.3422E-008     2.7960E-017     4.1765E-012     1.2864E-019
 954   1.9079  5.7809E-005     3.3689E-007     1.3530E-008     2.5955E-017     4.1752E-012     1.3449E-019
 955   1.9099  5.8793E-005     3.3692E-007     1.3637E-008     2.4056E-017     4.1740E-012     1.4078E-019
 956   1.9119  5.9776E-005     3.3695E-007     1.3743E-008     2.2258E-017     4.1729E-012     1.4755E-019
 957   1.9139  6.0756E-005     3.3697E-007     1.3847E-008     2.0559E-017     4.1720E-012     1.5486E-019
 958   1.9159  6.1733E-005     3.3699E-007     1.3950E-008     1.8956E-017     4.1712E-012     1.6276E-019
 959   1.9179  6.2705E-005     3.3701E-007     1.4052E-008     1.7446E-017     4.1704E-012     1.7130E-019
 960   1.9199  6.3672E-005     3.3703E-007     1.4152E-008     1.6026E-017     4.1697E-012     1.8057E-019
 961   1.9219  6.4632E-005     3.3705E-007     1.4250E-008     1.4693E-017     4.1691E-012     1.9063E-019
 962   1.9239  6.5587E-005     3.3707E-007     1.4347E-008     1.3444E-017     4.1686E-012     2.0158E-019
 963   1.9259  6.6533E-005     3.3708E-007     1.4442E-008     1.2276E-017     4.1681E-012     2.1354E-019
 964   1.9279  6.7471E-005     3.3709E-007     1.4536E-008     1.1185E-017     4.1677E-012     2.2661E-019
 965   1.9299  6.8400E-005     3.3711E-007     1.4628E-008     1.0168E-017     4.1674E-012     2.4095E-019
 966   1.9319  6.9319E-005     3.3712E-007     1.4719E-008     9.2226E-018     4.1671E-012     2.5674E-019
 967   1.9339  7.0226E-005     3.3713E-007     1.4810E-008     8.3452E-018     4.1668E-012     2.7418E-019
 968   1.9359  7.1122E-005     3.3714E-007     1.4899E-008     7.5326E-018     4.1666E-012     2.9351E-019
 969   1.9379  7.2006E-005     3.3714E-007     1.4988E-008     6.7817E-018     4.1664E-012     3.1504E-019
 970   1.9399  7.2876E-005     3.3715E-007     1.5077E-008     6.0893E-018     4.1663E-012     3.3911E-019
 971   1.9419  7.3732E-005     3.3716E-007     1.5166E-008     5.4524E-018     4.1661E-012     3.6618E-019
 972   1.9439  7.4573E-005     3.3716E-007     1.5255E-008     4.8679E-018     4.1660E-012     3.9678E-019
 973   1.9459  7.5399E-005     3.3717E-007     1.5345E-008     4.3328E-018     4.1660E-012     4.3161E-019
 974   1.9479  7.6207E-005     3.3717E-007     1.5436E-008     3.8442E-018     4.1659E-012     4.7153E-019
 975   1.9499  7.6999E-005     3.3718E-007     1.5528E-008     3.3992E-018     4.1659E-012     5.1768E-019
 976   1.9520  7.7772E-005     3.3718E-007     1.5622E-008     2.9950E-018     4.1658E-012     5.7159E-019
 977   1.9540  7.8526E-005     3.3719E-007     1.5718E-008     2.6290E-018     4.1658E-012     6.3535E-019
 978   1.9560  7.9260E-005     3.3719E-007     1.5816E-008     2.2985E-018     4.1658E-012     7.1189E-019
 979   1.9580  7.9973E-005     3.3719E-007     1.5917E-008     2.0010E-018     4.1658E-012     8.0540E-019
 980   1.9600  8.0665E-005     3.3719E-007     1.6020E-008     1.7342E-018     4.1658E-012     9.2192E-019
 981   1.9620  8.1335E-005     3.3720E-007     1.6125E-008     1.4957E-018     4.1659E-012     1.0701E-018
 982   1.9640  8.1981E-005     3.3720E-007     1.6234E-008     1.2834E-018     4.1659E-012     1.2619E-018
 983   1.9660  8.2604E-005     3.3720E-007     1.6344E-008     1.0951E-018     4.1659E-012     1.5136E-018
 984   1.9680  8.3202E-005     3.3720E-007     1.6456E-008     9.2880E-019     4.1659E-012     1.8461E-018
 985   1.9700  8.3774E-005     3.3720E-007     1.6570E-008     7.8268E-019     4.1660E-012     2.2845E-018
 986   1.9720  8.4320E-005     3.3721E-007     1.6684E-008     6.5492E-019     4.1660E-012     2.8569E-018
 987   1.9740  8.4839E-005     3.3721E-007     1.6799E-008     5.4383E-019     4.1660E-012     3.5913E-018
 988   1.9760  8.5330E-005     3.3721E-007     1.6913E-008     4.4783E-019     4.1661E-012     4.5113E-018
 989   1.9780  8.5792E-005     3.3721E-007     1.7025E-008     3.6542E-019     4.1661E-012     5.6315E-018
 990   1.9800  8.6223E-005     3.3721E-007     1.7134E-008     2.9518E-019     4.1661E-012     6.9522E-018
 991   1.9820  8.6622E-005     3.3721E-007     1.7240E-008     2.3581E-019     4.1662E-012     8.4557E-018
 992   1.9840  8.6989E-005     3.3721E-007     1.7342E-008     1.8607E-019     4.1662E-012     1.0104E-017
 993   1.9860  8.7322E-005     3.3721E-007     1.7437E-008     1.4481E-019     4.1662E-012     1.1841E-017
 994   1.9880  8.7618E-005     3.3721E-007     1.7527E-008     1.1098E-019     4.1663E-012     1.3594E-017
 995   1.9900  8.7875E-005     3.3721E-007     1.7609E-008     8.3581E-020     4.1663E-012     1.5281E-017
 996   1.9920  8.8091E-005     3.3721E-007     1.7684E-008     6.1716E-020     4.1663E-012     1.6813E-017
 997   1.9940  8.8262E-005     3.3721E-007     1.7749E-008     4.4552E-020     4.1663E-012     1.8103E-017
 998   1.9960  8.8384E-005     3.3721E-007     1.7802E-008     3.1336E-020     4.1663E-012     1.9062E-017
 999   1.9980  8.8450E-005     3.3721E-007     1.7836E-008     2.1490E-020     4.1663E-012     1.9597E-017
1000   2.0000  8.8450E-005     3.3721E-007     1.7836E-008     2.1490E-020     4.1663E-012     1.9597E-017

       X(cm)   MOLE FRACTIONS:
               HCNN            HCNO            HOCN            HNCO            NCO             N2             
   1   0.0000 -1.3944E-106     5.0600E-097     2.5038E-099     3.6152E-096     5.3383E-107     7.2788E-001
   2   0.0020 -1.8860E-106     7.9377E-097     3.9278E-099     5.6712E-096     8.3601E-107     7.2788E-001
   3   0.0040  1.4874E-105     1.2452E-096     6.1616E-099     8.8964E-096     1.3093E-106     7.2788E-001
   4   0.0060 -2.0475E-104     1.9534E-096     9.6658E-099     1.3956E-095     2.0504E-106     7.2788E-001
   5   0.0080  7.9181E-106     3.0643E-096     1.5163E-098     2.1893E-095     3.2110E-106     7.2788E-001
   6   0.0100 -3.2812E-104     4.8069E-096     2.3786E-098     3.4343E-095     5.0286E-106     7.2788E-001
   7   0.0120 -4.7759E-104     7.5406E-096     3.7313E-098     5.3875E-095     7.8751E-106     7.2788E-001
   8   0.0140 -1.7326E-104     1.1829E-095     5.8533E-098     8.4512E-095     1.2333E-105     7.2788E-001
   9   0.0160  8.5781E-104     1.8556E-095     9.1819E-098     1.3257E-094     1.9313E-105     7.2788E-001
  10   0.0180  2.5230E-103     2.9108E-095     1.4403E-097     2.0796E-094     3.0245E-105     7.2788E-001
  11   0.0200  5.0467E-103     4.5660E-095     2.2594E-097     3.2622E-094     4.7364E-105     7.2788E-001
