       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 240   0.4785  0.0000E+000     4.3837E-101     1.2404E-100    -2.8460E-072    -6.4629E-066     7.7599E-012
 241   0.4805  0.0000E+000     5.2068E-101     1.4743E-100    -3.6210E-072    -7.5124E-066     8.5650E-012
 242   0.4825  0.0000E+000     6.1825E-101     1.7518E-100    -4.6056E-072    -8.7299E-066     9.4519E-012
 243   0.4845  0.0000E+000     7.3390E-101     2.0808E-100    -5.8559E-072    -1.0142E-065     1.0429E-011
 244   0.4865  0.0000E+000     8.7091E-101     2.4709E-100    -7.4433E-072    -1.1780E-065     1.1505E-011
 245   0.4885  0.0000E+000     1.0332E-100     2.9333E-100    -9.4579E-072    -1.3678E-065     1.2689E-011
 246   0.4905  0.0000E+000     1.2253E-100     3.4811E-100    -1.2014E-071    -1.5878E-065     1.3994E-011
 247   0.4925  0.0000E+000     1.4527E-100     4.1300E-100    -1.5255E-071    -1.8426E-065     1.5429E-011
 248   0.4945  0.0000E+000     1.7218E-100     4.8982E-100    -1.9365E-071    -2.1378E-065     1.7009E-011
 249   0.4965  0.0000E+000     2.0401E-100     5.8076E-100    -2.4573E-071    -2.4796E-065     1.8747E-011
 250   0.4985  0.0000E+000     2.4165E-100     6.8836E-100    -3.1171E-071    -2.8753E-065     2.0659E-011
 251   0.5005  0.0000E+000     2.8614E-100     8.1564E-100    -3.9526E-071    -3.3331E-065     2.2762E-011
 252   0.5025  0.0000E+000     3.3871E-100     9.6615E-100    -5.0102E-071    -3.8629E-065     2.5075E-011
 253   0.5045  0.0000E+000     4.0082E-100     1.1441E-099    -6.3483E-071    -4.4755E-065     2.7617E-011
 254   0.5065  0.0000E+000     4.7417E-100     1.3543E-099    -8.0408E-071    -5.1839E-065     3.0412E-011
 255   0.5085  0.0000E+000     5.6076E-100     1.6027E-099    -1.0180E-070    -6.0027E-065     3.3483E-011
 256   0.5105  0.0000E+000     6.6295E-100     1.8960E-099    -1.2883E-070    -6.9489E-065     3.6858E-011
 257   0.5125  0.0000E+000     7.8350E-100     2.2423E-099    -1.6297E-070    -8.0420E-065     4.0565E-011
 258   0.5145  0.0000E+000     9.2569E-100     2.6510E-099    -2.0606E-070    -9.3044E-065     4.4637E-011
 259   0.5165  0.0000E+000     1.0933E-099     3.1331E-099    -2.6042E-070    -1.0762E-064     4.9108E-011
 260   0.5185  0.0000E+000     1.2909E-099     3.7017E-099    -3.2894E-070    -1.2444E-064     5.4018E-011
 261   0.5205  0.0000E+000     1.5236E-099     4.3720E-099    -4.1528E-070    -1.4385E-064     5.9406E-011
 262   0.5225  0.0000E+000     1.7978E-099     5.1620E-099    -5.2397E-070    -1.6624E-064     6.5320E-011
 263   0.5245  0.0000E+000     2.1205E-099     6.0927E-099    -6.6073E-070    -1.9206E-064     7.1809E-011
 264   0.5265  0.0000E+000     2.5004E-099     7.1888E-099    -8.3264E-070    -2.2182E-064     7.8928E-011
 265   0.5285  0.0000E+000     2.9473E-099     8.4792E-099    -1.0486E-069    -2.5612E-064     8.6736E-011
 266   0.5305  0.0000E+000     3.4729E-099     9.9980E-099    -1.3196E-069    -2.9563E-064     9.5297E-011
 267   0.5325  0.0000E+000     4.0909E-099     1.1785E-098    -1.6594E-069    -3.4115E-064     1.0468E-010
 268   0.5345  0.0000E+000     4.8172E-099     1.3886E-098    -2.0850E-069    -3.9355E-064     1.1497E-010
 269   0.5365  0.0000E+000     5.6705E-099     1.6356E-098    -2.6174E-069    -4.5386E-064     1.2625E-010
 270   0.5385  0.0000E+000     6.6727E-099     1.9260E-098    -3.2910E-069    -5.2326E-064     1.3860E-010
 271   0.5405  0.0000E+000     7.8493E-099     2.2671E-098    -4.1154E-069    -6.0309E-064     1.5213E-010
 272   0.5425  0.0000E+000     9.2302E-099     2.6676E-098    -5.1638E-069    -6.9488E-064     1.6695E-010
 273   0.5445  0.0000E+000     1.0850E-098     3.1378E-098    -6.4446E-069    -8.0040E-064     1.8318E-010
 274   0.5465  0.0000E+000     1.2750E-098     3.6896E-098    -8.0610E-069    -9.2166E-064     2.0095E-010
 275   0.5485  0.0000E+000     1.4977E-098     4.3370E-098    -1.0064E-068    -1.0610E-063     2.2039E-010
 276   0.5506  0.0000E+000     1.7588E-098     5.0960E-098    -1.2550E-068    -1.2209E-063     2.4167E-010
 277   0.5526  0.0000E+000     2.0645E-098     5.9858E-098    -1.5637E-068    -1.4046E-063     2.6494E-010
 278   0.5546  0.0000E+000     2.4226E-098     7.0285E-098    -1.9371E-068    -1.6154E-063     2.9040E-010
 279   0.5566  0.0000E+000     2.8417E-098     8.2497E-098    -2.4083E-068    -1.8572E-063     3.1824E-010
 280   0.5586  0.0000E+000     3.3321E-098     9.6797E-098    -2.9865E-068    -2.1346E-063     3.4867E-010
 281   0.5606  0.0000E+000     3.9057E-098     1.1353E-097    -3.6928E-068    -2.4526E-063     3.8194E-010
 282   0.5626  0.0000E+000     4.5764E-098     1.3311E-097    -4.5617E-068    -2.8170E-063     4.1829E-010
 283   0.5646  0.0000E+000     5.3603E-098     1.5601E-097    -5.6242E-068    -3.2345E-063     4.5800E-010
 284   0.5666  0.0000E+000     6.2762E-098     1.8279E-097    -6.9386E-068    -3.7128E-063     5.0138E-010
 285   0.5686  0.0000E+000     7.3457E-098     2.1407E-097    -8.5276E-068    -4.2603E-063     5.4875E-010
 286   0.5706  0.0000E+000     8.5943E-098     2.5062E-097    -1.0467E-067    -4.8869E-063     6.0047E-010
 287   0.5726  0.0000E+000     1.0051E-097     2.9329E-097    -1.2851E-067    -5.6039E-063     6.5692E-010
 288   0.5746  0.0000E+000     1.1751E-097     3.4309E-097    -1.5731E-067    -6.4239E-063     7.1852E-010
 289   0.5766  0.0000E+000     1.3732E-097     4.0120E-097    -1.9187E-067    -7.3613E-063     7.8572E-010
 290   0.5786  0.0000E+000     1.6042E-097     4.6896E-097    -2.3388E-067    -8.4327E-063     8.5902E-010
 291   0.5806  0.0000E+000     1.8732E-097     5.4796E-097    -2.8504E-067    -9.6566E-063     9.3895E-010
 292   0.5826  0.0000E+000     2.1865E-097     6.4001E-097    -3.4716E-067    -1.1054E-062     1.0261E-009
 293   0.5846  0.0000E+000     2.5512E-097     7.4722E-097    -4.2215E-067    -1.2650E-062     1.1210E-009
 294   0.5866  0.0000E+000     2.9755E-097     8.7204E-097    -5.1277E-067    -1.4471E-062     1.2245E-009
 295   0.5886  0.0000E+000     3.4690E-097     1.0173E-096    -6.2315E-067    -1.6548E-062     1.3372E-009
 296   0.5906  0.0000E+000     4.0426E-097     1.1862E-096    -7.5428E-067    -1.8916E-062     1.4600E-009
 297   0.5926  0.0000E+000     4.7091E-097     1.3827E-096    -9.1167E-067    -2.1615E-062     1.5936E-009
 298   0.5946  0.0000E+000     5.4833E-097     1.6110E-096    -1.1037E-066    -2.4690E-062     1.7391E-009
 299   0.5966  0.0000E+000     6.3820E-097     1.8762E-096    -1.3325E-066    -2.8193E-062     1.8974E-009
 300   0.5986  0.0000E+000     7.4247E-097     2.1840E-096    -1.6110E-066    -3.2179E-062     2.0695E-009
 301   0.6006  0.0000E+000     8.6342E-097     2.5413E-096    -1.9406E-066    -3.6715E-062     2.2568E-009
 302   0.6026  0.0000E+000     1.0036E-096     2.9558E-096    -2.3299E-066    -4.1875E-062     2.4604E-009
 303   0.6046  0.0000E+000     1.1661E-096     3.4363E-096    -2.8050E-066    -4.7741E-062     2.6817E-009
 304   0.6066  0.0000E+000     1.3542E-096     3.9931E-096    -3.3684E-066    -5.4406E-062     2.9221E-009
 305   0.6086  0.0000E+000     1.5719E-096     4.6380E-096    -4.0526E-066    -6.1977E-062     3.1832E-009
 306   0.6106  0.0000E+000     1.8239E-096     5.3845E-096    -4.8392E-066    -7.0572E-062     3.4668E-009
 307   0.6126  0.0000E+000     2.1152E-096     6.2481E-096    -5.8397E-066    -8.0326E-062     3.7747E-009
 308   0.6146  0.0000E+000     2.4518E-096     7.2468E-096    -6.9873E-066    -9.1388E-062     4.1087E-009
 309   0.6166  0.0000E+000     2.8406E-096     8.4010E-096    -8.3581E-066    -1.0393E-061     4.4711E-009
 310   0.6186  0.0000E+000     3.2895E-096     9.7341E-096    -9.9901E-066    -1.1814E-061     4.8641E-009
 311   0.6206  0.0000E+000     3.8074E-096     1.1273E-095    -1.1940E-065    -1.3423E-061     5.2901E-009
 312   0.6226  0.0000E+000     4.4045E-096     1.3049E-095    -1.4314E-065    -1.5244E-061     5.7518E-009
 313   0.6246  0.0000E+000     5.0926E-096     1.5096E-095    -1.7322E-065    -1.7305E-061     6.2519E-009
 314   0.6266  0.0000E+000     5.8850E-096     1.7454E-095    -2.0760E-065    -1.9634E-061     6.7935E-009
 315   0.6286  0.0000E+000     6.7971E-096     2.0171E-095    -2.4907E-065    -2.2266E-061     7.3797E-009
 316   0.6306  0.0000E+000     7.8461E-096     2.3296E-095    -2.9451E-065    -2.5238E-061     8.0140E-009
 317   0.6326  0.0000E+000     9.0518E-096     2.6891E-095    -3.5121E-065    -2.8592E-061     8.7000E-009
 318   0.6346  0.0000E+000     1.0437E-095     3.1022E-095    -4.1890E-065    -3.2375E-061     9.4416E-009
 319   0.6366  0.0000E+000     1.2026E-095     3.5766E-095    -5.0116E-065    -3.6639E-061     1.0243E-008
 320   0.6386  0.0000E+000     1.3850E-095     4.1210E-095    -5.8561E-065    -4.1442E-061     1.1109E-008
 321   0.6406  0.0000E+000     1.5939E-095     4.7452E-095    -6.9408E-065    -4.6847E-061     1.2043E-008
 322   0.6426  0.0000E+000     1.8333E-095     5.4605E-095    -8.0855E-065    -5.2927E-061     1.3052E-008
 323   0.6446  0.0000E+000     2.1071E-095     6.2793E-095    -9.3810E-065    -5.9760E-061     1.4139E-008
 324   0.6466  0.0000E+000     2.4203E-095     7.2160E-095    -1.0625E-064    -6.7434E-061     1.5312E-008
 325   0.6486  0.0000E+000     2.7780E-095     8.2866E-095    -1.2880E-064    -7.6046E-061     1.6575E-008
 326   0.6507  0.0000E+000     3.1864E-095     9.5092E-095    -1.4034E-064    -8.5702E-061     1.7936E-008
 327   0.6527  0.0000E+000     3.6521E-095     1.0904E-094    -1.5561E-064    -9.6520E-061     1.9400E-008
 328   0.6547  0.0000E+000     4.1827E-095     1.2494E-094    -1.8562E-064    -1.0863E-060     2.0975E-008
 329   0.6567  0.0000E+000     4.7868E-095     1.4304E-094    -1.9909E-064    -1.2217E-060     2.2668E-008
 330   0.6587  0.0000E+000     5.4737E-095     1.6364E-094    -2.3317E-064    -1.3730E-060     2.4487E-008
 331   0.6607  0.0000E+000     6.2540E-095     1.8704E-094    -2.6321E-064    -1.5419E-060     2.6440E-008
 332   0.6627  0.0000E+000     7.1395E-095     2.1362E-094    -2.8279E-064    -1.7302E-060     2.8535E-008
 333   0.6647  0.0000E+000     8.1434E-095     2.4375E-094    -3.0622E-064    -1.9400E-060     3.0781E-008
 334   0.6667  0.0000E+000     9.2801E-095     2.7787E-094    -3.3189E-064    -2.1735E-060     3.3188E-008
 335   0.6687  0.0000E+000     1.0566E-094     3.1649E-094    -3.6044E-064    -2.4330E-060     3.5764E-008
 336   0.6707  0.0000E+000     1.2018E-094     3.6012E-094    -3.9236E-064    -2.7212E-060     3.8521E-008
 337   0.6727  0.0000E+000     1.3657E-094     4.0937E-094    -4.2821E-064    -3.0408E-060     4.1468E-008
 338   0.6747  0.0000E+000     1.5504E-094     4.6488E-094    -4.6858E-064    -3.3948E-060     4.4615E-008
 339   0.6767  0.0000E+000     1.7582E-094     5.2737E-094    -5.1422E-064    -3.7866E-060     4.7974E-008
 340   0.6787  0.0000E+000     1.9918E-094     5.9763E-094    -5.6600E-064    -4.2194E-060     5.1556E-008
 341   0.6807  0.0000E+000     2.2540E-094     6.7650E-094    -6.2498E-064    -4.6972E-060     5.5373E-008
 342   0.6827  0.0000E+000     2.5479E-094     7.6493E-094    -6.9242E-064    -5.2237E-060     5.9436E-008
 343   0.6847  0.0000E+000     2.8768E-094     8.6393E-094    -7.6984E-064    -5.8033E-060     6.3757E-008
 344   0.6867  0.0000E+000     3.2443E-094     9.7460E-094    -8.5908E-064    -6.4403E-060     6.8348E-008
 345   0.6887  0.0000E+000     3.6544E-094     1.0981E-093    -9.6239E-064    -7.1396E-060     7.3222E-008
 346   0.6907  0.0000E+000     4.1112E-094     1.2358E-093    -1.0825E-063    -7.9060E-060     7.8391E-008
 347   0.6927  0.0000E+000     4.6193E-094     1.3890E-093    -1.2229E-063    -8.7449E-060     8.3869E-008
 348   0.6947  0.0000E+000     5.1836E-094     1.5592E-093    -1.3875E-063    -9.6617E-060     8.9666E-008
 349   0.6967  0.0000E+000     5.8090E-094     1.7480E-093    -1.5818E-063    -1.0662E-059     9.5797E-008
 350   0.6987  0.0000E+000     6.5012E-094     1.9571E-093    -1.8119E-063    -1.1752E-059     1.0227E-007
 351   0.7007  0.0000E+000     7.2657E-094     2.1882E-093    -2.0860E-063    -1.2938E-059     1.0911E-007
 352   0.7027  0.0000E+000     8.1088E-094     2.4433E-093    -2.4143E-063    -1.4226E-059     1.1631E-007
 353   0.7047  0.0000E+000     9.0366E-094     2.7245E-093    -2.8093E-063    -1.5623E-059     1.2390E-007
 354   0.7067  0.0000E+000     1.0056E-093     3.0338E-093    -3.2875E-063    -1.7136E-059     1.3188E-007
 355   0.7087  0.0000E+000     1.1173E-093     3.3735E-093    -3.8694E-063    -1.8772E-059     1.4027E-007
 356   0.7107  0.0000E+000     1.2396E-093     3.7459E-093    -4.5815E-063    -2.0538E-059     1.4908E-007
 357   0.7127  0.0000E+000     1.3730E-093     4.1535E-093    -5.4580E-063    -2.2441E-059     1.5832E-007
 358   0.7147  0.0000E+000     1.5184E-093     4.5989E-093    -6.5429E-063    -2.4489E-059     1.6799E-007
 359   0.7167  0.0000E+000     1.6764E-093     5.0847E-093    -7.8936E-063    -2.6690E-059     1.7812E-007
 360   0.7187  0.0000E+000     1.8478E-093     5.6137E-093    -9.5848E-063    -2.9051E-059     1.8871E-007
 361   0.7207  0.0000E+000     2.0332E-093     6.1889E-093    -1.1714E-062    -3.1580E-059     1.9978E-007
 362   0.7227  0.0000E+000     2.2332E-093     6.8132E-093    -1.4411E-062    -3.4284E-059     2.1132E-007
 363   0.7247  0.0000E+000     2.4485E-093     7.4896E-093    -1.7845E-062    -3.7172E-059     2.2335E-007
 364   0.7267  0.0000E+000     2.6794E-093     8.2214E-093    -2.2240E-062    -4.0252E-059     2.3588E-007
 365   0.7287  0.0000E+000     2.9264E-093     9.0117E-093    -2.7896E-062    -4.3532E-059     2.4892E-007
 366   0.7307  0.0000E+000     3.1898E-093     9.8640E-093    -3.5210E-062    -4.7018E-059     2.6247E-007
 367   0.7327  0.0000E+000     3.4695E-093     1.0782E-092    -4.4714E-062    -5.0720E-059     2.7654E-007
 368   0.7347  0.0000E+000     3.7656E-093     1.1768E-092    -5.7118E-062    -5.4646E-059     2.9114E-007
 369   0.7367  0.0000E+000     4.0776E-093     1.2827E-092    -7.3376E-062    -5.8802E-059     3.0627E-007
 370   0.7387  0.0000E+000     4.4048E-093     1.3962E-092    -9.4769E-062    -6.3197E-059     3.2195E-007
 371   0.7407  0.0000E+000     4.7462E-093     1.5176E-092    -1.2302E-061    -6.7838E-059     3.3817E-007
 372   0.7427  0.0000E+000     5.1002E-093     1.6474E-092    -1.6044E-061    -7.2733E-059     3.5494E-007
 373   0.7447  0.0000E+000     5.4648E-093     1.7859E-092    -2.1016E-061    -7.7889E-059     3.7227E-007
 374   0.7467  0.0000E+000     5.8376E-093     1.9335E-092    -2.7638E-061    -8.3315E-059     3.9017E-007
 375   0.7487  0.0000E+000     6.2150E-093     2.0906E-092    -3.6478E-061    -8.9016E-059     4.0862E-007
 376   0.7508  0.0000E+000     6.5931E-093     2.2576E-092    -4.8299E-061    -9.5001E-059     4.2765E-007
 377   0.7528  0.0000E+000     6.9670E-093     2.4349E-092    -6.4131E-061    -1.0128E-058     4.4725E-007
 378   0.7548  0.0000E+000     7.3306E-093     2.6228E-092    -8.5359E-061    -1.0785E-058     4.6742E-007
 379   0.7568  0.0000E+000     7.6771E-093     2.8218E-092    -1.1384E-060    -1.1472E-058     4.8818E-007
 380   0.7588  0.0000E+000     7.9984E-093     3.0323E-092    -1.5209E-060    -1.2191E-058     5.0951E-007
 381   0.7608  0.0000E+000     8.2853E-093     3.2546E-092    -2.0343E-060    -1.2942E-058     5.3144E-007
 382   0.7628  0.0000E+000     8.5279E-093     3.4892E-092    -2.7236E-060    -1.3725E-058     5.5395E-007
 383   0.7648  0.0000E+000     8.7151E-093     3.7365E-092    -3.6486E-060    -1.4541E-058     5.7704E-007
 384   0.7668  0.0000E+000     8.8358E-093     3.9969E-092    -4.8888E-060    -1.5390E-058     6.0074E-007
 385   0.7688  0.0000E+000     8.8786E-093     4.2708E-092    -6.5497E-060    -1.6274E-058     6.2502E-007
 386   0.7708  0.0000E+000     8.8331E-093     4.5585E-092    -8.7709E-060    -1.7193E-058     6.4991E-007
 387   0.7728  0.0000E+000     8.6908E-093     4.8606E-092    -1.1736E-059    -1.8147E-058     6.7539E-007
 388   0.7748  0.0000E+000     8.4460E-093     5.1773E-092    -1.5685E-059    -1.9138E-058     7.0147E-007
 389   0.7768  0.0000E+000     8.0975E-093     5.5092E-092    -2.0929E-059    -2.0164E-058     7.2816E-007
 390   0.7788  0.0000E+000     7.6492E-093     5.8566E-092    -2.7871E-059    -2.1228E-058     7.5545E-007
 391   0.7808  0.0000E+000     7.1116E-093     6.2199E-092    -3.7022E-059    -2.2329E-058     7.8336E-007
 392   0.7828  0.0000E+000     6.5016E-093     6.5996E-092    -4.9025E-059    -2.3468E-058     8.1187E-007
 393   0.7848  0.0000E+000     5.8422E-093     6.9959E-092    -6.4675E-059    -2.4645E-058     8.4100E-007
 394   0.7868  0.0000E+000     5.1606E-093     7.4094E-092    -8.4936E-059    -2.5859E-058     8.7076E-007
 395   0.7888  0.0000E+000     4.4857E-093     7.8405E-092    -1.1094E-058    -2.7112E-058     9.0113E-007
 396   0.7908  0.0000E+000     3.8445E-093     8.2895E-092    -1.4398E-058    -2.8401E-058     9.3214E-007
 397   0.7928  0.0000E+000     3.2593E-093     8.7568E-092    -1.8546E-058    -2.9726E-058     9.6379E-007
 398   0.7948  0.0000E+000     2.7451E-093     9.2428E-092    -2.3680E-058    -3.1086E-058     9.9609E-007
 399   0.7968  0.0000E+000     2.3080E-093     9.7478E-092    -2.9933E-058    -3.2478E-058     1.0290E-006
 400   0.7988  0.0000E+000     1.9470E-093     1.0272E-091    -3.7407E-058    -3.3897E-058     1.0627E-006
 401   0.8008  0.0000E+000     1.6547E-093     1.0816E-091    -4.6148E-058    -3.5340E-058     1.0970E-006
 402   0.8028  0.0000E+000     1.4208E-093     1.1380E-091    -5.6122E-058    -3.6799E-058     1.1320E-006
 403   0.8048  0.0000E+000     1.2343E-093     1.1963E-091    -6.7186E-058    -3.8266E-058     1.1677E-006
 404   0.8068  0.0000E+000     1.0850E-093     1.2567E-091    -7.9070E-058    -3.9729E-058     1.2042E-006
 405   0.8088  0.0000E+000     9.6450E-094     1.3189E-091    -9.1372E-058    -4.1174E-058     1.2415E-006
 406   0.8108  0.0000E+000     8.6648E-094     1.3832E-091    -1.0357E-057    -4.2586E-058     1.2796E-006
 407   0.8128  0.0000E+000     7.8614E-094     1.4492E-091    -1.1506E-057    -4.3946E-058     1.3186E-006
 408   0.8148  0.0000E+000     7.1999E-094     1.5170E-091    -1.2523E-057    -4.5234E-058     1.3585E-006
 409   0.8168  0.0000E+000     6.6543E-094     1.5864E-091    -1.3350E-057    -4.6429E-058     1.3993E-006
 410   0.8188  0.0000E+000     6.2050E-094     1.6573E-091    -1.3944E-057    -4.7507E-058     1.4412E-006
 411   0.8208  0.0000E+000     5.8371E-094     1.7292E-091    -1.4280E-057    -4.8449E-058     1.4843E-006
 412   0.8218  0.0000E+000     5.6799E-094     1.7656E-091    -1.4350E-057    -4.8860E-058     1.5062E-006
 413   0.8228  0.0000E+000     5.5390E-094     1.8020E-091    -1.4356E-057    -4.9230E-058     1.5285E-006
 414   0.8238  0.0000E+000     5.4132E-094     1.8386E-091    -1.4299E-057    -4.9556E-058     1.5512E-006
 415   0.8248  0.0000E+000     5.3015E-094     1.8752E-091    -1.4182E-057    -4.9836E-058     1.5741E-006
 416   0.8258  0.0000E+000     5.2030E-094     1.9119E-091    -1.4010E-057    -5.0068E-058     1.5974E-006
 417   0.8268  0.0000E+000     5.1168E-094     1.9484E-091    -1.3789E-057    -5.0251E-058     1.6211E-006
 418   0.8278  0.0000E+000     5.0424E-094     1.9847E-091    -1.3522E-057    -5.0384E-058     1.6452E-006
 419   0.8288  0.0000E+000     4.9791E-094     2.0208E-091    -1.3217E-057    -5.0466E-058     1.6697E-006
 420   0.8298  0.0000E+000     4.9264E-094     2.0565E-091    -1.2878E-057    -5.0495E-058     1.6946E-006
 421   0.8308  0.0000E+000     4.8839E-094     2.0918E-091    -1.2512E-057    -5.0472E-058     1.7200E-006
