       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 570   1.0390 -2.1058E-034    -5.9530E-031    -8.3493E-027    -2.4708E-024    -6.7497E-027     6.6548E-001
 571   1.0410 -2.0642E-034    -5.8521E-031    -8.2698E-027    -2.4373E-024    -6.5849E-027     6.6555E-001
 572   1.0430 -2.0228E-034    -5.7504E-031    -8.1925E-027    -2.4050E-024    -6.4257E-027     6.6561E-001
 573   1.0450 -1.9818E-034    -5.6482E-031    -8.1173E-027    -2.3738E-024    -6.2720E-027     6.6567E-001
 574   1.0470 -1.9411E-034    -5.5457E-031    -8.0442E-027    -2.3437E-024    -6.1234E-027     6.6573E-001
 575   1.0490 -1.9009E-034    -5.4430E-031    -7.9730E-027    -2.3145E-024    -5.9799E-027     6.6579E-001
 576   1.0511 -1.8610E-034    -5.3402E-031    -7.9038E-027    -2.2864E-024    -5.8412E-027     6.6584E-001
 577   1.0531 -1.8217E-034    -5.2374E-031    -7.8364E-027    -2.2592E-024    -5.7071E-027     6.6589E-001
 578   1.0551 -1.7829E-034    -5.1349E-031    -7.7708E-027    -2.2329E-024    -5.5775E-027     6.6595E-001
 579   1.0571 -1.7446E-034    -5.0327E-031    -7.7069E-027    -2.2074E-024    -5.4521E-027     6.6599E-001
 580   1.0591 -1.7069E-034    -4.9310E-031    -7.6448E-027    -2.1828E-024    -5.3309E-027     6.6604E-001
 581   1.0611 -1.6698E-034    -4.8297E-031    -7.5843E-027    -2.1590E-024    -5.2137E-027     6.6609E-001
 582   1.0631 -1.6332E-034    -4.7291E-031    -7.5253E-027    -2.1359E-024    -5.1003E-027     6.6613E-001
 583   1.0651 -1.5973E-034    -4.6292E-031    -7.4679E-027    -2.1136E-024    -4.9905E-027     6.6617E-001
 584   1.0671 -1.5621E-034    -4.5301E-031    -7.4119E-027    -2.0920E-024    -4.8843E-027     6.6621E-001
 585   1.0691 -1.5274E-034    -4.4318E-031    -7.3574E-027    -2.0710E-024    -4.7814E-027     6.6625E-001
 586   1.0711 -1.4934E-034    -4.3344E-031    -7.3043E-027    -2.0507E-024    -4.6818E-027     6.6629E-001
 587   1.0731 -1.4601E-034    -4.2380E-031    -7.2524E-027    -2.0311E-024    -4.5853E-027     6.6633E-001
 588   1.0751 -1.4274E-034    -4.1425E-031    -7.2019E-027    -2.0120E-024    -4.4919E-027     6.6637E-001
 589   1.0771 -1.3954E-034    -4.0481E-031    -7.1526E-027    -1.9935E-024    -4.4013E-027     6.6640E-001
 590   1.0791 -1.3640E-034    -3.9548E-031    -7.1044E-027    -1.9755E-024    -4.3135E-027     6.6643E-001
 591   1.0811 -1.3333E-034    -3.8626E-031    -7.0575E-027    -1.9581E-024    -4.2284E-027     6.6647E-001
 592   1.0831 -1.3032E-034    -3.7716E-031    -7.0116E-027    -1.9412E-024    -4.1458E-027     6.6650E-001
 593   1.0851 -1.2738E-034    -3.6817E-031    -6.9668E-027    -1.9248E-024    -4.0658E-027     6.6653E-001
 594   1.0871 -1.2450E-034    -3.5930E-031    -6.9231E-027    -1.9089E-024    -3.9881E-027     6.6656E-001
 595   1.0891 -1.2169E-034    -3.5055E-031    -6.8803E-027    -1.8934E-024    -3.9127E-027     6.6658E-001
 596   1.0911 -1.1894E-034    -3.4192E-031    -6.8385E-027    -1.8783E-024    -3.8395E-027     6.6661E-001
 597   1.0931 -1.1625E-034    -3.3342E-031    -6.7977E-027    -1.8637E-024    -3.7685E-027     6.6664E-001
 598   1.0951 -1.1362E-034    -3.2503E-031    -6.7577E-027    -1.8495E-024    -3.6995E-027     6.6666E-001
 599   1.0971 -1.1105E-034    -3.1677E-031    -6.7186E-027    -1.8357E-024    -3.6325E-027     6.6669E-001
 600   1.0991 -1.0854E-034    -3.0864E-031    -6.6803E-027    -1.8222E-024    -3.5673E-027     6.6671E-001
 601   1.1011 -1.0610E-034    -3.0063E-031    -6.6429E-027    -1.8091E-024    -3.5040E-027     6.6674E-001
 602   1.1031 -1.0371E-034    -2.9274E-031    -6.6062E-027    -1.7963E-024    -3.4425E-027     6.6676E-001
 603   1.1051 -1.0137E-034    -2.8497E-031    -6.5702E-027    -1.7839E-024    -3.3827E-027     6.6678E-001
 604   1.1071 -9.9092E-035    -2.7733E-031    -6.5350E-027    -1.7718E-024    -3.3245E-027     6.6680E-001
 605   1.1091 -9.6869E-035    -2.6980E-031    -6.5005E-027    -1.7600E-024    -3.2679E-027     6.6682E-001
 606   1.1111 -9.4698E-035    -2.6240E-031    -6.4667E-027    -1.7486E-024    -3.2128E-027     6.6684E-001
 607   1.1131 -9.2581E-035    -2.5512E-031    -6.4335E-027    -1.7374E-024    -3.1591E-027     6.6686E-001
 608   1.1151 -9.0514E-035    -2.4795E-031    -6.4009E-027    -1.7265E-024    -3.1069E-027     6.6688E-001
 609   1.1171 -8.8499E-035    -2.4091E-031    -6.3689E-027    -1.7158E-024    -3.0561E-027     6.6690E-001
 610   1.1191 -8.6532E-035    -2.3397E-031    -6.3375E-027    -1.7054E-024    -3.0066E-027     6.6692E-001
 611   1.1211 -8.4614E-035    -2.2716E-031    -6.3067E-027    -1.6953E-024    -2.9584E-027     6.6694E-001
 612   1.1231 -8.2742E-035    -2.2045E-031    -6.2764E-027    -1.6854E-024    -2.9114E-027     6.6695E-001
 613   1.1251 -8.0917E-035    -2.1386E-031    -6.2466E-027    -1.6757E-024    -2.8656E-027     6.6697E-001
 614   1.1271 -7.9137E-035    -2.0738E-031    -6.2174E-027    -1.6663E-024    -2.8209E-027     6.6699E-001
 615   1.1291 -7.7401E-035    -2.0101E-031    -6.1886E-027    -1.6570E-024    -2.7774E-027     6.6700E-001
 616   1.1311 -7.5707E-035    -1.9474E-031    -6.1603E-027    -1.6480E-024    -2.7349E-027     6.6702E-001
 617   1.1331 -7.4056E-035    -1.8858E-031    -6.1325E-027    -1.6392E-024    -2.6934E-027     6.6703E-001
 618   1.1351 -7.2445E-035    -1.8252E-031    -6.1050E-027    -1.6306E-024    -2.6530E-027     6.6705E-001
 619   1.1371 -7.0874E-035    -1.7656E-031    -6.0780E-027    -1.6222E-024    -2.6136E-027     6.6706E-001
 620   1.1391 -6.9342E-035    -1.7071E-031    -6.0514E-027    -1.6139E-024    -2.5750E-027     6.6708E-001
 621   1.1411 -6.7849E-035    -1.6495E-031    -6.0253E-027    -1.6058E-024    -2.5374E-027     6.6709E-001
 622   1.1431 -6.6392E-035    -1.5929E-031    -5.9994E-027    -1.5979E-024    -2.5007E-027     6.6710E-001
 623   1.1451 -6.4971E-035    -1.5372E-031    -5.9740E-027    -1.5902E-024    -2.4648E-027     6.6711E-001
 624   1.1471 -6.3585E-035    -1.4825E-031    -5.9489E-027    -1.5826E-024    -2.4298E-027     6.6713E-001
 625   1.1491 -6.2233E-035    -1.4287E-031    -5.9241E-027    -1.5752E-024    -2.3955E-027     6.6714E-001
 626   1.1512 -6.0915E-035    -1.3757E-031    -5.8997E-027    -1.5679E-024    -2.3620E-027     6.6715E-001
 627   1.1532 -5.9629E-035    -1.3237E-031    -5.8755E-027    -1.5608E-024    -2.3293E-027     6.6716E-001
 628   1.1552 -5.8375E-035    -1.2725E-031    -5.8517E-027    -1.5538E-024    -2.2973E-027     6.6717E-001
 629   1.1572 -5.7151E-035    -1.2222E-031    -5.8282E-027    -1.5470E-024    -2.2660E-027     6.6719E-001
 630   1.1592 -5.5958E-035    -1.1727E-031    -5.8049E-027    -1.5402E-024    -2.2354E-027     6.6720E-001
 631   1.1612 -5.4794E-035    -1.1240E-031    -5.7820E-027    -1.5336E-024    -2.2054E-027     6.6721E-001
 632   1.1632 -5.3658E-035    -1.0760E-031    -5.7593E-027    -1.5272E-024    -2.1761E-027     6.6722E-001
 633   1.1652 -5.2550E-035    -1.0289E-031    -5.7368E-027    -1.5208E-024    -2.1474E-027     6.6723E-001
 634   1.1672 -5.1469E-035    -9.8254E-032    -5.7146E-027    -1.5146E-024    -2.1194E-027     6.6724E-001
 635   1.1692 -5.0414E-035    -9.3692E-032    -5.6926E-027    -1.5084E-024    -2.0919E-027     6.6725E-001
 636   1.1712 -4.9384E-035    -8.9203E-032    -5.6708E-027    -1.5024E-024    -2.0649E-027     6.6726E-001
 637   1.1732 -4.8380E-035    -8.4785E-032    -5.6493E-027    -1.4965E-024    -2.0386E-027     6.6726E-001
 638   1.1752 -4.7400E-035    -8.0437E-032    -5.6280E-027    -1.4907E-024    -2.0127E-027     6.6727E-001
 639   1.1772 -4.6443E-035    -7.6158E-032    -5.6068E-027    -1.4849E-024    -1.9874E-027     6.6728E-001
 640   1.1792 -4.5509E-035    -7.1946E-032    -5.5859E-027    -1.4793E-024    -1.9626E-027     6.6729E-001
 641   1.1812 -4.4597E-035    -6.7799E-032    -5.5652E-027    -1.4738E-024    -1.9383E-027     6.6730E-001
 642   1.1832 -4.3708E-035    -6.3717E-032    -5.5446E-027    -1.4683E-024    -1.9144E-027     6.6731E-001
 643   1.1852 -4.2839E-035    -5.9697E-032    -5.5242E-027    -1.4630E-024    -1.8910E-027     6.6732E-001
 644   1.1872 -4.1991E-035    -5.5739E-032    -5.5040E-027    -1.4577E-024    -1.8681E-027     6.6732E-001
 645   1.1892 -4.1163E-035    -5.1842E-032    -5.4839E-027    -1.4525E-024    -1.8456E-027     6.6733E-001
 646   1.1912 -4.0354E-035    -4.8003E-032    -5.4640E-027    -1.4474E-024    -1.8236E-027     6.6734E-001
 647   1.1932 -3.9564E-035    -4.4221E-032    -5.4442E-027    -1.4424E-024    -1.8019E-027     6.6735E-001
 648   1.1952 -3.8793E-035    -4.0496E-032    -5.4246E-027    -1.4374E-024    -1.7807E-027     6.6735E-001
 649   1.1972 -3.8040E-035    -3.6827E-032    -5.4051E-027    -1.4325E-024    -1.7598E-027     6.6736E-001
 650   1.1992 -3.7304E-035    -3.3211E-032    -5.3857E-027    -1.4277E-024    -1.7393E-027     6.6737E-001
 651   1.2012 -3.6585E-035    -2.9647E-032    -5.3665E-027    -1.4229E-024    -1.7192E-027     6.6737E-001
 652   1.2032 -3.5883E-035    -2.6136E-032    -5.3474E-027    -1.4183E-024    -1.6995E-027     6.6738E-001
 653   1.2052 -3.5197E-035    -2.2675E-032    -5.3284E-027    -1.4136E-024    -1.6801E-027     6.6739E-001
 654   1.2072 -3.4526E-035    -1.9263E-032    -5.3095E-027    -1.4091E-024    -1.6611E-027     6.6739E-001
 655   1.2092 -3.3871E-035    -1.5900E-032    -5.2907E-027    -1.4046E-024    -1.6424E-027     6.6740E-001
 656   1.2112 -3.3231E-035    -1.2584E-032    -5.2720E-027    -1.4001E-024    -1.6240E-027     6.6741E-001
 657   1.2132 -3.2605E-035    -9.3145E-033    -5.2534E-027    -1.3957E-024    -1.6059E-027     6.6741E-001
 658   1.2152 -3.1993E-035    -6.0902E-033    -5.2349E-027    -1.3914E-024    -1.5881E-027     6.6742E-001
 659   1.2172 -3.1395E-035    -2.9104E-033    -5.2165E-027    -1.3871E-024    -1.5707E-027     6.6742E-001
 660   1.2192 -3.0810E-035     2.2610E-034    -5.1981E-027    -1.3829E-024    -1.5535E-027     6.6743E-001
 661   1.2212 -3.0239E-035     3.3200E-033    -5.1799E-027    -1.3787E-024    -1.5366E-027     6.6744E-001
 662   1.2232 -2.9679E-035     6.3724E-033    -5.1617E-027    -1.3746E-024    -1.5200E-027     6.6744E-001
 663   1.2252 -2.9133E-035     9.3839E-033    -5.1436E-027    -1.3705E-024    -1.5037E-027     6.6745E-001
 664   1.2272 -2.8598E-035     1.2356E-032    -5.1255E-027    -1.3665E-024    -1.4876E-027     6.6745E-001
 665   1.2292 -2.8075E-035     1.5288E-032    -5.1075E-027    -1.3625E-024    -1.4718E-027     6.6746E-001
 666   1.2312 -2.7563E-035     1.8182E-032    -5.0896E-027    -1.3585E-024    -1.4563E-027     6.6746E-001
 667   1.2332 -2.7062E-035     2.1039E-032    -5.0717E-027    -1.3546E-024    -1.4410E-027     6.6747E-001
 668   1.2352 -2.6573E-035     2.3859E-032    -5.0539E-027    -1.3507E-024    -1.4259E-027     6.6747E-001
 669   1.2372 -2.6093E-035     2.6643E-032    -5.0362E-027    -1.3469E-024    -1.4110E-027     6.6748E-001
 670   1.2392 -2.5624E-035     2.9392E-032    -5.0185E-027    -1.3431E-024    -1.3964E-027     6.6748E-001
 671   1.2412 -2.5165E-035     3.2106E-032    -5.0008E-027    -1.3394E-024    -1.3820E-027     6.6749E-001
 672   1.2432 -2.4716E-035     3.4787E-032    -4.9832E-027    -1.3357E-024    -1.3679E-027     6.6749E-001
 673   1.2452 -2.4276E-035     3.7434E-032    -4.9656E-027    -1.3320E-024    -1.3539E-027     6.6750E-001
 674   1.2472 -2.3845E-035     4.0048E-032    -4.9480E-027    -1.3283E-024    -1.3401E-027     6.6750E-001
 675   1.2492 -2.3424E-035     4.2631E-032    -4.9305E-027    -1.3247E-024    -1.3266E-027     6.6750E-001
 676   1.2513 -2.3011E-035     4.5182E-032    -4.9130E-027    -1.3211E-024    -1.3132E-027     6.6751E-001
 677   1.2533 -2.2607E-035     4.7702E-032    -4.8955E-027    -1.3176E-024    -1.3001E-027     6.6751E-001
 678   1.2553 -2.2211E-035     5.0193E-032    -4.8781E-027    -1.3141E-024    -1.2871E-027     6.6752E-001
 679   1.2573 -2.1823E-035     5.2653E-032    -4.8606E-027    -1.3106E-024    -1.2743E-027     6.6752E-001
 680   1.2593 -2.1443E-035     5.5085E-032    -4.8432E-027    -1.3071E-024    -1.2617E-027     6.6753E-001
 681   1.2613 -2.1071E-035     5.7487E-032    -4.8258E-027    -1.3037E-024    -1.2492E-027     6.6753E-001
 682   1.2633 -2.0706E-035     5.9862E-032    -4.8085E-027    -1.3002E-024    -1.2370E-027     6.6753E-001
 683   1.2653 -2.0349E-035     6.2209E-032    -4.7911E-027    -1.2969E-024    -1.2249E-027     6.6754E-001
 684   1.2673 -1.9999E-035     6.4530E-032    -4.7738E-027    -1.2935E-024    -1.2129E-027     6.6754E-001
 685   1.2693 -1.9655E-035     6.6823E-032    -4.7564E-027    -1.2902E-024    -1.2012E-027     6.6754E-001
 686   1.2713 -1.9319E-035     6.9090E-032    -4.7391E-027    -1.2868E-024    -1.1896E-027     6.6755E-001
 687   1.2733 -1.8989E-035     7.1332E-032    -4.7218E-027    -1.2835E-024    -1.1781E-027     6.6755E-001
 688   1.2753 -1.8666E-035     7.3548E-032    -4.7044E-027    -1.2803E-024    -1.1668E-027     6.6756E-001
 689   1.2773 -1.8349E-035     7.5739E-032    -4.6871E-027    -1.2770E-024    -1.1556E-027     6.6756E-001
 690   1.2793 -1.8039E-035     7.7906E-032    -4.6698E-027    -1.2738E-024    -1.1446E-027     6.6756E-001
 691   1.2813 -1.7734E-035     8.0049E-032    -4.6524E-027    -1.2706E-024    -1.1337E-027     6.6757E-001
 692   1.2833 -1.7435E-035     8.2167E-032    -4.6351E-027    -1.2674E-024    -1.1229E-027     6.6757E-001
 693   1.2853 -1.7142E-035     8.4263E-032    -4.6178E-027    -1.2642E-024    -1.1123E-027     6.6757E-001
 694   1.2873 -1.6855E-035     8.6335E-032    -4.6004E-027    -1.2611E-024    -1.1019E-027     6.6758E-001
 695   1.2893 -1.6573E-035     8.8385E-032    -4.5830E-027    -1.2579E-024    -1.0915E-027     6.6758E-001
 696   1.2913 -1.6296E-035     9.0412E-032    -4.5657E-027    -1.2548E-024    -1.0813E-027     6.6758E-001
 697   1.2933 -1.6025E-035     9.2417E-032    -4.5483E-027    -1.2517E-024    -1.0712E-027     6.6759E-001
 698   1.2953 -1.5758E-035     9.4400E-032    -4.5309E-027    -1.2486E-024    -1.0612E-027     6.6759E-001
 699   1.2973 -1.5497E-035     9.6361E-032    -4.5135E-027    -1.2455E-024    -1.0513E-027     6.6759E-001
 700   1.2993 -1.5241E-035     9.8302E-032    -4.4960E-027    -1.2425E-024    -1.0416E-027     6.6759E-001
 701   1.3013 -1.4989E-035     1.0022E-031    -4.4786E-027    -1.2394E-024    -1.0319E-027     6.6760E-001
 702   1.3033 -1.4742E-035     1.0212E-031    -4.4611E-027    -1.2364E-024    -1.0224E-027     6.6760E-001
 703   1.3053 -1.4499E-035     1.0400E-031    -4.4436E-027    -1.2334E-024    -1.0130E-027     6.6760E-001
 704   1.3073 -1.4261E-035     1.0586E-031    -4.4261E-027    -1.2303E-024    -1.0037E-027     6.6761E-001
 705   1.3093 -1.4027E-035     1.0769E-031    -4.4085E-027    -1.2273E-024    -9.9446E-028     6.6761E-001
 706   1.3113 -1.3798E-035     1.0951E-031    -4.3910E-027    -1.2244E-024    -9.8536E-028     6.6761E-001
 707   1.3133 -1.3572E-035     1.1131E-031    -4.3734E-027    -1.2214E-024    -9.7635E-028     6.6761E-001
 708   1.3153 -1.3351E-035     1.1309E-031    -4.3558E-027    -1.2184E-024    -9.6744E-028     6.6762E-001
 709   1.3173 -1.3134E-035     1.1485E-031    -4.3381E-027    -1.2154E-024    -9.5863E-028     6.6762E-001
 710   1.3193 -1.2920E-035     1.1659E-031    -4.3204E-027    -1.2125E-024    -9.4992E-028     6.6762E-001
 711   1.3213 -1.2710E-035     1.1831E-031    -4.3027E-027    -1.2096E-024    -9.4129E-028     6.6762E-001
 712   1.3233 -1.2504E-035     1.2002E-031    -4.2850E-027    -1.2066E-024    -9.3276E-028     6.6763E-001
 713   1.3253 -1.2302E-035     1.2170E-031    -4.2672E-027    -1.2037E-024    -9.2432E-028     6.6763E-001
 714   1.3273 -1.2103E-035     1.2337E-031    -4.2494E-027    -1.2008E-024    -9.1596E-028     6.6763E-001
 715   1.3293 -1.1907E-035     1.2502E-031    -4.2316E-027    -1.1979E-024    -9.0769E-028     6.6763E-001
 716   1.3313 -1.1715E-035     1.2665E-031    -4.2137E-027    -1.1950E-024    -8.9950E-028     6.6764E-001
 717   1.3333 -1.1527E-035     1.2827E-031    -4.1958E-027    -1.1921E-024    -8.9140E-028     6.6764E-001
 718   1.3353 -1.1341E-035     1.2986E-031    -4.1778E-027    -1.1892E-024    -8.8338E-028     6.6764E-001
 719   1.3373 -1.1159E-035     1.3144E-031    -4.1598E-027    -1.1863E-024    -8.7543E-028     6.6764E-001
 720   1.3393 -1.0980E-035     1.3300E-031    -4.1418E-027    -1.1834E-024    -8.6757E-028     6.6765E-001
 721   1.3413 -1.0804E-035     1.3454E-031    -4.1237E-027    -1.1805E-024    -8.5978E-028     6.6765E-001
 722   1.3433 -1.0630E-035     1.3607E-031    -4.1056E-027    -1.1776E-024    -8.5206E-028     6.6765E-001
 723   1.3453 -1.0460E-035     1.3758E-031    -4.0875E-027    -1.1748E-024    -8.4442E-028     6.6765E-001
 724   1.3473 -1.0293E-035     1.3907E-031    -4.0693E-027    -1.1719E-024    -8.3685E-028     6.6766E-001
 725   1.3493 -1.0128E-035     1.4055E-031    -4.0510E-027    -1.1690E-024    -8.2936E-028     6.6766E-001
 726   1.3514 -9.9664E-036     1.4201E-031    -4.0328E-027    -1.1662E-024    -8.2193E-028     6.6766E-001
 727   1.3534 -9.8072E-036     1.4345E-031    -4.0144E-027    -1.1633E-024    -8.1457E-028     6.6766E-001
 728   1.3554 -9.6507E-036     1.4487E-031    -3.9961E-027    -1.1605E-024    -8.0728E-028     6.6766E-001
 729   1.3574 -9.4968E-036     1.4628E-031    -3.9777E-027    -1.1576E-024    -8.0006E-028     6.6767E-001
 730   1.3594 -9.3454E-036     1.4768E-031    -3.9592E-027    -1.1548E-024    -7.9290E-028     6.6767E-001
 731   1.3614 -9.1965E-036     1.4905E-031    -3.9407E-027    -1.1519E-024    -7.8581E-028     6.6767E-001
 732   1.3634 -9.0500E-036     1.5041E-031    -3.9222E-027    -1.1491E-024    -7.7877E-028     6.6767E-001
 733   1.3654 -8.9059E-036     1.5175E-031    -3.9036E-027    -1.1462E-024    -7.7180E-028     6.6767E-001
 734   1.3674 -8.7641E-036     1.5308E-031    -3.8850E-027    -1.1434E-024    -7.6490E-028     6.6768E-001
 735   1.3694 -8.6247E-036     1.5439E-031    -3.8663E-027    -1.1405E-024    -7.5805E-028     6.6768E-001
 736   1.3714 -8.4874E-036     1.5569E-031    -3.8476E-027    -1.1377E-024    -7.5126E-028     6.6768E-001
 737   1.3734 -8.3524E-036     1.5697E-031    -3.8288E-027    -1.1348E-024    -7.4453E-028     6.6768E-001
 738   1.3754 -8.2196E-036     1.5823E-031    -3.8100E-027    -1.1320E-024    -7.3785E-028     6.6768E-001
 739   1.3774 -8.0889E-036     1.5948E-031    -3.7911E-027    -1.1291E-024    -7.3124E-028     6.6768E-001
 740   1.3794 -7.9602E-036     1.6071E-031    -3.7722E-027    -1.1263E-024    -7.2467E-028     6.6769E-001
 741   1.3814 -7.8336E-036     1.6193E-031    -3.7532E-027    -1.1234E-024    -7.1816E-028     6.6769E-001
 742   1.3834 -7.7090E-036     1.6313E-031    -3.7342E-027    -1.1206E-024    -7.1171E-028     6.6769E-001
 743   1.3854 -7.5864E-036     1.6431E-031    -3.7152E-027    -1.1177E-024    -7.0531E-028     6.6769E-001
 744   1.3874 -7.4657E-036     1.6548E-031    -3.6961E-027    -1.1148E-024    -6.9896E-028     6.6769E-001
 745   1.3894 -7.3469E-036     1.6663E-031    -3.6769E-027    -1.1120E-024    -6.9266E-028     6.6769E-001
 746   1.3914 -7.2300E-036     1.6777E-031    -3.6577E-027    -1.1091E-024    -6.8641E-028     6.6770E-001
 747   1.3934 -7.1149E-036     1.6889E-031    -3.6385E-027    -1.1063E-024    -6.8022E-028     6.6770E-001
 748   1.3954 -7.0016E-036     1.7000E-031    -3.6192E-027    -1.1034E-024    -6.7407E-028     6.6770E-001
 749   1.3974 -6.8901E-036     1.7109E-031    -3.5998E-027    -1.1005E-024    -6.6797E-028     6.6770E-001
 750   1.3994 -6.7803E-036     1.7216E-031    -3.5804E-027    -1.0976E-024    -6.6191E-028     6.6770E-001
 751   1.4014 -6.6722E-036     1.7322E-031    -3.5610E-027    -1.0948E-024    -6.5591E-028     6.6770E-001
 752   1.4034 -6.5658E-036     1.7426E-031    -3.5415E-027    -1.0919E-024    -6.4995E-028     6.6771E-001
 753   1.4054 -6.4610E-036     1.7529E-031    -3.5219E-027    -1.0890E-024    -6.4404E-028     6.6771E-001
 754   1.4074 -6.3578E-036     1.7630E-031    -3.5024E-027    -1.0861E-024    -6.3817E-028     6.6771E-001
 755   1.4094 -6.2563E-036     1.7730E-031    -3.4827E-027    -1.0832E-024    -6.3234E-028     6.6771E-001
 756   1.4114 -6.1563E-036     1.7828E-031    -3.4630E-027    -1.0803E-024    -6.2656E-028     6.6771E-001
 757   1.4134 -6.0578E-036     1.7925E-031    -3.4433E-027    -1.0774E-024    -6.2083E-028     6.6771E-001
 758   1.4154 -5.9608E-036     1.8020E-031    -3.4235E-027    -1.0745E-024    -6.1513E-028     6.6771E-001
 759   1.4174 -5.8653E-036     1.8114E-031    -3.4037E-027    -1.0716E-024    -6.0948E-028     6.6772E-001
 760   1.4194 -5.7713E-036     1.8206E-031    -3.3838E-027    -1.0686E-024    -6.0387E-028     6.6772E-001
 761   1.4214 -5.6787E-036     1.8296E-031    -3.3639E-027    -1.0657E-024    -5.9830E-028     6.6772E-001
 762   1.4234 -5.5875E-036     1.8385E-031    -3.3440E-027    -1.0628E-024    -5.9277E-028     6.6772E-001
