       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 606   1.2112  1.4082E-010     4.0065E-006     3.1115E-007     3.4529E-005     2.0242E-006     7.1097E-001
 607   1.2132  8.5580E-011     2.9561E-006     2.7046E-007     2.7732E-005     1.7056E-006     7.1128E-001
 608   1.2152  5.1176E-011     2.1646E-006     2.3341E-007     2.2208E-005     1.4278E-006     7.1157E-001
 609   1.2172  3.0252E-011     1.5769E-006     2.0043E-007     1.7762E-005     1.1900E-006     7.1184E-001
 610   1.2192  1.7744E-011     1.1453E-006     1.7153E-007     1.4206E-005     9.8915E-007     7.1209E-001
 611   1.2212  1.0357E-011     8.3073E-007     1.4649E-007     1.1374E-005     8.2090E-007     7.1232E-001
 612   1.2232  6.0318E-012     6.0250E-007     1.2497E-007     9.1234E-006     6.8084E-007     7.1253E-001
 613   1.2252  3.5121E-012     4.3741E-007     1.0656E-007     7.3363E-006     5.6471E-007     7.1273E-001
 614   1.2272  2.0484E-012     3.1815E-007     9.0868E-008     5.9167E-006     4.6865E-007     7.1292E-001
 615   1.2292  1.1987E-012     2.3198E-007     7.7522E-008     4.7876E-006     3.8929E-007     7.1309E-001
 616   1.2312  7.0500E-013     1.6966E-007     6.6182E-008     3.8877E-006     3.2376E-007     7.1326E-001
 617   1.2332  4.1735E-013     1.2451E-007     5.6551E-008     3.1687E-006     2.6964E-007     7.1341E-001
 618   1.2352  2.4907E-013     9.1708E-008     4.8371E-008     2.5925E-006     2.2492E-007     7.1356E-001
 619   1.2372  1.5008E-013     6.7814E-008     4.1420E-008     2.1292E-006     1.8793E-007     7.1369E-001
 620   1.2392  9.1438E-014     5.0350E-008     3.5510E-008     1.7554E-006     1.5729E-007     7.1382E-001
 621   1.2412  5.6414E-014     3.7540E-008     3.0480E-008     1.4526E-006     1.3187E-007     7.1394E-001
 622   1.2432  3.5289E-014     2.8108E-008     2.6194E-008     1.2066E-006     1.1076E-007     7.1406E-001
 623   1.2452  2.2407E-014     2.1136E-008     2.2539E-008     1.0058E-006     9.3197E-008     7.1417E-001
 624   1.2472  1.4454E-014     1.5962E-008     1.9418E-008     8.4135E-007     7.8557E-008     7.1428E-001
 625   1.2492  9.4763E-015     1.2106E-008     1.6750E-008     7.0616E-007     6.6334E-008     7.1438E-001
 626   1.2513  6.3159E-015     9.2203E-009     1.4466E-008     5.9462E-007     5.6110E-008     7.1447E-001
 627   1.2533  4.2783E-015     7.0524E-009     1.2509E-008     5.0224E-007     4.7544E-008     7.1457E-001
 628   1.2553  2.9439E-015     5.4167E-009     1.0830E-008     4.2548E-007     4.0354E-008     7.1466E-001
 629   1.2573  2.0561E-015     4.1775E-009     9.3867E-009     3.6147E-007     3.4308E-008     7.1474E-001
 630   1.2593  1.4560E-015     3.2348E-009     8.1457E-009     3.0792E-007     2.9216E-008     7.1482E-001
 631   1.2613  1.0443E-015     2.5149E-009     7.0770E-009     2.6297E-007     2.4919E-008     7.1490E-001
 632   1.2633  7.5777E-016     1.9628E-009     6.1554E-009     2.2514E-007     2.1287E-008     7.1498E-001
 633   1.2653  5.5563E-016     1.5379E-009     5.3599E-009     1.9320E-007     1.8213E-008     7.1505E-001
 634   1.2673  4.1127E-016     1.2095E-009     4.6723E-009     1.6616E-007     1.5606E-008     7.1513E-001
 635   1.2693  3.0700E-016     9.5470E-010     4.0774E-009     1.4321E-007     1.3392E-008     7.1520E-001
 636   1.2713  2.3091E-016     7.5633E-010     3.5620E-009     1.2368E-007     1.1509E-008     7.1526E-001
 637   1.2733  1.7487E-016     6.0132E-010     3.1150E-009     1.0701E-007     9.9045E-009     7.1533E-001
 638   1.2753  1.3325E-016     4.7974E-010     2.7270E-009     9.2766E-008     8.5355E-009     7.1539E-001
 639   1.2773  1.0212E-016     3.8404E-010     2.3897E-009     8.0557E-008     7.3658E-009     7.1546E-001
 640   1.2793  7.8664E-017     3.0846E-010     2.0963E-009     7.0072E-008     6.3647E-009     7.1552E-001
 641   1.2813  6.0888E-017     2.4857E-010     1.8407E-009     6.1050E-008     5.5069E-009     7.1558E-001
 642   1.2833  4.7341E-017     2.0094E-010     1.6179E-009     5.3273E-008     4.7708E-009     7.1563E-001
 643   1.2853  3.6963E-017     1.6295E-010     1.4234E-009     4.6555E-008     4.1383E-009     7.1569E-001
 644   1.2873  2.8974E-017     1.3255E-010     1.2534E-009     4.0742E-008     3.5941E-009     7.1574E-001
 645   1.2893  2.2798E-017     1.0814E-010     1.1048E-009     3.5705E-008     3.1252E-009     7.1580E-001
 646   1.2913  1.8003E-017     8.8488E-011     9.7474E-010     3.1332E-008     2.7207E-009     7.1585E-001
 647   1.2933  1.4266E-017     7.2615E-011     8.6074E-010     2.7530E-008     2.3714E-009     7.1590E-001
 648   1.2953  1.1342E-017     5.9756E-011     7.6076E-010     2.4219E-008     2.0692E-009     7.1595E-001
 649   1.2973  9.0469E-018     4.9310E-011     6.7298E-010     2.1332E-008     1.8077E-009     7.1600E-001
 650   1.2993  7.2386E-018     4.0800E-011     5.9585E-010     1.8812E-008     1.5809E-009     7.1605E-001
 651   1.3013  5.8093E-018     3.3847E-011     5.2802E-010     1.6608E-008     1.3841E-009     7.1609E-001
 652   1.3033  4.6760E-018     2.8152E-011     4.6830E-010     1.4678E-008     1.2131E-009     7.1614E-001
 653   1.3053  3.7746E-018     2.3475E-011     4.1568E-010     1.2987E-008     1.0644E-009     7.1619E-001
 654   1.3073  3.0556E-018     1.9623E-011     3.6927E-010     1.1502E-008     9.3488E-010     7.1623E-001
 655   1.3093  2.4803E-018     1.6443E-011     3.2832E-010     1.0198E-008     8.2199E-010     7.1627E-001
 656   1.3113  2.0188E-018     1.3811E-011     2.9214E-010     9.0510E-009     7.2347E-010     7.1631E-001
 657   1.3133  1.6474E-018     1.1627E-011     2.6015E-010     8.0408E-009     6.3741E-010     7.1636E-001
 658   1.3153  1.3479E-018     9.8113E-012     2.3184E-010     7.1503E-009     5.6215E-010     7.1640E-001
 659   1.3173  1.1055E-018     8.2974E-012     2.0678E-010     6.3645E-009     4.9628E-010     7.1644E-001
 660   1.3193  9.0903E-019     7.0325E-012     1.8456E-010     5.6703E-009     4.3856E-010     7.1647E-001
 661   1.3213  7.4926E-019     5.9732E-012     1.6486E-010     5.0566E-009     3.8793E-010     7.1651E-001
 662   1.3233  6.1904E-019     5.0842E-012     1.4736E-010     4.5134E-009     3.4349E-010     7.1655E-001
 663   1.3253  5.1264E-019     4.3364E-012     1.3182E-010     4.0322E-009     3.0443E-010     7.1659E-001
 664   1.3273  4.2550E-019     3.7061E-012     1.1801E-010     3.6055E-009     2.7008E-010     7.1662E-001
 665   1.3293  3.5397E-019     3.1736E-012     1.0572E-010     3.2268E-009     2.3984E-010     7.1666E-001
 666   1.3313  2.9511E-019     2.7230E-012     9.4770E-011     2.8905E-009     2.1319E-010     7.1669E-001
 667   1.3333  2.4657E-019     2.3408E-012     8.5018E-011     2.5915E-009     1.8969E-010     7.1673E-001
 668   1.3353  2.0646E-019     2.0160E-012     7.6321E-011     2.3254E-009     1.6894E-010     7.1676E-001
 669   1.3373  1.7323E-019     1.7394E-012     6.8561E-011     2.0885E-009     1.5060E-010     7.1679E-001
 670   1.3393  1.4564E-019     1.5035E-012     6.1632E-011     1.8774E-009     1.3439E-010     7.1683E-001
 671   1.3413  1.2270E-019     1.3019E-012     5.5440E-011     1.6891E-009     1.2005E-010     7.1686E-001
 672   1.3433  1.0357E-019     1.1293E-012     4.9903E-011     1.5210E-009     1.0734E-010     7.1689E-001
 673   1.3453  8.7599E-020     9.8118E-013     4.4948E-011     1.3708E-009     9.6068E-011     7.1692E-001
 674   1.3473  7.4231E-020     8.5394E-013     4.0512E-011     1.2366E-009     8.6070E-011     7.1695E-001
 675   1.3493  6.3020E-020     7.4441E-013     3.6537E-011     1.1165E-009     7.7191E-011     7.1698E-001
 676   1.3514  5.3602E-020     6.4998E-013     3.2973E-011     1.0090E-009     6.9301E-011     7.1701E-001
 677   1.3534  4.5674E-020     5.6842E-013     2.9776E-011     9.1263E-010     6.2282E-011     7.1704E-001
 678   1.3554  3.8988E-020     4.9786E-013     2.6905E-011     8.2626E-010     5.6034E-011     7.1707E-001
 679   1.3574  3.3340E-020     4.3672E-013     2.4327E-011     7.4876E-010     5.0468E-011     7.1709E-001
 680   1.3594  2.8559E-020     3.8366E-013     2.2009E-011     6.7919E-010     4.5506E-011     7.1712E-001
 681   1.3614  2.4506E-020     3.3754E-013     1.9924E-011     6.1667E-010     4.1077E-011     7.1715E-001
 682   1.3634  2.1063E-020     2.9739E-013     1.8048E-011     5.6047E-010     3.7123E-011     7.1717E-001
 683   1.3654  1.8135E-020     2.6239E-013     1.6359E-011     5.0990E-010     3.3588E-011     7.1720E-001
 684   1.3674  1.5638E-020     2.3183E-013     1.4836E-011     4.6438E-010     3.0427E-011     7.1722E-001
 685   1.3694  1.3508E-020     2.0510E-013     1.3464E-011     4.2336E-010     2.7598E-011     7.1725E-001
 686   1.3714  1.1686E-020     1.8170E-013     1.2226E-011     3.8639E-010     2.5063E-011     7.1727E-001
 687   1.3734  1.0125E-020     1.6118E-013     1.1108E-011     3.5303E-010     2.2790E-011     7.1730E-001
 688   1.3754  8.7871E-021     1.4317E-013     1.0099E-011     3.2292E-010     2.0751E-011     7.1732E-001
 689   1.3774  7.6374E-021     1.2732E-013     9.1873E-012     2.9573E-010     1.8921E-011     7.1735E-001
 690   1.3794  6.6482E-021     1.1338E-013     8.3627E-012     2.7114E-010     1.7275E-011     7.1737E-001
 691   1.3814  5.7958E-021     1.0108E-013     7.6168E-012     2.4891E-010     1.5796E-011     7.1739E-001
 692   1.3834  5.0602E-021     9.0226E-014     6.9417E-012     2.2879E-010     1.4464E-011     7.1741E-001
 693   1.3854  4.4245E-021     8.0632E-014     6.3304E-012     2.1056E-010     1.3264E-011     7.1743E-001
 694   1.3874  3.8743E-021     7.2142E-014     5.7764E-012     1.9404E-010     1.2183E-011     7.1746E-001
 695   1.3894  3.3974E-021     6.4620E-014     5.2742E-012     1.7907E-010     1.1207E-011     7.1748E-001
 696   1.3914  2.9835E-021     5.7948E-014     4.8187E-012     1.6548E-010     1.0325E-011     7.1750E-001
 697   1.3934  2.6237E-021     5.2021E-014     4.4053E-012     1.5314E-010     9.5291E-012     7.1752E-001
 698   1.3954  2.3106E-021     4.6752E-014     4.0300E-012     1.4192E-010     8.8087E-012     7.1754E-001
 699   1.3974  2.0378E-021     4.2061E-014     3.6891E-012     1.3173E-010     8.1565E-012     7.1756E-001
 700   1.3994  1.7996E-021     3.7881E-014     3.3792E-012     1.2245E-010     7.5655E-012     7.1758E-001
 701   1.4014  1.5915E-021     3.4151E-014     3.0974E-012     1.1401E-010     7.0296E-012     7.1760E-001
 702   1.4034  1.4095E-021     3.0820E-014     2.8410E-012     1.0631E-010     6.5431E-012     7.1762E-001
 703   1.4054  1.2500E-021     2.7841E-014     2.6077E-012     9.9298E-011     6.1011E-012     7.1764E-001
 704   1.4074  1.1101E-021     2.5175E-014     2.3952E-012     9.2898E-011     5.6991E-012     7.1766E-001
 705   1.4094  9.8717E-022     2.2786E-014     2.2016E-012     8.7054E-011     5.3332E-012     7.1767E-001
 706   1.4114  8.7910E-022     2.0644E-014     2.0251E-012     8.1715E-011     4.9998E-012     7.1769E-001
 707   1.4134  7.8394E-022     1.8720E-014     1.8642E-012     7.6833E-011     4.6957E-012     7.1771E-001
 708   1.4154  7.0004E-022     1.6992E-014     1.7173E-012     7.2366E-011     4.4180E-012     7.1773E-001
 709   1.4174  6.2600E-022     1.5436E-014     1.5833E-012     6.8275E-011     4.1643E-012     7.1774E-001
 710   1.4194  5.6056E-022     1.4036E-014     1.4609E-012     6.4526E-011     3.9321E-012     7.1776E-001
 711   1.4214  5.0266E-022     1.2774E-014     1.3490E-012     6.1087E-011     3.7195E-012     7.1778E-001
 712   1.4234  4.5136E-022     1.1635E-014     1.2468E-012     5.7931E-011     3.5246E-012     7.1779E-001
 713   1.4254  4.0587E-022     1.0607E-014     1.1533E-012     5.5031E-011     3.3456E-012     7.1781E-001
 714   1.4274  3.6548E-022     9.6780E-015     1.0677E-012     5.2365E-011     3.1811E-012     7.1783E-001
 715   1.4294  3.2957E-022     8.8375E-015     9.8940E-013     4.9911E-011     3.0298E-012     7.1784E-001
 716   1.4314  2.9761E-022     8.0764E-015     9.1768E-013     4.7652E-011     2.8904E-012     7.1786E-001
 717   1.4334  2.6914E-022     7.3868E-015     8.5197E-013     4.5568E-011     2.7619E-012     7.1787E-001
 718   1.4354  2.4373E-022     6.7614E-015     7.9173E-013     4.3646E-011     2.6432E-012     7.1789E-001
 719   1.4374  2.2104E-022     6.1937E-015     7.3649E-013     4.1870E-011     2.5334E-012     7.1790E-001
 720   1.4394  2.0076E-022     5.6779E-015     6.8581E-013     4.0229E-011     2.4318E-012     7.1792E-001
 721   1.4414  1.8259E-022     5.2090E-015     6.3929E-013     3.8710E-011     2.3376E-012     7.1793E-001
 722   1.4434  1.6632E-022     4.7823E-015     5.9656E-013     3.7302E-011     2.2501E-012     7.1795E-001
 723   1.4454  1.5171E-022     4.3938E-015     5.5730E-013     3.5997E-011     2.1689E-012     7.1796E-001
 724   1.4474  1.3860E-022     4.0397E-015     5.2122E-013     3.4785E-011     2.0932E-012     7.1798E-001
 725   1.4494  1.2680E-022     3.7167E-015     4.8803E-013     3.3659E-011     2.0227E-012     7.1799E-001
 726   1.4515  1.1618E-022     3.4220E-015     4.5750E-013     3.2612E-011     1.9568E-012     7.1800E-001
 727   1.4535  1.0660E-022     3.1527E-015     4.2939E-013     3.1636E-011     1.8953E-012     7.1802E-001
 728   1.4555  9.7961E-023     2.9066E-015     4.0350E-013     3.0726E-011     1.8377E-012     7.1803E-001
 729   1.4575  9.0155E-023     2.6815E-015     3.7965E-013     2.9876E-011     1.7837E-012     7.1804E-001
 730   1.4595  8.3094E-023     2.4754E-015     3.5765E-013     2.9082E-011     1.7331E-012     7.1806E-001
 731   1.4615  7.6700E-023     2.2866E-015     3.3737E-013     2.8339E-011     1.6854E-012     7.1807E-001
 732   1.4635  7.0903E-023     2.1136E-015     3.1864E-013     2.7642E-011     1.6406E-012     7.1808E-001
 733   1.4655  6.5641E-023     1.9549E-015     3.0136E-013     2.6989E-011     1.5983E-012     7.1809E-001
 734   1.4675  6.0859E-023     1.8091E-015     2.8539E-013     2.6375E-011     1.5583E-012     7.1811E-001
 735   1.4695  5.6508E-023     1.6753E-015     2.7062E-013     2.5797E-011     1.5206E-012     7.1812E-001
 736   1.4715  5.2545E-023     1.5523E-015     2.5697E-013     2.5253E-011     1.4848E-012     7.1813E-001
 737   1.4735  4.8931E-023     1.4392E-015     2.4433E-013     2.4740E-011     1.4509E-012     7.1814E-001
 738   1.4755  4.5631E-023     1.3351E-015     2.3263E-013     2.4256E-011     1.4187E-012     7.1815E-001
 739   1.4775  4.2614E-023     1.2392E-015     2.2179E-013     2.3797E-011     1.3881E-012     7.1817E-001
 740   1.4795  3.9852E-023     1.1508E-015     2.1174E-013     2.3363E-011     1.3590E-012     7.1818E-001
 741   1.4815  3.7322E-023     1.0694E-015     2.0242E-013     2.2952E-011     1.3312E-012     7.1819E-001
 742   1.4835  3.5000E-023     9.9423E-016     1.9377E-013     2.2561E-011     1.3046E-012     7.1820E-001
 743   1.4855  3.2867E-023     9.2486E-016     1.8573E-013     2.2189E-011     1.2793E-012     7.1821E-001
 744   1.4875  3.0906E-023     8.6079E-016     1.7826E-013     2.1836E-011     1.2550E-012     7.1822E-001
 745   1.4895  2.9099E-023     8.0158E-016     1.7131E-013     2.1498E-011     1.2317E-012     7.1823E-001
 746   1.4915  2.7434E-023     7.4682E-016     1.6485E-013     2.1176E-011     1.2094E-012     7.1824E-001
 747   1.4935  2.5897E-023     6.9616E-016     1.5882E-013     2.0868E-011     1.1879E-012     7.1825E-001
 748   1.4955  2.4476E-023     6.4926E-016     1.5321E-013     2.0574E-011     1.1673E-012     7.1826E-001
 749   1.4975  2.3161E-023     6.0582E-016     1.4797E-013     2.0291E-011     1.1474E-012     7.1827E-001
 750   1.4995  2.1943E-023     5.6557E-016     1.4308E-013     2.0020E-011     1.1283E-012     7.1828E-001
 751   1.5015  2.0812E-023     5.2824E-016     1.3851E-013     1.9760E-011     1.1098E-012     7.1829E-001
 752   1.5035  1.9763E-023     4.9361E-016     1.3424E-013     1.9509E-011     1.0919E-012     7.1830E-001
 753   1.5055  1.8787E-023     4.6147E-016     1.3024E-013     1.9267E-011     1.0747E-012     7.1831E-001
 754   1.5075  1.7878E-023     4.3162E-016     1.2650E-013     1.9034E-011     1.0579E-012     7.1832E-001
 755   1.5095  1.7031E-023     4.0389E-016     1.2299E-013     1.8809E-011     1.0417E-012     7.1833E-001
 756   1.5115  1.6240E-023     3.7811E-016     1.1969E-013     1.8592E-011     1.0260E-012     7.1834E-001
 757   1.5135  1.5501E-023     3.5413E-016     1.1659E-013     1.8382E-011     1.0108E-012     7.1835E-001
 758   1.5155  1.4810E-023     3.3182E-016     1.1368E-013     1.8178E-011     9.9598E-013     7.1836E-001
 759   1.5175  1.4162E-023     3.1105E-016     1.1094E-013     1.7980E-011     9.8158E-013     7.1837E-001
 760   1.5195  1.3555E-023     2.9170E-016     1.0836E-013     1.7788E-011     9.6757E-013     7.1838E-001
 761   1.5215  1.2984E-023     2.7368E-016     1.0592E-013     1.7601E-011     9.5393E-013     7.1839E-001
 762   1.5235  1.2448E-023     2.5687E-016     1.0363E-013     1.7419E-011     9.4063E-013     7.1840E-001
 763   1.5255  1.1944E-023     2.4120E-016     1.0145E-013     1.7242E-011     9.2767E-013     7.1841E-001
 764   1.5275  1.1469E-023     2.2658E-016     9.9393E-014     1.7069E-011     9.1502E-013     7.1842E-001
 765   1.5295  1.1020E-023     2.1292E-016     9.7444E-014     1.6901E-011     9.0266E-013     7.1843E-001
 766   1.5315  1.0597E-023     2.0018E-016     9.5595E-014     1.6737E-011     8.9058E-013     7.1844E-001
 767   1.5335  1.0197E-023     1.8826E-016     9.3838E-014     1.6576E-011     8.7878E-013     7.1844E-001
 768   1.5355  9.8184E-024     1.7713E-016     9.2168E-014     1.6419E-011     8.6723E-013     7.1845E-001
 769   1.5375  9.4597E-024     1.6672E-016     9.0577E-014     1.6265E-011     8.5592E-013     7.1846E-001
 770   1.5395  9.1195E-024     1.5698E-016     8.9061E-014     1.6114E-011     8.4485E-013     7.1847E-001
 771   1.5415  8.7965E-024     1.4787E-016     8.7614E-014     1.5966E-011     8.3399E-013     7.1848E-001
 772   1.5435  8.4896E-024     1.3933E-016     8.6231E-014     1.5820E-011     8.2335E-013     7.1849E-001
 773   1.5455  8.1976E-024     1.3134E-016     8.4907E-014     1.5678E-011     8.1291E-013     7.1849E-001
 774   1.5475  7.9197E-024     1.2385E-016     8.3638E-014     1.5537E-011     8.0266E-013     7.1850E-001
 775   1.5495  7.6547E-024     1.1683E-016     8.2421E-014     1.5400E-011     7.9259E-013     7.1851E-001
 776   1.5516  7.4020E-024     1.1025E-016     8.1252E-014     1.5264E-011     7.8270E-013     7.1852E-001
 777   1.5536  7.1606E-024     1.0408E-016     8.0126E-014     1.5130E-011     7.7298E-013     7.1853E-001
 778   1.5556  6.9299E-024     9.8284E-017     7.9042E-014     1.4999E-011     7.6343E-013     7.1854E-001
