       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 376   0.7508  5.3493E-010     8.4261E-013     3.0634E-009     6.7191E-010     1.2038E-010
 377   0.7528  5.9817E-010     9.9257E-013     3.5029E-009     7.7833E-010     1.3473E-010
 378   0.7548  6.6868E-010     1.1687E-012     4.0039E-009     9.0122E-010     1.5073E-010
 379   0.7568  7.4725E-010     1.3753E-012     4.5747E-009     1.0431E-009     1.6857E-010
 380   0.7588  8.3478E-010     1.6178E-012     5.2249E-009     1.2067E-009     1.8847E-010
 381   0.7608  9.3225E-010     1.9021E-012     5.9651E-009     1.3954E-009     2.1065E-010
 382   0.7628  1.0408E-009     2.2353E-012     6.8074E-009     1.6130E-009     2.3535E-010
 383   0.7648  1.1615E-009     2.6256E-012     7.7657E-009     1.8636E-009     2.6287E-010
 384   0.7668  1.2959E-009     3.0826E-012     8.8552E-009     2.1522E-009     2.9351E-010
 385   0.7688  1.4453E-009     3.6174E-012     1.0094E-008     2.4844E-009     3.2760E-010
 386   0.7708  1.6113E-009     4.2429E-012     1.1500E-008     2.8666E-009     3.6553E-010
 387   0.7728  1.7959E-009     4.9742E-012     1.3098E-008     3.3062E-009     4.0772E-010
 388   0.7748  2.0009E-009     5.8285E-012     1.4911E-008     3.8114E-009     4.5461E-010
 389   0.7768  2.2285E-009     6.8263E-012     1.6968E-008     4.3918E-009     5.0673E-010
 390   0.7788  2.4812E-009     7.9908E-012     1.9301E-008     5.0583E-009     5.6462E-010
 391   0.7808  2.7616E-009     9.3494E-012     2.1946E-008     5.8232E-009     6.2890E-010
 392   0.7828  3.0725E-009     1.0933E-011     2.4942E-008     6.7006E-009     7.0025E-010
 393   0.7848  3.4173E-009     1.2779E-011     2.8335E-008     7.7067E-009     7.7941E-010
 394   0.7868  3.7993E-009     1.4929E-011     3.2176E-008     8.8596E-009     8.6721E-010
 395   0.7888  4.2226E-009     1.7431E-011     3.6522E-008     1.0180E-008     9.6455E-010
 396   0.7908  4.6913E-009     2.0342E-011     4.1435E-008     1.1692E-008     1.0724E-009
 397   0.7928  5.2101E-009     2.3727E-011     4.6989E-008     1.3421E-008     1.1919E-009
 398   0.7948  5.7842E-009     2.7660E-011     5.3264E-008     1.5398E-008     1.3242E-009
 399   0.7968  6.4190E-009     3.2228E-011     6.0348E-008     1.7659E-008     1.4706E-009
 400   0.7988  7.1208E-009     3.7530E-011     6.8343E-008     2.0240E-008     1.6326E-009
 401   0.8008  7.8962E-009     4.3680E-011     7.7360E-008     2.3187E-008     1.8117E-009
 402   0.8028  8.7527E-009     5.0809E-011     8.7526E-008     2.6549E-008     2.0097E-009
 403   0.8048  9.6982E-009     5.9067E-011     9.8979E-008     3.0382E-008     2.2284E-009
 404   0.8068  1.0741E-008     6.8629E-011     1.1188E-007     3.4749E-008     2.4699E-009
 405   0.8088  1.1892E-008     7.9692E-011     1.2639E-007     3.9723E-008     2.7364E-009
 406   0.8108  1.3160E-008     9.2483E-011     1.4271E-007     4.5383E-008     3.0304E-009
 407   0.8128  1.4558E-008     1.0726E-010     1.6106E-007     5.1820E-008     3.3545E-009
 408   0.8148  1.6096E-008     1.2433E-010     1.8167E-007     5.9135E-008     3.7116E-009
 409   0.8168  1.7789E-008     1.4401E-010     2.0481E-007     6.7443E-008     4.1050E-009
 410   0.8188  1.9652E-008     1.6671E-010     2.3076E-007     7.6872E-008     4.5379E-009
 411   0.8208  2.1699E-008     1.9286E-010     2.5986E-007     8.7563E-008     5.0142E-009
 412   0.8228  2.3949E-008     2.2296E-010     2.9245E-007     9.9679E-008     5.5378E-009
 413   0.8248  2.6418E-008     2.5759E-010     3.2894E-007     1.1340E-007     6.1130E-009
 414   0.8268  2.9128E-008     2.9737E-010     3.6976E-007     1.2892E-007     6.7447E-009
 415   0.8288  3.2098E-008     3.4306E-010     4.1538E-007     1.4646E-007     7.4378E-009
 416   0.8308  3.5354E-008     3.9548E-010     4.6634E-007     1.6627E-007     8.1978E-009
 417   0.8328  3.8917E-008     4.5555E-010     5.2320E-007     1.8863E-007     9.0305E-009
 418   0.8348  4.2817E-008     5.2434E-010     5.8660E-007     2.1383E-007     9.9424E-009
 419   0.8368  4.7079E-008     6.0302E-010     6.5722E-007     2.4222E-007     1.0940E-008
 420   0.8388  5.1735E-008     6.9294E-010     7.3582E-007     2.7415E-007     1.2031E-008
 421   0.8408  5.6816E-008     7.9559E-010     8.2322E-007     3.1005E-007     1.3222E-008
 422   0.8428  6.2356E-008     9.1263E-010     9.2029E-007     3.5035E-007     1.4522E-008
 423   0.8448  6.8391E-008     1.0459E-009     1.0280E-006     3.9556E-007     1.5940E-008
 424   0.8468  7.4958E-008     1.1976E-009     1.1474E-006     4.4619E-007     1.7485E-008
 425   0.8488  8.2098E-008     1.3699E-009     1.2796E-006     5.0285E-007     1.9167E-008
 426   0.8509  8.9852E-008     1.5654E-009     1.4259E-006     5.6617E-007     2.0996E-008
 427   0.8529  9.8262E-008     1.7870E-009     1.5874E-006     6.3684E-007     2.2982E-008
 428   0.8549  1.0738E-007     2.0377E-009     1.7656E-006     7.1562E-007     2.5138E-008
 429   0.8569  1.1724E-007     2.3210E-009     1.9621E-006     8.0331E-007     2.7475E-008
 430   0.8589  1.2790E-007     2.6407E-009     2.1783E-006     9.0079E-007     3.0005E-008
 431   0.8609  1.3940E-007     3.0010E-009     2.4159E-006     1.0090E-006     3.2742E-008
 432   0.8629  1.5180E-007     3.4062E-009     2.6767E-006     1.1289E-006     3.5700E-008
 433   0.8649  1.6515E-007     3.8613E-009     2.9626E-006     1.2617E-006     3.8891E-008
 434   0.8669  1.7949E-007     4.3716E-009     3.2756E-006     1.4083E-006     4.2330E-008
 435   0.8689  1.9488E-007     4.9428E-009     3.6177E-006     1.5701E-006     4.6032E-008
 436   0.8709  2.1136E-007     5.5810E-009     3.9910E-006     1.7483E-006     5.0012E-008
 437   0.8729  2.2899E-007     6.2928E-009     4.3978E-006     1.9443E-006     5.4285E-008
 438   0.8749  2.4781E-007     7.0854E-009     4.8405E-006     2.1594E-006     5.8867E-008
 439   0.8769  2.6786E-007     7.9661E-009     5.3213E-006     2.3952E-006     6.3773E-008
 440   0.8789  2.8918E-007     8.9431E-009     5.8429E-006     2.6530E-006     6.9019E-008
 441   0.8809  3.1181E-007     1.0025E-008     6.4078E-006     2.9346E-006     7.4621E-008
 442   0.8829  3.3578E-007     1.1220E-008     7.0185E-006     3.2416E-006     8.0595E-008
 443   0.8849  3.6111E-007     1.2538E-008     7.6777E-006     3.5755E-006     8.6956E-008
 444   0.8869  3.8782E-007     1.3988E-008     8.3881E-006     3.9382E-006     9.3721E-008
 445   0.8889  4.1591E-007     1.5582E-008     9.1526E-006     4.3314E-006     1.0090E-007
 446   0.8909  4.4538E-007     1.7329E-008     9.9738E-006     4.7569E-006     1.0852E-007
 447   0.8929  4.7624E-007     1.9241E-008     1.0855E-005     5.2163E-006     1.1659E-007
 448   0.8949  5.0844E-007     2.1329E-008     1.1798E-005     5.7117E-006     1.2512E-007
 449   0.8969  5.4196E-007     2.3605E-008     1.2806E-005     6.2446E-006     1.3413E-007
 450   0.8989  5.7675E-007     2.6080E-008     1.3882E-005     6.8170E-006     1.4363E-007
 451   0.9009  6.1275E-007     2.8769E-008     1.5030E-005     7.4306E-006     1.5364E-007
 452   0.9029  6.4989E-007     3.1683E-008     1.6250E-005     8.0871E-006     1.6416E-007
 453   0.9049  6.8806E-007     3.4836E-008     1.7548E-005     8.7883E-006     1.7522E-007
 454   0.9069  7.2718E-007     3.8241E-008     1.8924E-005     9.5358E-006     1.8682E-007
 455   0.9089  7.6711E-007     4.1911E-008     2.0383E-005     1.0331E-005     1.9897E-007
 456   0.9109  8.0773E-007     4.5862E-008     2.1926E-005     1.1176E-005     2.1169E-007
 457   0.9129  8.4889E-007     5.0107E-008     2.3557E-005     1.2071E-005     2.2498E-007
 458   0.9149  8.9044E-007     5.4661E-008     2.5278E-005     1.3019E-005     2.3886E-007
 459   0.9169  9.3220E-007     5.9538E-008     2.7091E-005     1.4020E-005     2.5334E-007
 460   0.9189  9.7403E-007     6.4754E-008     2.9000E-005     1.5075E-005     2.6842E-007
 461   0.9209  1.0158E-006     7.0324E-008     3.1007E-005     1.6185E-005     2.8411E-007
 462   0.9229  1.0572E-006     7.6264E-008     3.3113E-005     1.7352E-005     3.0042E-007
 463   0.9249  1.0983E-006     8.2590E-008     3.5322E-005     1.8574E-005     3.1736E-007
 464   0.9269  1.1389E-006     8.9318E-008     3.7636E-005     1.9854E-005     3.3493E-007
 465   0.9289  1.1789E-006     9.6466E-008     4.0057E-005     2.1191E-005     3.5314E-007
 466   0.9309  1.2184E-006     1.0405E-007     4.2587E-005     2.2585E-005     3.7201E-007
 467   0.9329  1.2573E-006     1.1209E-007     4.5228E-005     2.4035E-005     3.9152E-007
 468   0.9349  1.2959E-006     1.2060E-007     4.7981E-005     2.5542E-005     4.1170E-007
 469   0.9369  1.3343E-006     1.2960E-007     5.0850E-005     2.7103E-005     4.3253E-007
 470   0.9389  1.3731E-006     1.3911E-007     5.3834E-005     2.8719E-005     4.5404E-007
 471   0.9409  1.4127E-006     1.4914E-007     5.6935E-005     3.0386E-005     4.7622E-007
 472   0.9429  1.4540E-006     1.5973E-007     6.0154E-005     3.2104E-005     4.9907E-007
 473   0.9449  1.4979E-006     1.7089E-007     6.3492E-005     3.3870E-005     5.2261E-007
 474   0.9469  1.5458E-006     1.8263E-007     6.6950E-005     3.5681E-005     5.4683E-007
 475   0.9489  1.5991E-006     1.9499E-007     7.0526E-005     3.7534E-005     5.7173E-007
 476   0.9510  1.6597E-006     2.0798E-007     7.4222E-005     3.9425E-005     5.9732E-007
 477   0.9530  1.7295E-006     2.2163E-007     7.8036E-005     4.1350E-005     6.2361E-007
 478   0.9550  1.8109E-006     2.3595E-007     8.1968E-005     4.3303E-005     6.5058E-007
 479   0.9570  1.9064E-006     2.5098E-007     8.6016E-005     4.5280E-005     6.7824E-007
 480   0.9590  2.0189E-006     2.6672E-007     9.0179E-005     4.7273E-005     7.0660E-007
 481   0.9610  2.1515E-006     2.8319E-007     9.4455E-005     4.9277E-005     7.3563E-007
 482   0.9620  2.2267E-006     2.9172E-007     9.6635E-005     5.0279E-005     7.5041E-007
 483   0.9630  2.3084E-006     3.0043E-007     9.8842E-005     5.1281E-005     7.6536E-007
 484   0.9640  2.3972E-006     3.0934E-007     1.0108E-004     5.2282E-005     7.8047E-007
 485   0.9650  2.4936E-006     3.1845E-007     1.0334E-004     5.3279E-005     7.9576E-007
 486   0.9660  2.5983E-006     3.2775E-007     1.0562E-004     5.4273E-005     8.1122E-007
 487   0.9670  2.7120E-006     3.3725E-007     1.0794E-004     5.5261E-005     8.2684E-007
 488   0.9680  2.8355E-006     3.4694E-007     1.1027E-004     5.6243E-005     8.4262E-007
 489   0.9690  2.9695E-006     3.5684E-007     1.1263E-004     5.7216E-005     8.5857E-007
 490   0.9700  3.1150E-006     3.6693E-007     1.1502E-004     5.8181E-005     8.7468E-007
 491   0.9710  3.2730E-006     3.7721E-007     1.1742E-004     5.9134E-005     8.9095E-007
 492   0.9720  3.4444E-006     3.8769E-007     1.1985E-004     6.0074E-005     9.0737E-007
 493   0.9730  3.6305E-006     3.9837E-007     1.2229E-004     6.1001E-005     9.2394E-007
 494   0.9740  3.8325E-006     4.0923E-007     1.2475E-004     6.1912E-005     9.4066E-007
 495   0.9750  4.0519E-006     4.2027E-007     1.2723E-004     6.2805E-005     9.5753E-007
 496   0.9760  4.2901E-006     4.3150E-007     1.2972E-004     6.3679E-005     9.7454E-007
 497   0.9770  4.5488E-006     4.4290E-007     1.3223E-004     6.4532E-005     9.9168E-007
 498   0.9780  4.8299E-006     4.5447E-007     1.3474E-004     6.5362E-005     1.0090E-006
 499   0.9790  5.1354E-006     4.6620E-007     1.3726E-004     6.6167E-005     1.0264E-006
 500   0.9800  5.4674E-006     4.7808E-007     1.3979E-004     6.6946E-005     1.0439E-006
 501   0.9810  5.8282E-006     4.9010E-007     1.4231E-004     6.7695E-005     1.0615E-006
 502   0.9820  6.2206E-006     5.0226E-007     1.4484E-004     6.8415E-005     1.0792E-006
 503   0.9830  6.6472E-006     5.1454E-007     1.4736E-004     6.9101E-005     1.0971E-006
 504   0.9840  7.1110E-006     5.2693E-007     1.4986E-004     6.9753E-005     1.1150E-006
 505   0.9850  7.6153E-006     5.3942E-007     1.5236E-004     7.0367E-005     1.1330E-006
 506   0.9855  7.8840E-006     5.4569E-007     1.5360E-004     7.0660E-005     1.1421E-006
 507   0.9860  8.1642E-006     5.5198E-007     1.5483E-004     7.0943E-005     1.1511E-006
 508   0.9870  8.7605E-006     5.6460E-007     1.5728E-004     7.1477E-005     1.1693E-006
 509   0.9880  9.4086E-006     5.7728E-007     1.5970E-004     7.1969E-005     1.1875E-006
 510   0.9890  1.0113E-005     5.8998E-007     1.6208E-004     7.2415E-005     1.2057E-006
 511   0.9900  1.0877E-005     6.0268E-007     1.6441E-004     7.2815E-005     1.2240E-006
 512   0.9910  1.1707E-005     6.1538E-007     1.6670E-004     7.3165E-005     1.2423E-006
 513   0.9920  1.2608E-005     6.2803E-007     1.6892E-004     7.3464E-005     1.2606E-006
 514   0.9930  1.3583E-005     6.4063E-007     1.7108E-004     7.3710E-005     1.2789E-006
 515   0.9940  1.4640E-005     6.5314E-007     1.7316E-004     7.3900E-005     1.2972E-006
 516   0.9950  1.5784E-005     6.6555E-007     1.7516E-004     7.4034E-005     1.3155E-006
 517   0.9960  1.7019E-005     6.7782E-007     1.7706E-004     7.4110E-005     1.3337E-006
 518   0.9970  1.8353E-005     6.8992E-007     1.7886E-004     7.4125E-005     1.3519E-006
 519   0.9980  1.9791E-005     7.0184E-007     1.8055E-004     7.4079E-005     1.3700E-006
 520   0.9990  2.1339E-005     7.1354E-007     1.8211E-004     7.3970E-005     1.3880E-006
 521   1.0000  2.3003E-005     7.2499E-007     1.8354E-004     7.3796E-005     1.4059E-006
 522   1.0010  2.4788E-005     7.3617E-007     1.8482E-004     7.3557E-005     1.4237E-006
 523   1.0020  2.6701E-005     7.4704E-007     1.8594E-004     7.3251E-005     1.4413E-006
 524   1.0030  2.8746E-005     7.5758E-007     1.8690E-004     7.2879E-005     1.4588E-006
 525   1.0040  3.0927E-005     7.6775E-007     1.8767E-004     7.2438E-005     1.4762E-006
 526   1.0050  3.3250E-005     7.7753E-007     1.8826E-004     7.1929E-005     1.4933E-006
 527   1.0060  3.5718E-005     7.8689E-007     1.8865E-004     7.1353E-005     1.5103E-006
 528   1.0070  3.8334E-005     7.9579E-007     1.8882E-004     7.0707E-005     1.5270E-006
 529   1.0080  4.1101E-005     8.0422E-007     1.8879E-004     6.9994E-005     1.5435E-006
 530   1.0090  4.4019E-005     8.1213E-007     1.8852E-004     6.9214E-005     1.5598E-006
 531   1.0100  4.7089E-005     8.1952E-007     1.8802E-004     6.8367E-005     1.5758E-006
 532   1.0110  5.0310E-005     8.2634E-007     1.8728E-004     6.7455E-005     1.5915E-006
 533   1.0120  5.3680E-005     8.3258E-007     1.8630E-004     6.6479E-005     1.6069E-006
 534   1.0130  5.7196E-005     8.3821E-007     1.8507E-004     6.5441E-005     1.6220E-006
 535   1.0140  6.0853E-005     8.4321E-007     1.8359E-004     6.4343E-005     1.6368E-006
 536   1.0150  6.4646E-005     8.4756E-007     1.8186E-004     6.3186E-005     1.6513E-006
 537   1.0155  6.6591E-005     8.4948E-007     1.8090E-004     6.2587E-005     1.6584E-006
 538   1.0160  6.8567E-005     8.5124E-007     1.7988E-004     6.1975E-005     1.6654E-006
 539   1.0170  7.2608E-005     8.5424E-007     1.7765E-004     6.0710E-005     1.6792E-006
 540   1.0180  7.6759E-005     8.5653E-007     1.7518E-004     5.9396E-005     1.6926E-006
 541   1.0190  8.1009E-005     8.5812E-007     1.7247E-004     5.8035E-005     1.7056E-006
 542   1.0200  8.5344E-005     8.5899E-007     1.6954E-004     5.6632E-005     1.7183E-006
 543   1.0210  8.9751E-005     8.5913E-007     1.6638E-004     5.5190E-005     1.7305E-006
 544   1.0220  9.4216E-005     8.5853E-007     1.6302E-004     5.3712E-005     1.7424E-006
 545   1.0230  9.8723E-005     8.5720E-007     1.5947E-004     5.2204E-005     1.7539E-006
 546   1.0240  1.0325E-004     8.5513E-007     1.5574E-004     5.0669E-005     1.7649E-006
 547   1.0250  1.0779E-004     8.5233E-007     1.5184E-004     4.9112E-005     1.7756E-006
 548   1.0260  1.1232E-004     8.4880E-007     1.4780E-004     4.7538E-005     1.7858E-006
 549   1.0270  1.1683E-004     8.4455E-007     1.4363E-004     4.5950E-005     1.7956E-006
 550   1.0280  1.2129E-004     8.3959E-007     1.3935E-004     4.4353E-005     1.8051E-006
 551   1.0290  1.2568E-004     8.3393E-007     1.3499E-004     4.2752E-005     1.8141E-006
 552   1.0300  1.3000E-004     8.2759E-007     1.3055E-004     4.1151E-005     1.8227E-006
 553   1.0310  1.3422E-004     8.2058E-007     1.2605E-004     3.9555E-005     1.8309E-006
 554   1.0320  1.3833E-004     8.1293E-007     1.2153E-004     3.7967E-005     1.8387E-006
 555   1.0330  1.4231E-004     8.0466E-007     1.1699E-004     3.6393E-005     1.8461E-006
 556   1.0335  1.4425E-004     8.0031E-007     1.1473E-004     3.5613E-005     1.8497E-006
 557   1.0340  1.4615E-004     7.9580E-007     1.1247E-004     3.4837E-005     1.8531E-006
 558   1.0350  1.4983E-004     7.8636E-007     1.0796E-004     3.3301E-005     1.8598E-006
 559   1.0360  1.5335E-004     7.7639E-007     1.0349E-004     3.1789E-005     1.8661E-006
 560   1.0370  1.5669E-004     7.6590E-007     9.9080E-005     3.0306E-005     1.8720E-006
 561   1.0380  1.5984E-004     7.5493E-007     9.4739E-005     2.8853E-005     1.8776E-006
 562   1.0390  1.6280E-004     7.4351E-007     9.0482E-005     2.7434E-005     1.8829E-006
 563   1.0400  1.6557E-004     7.3168E-007     8.6320E-005     2.6052E-005     1.8878E-006
 564   1.0410  1.6813E-004     7.1946E-007     8.2264E-005     2.4708E-005     1.8924E-006
 565   1.0420  1.7048E-004     7.0691E-007     7.8322E-005     2.3405E-005     1.8967E-006
 566   1.0430  1.7262E-004     6.9404E-007     7.4503E-005     2.2144E-005     1.9008E-006
 567   1.0440  1.7455E-004     6.8089E-007     7.0812E-005     2.0926E-005     1.9045E-006
 568   1.0450  1.7627E-004     6.6751E-007     6.7254E-005     1.9753E-005     1.9080E-006
 569   1.0460  1.7778E-004     6.5392E-007     6.3833E-005     1.8626E-005     1.9112E-006
 570   1.0470  1.7909E-004     6.4015E-007     6.0551E-005     1.7544E-005     1.9142E-006
 571   1.0480  1.8019E-004     6.2625E-007     5.7408E-005     1.6509E-005     1.9170E-006
 572   1.0490  1.8109E-004     6.1224E-007     5.4405E-005     1.5520E-005     1.9195E-006
 573   1.0501  1.8180E-004     5.9815E-007     5.1541E-005     1.4577E-005     1.9219E-006
 574   1.0511  1.8232E-004     5.8403E-007     4.8814E-005     1.3680E-005     1.9241E-006
 575   1.0521  1.8266E-004     5.6988E-007     4.6222E-005     1.2827E-005     1.9260E-006
 576   1.0531  1.8281E-004     5.5575E-007     4.3760E-005     1.2019E-005     1.9279E-006
 577   1.0541  1.8280E-004     5.4166E-007     4.1427E-005     1.1254E-005     1.9295E-006
 578   1.0546  1.8273E-004     5.3464E-007     4.0306E-005     1.0887E-005     1.9303E-006
 579   1.0551  1.8262E-004     5.2764E-007     3.9217E-005     1.0530E-005     1.9310E-006
 580   1.0561  1.8229E-004     5.1370E-007     3.7126E-005     9.8479E-006     1.9324E-006
 581   1.0571  1.8180E-004     4.9987E-007     3.5150E-005     9.2050E-006     1.9336E-006
