       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 840   1.5295  2.3596E-037     2.0660E-029     3.1327E-028     3.9655E-027     5.5090E-029     6.9349E-001
 841   1.5315  2.4889E-037     2.2067E-029     3.2742E-028     4.1186E-027     5.6945E-029     6.9349E-001
 842   1.5335  2.6245E-037     2.3563E-029     3.4211E-028     4.2766E-027     5.8847E-029     6.9349E-001
 843   1.5355  2.7667E-037     2.5153E-029     3.5737E-028     4.4394E-027     6.0796E-029     6.9350E-001
 844   1.5375  2.9158E-037     2.6844E-029     3.7321E-028     4.6073E-027     6.2792E-029     6.9350E-001
 845   1.5395  3.0720E-037     2.8640E-029     3.8964E-028     4.7804E-027     6.4836E-029     6.9350E-001
 846   1.5415  3.2357E-037     3.0548E-029     4.0668E-028     4.9586E-027     6.6929E-029     6.9350E-001
 847   1.5435  3.4071E-037     3.2575E-029     4.2436E-028     5.1423E-027     6.9071E-029     6.9350E-001
 848   1.5455  3.5866E-037     3.4726E-029     4.4268E-028     5.3313E-027     7.1262E-029     6.9351E-001
 849   1.5475  3.7744E-037     3.7010E-029     4.6167E-028     5.5260E-027     7.3502E-029     6.9351E-001
 850   1.5495  3.9710E-037     3.9434E-029     4.8134E-028     5.7263E-027     7.5793E-029     6.9351E-001
 851   1.5516  4.1765E-037     4.2005E-029     5.0171E-028     5.9324E-027     7.8133E-029     6.9351E-001
 852   1.5536  4.3915E-037     4.4732E-029     5.2280E-028     6.1444E-027     8.0525E-029     6.9351E-001
 853   1.5556  4.6162E-037     4.7624E-029     5.4462E-028     6.3624E-027     8.2967E-029     6.9352E-001
 854   1.5576  4.8510E-037     5.0690E-029     5.6720E-028     6.5865E-027     8.5461E-029     6.9352E-001
 855   1.5596  5.0964E-037     5.3938E-029     5.9055E-028     6.8168E-027     8.8006E-029     6.9352E-001
 856   1.5616  5.3526E-037     5.7381E-029     6.1469E-028     7.0534E-027     9.0602E-029     6.9352E-001
 857   1.5636  5.6200E-037     6.1027E-029     6.3963E-028     7.2965E-027     9.3250E-029     6.9352E-001
 858   1.5656  5.8992E-037     6.4889E-029     6.6541E-028     7.5460E-027     9.5950E-029     6.9352E-001
 859   1.5676  6.1904E-037     6.8977E-029     6.9202E-028     7.8023E-027     9.8701E-029     6.9353E-001
 860   1.5696  6.4942E-037     7.3304E-029     7.1950E-028     8.0652E-027     1.0151E-028     6.9353E-001
 861   1.5716  6.8109E-037     7.7883E-029     7.4786E-028     8.3351E-027     1.0436E-028     6.9353E-001
 862   1.5736  7.1409E-037     8.2728E-029     7.7711E-028     8.6119E-027     1.0727E-028     6.9353E-001
 863   1.5756  7.4849E-037     8.7852E-029     8.0728E-028     8.8958E-027     1.1023E-028     6.9353E-001
 864   1.5776  7.8431E-037     9.3270E-029     8.3839E-028     9.1868E-027     1.1324E-028     6.9354E-001
 865   1.5796  8.2160E-037     9.8998E-029     8.7044E-028     9.4851E-027     1.1630E-028     6.9354E-001
 866   1.5816  8.6042E-037     1.0505E-028     9.0346E-028     9.7909E-027     1.1941E-028     6.9354E-001
 867   1.5836  9.0081E-037     1.1145E-028     9.3746E-028     1.0104E-026     1.2258E-028     6.9354E-001
 868   1.5856  9.4282E-037     1.1821E-028     9.7246E-028     1.0425E-026     1.2580E-028     6.9354E-001
 869   1.5876  9.8649E-037     1.2534E-028     1.0085E-027     1.0753E-026     1.2906E-028     6.9354E-001
 870   1.5896  1.0319E-036     1.3288E-028     1.0455E-027     1.1090E-026     1.3238E-028     6.9355E-001
 871   1.5916  1.0790E-036     1.4083E-028     1.0836E-027     1.1434E-026     1.3575E-028     6.9355E-001
 872   1.5936  1.1280E-036     1.4923E-028     1.1227E-027     1.1786E-026     1.3916E-028     6.9355E-001
 873   1.5956  1.1788E-036     1.5809E-028     1.1630E-027     1.2146E-026     1.4263E-028     6.9355E-001
 874   1.5976  1.2315E-036     1.6743E-028     1.2043E-027     1.2515E-026     1.4614E-028     6.9355E-001
 875   1.5996  1.2862E-036     1.7729E-028     1.2467E-027     1.2892E-026     1.4971E-028     6.9355E-001
 876   1.6016  1.3429E-036     1.8768E-028     1.2902E-027     1.3277E-026     1.5332E-028     6.9356E-001
 877   1.6036  1.4017E-036     1.9864E-028     1.3348E-027     1.3671E-026     1.5697E-028     6.9356E-001
 878   1.6056  1.4625E-036     2.1018E-028     1.3806E-027     1.4073E-026     1.6068E-028     6.9356E-001
 879   1.6076  1.5255E-036     2.2235E-028     1.4275E-027     1.4485E-026     1.6443E-028     6.9356E-001
 880   1.6096  1.5906E-036     2.3516E-028     1.4756E-027     1.4905E-026     1.6822E-028     6.9356E-001
 881   1.6116  1.6580E-036     2.4866E-028     1.5248E-027     1.5334E-026     1.7206E-028     6.9356E-001
 882   1.6136  1.7277E-036     2.6287E-028     1.5752E-027     1.5772E-026     1.7594E-028     6.9357E-001
 883   1.6156  1.7996E-036     2.7784E-028     1.6267E-027     1.6219E-026     1.7987E-028     6.9357E-001
 884   1.6176  1.8739E-036     2.9358E-028     1.6795E-027     1.6675E-026     1.8383E-028     6.9357E-001
 885   1.6196  1.9505E-036     3.1015E-028     1.7334E-027     1.7141E-026     1.8784E-028     6.9357E-001
 886   1.6216  2.0295E-036     3.2759E-028     1.7885E-027     1.7616E-026     1.9188E-028     6.9357E-001
 887   1.6236  2.1109E-036     3.4593E-028     1.8447E-027     1.8101E-026     1.9597E-028     6.9357E-001
 888   1.6256  2.1948E-036     3.6521E-028     1.9022E-027     1.8596E-026     2.0009E-028     6.9358E-001
 889   1.6276  2.2810E-036     3.8548E-028     1.9608E-027     1.9100E-026     2.0425E-028     6.9358E-001
 890   1.6296  2.3696E-036     4.0679E-028     2.0206E-027     1.9615E-026     2.0845E-028     6.9358E-001
 891   1.6316  2.4607E-036     4.2919E-028     2.0816E-027     2.0139E-026     2.1268E-028     6.9358E-001
 892   1.6336  2.5541E-036     4.5272E-028     2.1437E-027     2.0674E-026     2.1695E-028     6.9358E-001
 893   1.6356  2.6499E-036     4.7744E-028     2.2070E-027     2.1219E-026     2.2125E-028     6.9358E-001
 894   1.6376  2.7481E-036     5.0340E-028     2.2715E-027     2.1775E-026     2.2558E-028     6.9358E-001
 895   1.6396  2.8485E-036     5.3066E-028     2.3371E-027     2.2341E-026     2.2994E-028     6.9359E-001
 896   1.6416  2.9511E-036     5.5928E-028     2.4038E-027     2.2918E-026     2.3433E-028     6.9359E-001
 897   1.6436  3.0558E-036     5.8932E-028     2.4716E-027     2.3505E-026     2.3874E-028     6.9359E-001
 898   1.6456  3.1625E-036     6.2084E-028     2.5405E-027     2.4104E-026     2.4319E-028     6.9359E-001
 899   1.6476  3.2712E-036     6.5392E-028     2.6105E-027     2.4714E-026     2.4766E-028     6.9359E-001
 900   1.6496  3.3816E-036     6.8861E-028     2.6815E-027     2.5336E-026     2.5215E-028     6.9359E-001
 901   1.6517  3.4936E-036     7.2500E-028     2.7536E-027     2.5969E-026     2.5667E-028     6.9359E-001
 902   1.6537  3.6070E-036     7.6315E-028     2.8267E-027     2.6614E-026     2.6121E-028     6.9360E-001
 903   1.6557  3.7217E-036     8.0315E-028     2.9008E-027     2.7271E-026     2.6577E-028     6.9360E-001
 904   1.6577  3.8373E-036     8.4507E-028     2.9758E-027     2.7940E-026     2.7035E-028     6.9360E-001
 905   1.6597  3.9536E-036     8.8900E-028     3.0518E-027     2.8621E-026     2.7494E-028     6.9360E-001
 906   1.6617  4.0702E-036     9.3504E-028     3.1286E-027     2.9315E-026     2.7956E-028     6.9360E-001
 907   1.6637  4.1869E-036     9.8326E-028     3.2063E-027     3.0022E-026     2.8419E-028     6.9360E-001
 908   1.6657  4.3032E-036     1.0338E-027     3.2849E-027     3.0742E-026     2.8883E-028     6.9360E-001
 909   1.6677  4.4186E-036     1.0866E-027     3.3642E-027     3.1475E-026     2.9349E-028     6.9361E-001
 910   1.6697  4.5327E-036     1.1420E-027     3.4443E-027     3.2222E-026     2.9816E-028     6.9361E-001
 911   1.6717  4.6450E-036     1.2000E-027     3.5250E-027     3.2983E-026     3.0284E-028     6.9361E-001
 912   1.6737  4.7547E-036     1.2606E-027     3.6065E-027     3.3758E-026     3.0753E-028     6.9361E-001
 913   1.6757  4.8612E-036     1.3241E-027     3.6885E-027     3.4548E-026     3.1222E-028     6.9361E-001
 914   1.6777  4.9638E-036     1.3905E-027     3.7711E-027     3.5352E-026     3.1693E-028     6.9361E-001
 915   1.6797  5.0617E-036     1.4600E-027     3.8542E-027     3.6172E-026     3.2163E-028     6.9361E-001
 916   1.6817  5.1538E-036     1.5326E-027     3.9378E-027     3.7007E-026     3.2635E-028     6.9361E-001
 917   1.6837  5.2392E-036     1.6086E-027     4.0218E-027     3.7859E-026     3.3106E-028     6.9362E-001
 918   1.6857  5.3167E-036     1.6880E-027     4.1061E-027     3.8727E-026     3.3578E-028     6.9362E-001
 919   1.6877  5.3852E-036     1.7710E-027     4.1907E-027     3.9612E-026     3.4049E-028     6.9362E-001
 920   1.6897  5.4433E-036     1.8577E-027     4.2755E-027     4.0514E-026     3.4521E-028     6.9362E-001
 921   1.6917  5.4894E-036     1.9484E-027     4.3605E-027     4.1434E-026     3.4992E-028     6.9362E-001
 922   1.6937  5.5221E-036     2.0431E-027     4.4455E-027     4.2373E-026     3.5463E-028     6.9362E-001
 923   1.6957  5.5394E-036     2.1420E-027     4.5306E-027     4.3330E-026     3.5934E-028     6.9362E-001
 924   1.6977  5.5396E-036     2.2453E-027     4.6157E-027     4.4307E-026     3.6404E-028     6.9362E-001
 925   1.6997  5.5204E-036     2.3532E-027     4.7006E-027     4.5304E-026     3.6873E-028     6.9363E-001
 926   1.7017  5.4796E-036     2.4658E-027     4.7854E-027     4.6322E-026     3.7342E-028     6.9363E-001
 927   1.7037  5.4148E-036     2.5834E-027     4.8699E-027     4.7361E-026     3.7809E-028     6.9363E-001
 928   1.7057  5.3231E-036     2.7061E-027     4.9540E-027     4.8422E-026     3.8275E-028     6.9363E-001
 929   1.7077  5.2016E-036     2.8341E-027     5.0377E-027     4.9506E-026     3.8741E-028     6.9363E-001
 930   1.7097  5.0472E-036     2.9677E-027     5.1210E-027     5.0614E-026     3.9204E-028     6.9363E-001
 931   1.7117  4.8563E-036     3.1071E-027     5.2037E-027     5.1746E-026     3.9667E-028     6.9363E-001
 932   1.7137  4.6252E-036     3.2525E-027     5.2857E-027     5.2903E-026     4.0127E-028     6.9363E-001
 933   1.7157  4.3499E-036     3.4042E-027     5.3669E-027     5.4086E-026     4.0586E-028     6.9363E-001
 934   1.7177  4.0259E-036     3.5623E-027     5.4474E-027     5.5296E-026     4.1043E-028     6.9364E-001
 935   1.7197  3.6485E-036     3.7271E-027     5.5269E-027     5.6535E-026     4.1498E-028     6.9364E-001
 936   1.7217  3.2125E-036     3.8990E-027     5.6055E-027     5.7802E-026     4.1951E-028     6.9364E-001
 937   1.7237  2.7124E-036     4.0781E-027     5.6830E-027     5.9099E-026     4.2401E-028     6.9364E-001
 938   1.7257  2.1423E-036     4.2648E-027     5.7593E-027     6.0427E-026     4.2849E-028     6.9364E-001
 939   1.7277  1.4956E-036     4.4593E-027     5.8344E-027     6.1787E-026     4.3294E-028     6.9364E-001
 940   1.7297  7.6553E-037     4.6620E-027     5.9081E-027     6.3181E-026     4.3736E-028     6.9364E-001
 941   1.7317 -5.5414E-038     4.8731E-027     5.9805E-027     6.4610E-026     4.4176E-028     6.9364E-001
 942   1.7337 -9.7521E-037     5.0930E-027     6.0513E-027     6.6074E-026     4.4612E-028     6.9364E-001
 943   1.7357 -2.0024E-036     5.3221E-027     6.1206E-027     6.7576E-026     4.5044E-028     6.9364E-001
 944   1.7377 -3.1463E-036     5.5606E-027     6.1882E-027     6.9116E-026     4.5473E-028     6.9365E-001
 945   1.7397 -4.4166E-036     5.8089E-027     6.2540E-027     7.0697E-026     4.5898E-028     6.9365E-001
 946   1.7417 -5.8240E-036     6.0674E-027     6.3180E-027     7.2319E-026     4.6319E-028     6.9365E-001
 947   1.7437 -7.3797E-036     6.3365E-027     6.3801E-027     7.3984E-026     4.6736E-028     6.9365E-001
 948   1.7457 -9.0958E-036     6.6165E-027     6.4402E-027     7.5694E-026     4.7148E-028     6.9365E-001
 949   1.7477 -1.0985E-035     6.9080E-027     6.4982E-027     7.7451E-026     4.7555E-028     6.9365E-001
 950   1.7497 -1.3061E-035     7.2112E-027     6.5541E-027     7.9255E-026     4.7957E-028     6.9365E-001
 951   1.7518 -1.5339E-035     7.5267E-027     6.6078E-027     8.1110E-026     4.8354E-028     6.9365E-001
 952   1.7538 -1.7834E-035     7.8550E-027     6.6591E-027     8.3017E-026     4.8744E-028     6.9365E-001
 953   1.7558 -2.0563E-035     8.1964E-027     6.7081E-027     8.4977E-026     4.9129E-028     6.9365E-001
 954   1.7578 -2.3543E-035     8.5515E-027     6.7547E-027     8.6993E-026     4.9506E-028     6.9366E-001
 955   1.7598 -2.6793E-035     8.9208E-027     6.7987E-027     8.9067E-026     4.9877E-028     6.9366E-001
 956   1.7618 -3.0333E-035     9.3048E-027     6.8402E-027     9.1201E-026     5.0241E-028     6.9366E-001
 957   1.7638 -3.4184E-035     9.7041E-027     6.8791E-027     9.3397E-026     5.0597E-028     6.9366E-001
 958   1.7658 -3.8367E-035     1.0119E-026     6.9154E-027     9.5657E-026     5.0945E-028     6.9366E-001
 959   1.7678 -4.2907E-035     1.0551E-026     6.9488E-027     9.7985E-026     5.1284E-028     6.9366E-001
 960   1.7698 -4.7829E-035     1.0999E-026     6.9796E-027     1.0038E-025     5.1613E-028     6.9366E-001
 961   1.7718 -5.3157E-035     1.1465E-026     7.0075E-027     1.0285E-025     5.1933E-028     6.9366E-001
 962   1.7738 -5.8920E-035     1.1950E-026     7.0325E-027     1.0539E-025     5.2243E-028     6.9366E-001
 963   1.7758 -6.5147E-035     1.2453E-026     7.0547E-027     1.0801E-025     5.2542E-028     6.9366E-001
 964   1.7778 -7.1868E-035     1.2976E-026     7.0739E-027     1.1071E-025     5.2829E-028     6.9366E-001
 965   1.7798 -7.9115E-035     1.3519E-026     7.0902E-027     1.1349E-025     5.3104E-028     6.9366E-001
 966   1.7818 -8.6922E-035     1.4083E-026     7.1035E-027     1.1635E-025     5.3366E-028     6.9367E-001
 967   1.7838 -9.5322E-035     1.4670E-026     7.1138E-027     1.1930E-025     5.3615E-028     6.9367E-001
 968   1.7858 -1.0435E-034     1.5278E-026     7.1211E-027     1.2235E-025     5.3850E-028     6.9367E-001
 969   1.7878 -1.1405E-034     1.5911E-026     7.1254E-027     1.2548E-025     5.4070E-028     6.9367E-001
 970   1.7898 -1.2446E-034     1.6567E-026     7.1267E-027     1.2872E-025     5.4274E-028     6.9367E-001
 971   1.7918 -1.3562E-034     1.7249E-026     7.1250E-027     1.3205E-025     5.4461E-028     6.9367E-001
 972   1.7938 -1.4757E-034     1.7957E-026     7.1202E-027     1.3548E-025     5.4631E-028     6.9367E-001
 973   1.7958 -1.6036E-034     1.8691E-026     7.1125E-027     1.3903E-025     5.4783E-028     6.9367E-001
 974   1.7978 -1.7403E-034     1.9454E-026     7.1018E-027     1.4268E-025     5.4916E-028     6.9367E-001
 975   1.7998 -1.8864E-034     2.0246E-026     7.0881E-027     1.4644E-025     5.5029E-028     6.9367E-001
 976   1.8018 -2.0422E-034     2.1068E-026     7.0716E-027     1.5032E-025     5.5121E-028     6.9367E-001
 977   1.8038 -2.2083E-034     2.1921E-026     7.0521E-027     1.5432E-025     5.5191E-028     6.9367E-001
 978   1.8058 -2.3853E-034     2.2806E-026     7.0298E-027     1.5844E-025     5.5239E-028     6.9367E-001
 979   1.8078 -2.5736E-034     2.3724E-026     7.0048E-027     1.6269E-025     5.5263E-028     6.9368E-001
 980   1.8098 -2.7738E-034     2.4677E-026     6.9769E-027     1.6707E-025     5.5263E-028     6.9368E-001
 981   1.8118 -2.9865E-034     2.5665E-026     6.9464E-027     1.7158E-025     5.5238E-028     6.9368E-001
 982   1.8138 -3.2122E-034     2.6691E-026     6.9133E-027     1.7623E-025     5.5186E-028     6.9368E-001
 983   1.8158 -3.4515E-034     2.7754E-026     6.8776E-027     1.8102E-025     5.5106E-028     6.9368E-001
 984   1.8178 -3.7051E-034     2.8858E-026     6.8394E-027     1.8596E-025     5.4999E-028     6.9368E-001
 985   1.8198 -3.9734E-034     3.0002E-026     6.7988E-027     1.9104E-025     5.4863E-028     6.9368E-001
 986   1.8218 -4.2572E-034     3.1189E-026     6.7560E-027     1.9628E-025     5.4697E-028     6.9368E-001
 987   1.8238 -4.5571E-034     3.2419E-026     6.7108E-027     2.0167E-025     5.4500E-028     6.9368E-001
 988   1.8258 -4.8737E-034     3.3695E-026     6.6636E-027     2.0722E-025     5.4272E-028     6.9368E-001
 989   1.8278 -5.2077E-034     3.5018E-026     6.6143E-027     2.1293E-025     5.4011E-028     6.9368E-001
 990   1.8298 -5.5597E-034     3.6389E-026     6.5630E-027     2.1881E-025     5.3718E-028     6.9368E-001
 991   1.8318 -5.9305E-034     3.7811E-026     6.5100E-027     2.2485E-025     5.3392E-028     6.9368E-001
 992   1.8338 -6.3208E-034     3.9284E-026     6.4552E-027     2.3108E-025     5.3031E-028     6.9368E-001
 993   1.8358 -6.7313E-034     4.0811E-026     6.3987E-027     2.3747E-025     5.2636E-028     6.9368E-001
 994   1.8378 -7.1630E-034     4.2393E-026     6.3408E-027     2.4405E-025     5.2206E-028     6.9368E-001
 995   1.8398 -7.6166E-034     4.4033E-026     6.2815E-027     2.5081E-025     5.1742E-028     6.9368E-001
 996   1.8418 -8.0932E-034     4.5732E-026     6.2209E-027     2.5776E-025     5.1242E-028     6.9369E-001
 997   1.8438 -8.5938E-034     4.7491E-026     6.1592E-027     2.6490E-025     5.0706E-028     6.9369E-001
 998   1.8458 -9.1196E-034     4.9314E-026     6.0965E-027     2.7223E-025     5.0135E-028     6.9369E-001
 999   1.8478 -9.6721E-034     5.1203E-026     6.0329E-027     2.7975E-025     4.9529E-028     6.9369E-001
1000   1.8498 -1.0253E-033     5.3158E-026     5.9685E-027     2.8748E-025     4.8888E-028     6.9369E-001
1001   1.8519 -1.0864E-033     5.5183E-026     5.9035E-027     2.9540E-025     4.8213E-028     6.9369E-001
1002   1.8539 -1.1507E-033     5.7279E-026     5.8380E-027     3.0353E-025     4.7503E-028     6.9369E-001
1003   1.8559 -1.2186E-033     5.9450E-026     5.7720E-027     3.1187E-025     4.6760E-028     6.9369E-001
1004   1.8579 -1.2903E-033     6.1696E-026     5.7059E-027     3.2042E-025     4.5984E-028     6.9369E-001
1005   1.8599 -1.3662E-033     6.4021E-026     5.6395E-027     3.2917E-025     4.5177E-028     6.9369E-001
1006   1.8619 -1.4469E-033     6.6428E-026     5.5732E-027     3.3815E-025     4.4340E-028     6.9369E-001
1007   1.8639 -1.5329E-033     6.8917E-026     5.5070E-027     3.4733E-025     4.3473E-028     6.9369E-001
1008   1.8659 -1.6250E-033     7.1493E-026     5.4409E-027     3.5674E-025     4.2578E-028     6.9369E-001
1009   1.8679 -1.7241E-033     7.4157E-026     5.3753E-027     3.6636E-025     4.1657E-028     6.9369E-001
1010   1.8699 -1.8312E-033     7.6912E-026     5.3101E-027     3.7620E-025     4.0712E-028     6.9369E-001
1011   1.8719 -1.9477E-033     7.9762E-026     5.2454E-027     3.8627E-025     3.9743E-028     6.9369E-001
1012   1.8739 -2.0752E-033     8.2707E-026     5.1814E-027     3.9655E-025     3.8754E-028     6.9369E-001
