       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 663   1.3253  3.0888E-018     8.1228E-010     4.0744E-010     7.1449E-009     2.7623E-010     7.2369E-001
 664   1.3273  2.8527E-018     7.7737E-010     3.8696E-010     6.7049E-009     2.5712E-010     7.2370E-001
 665   1.3293  2.6372E-018     7.4450E-010     3.6766E-010     6.2947E-009     2.3946E-010     7.2371E-001
 666   1.3313  2.4404E-018     7.1351E-010     3.4947E-010     5.9123E-009     2.2311E-010     7.2372E-001
 667   1.3333  2.2605E-018     6.8429E-010     3.3230E-010     5.5556E-009     2.0799E-010     7.2373E-001
 668   1.3353  2.0959E-018     6.5669E-010     3.1611E-010     5.2227E-009     1.9398E-010     7.2374E-001
 669   1.3373  1.9450E-018     6.3063E-010     3.0082E-010     4.9117E-009     1.8100E-010     7.2375E-001
 670   1.3393  1.8067E-018     6.0598E-010     2.8638E-010     4.6212E-009     1.6896E-010     7.2375E-001
 671   1.3413  1.6797E-018     5.8266E-010     2.7273E-010     4.3497E-009     1.5780E-010     7.2376E-001
 672   1.3433  1.5631E-018     5.6058E-010     2.5983E-010     4.0958E-009     1.4744E-010     7.2377E-001
 673   1.3453  1.4558E-018     5.3966E-010     2.4763E-010     3.8582E-009     1.3782E-010     7.2378E-001
 674   1.3473  1.3570E-018     5.1982E-010     2.3608E-010     3.6358E-009     1.2889E-010     7.2378E-001
 675   1.3493  1.2660E-018     5.0100E-010     2.2515E-010     3.4275E-009     1.2058E-010     7.2379E-001
 676   1.3514  1.1821E-018     4.8312E-010     2.1480E-010     3.2323E-009     1.1286E-010     7.2380E-001
 677   1.3534  1.1046E-018     4.6614E-010     2.0500E-010     3.0494E-009     1.0568E-010     7.2380E-001
 678   1.3554  1.0330E-018     4.4999E-010     1.9570E-010     2.8779E-009     9.8991E-011     7.2381E-001
 679   1.3574  9.6682E-019     4.3463E-010     1.8689E-010     2.7170E-009     9.2766E-011     7.2382E-001
 680   1.3594  9.0557E-019     4.2001E-010     1.7854E-010     2.5660E-009     8.6967E-011     7.2382E-001
 681   1.3614  8.4884E-019     4.0608E-010     1.7061E-010     2.4242E-009     8.1562E-011     7.2383E-001
 682   1.3634  7.9625E-019     3.9280E-010     1.6308E-010     2.2911E-009     7.6523E-011     7.2384E-001
 683   1.3654  7.4746E-019     3.8014E-010     1.5593E-010     2.1660E-009     7.1823E-011     7.2384E-001
 684   1.3674  7.0217E-019     3.6805E-010     1.4914E-010     2.0483E-009     6.7437E-011     7.2385E-001
 685   1.3694  6.6008E-019     3.5652E-010     1.4269E-010     1.9377E-009     6.3342E-011     7.2385E-001
 686   1.3714  6.2095E-019     3.4550E-010     1.3655E-010     1.8337E-009     5.9518E-011     7.2386E-001
 687   1.3734  5.8453E-019     3.3496E-010     1.3072E-010     1.7358E-009     5.5944E-011     7.2386E-001
 688   1.3754  5.5061E-019     3.2488E-010     1.2517E-010     1.6436E-009     5.2605E-011     7.2387E-001
 689   1.3774  5.1901E-019     3.1524E-010     1.1989E-010     1.5568E-009     4.9482E-011     7.2388E-001
 690   1.3794  4.8953E-019     3.0601E-010     1.1487E-010     1.4750E-009     4.6560E-011     7.2388E-001
 691   1.3814  4.6202E-019     2.9717E-010     1.1008E-010     1.3980E-009     4.3826E-011     7.2389E-001
 692   1.3834  4.3633E-019     2.8870E-010     1.0552E-010     1.3253E-009     4.1267E-011     7.2389E-001
 693   1.3854  4.1232E-019     2.8057E-010     1.0118E-010     1.2568E-009     3.8870E-011     7.2390E-001
 694   1.3874  3.8986E-019     2.7278E-010     9.7037E-011     1.1922E-009     3.6625E-011     7.2390E-001
 695   1.3894  3.6885E-019     2.6529E-010     9.3089E-011     1.1312E-009     3.4520E-011     7.2391E-001
 696   1.3914  3.4917E-019     2.5811E-010     8.9324E-011     1.0737E-009     3.2547E-011     7.2391E-001
 697   1.3934  3.3073E-019     2.5121E-010     8.5733E-011     1.0193E-009     3.0696E-011     7.2392E-001
 698   1.3954  3.1345E-019     2.4458E-010     8.2305E-011     9.6796E-010     2.8960E-011     7.2392E-001
 699   1.3974  2.9723E-019     2.3820E-010     7.9033E-011     9.1945E-010     2.7331E-011     7.2392E-001
 700   1.3994  2.8200E-019     2.3207E-010     7.5909E-011     8.7360E-010     2.5801E-011     7.2393E-001
 701   1.4014  2.6769E-019     2.2617E-010     7.2925E-011     8.3025E-010     2.4364E-011     7.2393E-001
 702   1.4034  2.5425E-019     2.2048E-010     7.0075E-011     7.8926E-010     2.3015E-011     7.2394E-001
 703   1.4054  2.4161E-019     2.1501E-010     6.7350E-011     7.5048E-010     2.1746E-011     7.2394E-001
 704   1.4074  2.2971E-019     2.0973E-010     6.4746E-011     7.1379E-010     2.0553E-011     7.2395E-001
 705   1.4094  2.1851E-019     2.0465E-010     6.2256E-011     6.7907E-010     1.9432E-011     7.2395E-001
 706   1.4114  2.0795E-019     1.9975E-010     5.9875E-011     6.4619E-010     1.8377E-011     7.2395E-001
 707   1.4134  1.9800E-019     1.9502E-010     5.7597E-011     6.1505E-010     1.7384E-011     7.2396E-001
 708   1.4154  1.8862E-019     1.9046E-010     5.5417E-011     5.8555E-010     1.6449E-011     7.2396E-001
 709   1.4174  1.7977E-019     1.8605E-010     5.3331E-011     5.5761E-010     1.5570E-011     7.2397E-001
 710   1.4194  1.7141E-019     1.8179E-010     5.1333E-011     5.3112E-010     1.4741E-011     7.2397E-001
 711   1.4214  1.6351E-019     1.7768E-010     4.9421E-011     5.0601E-010     1.3960E-011     7.2397E-001
 712   1.4234  1.5605E-019     1.7371E-010     4.7589E-011     4.8220E-010     1.3224E-011     7.2398E-001
 713   1.4254  1.4899E-019     1.6987E-010     4.5834E-011     4.5961E-010     1.2530E-011     7.2398E-001
 714   1.4274  1.4232E-019     1.6616E-010     4.4152E-011     4.3818E-010     1.1876E-011     7.2398E-001
 715   1.4294  1.3600E-019     1.6256E-010     4.2540E-011     4.1785E-010     1.1259E-011     7.2399E-001
 716   1.4314  1.3001E-019     1.5909E-010     4.0994E-011     3.9855E-010     1.0677E-011     7.2399E-001
 717   1.4334  1.2434E-019     1.5572E-010     3.9512E-011     3.8022E-010     1.0127E-011     7.2400E-001
 718   1.4354  1.1897E-019     1.5246E-010     3.8091E-011     3.6282E-010     9.6082E-012     7.2400E-001
 719   1.4374  1.1387E-019     1.4930E-010     3.6728E-011     3.4629E-010     9.1183E-012     7.2400E-001
 720   1.4394  1.0903E-019     1.4624E-010     3.5420E-011     3.3058E-010     8.6555E-012     7.2401E-001
 721   1.4414  1.0444E-019     1.4328E-010     3.4164E-011     3.1565E-010     8.2183E-012     7.2401E-001
 722   1.4434  1.0008E-019     1.4040E-010     3.2959E-011     3.0147E-010     7.8050E-012     7.2401E-001
 723   1.4454  9.5936E-020     1.3762E-010     3.1802E-011     2.8798E-010     7.4144E-012     7.2402E-001
 724   1.4474  9.1998E-020     1.3491E-010     3.0691E-011     2.7515E-010     7.0450E-012     7.2402E-001
 725   1.4494  8.8253E-020     1.3229E-010     2.9623E-011     2.6295E-010     6.6956E-012     7.2402E-001
 726   1.4515  8.4690E-020     1.2974E-010     2.8598E-011     2.5134E-010     6.3651E-012     7.2402E-001
 727   1.4535  8.1299E-020     1.2727E-010     2.7613E-011     2.4030E-010     6.0523E-012     7.2403E-001
 728   1.4555  7.8070E-020     1.2487E-010     2.6666E-011     2.2978E-010     5.7563E-012     7.2403E-001
 729   1.4575  7.4995E-020     1.2253E-010     2.5756E-011     2.1978E-010     5.4760E-012     7.2403E-001
 730   1.4595  7.2064E-020     1.2027E-010     2.4882E-011     2.1025E-010     5.2105E-012     7.2404E-001
 731   1.4615  6.9270E-020     1.1807E-010     2.4041E-011     2.0117E-010     4.9591E-012     7.2404E-001
 732   1.4635  6.6605E-020     1.1592E-010     2.3232E-011     1.9253E-010     4.7209E-012     7.2404E-001
 733   1.4655  6.4063E-020     1.1384E-010     2.2454E-011     1.8429E-010     4.4951E-012     7.2404E-001
 734   1.4675  6.1636E-020     1.1182E-010     2.1705E-011     1.7644E-010     4.2811E-012     7.2405E-001
 735   1.4695  5.9319E-020     1.0985E-010     2.0985E-011     1.6896E-010     4.0782E-012     7.2405E-001
 736   1.4715  5.7106E-020     1.0793E-010     2.0292E-011     1.6183E-010     3.8857E-012     7.2405E-001
 737   1.4735  5.4991E-020     1.0607E-010     1.9625E-011     1.5503E-010     3.7032E-012     7.2406E-001
 738   1.4755  5.2969E-020     1.0425E-010     1.8982E-011     1.4855E-010     3.5300E-012     7.2406E-001
 739   1.4775  5.1036E-020     1.0248E-010     1.8364E-011     1.4236E-010     3.3656E-012     7.2406E-001
 740   1.4795  4.9187E-020     1.0076E-010     1.7769E-011     1.3646E-010     3.2096E-012     7.2406E-001
 741   1.4815  4.7417E-020     9.9087E-011     1.7195E-011     1.3083E-010     3.0615E-012     7.2407E-001
 742   1.4835  4.5723E-020     9.7453E-011     1.6643E-011     1.2545E-010     2.9208E-012     7.2407E-001
 743   1.4855  4.4101E-020     9.5862E-011     1.6111E-011     1.2032E-010     2.7872E-012     7.2407E-001
 744   1.4875  4.2547E-020     9.4311E-011     1.5598E-011     1.1543E-010     2.6603E-012     7.2407E-001
 745   1.4895  4.1058E-020     9.2799E-011     1.5104E-011     1.1075E-010     2.5396E-012     7.2408E-001
 746   1.4915  3.9630E-020     9.1324E-011     1.4628E-011     1.0628E-010     2.4250E-012     7.2408E-001
 747   1.4935  3.8261E-020     8.9887E-011     1.4169E-011     1.0202E-010     2.3160E-012     7.2408E-001
 748   1.4955  3.6948E-020     8.8485E-011     1.3726E-011     9.7939E-011     2.2124E-012     7.2408E-001
 749   1.4975  3.5688E-020     8.7118E-011     1.3299E-011     9.4044E-011     2.1138E-012     7.2409E-001
 750   1.4995  3.4479E-020     8.5783E-011     1.2888E-011     9.0320E-011     2.0201E-012     7.2409E-001
 751   1.5015  3.3317E-020     8.4481E-011     1.2491E-011     8.6761E-011     1.9308E-012     7.2409E-001
 752   1.5035  3.2202E-020     8.3211E-011     1.2108E-011     8.3359E-011     1.8460E-012     7.2409E-001
 753   1.5055  3.1130E-020     8.1970E-011     1.1738E-011     8.0105E-011     1.7652E-012     7.2410E-001
 754   1.5075  3.0101E-020     8.0759E-011     1.1382E-011     7.6993E-011     1.6882E-012     7.2410E-001
 755   1.5095  2.9111E-020     7.9577E-011     1.1038E-011     7.4016E-011     1.6150E-012     7.2410E-001
 756   1.5115  2.8159E-020     7.8423E-011     1.0706E-011     7.1168E-011     1.5452E-012     7.2410E-001
 757   1.5135  2.7243E-020     7.7295E-011     1.0386E-011     6.8443E-011     1.4787E-012     7.2410E-001
 758   1.5155  2.6362E-020     7.6193E-011     1.0076E-011     6.5835E-011     1.4154E-012     7.2411E-001
 759   1.5175  2.5514E-020     7.5117E-011     9.7779E-012     6.3338E-011     1.3551E-012     7.2411E-001
 760   1.5195  2.4697E-020     7.4066E-011     9.4895E-012     6.0948E-011     1.2976E-012     7.2411E-001
 761   1.5215  2.3911E-020     7.3038E-011     9.2111E-012     5.8660E-011     1.2427E-012     7.2411E-001
 762   1.5235  2.3154E-020     7.2034E-011     8.9422E-012     5.6468E-011     1.1904E-012     7.2412E-001
 763   1.5255  2.2424E-020     7.1052E-011     8.6825E-012     5.4369E-011     1.1406E-012     7.2412E-001
 764   1.5275  2.1720E-020     7.0092E-011     8.4316E-012     5.2358E-011     1.0930E-012     7.2412E-001
 765   1.5295  2.1042E-020     6.9154E-011     8.1891E-012     5.0431E-011     1.0476E-012     7.2412E-001
 766   1.5315  2.0388E-020     6.8236E-011     7.9549E-012     4.8585E-011     1.0043E-012     7.2412E-001
 767   1.5335  1.9758E-020     6.7339E-011     7.7285E-012     4.6815E-011     9.6300E-013     7.2413E-001
 768   1.5355  1.9149E-020     6.6461E-011     7.5098E-012     4.5119E-011     9.2354E-013     7.2413E-001
 769   1.5375  1.8562E-020     6.5603E-011     7.2983E-012     4.3492E-011     8.8587E-013     7.2413E-001
 770   1.5395  1.7995E-020     6.4763E-011     7.0939E-012     4.1933E-011     8.4989E-013     7.2413E-001
 771   1.5415  1.7448E-020     6.3941E-011     6.8963E-012     4.0437E-011     8.1553E-013     7.2413E-001
 772   1.5435  1.6919E-020     6.3138E-011     6.7052E-012     3.9002E-011     7.8270E-013     7.2414E-001
 773   1.5455  1.6409E-020     6.2351E-011     6.5205E-012     3.7626E-011     7.5134E-013     7.2414E-001
 774   1.5475  1.5915E-020     6.1581E-011     6.3418E-012     3.6305E-011     7.2136E-013     7.2414E-001
 775   1.5495  1.5438E-020     6.0828E-011     6.1690E-012     3.5038E-011     6.9271E-013     7.2414E-001
 776   1.5516  1.4978E-020     6.0090E-011     6.0018E-012     3.3821E-011     6.6532E-013     7.2414E-001
 777   1.5536  1.4532E-020     5.9368E-011     5.8401E-012     3.2653E-011     6.3913E-013     7.2415E-001
 778   1.5556  1.4101E-020     5.8661E-011     5.6837E-012     3.1532E-011     6.1408E-013     7.2415E-001
 779   1.5576  1.3684E-020     5.7969E-011     5.5323E-012     3.0455E-011     5.9012E-013     7.2415E-001
 780   1.5596  1.3281E-020     5.7292E-011     5.3858E-012     2.9421E-011     5.6719E-013     7.2415E-001
 781   1.5616  1.2891E-020     5.6628E-011     5.2441E-012     2.8428E-011     5.4526E-013     7.2415E-001
 782   1.5636  1.2513E-020     5.5978E-011     5.1069E-012     2.7473E-011     5.2426E-013     7.2416E-001
 783   1.5656  1.2147E-020     5.5342E-011     4.9741E-012     2.6556E-011     5.0416E-013     7.2416E-001
 784   1.5676  1.1793E-020     5.4719E-011     4.8455E-012     2.5675E-011     4.8492E-013     7.2416E-001
 785   1.5696  1.1450E-020     5.4108E-011     4.7211E-012     2.4828E-011     4.6650E-013     7.2416E-001
 786   1.5716  1.1118E-020     5.3510E-011     4.6006E-012     2.4014E-011     4.4885E-013     7.2416E-001
 787   1.5736  1.0796E-020     5.2924E-011     4.4839E-012     2.3231E-011     4.3195E-013     7.2417E-001
 788   1.5756  1.0484E-020     5.2350E-011     4.3709E-012     2.2478E-011     4.1575E-013     7.2417E-001
 789   1.5776  1.0182E-020     5.1788E-011     4.2615E-012     2.1754E-011     4.0023E-013     7.2417E-001
 790   1.5796  9.8887E-021     5.1237E-011     4.1555E-012     2.1057E-011     3.8536E-013     7.2417E-001
 791   1.5816  9.6046E-021     5.0697E-011     4.0528E-012     2.0387E-011     3.7110E-013     7.2417E-001
 792   1.5836  9.3292E-021     5.0168E-011     3.9533E-012     1.9742E-011     3.5743E-013     7.2417E-001
 793   1.5856  9.0620E-021     4.9650E-011     3.8569E-012     1.9121E-011     3.4432E-013     7.2418E-001
 794   1.5876  8.8028E-021     4.9142E-011     3.7636E-012     1.8524E-011     3.3174E-013     7.2418E-001
 795   1.5896  8.5513E-021     4.8644E-011     3.6731E-012     1.7948E-011     3.1968E-013     7.2418E-001
 796   1.5916  8.3073E-021     4.8156E-011     3.5854E-012     1.7394E-011     3.0811E-013     7.2418E-001
 797   1.5936  8.0706E-021     4.7678E-011     3.5004E-012     1.6861E-011     2.9700E-013     7.2418E-001
 798   1.5956  7.8407E-021     4.7209E-011     3.4180E-012     1.6347E-011     2.8634E-013     7.2419E-001
 799   1.5976  7.6176E-021     4.6750E-011     3.3382E-012     1.5852E-011     2.7610E-013     7.2419E-001
 800   1.5996  7.4010E-021     4.6299E-011     3.2608E-012     1.5376E-011     2.6628E-013     7.2419E-001
 801   1.6016  7.1907E-021     4.5858E-011     3.1857E-012     1.4916E-011     2.5684E-013     7.2419E-001
 802   1.6036  6.9864E-021     4.5425E-011     3.1129E-012     1.4473E-011     2.4778E-013     7.2419E-001
 803   1.6056  6.7880E-021     4.5001E-011     3.0424E-012     1.4046E-011     2.3907E-013     7.2419E-001
 804   1.6076  6.5953E-021     4.4585E-011     2.9740E-012     1.3635E-011     2.3070E-013     7.2420E-001
 805   1.6096  6.4081E-021     4.4177E-011     2.9076E-012     1.3238E-011     2.2266E-013     7.2420E-001
 806   1.6116  6.2262E-021     4.3777E-011     2.8432E-012     1.2855E-011     2.1493E-013     7.2420E-001
 807   1.6136  6.0494E-021     4.3385E-011     2.7808E-012     1.2486E-011     2.0750E-013     7.2420E-001
 808   1.6156  5.8776E-021     4.3000E-011     2.7202E-012     1.2129E-011     2.0036E-013     7.2420E-001
 809   1.6176  5.7107E-021     4.2624E-011     2.6614E-012     1.1786E-011     1.9349E-013     7.2420E-001
 810   1.6196  5.5484E-021     4.2254E-011     2.6044E-012     1.1454E-011     1.8688E-013     7.2421E-001
 811   1.6216  5.3906E-021     4.1892E-011     2.5491E-012     1.1134E-011     1.8052E-013     7.2421E-001
 812   1.6236  5.2372E-021     4.1536E-011     2.4954E-012     1.0824E-011     1.7440E-013     7.2421E-001
 813   1.6256  5.0881E-021     4.1188E-011     2.4433E-012     1.0526E-011     1.6852E-013     7.2421E-001
 814   1.6276  4.9431E-021     4.0846E-011     2.3928E-012     1.0238E-011     1.6285E-013     7.2421E-001
 815   1.6296  4.8021E-021     4.0511E-011     2.3437E-012     9.9592E-012     1.5739E-013     7.2421E-001
 816   1.6316  4.6649E-021     4.0183E-011     2.2960E-012     9.6902E-012     1.5214E-013     7.2422E-001
 817   1.6336  4.5315E-021     3.9861E-011     2.2498E-012     9.4303E-012     1.4708E-013     7.2422E-001
 818   1.6356  4.4018E-021     3.9545E-011     2.2049E-012     9.1792E-012     1.4221E-013     7.2422E-001
 819   1.6376  4.2756E-021     3.9235E-011     2.1613E-012     8.9365E-012     1.3751E-013     7.2422E-001
 820   1.6396  4.1528E-021     3.8931E-011     2.1190E-012     8.7018E-012     1.3299E-013     7.2422E-001
 821   1.6416  4.0334E-021     3.8633E-011     2.0779E-012     8.4750E-012     1.2863E-013     7.2422E-001
 822   1.6436  3.9172E-021     3.8341E-011     2.0379E-012     8.2556E-012     1.2443E-013     7.2423E-001
 823   1.6456  3.8042E-021     3.8055E-011     1.9992E-012     8.0434E-012     1.2038E-013     7.2423E-001
 824   1.6476  3.6942E-021     3.7774E-011     1.9615E-012     7.8382E-012     1.1647E-013     7.2423E-001
 825   1.6496  3.5872E-021     3.7498E-011     1.9249E-012     7.6396E-012     1.1270E-013     7.2423E-001
 826   1.6517  3.4830E-021     3.7228E-011     1.8894E-012     7.4475E-012     1.0907E-013     7.2423E-001
 827   1.6537  3.3817E-021     3.6963E-011     1.8549E-012     7.2615E-012     1.0557E-013     7.2423E-001
 828   1.6557  3.2831E-021     3.6703E-011     1.8214E-012     7.0815E-012     1.0218E-013     7.2424E-001
 829   1.6577  3.1871E-021     3.6448E-011     1.7888E-012     6.9073E-012     9.8919E-014     7.2424E-001
 830   1.6597  3.0938E-021     3.6198E-011     1.7571E-012     6.7385E-012     9.5769E-014     7.2424E-001
 831   1.6617  3.0029E-021     3.5953E-011     1.7264E-012     6.5752E-012     9.2728E-014     7.2424E-001
 832   1.6637  2.9145E-021     3.5713E-011     1.6965E-012     6.4169E-012     8.9792E-014     7.2424E-001
 833   1.6657  2.8284E-021     3.5478E-011     1.6674E-012     6.2636E-012     8.6957E-014     7.2424E-001
 834   1.6677  2.7447E-021     3.5247E-011     1.6392E-012     6.1150E-012     8.4219E-014     7.2424E-001
 835   1.6697  2.6632E-021     3.5020E-011     1.6117E-012     5.9711E-012     8.1574E-014     7.2425E-001
