       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1066   1.9019  0.0000E+000     8.0028E-051     3.0208E-048     5.0942E-027     5.2051E-029     4.6558E-013
1067   1.9039  0.0000E+000     9.4290E-051     3.5811E-048     5.8685E-027     5.8187E-029     4.2122E-013
1068   1.9059  0.0000E+000     1.1083E-050     4.2292E-048     6.7673E-027     6.4953E-029     3.7971E-013
1069   1.9079  0.0000E+000     1.2997E-050     4.9750E-048     7.8111E-027     7.2395E-029     3.4101E-013
1070   1.9099  0.0000E+000     1.5207E-050     5.8293E-048     9.0236E-027     8.0557E-029     3.0505E-013
1071   1.9119  0.0000E+000     1.7751E-050     6.8026E-048     1.0433E-026     8.9484E-029     2.7177E-013
1072   1.9139  0.0000E+000     2.0675E-050     7.9059E-048     1.2071E-026     9.9217E-029     2.4109E-013
1073   1.9159  0.0000E+000     2.4028E-050     9.1497E-048     1.3975E-026     1.0979E-028     2.1291E-013
1074   1.9179  0.0000E+000     2.7866E-050     1.0544E-047     1.6191E-026     1.2125E-028     1.8716E-013
1075   1.9199  0.0000E+000     3.2251E-050     1.2098E-047     1.8768E-026     1.3362E-028     1.6372E-013
1076   1.9219  0.0000E+000     3.7253E-050     1.3820E-047     2.1767E-026     1.4691E-028     1.4250E-013
1077   1.9239  0.0000E+000     4.2950E-050     1.5715E-047     2.5258E-026     1.6113E-028     1.2337E-013
1078   1.9259  0.0000E+000     4.9432E-050     1.7790E-047     2.9322E-026     1.7630E-028     1.0623E-013
1079   1.9279  0.0000E+000     5.6801E-050     2.0044E-047     3.4052E-026     1.9238E-028     9.0942E-014
1080   1.9299  0.0000E+000     6.5173E-050     2.2479E-047     3.9559E-026     2.0935E-028     7.7397E-014
1081   1.9319  0.0000E+000     7.4683E-050     2.5090E-047     4.5968E-026     2.2715E-028     6.5464E-014
1082   1.9339  0.0000E+000     8.5489E-050     2.7871E-047     5.3421E-026     2.4571E-028     5.5019E-014
1083   1.9359  0.0000E+000     9.7776E-050     3.0812E-047     6.2080E-026     2.6492E-028     4.5936E-014
1084   1.9379  0.0000E+000     1.1177E-049     3.3901E-047     7.2118E-026     2.8465E-028     3.8091E-014
1085   1.9399  0.0000E+000     1.2773E-049     3.7121E-047     8.3722E-026     3.0474E-028     3.1365E-014
1086   1.9419  0.0000E+000     1.4599E-049     4.0454E-047     9.7075E-026     3.2499E-028     2.5641E-014
1087   1.9439  0.0000E+000     1.6696E-049     4.3880E-047     1.1235E-025     3.4516E-028     2.0806E-014
1088   1.9459  0.0000E+000     1.9115E-049     4.7377E-047     1.2968E-025     3.6499E-028     1.6756E-014
1089   1.9479  0.0000E+000     2.1920E-049     5.0922E-047     1.4915E-025     3.8417E-028     1.3390E-014
1090   1.9499  0.0000E+000     2.5194E-049     5.4493E-047     1.7074E-025     4.0239E-028     1.0617E-014
1091   1.9520  0.0000E+000     2.9047E-049     5.8066E-047     1.9434E-025     4.1928E-028     8.3511E-015
1092   1.9540  0.0000E+000     3.3619E-049     6.1620E-047     2.1969E-025     4.3451E-028     6.5169E-015
1093   1.9560  0.0000E+000     3.9102E-049     6.5136E-047     2.4640E-025     4.4774E-028     5.0450E-015
1094   1.9580  0.0000E+000     4.5755E-049     6.8597E-047     2.7393E-025     4.5864E-028     3.8746E-015
1095   1.9600  0.0000E+000     5.3929E-049     7.1986E-047     3.0164E-025     4.6695E-028     2.9523E-015
1096   1.9620  0.0000E+000     6.4107E-049     7.5293E-047     3.2878E-025     4.7245E-028     2.2322E-015
1097   1.9640  0.0000E+000     7.6933E-049     7.8507E-047     3.5459E-025     4.7500E-028     1.6749E-015
1098   1.9660  0.0000E+000     9.3239E-049     8.1621E-047     3.7834E-025     4.7456E-028     1.2476E-015
1099   1.9680  0.0000E+000     1.1402E-048     8.4629E-047     3.9935E-025     4.7115E-028     9.2263E-016
1100   1.9700  0.0000E+000     1.4035E-048     8.7528E-047     4.1708E-025     4.6491E-028     6.7764E-016
1101   1.9720  0.0000E+000     1.7319E-048     9.0316E-047     4.3115E-025     4.5604E-028     4.9442E-016
1102   1.9740  0.0000E+000     2.1312E-048     9.2990E-047     4.4136E-025     4.4485E-028     3.5845E-016
1103   1.9760  0.0000E+000     2.6005E-048     9.5548E-047     4.4769E-025     4.3167E-028     2.5826E-016
1104   1.9780  0.0000E+000     3.1300E-048     9.7986E-047     4.5030E-025     4.1693E-028     1.8495E-016
1105   1.9800  0.0000E+000     3.7005E-048     1.0030E-046     4.4950E-025     4.0106E-028     1.3166E-016
1106   1.9820  0.0000E+000     4.2851E-048     1.0248E-046     4.4576E-025     3.8452E-028     9.3160E-017
1107   1.9840  0.0000E+000     4.8527E-048     1.0452E-046     4.3965E-025     3.6779E-028     6.5527E-017
1108   1.9860  0.0000E+000     5.3731E-048     1.0641E-046     4.3184E-025     3.5133E-028     4.5829E-017
1109   1.9880  0.0000E+000     5.8208E-048     1.0812E-046     4.2309E-025     3.3563E-028     3.1906E-017
1110   1.9900  0.0000E+000     6.1790E-048     1.0965E-046     4.1420E-025     3.2113E-028     2.2177E-017
1111   1.9910  0.0000E+000     6.3220E-048     1.1034E-046     4.1003E-025     3.1450E-028     1.8454E-017
1112   1.9920  0.0000E+000     6.4409E-048     1.1097E-046     4.0614E-025     3.0835E-028     1.5384E-017
1113   1.9930  0.0000E+000     6.5364E-048     1.1154E-046     4.0265E-025     3.0273E-028     1.2874E-017
1114   1.9940  0.0000E+000     6.6098E-048     1.1205E-046     3.9964E-025     2.9770E-028     1.0845E-017
1115   1.9950  0.0000E+000     6.6630E-048     1.1248E-046     3.9720E-025     2.9333E-028     9.2366E-018
1116   1.9960  0.0000E+000     6.6984E-048     1.1285E-046     3.9538E-025     2.8968E-028     7.9984E-018
1117   1.9970  0.0000E+000     6.7189E-048     1.1314E-046     3.9419E-025     2.8683E-028     7.0941E-018
1118   1.9980  0.0000E+000     6.7282E-048     1.1334E-046     3.9360E-025     2.8484E-028     6.4988E-018
1119   1.9990  0.0000E+000     6.7304E-048     1.1344E-046     3.9344E-025     2.8380E-028     6.2005E-018
1120   2.0000  0.0000E+000     6.7304E-048     1.1344E-046     3.9344E-025     2.8380E-028     6.2005E-018

       X(cm)   MOLE FRACTIONS:
               N2H2            HONO            N2H3            N2H4            NH2OH          
   1   0.0000  9.8006E-036     2.5529E-050     2.5179E-040     7.9546E-044     8.7260E-037
   2   0.0020  1.1941E-035     3.4002E-050     3.1884E-040     1.0299E-043     1.0647E-036
   3   0.0040  1.4548E-035     4.5285E-050     4.0373E-040     1.3334E-043     1.2991E-036
   4   0.0060  1.7724E-035     6.0314E-050     5.1123E-040     1.7264E-043     1.5850E-036
   5   0.0080  2.1594E-035     8.0330E-050     6.4735E-040     2.2351E-043     1.9340E-036
   6   0.0100  2.6309E-035     1.0699E-049     8.1972E-040     2.8937E-043     2.3597E-036
   7   0.0120  3.2054E-035     1.4249E-049     1.0380E-039     3.7464E-043     2.8791E-036
   8   0.0140  3.9053E-035     1.8978E-049     1.3143E-039     4.8502E-043     3.5129E-036
   9   0.0160  4.7580E-035     2.5276E-049     1.6643E-039     6.2793E-043     4.2862E-036
  10   0.0180  5.7968E-035     3.3663E-049     2.1074E-039     8.1294E-043     5.2296E-036
  11   0.0200  7.0624E-035     4.4833E-049     2.6685E-039     1.0524E-042     6.3807E-036
  12   0.0220  8.6042E-035     5.9709E-049     3.3789E-039     1.3625E-042     7.7851E-036
  13   0.0240  1.0483E-034     7.9519E-049     4.2783E-039     1.7639E-042     9.4986E-036
  14   0.0260  1.2771E-034     1.0590E-048     5.4172E-039     2.2835E-042     1.1589E-035
  15   0.0280  1.5559E-034     1.4103E-048     6.8592E-039     2.9561E-042     1.4140E-035
  16   0.0300  1.8955E-034     1.8782E-048     8.6849E-039     3.8268E-042     1.7251E-035
  17   0.0320  2.3092E-034     2.5012E-048     1.0996E-038     4.9539E-042     2.1047E-035
  18   0.0340  2.8132E-034     3.3308E-048     1.3923E-038     6.4128E-042     2.5678E-035
  19   0.0360  3.4271E-034     4.4355E-048     1.7628E-038     8.3012E-042     3.1328E-035
  20   0.0380  4.1750E-034     5.9064E-048     2.2318E-038     1.0745E-041     3.8220E-035
  21   0.0400  5.0859E-034     7.8650E-048     2.8257E-038     1.3909E-041     4.6627E-035
  22   0.0420  6.1955E-034     1.0473E-047     3.5774E-038     1.8004E-041     5.6883E-035
  23   0.0440  7.5471E-034     1.3945E-047     4.5290E-038     2.3304E-041     6.9394E-035
  24   0.0460  9.1934E-034     1.8567E-047     5.7336E-038     3.0163E-041     8.4655E-035
  25   0.0480  1.1199E-033     2.4721E-047     7.2585E-038     3.9040E-041     1.0327E-034
  26   0.0501  1.3641E-033     3.2914E-047     9.1887E-038     5.0527E-041     1.2597E-034
  27   0.0521  1.6615E-033     4.3820E-047     1.1632E-037     6.5394E-041     1.5367E-034
  28   0.0541  2.0238E-033     5.8339E-047     1.4724E-037     8.4631E-041     1.8745E-034
  29   0.0561  2.4650E-033     7.7664E-047     1.8638E-037     1.0953E-040     2.2864E-034
  30   0.0581  3.0022E-033     1.0339E-046     2.3591E-037     1.4174E-040     2.7889E-034
  31   0.0601  3.6565E-033     1.3763E-046     2.9860E-037     1.8341E-040     3.4016E-034
  32   0.0621  4.4533E-033     1.8320E-046     3.7794E-037     2.3734E-040     4.1489E-034
  33   0.0641  5.4235E-033     2.4384E-046     4.7834E-037     3.0711E-040     5.0602E-034
  34   0.0661  6.6049E-033     3.2456E-046     6.0538E-037     3.9737E-040     6.1714E-034
  35   0.0681  8.0434E-033     4.3196E-046     7.6615E-037     5.1414E-040     7.5265E-034
  36   0.0701  9.7949E-033     5.7489E-046     9.6956E-037     6.6520E-040     9.1788E-034
  37   0.0721  1.1927E-032     7.6507E-046     1.2269E-036     8.6060E-040     1.1193E-033
  38   0.0741  1.4524E-032     1.0181E-045     1.5526E-036     1.1133E-039     1.3650E-033
  39   0.0761  1.7684E-032     1.3548E-045     1.9645E-036     1.4403E-039     1.6645E-033
  40   0.0781  2.1532E-032     1.8027E-045     2.4857E-036     1.8631E-039     2.0296E-033
  41   0.0801  2.6217E-032     2.3985E-045     3.1450E-036     2.4099E-039     2.4747E-033
  42   0.0821  3.1919E-032     3.1912E-045     3.9790E-036     3.1170E-039     3.0174E-033
  43   0.0841  3.8859E-032     4.2455E-045     5.0339E-036     4.0315E-039     3.6788E-033
  44   0.0861  4.7307E-032     5.6478E-045     6.3682E-036     5.2140E-039     4.4851E-033
  45   0.0881  5.7589E-032     7.5128E-045     8.0558E-036     6.7429E-039     5.4679E-033
  46   0.0901  7.0103E-032     9.9931E-045     1.0190E-035     8.7197E-039     6.6657E-033
  47   0.0921  8.5332E-032     1.3291E-044     1.2889E-035     1.1275E-038     8.1256E-033
  48   0.0941  1.0386E-031     1.7677E-044     1.6302E-035     1.4579E-038     9.9048E-033
  49   0.0961  1.2642E-031     2.3509E-044     2.0617E-035     1.8850E-038     1.2073E-032
  50   0.0981  1.5386E-031     3.1261E-044     2.6074E-035     2.4370E-038     1.4715E-032
  51   0.1001  1.8725E-031     4.1568E-044     3.2972E-035     3.1505E-038     1.7934E-032
  52   0.1021  2.2787E-031     5.5270E-044     4.1694E-035     4.0727E-038     2.1857E-032
  53   0.1041  2.7729E-031     7.3481E-044     5.2719E-035     5.2643E-038     2.6636E-032
  54   0.1061  3.3742E-031     9.7687E-044     6.6655E-035     6.8043E-038     3.2459E-032
  55   0.1081  4.1056E-031     1.2986E-043     8.4270E-035     8.7941E-038     3.9553E-032
  56   0.1101  4.9953E-031     1.7261E-043     1.0653E-034     1.1365E-037     4.8194E-032
  57   0.1121  6.0774E-031     2.2941E-043     1.3467E-034     1.4686E-037     5.8719E-032
  58   0.1141  7.3935E-031     3.0488E-043     1.7023E-034     1.8977E-037     7.1539E-032
  59   0.1161  8.9942E-031     4.0516E-043     2.1515E-034     2.4520E-037     8.7153E-032
  60   0.1181  1.0941E-030     5.3836E-043     2.7192E-034     3.1678E-037     1.0617E-031
  61   0.1201  1.3308E-030     7.1530E-043     3.4364E-034     4.0924E-037     1.2933E-031
  62   0.1221  1.6186E-030     9.5031E-043     4.3425E-034     5.2864E-037     1.5752E-031
  63   0.1241  1.9685E-030     1.2624E-042     5.4871E-034     6.8283E-037     1.9186E-031
  64   0.1261  2.3940E-030     1.6769E-042     6.9329E-034     8.8191E-037     2.3366E-031
  65   0.1281  2.9112E-030     2.2272E-042     8.7589E-034     1.1389E-036     2.8456E-031
  66   0.1301  3.5399E-030     2.9579E-042     1.1065E-033     1.4708E-036     3.4652E-031
  67   0.1321  4.3042E-030     3.9279E-042     1.3977E-033     1.8991E-036     4.2194E-031
  68   0.1341  5.2331E-030     5.2156E-042     1.7654E-033     2.4520E-036     5.1374E-031
  69   0.1361  6.3620E-030     6.9246E-042     2.2297E-033     3.1655E-036     6.2547E-031
  70   0.1381  7.7339E-030     9.1928E-042     2.8159E-033     4.0863E-036     7.6144E-031
  71   0.1401  9.4010E-030     1.2203E-041     3.5558E-033     5.2745E-036     9.2692E-031
  72   0.1421  1.1427E-029     1.6196E-041     4.4898E-033     6.8076E-036     1.1283E-030
  73   0.1441  1.3888E-029     2.1495E-041     5.6687E-033     8.7854E-036     1.3733E-030
  74   0.1461  1.6878E-029     2.8524E-041     7.1564E-033     1.1337E-035     1.6713E-030
  75   0.1481  2.0510E-029     3.7848E-041     9.0338E-033     1.4628E-035     2.0339E-030
  76   0.1502  2.4921E-029     5.0214E-041     1.1403E-032     1.8872E-035     2.4750E-030
  77   0.1522  3.0280E-029     6.6612E-041     1.4391E-032     2.4346E-035     3.0115E-030
  78   0.1542  3.6788E-029     8.8357E-041     1.8162E-032     3.1403E-035     3.6640E-030
  79   0.1562  4.4690E-029     1.1719E-040     2.2918E-032     4.0503E-035     4.4575E-030
  80   0.1582  5.4287E-029     1.5540E-040     2.8917E-032     5.2234E-035     5.4225E-030
  81   0.1602  6.5938E-029     2.0606E-040     3.6482E-032     6.7356E-035     6.5958E-030
  82   0.1622  8.0083E-029     2.7320E-040     4.6023E-032     8.6847E-035     8.0223E-030
  83   0.1642  9.7255E-029     3.6217E-040     5.8052E-032     1.1197E-034     9.7566E-030
  84   0.1662  1.1810E-028     4.8006E-040     7.3218E-032     1.4433E-034     1.1865E-029
  85   0.1682  1.4340E-028     6.3625E-040     9.2338E-032     1.8604E-034     1.4427E-029
  86   0.1702  1.7410E-028     8.4314E-040     1.1644E-031     2.3976E-034     1.7541E-029
  87   0.1722  2.1136E-028     1.1172E-039     1.4681E-031     3.0897E-034     2.1326E-029
  88   0.1742  2.5657E-028     1.4801E-039     1.8509E-031     3.9811E-034     2.5924E-029
  89   0.1762  3.1142E-028     1.9606E-039     2.3332E-031     5.1291E-034     3.1512E-029
  90   0.1782  3.7797E-028     2.5968E-039     2.9409E-031     6.6073E-034     3.8300E-029
  91   0.1802  4.5869E-028     3.4391E-039     3.7065E-031     8.5105E-034     4.6547E-029
  92   0.1822  5.5659E-028     4.5539E-039     4.6709E-031     1.0961E-033     5.6563E-029
  93   0.1842  6.7534E-028     6.0292E-039     5.8855E-031     1.4114E-033     6.8728E-029
  94   0.1862  8.1933E-028     7.9814E-039     7.4152E-031     1.8173E-033     8.3502E-029
  95   0.1882  9.9394E-028     1.0564E-038     9.3413E-031     2.3397E-033     1.0144E-028
  96   0.1902  1.2056E-027     1.3981E-038     1.1766E-030     3.0118E-033     1.2322E-028
  97   0.1922  1.4623E-027     1.8500E-038     1.4819E-030     3.8764E-033     1.4967E-028
  98   0.1942  1.7733E-027     2.4477E-038     1.8662E-030     4.9886E-033     1.8177E-028
  99   0.1962  2.1504E-027     3.2380E-038     2.3498E-030     6.4192E-033     2.2073E-028
 100   0.1982  2.6074E-027     4.2828E-038     2.9584E-030     8.2588E-033     2.6802E-028
 101   0.2002  3.1611E-027     5.6639E-038     3.7242E-030     1.0624E-032     3.2540E-028
 102   0.2022  3.8320E-027     7.4893E-038     4.6877E-030     1.3665E-032     3.9503E-028
 103   0.2042  4.6448E-027     9.9015E-038     5.8996E-030     1.7575E-032     4.7950E-028
 104   0.2062  5.6295E-027     1.3089E-037     7.4239E-030     2.2599E-032     5.8197E-028
 105   0.2082  6.8221E-027     1.7299E-037     9.3409E-030     2.9056E-032     7.0627E-028
 106   0.2102  8.2665E-027     2.2860E-037     1.1751E-029     3.7352E-032     8.5703E-028
 107   0.2122  1.0016E-026     3.0205E-037     1.4782E-029     4.8011E-032     1.0398E-027
 108   0.2142  1.2133E-026     3.9903E-037     1.8592E-029     6.1702E-032     1.2615E-027
 109   0.2162  1.4697E-026     5.2705E-037     2.3380E-029     7.9286E-032     1.5303E-027
 110   0.2182  1.7801E-026     6.9605E-037     2.9398E-029     1.0187E-031     1.8561E-027
 111   0.2202  2.1558E-026     9.1908E-037     3.6959E-029     1.3086E-031     2.2510E-027
 112   0.2222  2.6105E-026     1.2134E-036     4.6459E-029     1.6807E-031     2.7296E-027
 113   0.2242  3.1607E-026     1.6017E-036     5.8393E-029     2.1584E-031     3.3095E-027
 114   0.2262  3.8264E-026     2.1138E-036     7.3382E-029     2.7715E-031     4.0123E-027
 115   0.2282  4.6317E-026     2.7893E-036     9.2206E-029     3.5581E-031     4.8636E-027
 116   0.2302  5.6059E-026     3.6800E-036     1.1584E-028     4.5673E-031     5.8949E-027
 117   0.2322  6.7842E-026     4.8543E-036     1.4552E-028     5.8618E-031     7.1440E-027
 118   0.2342  8.2091E-026     6.4021E-036     1.8276E-028     7.5221E-031     8.6567E-027
 119   0.2362  9.9320E-026     8.4421E-036     2.2951E-028     9.6510E-031     1.0488E-026
 120   0.2382  1.2015E-025     1.1130E-035     2.8818E-028     1.2380E-030     1.2706E-026
 121   0.2402  1.4533E-025     1.4671E-035     3.6179E-028     1.5879E-030     1.5391E-026
 122   0.2422  1.7577E-025     1.9336E-035     4.5413E-028     2.0364E-030     1.8640E-026
 123   0.2442  2.1255E-025     2.5479E-035     5.6995E-028     2.6110E-030     2.2573E-026
 124   0.2462  2.5700E-025     3.3567E-035     7.1520E-028     3.3473E-030     2.7332E-026
 125   0.2482  3.1070E-025     4.4215E-035     8.9733E-028     4.2904E-030     3.3090E-026
 126   0.2503  3.7558E-025     5.8230E-035     1.1257E-027     5.4983E-030     4.0055E-026
 127   0.2523  4.5394E-025     7.6673E-035     1.4119E-027     7.0452E-030     4.8480E-026
 128   0.2543  5.4858E-025     1.0094E-034     1.7706E-027     9.0256E-030     5.8670E-026
 129   0.2563  6.6286E-025     1.3286E-034     2.2201E-027     1.1561E-029     7.0991E-026
 130   0.2583  8.0084E-025     1.7484E-034     2.7832E-027     1.4806E-029     8.5889E-026
 131   0.2603  9.6740E-025     2.3003E-034     3.4887E-027     1.8958E-029     1.0390E-025
 132   0.2623  1.1685E-024     3.0260E-034     4.3722E-027     2.4270E-029     1.2567E-025
 133   0.2643  1.4111E-024     3.9798E-034     5.4786E-027     3.1065E-029     1.5197E-025
 134   0.2663  1.7039E-024     5.2332E-034     6.8639E-027     3.9755E-029     1.8376E-025
 135   0.2683  2.0571E-024     6.8800E-034     8.5979E-027     5.0868E-029     2.2217E-025
 136   0.2703  2.4832E-024     9.0431E-034     1.0768E-026     6.5074E-029     2.6856E-025
 137   0.2723  2.9972E-024     1.1884E-033     1.3484E-026     8.3233E-029     3.2460E-025
