       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
1301   1.7357  1.6990E-006     1.5463E-007     9.7449E-008     1.2276E-014     3.7844E-012     1.0901E-018
1302   1.7377  1.7011E-006     1.5480E-007     9.7503E-008     1.2004E-014     3.7303E-012     1.0723E-018
1303   1.7397  1.7032E-006     1.5501E-007     9.7574E-008     1.1734E-014     3.6764E-012     1.0548E-018
1304   1.7417  1.7054E-006     1.5525E-007     9.7662E-008     1.1467E-014     3.6228E-012     1.0376E-018
1305   1.7437  1.7076E-006     1.5553E-007     9.7768E-008     1.1202E-014     3.5695E-012     1.0208E-018
1306   1.7457  1.7099E-006     1.5586E-007     9.7894E-008     1.0941E-014     3.5165E-012     1.0042E-018
1307   1.7477  1.7123E-006     1.5622E-007     9.8040E-008     1.0682E-014     3.4637E-012     9.8794E-019
1308   1.7497  1.7147E-006     1.5664E-007     9.8206E-008     1.0427E-014     3.4113E-012     9.7198E-019
1309   1.7518  1.7172E-006     1.5711E-007     9.8395E-008     1.0175E-014     3.3593E-012     9.5632E-019
1310   1.7538  1.7198E-006     1.5764E-007     9.8606E-008     9.9254E-015     3.3076E-012     9.4098E-019
1311   1.7558  1.7225E-006     1.5822E-007     9.8841E-008     9.6794E-015     3.2563E-012     9.2594E-019
1312   1.7578  1.7253E-006     1.5888E-007     9.9100E-008     9.4366E-015     3.2053E-012     9.1121E-019
1313   1.7598  1.7282E-006     1.5960E-007     9.9386E-008     9.1972E-015     3.1548E-012     8.9678E-019
1314   1.7618  1.7311E-006     1.6040E-007     9.9699E-008     8.9611E-015     3.1047E-012     8.8267E-019
1315   1.7638  1.7342E-006     1.6127E-007     1.0004E-007     8.7285E-015     3.0550E-012     8.6886E-019
1316   1.7658  1.7374E-006     1.6224E-007     1.0041E-007     8.4994E-015     3.0058E-012     8.5537E-019
1317   1.7678  1.7407E-006     1.6330E-007     1.0081E-007     8.2738E-015     2.9570E-012     8.4219E-019
1318   1.7698  1.7441E-006     1.6446E-007     1.0125E-007     8.0517E-015     2.9087E-012     8.2932E-019
1319   1.7718  1.7476E-006     1.6573E-007     1.0172E-007     7.8333E-015     2.8608E-012     8.1676E-019
1320   1.7738  1.7513E-006     1.6711E-007     1.0222E-007     7.6184E-015     2.8135E-012     8.0451E-019
1321   1.7758  1.7551E-006     1.6862E-007     1.0277E-007     7.4073E-015     2.7667E-012     7.9258E-019
1322   1.7778  1.7591E-006     1.7027E-007     1.0335E-007     7.1998E-015     2.7204E-012     7.8096E-019
1323   1.7798  1.7632E-006     1.7205E-007     1.0397E-007     6.9960E-015     2.6746E-012     7.6965E-019
1324   1.7818  1.7675E-006     1.7400E-007     1.0464E-007     6.7960E-015     2.6294E-012     7.5866E-019
1325   1.7838  1.7719E-006     1.7611E-007     1.0535E-007     6.5996E-015     2.5847E-012     7.4798E-019
1326   1.7858  1.7766E-006     1.7839E-007     1.0611E-007     6.4070E-015     2.5406E-012     7.3762E-019
1327   1.7878  1.7814E-006     1.8087E-007     1.0692E-007     6.2182E-015     2.4970E-012     7.2757E-019
1328   1.7898  1.7864E-006     1.8355E-007     1.0778E-007     6.0331E-015     2.4540E-012     7.1784E-019
1329   1.7918  1.7917E-006     1.8645E-007     1.0870E-007     5.8518E-015     2.4116E-012     7.0843E-019
1330   1.7938  1.7972E-006     1.8959E-007     1.0967E-007     5.6741E-015     2.3698E-012     6.9933E-019
1331   1.7958  1.8029E-006     1.9297E-007     1.1071E-007     5.5002E-015     2.3285E-012     6.9056E-019
1332   1.7978  1.8088E-006     1.9662E-007     1.1181E-007     5.3301E-015     2.2879E-012     6.8211E-019
1333   1.7998  1.8150E-006     2.0055E-007     1.1298E-007     5.1636E-015     2.2479E-012     6.7397E-019
1334   1.8018  1.8216E-006     2.0479E-007     1.1422E-007     5.0008E-015     2.2084E-012     6.6617E-019
1335   1.8038  1.8284E-006     2.0935E-007     1.1554E-007     4.8416E-015     2.1696E-012     6.5868E-019
1336   1.8058  1.8355E-006     2.1426E-007     1.1693E-007     4.6861E-015     2.1314E-012     6.5152E-019
1337   1.8078  1.8429E-006     2.1953E-007     1.1841E-007     4.5342E-015     2.0938E-012     6.4469E-019
1338   1.8098  1.8507E-006     2.2518E-007     1.1998E-007     4.3858E-015     2.0568E-012     6.3820E-019
1339   1.8118  1.8589E-006     2.3125E-007     1.2163E-007     4.2410E-015     2.0205E-012     6.3203E-019
1340   1.8138  1.8674E-006     2.3776E-007     1.2339E-007     4.0996E-015     1.9847E-012     6.2621E-019
1341   1.8158  1.8764E-006     2.4473E-007     1.2524E-007     3.9617E-015     1.9496E-012     6.2072E-019
1342   1.8178  1.8857E-006     2.5219E-007     1.2721E-007     3.8273E-015     1.9151E-012     6.1558E-019
1343   1.8198  1.8956E-006     2.6016E-007     1.2929E-007     3.6962E-015     1.8813E-012     6.1079E-019
1344   1.8218  1.9059E-006     2.6868E-007     1.3149E-007     3.5684E-015     1.8480E-012     6.0635E-019
1345   1.8238  1.9167E-006     2.7777E-007     1.3382E-007     3.4439E-015     1.8154E-012     6.0227E-019
1346   1.8258  1.9281E-006     2.8746E-007     1.3628E-007     3.3227E-015     1.7834E-012     5.9856E-019
1347   1.8278  1.9400E-006     2.9779E-007     1.3889E-007     3.2047E-015     1.7520E-012     5.9522E-019
1348   1.8298  1.9526E-006     3.0878E-007     1.4165E-007     3.0898E-015     1.7213E-012     5.9226E-019
1349   1.8318  1.9657E-006     3.2048E-007     1.4456E-007     2.9780E-015     1.6912E-012     5.8970E-019
1350   1.8338  1.9796E-006     3.3290E-007     1.4765E-007     2.8692E-015     1.6616E-012     5.8753E-019
1351   1.8358  1.9941E-006     3.4608E-007     1.5091E-007     2.7635E-015     1.6327E-012     5.8577E-019
1352   1.8378  2.0094E-006     3.6006E-007     1.5437E-007     2.6607E-015     1.6045E-012     5.8443E-019
1353   1.8398  2.0254E-006     3.7488E-007     1.5802E-007     2.5608E-015     1.5768E-012     5.8353E-019
1354   1.8418  2.0423E-006     3.9055E-007     1.6188E-007     2.4637E-015     1.5497E-012     5.8308E-019
1355   1.8438  2.0600E-006     4.0712E-007     1.6598E-007     2.3695E-015     1.5233E-012     5.8310E-019
1356   1.8458  2.0786E-006     4.2462E-007     1.7031E-007     2.2779E-015     1.4975E-012     5.8359E-019
1357   1.8478  2.0982E-006     4.4308E-007     1.7489E-007     2.1891E-015     1.4722E-012     5.8460E-019
1358   1.8498  2.1188E-006     4.6254E-007     1.7974E-007     2.1029E-015     1.4476E-012     5.8612E-019
1359   1.8519  2.1405E-006     4.8303E-007     1.8488E-007     2.0193E-015     1.4236E-012     5.8820E-019
1360   1.8539  2.1632E-006     5.0457E-007     1.9032E-007     1.9383E-015     1.4002E-012     5.9085E-019
1361   1.8559  2.1871E-006     5.2721E-007     1.9608E-007     1.8597E-015     1.3774E-012     5.9410E-019
1362   1.8579  2.2122E-006     5.5096E-007     2.0218E-007     1.7835E-015     1.3551E-012     5.9799E-019
1363   1.8599  2.2386E-006     5.7585E-007     2.0865E-007     1.7098E-015     1.3335E-012     6.0255E-019
1364   1.8619  2.2663E-006     6.0192E-007     2.1550E-007     1.6384E-015     1.3125E-012     6.0782E-019
1365   1.8639  2.2954E-006     6.2918E-007     2.2276E-007     1.5692E-015     1.2920E-012     6.1384E-019
1366   1.8659  2.3260E-006     6.5766E-007     2.3046E-007     1.5023E-015     1.2722E-012     6.2066E-019
1367   1.8679  2.3580E-006     6.8738E-007     2.3862E-007     1.4376E-015     1.2529E-012     6.2833E-019
1368   1.8699  2.3917E-006     7.1836E-007     2.4727E-007     1.3750E-015     1.2342E-012     6.3692E-019
1369   1.8719  2.4270E-006     7.5061E-007     2.5645E-007     1.3145E-015     1.2161E-012     6.4647E-019
1370   1.8739  2.4640E-006     7.8415E-007     2.6619E-007     1.2560E-015     1.1986E-012     6.5707E-019
1371   1.8759  2.5028E-006     8.1899E-007     2.7652E-007     1.1995E-015     1.1816E-012     6.6880E-019
1372   1.8779  2.5434E-006     8.5513E-007     2.8749E-007     1.1450E-015     1.1652E-012     6.8173E-019
1373   1.8799  2.5860E-006     8.9258E-007     2.9912E-007     1.0923E-015     1.1494E-012     6.9597E-019
1374   1.8819  2.6306E-006     9.3135E-007     3.1147E-007     1.0414E-015     1.1341E-012     7.1162E-019
1375   1.8839  2.6772E-006     9.7143E-007     3.2459E-007     9.9236E-016     1.1194E-012     7.2880E-019
1376   1.8859  2.7260E-006     1.0128E-006     3.3851E-007     9.4502E-016     1.1052E-012     7.4765E-019
1377   1.8879  2.7771E-006     1.0555E-006     3.5330E-007     8.9936E-016     1.0916E-012     7.6832E-019
1378   1.8899  2.8304E-006     1.0994E-006     3.6901E-007     8.5534E-016     1.0785E-012     7.9097E-019
1379   1.8919  2.8862E-006     1.1447E-006     3.8569E-007     8.1290E-016     1.0660E-012     8.1578E-019
1380   1.8939  2.9444E-006     1.1912E-006     4.0342E-007     7.7200E-016     1.0539E-012     8.4298E-019
1381   1.8959  3.0052E-006     1.2389E-006     4.2225E-007     7.3259E-016     1.0424E-012     8.7279E-019
1382   1.8979  3.0687E-006     1.2877E-006     4.4226E-007     6.9462E-016     1.0314E-012     9.0549E-019
1383   1.8999  3.1349E-006     1.3378E-006     4.6353E-007     6.5805E-016     1.0209E-012     9.4136E-019
1384   1.9019  3.2040E-006     1.3890E-006     4.8614E-007     6.2284E-016     1.0108E-012     9.8076E-019
1385   1.9039  3.2762E-006     1.4412E-006     5.1017E-007     5.8895E-016     1.0013E-012     1.0241E-018
1386   1.9059  3.3514E-006     1.4945E-006     5.3571E-007     5.5632E-016     9.9222E-013     1.0717E-018
1387   1.9079  3.4299E-006     1.5488E-006     5.6288E-007     5.2492E-016     9.8361E-013     1.1242E-018
1388   1.9099  3.5118E-006     1.6040E-006     5.9176E-007     4.9472E-016     9.7545E-013     1.1821E-018
1389   1.9119  3.5973E-006     1.6600E-006     6.2247E-007     4.6567E-016     9.6773E-013     1.2460E-018
1390   1.9139  3.6866E-006     1.7169E-006     6.5514E-007     4.3775E-016     9.6043E-013     1.3167E-018
1391   1.9159  3.7799E-006     1.7745E-006     6.8990E-007     4.1091E-016     9.5355E-013     1.3951E-018
1392   1.9179  3.8774E-006     1.8328E-006     7.2687E-007     3.8513E-016     9.4708E-013     1.4821E-018
1393   1.9199  3.9795E-006     1.8916E-006     7.6622E-007     3.6038E-016     9.4099E-013     1.5789E-018
1394   1.9219  4.0864E-006     1.9509E-006     8.0809E-007     3.3664E-016     9.3529E-013     1.6868E-018
1395   1.9239  4.1985E-006     2.0107E-006     8.5267E-007     3.1387E-016     9.2995E-013     1.8073E-018
1396   1.9259  4.3163E-006     2.0708E-006     9.0013E-007     2.9206E-016     9.2496E-013     1.9421E-018
1397   1.9279  4.4401E-006     2.1311E-006     9.5067E-007     2.7119E-016     9.2031E-013     2.0935E-018
1398   1.9299  4.5704E-006     2.1915E-006     1.0045E-006     2.5124E-016     9.1598E-013     2.2638E-018
1399   1.9319  4.7079E-006     2.2520E-006     1.0619E-006     2.3220E-016     9.1197E-013     2.4560E-018
1400   1.9339  4.8532E-006     2.3124E-006     1.1230E-006     2.1405E-016     9.0825E-013     2.6734E-018
1401   1.9359  5.0067E-006     2.3726E-006     1.1882E-006     1.9678E-016     9.0482E-013     2.9201E-018
1402   1.9379  5.1693E-006     2.4325E-006     1.2577E-006     1.8038E-016     9.0166E-013     3.2011E-018
1403   1.9399  5.3417E-006     2.4920E-006     1.3319E-006     1.6484E-016     8.9875E-013     3.5221E-018
1404   1.9419  5.5245E-006     2.5509E-006     1.4111E-006     1.5015E-016     8.9609E-013     3.8902E-018
1405   1.9439  5.7186E-006     2.6093E-006     1.4956E-006     1.3630E-016     8.9366E-013     4.3142E-018
1406   1.9459  5.9247E-006     2.6668E-006     1.5859E-006     1.2329E-016     8.9144E-013     4.8043E-018
1407   1.9479  6.1440E-006     2.7235E-006     1.6824E-006     1.1109E-016     8.8943E-013     5.3738E-018
1408   1.9499  6.3774E-006     2.7792E-006     1.7856E-006     9.9710E-017     8.8761E-013     6.0386E-018
1409   1.9520  6.6261E-006     2.8338E-006     1.8960E-006     8.9124E-017     8.8597E-013     6.8191E-018
1410   1.9540  6.8916E-006     2.8872E-006     2.0141E-006     7.9321E-017     8.8449E-013     7.7406E-018
1411   1.9560  7.1755E-006     2.9393E-006     2.1405E-006     7.0284E-017     8.8318E-013     8.8359E-018
1412   1.9580  7.4799E-006     2.9899E-006     2.2759E-006     6.1991E-017     8.8200E-013     1.0147E-017
1413   1.9600  7.8071E-006     3.0389E-006     2.4211E-006     5.4419E-017     8.8096E-013     1.1729E-017
1414   1.9620  8.1595E-006     3.0863E-006     2.5766E-006     4.7543E-017     8.8004E-013     1.3654E-017
1415   1.9640  8.5402E-006     3.1319E-006     2.7433E-006     4.1331E-017     8.7923E-013     1.6022E-017
1416   1.9660  8.9525E-006     3.1756E-006     2.9221E-006     3.5750E-017     8.7852E-013     1.8965E-017
1417   1.9680  9.4000E-006     3.2174E-006     3.1136E-006     3.0764E-017     8.7791E-013     2.2675E-017
1418   1.9700  9.8866E-006     3.2571E-006     3.3188E-006     2.6334E-017     8.7738E-013     2.7426E-017
1419   1.9720  1.0416E-005     3.2947E-006     3.5385E-006     2.2420E-017     8.7693E-013     3.3635E-017
1420   1.9740  1.0994E-005     3.3300E-006     3.7734E-006     1.8980E-017     8.7654E-013     4.1967E-017
1421   1.9760  1.1623E-005     3.3630E-006     4.0241E-006     1.5971E-017     8.7621E-013     5.3538E-017
1422   1.9780  1.2309E-005     3.3935E-006     4.2910E-006     1.3351E-017     8.7593E-013     7.0282E-017
1423   1.9800  1.3054E-005     3.4216E-006     4.5744E-006     1.1079E-017     8.7568E-013     9.5561E-017
1424   1.9820  1.3860E-005     3.4471E-006     4.8739E-006     9.1178E-018     8.7546E-013     1.3497E-016
1425   1.9840  1.4727E-005     3.4699E-006     5.1890E-006     7.4302E-018     8.7526E-013     1.9707E-016
1426   1.9860  1.5652E-005     3.4901E-006     5.5178E-006     5.9843E-018     8.7506E-013     2.9326E-016
1427   1.9880  1.6624E-005     3.5074E-006     5.8577E-006     4.7515E-018     8.7483E-013     4.3584E-016
1428   1.9900  1.7628E-005     3.5220E-006     6.2039E-006     3.7072E-018     8.7457E-013     6.3338E-016
1429   1.9920  1.8633E-005     3.5337E-006     6.5486E-006     2.8305E-018     8.7428E-013     8.8408E-016
1430   1.9930  1.9118E-005     3.5385E-006     6.7155E-006     2.4483E-018     8.7413E-013     1.0222E-015
1431   1.9940  1.9584E-005     3.5426E-006     6.8763E-006     2.1034E-018     8.7397E-013     1.1643E-015
1432   1.9950  2.0018E-005     3.5460E-006     7.0277E-006     1.7920E-018     8.7382E-013     1.3048E-015
1433   1.9960  2.0408E-005     3.5487E-006     7.1654E-006     1.5156E-018     8.7368E-013     1.4365E-015
1434   1.9965  2.0580E-005     3.5498E-006     7.2271E-006     1.3903E-018     8.7362E-013     1.4960E-015
1435   1.9970  2.0735E-005     3.5507E-006     7.2829E-006     1.2742E-018     8.7357E-013     1.5500E-015
1436   1.9980  2.0982E-005     3.5520E-006     7.3741E-006     1.0736E-018     8.7348E-013     1.6380E-015
1437   1.9990  2.1121E-005     3.5527E-006     7.4272E-006     9.3731E-019     8.7342E-013     1.6883E-015
1438   2.0000  2.1121E-005     3.5527E-006     7.4272E-006     9.3731E-019     8.7342E-013     1.6883E-015

       X(cm)   MOLE FRACTIONS:
               HCNN            HCNO            HOCN            HNCO            NCO             N2             
   1   0.0000 -2.7371E-099    -2.0658E-117    -3.9801E-148    -7.8242E-097    -2.8707E-130     7.0802E-001
   2   0.0020 -4.5987E-099    -4.3335E-117    -8.3493E-148    -1.6413E-096    -6.0074E-130     7.0802E-001
   3   0.0040 -1.8560E-098    -9.5556E-117    -1.0382E-147    -3.2581E-096    -8.8213E-130     7.0802E-001
   4   0.0060 -3.0871E-098    -2.5146E-116    -4.2803E-148    -5.8414E-096    -9.0695E-130     7.0802E-001
   5   0.0080  1.9423E-099    -3.7191E-116     1.4915E-147    -9.5933E-096    -1.8245E-130     7.0802E-001
   6   0.0100  1.7311E-097    -9.9506E-116     5.6653E-147    -1.4896E-095     1.5642E-129     7.0802E-001
   7   0.0120  8.6365E-099    -1.5341E-115     7.3771E-147    -2.2049E-095     2.1180E-129     7.0802E-001
   8   0.0140 -3.4859E-098    -1.8829E-115     7.0319E-147    -3.2538E-095     1.1353E-129     7.0802E-001
   9   0.0160 -6.3624E-098    -1.9282E-115     3.3927E-147    -4.7148E-095    -9.0047E-130     7.0802E-001
  10   0.0180  1.3736E-098    -2.4600E-115    -1.3322E-146    -6.8701E-095    -1.3284E-128     7.0802E-001
  11   0.0200 -6.2972E-099     6.9932E-116    -5.1855E-146    -1.0216E-094    -4.5976E-128     7.0802E-001
  12   0.0220 -1.6238E-097     1.3951E-115    -1.2382E-145    -1.4970E-094    -1.0694E-127     7.0802E-001
  13   0.0240 -1.0763E-097     6.5639E-115    -2.2349E-145    -2.1071E-094    -1.6948E-127     7.0802E-001
  14   0.0260  5.2557E-098     9.3131E-115    -3.5728E-145    -2.8333E-094    -2.5127E-127     7.0802E-001
  15   0.0280 -1.4473E-099     1.2517E-115    -5.2139E-145    -3.7250E-094    -3.3484E-127     7.0802E-001
  16   0.0300 -7.2875E-097    -1.7792E-115    -7.2942E-145    -4.7118E-094    -3.9763E-127     7.0802E-001
  17   0.0320 -9.4220E-098     1.2337E-114    -9.5363E-145    -5.8713E-094    -4.0995E-127     7.0802E-001
  18   0.0340  2.2326E-097     4.0738E-114    -1.1447E-144    -7.2171E-094    -4.6602E-127     7.0802E-001
  19   0.0360  7.7929E-099     4.0461E-114    -1.2136E-144    -8.9554E-094    -5.0915E-127     7.0802E-001
  20   0.0380  7.0729E-098     5.2166E-114    -1.2922E-144    -1.1034E-093    -6.4250E-127     7.0802E-001
  21   0.0400 -1.9445E-097     5.8659E-114    -1.4397E-144    -1.3586E-093    -8.3231E-127     7.0802E-001
  22   0.0420  3.9196E-098     7.1817E-114    -8.3207E-145    -1.6681E-093    -8.0360E-127     7.0802E-001
  23   0.0440  3.3043E-097     7.2525E-114    -4.3295E-146    -2.0585E-093    -7.1636E-127     7.0802E-001
  24   0.0460 -6.2318E-097     3.6834E-114     8.8651E-145    -2.5495E-093    -4.7476E-127     7.0802E-001
  25   0.0480  2.3051E-097    -1.6361E-114     1.1859E-144    -3.1459E-093    -5.5753E-127     7.0802E-001
  26   0.0501  3.7888E-099    -1.2279E-113     1.9219E-144    -3.8367E-093    -7.7472E-127     7.0802E-001
  27   0.0521  4.3527E-097    -2.9805E-113     2.0938E-144    -4.6948E-093    -1.0539E-126     7.0802E-001
  28   0.0541  1.9529E-097    -3.4250E-113     2.1841E-144    -5.6976E-093    -1.5155E-126     7.0802E-001
  29   0.0561 -7.1716E-097    -4.6462E-113     1.7220E-144    -6.8672E-093    -2.2460E-126     7.0802E-001
  30   0.0581 -1.3569E-096    -4.9775E-113     9.5290E-145    -8.2617E-093    -3.1215E-126     7.0802E-001
  31   0.0601 -3.6142E-097    -1.3930E-113     3.5695E-144    -9.8330E-093    -1.5020E-126     7.0802E-001
  32   0.0621 -4.4827E-097    -2.9713E-113     6.9214E-144    -1.1562E-092     1.1541E-126     7.0802E-001
  33   0.0641  3.6247E-098    -6.2299E-113     1.1978E-143    -1.3539E-092     2.7931E-126     7.0802E-001
  34   0.0661 -2.5895E-097    -6.6148E-113     1.4658E-143    -1.5775E-092     1.7102E-126     7.0802E-001
