       X(cm)   F(g/cm^2-s)     U(cm/s)         G(g/cm^3-s)     V/R(1/s)        H(g/cm^3-s^2)   T(K)            RHO(g/cm^3)     HDOT(cal/s/cm^3)
 641   1.1597  1.0759E-010     2.2651E-005     3.1308E-007     1.0841E-004     1.7682E-006     7.2092E-001
 642   1.1602  1.0974E-010     2.2576E-005     3.1772E-007     1.0748E-004     1.8061E-006     7.2100E-001
 643   1.1607  1.1162E-010     2.2483E-005     3.2225E-007     1.0649E-004     1.8427E-006     7.2108E-001
 644   1.1612  1.1320E-010     2.2373E-005     3.2664E-007     1.0544E-004     1.8778E-006     7.2116E-001
 645   1.1617  1.1446E-010     2.2246E-005     3.3089E-007     1.0434E-004     1.9115E-006     7.2124E-001
 646   1.1622  1.1539E-010     2.2101E-005     3.3498E-007     1.0318E-004     1.9435E-006     7.2132E-001
 647   1.1627  1.1599E-010     2.1940E-005     3.3891E-007     1.0197E-004     1.9737E-006     7.2140E-001
 648   1.1632  1.1626E-010     2.1763E-005     3.4265E-007     1.0071E-004     2.0020E-006     7.2147E-001
 649   1.1637  1.1618E-010     2.1569E-005     3.4620E-007     9.9402E-005     2.0284E-006     7.2155E-001
 650   1.1642  1.1576E-010     2.1359E-005     3.4954E-007     9.8049E-005     2.0526E-006     7.2162E-001
 651   1.1647  1.1502E-010     2.1133E-005     3.5267E-007     9.6653E-005     2.0747E-006     7.2169E-001
 652   1.1652  1.1394E-010     2.0893E-005     3.5558E-007     9.5216E-005     2.0945E-006     7.2176E-001
 653   1.1657  1.1256E-010     2.0639E-005     3.5825E-007     9.3741E-005     2.1120E-006     7.2183E-001
 654   1.1662  1.1088E-010     2.0370E-005     3.6069E-007     9.2232E-005     2.1271E-006     7.2190E-001
 655   1.1667  1.0892E-010     2.0089E-005     3.6288E-007     9.0691E-005     2.1398E-006     7.2197E-001
 656   1.1672  1.0670E-010     1.9796E-005     3.6481E-007     8.9121E-005     2.1501E-006     7.2203E-001
 657   1.1677  1.0424E-010     1.9491E-005     3.6649E-007     8.7525E-005     2.1580E-006     7.2210E-001
 658   1.1682  1.0156E-010     1.9176E-005     3.6791E-007     8.5907E-005     2.1633E-006     7.2216E-001
 659   1.1687  9.8689E-011     1.8851E-005     3.6906E-007     8.4269E-005     2.1663E-006     7.2222E-001
 660   1.1692  9.5651E-011     1.8518E-005     3.6995E-007     8.2615E-005     2.1668E-006     7.2228E-001
 661   1.1697  9.2470E-011     1.8176E-005     3.7057E-007     8.0949E-005     2.1649E-006     7.2234E-001
 662   1.1702  8.9171E-011     1.7828E-005     3.7093E-007     7.9272E-005     2.1607E-006     7.2240E-001
 663   1.1707  8.5780E-011     1.7473E-005     3.7102E-007     7.7589E-005     2.1542E-006     7.2246E-001
 664   1.1709  8.4059E-011     1.7294E-005     3.7096E-007     7.6745E-005     2.1501E-006     7.2249E-001
 665   1.1712  8.2323E-011     1.7113E-005     3.7085E-007     7.5902E-005     2.1454E-006     7.2252E-001
 666   1.1717  7.8819E-011     1.6749E-005     3.7041E-007     7.4213E-005     2.1345E-006     7.2257E-001
 667   1.1722  7.5292E-011     1.6382E-005     3.6973E-007     7.2527E-005     2.1216E-006     7.2263E-001
 668   1.1727  7.1764E-011     1.6012E-005     3.6879E-007     7.0845E-005     2.1066E-006     7.2268E-001
 669   1.1732  6.8254E-011     1.5640E-005     3.6762E-007     6.9170E-005     2.0898E-006     7.2273E-001
 670   1.1737  6.4779E-011     1.5268E-005     3.6620E-007     6.7504E-005     2.0711E-006     7.2278E-001
 671   1.1742  6.1357E-011     1.4896E-005     3.6456E-007     6.5851E-005     2.0508E-006     7.2283E-001
 672   1.1747  5.8001E-011     1.4524E-005     3.6269E-007     6.4211E-005     2.0289E-006     7.2288E-001
 673   1.1752  5.4723E-011     1.4154E-005     3.6061E-007     6.2588E-005     2.0054E-006     7.2293E-001
 674   1.1757  5.1536E-011     1.3785E-005     3.5833E-007     6.0982E-005     1.9807E-006     7.2298E-001
 675   1.1762  4.8448E-011     1.3420E-005     3.5585E-007     5.9396E-005     1.9546E-006     7.2303E-001
 676   1.1767  4.5466E-011     1.3057E-005     3.5318E-007     5.7831E-005     1.9275E-006     7.2307E-001
 677   1.1772  4.2598E-011     1.2699E-005     3.5034E-007     5.6289E-005     1.8992E-006     7.2312E-001
 678   1.1777  3.9846E-011     1.2345E-005     3.4733E-007     5.4771E-005     1.8701E-006     7.2316E-001
 679   1.1782  3.7216E-011     1.1995E-005     3.4417E-007     5.3278E-005     1.8401E-006     7.2321E-001
 680   1.1787  3.4709E-011     1.1651E-005     3.4086E-007     5.1811E-005     1.8094E-006     7.2325E-001
 681   1.1792  3.2325E-011     1.1312E-005     3.3742E-007     5.0371E-005     1.7781E-006     7.2329E-001
 682   1.1802  2.7931E-011     1.0653E-005     3.3015E-007     4.7574E-005     1.7138E-006     7.2337E-001
 683   1.1812  2.4017E-011     1.0019E-005     3.2247E-007     4.4892E-005     1.6481E-006     7.2345E-001
 684   1.1822  2.0560E-011     9.4120E-006     3.1445E-007     4.2329E-005     1.5817E-006     7.2353E-001
 685   1.1832  1.7529E-011     8.8334E-006     3.0617E-007     3.9884E-005     1.5151E-006     7.2360E-001
 686   1.1842  1.4890E-011     8.2835E-006     2.9768E-007     3.7560E-005     1.4489E-006     7.2367E-001
 687   1.1852  1.2607E-011     7.7624E-006     2.8906E-007     3.5354E-005     1.3834E-006     7.2374E-001
 688   1.1862  1.0643E-011     7.2702E-006     2.8036E-007     3.3264E-005     1.3190E-006     7.2381E-001
 689   1.1872  8.9608E-012     6.8061E-006     2.7164E-007     3.1288E-005     1.2560E-006     7.2387E-001
 690   1.1882  7.5274E-012     6.3696E-006     2.6295E-007     2.9422E-005     1.1948E-006     7.2393E-001
 691   1.1892  6.3107E-012     5.9598E-006     2.5431E-007     2.7663E-005     1.1354E-006     7.2399E-001
 692   1.1902  5.2813E-012     5.5757E-006     2.4578E-007     2.6006E-005     1.0781E-006     7.2405E-001
 693   1.1912  4.4132E-012     5.2161E-006     2.3738E-007     2.4448E-005     1.0228E-006     7.2411E-001
 694   1.1922  3.6830E-012     4.8800E-006     2.2913E-007     2.2983E-005     9.6978E-007     7.2416E-001
 695   1.1932  3.0703E-012     4.5661E-006     2.2106E-007     2.1606E-005     9.1898E-007     7.2421E-001
 696   1.1942  2.5570E-012     4.2732E-006     2.1319E-007     2.0315E-005     8.7042E-007     7.2426E-001
 697   1.1952  2.1277E-012     4.0002E-006     2.0552E-007     1.9103E-005     8.2411E-007     7.2431E-001
 698   1.1972  1.4800E-012     3.5099E-006     1.9085E-007     1.6906E-005     7.3812E-007     7.2440E-001
 699   1.1992  1.0303E-012     3.0845E-006     1.7708E-007     1.4975E-005     6.6053E-007     7.2449E-001
 700   1.2012  7.1883E-013     2.7156E-006     1.6424E-007     1.3279E-005     5.9079E-007     7.2457E-001
 701   1.2032  5.0337E-013     2.3958E-006     1.5230E-007     1.1790E-005     5.2830E-007     7.2465E-001
 702   1.2052  3.5428E-013     2.1184E-006     1.4125E-007     1.0482E-005     4.7245E-007     7.2472E-001
 703   1.2072  2.5097E-013     1.8775E-006     1.3104E-007     9.3327E-006     4.2262E-007     7.2479E-001
 704   1.2092  1.7918E-013     1.6681E-006     1.2162E-007     8.3221E-006     3.7820E-007     7.2486E-001
 705   1.2112  1.2909E-013     1.4857E-006     1.1295E-007     7.4325E-006     3.3865E-007     7.2492E-001
 706   1.2132  9.3967E-014     1.3267E-006     1.0496E-007     6.6487E-006     3.0344E-007     7.2497E-001
 707   1.2152  6.9179E-014     1.1877E-006     9.7613E-008     5.9572E-006     2.7211E-007     7.2503E-001
 708   1.2172  5.1556E-014     1.0660E-006     9.0852E-008     5.3463E-006     2.4422E-007     7.2508E-001
 709   1.2192  3.8919E-014     9.5925E-007     8.4632E-008     4.8060E-006     2.1938E-007     7.2513E-001
 710   1.2212  2.9770E-014     8.6534E-007     7.8909E-008     4.3272E-006     1.9726E-007     7.2517E-001
 711   1.2232  2.3078E-014     7.8258E-007     7.3640E-008     3.9025E-006     1.7754E-007     7.2522E-001
 712   1.2252  1.8127E-014     7.0948E-007     6.8787E-008     3.5251E-006     1.5996E-007     7.2526E-001
 713   1.2272  1.4420E-014     6.4476E-007     6.4314E-008     3.1892E-006     1.4426E-007     7.2530E-001
 714   1.2292  1.1611E-014     5.8734E-007     6.0190E-008     2.8897E-006     1.3024E-007     7.2533E-001
 715   1.2312  9.4550E-015     5.3628E-007     5.6383E-008     2.6225E-006     1.1771E-007     7.2537E-001
 716   1.2332  7.7802E-015     4.9078E-007     5.2867E-008     2.3835E-006     1.0650E-007     7.2540E-001
 717   1.2352  6.4632E-015     4.5014E-007     4.9618E-008     2.1694E-006     9.6450E-008     7.2543E-001
 718   1.2372  5.4153E-015     4.1376E-007     4.6611E-008     1.9775E-006     8.7443E-008     7.2546E-001
 719   1.2392  4.5725E-015     3.8113E-007     4.3827E-008     1.8050E-006     7.9361E-008     7.2549E-001
 720   1.2412  3.8875E-015     3.5180E-007     4.1248E-008     1.6499E-006     7.2100E-008     7.2552E-001
 721   1.2432  3.3256E-015     3.2539E-007     3.8855E-008     1.5102E-006     6.5570E-008     7.2555E-001
 722   1.2452  2.8605E-015     3.0155E-007     3.6634E-008     1.3841E-006     5.9693E-008     7.2557E-001
 723   1.2472  2.4726E-015     2.8000E-007     3.4570E-008     1.2701E-006     5.4397E-008     7.2560E-001
 724   1.2492  2.1467E-015     2.6047E-007     3.2650E-008     1.1670E-006     4.9621E-008     7.2562E-001
 725   1.2513  1.8713E-015     2.4275E-007     3.0864E-008     1.0736E-006     4.5308E-008     7.2564E-001
 726   1.2533  1.6370E-015     2.2663E-007     2.9199E-008     9.8884E-007     4.1410E-008     7.2567E-001
 727   1.2553  1.4369E-015     2.1195E-007     2.7647E-008     9.1184E-007     3.7884E-008     7.2569E-001
 728   1.2573  1.2650E-015     1.9855E-007     2.6199E-008     8.4178E-007     3.4690E-008     7.2571E-001
 729   1.2593  1.1169E-015     1.8630E-007     2.4846E-008     7.7797E-007     3.1795E-008     7.2573E-001
 730   1.2613  9.8868E-016     1.7509E-007     2.3581E-008     7.1977E-007     2.9169E-008     7.2574E-001
 731   1.2633  8.7733E-016     1.6480E-007     2.2398E-008     6.6663E-007     2.6783E-008     7.2576E-001
 732   1.2653  7.8034E-016     1.5536E-007     2.1290E-008     6.1804E-007     2.4614E-008     7.2578E-001
 733   1.2673  6.9559E-016     1.4666E-007     2.0252E-008     5.7357E-007     2.2641E-008     7.2580E-001
 734   1.2693  6.2134E-016     1.3865E-007     1.9278E-008     5.3282E-007     2.0844E-008     7.2581E-001
 735   1.2713  5.5613E-016     1.3126E-007     1.8364E-008     4.9543E-007     1.9205E-008     7.2583E-001
 736   1.2733  4.9871E-016     1.2443E-007     1.7506E-008     4.6110E-007     1.7710E-008     7.2584E-001
 737   1.2753  4.4805E-016     1.1811E-007     1.6699E-008     4.2953E-007     1.6345E-008     7.2586E-001
 738   1.2773  4.0326E-016     1.1225E-007     1.5940E-008     4.0047E-007     1.5096E-008     7.2587E-001
 739   1.2793  3.6356E-016     1.0681E-007     1.5225E-008     3.7371E-007     1.3955E-008     7.2588E-001
 740   1.2813  3.2833E-016     1.0176E-007     1.4551E-008     3.4902E-007     1.2909E-008     7.2590E-001
 741   1.2833  2.9698E-016     9.7063E-008     1.3916E-008     3.2624E-007     1.1951E-008     7.2591E-001
 742   1.2853  2.6906E-016     9.2685E-008     1.3317E-008     3.0518E-007     1.1073E-008     7.2592E-001
 743   1.2873  2.4413E-016     8.8602E-008     1.2752E-008     2.8571E-007     1.0266E-008     7.2593E-001
 744   1.2893  2.2184E-016     8.4789E-008     1.2217E-008     2.6768E-007     9.5251E-009     7.2595E-001
 745   1.2913  2.0189E-016     8.1224E-008     1.1712E-008     2.5098E-007     8.8439E-009     7.2596E-001
 746   1.2933  1.8398E-016     7.7888E-008     1.1234E-008     2.3549E-007     8.2172E-009     7.2597E-001
 747   1.2953  1.6790E-016     7.4763E-008     1.0781E-008     2.2112E-007     7.6402E-009     7.2598E-001
 748   1.2973  1.5343E-016     7.1831E-008     1.0353E-008     2.0776E-007     7.1085E-009     7.2599E-001
 749   1.2993  1.4040E-016     6.9078E-008     9.9464E-009     1.9535E-007     6.6182E-009     7.2600E-001
 750   1.3013  1.2864E-016     6.6491E-008     9.5609E-009     1.8380E-007     6.1657E-009     7.2601E-001
 751   1.3033  1.1801E-016     6.4056E-008     9.1951E-009     1.7304E-007     5.7479E-009     7.2602E-001
 752   1.3053  1.0839E-016     6.1763E-008     8.8478E-009     1.6302E-007     5.3617E-009     7.2603E-001
 753   1.3073  9.9680E-017     5.9602E-008     8.5177E-009     1.5368E-007     5.0047E-009     7.2603E-001
 754   1.3093  9.1777E-017     5.7562E-008     8.2039E-009     1.4495E-007     4.6742E-009     7.2604E-001
 755   1.3113  8.4599E-017     5.5636E-008     7.9054E-009     1.3681E-007     4.3683E-009     7.2605E-001
 756   1.3133  7.8071E-017     5.3815E-008     7.6212E-009     1.2920E-007     4.0847E-009     7.2606E-001
 757   1.3153  7.2126E-017     5.2092E-008     7.3506E-009     1.2208E-007     3.8218E-009     7.2607E-001
 758   1.3173  6.6707E-017     5.0461E-008     7.0928E-009     1.1542E-007     3.5779E-009     7.2608E-001
 759   1.3193  6.1760E-017     4.8915E-008     6.8470E-009     1.0918E-007     3.3515E-009     7.2608E-001
 760   1.3213  5.7240E-017     4.7449E-008     6.6125E-009     1.0333E-007     3.1411E-009     7.2609E-001
 761   1.3233  5.3105E-017     4.6057E-008     6.3887E-009     9.7849E-008     2.9455E-009     7.2610E-001
 762   1.3253  4.9318E-017     4.4734E-008     6.1750E-009     9.2706E-008     2.7636E-009     7.2610E-001
 763   1.3273  4.5846E-017     4.3477E-008     5.9709E-009     8.7879E-008     2.5944E-009     7.2611E-001
 764   1.3293  4.2659E-017     4.2281E-008     5.7758E-009     8.3344E-008     2.4367E-009     7.2612E-001
 765   1.3313  3.9732E-017     4.1142E-008     5.5892E-009     7.9081E-008     2.2899E-009     7.2612E-001
 766   1.3333  3.7039E-017     4.0057E-008     5.4107E-009     7.5073E-008     2.1530E-009     7.2613E-001
 767   1.3353  3.4560E-017     3.9022E-008     5.2399E-009     7.1301E-008     2.0252E-009     7.2614E-001
 768   1.3373  3.2275E-017     3.8035E-008     5.0763E-009     6.7750E-008     1.9060E-009     7.2614E-001
 769   1.3393  3.0168E-017     3.7092E-008     4.9195E-009     6.4405E-008     1.7947E-009     7.2615E-001
 770   1.3413  2.8222E-017     3.6192E-008     4.7693E-009     6.1252E-008     1.6907E-009     7.2615E-001
 771   1.3433  2.6424E-017     3.5331E-008     4.6253E-009     5.8280E-008     1.5935E-009     7.2616E-001
 772   1.3453  2.4761E-017     3.4508E-008     4.4872E-009     5.5475E-008     1.5026E-009     7.2616E-001
 773   1.3473  2.3221E-017     3.3719E-008     4.3546E-009     5.2828E-008     1.4175E-009     7.2617E-001
 774   1.3493  2.1794E-017     3.2965E-008     4.2273E-009     5.0328E-008     1.3379E-009     7.2617E-001
 775   1.3514  2.0470E-017     3.2241E-008     4.1050E-009     4.7966E-008     1.2632E-009     7.2618E-001
 776   1.3534  1.9241E-017     3.1547E-008     3.9876E-009     4.5733E-008     1.1933E-009     7.2618E-001
 777   1.3554  1.8100E-017     3.0882E-008     3.8747E-009     4.3621E-008     1.1278E-009     7.2619E-001
 778   1.3574  1.7038E-017     3.0243E-008     3.7661E-009     4.1623E-008     1.0662E-009     7.2619E-001
 779   1.3594  1.6051E-017     2.9630E-008     3.6617E-009     3.9732E-008     1.0085E-009     7.2620E-001
 780   1.3614  1.5131E-017     2.9040E-008     3.5612E-009     3.7941E-008     9.5433E-010     7.2620E-001
 781   1.3634  1.4274E-017     2.8473E-008     3.4645E-009     3.6245E-008     9.0342E-010     7.2621E-001
 782   1.3654  1.3474E-017     2.7928E-008     3.3713E-009     3.4636E-008     8.5557E-010     7.2621E-001
 783   1.3674  1.2727E-017     2.7403E-008     3.2816E-009     3.3112E-008     8.1059E-010     7.2622E-001
 784   1.3694  1.2030E-017     2.6898E-008     3.1951E-009     3.1665E-008     7.6828E-010     7.2622E-001
 785   1.3714  1.1378E-017     2.6411E-008     3.1117E-009     3.0293E-008     7.2846E-010     7.2622E-001
 786   1.3734  1.0768E-017     2.5942E-008     3.0314E-009     2.8990E-008     6.9097E-010     7.2623E-001
 787   1.3754  1.0198E-017     2.5489E-008     2.9538E-009     2.7752E-008     6.5566E-010     7.2623E-001
 788   1.3774  9.6628E-018     2.5053E-008     2.8790E-009     2.6576E-008     6.2240E-010     7.2624E-001
 789   1.3794  9.1614E-018     2.4632E-008     2.8068E-009     2.5459E-008     5.9104E-010     7.2624E-001
 790   1.3814  8.6911E-018     2.4225E-008     2.7371E-009     2.4396E-008     5.6147E-010     7.2624E-001
 791   1.3834  8.2497E-018     2.3832E-008     2.6698E-009     2.3386E-008     5.3357E-010     7.2625E-001
 792   1.3854  7.8350E-018     2.3453E-008     2.6047E-009     2.2424E-008     5.0725E-010     7.2625E-001
 793   1.3874  7.4453E-018     2.3086E-008     2.5418E-009     2.1509E-008     4.8239E-010     7.2625E-001
 794   1.3894  7.0788E-018     2.2731E-008     2.4811E-009     2.0638E-008     4.5891E-010     7.2626E-001
 795   1.3914  6.7338E-018     2.2388E-008     2.4223E-009     1.9807E-008     4.3673E-010     7.2626E-001
 796   1.3934  6.4090E-018     2.2056E-008     2.3655E-009     1.9017E-008     4.1577E-010     7.2626E-001
 797   1.3954  6.1030E-018     2.1734E-008     2.3105E-009     1.8263E-008     3.9594E-010     7.2627E-001
 798   1.3974  5.8145E-018     2.1423E-008     2.2573E-009     1.7544E-008     3.7719E-010     7.2627E-001
 799   1.3994  5.5423E-018     2.1121E-008     2.2058E-009     1.6859E-008     3.5944E-010     7.2627E-001
 800   1.4014  5.2855E-018     2.0828E-008     2.1559E-009     1.6205E-008     3.4265E-010     7.2628E-001
 801   1.4034  5.0429E-018     2.0545E-008     2.1076E-009     1.5580E-008     3.2674E-010     7.2628E-001
 802   1.4054  4.8137E-018     2.0270E-008     2.0608E-009     1.4985E-008     3.1167E-010     7.2628E-001
 803   1.4074  4.5969E-018     2.0003E-008     2.0155E-009     1.4415E-008     2.9740E-010     7.2628E-001
 804   1.4094  4.3919E-018     1.9744E-008     1.9716E-009     1.3872E-008     2.8386E-010     7.2629E-001
 805   1.4114  4.1979E-018     1.9493E-008     1.9290E-009     1.3353E-008     2.7103E-010     7.2629E-001
 806   1.4134  4.0142E-018     1.9248E-008     1.8877E-009     1.2856E-008     2.5885E-010     7.2629E-001
 807   1.4154  3.8402E-018     1.9011E-008     1.8476E-009     1.2382E-008     2.4730E-010     7.2630E-001
 808   1.4174  3.6752E-018     1.8781E-008     1.8088E-009     1.1928E-008     2.3634E-010     7.2630E-001
 809   1.4194  3.5187E-018     1.8557E-008     1.7711E-009     1.1493E-008     2.2593E-010     7.2630E-001
 810   1.4214  3.3703E-018     1.8339E-008     1.7345E-009     1.1078E-008     2.1604E-010     7.2630E-001
 811   1.4234  3.2293E-018     1.8128E-008     1.6990E-009     1.0680E-008     2.0664E-010     7.2631E-001
 812   1.4254  3.0955E-018     1.7922E-008     1.6645E-009     1.0299E-008     1.9771E-010     7.2631E-001
 813   1.4274  2.9683E-018     1.7721E-008     1.6310E-009     9.9347E-009     1.8922E-010     7.2631E-001
